wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2114011,0.7817826,7542,7571,6.235551,0.05680819,0.008922622,0.005218926,0.007237126,3.327563,-5.66542,-1.2331,99.0,8,6,0
0.3444618,0.1679979,7704,7851,3.788589,0.05759867,0.04209943,0.0380861,0.01793909,5.552968,-8.35548,-0.123856,99.0,8,5,0
0.397631,0.2595588,7864,7942,5.914129,0.05139117,0.02431198,-0.02173484,0.01089353,3.173861,-1.52892,0.261135,99.0,8,8,0
0.2264563,0.2996367,7116,7613,9.141596,0.1496531,0.06132791,0.05150588,0.03329048,5.979348,-9.03827,-3.50122,99.0,8,8,0
0.14145,0.7143719,6835,7170,15.21213,0.1994552,0.03428377,0.02566505,0.02273064,4.789009,-7.6847,-2.05236,99.0,8,6,0
0.1923998,0.1066872,7036,7481,5.892636,0.08569871,0.09863465,0.09606188,0.02238099,5.311961,-4.15654,-3.24222,99.0,8,8,0
0.4797141,0.2454261,5806,7771,10.26132,0.2950196,0.1476039,0.1383459,0.05145199,10.50118,-9.14196,0.607269,99.0,8,5,0
0.186874,0.01727265,6438,7468,3.89095,0.05489321,0.3902359,0.2697146,0.282025,5.152917,-6.44241,-1.31059,99.0,8,8,0
0.6782139,0.4880768,6653,7978,16.52512,0.3150169,0.07925255,0.07787595,-0.01470727,6.962727,-6.98372,-4.05819,99.0,8,8,0
0.4169149,0.9528346,7880,7963,9.058486,0.1016936,0.01310521,0.01058798,0.007722761,4.10042,-7.40609,-0.25613,99.0,8,8,0
0.2186629,0.2301495,3608,7583,31.14011,0.5218725,0.2784339,0.2242876,0.1649864,6.121171,-7.90354,0.980345,99.0,8,1,0
0.6892489,0.6907282,7382,7993,11.75514,0.241373,0.04290907,-0.03530937,-0.02438108,7.499829,-4.70459,-0.720428,99.0,8,8,0
0.2534917,0.2891251,6144,7682,72.51362,0.2770467,0.1176616,0.03494502,-0.1123526,1.39548,-1.69575,0.377982,99.0,8,7,0
0.1816991,0.1596265,1026,7445,21.69721,1.044998,0.8038553,0.8030242,0.03654398,17.59145,-8.12324,2.11414,99.0,8,6,0
0.02248564,0.8871279,1345,2311,57.6862,1.499133,0.2075016,0.2042919,0.03635581,9.492015,-11.8369,-4.85409,99.0,7,2,0
0.2638901,0.1139326,2977,7723,31.26992,0.4376305,0.4716578,0.4415139,0.1659113,5.111768,-5.42637,-3.38545,99.0,8,3,0
0.1722933,0.07520437,5290,7384,33.72078,0.1812292,0.2959052,0.2817103,-0.09054912,1.963002,-5.93761,-1.16902,99.0,8,6,0
0.1816991,0.06971585,868,7435,41.70869,0.7602432,1.339025,1.338988,0.009852494,6.657578,-10.1335,-2.97353,99.0,8,6,0
0.123982,0.2436784,4266,6957,111.4009,0.4241116,0.2137129,0.1708736,-0.1283567,1.390534,-2.40728,-1.08434,99.0,6,2,0
0.2097002,0.09488919,5763,7544,5.995439,0.1779073,0.2302209,0.2295306,0.01781392,10.83835,-7.93026,-3.74576,99.0,8,5,0
0.2046288,0.3132194,4839,7535,31.0886,0.4343422,0.170275,0.09158135,0.1435494,5.102947,-5.11166,1.8805,99.0,8,1,0
0.4440819,0.4965532,7849,7982,3.038917,0.09265259,0.0229118,0.02223305,-0.005535543,11.13599,-13.3072,-7.17683,99.0,8,8,0
0.1340974,0.8475833,6750,7077,21.71774,0.2172084,0.03146746,-0.003660291,0.03125385,3.653021,-9.26142,0.758048,99.0,8,8,0
0.0810061,0.1686577,1831,5759,21.9803,0.7152448,0.5207342,-0.4845423,-0.1907429,11.88533,-0.672134,-1.57827,99.0,4,7,0
0.3138328,0.1075816,7688,7801,1.223431,0.04059419,0.04633333,-0.04269518,0.0179972,12.11921,-3.01269,8.30418,99.0,8,8,0
0.508666,0.5416903,6199,7718,16.31594,0.374214,0.08482748,-0.08482525,0.0006147587,8.377186,0.438069,5.46658,99.0,8,8,0
0.3790251,0.1693927,7616,7915,4.804039,0.08264014,0.05990512,0.05982655,-0.003067238,6.283111,-7.9396,-4.97037,99.0,8,8,0
0.4366578,0.1583038,7669,7982,8.4377,0.08128334,0.06304893,0.0474444,-0.04152344,3.518582,-6.27507,-0.926818,99.0,8,8,0
0.2826686,0.7190085,3688,7301,35.39245,0.8864086,0.1513797,0.1466858,0.03740428,9.147734,-7.86812,-2.69643,99.0,8,1,0
0.4169149,0.1757001,4229,7972,20.32424,0.3985671,0.278546,0.2329017,-0.1527897,7.162711,-7.71095,-3.62946,99.0,8,6,0
0.3286485,0.07607798,5970,7829,47.18095,0.1569973,0.2533966,0.2191702,0.1271781,1.215391,-3.90281,1.2722,99.0,8,5,0
0.6123211,0.5609029,7483,7865,5.449641,0.172048,0.03766427,-0.03658223,0.008963162,11.53113,-2.33386,4.63786,99.0,8,8,0
0.2622289,0.5838861,4148,7539,40.45866,0.7180955,0.1510155,0.1200122,0.09166654,6.482774,-6.49888,0.17358,99.0,8,6,0
0.2098021,0.8943405,5356,7034,33.64281,0.5696135,0.07820689,0.04416476,-0.06454294,6.184125,-0.822055,-4.41432,99.0,6,6,0
0.4169149,0.3395985,7832,7955,11.88599,0.07390064,0.02672083,-0.0006669495,0.02671251,2.270926,-6.45844,3.81308,99.0,8,8,0
0.1816991,0.2432348,3565,7434,42.77815,0.5377,0.271445,0.2144899,0.1663625,4.59101,-7.42767,-3.38342,99.0,8,6,0
0.2750706,0.05383752,7267,7745,4.488863,0.06103567,0.1392087,-0.01226174,-0.1386676,4.966354,-6.57565,-0.776997,99.0,8,8,0
0.2046288,0.2762747,2219,7538,39.76813,0.8457537,0.3758983,0.2458516,-0.2843528,7.767817,-3.41417,-8.59136,99.0,8,2,0
0.4169149,0.007901859,7117,7956,1.365836,0.03086667,0.479654,0.2980724,-0.3757935,8.254322,-1.75369,-4.85373,99.0,8,8,0
0.3444618,0.07628085,7161,7865,13.93533,0.08814411,0.1418879,-0.1071155,-0.09305069,2.310289,-0.854513,-2.26923,99.0,8,8,0
0.2750706,0.05406232,6282,7726,3.283878,0.1144518,0.2599534,0.2080381,0.1558715,12.72992,-11.4581,0.800256,99.0,8,8,0
0.1603558,0.2284119,3390,7319,19.76209,0.542763,0.2917824,-0.241197,-0.164198,10.03154,-1.48721,-1.69948,99.0,8,6,0
0.1815382,0.1428748,5210,7167,7.537621,0.2469599,0.2122455,0.2077499,-0.04345256,11.96692,-7.40581,-4.93591,99.0,8,6,0
0.2438214,0.462183,7585,7665,6.672411,0.07176467,0.0190662,-0.01453074,-0.01234414,3.928422,-5.10512,1.13479,99.0,8,8,0
0.0825543,2.539704,2910,5831,496.0325,1.886662,0.09121758,0.04887515,-0.07701861,1.38923,-1.56486,-1.63642,99.0,6,1,0
0.1768474,0.09510811,4531,7406,16.80386,0.2576119,0.3325952,-0.1572686,0.2930634,5.599473,-6.03673,2.96863,99.0,8,6,0
0.4572368,0.3512354,6705,7896,13.35188,0.2536038,0.08865945,0.04846071,-0.07424323,6.937508,-7.32079,-5.07261,99.0,8,8,0
0.09424983,0.2825815,6021,6320,20.13848,0.134517,0.0584522,-0.03705164,-0.0452088,2.439724,-0.66825,-0.14993,99.0,3,4,0
0.4366578,0.5813318,7725,7977,13.75753,0.1391194,0.02938538,-0.002324288,-0.02929331,3.693495,-6.63399,-5.54098,99.0,8,8,0
0.3906758,0.2658153,7455,7852,4.20159,0.1211221,0.05595139,0.05197979,0.02070408,10.52931,-7.8159,0.0406308,99.0,8,8,0
0.3566445,0.5288258,4210,7596,28.95668,0.6751959,0.1567779,0.08073069,0.1343944,8.516699,-9.3295,0.97357,99.0,8,6,0
0.105837,0.2173896,3243,6648,17.59419,0.5288496,0.2987177,-0.2355729,-0.1836783,10.97875,0.00697629,0.27471,99.0,8,7,0
0.2638901,0.2674229,4626,7716,25.12856,0.4342782,0.1994054,-0.1071818,-0.1681505,6.312344,0.79903,-6.87581,99.0,8,6,0
0.3637415,0.4604648,7630,7870,4.841556,0.1225884,0.03269042,0.02909494,0.01490463,9.248147,-10.2837,-1.3346,99.0,8,8,0
0.4658433,0.160069,6405,7958,8.522612,0.1992966,0.1528834,0.1307812,0.07918093,8.54117,-8.54993,-0.152557,99.0,8,4,0
0.3444618,0.4866194,7822,7866,3.413053,0.05314297,0.01340985,0.01199449,-0.00599636,5.687128,-4.01951,0.391162,99.0,8,8,0
0.1639867,0.02315046,7292,7350,0.901763,0.01422184,0.07543337,-0.07352783,-0.0168479,5.760411,-1.35127,-1.11731,99.0,8,8,0
0.2534917,0.1216508,6569,7690,8.039729,0.1482765,0.1496666,0.07928247,0.1269425,6.736297,-10.8223,2.13742,99.0,8,8,0
0.2870871,0.9621483,3256,7765,103.5228,1.182031,0.1508532,0.0949068,0.1172577,4.17045,-6.87234,3.38056,99.0,8,6,0
0.1566162,0.4590402,6807,7296,22.26345,0.1918161,0.05131,-0.05061258,-0.008431074,3.146899,-2.83372,0.565959,99.0,8,8,0
0.2348265,0.7817544,7526,7640,10.49834,0.112569,0.01768137,-0.001978754,-0.0175703,3.91641,-5.81164,-0.969284,99.0,8,8,0
0.104773,0.05622742,3463,6622,17.93887,0.2511286,0.548423,0.527323,-0.1506592,5.113182,-3.11239,-4.00487,99.0,6,5,0
0.2999919,0.03321032,7628,7794,2.283579,0.02753314,0.1018006,-0.04292115,0.09230998,4.403824,-4.86629,-0.887415,99.0,8,8,0
0.4169149,0.157096,7743,7969,6.714868,0.06846833,0.05351704,0.03156849,-0.04321462,3.724281,-4.37891,-4.063,99.0,8,8,0
0.2534917,0.03429321,7334,7691,3.050819,0.04204401,0.1505441,0.1329926,-0.07054409,5.033591,-8.31537,0.626821,99.0,8,8,0
0.5552932,0.2584829,7306,7918,4.735375,0.1491228,0.07084021,0.06620116,-0.02521392,11.50218,-10.2653,-9.05787,99.0,8,8,0
0.5376958,0.5452935,4041,7800,28.19583,0.7277331,0.1638737,-0.03552944,0.1599758,9.427085,-5.67649,6.58123,99.0,8,5,0
0.07901927,0.2677228,3267,5653,30.58894,0.5307716,0.2434389,0.08024861,0.2298318,6.337726,-4.42508,2.23947,99.0,8,6,0
0.05805967,0.9217558,1930,4442,80.79405,1.48317,0.1975799,0.1697971,0.1010286,6.705048,-3.35989,-1.09619,99.0,6,2,0
0.4524396,0.4289688,7543,7862,4.765644,0.1372078,0.03927541,0.01451673,0.03649415,10.51593,-8.4731,4.72003,99.0,8,8,0
0.3944896,0.1609889,5793,7785,8.638281,0.240674,0.1835696,0.1679566,0.07408354,10.17635,-12.8505,0.152772,99.0,8,8,0
0.2870871,0.9006118,6688,7762,71.21513,0.3895141,0.05310716,-0.04145782,0.03319066,1.99775,-1.39402,0.898222,99.0,8,4,0
0.2264563,0.992768,2323,7611,94.18649,1.555271,0.1923649,0.1777461,-0.07355664,6.031254,-9.00878,-5.09967,99.0,8,3,0
0.2348265,0.2478491,7516,7630,2.428068,0.06358136,0.03149996,-0.02919518,-0.01182748,9.564432,1.10101,3.25375,99.0,8,8,0
0.4169149,0.8006092,7895,7953,5.735426,0.07723007,0.01184496,0.01001702,0.006321574,4.918254,-6.15151,0.948072,99.0,8,8,0
0.2438214,0.3292062,2858,7658,35.42524,0.7667285,0.2859836,0.1592427,0.2375465,7.905312,-7.25467,1.51313,99.0,8,3,0
0.2999919,0.08768188,3583,7790,20.17302,0.3280394,0.4593922,0.4357616,0.1454409,5.939436,-7.18346,-2.32738,99.0,8,3,0
0.1923998,0.5066191,7253,7477,6.57022,0.1305456,0.03164085,-0.02562887,-0.01855545,7.257256,-0.786163,1.65767,99.0,8,8,0
0.2638901,0.2377586,2828,7710,38.60161,0.6583643,0.3400146,0.2582685,-0.22115,6.229469,-5.16689,-2.67277,99.0,8,6,0
0.3612689,0.4062662,7497,7881,9.896656,0.1466853,0.04433467,0.03796098,-0.02290257,5.413628,-5.45438,0.24132,99.0,8,8,0
0.4169149,0.3567174,7397,7957,12.87688,0.1661096,0.05717918,-0.0571755,-0.0006483859,4.711665,-7.01827,2.61142,99.0,8,8,0
0.3916103,0.5067814,3502,7856,41.17676,0.8082114,0.1958267,0.1921816,0.03760766,7.169073,-5.71949,0.0572481,99.0,8,5,0
0.4366578,0.6621786,7892,7988,9.552276,0.09068401,0.01681602,-0.001979885,0.01669906,3.467481,-5.80086,4.05935,99.0,8,8,0
0.05558988,0.1782752,3748,4278,25.67471,0.2189543,0.1508099,0.07261806,0.1321751,3.114857,-4.03215,1.04214,99.0,6,3,0
0.1340974,0.3163036,4348,7079,64.6362,0.4780715,0.1855908,0.1722386,-0.06912166,2.701514,-3.994,-2.39971,99.0,8,1,0
0.206486,0.9624091,6907,7518,24.65991,0.3034598,0.03871765,0.03833909,-0.005400956,4.494692,-4.15979,-1.40005,99.0,8,6,0
0.1983071,0.4656159,7294,7500,9.000066,0.119596,0.03153962,0.02031487,0.02412579,4.853569,-9.63091,7.18594,99.0,8,8,0
0.4169149,0.5762594,7677,7973,16.35684,0.1508693,0.03214774,0.03204582,0.002557817,3.368928,-2.50588,-3.36432,99.0,8,8,0
0.1983071,0.1413628,6977,7512,8.450528,0.1084251,0.09418075,0.0655891,-0.0675876,4.686365,-6.34799,-4.26812,99.0,8,8,0
0.06418912,0.09101324,2138,4817,77.58859,0.4391511,0.5924844,-0.3116151,0.5039185,2.067314,-2.58287,0.663724,99.0,4,4,0
0.1340974,0.4307186,5991,7092,41.10008,0.3013977,0.08592388,-0.05970874,-0.06178818,2.678474,-4.49209,-1.03642,99.0,8,8,0
0.2046288,0.06905766,6689,7549,6.32749,0.09782492,0.1739423,-0.1686866,-0.04243539,5.646876,-4.16236,-0.713266,99.0,4,8,0
0.2114011,0.6365128,1485,7556,76.24071,1.674933,0.3231155,0.2136839,0.2423692,8.02418,-9.57478,2.13062,99.0,8,2,0
0.2919772,0.8285606,3539,7756,74.60946,1.018196,0.1508949,0.1508901,0.001206324,4.98457,-8.63769,-1.10709,99.0,8,4,0
0.04976147,0.5651331,2946,3946,279.5294,0.6293762,0.13675,0.06716574,-0.1191189,0.822381,-1.97274,-1.81227,99.0,5,1,0
0.09210344,1.009413,748,6228,53.63227,3.11024,0.3783489,-0.1176808,0.3595819,21.18156,-3.24915,2.95804,99.0,8,6,0
0.1601935,0.2578012,6714,7322,8.072422,0.1610627,0.07671452,0.07638458,-0.007107375,7.287546,-10.4509,-4.62025,99.0,8,8,0
0.07525001,0.9332937,4698,5470,29.89131,0.4779674,0.06288507,0.04255445,0.04629958,5.840413,-5.11081,0.244841,99.0,6,5,0
0.8644989,1.010469,6734,7875,19.61623,0.4208731,0.05114412,0.03688483,0.03542923,7.836568,-8.82801,0.99888,99.0,8,5,0
0.2534917,0.01268438,4941,7687,4.567957,0.08642735,0.8366609,0.2763266,0.789712,6.910658,-6.94011,1.89091,99.0,8,5,0
0.2999919,0.8322834,3413,7777,144.1189,1.05558,0.1557354,0.1541383,-0.02224622,2.675226,-8.67728,-4.65289,99.0,8,6,0
0.4366578,0.5115168,7288,7976,16.21651,0.2220981,0.05331538,0.0501028,-0.01822743,5.002392,-7.03743,-0.548878,99.0,8,8,0
0.1470244,0.01089178,6662,7203,1.994984,0.03162336,0.3565142,0.2800301,0.2206479,5.789737,-5.97772,-0.721809,99.0,8,6,0
0.3286485,0.4097134,7717,7849,2.751879,0.08508562,0.0255002,-0.02527014,0.003417618,11.2932,-0.0432465,3.82093,99.0,8,8,0
0.1532385,1.251384,7022,7259,23.42621,0.2180105,0.02139215,0.01791877,-0.01168511,3.399114,-3.90025,-2.63797,99.0,8,2,0
0.2750706,0.2637253,3555,7735,40.23185,0.5714189,0.2660544,-0.2655292,-0.01670858,5.187699,0.0640566,3.42135,99.0,8,6,0
0.1318797,0.292537,6118,7073,12.67376,0.2292721,0.0962361,0.02418559,0.09314743,6.607482,-6.65082,1.70265,99.0,8,8,0
0.1639867,0.574615,2593,7346,79.04799,1.08056,0.2309083,0.2042946,-0.1076212,4.992848,-3.16346,1.00291,99.0,8,6,0
0.3790251,0.2456967,2905,7911,22.62417,0.6601778,0.3299356,0.130106,0.3031995,10.65807,-7.80327,5.94849,99.0,8,2,0
0.2046288,0.3256677,7400,7527,5.594443,0.0777259,0.02930614,-0.02711806,0.01111129,5.074569,-1.33913,-0.592587,99.0,5,8,0
0.5487923,0.554058,6171,7861,21.95779,0.3964969,0.08787233,-0.0092931,-0.08737955,6.595405,-0.411101,-5.20638,99.0,8,8,0
0.1768474,0.3831326,7333,7418,3.403176,0.06985212,0.02238711,-0.01949908,-0.01099858,7.496965,-0.790844,2.59319,99.0,8,8,0
0.79847,0.8632397,6597,7748,13.87094,0.3979103,0.05660065,0.02468541,0.05093392,10.47778,-9.35815,4.96477,99.0,8,4,0
0.05764909,0.08848242,2239,4400,16.13752,0.3975716,0.5517292,-0.4425067,-0.3295345,8.998473,-0.748653,-0.404372,99.0,4,6,0
0.2348265,0.9051747,7016,7643,48.1609,0.2936847,0.03983974,0.03969692,0.003370443,2.227291,-2.45532,-5.13502,99.0,6,8,0
0.7828921,0.4376053,7087,7955,8.574416,0.2342114,0.06571932,-0.02231441,0.06181502,9.976857,-5.7639,5.2036,99.0,8,8,0
0.1816991,0.5703179,6896,7432,52.41891,0.2205585,0.04748696,0.04625457,0.01074832,1.536831,-4.73248,-0.642408,99.0,8,8,0
0.186874,0.05249411,2617,7460,25.17843,0.325624,0.7616815,-0.06454707,0.7589417,4.723653,-7.6116,3.67534,99.0,8,4,0
0.2348265,0.08916514,7289,7649,2.475429,0.06846193,0.09428044,-0.08468646,-0.04143675,10.10157,2.28876,-0.508438,99.0,8,8,0
0.1388743,0.281755,3989,7148,55.35097,0.504221,0.2197439,0.1847719,0.11894,3.327254,-6.93275,0.918943,99.0,8,3,0
0.4095364,0.4759206,7395,7837,7.589873,0.1720404,0.04438778,0.008783411,0.04351008,8.279158,-6.74786,2.80341,99.0,8,8,0
0.2186629,0.09066653,7187,7596,4.68428,0.07437573,0.1007284,-0.09967589,-0.01452314,5.79934,-2.36887,2.42766,99.0,8,8,0
0.3286485,0.7015803,7470,7826,16.70542,0.1863587,0.03261668,0.0326069,-0.0007990112,4.074576,-7.32902,0.560752,99.0,8,5,0
0.2750706,0.03847033,2897,7730,14.75122,0.2600669,0.8300931,0.3429776,0.7559239,6.439429,-5.77981,3.94024,99.0,8,1,0
0.2399593,0.2114439,5113,7578,15.2504,0.3309897,0.1922149,0.1886223,0.03698905,7.927266,-7.88475,-3.72572,99.0,8,5,0
0.3444618,0.2422859,7771,7867,2.065437,0.05567414,0.02821584,0.02675347,0.008965792,9.845365,-9.81665,0.794442,99.0,8,8,0
0.144163,0.02426307,5874,7190,3.317556,0.07846089,0.3970773,0.2763663,0.2851176,8.638239,-9.21846,0.503345,99.0,8,5,0
0.2534917,0.330531,7192,7700,16.18271,0.1570432,0.05834108,0.0223026,0.05390989,3.544526,-6.66114,-0.197065,99.0,8,8,0
0.6364241,0.3314036,7192,7803,4.384873,0.171525,0.06355326,-0.03172338,-0.05506946,14.28765,2.4366,-5.56308,99.0,8,8,0
0.2534917,0.0904736,4636,7695,10.62397,0.2513178,0.3410899,0.283308,0.1899445,8.640254,-7.84128,1.09767,99.0,8,4,0
0.2750706,0.285786,4721,7737,33.20942,0.4383985,0.188363,0.1314022,-0.1349596,4.821676,-4.31748,-3.42976,99.0,8,5,0
1.067678,0.9808353,6826,7852,13.43341,0.3910299,0.04895324,-0.01284886,-0.04723692,10.63197,-1.40357,-5.51515,99.0,8,8,0
0.3416913,0.3803386,2287,7824,26.90815,0.9790119,0.3160713,0.2436201,-0.2013712,13.28906,-3.44379,-9.74101,99.0,8,7,0
0.3790251,0.2411443,7076,7913,11.09396,0.171314,0.08723354,0.08719879,0.002462055,5.640229,-8.43487,-3.96561,99.0,8,8,0
0.3612689,0.4363509,7760,7880,8.023222,0.08361776,0.02353045,0.01488308,-0.0182257,3.806624,-4.94452,-3.83066,99.0,8,1,0
0.4371242,0.3928583,5003,7948,31.53314,0.4868527,0.1521701,-0.1445585,0.04752445,5.639239,-4.95718,1.19249,99.0,8,6,0
0.186874,0.1865724,1738,7466,30.99508,0.8189167,0.5389642,0.3729657,0.3890745,9.65022,-13.4267,-2.42847,99.0,8,6,0
0.3612689,0.06790882,7524,7878,3.211716,0.05747262,0.1039208,0.1034291,-0.01009673,6.536031,-7.48176,-2.49365,99.0,8,8,0
0.2870871,0.1339456,6853,7765,18.61478,0.1367096,0.1253251,0.01031423,0.1249,2.682448,-5.90456,2.62318,99.0,8,8,0
0.3286485,0.2704846,7824,7848,0.951971,0.02955998,0.01341928,-0.01320535,0.002386576,11.34151,2.3685,1.71019,99.0,8,8,0
0.4366578,0.06076724,7568,7996,2.410508,0.05913677,0.1194966,0.1139144,0.0360966,8.960645,-14.2186,0.616206,99.0,8,8,0
0.1983071,0.1983612,6151,7511,11.34537,0.2180626,0.1349871,0.122905,-0.05581997,7.020255,-6.52318,-5.34061,99.0,8,3,0
0.452563,0.2068451,7613,7972,3.110933,0.09985061,0.05927521,0.05920829,-0.002815784,11.72331,-9.07234,-4.82815,99.0,8,8,0
0.2822289,0.4263245,6577,7748,19.6619,0.2825135,0.08137041,0.07561562,0.03005697,5.248124,-6.49447,2.01766,99.0,8,8,0
0.3138328,0.1422537,6737,7804,22.43,0.1533434,0.1323638,-0.0591252,0.1184246,2.497043,-5.87673,2.94106,99.0,8,8,0
0.3444618,0.315478,7027,7874,21.75929,0.1983702,0.07721026,0.07469556,-0.01954475,3.329829,-10.7586,0.651855,99.0,8,8,0
0.4468489,0.9035786,7762,7919,5.617902,0.1371587,0.0186391,0.0148926,0.01120833,8.917424,-6.60848,1.94303,99.0,8,8,0
0.1707624,0.1135727,5011,7320,8.01445,0.2412914,0.2608767,0.2244411,0.1329768,10.9966,-10.7526,0.0151478,99.0,8,6,0
0.3790251,0.01110123,5237,7905,2.518263,0.07631674,0.8441437,0.8092917,0.2400532,11.06901,-10.2558,-1.31299,99.0,8,6,0
0.7159011,0.7538542,7344,7906,9.920933,0.243828,0.03971585,-0.03971008,-0.0006769938,8.976795,-1.09669,-0.828257,99.0,8,8,0
0.4330161,1.081201,6536,7714,31.29971,0.4535556,0.05151003,0.01992138,0.04750181,5.292739,-3.88987,1.28645,99.0,8,8,0
0.4366578,0.02922486,7608,7984,1.510807,0.03842184,0.1614334,-0.09234345,-0.1324138,9.288791,-6.12739,-3.39539,99.0,8,8,0
0.2534917,0.6045039,1946,7697,48.78638,1.375014,0.279303,-0.01969118,-0.278608,10.29435,-3.59256,-3.22517,99.0,8,6,0
0.2438214,0.9191518,7190,7670,30.50224,0.2553323,0.03411034,0.0140289,0.03109188,3.057483,-5.46342,-2.05239,99.0,8,8,0
0.186874,0.08798363,6153,7474,8.760828,0.1434855,0.2002505,0.1988295,0.02381365,5.982092,-5.41479,-2.33885,99.0,8,5,0
0.3444618,0.1913829,4815,7863,28.25659,0.3542482,0.2272857,0.1975386,0.1124157,4.579078,-7.54877,0.447419,99.0,8,6,0
0.3612689,0.574806,7744,7877,5.02672,0.1007049,0.02151279,0.00234125,-0.02138501,7.317386,-4.71693,-5.17968,99.0,8,8,0
0.2750706,0.04294719,6186,7745,3.281172,0.1067132,0.3051061,0.3046909,-0.01591245,11.87898,-8.69035,-6.09655,99.0,8,6,0
0.2999919,0.08747188,6934,7796,4.849263,0.1065757,0.1496089,-0.1448564,0.03740905,8.02736,-4.71803,-1.07665,99.0,8,8,0
0.397631,0.4962761,1453,7929,70.76888,1.507002,0.3728705,0.372423,0.01826285,7.777888,-10.1494,-3.34191,99.0,8,3,0
0.3986441,0.3715399,7024,7839,10.65039,0.2116871,0.06996109,0.06806644,-0.01617138,7.25971,-8.49818,-1.68188,99.0,8,8,0
0.3790251,0.1878688,7147,7901,12.40848,0.1428666,0.09337781,-0.04089542,0.08394629,4.205352,-3.98652,1.16494,99.0,8,8,0
0.1816991,0.699315,7370,7433,4.152544,0.08095511,0.01421474,-0.01373739,0.003652812,7.120659,-1.4851,0.0968681,99.0,4,8,0
0.1680135,0.7253919,6171,7367,60.62252,0.3943287,0.06675031,0.04621204,-0.04816691,2.375826,-8.00582,-0.946718,99.0,8,6,0
0.2534917,0.05463077,7252,7686,2.706581,0.05884571,0.132265,0.002945769,-0.1322322,7.941161,1.94428,-3.05899,99.0,8,8,0
0.3790251,0.7699671,7721,7914,10.19754,0.1407831,0.02245153,0.002559259,-0.02230519,5.042494,-2.15866,-3.35859,99.0,8,8,0
0.2900017,0.3899431,4716,7521,22.32241,0.501178,0.1578187,0.1434097,0.06588166,8.200516,-10.7848,0.0769745,99.0,8,4,0
0.417026,0.404552,6955,7968,17.02537,0.2454406,0.07449712,0.06841718,0.02947731,5.265504,-5.68999,-0.307132,99.0,8,8,0
0.3444618,0.07103159,7798,7854,0.9865841,0.02290242,0.03959109,-0.02691797,0.02903234,8.478861,-0.807575,3.21111,99.0,8,8,0
0.3138328,0.1017203,3028,7825,11.08363,0.4095256,0.4943572,0.4482777,0.2084136,13.4955,-12.0244,-1.73908,99.0,8,1,0
0.3004545,0.7525696,3527,7689,57.69512,0.9697901,0.1582336,0.1015434,0.1213541,6.139442,-8.82079,1.61968,99.0,8,2,0
0.3286485,0.163299,4789,7839,16.48592,0.3286907,0.2471562,0.1116034,0.2205241,7.282232,-8.22953,-0.523527,99.0,8,6,0
0.0115905,0.5959126,1091,1447,55.27073,1.046989,0.2157382,-0.1146986,0.1827216,6.9189,-7.605,2.8717,99.0,6,4,0
0.7546576,0.7935231,5393,7883,30.79823,0.615184,0.09519475,0.09380741,0.0161929,7.295743,-5.24521,-2.22193,99.0,8,8,0
0.2358131,0.2191512,6898,7494,4.665246,0.1433923,0.08034329,-0.01940377,-0.07796497,11.22642,-1.24558,-3.2904,99.0,8,8,0
0.3444618,0.01426188,7539,7874,1.053735,0.02557541,0.220198,0.007033666,-0.2200856,8.86505,1.52888,-8.43094,99.0,8,8,0
0.0852718,0.1985939,2284,5967,92.59513,0.6610226,0.4087125,-0.4039455,0.06224126,2.607465,-4.19979,0.705655,99.0,8,4,0
0.2919422,0.3439811,4532,7590,22.39046,0.4990143,0.1781336,0.130026,0.1217572,8.140297,-9.54778,0.70812,99.0,8,3,0
0.3612689,0.07851772,7742,7890,1.759865,0.03932225,0.06149479,-0.0229617,-0.05704708,8.161109,0.940102,0.248945,99.0,8,8,0
0.3722743,2.354771,4727,7439,94.26626,1.216091,0.06341394,0.01567664,0.06144568,4.711941,-5.3754,3.12231,99.0,8,1,0
0.4169149,0.1975446,7846,7963,3.385677,0.05487309,0.03410844,-0.02108698,0.02680904,5.919762,-8.17745,5.77317,99.0,8,8,0
0.1722933,0.3167707,6888,7399,9.400545,0.1607349,0.06230643,0.02799728,-0.05566187,6.245216,-7.1102,-3.83858,99.0,8,8,0
0.4366578,0.6973614,7935,7991,5.700466,0.07061878,0.01243455,0.00233431,0.01221347,4.524808,-6.24609,0.000362601,99.0,8,8,0
0.5469396,0.6024991,7376,7993,13.0321,0.2265702,0.04617574,0.00151497,-0.04615088,6.350068,-3.96346,-4.69362,99.0,8,8,0
0.5121211,0.9872753,7410,7726,7.636356,0.2104876,0.02617917,0.02459419,0.008970774,10.06771,-11.5506,-2.9724,99.0,8,8,0
0.3444618,0.1047466,7484,7853,2.489294,0.07317181,0.08577714,0.01566863,-0.08433393,10.73638,-5.86085,-7.12094,99.0,8,8,0
0.3612689,0.1758586,7305,7883,18.21549,0.1197938,0.08364468,-0.03949925,-0.07373087,2.402059,-4.95005,0.527749,99.0,8,8,0
0.3195396,0.2407792,6982,7806,8.298901,0.1722277,0.08783175,0.07682571,-0.04257027,7.58006,-5.54552,-8.97016,99.0,8,8,0
