wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4366578,0.7422635,7652,7979,14.39511,0.1799,0.02976053,-0.009968926,-0.02804122,4.564639,-4.15365,-3.42807,99.0,8,8,0
0.4366578,0.1610424,1503,7990,44.52927,0.8415916,0.6416952,-0.2561815,0.5883398,6.903131,-1.64754,8.16288,99.0,8,5,0
0.473822,0.369602,7542,7932,5.475869,0.1401035,0.046546,-0.04345725,-0.01667326,9.345149,-0.77507,2.37403,99.0,8,8,0
0.2638901,0.1909587,6246,7712,11.47134,0.2176127,0.1399305,0.08452142,0.1115199,6.92884,-9.27297,3.25586,99.0,8,5,0
0.2186629,0.4473116,7559,7577,2.679318,0.03429927,0.009415474,-0.009256369,0.0017236,4.675745,-2.47803,-0.233298,99.0,8,8,0
0.4169149,0.1738611,7628,7955,3.234776,0.08735841,0.06169782,0.05893842,0.01824509,9.863946,-13.6216,-1.34437,99.0,8,8,0
0.1816991,0.1028832,4664,7448,14.60058,0.259085,0.3092184,0.3031693,0.0608637,6.481302,-8.67604,-4.37639,99.0,8,6,0
0.3580677,0.5199575,7230,7808,11.62146,0.2083468,0.04920242,0.04845806,-0.008526123,6.548117,-6.11863,-0.0959107,99.0,8,8,0
0.5935037,0.5057765,7390,7949,8.381844,0.1979995,0.04806988,-0.01761474,-0.04472622,8.628093,0.0967775,-5.64457,99.0,8,8,0
0.4169149,0.7342762,7535,7953,42.28996,0.2041477,0.03413915,-0.01106418,0.03229652,1.763184,-4.54566,-3.42102,99.0,8,8,0
0.397631,0.1654677,7592,7940,4.688691,0.08823987,0.06548161,-0.05506016,-0.03544319,6.873904,-1.30644,-1.44108,99.0,8,8,0
0.06133254,0.9056259,4260,4631,32.99123,0.3724612,0.05050097,-0.04949861,0.01001176,4.123565,-3.18717,2.74991,99.0,6,5,0
0.07710504,0.3414823,584,5571,55.68314,2.064682,0.742425,-0.04736487,-0.7409126,13.54315,-1.34977,1.82215,99.0,6,6,0
0.2999919,0.1400078,1260,7792,123.5831,0.8710406,0.7639301,0.7574471,0.09931368,2.574362,-9.19744,-1.04898,99.0,8,4,0
0.3454006,0.9199441,6955,7722,23.12892,0.3272687,0.04368282,0.04289868,-0.008239638,5.168201,-6.40117,-3.99559,99.0,8,8,0
0.1080781,0.03881904,6075,6678,2.349877,0.06857898,0.2169271,0.1401538,0.1655725,10.65948,-10.2879,3.51326,99.0,8,6,0
0.2638901,0.05551926,7037,7716,5.609471,0.07517666,0.1662673,0.1278205,0.1063331,4.894985,-4.0179,-0.595251,99.0,8,8,0
0.2750706,1.984373,1418,7729,303.6141,3.050985,0.1887923,0.1549525,0.107853,3.670358,-5.98048,0.192279,99.0,8,2,0
0.0404073,0.6487653,2184,3399,37.29288,0.9298147,0.1759853,-0.173441,-0.02981685,9.106693,-0.352741,5.22531,99.0,6,6,0
0.3138328,0.6004997,7631,7812,23.48285,0.121796,0.02490507,0.02203108,0.01161439,1.894403,-6.2573,0.146189,99.0,9,8,0
0.6149068,0.5485454,6583,7955,20.09844,0.3421222,0.07658368,0.05116737,0.0569821,6.217405,-8.64771,-3.22438,99.0,8,8,0
0.3612689,0.337191,7322,7899,13.44896,0.1655079,0.06027126,0.060271,0.0001769488,4.494903,-5.48689,-0.53295,99.0,8,8,0
0.397631,0.2695392,3612,7926,34.60303,0.5751508,0.2620157,0.2249058,0.1344233,6.070967,-8.38094,1.38926,99.0,8,2,0
0.7870043,0.8528232,7033,7923,15.44155,0.333042,0.0479521,0.04506732,-0.01638109,7.877681,-8.89258,-0.853377,99.0,8,8,0
0.2750706,0.1618737,7589,7738,3.38458,0.05788916,0.04391252,-0.02645544,0.03504881,6.24716,-6.91782,0.876674,99.0,8,8,0
0.2348265,0.1220542,7169,7636,12.91947,0.09214009,0.09269655,-0.05830683,0.07206222,2.604919,-9.99021,0.362474,99.0,8,8,0
0.2781627,0.755245,6298,7576,30.02428,0.4059305,0.06599809,0.03394136,-0.05660152,4.938207,-3.72202,-1.29894,99.0,8,8,0
0.2999919,0.05372851,4925,7775,9.379576,0.1804822,0.4124746,0.3757985,-0.1700317,7.028156,-5.61722,-5.50245,99.0,8,4,0
0.1388743,0.0570236,6381,7135,12.19473,0.08765145,0.1887435,0.123643,0.1426062,2.62529,-3.39951,1.01168,99.0,8,2,0
0.4366578,0.08634946,7630,7993,5.106811,0.06471347,0.09202432,0.07237764,0.05683267,4.628445,-5.13064,1.49981,99.0,6,8,0
0.5320035,0.3007505,6329,7888,12.15764,0.2765536,0.1129121,0.06494414,0.09236562,8.308456,-8.78749,2.235,99.0,8,8,0
0.3138328,0.1862247,6282,7822,17.74572,0.2180164,0.1437539,0.1316035,-0.05784211,4.487308,-6.07777,-1.5418,99.0,8,8,0
0.1883366,0.404319,6660,7418,12.30477,0.2248499,0.06828669,-0.05368355,0.04220365,6.674358,2.3205,3.77811,99.0,8,6,0
0.1983071,0.157144,5502,7507,11.5445,0.2492618,0.1947715,0.1658423,0.1021384,7.886252,-8.50437,0.896838,99.0,8,8,0
0.02321632,0.05047842,1549,2354,17.48029,0.3011179,0.7324844,-0.5221692,-0.5136855,6.291849,1.1023,-4.495,99.0,5,4,0
0.2348265,0.0567221,7523,7640,1.718909,0.03066391,0.06638085,-0.05001235,0.0436484,6.515758,-7.60369,2.18307,99.0,8,8,0
0.588864,1.843541,7225,7841,27.78961,0.4039929,0.02690843,0.02430419,0.01154861,5.309841,-8.53775,-0.964995,99.0,8,2,0
1.032833,0.7583616,7605,7967,5.031827,0.1920444,0.03109517,-0.02611115,0.01688542,13.94011,-4.44349,8.2054,99.0,8,8,0
0.07389433,0.2616459,4583,5392,16.11121,0.2641797,0.1239804,0.110519,0.05618454,5.989101,-4.53659,-0.214467,99.0,5,3,0
0.1388743,0.2051387,5450,7148,14.61573,0.2698669,0.1615361,0.1586708,0.03029042,6.744027,-9.68519,-2.69167,99.0,8,8,0
0.8407324,0.5605701,7711,7978,3.576676,0.1407795,0.03083734,0.0245452,0.01866747,14.37639,-13.9302,0.665855,99.0,8,8,0
0.2141646,0.4382687,4604,7430,30.98935,0.5429927,0.1521322,-0.128901,0.08080055,6.39988,-3.22409,4.83143,99.0,8,5,0
0.3790251,0.450851,7147,7906,15.93706,0.2220464,0.06047534,-0.004511865,-0.0603068,5.088922,-0.967909,-1.91617,99.0,8,8,0
0.3620624,0.5516352,7387,7878,12.0447,0.1945509,0.04330607,-0.008826001,-0.04239714,5.899666,-1.56792,-2.15107,99.0,8,8,0
0.2114011,0.01503083,4080,7559,11.25011,0.1175043,0.959927,0.9049873,0.3200905,3.814936,-7.77319,-0.764945,99.0,8,4,0
0.1722933,0.07527434,4732,7387,21.04683,0.2157615,0.351961,0.2950469,0.1918956,3.74436,-6.00174,0.457588,99.0,8,2,0
0.3286485,0.9655928,4485,7837,387.2616,0.8658482,0.1101071,-0.004365651,-0.1100205,0.8166343,-5.92127,-0.36072,99.0,8,8,0
0.2638901,0.6585774,7595,7722,4.998924,0.1076442,0.02007019,-0.01839033,-0.008037931,7.865102,1.76121,-5.03537,99.0,8,8,0
0.4366578,0.02881669,7421,7985,4.579128,0.04727121,0.2014282,-0.07639481,0.186379,3.770546,-5.08667,2.55086,99.0,8,6,0
0.1337998,0.7258538,2006,7042,48.05715,1.451893,0.2456139,-0.2453734,-0.01086648,11.03486,4.05128,2.5119,99.0,8,4,0
0.308616,0.951311,7435,7658,7.732998,0.1740573,0.0224666,0.01005511,-0.02009087,8.221188,-5.36492,-3.64912,99.0,8,8,0
0.1983071,0.4524721,6996,7518,15.54368,0.1913035,0.0519157,0.03831247,0.03503419,4.495307,-5.60981,3.4061,99.0,8,8,0
0.2870871,0.06918434,420,7770,25.33851,1.126146,1.998732,-1.166457,1.623056,16.23319,-6.92011,-0.232593,99.0,8,6,0
0.7897922,2.000264,2854,7885,79.28972,1.908519,0.1171593,0.1168662,-0.00828212,8.791641,-8.98905,-5.41728,99.0,8,1,0
0.1017826,0.03925067,5199,6540,6.510315,0.1122886,0.3512823,-0.2474185,-0.2493659,6.29976,-0.199485,0.465509,99.0,7,6,0
0.3444618,0.06349286,5634,7866,20.95983,0.161386,0.3121107,0.285679,0.1257003,2.812343,-3.95381,-1.27537,99.0,8,2,0
0.397631,0.05717063,7686,7944,2.024893,0.04429229,0.09513116,-0.08954809,-0.03211037,7.989441,-0.916641,1.56654,99.0,8,8,0
0.4468223,0.1734642,5608,7912,11.43473,0.2708107,0.1917006,0.172733,0.08314101,8.650279,-8.56267,-1.70146,99.0,8,4,0
0.0572381,0.5114962,2812,4375,29.00177,0.727444,0.1746324,-0.1629776,0.06272784,9.161473,-2.73799,2.10847,99.0,5,6,0
0.3444618,0.2045463,2660,7864,30.63314,0.6437227,0.3864336,0.3784426,0.07817989,7.675338,-7.99827,-4.18282,99.0,8,6,0
0.1010473,0.5497671,2690,6262,36.87346,0.9743867,0.2176307,0.2176307,0.0001006819,9.651787,-5.98355,-4.3005,99.0,8,4,0
0.3138328,0.3379501,2785,7809,59.16856,0.7974232,0.2897369,0.03616857,0.2874705,4.922527,-4.67823,3.75271,99.0,8,6,0
0.2497479,0.6297879,7098,7629,13.92814,0.2243023,0.04373278,0.02854376,-0.03313321,5.88208,-2.02663,-6.26048,99.0,8,8,0
0.1768474,0.3015777,2191,7421,49.97166,0.8887818,0.3618791,0.3515338,-0.08590987,6.496233,-9.3188,1.80252,99.0,8,6,0
0.3286485,0.8651079,2241,7841,176.6317,1.498446,0.2126858,0.1548344,-0.1458134,3.098581,0.936766,-3.8342,99.0,8,5,0
0.122568,0.275299,3885,6621,17.9809,0.4883222,0.2178058,0.06813625,0.2068739,9.919396,-7.22201,3.30012,99.0,8,6,0
0.3612689,0.3200158,2631,7877,79.79413,0.8121672,0.3116317,0.1681323,0.2623849,3.717618,-3.4086,1.49144,99.0,8,0,0
0.2999919,0.1364455,7699,7796,20.96074,0.04255486,0.03829637,-0.03659973,-0.01127261,0.741537,-2.12631,0.407479,99.0,8,8,0
0.2798765,0.2910225,5387,7721,21.26415,0.3646455,0.1538551,0.05858454,0.1422647,6.26344,-4.84179,0.842539,99.0,8,6,0
0.2760586,0.6935852,5187,7540,39.61063,0.5829644,0.1032072,0.07909279,-0.06630269,5.375521,-2.56726,-4.82747,99.0,8,6,0
0.2638901,0.233488,3667,7719,63.73957,0.5216567,0.2743391,-0.07646043,0.2634687,2.989275,-1.29814,-2.68971,99.0,8,6,0
0.6373873,0.3902082,6613,7969,13.66695,0.2859406,0.0899802,0.08192426,0.0372136,7.641776,-6.24619,0.203945,99.0,8,8,0
0.5050348,0.3203436,4506,7941,23.39658,0.5004445,0.191826,0.1812398,0.06284376,7.812567,-9.09889,-2.14787,99.0,8,1,0
0.3108944,0.7487318,7718,7784,2.25945,0.08201538,0.01345044,0.01215496,-0.005759455,13.25815,-7.25644,-5.80517,99.0,8,8,0
0.4169149,1.094149,2608,7955,96.2156,1.515545,0.1700826,0.1578728,0.06327925,5.753253,-5.02429,-1.19919,99.0,8,5,0
0.09576928,0.3508964,821,6355,25.96783,1.741242,0.6093234,-0.5967707,-0.123044,24.49141,-3.07215,0.450819,99.0,5,6,0
0.1470244,0.07789328,5834,7201,13.04118,0.1437122,0.2265485,0.2194224,-0.05637386,4.025009,-5.39299,-3.04625,99.0,8,1,0
0.3563232,0.3669811,6159,7648,13.80071,0.3073392,0.1028352,0.1027787,0.003407462,8.134049,-7.57076,-3.97103,99.0,8,5,0
0.397631,0.07953715,7616,7927,3.823208,0.05770903,0.08909254,-0.06262305,-0.06337061,5.513229,0.120321,-0.181155,99.0,8,8,0
0.1566162,0.215051,4996,7292,21.24827,0.3322519,0.1897115,0.1896088,0.006241808,5.711289,-7.47122,-0.972704,99.0,8,7,0
0.4366578,0.6164997,7373,7998,22.83981,0.2307395,0.04595752,-0.03064439,-0.03424931,3.689943,-4.65603,-2.2719,99.0,8,8,0
0.2534917,0.8926391,7528,7677,8.069161,0.1369,0.01883194,-0.01862805,-0.002763688,6.196769,-0.607365,-1.27902,99.0,8,8,0
0.4722442,0.06564562,3952,7987,5.767768,0.261412,0.4889757,0.2588062,-0.4148694,16.55419,-0.914543,-6.60966,99.0,8,7,0
0.3790251,0.5425485,6423,7916,33.48032,0.3601975,0.08152104,0.05255852,-0.06231598,3.929537,-2.98667,-3.17953,99.0,8,8,0
0.2999919,0.09131114,7007,7779,4.253884,0.1026634,0.1380573,0.1148345,0.07663446,8.814954,-11.1849,-1.0021,99.0,8,8,0
0.1008471,0.2573988,6500,6519,4.41816,0.03104531,0.01481007,0.01209887,0.008541388,2.566521,-4.98434,1.91675,99.0,8,8,0
0.2870871,0.1243511,7225,7752,9.517691,0.09759854,0.09637429,-0.093172,-0.02463702,3.745432,-0.769788,0.836365,99.0,8,8,0
0.2858652,0.2781952,4014,7674,21.61798,0.5188578,0.2290162,0.02906173,0.2271648,8.766442,-5.75132,4.49752,99.0,8,4,0
0.4320963,0.09018319,4770,7865,6.423215,0.2461856,0.3352005,0.1611563,0.2939184,13.99911,-10.7761,3.20587,99.0,8,6,0
0.397631,0.02409865,7297,7932,1.875538,0.0463959,0.2364038,0.2358202,-0.0166021,9.035331,-8.13975,-3.78841,99.0,8,8,0
0.1639867,0.4279824,6852,7344,24.593,0.1847361,0.05300212,0.04999282,-0.0176052,2.74366,-4.20178,-2.61848,99.0,8,8,0
0.2348265,0.2126213,7152,7641,4.927531,0.1244373,0.07186399,-0.06206751,-0.03622233,9.223833,-3.42856,1.98027,99.0,5,8,0
0.3612689,0.03221565,4683,7885,6.864538,0.1508254,0.5748771,0.2210192,0.5306922,8.025153,-10.5931,3.08928,99.0,8,8,0
0.2534917,0.1765004,7550,7678,26.55648,0.05630478,0.03917123,0.02976779,-0.02546102,0.7743994,-6.19657,-0.494476,99.0,8,8,0
0.1117572,0.1800483,4956,6772,29.07466,0.2817235,0.1921328,-0.184139,-0.05484394,3.539147,0.240632,-1.43574,99.0,6,5,0
0.397631,0.1406524,7548,7931,3.499296,0.08558915,0.07472037,0.03814229,-0.06425185,8.933635,-9.81945,-8.32466,99.0,8,8,0
0.5761514,0.3151645,6945,7957,9.583291,0.2167451,0.08444609,0.07879208,0.03038011,8.260851,-12.0482,-0.98177,99.0,8,8,0
0.2908138,0.6158204,4502,7142,23.29531,0.6418106,0.1279736,0.06745238,0.1087539,10.06303,-7.41587,1.9579,99.0,8,6,0
0.4366578,0.8203227,7720,7978,19.57469,0.1672955,0.02504189,-0.02470528,-0.004092139,3.121617,-3.51592,0.658763,99.0,8,8,0
0.5489162,0.2675281,6352,7818,8.671618,0.2536115,0.1164038,-0.1070326,-0.0457589,10.68216,3.64485,2.08037,99.0,8,8,0
0.2750706,0.2040626,7402,7744,6.325163,0.0995948,0.05992952,0.01352435,0.05838355,5.751156,-3.19652,5.42542,99.0,8,8,0
0.2264563,0.167987,7339,7620,5.209027,0.08297116,0.06064836,-0.05000112,-0.03432363,5.817826,-3.01908,-1.27757,99.0,8,8,0
0.1297658,0.08049133,5918,7041,19.52475,0.1329339,0.2027936,0.1126707,-0.1686136,2.486798,-4.93881,-1.35432,99.0,8,8,0
0.4169149,0.9669343,7917,7967,3.152924,0.07910392,0.01004543,0.001113737,0.009983501,9.163782,-7.05611,-0.067171,99.0,8,8,0
0.3790251,0.1256129,7674,7918,2.892108,0.06403488,0.06259649,0.0265386,-0.05669235,8.08709,-6.99217,-3.94946,99.0,8,8,0
0.2347097,0.3439146,7058,7563,6.956429,0.1628896,0.05815809,-0.05134183,0.02731996,8.552579,-1.37827,0.536471,99.0,8,8,0
0.2750706,0.7895498,7224,7747,22.45286,0.2451001,0.03811813,0.02060398,-0.03206974,3.987146,-2.11019,-3.83197,99.0,8,1,0
0.2186629,0.7886572,7446,7596,6.008828,0.1305312,0.02032328,-0.01814596,-0.009152036,7.934413,-4.18763,0.0857694,99.0,2,8,0
0.3444618,0.361837,7805,7874,1.969117,0.05782992,0.01962488,-0.004975523,0.01898368,10.72683,-4.41877,4.56604,99.0,8,8,0
0.397631,0.08526365,6835,7941,5.264153,0.1189206,0.1712619,0.1223484,-0.1198395,8.251232,-8.82349,-1.75976,99.0,8,8,0
0.2534917,0.1308741,7375,7691,3.961559,0.07707481,0.07231466,0.0182826,-0.06996539,7.106187,-7.27269,-2.23078,99.0,8,8,0
0.397631,0.01349352,6296,7942,5.317481,0.0601576,0.5474355,0.544218,-0.05926518,4.132138,-5.94576,0.322306,99.0,8,8,0
0.3612689,0.3557912,7797,7887,2.868194,0.06520503,0.02250367,0.01875667,0.01243393,8.303532,-10.8086,-2.7384,99.0,8,8,0
0.3612689,0.785122,7793,7894,7.861519,0.1024226,0.01601867,-0.01575419,0.002898801,4.758605,-3.79331,3.0813,99.0,8,8,0
1.03716,1.772227,5862,7677,28.57781,0.7630752,0.05287075,0.0522394,0.008146246,9.752783,-11.3588,-4.18661,99.0,8,1,0
0.1926357,0.6762493,4016,7246,44.88004,0.7819126,0.1419773,0.136742,-0.03819932,6.363487,-7.01703,-3.02509,99.0,8,6,0
0.3760066,0.8394612,4205,7565,41.95368,0.8498823,0.1243156,-0.1243146,-0.0005058118,7.399101,1.75046,0.387665,99.0,8,7,0
0.09210344,0.05862852,2070,6246,28.63566,0.392751,0.8225759,0.5186951,0.6384249,5.009569,-4.36108,1.46923,99.0,8,0,0
0.397631,0.1036041,7391,7950,4.401794,0.08958753,0.1061789,-0.01144925,-0.1055598,7.433752,-4.28845,-4.10744,99.0,8,8,0
0.3790251,0.1430039,7722,7920,2.543671,0.06141682,0.05273597,0.03112283,0.0425729,8.818944,-10.0371,4.05045,99.0,8,8,0
0.2870871,0.1170169,5426,7753,12.49144,0.2295701,0.2408986,0.01024333,-0.2406807,6.712636,-1.41335,-1.0981,99.0,8,8,0
0.2264563,0.2182234,7506,7607,2.886334,0.0560164,0.03151965,0.005577301,-0.03102229,7.088573,-2.14396,-6.89728,99.0,8,8,0
0.08583938,0.3197682,3968,5991,72.59454,0.4708306,0.1807994,-0.01560253,0.180125,2.368923,-1.81508,2.48501,99.0,8,2,0
1.099315,0.9258132,5066,7981,32.38037,0.7372342,0.09777991,0.04111711,0.08871468,8.315987,-9.41985,2.52186,99.0,8,6,0
0.14145,0.1905203,6497,7157,33.59849,0.1483526,0.095614,0.03103104,-0.09043844,1.612745,-3.67895,2.80227,99.0,8,8,0
0.3612689,0.0048735,7682,7896,1.113435,0.01184082,0.2983378,0.05307601,-0.2935785,3.884248,-2.25265,0.169412,99.0,8,8,0
0.1144521,1.073919,1108,6808,102.8317,2.570817,0.2939458,-0.1756032,-0.235728,9.13134,-4.19014,-6.04677,99.0,8,5,0
0.1639867,0.2181708,6571,7326,12.24173,0.1669806,0.09398032,-0.09326291,0.01159011,4.982112,-2.60662,-1.01978,99.0,8,8,0
0.1680135,0.3036492,2315,7371,133.3609,0.8559269,0.3461243,0.2346502,0.2544431,2.34422,-2.44395,2.77678,99.0,8,6,0
0.5177694,0.4652301,7384,7772,4.524651,0.16003,0.04223779,-0.04140674,-0.008337478,12.91834,1.80103,1.5064,99.0,8,8,0
0.2609721,0.123848,6660,7648,4.561748,0.1398415,0.1386483,-0.08201921,0.1117864,11.19683,-4.45715,7.72317,99.0,8,8,0
0.1816991,0.07036568,5659,7435,6.347089,0.1554959,0.2713474,0.2622203,0.06978458,8.948177,-9.27815,-1.13052,99.0,8,6,0
0.2384641,0.2060872,6379,7605,9.580643,0.2059824,0.1227289,0.04455541,0.1143555,7.852821,-7.28233,3.91318,99.0,8,6,0
0.08641602,0.6197862,5853,6014,9.691705,0.15206,0.03012595,0.01207496,-0.02760014,5.730665,-1.92404,-0.273945,99.0,2,7,0
0.1768474,0.1849362,6179,7415,13.91688,0.2015945,0.1338518,0.133801,0.003687643,5.29087,-6.1178,-2.11281,99.0,8,6,0
0.3612689,0.1209705,7696,7898,2.843304,0.05722037,0.05808165,0.05776695,0.00603801,7.350513,-7.56082,0.402225,99.0,8,8,0
0.4169149,0.05501138,7766,7972,1.475893,0.03855873,0.08606723,0.04519934,0.07324335,9.542413,-11.0428,-1.98463,99.0,8,8,0
0.2999919,0.1500437,7268,7776,8.098985,0.1048337,0.08579277,0.08404356,0.01723599,4.727817,-6.44829,-1.99446,99.0,8,2,0
0.1669665,0.7711706,6264,6940,16.37878,0.3123562,0.04973559,0.02016823,0.04546286,6.965605,-5.73686,3.00974,99.0,6,5,0
0.1340974,0.03273119,6430,7076,1.687834,0.06149599,0.2307027,0.2212077,-0.06550481,13.30784,-7.93375,-5.23872,99.0,8,8,0
0.4279719,0.2247141,6192,7838,10.67945,0.2491359,0.1361361,0.1301367,0.0399685,8.520743,-10.7797,-1.00095,99.0,8,5,0
0.3286485,0.1470699,7533,7831,3.280046,0.07781035,0.06496525,-0.0614271,-0.02114699,8.664581,-2.91718,-0.544842,99.0,8,8,0
0.5283164,0.8053368,7665,7973,8.94794,0.1817272,0.0277083,-0.02126974,-0.01775804,7.418003,-0.0473596,2.16137,99.0,8,8,0
1.087559,0.9353831,7272,7897,8.507703,0.2878807,0.03779119,0.02456489,-0.0287183,12.3592,-7.06266,-9.17374,99.0,8,8,0
0.2750706,0.07618672,3936,7747,14.45874,0.2784891,0.4488451,0.3636749,0.2630636,7.035064,-10.4943,-0.403087,99.0,8,6,0
0.2348265,0.06567328,6127,7626,7.460041,0.1309623,0.2448642,0.02286036,-0.2437947,6.412027,-4.36672,-6.0688,99.0,8,6,0
0.123982,0.08118607,5698,6970,12.26191,0.1455668,0.2201651,0.1725388,0.136759,4.336051,-10.3968,0.454356,99.0,8,8,0
0.2114011,0.05258666,5605,7573,3.922383,0.1408775,0.3289527,0.277455,0.1767163,13.11843,-12.7652,3.49123,99.0,8,5,0
0.3345837,0.2105082,3761,7692,14.58999,0.4826088,0.28151,0.2613613,0.1045854,12.08177,-13.0887,-2.13492,99.0,8,1,0
0.2870871,0.6619936,7561,7753,20.71843,0.1330195,0.0246734,-0.02437741,0.003810346,2.345031,-3.19145,1.21943,99.0,8,8,0
0.1680135,0.8124777,6993,7374,22.56326,0.2212287,0.03343472,0.02075431,0.02621334,3.581211,-11.0946,2.63274,99.0,8,8,0
0.06371697,0.4993355,3365,4219,13.81609,0.4948165,0.12168,-0.075875,0.0951263,13.08125,3.82683,8.51954,99.0,7,6,0
0.1680135,0.342641,7238,7368,4.402885,0.08247513,0.02955638,-0.02940737,0.002964134,6.841887,-6.36941,-1.18352,99.0,8,8,0
0.8197744,0.8572346,5729,7964,33.3538,0.5847189,0.08375581,0.07355703,0.04005496,6.403125,-11.5345,-0.825254,99.0,8,8,0
0.3612689,0.1172955,7621,7891,2.000045,0.06546752,0.06853494,-0.06743341,0.01223815,11.95573,5.27887,4.09869,99.0,8,8,0
0.3346272,0.6015163,6771,7822,24.42853,0.3117915,0.06364795,0.06207994,-0.01404073,4.661838,-6.84004,-1.36774,99.0,8,8,0
0.3444618,0.2886722,7385,7868,18.09793,0.1398424,0.05948415,0.05671218,-0.01794694,2.82228,-6.84536,-3.57266,99.0,8,8,0
0.115881,0.003338817,3564,6827,4.10306,0.06038229,2.220673,1.915073,1.124225,5.375167,-6.34171,-0.836361,99.0,8,1,0
0.5400558,0.4080766,7311,7919,7.649766,0.1867895,0.05620543,-0.006564061,0.05582081,8.918554,-7.65522,1.92743,99.0,8,8,0
0.2999919,0.05585953,7118,7793,7.53044,0.07437562,0.1634936,0.1240398,-0.1065096,3.607452,-6.18093,-2.36656,99.0,8,8,0
0.1923998,0.6629853,6443,7490,38.63332,0.3421442,0.06336841,0.0525087,0.03547382,3.234725,-7.86063,-0.0068392,99.0,8,8,0
0.397631,0.06072251,5569,7946,7.921322,0.1630014,0.3296167,0.3207823,0.07580183,7.515952,-8.89213,-2.54852,99.0,8,1,0
0.0650069,0.04091783,3127,4857,13.7304,0.1948775,0.5848125,0.5550829,-0.1840888,5.184044,-4.52495,-5.15694,99.0,6,2,0
0.3612689,0.7316701,2253,7888,68.06417,1.374559,0.230683,0.07365277,0.218609,7.376239,-8.18017,-0.392763,99.0,8,7,0
0.3612689,0.0938931,7222,7882,6.427114,0.09414711,0.1231235,0.06512917,0.1044872,5.350338,-7.96031,0.342199,99.0,8,8,0
0.1148159,0.4214802,5015,6401,18.47385,0.3849855,0.1121592,0.09886396,0.05296785,7.611621,-2.99023,0.320773,99.0,8,8,0
0.2674928,0.8753049,2772,7231,39.94635,1.259193,0.1766447,0.09394959,0.1495888,11.51345,-10.0918,2.60329,99.0,8,5,0
0.1144521,0.05019758,6336,6803,2.735172,0.06653688,0.1627598,0.0919075,0.1343271,8.885216,-7.88425,1.44608,99.0,8,8,0
0.5707949,0.286958,4442,7695,11.38866,0.4716062,0.2018035,0.07414235,0.1876901,15.12506,-11.8935,7.53922,99.0,8,4,0
0.5883363,0.3410652,5069,7959,21.1726,0.4460282,0.1605804,0.0111194,0.1601949,7.694463,-6.58865,2.53229,99.0,8,6,0
0.1722933,0.2896767,6258,7392,42.10827,0.2404239,0.1019135,-0.1011299,0.01261369,2.085453,-3.25872,0.0658974,99.0,8,8,0
0.3790251,0.2171567,7400,7923,5.795178,0.1256011,0.07102118,0.07048517,-0.008709143,7.916205,-11.7127,-1.79703,99.0,8,8,0
0.324039,0.7469589,1551,7734,37.41316,1.77095,0.2911234,0.2354177,0.171264,17.28909,-10.9513,-1.16782,99.0,8,5,0
0.3790251,0.6859395,4248,7900,87.171,0.7797746,0.1395889,0.03673408,-0.1346687,3.267287,-1.4976,-3.01486,99.0,8,4,0
0.2999919,0.1672558,7585,7779,2.30389,0.06701187,0.04919693,-0.01618499,-0.04645841,10.62381,-4.27749,-1.80985,99.0,8,8,0
0.3612689,0.07953162,7232,7896,8.426466,0.08679228,0.1340012,0.04556153,0.1260178,3.762061,-8.20543,2.05022,99.0,8,8,0
0.4169149,0.3308986,7732,7954,4.177533,0.09870206,0.03662679,0.01587769,-0.03300637,8.629718,-6.49344,-6.7262,99.0,8,8,0
0.4480109,0.1479221,7265,7942,3.867898,0.1188605,0.09866707,0.02923746,0.09423567,11.22413,-8.42899,4.19679,99.0,8,8,0
0.03433412,0.9619633,1984,3031,46.77511,1.168018,0.1490935,-0.1076636,-0.1031378,9.120634,-0.419223,-0.606337,99.0,4,6,0
0.4366578,0.1849942,7800,7991,3.188304,0.06783615,0.04502676,0.01978048,-0.04044924,7.771264,-6.3686,-0.221872,99.0,8,8,0
0.3138328,0.1122872,7097,7811,6.313409,0.1084642,0.1186107,-0.01322516,0.1178711,6.274987,-4.41618,5.20011,99.0,8,1,0
0.1639867,0.08046921,5303,7348,5.971403,0.1854585,0.2829988,0.2314402,0.1628612,11.34385,-11.2865,3.38756,99.0,8,7,0
0.2353161,0.253517,3767,7482,18.45119,0.5216196,0.2526471,0.1792459,0.178049,10.3257,-11.6807,1.85299,99.0,8,5,0
0.2957088,0.6630246,4296,7524,39.00542,0.7344153,0.1360128,0.1136101,0.0747812,6.877126,-7.31781,1.20749,99.0,8,3,0
0.186874,0.8386175,7143,7471,13.03892,0.2049815,0.03001361,0.02973965,0.004046005,5.742002,-8.27309,-0.279669,99.0,8,8,0
0.2750706,0.07074546,7227,7736,6.611814,0.07239296,0.1256508,0.05234825,0.1142269,3.999134,-5.55398,1.3837,99.0,8,4,0
0.3444618,0.4018978,7276,7868,24.63521,0.1839759,0.05620991,-0.04989944,0.02587665,2.727689,-7.19069,1.56069,99.0,8,8,0
0.2638901,0.5012809,7471,7721,7.059682,0.133021,0.03258416,0.02881538,0.01521189,6.882168,-8.62504,-1.13265,99.0,8,8,0
0.09576928,0.7158847,4939,6372,123.5027,0.5152874,0.08838407,-0.04093702,0.07833202,1.523924,-1.61854,2.44329,99.0,6,5,0
