#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.81,0.41,1.72344,0.927,3.887,4.24,11.5,0.018,0.0,13.953,14.969,13.92,13.891,13.992,14.102,14.132,13.772,13.599,13.555,13.464,13.407,13.399,14.7068,1.723
1,6.81,0.41,0.56217,-1.255,3.604,4.803,11.7,0.019,0.0,19.607,23.782,21.314,20.224,19.561,19.234,19.059,20.04,18.746,18.312,17.836,17.346,17.176,18.9898,0.562
1,6.81,0.41,0.11318,-1.863,3.483,4.232,12.6,0.025,0.0,22.027,28.585,25.369,23.982,22.462,21.722,21.396,23.474,21.239,20.544,20.059,19.691,19.563,21.2858,0.113
1,6.81,0.41,0.08715,-2.017,3.473,4.233,13.0,0.027,0.8,22.243,29.13,25.813,24.405,22.764,21.966,21.611,23.841,21.481,20.742,20.254,19.888,19.765,21.4838,0.087
1,6.81,0.41,0.14083,-1.735,3.49,4.228,13.2,0.028,0.0,22.307,28.68,25.521,24.146,22.697,21.988,21.677,23.67,21.506,20.835,20.352,19.983,19.85,21.5768,0.141
1,6.81,0.41,0.06526,-2.224,3.464,4.28,13.3,0.028,0.0,23.629,30.716,27.337,25.919,24.204,23.371,22.999,25.319,22.884,22.119,21.629,21.263,21.145,22.8598,0.065
1,6.81,0.41,0.42883,-1.58,3.575,4.897,13.4,0.029,0.0,22.12,26.709,24.25,23.129,22.175,21.721,21.494,22.837,21.234,20.725,20.264,19.837,19.684,21.4498,0.429
1,6.81,0.41,0.28695,-1.964,3.548,5.0,13.6,0.03,0.73,22.804,28.045,25.19,23.914,22.91,22.413,22.195,23.622,21.932,21.411,20.941,20.546,20.379,22.1428,0.287
1,6.81,0.41,0.41237,-1.621,3.572,4.909,13.7,0.03,0.0,22.524,27.175,24.669,23.529,22.58,22.125,21.901,23.242,21.638,21.131,20.669,20.246,20.089,21.8568,0.412
1,6.81,0.41,0.32092,-1.866,3.555,4.978,13.8,0.03,0.83,22.667,27.753,24.966,23.715,22.749,22.273,22.06,23.435,21.791,21.282,20.814,20.412,20.242,22.0118,0.321
1,6.81,0.41,0.53501,-1.32,3.597,4.821,13.8,0.03,0.0,21.871,26.143,23.684,22.586,21.856,21.498,21.309,22.378,21.009,20.556,20.08,19.598,19.431,21.2398,0.535
1,6.81,0.41,0.06511,-2.225,3.464,4.28,13.9,0.031,0.0,24.233,31.326,27.946,26.527,24.811,23.977,23.604,25.927,23.489,22.723,22.233,21.867,21.749,23.4638,0.065
1,6.81,0.41,0.26424,-2.033,3.544,5.014,14.0,0.031,0.0,23.852,29.084,26.232,24.957,23.955,23.461,23.244,24.665,22.981,22.462,21.992,21.596,21.428,23.1928,0.264
1,6.81,0.41,0.22055,-2.183,3.535,5.05,14.0,0.031,0.91,23.563,29.006,26.092,24.796,23.712,23.178,22.946,24.474,22.698,22.153,21.681,21.293,21.137,22.8898,0.221
1,6.81,0.41,0.08426,-2.038,3.471,4.233,14.1,0.031,0.74,23.448,30.429,27.085,25.672,23.997,23.182,22.819,25.092,22.696,21.944,21.455,21.089,20.968,22.6848,0.084
1,6.81,0.41,0.1332,-1.77,3.488,4.231,14.1,0.031,0.0,23.295,29.726,26.549,25.17,23.7,22.982,22.667,24.685,22.5,21.822,21.337,20.969,20.837,22.5638,0.133
1,6.81,0.41,0.14188,-1.73,3.49,4.227,14.2,0.031,0.0,23.295,29.666,26.508,25.133,23.685,22.977,22.667,24.658,22.495,21.825,21.341,20.972,20.839,22.5658,0.142
1,6.81,0.41,0.1983,-2.239,3.529,5.037,14.2,0.031,0.0,24.567,30.071,27.147,25.847,24.734,24.185,23.947,25.514,23.705,23.15,22.677,22.292,22.139,23.8878,0.198
1,6.81,0.41,0.11412,-1.859,3.483,4.232,14.3,0.032,0.85,23.073,29.696,26.461,25.068,23.527,22.775,22.444,24.551,22.292,21.589,21.102,20.735,20.607,22.3298,0.114
1,6.81,0.41,0.72249,-0.856,3.647,4.687,14.4,0.032,0.0,21.311,24.993,22.525,21.515,21.138,20.963,20.853,21.411,20.473,20.135,19.686,19.231,19.068,20.8508,0.722
1,6.81,0.41,0.34067,-1.812,3.559,4.965,14.5,0.032,0.0,23.8,28.719,26.022,24.806,23.864,23.403,23.191,24.532,22.92,22.418,21.952,21.541,21.374,23.1448,0.341
1,6.81,0.41,0.24014,-2.112,3.539,5.032,14.5,0.032,0.9,23.898,29.269,26.377,25.087,24.032,23.512,23.285,24.776,23.032,22.495,22.024,21.634,21.473,23.2298,0.24
1,6.81,0.41,1.76347,0.972,3.895,4.238,14.8,0.032,0.0,17.139,18.162,17.11,17.105,17.219,17.333,17.362,16.984,16.829,16.788,16.707,16.657,16.651,17.9488,1.763
1,6.81,0.41,0.21313,-2.21,3.533,5.056,14.8,0.032,0.0,25.096,30.534,27.621,26.325,25.244,24.711,24.479,26.004,24.231,23.687,23.214,22.827,22.67,24.4228,0.213
1,6.81,0.41,0.14548,-1.713,3.491,4.225,14.9,0.032,0.97,23.226,29.589,26.433,25.059,23.615,22.908,22.598,24.586,22.426,21.757,21.273,20.904,20.771,22.4988,0.145
1,6.81,0.41,0.18482,-1.733,3.495,4.285,14.9,0.032,0.83,23.605,29.65,26.593,25.247,23.919,23.265,22.978,24.826,22.784,22.151,21.671,21.298,21.159,22.8928,0.154
1,6.81,0.41,0.20299,-1.972,3.511,4.644,15.0,0.032,0.86,24.238,29.956,26.981,25.662,24.464,23.873,23.616,25.295,23.393,22.807,22.331,21.951,21.804,23.5468,0.175
1,6.81,0.41,0.19467,-2.198,3.527,4.977,15.0,0.032,0.0,25.264,30.804,27.883,26.583,25.446,24.886,24.642,26.241,24.406,23.843,23.369,22.986,22.834,24.5818,0.195
1,6.81,0.41,0.48911,-1.433,3.587,4.854,15.0,0.032,0.0,23.352,27.772,25.32,24.212,23.373,22.968,22.76,23.963,22.48,21.999,21.53,21.075,20.915,22.7028,0.489
1,6.81,0.41,0.09817,-1.942,3.478,4.231,15.1,0.032,0.0,24.726,31.418,28.162,26.763,25.197,24.434,24.097,26.235,23.951,23.239,22.752,22.385,22.258,23.9798,0.098
1,6.81,0.41,1.4017,0.527,3.821,4.288,15.1,0.032,0.0,18.551,19.828,18.688,18.427,18.411,18.458,18.475,18.318,17.962,17.867,17.685,17.546,17.516,18.9278,1.402
1,6.81,0.41,0.11072,-1.874,3.482,4.231,15.3,0.033,0.89,24.08,30.712,27.474,26.08,24.536,23.784,23.452,25.562,23.301,22.597,22.11,21.742,21.614,23.3378,0.111
1,6.81,0.41,2.97212,1.865,4.064,4.249,15.3,0.033,0.98,14.696,15.651,15.07,15.371,15.638,15.819,15.894,15.229,15.316,15.371,15.4,15.423,15.441,16.6218,2.972
1,6.81,0.41,0.1875,-2.117,3.521,4.858,15.3,0.033,0.0,25.361,31.017,28.064,26.754,25.572,24.991,24.738,26.393,24.511,23.932,23.457,23.077,22.929,24.6718,0.188
1,6.81,0.41,2.03867,1.22,3.945,4.255,15.3,0.033,0.0,17.02,17.972,16.98,17.131,17.321,17.466,17.497,17.0,16.958,16.945,16.92,16.908,16.91,18.1518,2.039
1,6.81,0.41,0.61794,-1.12,3.619,4.771,15.4,0.033,0.84,22.478,26.621,24.129,23.039,22.422,22.115,21.948,22.87,21.627,21.204,20.731,20.248,20.078,21.8878,0.618
1,6.81,0.41,2.98588,1.873,4.066,4.248,15.4,0.033,0.0,15.486,16.446,15.882,16.185,16.454,16.636,16.714,16.043,16.134,16.191,16.221,16.245,16.264,17.4428,2.986
1,6.81,0.41,0.08297,-2.047,3.471,4.233,15.4,0.033,0.0,25.288,32.194,28.872,27.461,25.815,25.015,24.659,26.895,24.53,23.789,23.3,22.934,22.811,24.5298,0.083
1,6.81,0.41,0.18754,-2.117,3.521,4.858,15.5,0.033,0.0,25.562,31.218,28.266,26.955,25.774,25.192,24.939,26.594,24.712,24.134,23.659,23.279,23.13,24.8738,0.188
1,6.81,0.41,0.34807,-1.792,3.561,4.96,15.5,0.033,0.0,24.749,29.639,26.962,25.754,24.813,24.353,24.14,25.479,23.869,23.367,22.901,22.489,22.322,24.0938,0.348
1,6.81,0.41,2.25239,1.394,3.978,4.254,15.6,0.033,0.0,16.884,17.809,16.919,17.136,17.358,17.514,17.554,16.999,17.007,17.012,17.011,17.013,17.019,18.2388,2.252
1,6.81,0.41,0.84154,-0.561,3.684,4.606,15.6,0.033,0.0,21.772,24.833,22.622,21.788,21.531,21.427,21.358,21.695,20.938,20.665,20.274,19.903,19.771,21.4698,0.842
1,6.81,0.41,0.22792,-2.129,3.522,4.877,15.6,0.033,0.83,24.974,30.48,27.561,26.261,25.147,24.596,24.356,25.927,24.116,23.559,23.085,22.7,22.546,24.2958,0.189
1,6.81,0.41,0.80824,-0.641,3.673,4.623,15.6,0.033,0.88,21.485,24.895,22.537,21.605,21.281,21.137,21.044,21.507,20.648,20.336,19.91,19.487,19.336,21.0868,0.808
1,6.81,0.41,0.13694,-1.753,3.489,4.229,15.6,0.033,0.0,24.752,31.161,27.991,26.613,25.152,24.438,24.125,26.132,23.956,23.281,22.796,22.428,22.295,24.0218,0.137
1,6.81,0.41,0.11563,-1.852,3.483,4.233,15.7,0.034,0.0,25.099,31.654,28.44,27.051,25.536,24.797,24.471,26.546,24.314,23.62,23.134,22.766,22.636,24.3608,0.116
1,6.81,0.41,0.63436,-1.079,3.623,4.758,15.7,0.034,0.0,23.167,27.175,24.655,23.574,23.065,22.815,22.673,23.44,22.326,21.938,21.467,20.977,20.803,22.6178,0.634
1,6.81,0.41,0.17457,-1.803,3.5,4.39,15.7,0.034,0.92,24.414,30.429,27.378,26.032,24.717,24.07,23.788,25.616,23.59,22.964,22.484,22.112,21.972,23.7058,0.16
1,6.81,0.41,0.11485,-1.855,3.483,4.232,15.8,0.034,0.0,25.208,31.769,28.553,27.163,25.647,24.906,24.58,26.658,24.424,23.729,23.243,22.875,22.745,24.4698,0.115
1,6.81,0.41,2.1063,1.276,3.956,4.256,15.8,0.034,0.98,16.667,17.612,16.64,16.809,17.008,17.156,17.189,16.676,16.648,16.639,16.621,16.613,16.616,17.8518,2.106
1,6.81,0.41,0.1802,-2.034,3.515,4.736,15.9,0.034,0.0,25.755,31.535,28.548,27.225,25.998,25.394,25.131,26.845,24.914,24.319,23.842,23.465,23.319,25.0598,0.18
1,6.81,0.41,0.2826,-1.977,3.548,5.003,15.9,0.034,0.0,25.613,30.778,27.944,26.674,25.702,25.221,25.009,26.394,24.74,24.23,23.76,23.362,23.189,24.9598,0.283
1,6.81,0.41,0.23742,-2.122,3.538,5.034,16.0,0.035,0.0,26.075,31.419,28.535,27.248,26.204,25.689,25.464,26.941,25.209,24.676,24.204,23.813,23.65,25.4098,0.237
1,6.81,0.41,0.26058,-2.044,3.543,5.016,16.0,0.035,0.0,25.88,31.132,28.275,26.997,25.989,25.492,25.273,26.703,25.011,24.49,24.019,23.624,23.456,25.2208,0.261
1,6.81,0.41,0.09462,-1.966,3.477,4.232,16.1,0.035,0.97,25.053,31.809,28.533,27.129,25.541,24.768,24.425,26.591,24.284,23.564,23.076,22.709,22.583,24.3038,0.095
1,6.81,0.41,0.82891,-0.591,3.68,4.613,16.2,0.035,0.0,22.449,25.589,23.338,22.481,22.213,22.103,22.03,22.388,21.614,21.333,20.935,20.553,20.417,22.1268,0.829
1,6.81,0.41,0.90623,-0.406,3.706,4.571,16.2,0.035,0.0,21.984,24.665,22.66,21.933,21.725,21.65,21.602,21.839,21.162,20.924,20.569,20.246,20.134,21.7798,0.906
1,6.81,0.41,1.49667,0.653,3.839,4.26,16.3,0.036,0.0,19.436,20.628,19.528,19.329,19.341,19.404,19.427,19.217,18.907,18.826,18.667,18.55,18.528,19.9118,1.497
1,6.81,0.41,0.28508,-1.97,3.548,5.001,16.4,0.036,0.79,25.56,30.805,27.949,26.672,25.669,25.172,24.954,26.381,24.692,24.171,23.7,23.305,23.137,24.9018,0.285
1,6.81,0.41,0.14315,-1.724,3.491,4.226,16.6,0.036,0.82,25.065,31.507,28.328,26.947,25.475,24.755,24.438,26.462,24.273,23.593,23.108,22.739,22.607,24.3338,0.143
1,6.81,0.43,0.17396,-1.722,3.491,4.226,12.4,0.023,0.83,20.983,27.13,24.042,22.689,21.32,20.647,20.352,22.248,20.166,19.52,19.039,18.669,18.532,20.2628,0.144
1,6.81,0.43,0.09847,-1.941,3.478,4.231,12.7,0.025,0.0,22.321,28.998,25.746,24.35,22.786,22.025,21.689,23.822,21.542,20.832,20.345,19.979,19.852,21.5728,0.098
1,6.81,0.43,0.36848,-1.737,3.564,4.944,12.8,0.026,0.0,21.912,26.716,24.096,22.913,21.97,21.512,21.296,22.634,21.028,20.525,20.06,19.644,19.481,21.2508,0.368
1,6.81,0.43,0.06225,-2.251,3.462,4.278,13.3,0.028,0.0,23.699,30.854,27.454,26.033,24.293,23.448,23.069,25.421,22.96,22.185,21.695,21.329,21.212,22.9258,0.062
1,6.81,0.43,0.03188,-2.583,3.419,4.146,13.4,0.029,0.82,24.001,31.713,28.691,27.295,25.152,24.005,23.429,26.5,23.486,22.462,21.949,21.607,21.453,23.1878,0.032
1,6.81,0.43,0.12822,-1.793,3.487,4.232,13.5,0.029,0.0,22.753,29.215,26.028,24.647,23.165,22.442,22.124,24.157,21.959,21.277,20.792,20.424,20.293,22.0188,0.128
1,6.81,0.43,0.22299,-1.901,3.506,4.537,13.7,0.03,0.76,22.758,28.493,25.517,24.198,22.993,22.396,22.135,23.828,21.916,21.324,20.848,20.469,20.322,22.0638,0.168
1,6.81,0.43,0.03553,-2.549,3.426,4.186,13.8,0.03,0.98,24.198,31.615,28.603,27.208,25.183,24.128,23.605,26.462,23.618,22.666,22.161,21.82,21.664,23.3988,0.036
1,6.81,0.43,0.36882,-1.736,3.564,4.944,13.8,0.03,0.7,22.482,27.418,24.734,23.522,22.557,22.086,21.869,23.238,21.603,21.093,20.627,20.217,20.053,21.8208,0.369
1,6.81,0.43,0.3293,-1.843,3.557,4.973,13.9,0.031,0.0,23.278,28.244,25.517,24.29,23.345,22.882,22.671,24.016,22.399,21.897,21.43,21.021,20.852,22.6238,0.329
1,6.81,0.43,0.12359,-1.815,3.486,4.233,14.0,0.031,0.0,23.307,29.803,26.606,25.222,23.728,22.999,22.678,24.726,22.516,21.83,21.344,20.976,20.846,22.5708,0.124
1,6.81,0.43,0.82334,-0.605,3.678,4.615,14.2,0.031,0.0,20.482,23.661,21.385,20.517,20.245,20.133,20.058,20.425,19.644,19.361,18.959,18.575,18.437,20.1508,0.823
1,6.81,0.43,5.05206,2.737,4.215,4.21,14.2,0.031,0.0,12.128,13.409,13.29,13.671,13.984,14.215,14.347,13.523,13.714,13.84,13.896,13.943,13.983,15.1158,5.052
1,6.81,0.43,0.07466,-2.129,3.469,4.264,14.3,0.032,0.79,23.814,30.872,27.504,26.087,24.384,23.556,23.185,25.494,23.069,22.307,21.816,21.45,21.331,23.0468,0.075
1,6.81,0.43,0.06046,-2.268,3.461,4.277,14.3,0.032,0.0,24.74,31.941,28.527,27.104,25.347,24.495,24.112,26.484,24.006,23.226,22.735,22.369,22.253,23.9658,0.06
1,6.81,0.43,0.28809,-1.96,3.549,4.999,14.4,0.032,0.0,24.071,29.211,26.383,25.116,24.153,23.677,23.467,24.839,23.196,22.689,22.22,21.821,21.647,23.4188,0.288
1,6.81,0.43,0.34177,-1.809,3.559,4.964,14.7,0.032,0.0,23.993,28.907,26.215,25.002,24.058,23.596,23.383,24.726,23.113,22.61,22.144,21.733,21.565,23.3368,0.342
1,6.81,0.43,0.10063,-1.927,3.479,4.231,14.8,0.032,0.0,24.388,31.051,27.804,26.407,24.851,24.094,23.759,25.884,23.61,22.902,22.415,22.048,21.92,23.6428,0.101
1,6.81,0.43,1.04874,-0.095,3.747,4.488,14.8,0.032,0.0,19.807,21.849,20.234,19.684,19.548,19.521,19.503,19.584,19.031,18.853,18.566,18.32,18.244,19.7948,1.049
1,6.81,0.43,0.15899,-1.794,3.499,4.376,14.9,0.032,0.0,24.155,30.291,27.204,25.847,24.486,23.819,23.528,25.411,23.338,22.698,22.217,21.846,21.709,23.4398,0.159
1,6.81,0.43,0.55594,-1.269,3.602,4.806,14.9,0.032,0.0,22.843,27.061,24.592,23.5,22.815,22.477,22.296,23.309,21.988,21.547,21.068,20.576,20.406,22.2218,0.556
1,6.81,0.43,0.17829,-2.012,3.514,4.704,14.9,0.032,0.0,24.701,30.51,27.515,26.189,24.95,24.341,24.076,25.804,23.861,23.263,22.785,22.409,22.264,24.0038,0.178
1,6.81,0.43,0.09081,-1.991,3.475,4.232,15.0,0.032,0.0,24.747,31.53,28.246,26.841,25.241,24.463,24.118,26.297,23.979,23.255,22.767,22.4,22.275,23.9958,0.091
1,6.81,0.43,0.09645,-1.954,3.477,4.232,15.1,0.032,0.0,24.755,31.467,28.205,26.804,25.231,24.464,24.126,26.273,23.981,23.266,22.779,22.412,22.285,24.0068,0.096
1,6.81,0.43,0.0624,-2.25,3.462,4.279,15.1,0.032,0.75,24.934,32.224,28.819,27.396,25.595,24.712,24.31,26.755,24.221,23.415,22.922,22.558,22.44,24.1548,0.062
1,6.81,0.43,0.15973,-1.802,3.5,4.389,15.1,0.032,0.0,24.376,30.497,27.415,26.059,24.704,24.039,23.749,25.626,23.558,22.92,22.438,22.068,21.931,23.6618,0.16
1,6.81,0.43,0.65433,-1.028,3.628,4.741,15.2,0.032,0.94,21.906,25.904,23.389,22.313,21.803,21.553,21.41,22.178,21.064,20.676,20.205,19.718,19.546,21.3588,0.654
1,6.81,0.43,4.88332,2.681,4.206,4.215,15.2,0.032,0.0,13.268,14.523,14.382,14.758,15.068,15.296,15.426,14.611,14.795,14.917,14.972,15.017,15.055,16.1918,4.883
1,6.81,0.43,0.06599,-2.217,3.465,4.28,15.2,0.032,0.83,24.877,32.074,28.663,27.24,25.486,24.633,24.249,26.622,24.144,23.363,22.872,22.506,22.39,24.1038,0.066
1,6.81,0.43,0.07415,-2.135,3.469,4.267,15.2,0.032,0.87,24.667,31.681,28.326,26.911,25.224,24.404,24.038,26.325,23.918,23.162,22.673,22.306,22.186,23.9028,0.074
1,6.81,0.43,0.23454,-2.132,3.538,5.037,15.3,0.033,0.88,24.768,30.17,27.269,25.976,24.909,24.383,24.154,25.661,23.903,23.363,22.891,22.502,22.343,24.0978,0.235
1,6.81,0.43,0.12015,-1.831,3.485,4.233,15.3,0.033,0.0,24.647,31.169,27.964,26.578,25.075,24.341,24.018,26.078,23.859,23.169,22.683,22.315,22.185,23.9098,0.12
1,6.81,0.43,0.16203,-1.828,3.502,4.428,15.4,0.033,0.0,24.741,30.824,27.753,26.4,25.059,24.401,24.114,25.973,23.921,23.287,22.806,22.435,22.297,24.0288,0.162
1,6.81,0.43,0.13526,-1.761,3.489,4.23,15.4,0.033,0.0,24.571,30.991,27.818,26.439,24.974,24.258,23.944,25.957,23.776,23.099,22.615,22.246,22.114,23.8408,0.135
1,6.81,0.43,0.18376,-2.074,3.518,4.795,15.4,0.033,0.0,25.355,31.074,28.104,26.787,25.582,24.989,24.731,26.417,24.509,23.923,23.447,23.068,22.921,24.6628,0.184
1,6.81,0.43,0.62036,-1.114,3.619,4.769,15.5,0.033,0.0,23.056,27.106,24.592,23.509,22.968,22.701,22.551,23.364,22.212,21.814,21.341,20.851,20.677,22.4928,0.62
1,6.81,0.43,0.3204,-1.868,3.555,4.978,15.5,0.033,0.0,24.94,29.946,27.194,25.957,25.01,24.545,24.334,25.683,24.063,23.56,23.092,22.685,22.514,24.2868,0.32
1,6.81,0.43,0.1242,-1.812,3.486,4.233,15.5,0.033,0.0,24.8,31.295,28.099,26.714,25.222,24.493,24.172,26.219,24.01,23.323,22.838,22.47,22.339,24.0648,0.124
1,6.81,0.43,1.13792,0.078,3.768,4.432,15.6,0.033,0.0,20.176,21.955,20.51,20.042,19.938,19.932,19.925,19.94,19.44,19.287,19.031,18.816,18.755,20.2658,1.138
1,6.81,0.43,0.43342,-1.569,3.576,4.893,15.6,0.033,0.91,23.661,28.307,25.809,24.673,23.721,23.265,23.04,24.384,22.778,22.27,21.807,21.381,21.224,22.9938,0.433
1,6.81,0.43,0.32622,-1.852,3.556,4.975,15.7,0.034,0.0,25.1,30.082,27.346,26.115,25.169,24.705,24.494,25.841,24.222,23.719,23.252,22.844,22.674,24.4458,0.326
1,6.81,0.43,0.34084,-1.812,3.559,4.965,15.7,0.034,0.0,24.999,29.921,27.225,26.01,25.065,24.603,24.391,25.734,24.12,23.617,23.151,22.74,22.572,24.3438,0.341
1,6.81,0.43,0.13142,-1.778,3.488,4.231,15.8,0.034,0.81,24.402,30.922,27.719,26.332,24.831,24.097,23.774,25.834,23.615,22.925,22.439,22.071,21.94,23.6658,0.131
1,6.81,0.43,2.28081,1.417,3.982,4.254,15.8,0.034,0.0,17.027,17.951,17.075,17.298,17.523,17.681,17.722,17.161,17.174,17.182,17.183,17.186,17.192,18.4098,2.281
1,6.81,0.43,0.3586,-1.763,3.562,4.952,15.9,0.034,0.0,25.078,29.931,27.283,26.087,25.143,24.683,24.467,25.809,24.199,23.695,23.229,22.815,22.649,24.4208,0.359
1,6.81,0.43,0.6548,-1.027,3.628,4.741,15.9,0.034,0.0,23.238,27.189,24.668,23.598,23.121,22.888,22.753,23.472,22.399,22.022,21.554,21.069,20.897,22.7068,0.655
1,6.81,0.43,0.36091,-1.757,3.563,4.95,16.0,0.035,0.0,25.163,30.008,27.366,26.172,25.227,24.767,24.552,25.894,24.283,23.78,23.314,22.899,22.734,24.5048,0.361
1,6.81,0.43,0.15535,-1.753,3.496,4.314,16.0,0.035,0.0,25.152,31.365,28.255,26.892,25.504,24.823,24.526,26.444,24.342,23.692,23.21,22.839,22.703,24.4338,0.155
1,6.81,0.43,0.2476,-2.085,3.54,5.024,16.1,0.035,0.0,26.083,31.386,28.514,27.232,26.203,25.696,25.473,26.931,25.215,24.687,24.216,23.823,23.658,25.4198,0.248
1,6.81,0.45,0.10652,-1.896,3.481,4.231,12.6,0.025,0.0,22.11,28.717,25.486,24.095,22.557,21.808,21.478,23.579,21.325,20.624,20.138,19.771,19.643,21.3658,0.107
1,6.81,0.45,0.30806,-1.902,3.553,4.986,13.0,0.027,0.0,22.525,27.574,24.791,23.543,22.594,22.127,21.918,23.27,21.645,21.143,20.675,20.272,20.099,21.8708,0.308
1,6.81,0.45,0.22808,-2.156,3.536,5.043,13.2,0.028,0.0,23.36,28.731,25.838,24.55,23.492,22.972,22.744,24.237,22.491,21.955,21.484,21.094,20.934,22.6898,0.228
1,6.81,0.45,0.05836,-2.287,3.459,4.272,13.3,0.028,0.0,23.787,31.044,27.612,26.187,24.409,23.545,23.157,25.556,23.056,22.268,21.777,21.411,21.297,23.0088,0.058
1,6.81,0.45,0.15709,-1.729,3.495,4.278,13.5,0.029,0.98,21.893,28.103,24.993,23.631,22.242,21.562,21.264,23.183,21.081,20.43,19.949,19.579,19.443,21.1728,0.153
1,6.81,0.45,0.08318,-2.045,3.471,4.233,13.6,0.03,0.0,23.484,30.382,27.062,25.652,24.008,23.209,22.854,25.087,22.724,21.984,21.495,21.129,21.007,22.7248,0.083
1,6.81,0.45,0.0446,-2.447,3.441,4.245,13.8,0.03,0.0,24.688,32.196,28.845,27.424,25.488,24.524,24.072,26.718,24.026,23.155,22.658,22.302,22.177,23.8938,0.045
1,6.81,0.45,0.33892,-1.817,3.559,4.966,13.9,0.031,0.89,22.581,27.574,24.832,23.599,22.651,22.185,21.974,23.324,21.703,21.2,20.732,20.325,20.155,21.9268,0.339
1,6.81,0.45,0.53565,-1.319,3.597,4.82,14.0,0.031,0.97,21.355,25.656,23.201,22.108,21.352,20.982,20.788,21.89,20.494,20.033,19.557,19.076,18.909,20.7168,0.536
1,6.81,0.45,0.06179,-2.256,3.462,4.278,14.1,0.031,0.95,23.788,30.993,27.578,26.155,24.396,23.543,23.16,25.534,23.054,22.273,21.783,21.417,21.3,23.0138,0.062
1,6.81,0.45,0.70761,-0.894,3.643,4.698,14.2,0.031,0.77,20.847,24.727,22.241,21.202,20.726,20.492,20.354,21.072,20.002,19.624,19.163,18.693,18.526,20.3228,0.708
1,6.81,0.45,0.16748,-1.89,3.506,4.521,14.4,0.032,0.0,23.895,29.885,26.839,25.496,24.19,23.548,23.268,25.083,23.068,22.446,21.967,21.594,21.453,23.1878,0.167
1,6.81,0.45,0.06358,-2.239,3.463,4.279,14.4,0.032,0.0,24.768,31.898,28.506,27.086,25.356,24.516,24.139,26.479,24.028,23.257,22.767,22.401,22.283,23.9978,0.064
1,6.81,0.45,0.75573,-0.773,3.657,4.662,14.5,0.032,0.0,21.202,24.748,22.317,21.345,21.005,20.852,20.754,21.247,20.362,20.042,19.607,19.174,19.019,20.7808,0.756
1,6.81,0.45,0.08206,-2.054,3.47,4.233,14.7,0.032,0.0,24.604,31.523,28.197,26.786,25.135,24.332,23.975,26.217,23.847,23.104,22.615,22.249,22.127,23.8448,0.082
1,6.81,0.45,0.06186,-2.255,3.462,4.278,14.9,0.032,0.85,24.664,31.952,28.513,27.086,25.297,24.427,24.036,26.45,23.938,23.144,22.653,22.287,22.173,23.8848,0.062
1,6.81,0.45,0.50161,-1.403,3.59,4.846,14.9,0.032,0.0,23.176,27.566,25.118,24.02,23.195,22.797,22.591,23.775,22.308,21.831,21.359,20.895,20.733,22.5278,0.502
1,6.81,0.45,0.09909,-1.936,3.479,4.231,15.0,0.032,0.0,24.611,31.291,28.038,26.64,25.079,24.318,23.982,26.114,23.835,23.124,22.637,22.27,22.143,23.8648,0.099
1,6.81,0.45,0.45582,-1.513,3.58,4.877,15.0,0.032,0.84,23.009,27.622,25.127,23.996,23.063,22.616,22.394,23.714,22.129,21.626,21.16,20.728,20.569,22.3438,0.456
1,6.81,0.45,0.13553,-1.759,3.489,4.23,15.0,0.032,0.0,24.168,30.584,27.412,26.034,24.57,23.855,23.54,25.552,23.372,22.696,22.212,21.843,21.711,23.4378,0.136
1,6.81,0.45,0.21398,-2.207,3.533,5.055,15.1,0.032,0.0,25.388,30.824,27.912,26.616,25.536,25.004,24.772,26.295,24.524,23.979,23.507,23.119,22.962,24.7158,0.214
1,6.81,0.45,0.26537,-2.03,3.544,5.013,15.1,0.032,0.0,24.944,30.173,27.322,26.046,25.047,24.553,24.337,25.756,24.073,23.554,23.084,22.688,22.52,24.2858,0.265
1,6.81,0.45,0.35298,-1.778,3.562,4.956,15.1,0.032,0.0,24.316,29.187,26.527,25.327,24.381,23.92,23.705,25.049,23.436,22.932,22.466,22.052,21.886,23.6578,0.353
1,6.81,0.45,0.1761,-1.795,3.487,4.232,15.2,0.032,0.73,23.919,30.101,27.006,25.649,24.27,23.59,23.292,25.205,23.109,22.457,21.975,21.604,21.468,23.1978,0.128
1,6.81,0.45,0.39446,-1.667,3.569,4.922,15.2,0.032,0.0,24.138,28.862,26.311,25.156,24.201,23.742,23.52,24.869,23.257,22.749,22.284,21.862,21.702,23.4728,0.394
1,6.81,0.45,0.25041,-2.075,3.541,5.021,15.3,0.033,0.0,25.258,30.546,27.679,26.398,25.374,24.869,24.648,26.098,24.389,23.862,23.392,22.998,22.833,24.5948,0.25
1,6.81,0.45,1.30147,0.377,3.803,4.334,15.3,0.033,0.0,19.127,20.547,19.321,18.99,18.943,18.974,18.984,18.884,18.479,18.366,18.16,17.998,17.959,19.4018,1.301
1,6.81,0.45,0.10105,-1.925,3.479,4.231,15.4,0.033,0.0,24.982,31.644,28.397,27.0,25.446,24.688,24.354,26.478,24.205,23.497,23.01,22.643,22.515,24.2378,0.101
