wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.5515864,1.033845,7678,7975,10.61369,0.2018769,0.02397721,-0.01972686,-0.01362929,6.947206,1.57984,-0.498668,99.0,8,8,0
0.1923998,0.807793,7012,7487,18.17865,0.2440106,0.03709165,-0.0262207,-0.02623481,4.902721,-3.65558,-0.542688,99.0,8,8,0
0.4169149,0.3280129,4899,7970,67.38097,0.4583747,0.1715921,0.1698913,0.02409981,2.484698,-2.77473,0.738221,99.0,8,6,0
0.3286485,0.1571305,7264,7836,5.039935,0.1133785,0.08860085,0.08762419,-0.01311918,8.216673,-12.7329,-8.44453,99.0,8,8,0
0.4366578,0.002280845,2996,7980,6.560428,0.06222272,3.349815,-2.793379,1.848863,3.464233,-6.25084,2.43904,99.0,8,7,0
0.3286485,0.05601782,6676,7829,3.762791,0.1003342,0.2199329,0.1937529,0.1040689,9.739331,-11.5716,-1.85251,99.0,8,6,0
0.2870871,0.01141821,6640,7769,6.816331,0.04510423,0.4850505,0.1357644,-0.465663,2.41689,-5.0554,2.34295,99.0,8,8,0
0.3286485,0.2663451,7554,7834,7.593624,0.1013428,0.04672139,-0.04424132,0.01501979,4.874544,-2.03169,-0.897644,99.0,8,8,0
0.2638901,0.1341555,7207,7714,7.756175,0.09986149,0.09140231,0.05187244,-0.07525711,4.702629,-6.55337,-0.998935,99.0,8,8,0
0.3612689,0.0351342,7786,7889,0.8672034,0.02186962,0.07643263,0.04042643,0.06486641,9.21108,-10.766,4.32062,99.0,8,8,0
0.4366578,0.9493033,6503,7990,119.1744,0.4703522,0.06083951,0.05813036,0.01795294,1.441552,-6.26492,1.78578,99.0,8,8,0
0.4169149,0.3814444,7796,7964,23.23547,0.0916735,0.02951074,0.02912878,-0.004732632,1.441062,-2.79439,-0.644197,99.0,8,8,0
0.3444618,0.1578035,7373,7865,6.976512,0.1043417,0.08119122,-0.06417403,0.04973637,5.462731,-4.32144,4.10251,99.0,8,8,0
0.397631,0.7726554,7899,7944,3.692589,0.06771699,0.01076166,-0.001675806,-0.01063038,6.69818,-8.38977,-2.14408,99.0,8,8,0
0.2750706,0.1489833,4590,7727,50.44638,0.3276198,0.2700227,0.152014,0.2231681,2.372086,-5.00915,-1.83841,99.0,4,6,0
0.2114011,0.1174998,3670,7566,12.15785,0.3664268,0.3829285,0.3659556,0.1127421,11.00831,-12.7636,-3.78675,99.0,8,4,0
0.2870871,0.06884584,4201,7771,13.19971,0.2476151,0.4416386,0.381136,0.2231144,6.851773,-5.72144,2.85654,99.0,8,6,0
0.1117572,0.1898923,5959,6768,11.59624,0.1761212,0.1138864,-0.05589169,-0.0992282,5.547338,-5.33681,-0.456044,99.0,8,8,0
0.285937,0.3986772,6760,7526,9.343751,0.221104,0.06809932,0.06798071,0.004017678,8.643022,-9.98866,-1.77924,99.0,8,6,0
0.186874,0.2325741,1689,7463,18.87386,0.9313948,0.491745,0.002825195,0.4917369,18.0245,-4.85119,6.56036,99.0,8,7,0
0.363849,0.6073919,2754,7734,38.757,1.075385,0.2174015,0.2145392,0.03516181,10.13454,-11.6814,-6.95161,99.0,8,5,0
0.3486825,0.4365743,6967,7836,15.11973,0.2377951,0.06688246,0.02778288,0.06083893,5.744456,-8.81729,3.03704,99.0,8,4,0
0.3790251,0.06631464,7454,7920,4.457265,0.06527314,0.1208628,-0.01687973,0.1196783,5.348799,-8.36235,1.44797,99.0,8,8,0
0.1500457,0.06839784,6199,7248,6.532749,0.113997,0.2046533,0.1829198,-0.09177857,6.373643,-7.81119,-2.58585,99.0,8,8,0
0.2264563,1.04166,7495,7620,7.48969,0.1362371,0.01605968,-0.01192428,-0.01075755,6.64388,-3.65134,2.2001,99.0,8,8,0
0.4285051,0.9537128,7456,7740,7.97956,0.1956058,0.0251844,0.01505961,0.02018569,8.953502,-11.1536,1.26821,99.0,8,8,0
0.2264563,0.1418333,7419,7624,6.122639,0.06470462,0.05601761,0.05248315,-0.01958295,3.859996,-7.38383,-2.40571,99.0,8,8,0
0.4169149,0.24032,1048,7959,36.69925,1.273557,0.6507228,0.6413652,-0.1099582,12.6751,-10.1893,-4.14225,99.0,8,6,0
0.4366578,0.02578857,6457,7992,4.563509,0.07905758,0.3764297,0.3764284,-0.0009767501,6.327539,-8.82562,-5.51826,99.0,8,8,0
0.4169149,0.04382626,7870,7964,0.7370063,0.0232297,0.06508437,-0.005701148,0.06483419,11.51231,-8.99373,5.65921,99.0,8,8,0
1.015252,0.8845954,6021,7989,26.85647,0.5428877,0.07535862,0.06799465,0.03249075,7.383312,-9.96279,-0.766265,99.0,8,2,0
0.07126519,0.7625699,2652,5249,75.89402,1.076509,0.1733426,0.05213052,-0.1653181,5.18084,-1.40685,-3.32036,99.0,6,5,0
0.1297658,0.3396007,4590,7049,30.59404,0.4584338,0.1657584,0.13392,0.09767948,5.473057,-6.49336,-1.01958,99.0,8,6,0
0.397631,0.1238742,7437,7934,3.127563,0.09213271,0.09132726,-0.01647075,-0.08982974,10.75965,0.0327146,-4.91955,99.0,8,8,0
0.3612689,0.2786691,1924,7882,31.32588,0.9443295,0.4161044,0.4159852,0.009961656,11.01059,-6.66119,-0.473543,99.0,8,6,0
0.2750706,0.1805122,7499,7745,2.697913,0.07897967,0.05372498,-0.0275965,-0.04609563,10.69246,-0.816951,1.72686,99.0,8,8,0
0.2186629,0.1625089,3118,7588,21.79606,0.5000221,0.3778154,0.3283889,-0.1868295,8.37918,-5.4477,-3.19556,99.0,8,6,0
0.2438214,0.2147805,6540,7672,10.68426,0.1986789,0.1135859,0.1014687,0.05104757,6.791997,-12.3578,0.0299084,99.0,8,8,0
0.3790251,0.03229521,6429,7922,9.291798,0.08782863,0.3339378,-0.3195358,0.09701175,3.452444,-1.31393,-1.56505,99.0,8,8,0
0.186874,0.3123836,4727,7452,26.50265,0.4436061,0.1743721,-0.1322639,0.1136305,6.113621,-1.38313,5.51099,99.0,8,6,0
0.0658266,0.07677463,4140,4912,6.820235,0.1540642,0.2464062,0.03832644,-0.2434073,8.250737,-1.6743,-5.88525,99.0,6,6,0
0.4169149,0.1453092,5372,7954,18.49944,0.2673735,0.2259399,-0.2205327,0.04913438,5.278981,1.51578,3.33201,99.0,8,2,0
0.186874,0.5336761,7210,7474,7.51078,0.1458333,0.03355417,0.03349151,-0.002049696,7.091889,-6.02998,-3.47045,99.0,8,5,0
0.2114011,0.0214019,2789,7559,32.77297,0.1985756,1.139308,0.4657878,-1.039743,2.213097,-1.97524,-2.58284,99.0,8,3,0
0.1768474,0.5289347,1014,7403,36.79402,1.914597,0.4444705,0.2032768,0.3952627,19.00599,-10.4007,3.64029,99.0,8,6,0
0.1923998,0.1196274,6683,7478,4.442077,0.1245072,0.1278002,-0.01476092,-0.1269449,10.23761,-3.99021,-6.13966,99.0,8,8,0
0.186874,0.4649965,7314,7456,4.764414,0.09901294,0.02614627,0.02614581,-0.0001550201,7.59054,-10.4864,-3.96327,99.0,8,8,0
0.09210344,0.103058,4588,6238,7.592302,0.2200008,0.2621261,0.1071541,0.239224,10.58379,-9.49629,3.09481,99.0,8,7,0
0.2264563,0.118375,7146,7601,5.529383,0.08984938,0.09320145,-0.08360075,0.04119981,5.935108,-6.1121,2.64819,99.0,8,8,0
0.4169149,0.5884026,7760,7969,6.189688,0.1272842,0.0265624,-0.02591813,0.005814797,7.510967,-4.84176,1.15878,99.0,4,8,0
0.1923998,0.1077788,715,7495,9.082261,1.054032,1.200847,-1.092963,-0.4974603,42.38869,-5.06005,-0.421919,99.0,8,5,0
0.123982,0.4198512,5276,6954,47.07552,0.3954947,0.1156679,0.03060759,0.1115448,3.068568,-1.98037,0.677099,99.0,8,8,0
0.3108218,0.4720078,4666,7598,28.45611,0.5638885,0.1466938,0.02278616,0.1449132,7.237822,-8.40525,4.49624,99.0,8,6,0
0.1816991,0.079431,5555,7449,8.359654,0.1720669,0.2659959,0.03265536,0.2639838,7.517948,-6.91946,4.60763,99.0,8,5,0
0.1258229,0.08381702,826,6980,13.00429,0.8534096,1.250239,-1.127034,-0.5411933,23.96963,2.90632,3.41867,99.0,7,5,0
0.4029013,0.167791,7516,7937,3.140887,0.09818219,0.07185081,-0.06278393,0.03493875,11.41749,-2.81948,6.3888,99.0,8,8,0
0.3790251,0.1419582,7668,7922,2.480008,0.06949711,0.06011376,0.009620489,0.05933894,10.23538,-9.69177,2.0835,99.0,8,8,0
0.3790251,0.09083963,7806,7918,2.654689,0.03664065,0.04952853,0.04146218,0.02709175,5.041268,-6.323,-1.37323,99.0,8,8,0
0.6372127,2.701384,7090,7935,60.58934,0.5749215,0.02613303,-0.004254478,-0.02578439,3.465793,-0.539538,-3.05146,99.0,8,1,0
0.397631,0.437527,7669,7939,9.127895,0.1257614,0.03529474,-0.01918751,-0.02962361,5.032305,-4.43678,-1.36265,99.0,9,8,0
0.0568267,0.609532,1772,4361,148.9328,1.289832,0.259839,-0.2124018,0.1496722,3.163248,-0.588632,0.893973,99.0,6,6,0
0.5335194,0.3379036,7220,7875,6.540606,0.1780626,0.06470642,-0.01764976,-0.06225276,9.943627,-0.404509,-5.65781,99.0,8,8,0
0.4366578,0.2765308,7916,7984,3.358297,0.04920855,0.02185067,-0.009230788,0.01980515,5.351946,-7.94756,1.49177,99.0,8,8,0
0.3790251,0.4279,7865,7924,1.964595,0.05751577,0.01650488,-0.005226957,-0.01565535,10.69311,2.50598,-4.52195,99.0,8,8,0
0.3286485,0.4260201,1677,7832,99.29869,1.274989,0.3674888,-0.3632735,-0.05550134,4.689789,-4.7566,0.952476,99.0,8,4,0
0.05887971,1.788888,3120,4492,110.7782,1.194467,0.08198958,0.0409294,0.07104277,3.938314,-1.85724,1.97759,99.0,5,1,0
0.09424983,0.1054951,2344,6322,112.6827,0.4802396,0.5589762,-0.02561701,-0.5583889,1.55665,-2.60841,-0.811156,99.0,6,4,0
0.3286485,0.05740491,813,7848,25.20756,0.7178615,1.535533,1.142003,1.026494,10.4016,-7.46854,2.64935,99.0,8,6,0
0.2438214,0.1240351,6104,7658,8.26295,0.1832856,0.1814477,-0.1682648,0.06789855,8.101836,-0.597565,3.83817,99.0,8,8,0
0.2410876,0.5973334,3681,7512,43.89973,0.8210441,0.1687785,0.1136443,0.1247845,6.831166,-5.16525,0.109357,99.0,8,4,0
0.3612689,0.05753272,7599,7900,2.534404,0.04839785,0.1032948,-0.08888397,0.05262572,6.97494,-5.4388,3.56161,99.0,8,8,0
0.1816991,0.01480992,5200,7426,3.691264,0.0833662,0.691202,0.02786084,0.6906403,8.249073,-4.74156,5.53456,99.0,8,6,0
0.4366578,0.128911,7225,7998,5.460123,0.11847,0.112846,0.02286347,0.1105056,7.924946,-8.33265,2.63281,99.0,8,8,0
0.186874,0.06519386,5153,7472,10.41064,0.1788166,0.3367974,0.2950642,0.1623873,6.273658,-6.52149,-0.341989,99.0,8,4,0
0.1601935,0.07698917,6573,7310,6.390126,0.09810569,0.1564704,0.1277279,0.09038009,5.607574,-7.70345,0.294847,99.0,8,1,0
0.2186629,0.03610258,7138,7595,3.233604,0.04978458,0.1693262,-0.09809275,-0.1380187,5.62339,0.143649,-5.14419,99.0,8,8,0
0.2717378,0.6558874,6403,7555,23.7012,0.3565785,0.06675649,0.0653728,-0.01352134,5.495093,-6.47124,-2.99314,99.0,8,6,0
0.186874,0.3098076,3076,7470,76.60329,0.6946796,0.2753341,-0.09311413,0.2591112,3.312282,-0.0715815,3.48502,99.0,8,4,0
0.4366578,0.1861705,7626,7993,5.648593,0.095667,0.06309847,0.005217349,0.0628824,6.186031,-3.12984,0.283218,99.0,8,8,0
0.3790251,0.3216659,6414,7924,34.61746,0.2790202,0.1065119,-0.02727422,0.1029607,2.943952,-1.69673,-1.73626,99.0,8,6,0
0.2264563,0.04155129,7513,7610,1.913879,0.02389954,0.07062728,-0.06106508,-0.03548619,4.561055,-5.66465,0.637762,99.0,8,8,0
0.2999919,0.1021257,7168,7786,17.75065,0.0960119,0.1154403,0.1033969,-0.05133753,1.975609,-1.6577,-2.67938,99.0,6,8,0
0.14145,0.1828999,4680,7173,32.99595,0.332585,0.2232835,0.1636637,-0.1518872,3.681563,-2.00354,-1.55946,99.0,5,5,0
0.1340974,0.1401008,6748,7087,4.063588,0.08989389,0.07878745,0.07346993,0.02845403,8.079987,-7.31496,-0.33438,99.0,8,7,0
0.1318797,0.1368237,2602,7069,22.24412,0.5202316,0.4668774,0.4569112,-0.09595149,8.542241,-7.28022,0.849287,99.0,8,6,0
0.4150331,0.2314446,6904,7919,8.905619,0.1871104,0.09927009,0.07359384,0.06662205,7.674039,-9.43178,0.726479,99.0,8,8,0
0.1923998,0.05939024,7321,7488,3.022443,0.03835701,0.07930439,-0.04391176,-0.06603745,4.635289,1.94744,-3.1914,99.0,8,5,0
0.1816991,0.06655989,4449,7444,10.90756,0.2213925,0.4084303,-0.3990011,-0.08725499,7.413539,1.59118,2.43317,99.0,5,7,0
0.2750706,0.0157926,5538,7745,3.697664,0.08134683,0.6324911,0.6094296,0.1692355,8.035324,-9.86423,-1.5239,99.0,8,5,0
0.2999919,0.103447,1859,7777,18.06581,0.587183,0.6969849,0.5882488,0.3738332,11.87152,-8.63468,0.114867,99.0,8,4,0
0.3790251,0.06143138,7565,7915,4.875158,0.05410283,0.1081427,-0.09998836,0.04119679,4.05342,-4.9315,3.23208,99.0,8,8,0
0.4247364,0.7918784,3392,7742,46.51843,1.033707,0.1602901,0.1542104,0.04372722,8.116387,-6.78215,-0.965066,99.0,8,3,0
0.09141979,0.7472199,5729,6206,23.93935,0.2858063,0.0469668,0.04296994,-0.01895953,4.360635,-4.3252,-1.70607,99.0,8,8,0
0.2114011,0.1877615,7115,7552,6.333314,0.11152,0.07293127,0.01578695,-0.07120212,6.431495,-2.92629,-5.68676,99.0,8,4,0
0.3585652,0.2447153,4694,7671,14.42659,0.4058747,0.2036566,0.1978526,0.04827364,10.27587,-10.0172,-5.60152,99.0,8,6,0
0.2005451,0.2167369,3437,7422,16.78572,0.5251285,0.2975091,0.2832111,0.09112152,11.42656,-6.89138,-1.39759,99.0,8,6,0
0.3790251,0.09353467,7751,7904,2.057232,0.04361084,0.05725183,-0.04533962,0.03495842,7.74286,-4.65586,4.47316,99.0,8,8,0
0.2638901,0.05051392,7203,7722,4.002524,0.06195402,0.1506004,-0.1309801,-0.07432828,5.653609,-5.64659,-2.60923,99.0,8,8,0
0.2348265,0.1476745,3427,7625,19.90752,0.4395168,0.3654581,0.3585842,0.07054804,8.063965,-7.36765,-3.00702,99.0,8,1,0
0.3478881,0.3792029,6067,7753,19.64848,0.3326918,0.1077303,0.05456375,0.09289037,6.184484,-6.51065,2.34575,99.0,8,1,0
0.3138328,0.5621037,7709,7808,3.303195,0.08652099,0.01890047,0.01832699,-0.00462052,9.567038,-8.83626,-6.81261,99.0,8,8,0
0.06747504,1.008638,2736,5011,70.63404,1.167435,0.1421233,0.02763981,-0.1394097,6.03683,-2.39841,-7.85806,99.0,8,6,0
0.2114011,0.05041805,6062,7554,6.603828,0.1156824,0.2817402,0.2813334,0.01513567,6.398259,-7.42031,-1.11015,99.0,8,7,0
0.1364263,0.3903559,6554,7102,12.52652,0.1934814,0.06086198,0.017875,-0.05817787,5.641559,-2.25955,-3.94428,99.0,8,8,0
0.2186629,0.1470532,4867,7586,57.97107,0.2969416,0.2479501,-0.04239065,-0.2442996,1.870897,-3.40367,0.838573,99.0,8,5,0
0.5688078,0.4268781,7243,7814,5.933816,0.1872914,0.05387428,0.04096328,0.03499211,11.52853,-11.5025,1.17922,99.0,8,8,0
0.3921807,0.2228824,5369,7834,15.01668,0.3261463,0.1796819,0.1726289,0.04984821,7.932842,-6.40043,-3.14454,99.0,8,2,0
0.4878527,0.6605784,7572,7999,11.37244,0.1947256,0.03619647,0.02347258,-0.027554,6.254027,-0.456575,-3.73179,99.0,8,5,0
0.3612689,0.4263409,1918,7883,65.11199,1.170321,0.3370666,0.3369317,0.009533225,6.564994,-7.40811,-2.42952,99.0,8,5,0
0.3444618,0.4939671,6519,7871,42.26561,0.3255726,0.08093145,0.07855411,-0.01947183,2.813526,-6.82129,-1.5731,99.0,8,8,0
0.4366578,0.04836022,6931,7996,4.701192,0.0870104,0.2209279,0.1539845,-0.1584232,6.760105,-8.04416,-6.57873,99.0,8,8,0
0.115881,0.2488709,1399,6832,50.41781,1.07348,0.5296483,0.5151916,0.1229025,7.77679,-9.26306,-2.20025,99.0,8,1,0
0.3612689,0.1119299,6728,7877,15.19523,0.1405692,0.1542097,-0.04093061,0.1486785,3.378881,-5.39363,2.74197,99.0,8,4,0
0.05641487,0.2452647,3810,4343,58.91449,0.2537326,0.1270307,0.1234289,-0.03003515,1.573056,-0.00422669,-1.6913,99.0,3,5,0
0.397631,0.08089867,7846,7947,1.737949,0.03253584,0.04938422,0.0432789,-0.02378525,6.83778,-9.11029,-2.87367,99.0,8,8,0
0.1176599,0.7691263,2847,4918,24.55416,0.9625127,0.1536655,0.1517889,-0.02394217,14.31764,-10.0931,0.3774,99.0,6,7,0
0.05764909,0.143331,2916,4404,98.20787,0.3676838,0.3149938,0.08672521,0.3028198,1.367472,-4.0994,-1.12875,99.0,4,3,0
0.1923998,0.2791875,5136,7496,25.89929,0.373395,0.1642253,0.07482988,0.1461863,5.265879,-6.3717,2.21983,99.0,8,6,0
0.3462089,0.4399722,5573,7869,33.88138,0.433138,0.120884,0.1207847,0.004898083,4.66934,-5.6701,0.581539,99.0,8,6,0
0.2114011,0.05284412,7212,7562,1.620014,0.05255538,0.1221204,0.1182425,0.03053019,11.84919,-11.7649,-0.862156,99.0,8,6,0
0.1318797,0.1816138,5886,7058,11.29696,0.2042758,0.1381134,0.09224259,-0.102794,6.604586,-11.4049,-2.97437,99.0,8,8,0
0.1340974,0.1882082,2216,7100,17.02849,0.6897998,0.450041,0.3970961,-0.211782,14.79576,-7.71858,-3.26217,99.0,8,7,0
0.2870871,0.07503299,7456,7755,3.341614,0.056272,0.09208898,0.03644161,0.0845718,6.150725,-7.44777,1.14669,99.0,8,8,0
0.1893223,0.8594399,3514,7412,70.60529,1.023543,0.1462372,0.05732643,-0.1345326,5.294914,-1.73312,-2.73005,99.0,8,6,0
0.1983071,0.1743979,7342,7519,3.456285,0.06737017,0.04743447,-0.04725615,0.004109191,7.11948,-4.18294,-0.668297,99.0,8,8,0
0.2998731,0.1846402,5264,7752,14.21436,0.3027918,0.2013657,0.1803411,0.08958369,7.780491,-12.4985,-0.230079,99.0,8,4,0
0.3138328,0.4645112,7630,7806,6.238942,0.1057441,0.02795293,0.001368427,-0.02791942,6.190636,-4.65974,-8.93459,99.0,8,8,0
0.397631,0.2001406,7831,7927,2.232592,0.05026676,0.03083992,-0.03079671,-0.001632049,8.223597,-4.78054,-0.17812,99.0,5,8,0
0.2638901,0.08135862,6328,7712,10.58679,0.1371059,0.2069285,0.1203366,-0.1683404,4.730231,-3.37482,-5.91186,99.0,8,4,0
0.09424983,0.1736215,3135,6315,15.70791,0.4765544,0.3370362,0.3327595,0.05352101,11.08114,-7.73274,-5.50642,99.0,8,2,0
0.3790251,0.272198,7622,7906,14.72043,0.1021355,0.04607434,-0.01210275,-0.04445636,2.534231,-7.06611,-2.64476,99.0,8,8,0
0.3612689,0.1081982,4169,7876,14.77794,0.3154121,0.3579531,0.2503518,0.2558405,7.795692,-9.31352,0.731892,99.0,8,6,0
0.3877052,0.3427504,6393,7704,12.0791,0.2725628,0.09764641,-0.06543516,-0.072478,8.241801,-0.835761,-3.00258,99.0,8,8,0
0.3444618,1.006803,7548,7864,16.78424,0.2090392,0.02549475,-0.02186763,0.01310684,4.549004,-2.1814,4.08685,99.0,8,8,0
0.144163,0.09487372,4755,7187,40.6332,0.2344806,0.303479,0.01238067,0.3032263,2.107735,-6.39957,0.939181,99.0,8,6,0
0.2264563,0.02051139,7404,7621,2.319403,0.02535502,0.1517876,-0.1372326,-0.06485915,3.992805,0.250665,-1.73725,99.0,8,8,0
0.3790251,0.128297,7582,7904,7.911447,0.07493951,0.07172357,0.0409164,0.05890771,3.459753,-9.41883,1.2231,99.0,8,9,0
0.06174061,0.05730627,3900,4654,10.00612,0.139207,0.2982816,0.2753567,0.1146762,5.081425,-5.07137,3.45137,99.0,6,6,0
0.3987735,0.8817718,7473,7847,12.32222,0.2140286,0.02980459,0.0268569,0.01292363,6.344145,-10.3091,-0.117898,99.0,8,5,0
0.3612689,0.03712156,4283,7879,6.50709,0.179486,0.5937067,0.555514,0.2095037,10.07474,-9.58888,-1.30826,99.0,8,3,0
0.1816991,0.09126734,6808,7437,5.245086,0.09612667,0.129329,0.04083348,0.1227136,6.693935,-9.69482,-0.399093,99.0,8,8,0
0.2438214,0.6492413,7400,7670,11.11912,0.1585216,0.02998126,-0.02988167,-0.002441691,5.207247,-1.66714,-0.953966,99.0,8,8,0
0.617234,0.4557951,5959,7855,17.40922,0.3877059,0.104448,-0.0385031,0.09709226,8.13417,-8.29421,6.13661,99.0,8,8,0
0.5277912,0.6815166,6919,7821,15.39455,0.3042084,0.05481032,0.0527042,0.01504788,7.217628,-8.07907,-2.54203,99.0,8,3,0
0.1144521,0.09084222,4030,6816,19.05992,0.2739395,0.3702836,0.3698841,0.01719718,5.249571,-5.97916,-2.69072,99.0,5,0,0
0.06623741,0.2229455,2795,4930,21.73431,0.5303299,0.2920888,0.2916362,0.01625427,8.912315,-4.62925,-3.96105,99.0,6,6,0
0.3790251,0.4234451,1771,7917,78.50218,1.229689,0.3565873,0.3394352,0.1092623,5.72142,-7.7806,-1.49001,99.0,8,0,0
0.3790251,0.05459831,7537,7908,3.899042,0.05264872,0.1184067,-0.1170368,-0.01795912,4.931967,-6.50617,-0.0352295,99.0,8,8,0
0.3790251,0.09465862,7290,7900,5.509334,0.09039269,0.1172575,0.1059302,-0.05028044,5.992726,-7.86258,-3.67998,99.0,8,8,0
0.3612689,0.568361,7828,7881,2.519435,0.06280014,0.01356763,-0.01340897,-0.002068823,9.104324,1.34264,2.43375,99.0,8,8,0
0.2264563,1.017271,7377,7616,13.73756,0.1874202,0.02262286,-0.0005855626,0.02261528,4.983069,-11.4434,3.43343,99.0,8,8,0
0.4366578,0.1265231,7147,7985,7.403741,0.1229853,0.1193578,-0.117355,0.02177367,6.067255,-6.15741,5.19528,99.0,8,8,0
0.3612689,0.09206595,2617,7897,56.43796,0.4376586,0.5837192,0.2804354,0.5119415,2.832399,-6.38647,-1.20712,99.0,8,6,0
0.2750706,0.1815254,7582,7737,3.445013,0.0624505,0.04224411,0.03515505,0.02342406,6.621179,-10.2154,-0.860729,99.0,8,8,0
0.5092024,0.8202141,5421,7384,19.03424,0.5723442,0.08568359,0.05728937,0.06371503,10.98277,-6.65535,1.10928,99.0,8,8,0
0.0825543,0.3977428,4188,5830,30.65519,0.4666562,0.1440663,-0.1363141,-0.04662134,5.560109,0.406593,2.29894,99.0,8,6,0
0.5555027,0.547593,6506,7696,11.9677,0.3256192,0.07301629,-0.0371101,-0.06288258,9.937788,-0.377937,-3.01143,99.0,8,8,0
0.1470244,0.06804423,6808,7219,8.599017,0.06801035,0.1227302,-0.09838942,0.07336356,2.888793,-0.986805,-0.698041,99.0,8,7,0
0.5368356,1.112849,5010,7560,35.23979,0.7810253,0.086178,0.04872132,-0.07108361,8.095097,-4.51503,-6.81606,99.0,8,4,0
0.3286485,0.1026166,6240,7830,7.985871,0.164867,0.1972803,0.1325579,0.1461092,7.540525,-10.4671,3.48827,99.0,8,8,0
0.397631,0.4842604,7760,7943,19.28862,0.1082819,0.02745645,-0.02745562,-0.0002142019,2.050429,-5.07285,-2.0375,99.0,8,8,0
0.3612689,0.05715451,2801,7900,11.83966,0.3275374,0.7036844,0.6613596,0.2403648,10.10443,-12.5783,0.918733,99.0,8,6,0
0.1500457,0.1387763,6593,7247,9.737846,0.1243611,0.1100365,0.1093837,0.0119686,4.664574,-8.08256,-2.6358,99.0,8,8,0
0.3444618,0.1061512,3634,7871,22.12896,0.3578238,0.4139157,-0.1221,0.3954969,5.906068,-7.16286,2.94524,99.0,8,6,0
0.4169149,0.09709126,3353,7953,25.66217,0.3693374,0.4671009,0.3941904,0.2505938,5.256784,-6.3845,0.262349,99.0,8,6,0
0.3286485,0.1826889,6308,7833,12.90379,0.2143165,0.1440492,-0.04889591,0.1354967,6.066366,-7.28219,4.69632,99.0,8,5,0
0.397631,0.3464149,7596,7940,9.608965,0.1268792,0.04497401,0.04389319,-0.009800468,4.822855,-7.91432,-0.66033,99.0,8,8,0
0.14145,0.1819997,5181,7151,13.6051,0.280687,0.1893735,0.0883546,0.1674986,7.535479,-4.8532,2.65761,99.0,8,6,0
0.3444618,0.1177766,3142,7873,13.60144,0.4283349,0.4465726,0.08766708,0.4378831,11.50241,-7.14089,8.93621,99.0,8,4,0
0.7363574,0.9647186,7465,7973,12.36701,0.2589869,0.03296437,0.02269447,0.02390838,7.648976,-7.50018,-0.309564,99.0,8,8,0
0.1470244,0.115727,2969,7211,37.38033,0.4321343,0.4585128,-0.1883907,0.4180227,4.222464,-0.997393,-0.37165,99.0,4,6,0
0.2103522,0.3412318,5715,7404,17.80161,0.3330836,0.1198592,0.1141127,0.03666774,6.834147,-8.86043,0.793196,99.0,8,8,0
0.3790251,0.1382487,7108,7919,11.5716,0.1273786,0.1131366,0.07095505,-0.08812081,4.020623,-5.71739,-2.88758,99.0,8,8,0
0.5855086,0.3943684,7027,7977,11.70984,0.2332596,0.07262816,0.07155173,-0.01245793,7.275767,-11.393,-1.9503,99.0,8,6,0
0.2348265,0.3603603,7083,7628,21.92806,0.1720328,0.05861947,0.04969561,0.03109,2.865505,-9.03193,-1.26338,99.0,8,8,0
0.06337254,0.1290631,966,4772,11.42094,0.9314003,0.8861392,-0.7663952,-0.4448383,29.78685,-0.895209,-0.889883,99.0,5,6,0
0.3138328,0.1110295,7464,7821,9.269852,0.07432032,0.08219335,-0.07853236,-0.02425729,2.928363,-1.11623,0.740339,99.0,8,8,0
0.4371954,0.3638076,5488,7918,25.28423,0.4070684,0.1373926,0.1372594,0.006046659,5.880414,-7.93656,-3.12492,99.0,8,6,0
0.3005276,0.1644115,5386,7744,11.74516,0.2751095,0.2054664,0.1974571,0.05680786,8.555335,-10.1165,-2.95562,99.0,8,1,0
0.4169149,0.167981,7903,7966,1.463081,0.03715949,0.02716296,0.02065512,0.01764064,9.276658,-14.6401,-4.9278,99.0,8,8,0
0.2750706,0.2873279,4674,7730,39.69307,0.4448872,0.1901252,0.152901,-0.1129994,4.093789,-6.23462,-2.79036,99.0,8,4,0
0.5436778,0.1444975,7184,7954,3.666993,0.1259074,0.1069937,0.1013102,-0.03440789,12.54098,-9.71053,-3.14447,99.0,8,8,0
0.1722933,0.09160797,4170,7394,8.518993,0.279292,0.3743629,0.3471251,0.1401847,11.97458,-10.89,-1.16844,99.0,8,4,0
0.4169149,0.1150917,7797,7963,3.198125,0.05003513,0.05338248,-0.04673827,0.02579192,5.71439,-6.95737,-0.526316,99.0,8,8,0
0.4055545,0.20688,6350,7890,10.86878,0.2275306,0.1350482,0.1349536,-0.00505515,7.646259,-9.90746,-0.877672,99.0,8,6,0
0.3444618,0.1344476,7026,7862,4.975252,0.1287432,0.1175815,-0.09637559,0.06735837,9.451473,-2.64591,1.99438,99.0,8,8,0
0.5007142,1.149621,5725,7968,73.40102,0.6783699,0.07245687,-0.008249154,-0.07198576,3.375629,-1.99993,-1.2823,99.0,8,4,0
0.07479482,0.07670581,2351,5429,10.88139,0.3881438,0.6213438,-0.2174025,0.582069,13.02862,-5.43476,-0.228916,99.0,6,7,0
0.1923998,0.08490682,2698,7479,29.73917,0.4047252,0.585309,0.4384962,-0.3876955,4.970747,-9.0587,-3.92788,99.0,8,5,0
