#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.47,0.13,0.13581,-1.917,3.492,4.403,14.8,0.032,0.0,24.361,30.68,27.538,26.167,24.739,24.04,23.733,25.701,23.558,22.894,22.411,22.042,21.908,23.6358,0.136
1,7.47,0.13,0.13978,-1.897,3.494,4.401,14.8,0.032,0.0,24.313,30.597,27.465,26.097,24.681,23.988,23.685,25.637,23.507,22.848,22.365,21.995,21.861,23.5898,0.14
1,7.47,0.13,1.39717,0.538,3.825,4.292,14.8,0.032,0.0,18.226,19.412,18.363,18.136,18.122,18.167,18.186,18.023,17.672,17.577,17.395,17.252,17.223,18.6378,1.397
1,7.47,0.13,0.25881,-2.041,3.546,5.022,14.8,0.032,0.0,24.672,29.864,27.019,25.746,24.765,24.28,24.066,25.463,23.799,23.286,22.816,22.419,22.249,24.0168,0.259
1,7.47,0.13,0.42587,-1.581,3.577,4.902,14.8,0.032,0.0,23.523,28.064,25.542,24.37,23.527,23.112,22.91,24.128,22.627,22.149,21.698,21.279,21.129,22.8858,0.426
1,7.47,0.13,0.08178,-2.23,3.469,4.402,14.8,0.032,0.0,25.144,32.102,28.764,27.351,25.685,24.876,24.515,26.775,24.39,23.642,23.153,22.787,22.665,24.3828,0.082
1,7.47,0.13,0.29333,-1.937,3.553,5.0,14.9,0.032,0.0,24.511,29.56,26.771,25.515,24.578,24.115,23.908,25.247,23.633,23.133,22.667,22.264,22.092,23.8628,0.293
1,7.47,0.13,0.20985,-2.215,3.536,5.064,14.9,0.032,0.0,25.207,30.6,27.697,26.404,25.343,24.821,24.593,26.091,24.34,23.803,23.331,22.942,22.782,24.5378,0.21
1,7.47,0.13,0.51871,-1.354,3.596,4.836,14.9,0.032,0.0,23.056,27.282,24.806,23.661,23.002,22.672,22.499,23.483,22.185,21.752,21.292,20.827,20.666,22.4558,0.519
1,7.47,0.13,0.41279,-1.614,3.574,4.912,14.9,0.032,0.0,23.705,28.288,25.752,24.575,23.715,23.292,23.087,24.328,22.807,22.325,21.875,21.459,21.309,23.0648,0.413
1,7.47,0.13,0.12427,-1.973,3.489,4.405,14.9,0.032,0.0,24.602,31.021,27.848,26.47,25.005,24.289,23.974,25.987,23.807,23.13,22.646,22.277,22.145,23.8718,0.124
1,7.47,0.13,0.15238,-1.866,3.499,4.428,14.9,0.032,0.0,24.336,30.486,27.395,26.036,24.671,24.001,23.709,25.599,23.52,22.878,22.397,22.026,21.889,23.6208,0.152
1,7.47,0.13,0.16194,-1.944,3.506,4.56,14.9,0.032,0.0,24.529,30.519,27.473,26.13,24.824,24.182,23.903,25.717,23.702,23.08,22.601,22.228,22.087,23.8218,0.162
1,7.47,0.13,0.16094,-1.873,3.495,4.398,14.9,0.032,0.9,23.675,29.801,26.717,25.362,24.005,23.339,23.048,24.927,22.858,22.218,21.737,21.366,21.228,22.9598,0.145
1,7.47,0.13,0.08287,-2.221,3.47,4.402,14.9,0.032,0.0,25.224,32.161,28.829,27.417,25.759,24.953,24.595,26.845,24.468,23.723,23.234,22.868,22.746,24.4638,0.083
1,7.47,0.13,0.14154,-1.889,3.494,4.4,14.9,0.032,0.0,24.391,30.661,27.533,26.166,24.756,24.066,23.764,25.708,23.584,22.927,22.444,22.075,21.94,23.6688,0.142
1,7.47,0.13,0.30582,-1.901,3.555,4.992,14.9,0.032,0.0,24.422,29.416,26.654,25.406,24.481,24.023,23.818,25.142,23.541,23.045,22.58,22.175,22.006,23.7748,0.306
1,7.47,0.13,0.14337,-1.88,3.495,4.399,14.9,0.032,0.0,24.369,30.622,27.5,26.134,24.73,24.042,23.741,25.679,23.561,22.905,22.423,22.053,21.918,23.6478,0.143
1,7.47,0.13,0.09813,-2.111,3.479,4.403,14.9,0.032,0.87,24.308,31.075,27.796,26.394,24.799,24.023,23.679,25.852,23.539,22.816,22.328,21.961,21.836,23.5568,0.098
1,7.47,0.13,0.21205,-2.207,3.536,5.062,14.9,0.032,0.0,25.187,30.571,27.67,26.378,25.321,24.8,24.573,26.066,24.32,23.783,23.312,22.922,22.762,24.5188,0.212
1,7.47,0.13,0.25111,-2.064,3.545,5.026,14.9,0.032,0.0,24.83,30.051,27.199,25.923,24.929,24.439,24.223,25.635,23.958,23.441,22.971,22.575,22.407,24.1728,0.251
1,7.47,0.13,0.08572,-2.2,3.471,4.403,15.0,0.032,0.0,25.27,32.152,28.837,27.427,25.791,24.995,24.641,26.866,24.51,23.773,23.284,22.917,22.794,24.5128,0.086
1,7.47,0.13,0.15892,-1.884,3.5,4.459,15.0,0.032,0.97,23.771,29.846,26.776,25.425,24.087,23.43,23.144,24.999,22.949,22.317,21.836,21.465,21.327,23.0588,0.155
1,7.47,0.13,0.09581,-2.127,3.478,4.403,15.0,0.032,0.0,25.088,31.796,28.535,27.135,25.563,24.798,24.459,26.604,24.314,23.6,23.113,22.746,22.619,24.3408,0.096
1,7.47,0.13,2.04768,1.243,3.953,4.267,15.0,0.032,0.93,16.06,17.026,16.04,16.185,16.367,16.507,16.538,16.053,16.0,15.983,15.953,15.936,15.936,17.1858,2.048
1,7.47,0.13,0.55321,-1.268,3.604,4.809,15.0,0.032,0.0,22.941,27.059,24.588,23.456,22.865,22.569,22.408,23.3,22.081,21.666,21.202,20.723,20.558,22.3588,0.553
1,7.47,0.13,0.69984,-0.902,3.643,4.703,15.0,0.032,0.0,22.024,25.636,23.245,22.241,21.863,21.686,21.573,22.137,21.196,20.854,20.403,19.935,19.771,21.5618,0.7
1,7.47,0.13,0.18238,-2.109,3.521,4.837,15.0,0.032,0.0,25.042,30.702,27.748,26.437,25.254,24.671,24.418,26.076,24.191,23.612,23.137,22.757,22.609,24.3518,0.182
1,7.47,0.13,0.30776,-1.896,3.556,4.991,15.0,0.032,0.73,24.038,29.134,26.338,25.079,24.119,23.643,23.432,24.803,23.162,22.654,22.187,21.787,21.62,23.3858,0.308
1,7.47,0.13,0.19889,-1.866,3.496,4.398,15.0,0.032,0.74,24.053,29.986,26.96,25.623,24.343,23.708,23.429,25.222,23.227,22.606,22.127,21.752,21.61,23.3468,0.146
1,7.47,0.13,0.24438,-2.088,3.543,5.033,15.0,0.032,0.0,24.99,30.239,27.378,26.1,25.095,24.6,24.382,25.808,24.119,23.599,23.129,22.734,22.567,24.3308,0.244
1,7.47,0.13,0.19478,-2.209,3.53,5.002,15.0,0.032,0.0,25.292,30.772,27.864,26.569,25.458,24.911,24.673,26.236,24.431,23.877,23.403,23.018,22.863,24.6138,0.195
1,7.47,0.13,0.18681,-2.02,3.513,4.689,15.0,0.032,0.92,24.212,29.936,26.966,25.649,24.441,23.846,23.587,25.277,23.366,22.778,22.302,21.924,21.777,23.5188,0.171
1,7.47,0.13,0.2562,-2.049,3.546,5.024,15.0,0.032,0.0,24.892,30.094,27.247,25.973,24.987,24.5,24.286,25.687,24.019,23.505,23.035,22.638,22.469,24.2358,0.256
1,7.47,0.13,1.86163,1.078,3.922,4.262,15.1,0.032,0.0,17.175,18.163,17.142,17.23,17.384,17.513,17.542,17.102,17.008,16.979,16.927,16.897,16.894,18.1638,1.862
1,7.47,0.13,0.43297,-1.564,3.578,4.897,15.1,0.032,0.0,23.779,28.299,25.781,24.611,23.779,23.37,23.169,24.373,22.884,22.409,21.958,21.536,21.385,23.1448,0.433
1,7.47,0.13,0.24404,-2.089,3.543,5.033,15.1,0.032,0.0,25.093,30.344,27.483,26.204,25.199,24.703,24.485,25.912,24.222,23.702,23.232,22.837,22.67,24.4338,0.244
1,7.47,0.13,0.2302,-2.14,3.54,5.047,15.1,0.032,0.0,25.22,30.529,27.651,26.366,25.338,24.832,24.61,26.065,24.351,23.824,23.353,22.96,22.796,24.5568,0.23
1,7.47,0.13,0.32588,-1.847,3.559,4.981,15.1,0.032,0.0,24.487,29.397,26.677,25.443,24.534,24.085,23.881,25.183,23.603,23.11,22.648,22.242,22.075,23.8428,0.326
1,7.47,0.13,0.22149,-2.152,3.525,4.909,15.1,0.032,0.85,24.522,29.978,27.071,25.775,24.681,24.14,23.905,25.449,23.66,23.11,22.637,22.251,22.095,23.8468,0.188
1,7.47,0.13,1.43548,0.589,3.832,4.282,15.1,0.032,0.71,18.208,19.46,18.372,18.123,18.098,18.134,18.147,18.011,17.64,17.532,17.335,17.171,17.132,18.5728,1.435
1,7.47,0.13,0.27599,-1.989,3.55,5.012,15.1,0.032,0.0,24.842,29.971,27.143,25.876,24.92,24.448,24.24,25.602,23.967,23.463,22.994,22.594,22.42,24.1918,0.276
1,7.47,0.13,0.15577,-1.894,3.501,4.475,15.1,0.032,0.0,24.604,30.695,27.621,26.268,24.925,24.265,23.977,25.84,23.784,23.15,22.669,22.298,22.16,23.8918,0.156
1,7.47,0.13,0.44932,-1.523,3.581,4.884,15.1,0.032,0.0,23.677,28.148,25.639,24.474,23.669,23.272,23.075,24.245,22.786,22.317,21.865,21.436,21.284,23.0478,0.449
1,7.47,0.13,0.16095,-1.936,3.505,4.546,15.1,0.032,0.75,24.02,30.211,27.11,25.751,24.369,23.69,23.393,25.306,23.209,22.559,22.077,21.706,21.57,23.3008,0.161
1,7.47,0.13,0.09744,-2.116,3.479,4.403,15.1,0.032,0.0,25.16,31.844,28.59,27.192,25.629,24.867,24.531,26.665,24.384,23.673,23.186,22.819,22.692,24.4138,0.097
1,7.47,0.13,0.1302,-1.944,3.49,4.405,15.1,0.032,0.84,24.101,30.547,27.367,25.986,24.511,23.79,23.473,25.499,23.308,22.627,22.142,21.774,21.642,23.3678,0.13
1,7.47,0.13,0.58143,-1.201,3.611,4.794,15.1,0.032,0.0,22.872,26.908,24.438,23.323,22.78,22.509,22.358,23.181,22.021,21.62,21.156,20.673,20.505,22.3108,0.581
1,7.47,0.13,1.42302,0.572,3.83,4.285,15.1,0.032,0.0,18.439,19.608,18.565,18.354,18.348,18.398,18.419,18.241,17.903,17.812,17.637,17.5,17.473,18.8798,1.423
1,7.47,0.13,0.929,-0.339,3.718,4.562,15.1,0.032,0.0,20.717,23.061,21.297,20.659,20.471,20.407,20.367,20.558,19.919,19.698,19.362,19.051,18.95,20.5748,0.929
1,7.47,0.13,0.09886,-2.106,3.479,4.402,15.1,0.032,0.75,24.667,31.468,28.182,26.779,25.171,24.387,24.038,26.231,23.902,23.173,22.684,22.318,22.193,23.9128,0.099
1,7.47,0.13,0.19127,-2.18,3.527,4.955,15.2,0.032,0.0,25.421,30.948,28.029,26.731,25.6,25.042,24.8,26.39,24.562,24.001,23.528,23.144,22.992,24.7398,0.191
1,7.47,0.13,0.10517,-2.069,3.482,4.403,15.2,0.032,0.0,25.144,31.736,28.51,27.119,25.59,24.844,24.515,26.607,24.361,23.662,23.176,22.808,22.679,24.4028,0.105
1,7.47,0.13,0.17617,-2.058,3.516,4.753,15.2,0.032,0.0,25.116,30.877,27.896,26.574,25.354,24.753,24.492,26.197,24.273,23.681,23.204,22.827,22.681,24.4218,0.176
1,7.47,0.13,0.83054,-0.572,3.684,4.613,15.2,0.032,0.88,20.908,23.978,21.826,20.979,20.696,20.574,20.493,20.882,20.085,19.793,19.384,18.975,18.833,20.5648,0.831
1,7.47,0.13,0.07625,-2.321,3.465,4.448,15.2,0.032,0.94,25.131,32.244,28.857,27.438,25.715,24.878,24.503,26.834,24.39,23.622,23.132,22.765,22.647,24.3628,0.076
1,7.47,0.13,1.80374,1.025,3.911,4.258,15.2,0.032,0.0,17.408,18.406,17.383,17.436,17.572,17.694,17.723,17.311,17.189,17.154,17.089,17.049,17.045,18.3278,1.804
1,7.47,0.13,0.14957,-1.849,3.497,4.395,15.2,0.032,0.0,24.593,30.794,27.687,26.325,24.941,24.262,23.966,25.879,23.781,23.133,22.651,22.281,22.145,23.8748,0.15
1,7.47,0.13,0.503,-1.394,3.592,4.848,15.2,0.032,0.88,22.871,27.239,24.746,23.589,22.845,22.475,22.288,23.382,21.989,21.534,21.079,20.636,20.48,22.2548,0.503
1,7.47,0.13,0.61335,-1.122,3.62,4.773,15.2,0.032,0.0,22.775,26.718,24.249,23.153,22.664,22.424,22.284,23.026,21.935,21.551,21.086,20.598,20.427,22.2378,0.613
1,7.47,0.13,0.56614,-1.237,3.607,4.802,15.2,0.032,0.0,23.063,27.144,24.674,23.55,22.981,22.696,22.539,23.4,22.208,21.799,21.335,20.854,20.688,22.4908,0.566
1,7.47,0.13,0.28198,-1.971,3.551,5.008,15.2,0.032,0.0,24.897,30.0,27.183,25.92,24.971,24.502,24.295,25.648,24.021,23.518,23.05,22.649,22.475,24.2478,0.282
1,7.47,0.13,0.11373,-2.024,3.485,4.405,15.2,0.032,0.87,24.375,30.952,27.732,26.341,24.818,24.075,23.747,25.833,23.592,22.894,22.408,22.04,21.911,23.6348,0.114
1,7.47,0.13,0.7503,-0.773,3.658,4.666,15.2,0.032,0.0,21.902,25.259,22.964,22.034,21.711,21.565,21.47,21.937,21.076,20.76,20.329,19.889,19.735,21.4978,0.75
1,7.47,0.13,1.12423,0.066,3.769,4.444,15.2,0.032,0.0,19.804,21.44,20.13,19.698,19.594,19.584,19.577,19.591,19.093,18.939,18.681,18.457,18.396,19.9128,1.124
1,7.47,0.13,0.23572,-2.12,3.541,5.042,15.2,0.032,0.0,25.269,30.555,27.684,26.401,25.383,24.88,24.66,26.104,24.4,23.875,23.405,23.011,22.846,24.6078,0.236
1,7.47,0.13,0.46082,-1.495,3.584,4.877,15.2,0.032,0.84,23.16,27.681,25.148,23.974,23.158,22.755,22.557,23.743,22.269,21.798,21.344,20.919,20.765,22.5288,0.461
1,7.47,0.13,0.12362,-1.976,3.488,4.406,15.2,0.032,0.0,24.91,31.336,28.161,26.782,25.315,24.597,24.282,26.298,24.115,23.438,22.953,22.585,22.453,24.1788,0.124
1,7.47,0.13,0.85489,-0.513,3.693,4.601,15.2,0.032,0.0,21.253,24.006,22.003,21.251,21.016,20.922,20.861,21.154,20.434,20.175,19.799,19.437,19.313,20.9958,0.855
1,7.47,0.13,0.47108,-1.47,3.586,4.87,15.2,0.032,0.0,23.646,28.043,25.546,24.388,23.625,23.248,23.057,24.173,22.761,22.303,21.848,21.409,21.255,23.0258,0.471
1,7.47,0.13,0.08567,-2.2,3.471,4.403,15.3,0.033,0.77,25.104,32.124,28.77,27.355,25.666,24.843,24.475,26.768,24.357,23.598,23.108,22.742,22.622,24.3388,0.086
1,7.47,0.13,0.61066,-1.129,3.619,4.775,15.3,0.033,0.0,22.892,26.843,24.374,23.277,22.783,22.54,22.399,23.149,22.051,21.666,21.201,20.714,20.543,22.3528,0.611
1,7.47,0.13,0.28433,-1.964,3.551,5.006,15.3,0.033,0.0,24.979,30.071,27.26,25.999,25.052,24.584,24.377,25.728,24.103,23.601,23.133,22.732,22.558,24.3298,0.284
1,7.47,0.13,0.11142,-2.036,3.484,4.404,15.3,0.033,0.0,25.159,31.691,28.483,27.097,25.59,24.855,24.531,26.595,24.372,23.681,23.195,22.827,22.697,24.4218,0.111
1,7.47,0.13,0.29918,-1.919,3.554,4.996,15.3,0.033,0.91,24.21,29.286,26.486,25.227,24.282,23.815,23.607,24.956,23.334,22.832,22.364,21.962,21.791,23.5608,0.299
1,7.47,0.13,0.09168,-2.156,3.475,4.403,15.3,0.033,0.84,24.873,31.752,28.44,27.03,25.395,24.598,24.244,26.47,24.113,23.375,22.887,22.52,22.397,24.1158,0.092
1,7.47,0.13,0.33836,-1.813,3.562,4.973,15.3,0.033,0.0,24.603,29.461,26.769,25.542,24.644,24.2,23.996,25.286,23.717,23.227,22.766,22.358,22.194,23.9598,0.338
1,7.47,0.13,0.13631,-1.914,3.492,4.403,15.3,0.033,0.0,24.855,31.171,28.029,26.659,25.232,24.534,24.228,26.193,24.052,23.389,22.905,22.536,22.402,24.1308,0.136
1,7.47,0.13,0.10139,-2.09,3.481,4.402,15.3,0.033,0.0,25.296,31.928,28.69,27.295,25.752,24.999,24.667,26.777,24.516,23.812,23.325,22.958,22.83,24.5528,0.101
1,7.47,0.13,1.12549,0.069,3.769,4.444,15.3,0.033,0.0,19.898,21.531,20.223,19.792,19.688,19.679,19.672,19.685,19.188,19.034,18.777,18.553,18.492,20.0078,1.125
1,7.47,0.13,0.23927,-2.107,3.542,5.038,15.3,0.033,0.0,25.337,30.608,27.741,26.46,25.447,24.947,24.728,26.165,24.467,23.944,23.474,23.08,22.914,24.6768,0.239
1,7.47,0.13,0.19701,-2.166,3.526,4.931,15.3,0.033,0.96,24.805,30.314,27.396,26.097,24.977,24.425,24.185,25.762,23.945,23.388,22.914,22.53,22.377,24.1258,0.189
1,7.47,0.13,1.3315,0.438,3.813,4.321,15.3,0.033,0.89,18.502,19.843,18.712,18.402,18.349,18.371,18.38,18.291,17.878,17.759,17.544,17.366,17.324,18.7828,1.331
1,7.47,0.13,0.46107,-1.494,3.584,4.877,15.3,0.033,0.0,23.806,28.238,25.736,24.574,23.791,23.405,23.211,24.353,22.919,22.455,22.002,21.568,21.415,23.1818,0.461
1,7.47,0.13,0.10569,-2.067,3.482,4.403,15.3,0.033,0.0,25.236,31.824,28.6,27.209,25.681,24.936,24.608,26.698,24.454,23.755,23.269,22.901,22.772,24.4958,0.106
1,7.47,0.13,1.57986,0.774,3.862,4.257,15.3,0.033,0.82,17.766,18.898,17.857,17.699,17.719,17.782,17.805,17.583,17.285,17.204,17.047,16.925,16.901,18.2888,1.58
1,7.47,0.13,4.25103,2.484,4.163,4.183,15.3,0.033,0.85,13.392,14.54,14.237,14.575,14.863,15.07,15.179,14.431,14.569,14.664,14.706,14.741,14.77,15.9268,4.251
1,7.47,0.13,0.88742,-0.434,3.704,4.584,15.3,0.033,0.0,21.156,23.716,21.821,21.124,20.912,20.833,20.782,21.025,20.345,20.104,19.746,19.408,19.295,20.9508,0.887
1,7.47,0.13,0.09441,-2.137,3.477,4.403,15.3,0.033,0.0,25.413,32.143,28.875,27.473,25.893,25.124,24.784,26.939,24.64,23.924,23.436,23.069,22.943,24.6638,0.094
1,7.47,0.13,0.10155,-2.09,3.481,4.402,15.3,0.033,0.73,24.838,31.612,28.335,26.933,25.336,24.556,24.21,26.391,24.072,23.346,22.858,22.491,22.366,24.0858,0.102
1,7.47,0.13,0.10097,-2.093,3.48,4.402,15.3,0.033,0.0,25.302,31.938,28.698,27.304,25.759,25.006,24.673,26.785,24.522,23.818,23.331,22.964,22.836,24.5588,0.101
1,7.47,0.13,0.16892,-2.0,3.511,4.655,15.3,0.033,0.0,25.07,30.948,27.934,26.601,25.337,24.715,24.445,26.206,24.235,23.628,23.15,22.775,22.631,24.3688,0.169
1,7.47,0.13,0.30141,-1.913,3.555,4.994,15.4,0.033,0.0,24.952,29.966,27.194,25.943,25.014,24.554,24.348,25.678,24.072,23.574,23.109,22.705,22.534,24.3048,0.301
1,7.47,0.13,0.90185,-0.4,3.709,4.576,15.4,0.033,0.0,21.17,23.649,21.803,21.128,20.925,20.851,20.805,21.028,20.363,20.13,19.78,19.452,19.343,20.9878,0.902
1,7.47,0.13,1.31115,0.408,3.809,4.33,15.4,0.033,0.0,19.151,20.435,19.337,19.053,19.012,19.042,19.054,18.941,18.548,18.438,18.234,18.069,18.032,19.4748,1.311
1,7.47,0.13,0.26839,-2.012,3.548,5.017,15.4,0.033,0.0,25.2,30.357,27.522,26.252,25.285,24.807,24.596,25.974,24.326,23.817,23.348,22.949,22.777,24.5468,0.268
1,7.47,0.13,1.55602,0.745,3.857,4.259,15.4,0.033,0.0,18.309,19.389,18.371,18.249,18.29,18.365,18.393,18.132,17.868,17.799,17.66,17.559,17.542,18.9038,1.556
1,7.47,0.13,0.49492,-1.413,3.591,4.854,15.4,0.033,0.0,23.703,28.019,25.533,24.381,23.667,23.312,23.13,24.183,22.825,22.379,21.922,21.471,21.314,23.0938,0.495
1,7.47,0.13,0.25936,-2.039,3.546,5.022,15.4,0.033,0.83,24.697,29.961,27.096,25.816,24.806,24.308,24.089,25.522,23.827,23.305,22.834,22.44,22.274,24.0368,0.259
1,7.47,0.13,0.4384,-1.55,3.579,4.893,15.4,0.033,0.0,24.045,28.55,26.035,24.867,24.043,23.638,23.438,24.631,23.152,22.679,22.227,21.803,21.652,23.4128,0.438
1,7.47,0.13,0.16807,-1.993,3.51,4.644,15.4,0.033,0.0,25.153,31.045,28.027,26.693,25.423,24.799,24.527,26.296,24.319,23.71,23.232,22.857,22.714,24.4508,0.168
1,7.47,0.13,0.56673,-1.236,3.607,4.802,15.4,0.033,0.0,23.26,27.34,24.869,23.745,23.177,22.893,22.736,23.596,22.405,21.996,21.532,21.051,20.885,22.6878,0.567
1,7.47,0.13,0.16213,-1.945,3.506,4.563,15.4,0.033,0.0,25.033,31.021,27.976,26.633,25.327,24.686,24.407,26.221,24.206,23.585,23.105,22.732,22.591,24.3258,0.162
1,7.47,0.13,0.08955,-2.171,3.474,4.403,15.4,0.033,0.97,24.871,31.705,28.405,26.997,25.379,24.591,24.242,26.445,24.107,23.376,22.888,22.521,22.397,24.1168,0.09
1,7.47,0.13,1.95228,1.16,3.938,4.266,15.4,0.033,0.0,17.269,18.241,17.243,17.377,17.553,17.692,17.722,17.246,17.185,17.166,17.131,17.112,17.112,18.3648,1.952
1,7.47,0.13,0.10723,-2.058,3.483,4.403,15.4,0.033,1.0,24.566,31.14,27.92,26.53,25.007,24.265,23.937,26.021,23.782,23.085,22.599,22.231,22.102,23.8258,0.107
1,7.47,0.13,0.16073,-1.934,3.505,4.543,15.4,0.033,0.0,25.004,31.016,27.964,26.618,25.305,24.66,24.378,26.203,24.179,23.555,23.075,22.702,22.562,24.2968,0.161
1,7.47,0.13,0.25793,-2.043,3.546,5.023,15.4,0.033,0.86,24.671,29.928,27.065,25.785,24.778,24.281,24.063,25.492,23.8,23.279,22.809,22.414,22.248,24.0118,0.258
1,7.47,0.13,0.67407,-0.967,3.636,4.724,15.4,0.033,0.0,22.588,26.307,23.886,22.85,22.443,22.248,22.128,22.741,21.758,21.404,20.948,20.47,20.302,22.1028,0.674
1,7.47,0.13,0.14808,-1.857,3.496,4.396,15.4,0.033,0.0,24.811,31.026,27.915,26.552,25.163,24.482,24.184,26.103,24.001,23.35,22.868,22.498,22.362,24.0928,0.148
1,7.47,0.13,0.17138,-1.932,3.491,4.404,15.4,0.033,0.77,24.352,30.441,27.371,26.021,24.677,24.015,23.725,25.592,23.534,22.896,22.415,22.043,21.905,23.6378,0.133
1,7.47,0.13,0.47279,-1.466,3.586,4.869,15.5,0.033,0.0,23.936,28.328,25.832,24.673,23.914,23.538,23.348,24.46,23.052,22.594,22.14,21.7,21.545,23.3168,0.473
1,7.47,0.13,0.19759,-2.231,3.532,5.039,15.5,0.033,0.0,25.849,31.307,28.394,27.097,26.005,25.466,25.232,26.772,24.986,24.438,23.965,23.578,23.422,25.1738,0.198
1,7.47,0.13,0.13785,-1.907,3.493,4.402,15.5,0.033,0.0,25.036,31.34,28.202,26.832,25.41,24.714,24.409,26.369,24.233,23.571,23.088,22.718,22.584,24.3128,0.138
1,7.47,0.13,0.44377,-1.537,3.58,4.888,15.5,0.033,0.89,23.505,28.062,25.524,24.347,23.51,23.098,22.897,24.108,22.612,22.136,21.683,21.262,21.11,22.8698,0.444
1,7.47,0.13,0.11108,-2.037,3.484,4.404,15.5,0.033,0.78,24.79,31.451,28.207,26.811,25.257,24.498,24.162,26.288,24.014,23.304,22.817,22.45,22.323,24.0448,0.111
1,7.47,0.13,0.44309,-1.538,3.58,4.889,15.5,0.033,0.96,23.413,27.927,25.41,24.24,23.412,23.005,22.804,24.004,22.519,22.044,21.593,21.17,21.019,22.7788,0.443
1,7.47,0.13,0.19893,-2.242,3.533,5.057,15.5,0.033,0.0,25.876,31.322,28.408,27.11,26.026,25.492,25.26,26.788,25.012,24.467,23.994,23.607,23.45,25.2028,0.199
1,7.47,0.13,0.61001,-1.131,3.619,4.775,15.5,0.033,0.0,23.097,27.05,24.581,23.483,22.988,22.744,22.603,23.354,22.255,21.87,21.405,20.917,20.747,22.5568,0.61
1,7.47,0.13,0.18012,-1.879,3.495,4.399,15.5,0.033,0.8,24.447,30.456,27.41,26.068,24.754,24.105,23.821,25.652,23.624,22.996,22.516,22.143,22.003,23.7378,0.143
1,7.47,0.13,0.17489,-1.92,3.504,4.521,15.5,0.033,0.91,24.466,30.388,27.363,26.027,24.746,24.116,23.841,25.625,23.635,23.022,22.543,22.169,22.027,23.7628,0.159
1,7.47,0.13,0.32438,-1.851,3.559,4.982,15.5,0.033,0.0,24.897,29.814,27.091,25.856,24.946,24.496,24.292,25.596,24.014,23.521,23.058,22.652,22.485,24.2528,0.324
1,7.47,0.13,0.13144,-1.938,3.491,4.404,15.5,0.033,0.0,25.115,31.474,28.319,26.945,25.502,24.797,24.487,26.472,24.315,23.646,23.162,22.793,22.66,24.3878,0.131
1,7.47,0.13,0.35673,-1.764,3.565,4.959,15.5,0.033,0.95,23.981,28.798,26.128,24.908,24.017,23.577,23.373,24.654,23.094,22.605,22.146,21.737,21.575,23.3388,0.357
1,7.47,0.13,0.28675,-1.956,3.552,5.005,15.5,0.033,0.0,25.161,30.242,27.437,26.177,25.233,24.766,24.559,25.907,24.285,23.783,23.315,22.914,22.741,24.5118,0.287
1,7.47,0.13,0.20084,-2.248,3.534,5.07,15.5,0.033,0.0,25.89,31.323,28.408,27.111,26.035,25.505,25.275,26.792,25.025,24.482,24.01,23.622,23.465,25.2188,0.201
1,7.47,0.13,0.40693,-1.629,3.573,4.916,15.5,0.033,0.8,23.832,28.545,25.939,24.738,23.858,23.424,23.22,24.486,22.94,22.454,21.998,21.587,21.429,23.1898,0.407
1,7.47,0.13,0.56595,-1.238,3.607,4.802,15.5,0.033,0.0,23.364,27.447,24.976,23.852,23.282,22.998,22.841,23.702,22.509,22.1,21.637,21.155,20.989,22.7928,0.566
1,7.47,0.13,0.17689,-2.064,3.517,4.763,15.5,0.033,0.0,25.431,31.181,28.203,26.882,25.666,25.067,24.807,26.507,24.587,23.997,23.52,23.142,22.996,24.7368,0.177
1,7.47,0.13,0.77073,-0.72,3.665,4.65,15.5,0.033,0.0,22.071,25.32,23.073,22.175,21.87,21.735,21.646,22.079,21.246,20.941,20.519,20.093,19.944,21.6928,0.771
1,7.47,0.13,0.10783,-2.055,3.483,4.404,15.5,0.033,0.79,24.825,31.517,28.263,26.866,25.3,24.535,24.197,26.337,24.052,23.338,22.851,22.484,22.357,24.0788,0.108
1,7.47,0.13,1.1928,0.201,3.784,4.396,15.6,0.033,0.87,19.437,21.037,19.752,19.334,19.235,19.228,19.221,19.227,18.736,18.585,18.33,18.107,18.047,19.5608,1.193
1,7.47,0.13,0.18358,-1.849,3.497,4.395,15.6,0.033,0.82,24.525,30.497,27.462,26.123,24.822,24.18,23.899,25.713,23.699,23.076,22.596,22.223,22.082,23.8168,0.15
1,7.47,0.13,0.48298,-1.442,3.588,4.862,15.6,0.033,0.0,23.975,28.332,25.841,24.685,23.946,23.58,23.394,24.479,23.094,22.641,22.185,21.74,21.585,23.3598,0.483
1,7.47,0.13,0.33113,-1.833,3.56,4.977,15.6,0.033,0.86,24.347,29.317,26.569,25.325,24.404,23.948,23.743,25.062,23.466,22.97,22.506,22.101,21.932,23.7008,0.331
1,7.47,0.13,0.22788,-2.056,3.516,4.749,15.6,0.033,0.77,24.867,30.412,27.483,26.18,25.052,24.493,24.249,25.841,24.013,23.449,22.974,22.59,22.437,24.1858,0.176
1,7.47,0.13,0.69014,-0.926,3.64,4.711,15.6,0.033,0.86,22.203,25.972,23.55,22.505,22.07,21.858,21.73,22.388,21.369,21.003,20.546,20.069,19.903,21.7018,0.69
