#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.77,-0.07,0.13388,-1.748,3.503,4.27,15.6,0.033,0.86,24.094,30.261,27.122,25.748,24.411,23.759,23.474,25.324,23.278,22.646,22.162,21.786,21.648,23.3828,0.134
1,6.77,-0.07,0.12413,-1.794,3.5,4.272,15.7,0.034,0.73,24.407,30.694,27.519,26.137,24.754,24.081,23.787,25.693,23.599,22.952,22.466,22.091,21.956,23.6888,0.124
1,6.77,-0.07,1.71644,0.976,3.918,4.314,15.7,0.034,0.0,18.029,19.024,18.018,18.094,18.237,18.362,18.392,17.966,17.857,17.825,17.765,17.729,17.726,19.0028,1.716
1,6.77,-0.07,0.10622,-1.881,3.495,4.271,15.7,0.034,0.94,24.466,30.809,27.614,26.227,24.825,24.142,23.845,25.774,23.661,23.008,22.522,22.147,22.013,23.7448,0.106
1,6.77,-0.07,0.09562,-1.943,3.491,4.271,15.7,0.034,0.77,24.79,31.392,28.122,26.718,25.217,24.489,24.169,26.221,24.006,23.317,22.828,22.455,22.327,24.0538,0.096
1,6.77,-0.07,0.12075,-1.81,3.499,4.272,15.7,0.034,0.0,24.995,31.192,28.044,26.667,25.319,24.661,24.375,26.239,24.18,23.545,23.061,22.685,22.548,24.2828,0.121
1,6.77,-0.07,0.10324,-1.897,3.494,4.27,15.7,0.034,0.0,25.213,31.553,28.359,26.973,25.571,24.889,24.592,26.52,24.408,23.755,23.269,22.894,22.76,24.4918,0.103
1,6.77,-0.07,0.38125,-1.674,3.578,4.95,15.7,0.034,0.7,24.225,28.854,26.233,25.006,24.213,23.815,23.626,24.789,23.331,22.866,22.416,22.005,21.85,23.6068,0.381
1,6.77,-0.07,0.14366,-1.703,3.505,4.265,15.7,0.034,0.0,24.726,30.776,27.671,26.308,25.015,24.382,24.107,25.903,23.902,23.285,22.802,22.425,22.284,24.0218,0.144
1,6.77,-0.07,1.32576,0.479,3.828,4.342,15.8,0.034,0.0,19.374,20.511,19.519,19.312,19.3,19.344,19.365,19.197,18.85,18.756,18.575,18.43,18.401,19.8158,1.326
1,6.77,-0.07,0.11577,-1.833,3.498,4.272,15.8,0.034,0.99,24.408,30.648,27.486,26.106,24.743,24.078,23.788,25.671,23.597,22.956,22.471,22.096,21.96,23.6938,0.116
1,6.77,-0.07,0.12616,-1.785,3.501,4.272,15.8,0.034,0.0,25.032,31.191,28.054,26.681,25.347,24.695,24.412,26.258,24.214,23.584,23.1,22.724,22.586,24.3218,0.126
1,6.77,-0.07,1.442,0.646,3.854,4.313,15.8,0.034,0.96,18.303,19.383,18.403,18.258,18.279,18.342,18.369,18.141,17.846,17.768,17.612,17.494,17.472,18.8558,1.442
1,6.77,-0.07,0.08982,-1.982,3.488,4.271,15.8,0.034,0.0,25.524,32.024,28.78,27.382,25.921,25.213,24.903,26.902,24.731,24.058,23.571,23.197,23.066,24.7948,0.09
1,6.77,-0.07,7.72149,3.392,4.335,4.218,15.8,0.034,0.0,12.089,13.918,14.009,14.427,14.765,15.02,15.178,14.275,14.519,14.68,14.752,14.811,14.863,15.9688,7.721
1,6.77,-0.07,0.41152,-1.593,3.583,4.922,15.9,0.034,0.0,24.652,29.07,26.529,25.329,24.606,24.244,24.063,25.134,23.758,23.311,22.866,22.443,22.292,24.0498,0.412
1,6.77,-0.07,0.41509,-1.584,3.583,4.919,15.9,0.034,0.0,24.63,29.036,26.499,25.3,24.582,24.222,24.043,25.107,23.737,23.291,22.846,22.421,22.271,24.0288,0.415
1,6.77,-0.07,0.20167,-2.22,3.544,5.085,15.9,0.034,0.0,26.219,31.491,28.584,27.285,26.311,25.831,25.619,27.006,25.35,24.837,24.366,23.97,23.803,25.5678,0.202
1,6.77,-0.07,0.08998,-1.981,3.488,4.271,15.9,0.034,0.0,25.622,32.12,28.876,27.478,26.018,25.31,25.001,26.999,24.828,24.156,23.668,23.294,23.163,24.8928,0.09
1,6.77,-0.07,0.33391,-1.803,3.57,4.992,15.9,0.034,0.89,24.537,29.26,26.592,25.353,24.537,24.128,23.937,25.129,23.645,23.174,22.722,22.314,22.157,23.9148,0.334
1,6.77,-0.07,1.20541,0.266,3.801,4.405,15.9,0.034,0.0,20.005,21.281,20.225,19.926,19.87,19.888,19.898,19.813,19.396,19.276,19.059,18.876,18.834,20.2968,1.205
1,6.77,-0.07,0.42282,-1.565,3.585,4.914,15.9,0.034,0.0,24.582,28.963,26.433,25.237,24.531,24.177,23.999,25.048,23.691,23.248,22.803,22.375,22.224,23.9848,0.423
1,6.77,-0.07,0.11994,-1.814,3.499,4.272,16.0,0.035,0.0,25.305,31.509,28.358,26.981,25.631,24.972,24.685,26.552,24.491,23.855,23.37,22.995,22.858,24.5918,0.12
1,6.77,-0.07,0.11355,-1.844,3.497,4.272,16.0,0.035,0.0,25.38,31.632,28.466,27.086,25.717,25.05,24.76,26.648,24.569,23.927,23.442,23.067,22.931,24.6648,0.114
1,6.77,-0.07,0.27594,-1.961,3.56,5.027,16.1,0.035,0.0,25.773,30.678,27.925,26.666,25.802,25.372,25.175,26.426,24.89,24.407,23.948,23.543,23.379,25.1428,0.276
1,6.77,-0.07,0.66697,-0.945,3.644,4.727,16.1,0.035,0.0,23.232,26.75,24.425,23.436,23.07,22.899,22.789,23.334,22.41,22.071,21.623,21.154,20.991,22.7808,0.667
1,6.77,-0.07,0.22618,-2.128,3.55,5.066,16.1,0.035,0.0,26.19,31.349,28.476,27.188,26.257,25.798,25.594,26.925,25.316,24.817,24.348,23.948,23.775,25.5458,0.226
1,6.77,-0.07,0.22943,-2.116,3.551,5.063,16.1,0.035,0.0,26.159,31.3,28.436,27.15,26.224,25.767,25.563,26.888,25.285,24.787,24.319,23.919,23.746,25.5168,0.229
1,6.77,-0.07,0.0881,-1.994,3.487,4.272,16.1,0.035,0.85,25.246,31.908,28.615,27.207,25.684,24.948,24.625,26.7,24.465,23.771,23.281,22.908,22.78,24.5068,0.088
1,6.77,-0.07,1.09123,0.045,3.773,4.471,16.2,0.035,0.78,20.566,22.233,20.947,20.494,20.369,20.343,20.326,20.385,19.853,19.68,19.399,19.141,19.066,20.6218,1.091
1,6.77,-0.07,0.37853,-1.681,3.577,4.953,16.2,0.035,0.0,25.174,29.687,27.117,25.904,25.142,24.76,24.574,25.697,24.275,23.818,23.374,22.96,22.811,24.5628,0.379
1,6.77,-0.07,0.13677,-1.735,3.504,4.269,16.2,0.035,0.0,25.307,31.402,28.284,26.917,25.607,24.967,24.688,26.505,24.486,23.864,23.38,23.003,22.864,24.6008,0.137
1,6.77,-0.07,0.17678,-1.969,3.527,4.708,16.4,0.036,0.0,26.093,31.667,28.701,27.382,26.267,25.718,25.479,27.05,25.238,24.68,24.204,23.818,23.665,25.4158,0.177
1,6.77,-0.07,0.27265,-1.971,3.56,5.029,16.4,0.036,0.0,26.098,31.019,28.259,26.998,26.129,25.698,25.5,26.756,25.215,24.732,24.272,23.867,23.702,25.4668,0.273
1,6.77,-0.07,0.35013,-1.761,3.573,4.982,16.5,0.036,0.72,25.21,29.936,27.272,26.033,25.212,24.802,24.61,25.807,24.319,23.846,23.394,22.986,22.829,24.5868,0.35
1,6.77,-0.07,4.38777,2.517,4.199,4.304,16.6,0.036,0.0,15.076,16.423,16.237,16.594,16.893,17.114,17.237,16.448,16.613,16.726,16.775,16.816,16.85,17.994799999999998,4.388
1,6.77,-0.05,0.43877,-1.529,3.587,4.901,11.9,0.02,0.0,20.492,24.823,22.309,21.124,20.43,20.082,19.907,20.937,19.596,19.158,18.713,18.282,18.13,19.8928,0.439
1,6.77,-0.05,0.0616,-2.251,3.462,4.273,12.3,0.023,0.0,22.698,29.915,26.459,25.028,23.281,22.443,22.07,24.411,21.956,21.186,20.694,20.325,20.211,21.9248,0.062
1,6.77,-0.05,0.10423,-1.893,3.493,4.267,12.6,0.025,0.0,22.102,28.429,25.251,23.872,22.461,21.775,21.475,23.414,21.293,20.638,20.153,19.781,19.647,21.3768,0.104
1,6.77,-0.05,0.20957,-1.982,3.526,4.721,12.7,0.025,0.85,21.905,27.327,24.405,23.103,22.043,21.519,21.29,22.791,21.039,20.498,20.026,19.637,19.479,21.2338,0.178
1,6.77,-0.05,0.0661,-2.21,3.465,4.275,12.8,0.026,0.0,23.094,30.212,26.787,25.359,23.652,22.831,22.467,24.762,22.345,21.589,21.097,20.728,20.611,22.3268,0.066
1,6.77,-0.05,1.59068,0.83,3.886,4.301,12.9,0.026,0.0,15.595,16.603,15.61,15.589,15.679,15.78,15.811,15.466,15.279,15.229,15.129,15.061,15.052,16.3708,1.591
1,6.77,-0.05,0.43138,-1.547,3.585,4.907,13.0,0.027,0.0,21.638,26.002,23.48,22.29,21.583,21.23,21.052,22.1,20.744,20.302,19.856,19.427,19.276,21.0368,0.431
1,6.77,-0.05,0.32281,-1.835,3.567,4.997,13.0,0.027,0.0,22.357,27.073,24.411,23.177,22.355,21.944,21.752,22.95,21.461,20.99,20.538,20.13,19.973,21.7308,0.323
1,6.77,-0.05,0.12495,-1.791,3.499,4.269,13.1,0.027,0.0,22.349,28.518,25.39,24.021,22.671,22.011,21.724,23.59,21.53,20.894,20.411,20.038,19.901,21.6338,0.125
1,6.77,-0.05,0.1005,-1.913,3.492,4.267,13.2,0.028,0.0,22.752,29.119,25.929,24.545,23.122,22.429,22.127,24.082,21.947,21.287,20.802,20.43,20.296,22.0258,0.101
1,6.77,-0.05,0.82679,-0.543,3.697,4.631,13.2,0.028,0.71,19.094,21.844,19.906,19.145,18.879,18.763,18.69,19.042,18.275,17.997,17.607,17.218,17.086,18.7938,0.827
1,6.77,-0.05,0.14558,-1.695,3.505,4.261,13.3,0.028,0.0,22.307,28.347,25.256,23.899,22.597,21.96,21.683,23.489,21.48,20.86,20.379,20.003,19.863,21.5988,0.146
1,6.77,-0.05,0.18277,-2.038,3.53,4.804,13.3,0.028,0.0,23.165,28.658,25.722,24.416,23.322,22.784,22.549,24.091,22.303,21.753,21.279,20.892,20.737,22.4888,0.183
1,6.77,-0.05,0.09537,-1.946,3.49,4.268,13.5,0.029,0.0,23.135,29.566,26.356,24.968,23.521,22.818,22.51,24.494,22.336,21.667,21.182,20.809,20.677,22.4058,0.095
1,6.77,-0.05,0.15121,-1.687,3.507,4.279,13.5,0.029,0.0,22.488,28.483,25.406,24.053,22.768,22.139,21.866,23.65,21.659,21.045,20.564,20.188,20.046,21.7838,0.151
1,6.77,-0.05,0.23084,-2.114,3.55,5.06,13.5,0.029,0.0,23.554,28.699,25.839,24.557,23.621,23.159,22.954,24.292,22.678,22.178,21.71,21.31,21.138,22.9078,0.231
1,6.77,-0.05,2.19084,1.398,3.999,4.325,13.6,0.03,0.96,14.197,15.156,14.314,14.551,14.779,14.938,14.982,14.412,14.431,14.443,14.447,14.452,14.458,15.6728,2.191
1,6.77,-0.05,0.16388,-1.828,3.516,4.491,13.6,0.03,0.0,22.94,28.726,25.71,24.377,23.169,22.577,22.319,24.006,22.097,21.509,21.031,20.651,20.505,22.2468,0.164
1,6.77,-0.05,0.08603,-2.01,3.485,4.269,13.6,0.03,0.75,22.874,29.62,26.319,24.912,23.346,22.585,22.249,24.384,22.101,21.388,20.899,20.528,20.404,22.1268,0.086
1,6.77,-0.05,0.15312,-1.709,3.508,4.311,13.7,0.03,0.0,22.741,28.705,25.637,24.287,23.014,22.391,22.119,23.889,21.91,21.3,20.82,20.443,20.301,22.0388,0.153
1,6.77,-0.05,0.14378,-1.703,3.504,4.262,13.7,0.03,0.0,22.728,28.781,25.688,24.329,23.022,22.383,22.105,23.917,21.902,21.281,20.8,20.424,20.284,22.0208,0.144
1,6.77,-0.05,0.23468,-2.099,3.551,5.057,13.7,0.03,0.0,23.718,28.843,25.992,24.713,23.782,23.323,23.119,24.449,22.841,22.343,21.875,21.475,21.303,23.0728,0.235
1,6.77,-0.05,11.13242,3.961,4.411,4.112,13.7,0.03,0.0,8.567,10.651,10.881,11.327,11.684,11.956,12.133,11.173,11.456,11.642,11.726,11.798,11.858,12.9418,11.129
1,6.77,-0.05,0.42021,-1.575,3.583,4.915,13.8,0.03,0.72,22.08,26.602,24.023,22.815,22.053,21.671,21.486,22.607,21.187,20.73,20.281,19.862,19.708,21.4678,0.42
1,6.77,-0.05,1.42447,0.617,3.847,4.309,13.8,0.03,0.0,17.028,18.103,17.122,16.977,16.997,17.06,17.088,16.86,16.565,16.487,16.331,16.213,16.191,17.5748,1.424
1,6.77,-0.05,1.05317,-0.042,3.762,4.495,13.8,0.03,0.82,18.321,20.134,18.745,18.248,18.106,18.071,18.048,18.141,17.581,17.396,17.1,16.827,16.746,18.3198,1.053
1,6.77,-0.05,0.31824,-1.846,3.566,4.999,13.8,0.03,0.0,23.186,27.926,25.254,24.017,23.189,22.776,22.583,23.789,22.293,21.82,21.367,20.96,20.801,22.5598,0.318
1,6.77,-0.05,1.92516,1.175,3.957,4.321,13.8,0.03,0.87,15.143,16.118,15.147,15.273,15.441,15.575,15.607,15.141,15.069,15.048,15.006,14.98,14.979,16.2408,1.925
1,6.77,-0.05,0.91868,-0.324,3.726,4.576,13.9,0.031,0.0,19.479,21.605,19.999,19.416,19.243,19.187,19.151,19.312,18.698,18.489,18.166,17.865,17.771,19.3808,0.919
1,6.77,-0.05,0.15599,-1.74,3.51,4.359,13.9,0.031,0.0,23.021,28.939,25.884,24.538,23.283,22.667,22.4,24.148,22.187,21.583,21.103,20.725,20.582,22.3208,0.156
1,6.77,-0.05,0.08077,-2.048,3.482,4.268,13.9,0.031,0.81,23.223,30.03,26.708,25.297,23.708,22.938,22.598,24.758,22.454,21.735,21.245,20.874,20.751,22.4728,0.081
1,6.77,-0.05,0.18943,-1.885,3.52,4.578,13.9,0.031,0.89,22.878,28.46,25.502,24.187,23.059,22.504,22.261,23.849,22.023,21.46,20.985,20.6,20.447,22.1968,0.169
1,6.77,-0.05,1.2355,0.316,3.806,4.385,13.9,0.031,0.0,17.88,19.127,18.08,17.799,17.752,17.776,17.788,17.686,17.283,17.169,16.959,16.783,16.744,18.1968,1.236
1,6.77,-0.05,0.44436,-1.515,3.588,4.897,14.0,0.031,0.0,22.558,26.887,24.373,23.187,22.5,22.155,21.98,23.003,21.669,21.231,20.784,20.35,20.198,21.9628,0.444
1,6.77,-0.05,0.55967,-1.226,3.613,4.809,14.0,0.031,0.78,21.397,25.469,23.003,21.863,21.302,21.02,20.866,21.717,20.533,20.126,19.674,19.212,19.051,20.8378,0.56
1,6.77,-0.05,0.13927,-1.724,3.503,4.265,14.0,0.031,0.0,23.081,29.164,26.061,24.699,23.383,22.738,22.458,24.284,22.258,21.633,21.151,20.776,20.637,22.3718,0.139
1,6.77,-0.05,0.07068,-2.167,3.469,4.275,14.0,0.031,0.85,23.553,30.678,27.253,25.824,24.115,23.293,22.928,25.227,22.807,22.049,21.557,21.187,21.07,22.7868,0.071
1,6.77,-0.05,0.27637,-1.964,3.559,5.025,14.0,0.031,0.0,23.679,28.599,25.844,24.588,23.711,23.276,23.078,24.343,22.794,22.309,21.849,21.445,21.279,23.0438,0.276
1,6.77,-0.05,0.27408,-1.97,3.559,5.027,14.0,0.031,0.88,23.068,28.066,25.276,24.011,23.113,22.669,22.468,23.758,22.187,21.696,21.233,20.831,20.663,22.4288,0.274
1,6.77,-0.05,0.09855,-1.925,3.491,4.267,14.1,0.031,0.0,23.683,30.077,26.879,25.493,24.06,23.363,23.059,25.026,22.882,22.218,21.732,21.36,21.227,22.9568,0.099
1,6.77,-0.05,0.20541,-2.134,3.536,4.946,14.1,0.031,0.93,23.542,28.868,25.966,24.671,23.656,23.155,22.935,24.376,22.675,22.149,21.678,21.285,21.12,22.8818,0.191
1,6.77,-0.05,0.19462,-2.169,3.539,4.998,14.1,0.031,0.0,24.294,29.632,26.734,25.441,24.414,23.908,23.686,25.141,23.428,22.899,22.426,22.033,21.869,23.6308,0.195
1,6.77,-0.05,0.04611,-2.421,3.444,4.243,14.1,0.031,0.74,24.324,31.831,28.567,27.146,25.181,24.192,23.719,26.427,23.691,22.794,22.293,21.94,21.805,23.5288,0.046
1,6.77,-0.05,0.11544,-1.836,3.497,4.269,14.1,0.031,0.79,22.866,29.206,26.026,24.644,23.231,22.543,22.242,24.186,22.061,21.403,20.918,20.545,20.412,22.1418,0.115
1,6.77,-0.05,0.03534,-2.542,3.426,4.178,14.1,0.031,0.99,24.478,31.881,28.871,27.475,25.456,24.406,23.885,26.732,23.896,22.947,22.442,22.101,21.945,23.6798,0.035
1,6.77,-0.05,0.41112,-1.597,3.582,4.921,14.2,0.031,0.0,22.963,27.4,24.858,23.659,22.922,22.552,22.37,23.459,22.067,21.616,21.171,20.75,20.6,22.3558,0.411
1,6.77,-0.05,0.16624,-1.854,3.518,4.531,14.2,0.031,0.0,23.606,29.355,26.35,25.02,23.827,23.241,22.986,24.655,22.761,22.177,21.7,21.319,21.172,22.9148,0.166
1,6.77,-0.05,0.4282,-1.555,3.585,4.909,14.2,0.031,0.86,22.281,26.73,24.183,22.983,22.241,21.87,21.687,22.782,21.385,20.933,20.488,20.067,19.917,21.6728,0.428
1,6.77,-0.05,0.65127,-0.991,3.638,4.74,14.2,0.031,0.9,20.891,24.606,22.218,21.168,20.75,20.547,20.423,21.057,20.058,19.698,19.244,18.765,18.598,20.3978,0.651
1,6.77,-0.05,0.378,-1.686,3.576,4.953,14.2,0.031,0.79,22.667,27.3,24.683,23.46,22.656,22.254,22.063,23.239,21.77,21.303,20.854,20.444,20.291,22.0458,0.378
1,6.77,-0.05,0.22132,-2.149,3.548,5.069,14.3,0.032,0.0,24.444,29.635,26.761,25.474,24.521,24.051,23.843,25.203,23.57,23.064,22.595,22.197,22.027,23.7948,0.221
1,6.77,-0.05,0.07049,-2.169,3.469,4.275,14.3,0.032,0.73,23.946,31.152,27.707,26.274,24.534,23.696,23.322,25.663,23.209,22.437,21.944,21.575,21.46,23.1748,0.07
1,6.77,-0.05,0.07064,-2.167,3.469,4.275,14.3,0.032,0.0,24.488,31.511,28.116,26.691,25.022,24.219,23.863,26.114,23.734,22.99,22.499,22.129,22.009,23.7278,0.071
1,6.77,-0.05,2.42917,1.567,4.031,4.327,14.3,0.032,0.0,15.152,16.134,15.428,15.702,15.951,16.12,16.18,15.56,15.616,15.65,15.668,15.683,15.695,16.8908,2.429
1,6.77,-0.05,0.10795,-1.873,3.494,4.268,14.3,0.032,0.78,23.17,29.581,26.379,24.992,23.553,22.853,22.546,24.522,22.371,21.704,21.218,20.845,20.713,22.4428,0.108
1,6.77,-0.05,0.2975,-1.901,3.563,5.01,14.4,0.032,0.0,23.922,28.749,26.037,24.791,23.94,23.516,23.32,24.554,23.033,22.554,22.098,21.691,21.53,23.2918,0.297
1,6.77,-0.05,0.09686,-1.936,3.49,4.267,14.4,0.032,0.0,24.01,30.427,27.222,25.834,24.394,23.693,23.387,25.363,23.211,22.545,22.059,21.686,21.554,23.2828,0.097
1,6.77,-0.05,0.09609,-1.941,3.49,4.268,14.4,0.032,0.0,24.023,30.449,27.241,25.853,24.409,23.706,23.399,25.38,23.225,22.557,22.071,21.698,21.566,23.2958,0.096
1,6.77,-0.05,0.9657,-0.225,3.739,4.548,14.4,0.032,0.0,19.733,21.684,20.193,19.659,19.505,19.462,19.435,19.553,18.973,18.78,18.476,18.196,18.112,19.6948,0.966
1,6.77,-0.05,1.15269,0.166,3.788,4.43,14.5,0.032,0.0,18.854,20.241,19.114,18.766,18.689,18.695,18.698,18.655,18.204,18.069,17.835,17.633,17.583,19.0698,1.153
1,6.77,-0.05,0.05801,-2.283,3.459,4.266,14.5,0.032,0.0,24.978,32.307,28.817,27.38,25.593,24.737,24.354,26.744,24.249,23.465,22.971,22.602,22.489,24.2018,0.058
1,6.77,-0.05,0.18098,-2.018,3.529,4.775,14.5,0.032,0.0,24.315,29.837,26.895,25.586,24.481,23.937,23.699,25.256,23.456,22.902,22.428,22.042,21.887,23.6388,0.181
1,6.77,-0.05,0.39345,-1.643,3.579,4.936,14.6,0.032,0.0,23.478,27.968,25.41,24.205,23.444,23.063,22.877,23.998,22.578,22.122,21.677,21.261,21.112,22.8648,0.393
1,6.77,-0.05,0.15666,-1.748,3.511,4.371,14.7,0.032,0.0,23.84,29.748,26.696,25.351,24.099,23.486,23.219,24.962,23.005,22.402,21.923,21.544,21.401,23.1408,0.157
1,6.77,-0.05,1.06192,-0.024,3.764,4.489,14.8,0.032,0.0,19.629,21.255,19.976,19.541,19.427,19.41,19.398,19.432,18.919,18.758,18.491,18.253,18.187,19.7188,1.062
1,6.77,-0.05,0.09229,-1.966,3.488,4.268,14.8,0.032,0.0,24.486,30.96,27.737,26.345,24.883,24.173,23.862,25.864,23.691,23.017,22.531,22.158,22.027,23.7548,0.092
1,6.77,-0.05,0.17608,-1.847,3.517,4.52,14.9,0.032,0.94,23.671,29.354,26.369,25.045,23.877,23.302,23.052,24.691,22.822,22.247,21.77,21.388,21.239,22.9848,0.166
1,6.77,-0.05,0.60819,-1.104,3.625,4.773,14.9,0.032,0.0,22.431,26.242,23.815,22.733,22.298,22.087,21.959,22.621,21.598,21.23,20.771,20.283,20.111,21.9208,0.608
1,6.77,-0.05,6.24425,3.065,4.285,4.255,14.9,0.032,0.0,12.009,13.653,13.649,14.048,14.372,14.615,14.762,13.897,14.115,14.259,14.323,14.375,14.42,15.5408,6.244
1,6.77,-0.05,0.37184,-1.704,3.575,4.959,14.9,0.032,0.84,23.358,27.99,25.373,24.15,23.346,22.944,22.753,23.929,22.46,21.993,21.545,21.135,20.982,22.7358,0.372
1,6.77,-0.05,0.29051,-1.921,3.562,5.015,14.9,0.032,1.0,23.725,28.586,25.859,24.609,23.748,23.32,23.124,24.369,22.838,22.357,21.899,21.493,21.331,23.0928,0.291
1,6.77,-0.05,0.78456,-0.65,3.682,4.655,15.0,0.032,0.97,20.709,23.63,21.567,20.761,20.494,20.38,20.304,20.664,19.891,19.609,19.208,18.808,18.67,20.3918,0.785
1,6.77,-0.05,0.61366,-1.09,3.627,4.769,15.0,0.032,0.74,22.128,26.037,23.6,22.502,22.013,21.769,21.629,22.375,21.281,20.895,20.44,19.968,19.802,21.5978,0.614
1,6.77,-0.05,0.24858,-2.047,3.554,5.042,15.0,0.032,0.0,24.888,29.936,27.122,25.851,24.941,24.491,24.289,25.595,24.009,23.515,23.05,22.649,22.479,24.2468,0.249
1,6.77,-0.05,0.52298,-1.321,3.604,4.84,15.0,0.032,0.0,23.073,27.127,24.669,23.519,22.972,22.696,22.544,23.379,22.209,21.806,21.353,20.884,20.722,22.5128,0.523
1,6.77,-0.05,1.00813,-0.136,3.75,4.523,15.0,0.032,0.0,20.111,21.904,20.516,20.027,19.891,19.859,19.839,19.919,19.37,19.191,18.905,18.644,18.568,20.1278,1.008
1,6.77,-0.05,0.18237,-2.033,3.53,4.798,15.0,0.032,0.0,24.854,30.358,27.42,26.112,25.015,24.475,24.239,25.786,23.995,23.443,22.969,22.582,22.426,24.1788,0.182
1,6.77,-0.05,0.64504,-1.008,3.636,4.745,15.1,0.032,0.0,22.39,26.034,23.662,22.634,22.24,22.052,21.934,22.528,21.562,21.212,20.759,20.282,20.115,21.9128,0.645
1,6.77,-0.05,1.12138,0.101,3.779,4.451,15.1,0.032,0.9,19.11,20.676,19.438,19.022,18.916,18.903,18.895,18.913,18.413,18.256,17.996,17.763,17.7,19.2248,1.121
1,6.77,-0.05,0.1089,-1.867,3.495,4.267,15.1,0.032,0.0,24.539,30.836,27.668,26.289,24.893,24.213,23.916,25.838,23.731,23.08,22.595,22.222,22.087,23.8188,0.109
1,6.77,-0.05,0.4666,-1.461,3.592,4.882,15.1,0.032,0.0,23.523,27.772,25.277,24.099,23.453,23.127,22.959,23.929,22.641,22.213,21.765,21.32,21.166,22.9378,0.467
1,6.77,-0.05,0.193,-2.152,3.538,4.971,15.1,0.032,0.0,25.249,30.61,27.707,26.412,25.376,24.865,24.641,26.108,24.384,23.852,23.38,22.987,22.824,24.5848,0.193
1,6.77,-0.05,0.1808,-1.783,3.5,4.269,15.1,0.032,0.7,23.827,29.71,26.674,25.332,24.089,23.476,23.207,24.948,22.995,22.39,21.91,21.531,21.388,23.1278,0.127
1,6.77,-0.05,0.3728,-1.701,3.575,4.958,15.1,0.032,0.0,24.123,28.667,26.092,24.879,24.097,23.705,23.516,24.665,23.22,22.759,22.314,21.904,21.755,23.5048,0.373
1,6.77,-0.05,0.23982,-2.08,3.552,5.052,15.1,0.032,0.0,25.07,30.168,27.331,26.054,25.131,24.675,24.471,25.793,24.193,23.696,23.229,22.829,22.657,24.4268,0.24
1,6.77,-0.05,0.14037,-1.719,3.503,4.264,15.1,0.032,0.0,24.168,30.246,27.145,25.783,24.469,23.826,23.546,25.368,23.345,22.721,22.239,21.863,21.724,23.4598,0.14
1,6.77,-0.05,0.30533,-1.88,3.564,5.005,15.2,0.032,0.0,24.669,29.464,26.767,25.525,24.682,24.262,24.068,25.291,23.779,23.302,22.847,22.44,22.28,24.0408,0.305
1,6.77,-0.05,0.15285,-1.706,3.508,4.306,15.2,0.032,0.0,24.234,30.206,27.136,25.785,24.509,23.885,23.613,25.386,23.404,22.793,22.313,21.935,21.793,23.5318,0.153
1,6.77,-0.05,2.58308,1.668,4.049,4.326,15.2,0.032,0.0,15.801,16.799,16.161,16.448,16.706,16.88,16.948,16.306,16.377,16.421,16.445,16.463,16.478,17.6668,2.583
1,6.77,-0.05,16.02519,4.534,4.474,3.95,15.2,0.032,0.84,8.175,10.429,10.744,11.211,11.581,11.862,12.051,11.055,11.363,11.564,11.657,11.736,11.802,12.8708,15.945
1,6.77,-0.05,0.17034,-1.9,3.521,4.599,15.2,0.032,0.0,24.72,30.403,27.417,26.093,24.925,24.35,24.101,25.739,23.87,23.295,22.819,22.437,22.288,24.0328,0.17
1,6.77,-0.05,0.08744,-2.0,3.486,4.269,15.2,0.032,0.0,24.969,31.509,28.265,26.869,25.382,24.661,24.346,26.377,24.179,23.497,23.01,22.638,22.508,24.2358,0.087
1,6.77,-0.05,0.0783,-2.075,3.479,4.27,15.2,0.032,0.0,25.156,31.87,28.572,27.163,25.612,24.861,24.532,26.642,24.378,23.675,23.186,22.815,22.688,24.4128,0.078
1,6.77,-0.05,0.24906,-2.045,3.554,5.042,15.2,0.032,0.0,25.084,30.129,27.317,26.046,25.136,24.686,24.484,25.79,24.205,23.711,23.246,22.844,22.675,24.4428,0.249
1,6.77,-0.05,0.24369,-2.066,3.553,5.048,15.2,0.032,0.0,25.134,30.21,27.383,26.109,25.191,24.738,24.535,25.85,24.256,23.761,23.295,22.894,22.723,24.4918,0.244
1,6.77,-0.05,0.08355,-2.028,3.484,4.269,15.2,0.032,0.75,24.518,31.305,27.992,26.582,25.001,24.233,23.894,26.047,23.749,23.031,22.541,22.17,22.046,23.7688,0.084
1,6.77,-0.05,0.19989,-1.962,3.525,4.692,15.3,0.033,0.88,24.505,29.982,27.045,25.738,24.658,24.125,23.892,25.419,23.645,23.097,22.623,22.236,22.08,23.8328,0.176
1,6.77,-0.05,0.17137,-1.911,3.522,4.616,15.3,0.033,0.0,24.848,30.515,27.533,26.211,25.049,24.478,24.229,25.86,23.998,23.425,22.949,22.566,22.417,24.1628,0.171
1,6.77,-0.05,0.22084,-2.151,3.548,5.069,15.3,0.033,0.0,25.448,30.643,27.768,26.481,25.527,25.056,24.848,26.209,24.575,24.069,23.6,23.202,23.031,24.7988,0.221
1,6.77,-0.05,0.35451,-1.752,3.573,4.976,15.3,0.033,0.0,24.451,29.055,26.449,25.229,24.434,24.036,23.846,25.011,23.552,23.087,22.64,22.23,22.078,23.8308,0.355
