#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.37,0.21,0.10073,-2.052,3.478,4.35,13.5,0.029,0.0,23.4,30.104,26.844,25.445,23.873,23.108,22.77,24.914,22.625,21.911,21.424,21.057,20.931,22.6518,0.101
1,7.37,0.21,0.24069,-2.11,3.539,5.031,13.6,0.03,0.0,23.645,28.969,26.09,24.806,23.768,23.257,23.033,24.501,22.776,22.245,21.775,21.383,21.22,22.9798,0.241
1,7.37,0.21,0.94967,-0.306,3.72,4.546,13.6,0.03,0.0,19.134,21.482,19.703,19.064,18.881,18.82,18.783,18.964,18.332,18.114,17.782,17.478,17.379,18.9968,0.95
1,7.37,0.21,0.15881,-1.888,3.5,4.472,13.6,0.03,0.0,23.09,29.208,26.127,24.771,23.417,22.752,22.462,24.338,22.271,21.633,21.152,20.782,20.645,22.3758,0.159
1,7.37,0.21,0.11594,-1.973,3.483,4.352,13.7,0.03,0.92,22.704,29.309,26.079,24.687,23.153,22.405,22.075,24.173,21.921,21.221,20.734,20.367,20.239,21.9618,0.116
1,7.37,0.21,0.16182,-1.915,3.502,4.516,13.7,0.03,0.0,23.258,29.326,26.259,24.908,23.572,22.916,22.63,24.483,22.435,21.804,21.323,20.952,20.814,22.5458,0.162
1,7.37,0.21,0.31473,-1.883,3.554,4.982,13.7,0.03,0.83,22.604,27.711,24.907,23.648,22.684,22.209,21.997,23.37,21.727,21.219,20.752,20.351,20.182,21.9498,0.315
1,7.37,0.21,0.12049,-1.951,3.484,4.353,13.7,0.03,0.0,23.348,29.881,26.673,25.286,23.778,23.043,22.719,24.784,22.56,21.868,21.383,21.015,20.885,22.6098,0.12
1,7.37,0.21,0.1725,-2.011,3.51,4.672,13.8,0.03,0.0,23.598,29.491,26.472,25.139,23.868,23.243,22.971,24.741,22.763,22.154,21.676,21.301,21.158,22.8948,0.173
1,7.37,0.21,0.12179,-1.945,3.485,4.353,13.8,0.03,0.0,23.432,29.955,26.75,25.364,23.86,23.126,22.803,24.864,22.644,21.953,21.468,21.1,20.97,22.6948,0.122
1,7.37,0.21,0.34738,-1.794,3.56,4.96,13.8,0.03,0.92,22.393,27.328,24.604,23.371,22.448,21.992,21.786,23.106,21.51,21.014,20.55,20.143,19.976,21.7438,0.347
1,7.37,0.21,0.0929,-2.105,3.473,4.351,13.9,0.031,0.89,23.27,30.173,26.852,25.442,23.797,22.997,22.641,24.877,22.512,21.771,21.282,20.916,20.793,22.5118,0.093
1,7.37,0.21,0.18964,-1.983,3.508,4.626,13.9,0.031,0.89,23.078,28.88,25.889,24.565,23.328,22.718,22.453,24.181,22.238,21.639,21.162,20.786,20.641,22.3798,0.169
1,7.37,0.21,0.07012,-2.362,3.463,4.443,13.9,0.031,0.0,24.575,31.717,28.321,26.901,25.166,24.323,23.946,26.291,23.836,23.063,22.573,22.207,22.089,23.8038,0.07
1,7.37,0.21,0.10311,-2.039,3.478,4.35,14.0,0.031,0.0,23.868,30.552,27.298,25.9,24.337,23.575,23.239,25.373,23.092,22.381,21.893,21.526,21.399,23.1218,0.103
1,7.37,0.21,0.09109,-2.117,3.472,4.351,14.0,0.031,0.0,24.064,30.915,27.61,26.202,24.576,23.785,23.434,25.645,23.3,22.567,22.079,21.712,21.589,23.3078,0.091
1,7.37,0.21,0.09621,-2.082,3.475,4.35,14.0,0.031,0.0,23.976,30.744,27.464,26.06,24.465,23.689,23.346,25.519,23.205,22.483,21.995,21.629,21.503,23.2238,0.096
1,7.37,0.21,0.06397,-2.423,3.457,4.441,14.0,0.031,0.0,24.828,32.146,28.695,27.267,25.467,24.593,24.199,26.625,24.103,23.307,22.815,22.45,22.336,24.0478,0.064
1,7.37,0.21,0.2572,-2.054,3.542,5.018,14.1,0.031,0.92,23.333,28.629,25.759,24.477,23.451,22.945,22.723,24.177,22.464,21.937,21.466,21.073,20.909,22.6698,0.257
1,7.37,0.21,0.17297,-2.015,3.51,4.679,14.1,0.031,0.0,23.908,29.795,26.778,25.445,24.177,23.553,23.282,25.048,23.073,22.465,21.987,21.612,21.469,23.2058,0.173
1,7.37,0.21,0.08905,-2.132,3.471,4.351,14.1,0.031,0.0,24.2,31.087,27.771,26.361,24.722,23.925,23.571,25.798,23.44,22.702,22.213,21.847,21.724,23.4428,0.089
1,7.37,0.21,0.39299,-1.671,3.568,4.924,14.1,0.031,0.0,23.048,27.762,25.169,23.98,23.082,22.642,22.433,23.719,22.158,21.666,21.209,20.795,20.638,22.3998,0.393
1,7.37,0.21,0.09132,-2.116,3.473,4.351,14.1,0.031,0.0,24.16,31.008,27.703,26.295,24.671,23.881,23.53,25.74,23.396,22.663,22.175,21.809,21.685,23.4038,0.091
1,7.37,0.21,0.19091,-2.164,3.523,4.917,14.2,0.031,0.99,23.643,29.247,26.309,25.003,23.841,23.268,23.019,24.65,22.788,22.216,21.742,21.361,21.211,22.9558,0.19
1,7.37,0.21,0.08332,-2.174,3.468,4.35,14.2,0.031,0.91,23.777,30.807,27.446,26.031,24.338,23.516,23.149,25.442,23.029,22.272,21.782,21.416,21.296,23.0128,0.083
1,7.37,0.21,0.89677,-0.427,3.703,4.576,14.2,0.031,0.96,19.389,22.1,20.109,19.369,19.144,19.057,19.001,19.273,18.569,18.317,17.948,17.598,17.478,19.1498,0.897
1,7.37,0.21,0.12032,-1.952,3.484,4.353,14.2,0.031,0.0,23.85,30.386,27.178,25.79,24.282,23.546,23.221,25.288,23.063,22.371,21.885,21.517,21.388,23.1118,0.12
1,7.37,0.21,0.27448,-2.002,3.546,5.008,14.2,0.031,0.0,23.974,29.167,26.325,25.053,24.069,23.582,23.368,24.768,23.102,22.588,22.118,21.721,21.55,23.3178,0.274
1,7.37,0.21,0.17663,-2.048,3.513,4.732,14.2,0.031,0.0,24.09,29.918,26.917,25.59,24.344,23.731,23.465,25.202,23.251,22.651,22.173,21.797,21.653,23.3918,0.177
1,7.37,0.21,0.77715,-0.718,3.663,4.645,14.3,0.032,0.0,20.866,24.182,21.89,20.976,20.664,20.526,20.435,20.879,20.037,19.729,19.304,18.877,18.727,20.4788,0.777
1,7.37,0.21,0.1785,-2.03,3.512,4.702,14.3,0.032,0.98,23.434,29.265,26.264,24.936,23.689,23.076,22.809,24.548,22.596,21.995,21.517,21.141,20.997,22.7358,0.175
1,7.37,0.21,0.06651,-2.398,3.459,4.442,14.3,0.032,0.99,24.323,31.582,28.15,26.724,24.946,24.083,23.695,26.093,23.594,22.806,22.314,21.949,21.833,23.5458,0.067
1,7.37,0.21,0.15101,-1.818,3.494,4.357,14.3,0.032,0.0,23.615,29.89,26.761,25.393,23.981,23.29,22.987,24.934,22.808,22.15,21.667,21.298,21.163,22.8918,0.151
1,7.37,0.21,0.10704,-2.018,3.48,4.351,14.3,0.032,0.0,24.115,30.763,27.52,26.125,24.574,23.819,23.486,25.604,23.336,22.629,22.143,21.775,21.648,23.3698,0.107
1,7.37,0.21,0.22385,-2.171,3.535,5.047,14.3,0.032,0.0,24.498,29.892,26.993,25.701,24.637,24.112,23.884,25.387,23.632,23.093,22.621,22.232,22.073,23.8278,0.224
1,7.37,0.21,0.09088,-2.119,3.472,4.351,14.4,0.032,0.0,24.467,31.323,28.017,26.608,24.981,24.189,23.838,26.051,23.705,22.971,22.482,22.116,21.992,23.7118,0.091
1,7.37,0.21,0.21347,-2.209,3.533,5.056,14.4,0.032,0.0,24.692,30.129,27.217,25.921,24.84,24.308,24.076,25.6,23.828,23.283,22.811,22.424,22.266,24.0198,0.213
1,7.37,0.21,0.28268,-1.977,3.548,5.002,14.4,0.032,0.97,23.388,28.564,25.727,24.457,23.479,22.996,22.783,24.174,22.515,22.004,21.534,21.136,20.965,22.7338,0.283
1,7.37,0.21,0.64595,-1.049,3.626,4.748,14.5,0.032,0.0,21.894,25.79,23.31,22.232,21.772,21.547,21.414,22.112,21.058,20.683,20.218,19.729,19.556,21.3678,0.646
1,7.37,0.21,0.24232,-2.104,3.539,5.029,14.5,0.032,0.0,24.53,29.85,26.973,25.689,24.653,24.143,23.919,25.385,23.662,23.132,22.661,22.269,22.105,23.8658,0.242
1,7.37,0.21,0.22269,-2.175,3.535,5.048,14.5,0.032,0.0,24.709,30.108,27.207,25.915,24.849,24.323,24.094,25.6,23.843,23.303,22.831,22.442,22.283,24.0388,0.223
1,7.37,0.21,0.17427,-1.842,3.491,4.346,14.6,0.032,0.82,23.43,29.563,26.48,25.126,23.765,23.096,22.803,24.69,22.615,21.971,21.49,21.119,20.981,22.7128,0.143
1,7.37,0.21,0.35201,-1.781,3.561,4.957,14.6,0.032,0.0,23.822,28.688,26.003,24.783,23.87,23.421,23.214,24.52,22.938,22.443,21.982,21.572,21.408,23.1748,0.352
1,7.37,0.21,0.09482,-2.092,3.474,4.351,14.7,0.032,0.0,24.699,31.491,28.204,26.798,25.195,24.415,24.07,26.253,23.931,23.206,22.718,22.352,22.227,23.9468,0.095
1,7.37,0.21,0.08183,-2.186,3.467,4.35,14.7,0.032,0.0,24.934,31.955,28.597,27.182,25.492,24.672,24.305,26.594,24.185,23.429,22.939,22.573,22.453,24.1698,0.082
1,7.37,0.21,0.2024,-2.249,3.531,5.064,14.8,0.032,0.0,25.193,30.675,27.749,26.449,25.351,24.81,24.575,26.122,24.33,23.78,23.307,22.921,22.766,24.5168,0.202
1,7.37,0.21,0.33084,-1.839,3.557,4.972,14.8,0.032,0.0,24.168,29.124,26.388,25.151,24.225,23.769,23.562,24.885,23.287,22.789,22.325,21.919,21.75,23.5198,0.331
1,7.37,0.21,0.07902,-2.217,3.466,4.361,14.8,0.032,0.0,25.112,32.172,28.802,27.385,25.681,24.853,24.483,26.791,24.367,23.605,23.115,22.749,22.63,24.3458,0.079
1,7.37,0.21,0.58558,-1.2,3.61,4.792,14.8,0.032,0.0,22.569,26.641,24.165,23.056,22.488,22.206,22.05,22.905,21.717,21.31,20.843,20.357,20.188,21.9968,0.586
1,7.37,0.21,0.48771,-1.436,3.587,4.855,14.9,0.032,0.0,23.26,27.653,25.172,24.029,23.249,22.867,22.672,23.806,22.38,21.916,21.457,21.012,20.856,22.6328,0.488
1,7.37,0.21,0.0902,-2.124,3.472,4.351,14.9,0.032,0.0,24.979,31.847,28.536,27.127,25.496,24.702,24.35,26.568,24.217,23.482,22.993,22.627,22.504,24.2228,0.09
1,7.37,0.21,0.22654,-2.161,3.536,5.045,14.9,0.032,0.0,25.074,30.458,27.562,26.271,25.21,24.688,24.46,25.958,24.208,23.67,23.198,22.808,22.648,24.4048,0.227
1,7.37,0.21,0.08306,-2.176,3.468,4.35,14.9,0.032,0.0,25.111,32.11,28.759,27.345,25.664,24.847,24.482,26.761,24.361,23.608,23.118,22.752,22.631,24.3478,0.083
1,7.37,0.21,0.10853,-2.01,3.48,4.351,15.0,0.032,0.82,24.184,30.922,27.653,26.252,24.669,23.897,23.556,25.716,23.413,22.694,22.207,21.84,21.714,23.4348,0.109
1,7.37,0.21,0.16177,-1.915,3.502,4.516,15.0,0.032,0.0,24.557,30.629,27.561,26.209,24.872,24.216,23.93,25.784,23.735,23.103,22.623,22.251,22.113,23.8458,0.162
1,7.37,0.21,0.76359,-0.753,3.659,4.655,15.0,0.032,0.0,21.651,25.038,22.716,21.781,21.457,21.312,21.217,21.684,20.822,20.507,20.076,19.64,19.487,21.2478,0.764
1,7.37,0.21,0.21682,-2.197,3.534,5.053,15.0,0.032,0.0,25.262,30.686,27.778,26.483,25.407,24.877,24.647,26.164,24.397,23.854,23.382,22.994,22.836,24.5908,0.217
1,7.37,0.21,0.19182,-2.048,3.513,4.731,15.0,0.032,0.92,24.294,30.011,27.043,25.726,24.522,23.928,23.67,25.356,23.448,22.861,22.385,22.006,21.86,23.6008,0.177
1,7.37,0.21,0.96389,-0.273,3.724,4.538,15.0,0.032,0.0,20.453,22.732,20.995,20.375,20.2,20.145,20.11,20.275,19.656,19.445,19.119,18.824,18.729,20.3368,0.964
1,7.37,0.21,0.09687,-2.078,3.476,4.35,15.0,0.032,0.0,24.964,31.724,28.447,27.043,25.452,24.677,24.335,26.504,24.194,23.473,22.985,22.618,22.493,24.2138,0.097
1,7.37,0.21,0.98009,-0.236,3.729,4.528,15.1,0.032,0.0,20.46,22.664,20.975,20.376,20.209,20.159,20.128,20.275,19.671,19.467,19.149,18.863,18.772,20.3688,0.98
1,7.37,0.21,0.13065,-1.902,3.487,4.351,15.1,0.032,0.0,24.626,31.079,27.895,26.514,25.037,24.315,23.997,26.026,23.833,23.151,22.667,22.298,22.167,23.8928,0.131
1,7.37,0.21,0.40772,-1.633,3.571,4.912,15.1,0.032,0.89,23.333,28.06,25.46,24.269,23.369,22.928,22.719,24.008,22.444,21.952,21.494,21.08,20.922,22.6848,0.408
1,7.37,0.21,0.51141,-1.378,3.592,4.838,15.1,0.032,0.92,22.675,27.044,24.564,23.424,22.66,22.284,22.092,23.207,21.797,21.337,20.877,20.428,20.271,22.0508,0.511
1,7.37,0.21,0.56571,-1.246,3.605,4.801,15.1,0.032,0.0,22.986,27.116,24.644,23.525,22.919,22.617,22.453,23.363,22.129,21.71,21.242,20.759,20.592,22.3978,0.566
1,7.37,0.21,0.11014,-2.001,3.481,4.351,15.1,0.032,0.0,24.873,31.493,28.259,26.865,25.326,24.575,24.244,26.349,24.092,23.389,22.903,22.535,22.407,24.1298,0.11
1,7.37,0.21,0.32282,-1.861,3.556,4.977,15.1,0.032,0.74,24.04,29.141,26.348,25.092,24.124,23.646,23.433,24.812,23.165,22.654,22.187,21.787,21.619,23.3858,0.323
1,7.37,0.21,0.31258,-1.889,3.554,4.983,15.1,0.032,0.0,24.593,29.629,26.85,25.599,24.66,24.197,23.99,25.33,23.715,23.215,22.748,22.345,22.173,23.9438,0.313
1,7.37,0.21,0.14233,-1.846,3.491,4.347,15.1,0.032,0.0,24.485,30.843,27.689,26.315,24.872,24.167,23.857,25.842,23.685,23.016,22.532,22.163,22.03,23.7578,0.142
1,7.37,0.21,0.87026,-0.491,3.694,4.59,15.2,0.032,0.0,21.198,23.976,21.947,21.189,20.956,20.864,20.805,21.093,20.376,20.119,19.744,19.387,19.264,20.9438,0.87
1,7.37,0.21,0.20136,-2.253,3.531,5.064,15.2,0.032,0.0,25.602,31.09,28.163,26.861,25.761,25.22,24.985,26.534,24.74,24.189,23.717,23.331,23.176,24.9268,0.201
1,7.37,0.21,1.44016,0.58,3.828,4.275,15.2,0.032,0.74,18.303,19.596,18.475,18.205,18.173,18.207,18.219,18.094,17.713,17.603,17.401,17.236,17.195,18.6398,1.44
1,7.37,0.21,0.17066,-1.994,3.509,4.645,15.2,0.032,0.0,24.956,30.883,27.855,26.518,25.235,24.605,24.33,26.115,24.125,23.511,23.033,22.658,22.516,24.2528,0.171
1,7.37,0.21,0.70434,-0.902,3.642,4.7,15.2,0.032,0.0,22.224,25.895,23.473,22.457,22.067,21.883,21.768,22.351,21.394,21.047,20.595,20.126,19.961,21.7538,0.704
1,7.37,0.21,0.23234,-2.14,3.537,5.039,15.2,0.032,0.85,24.686,30.11,27.206,25.913,24.834,24.302,24.071,25.593,23.822,23.278,22.806,22.418,22.26,24.0138,0.232
1,7.37,0.21,0.13392,-1.886,3.488,4.35,15.2,0.032,0.0,24.686,31.113,27.938,26.559,25.091,24.373,24.058,26.075,23.891,23.213,22.729,22.36,22.228,23.9548,0.134
1,7.37,0.21,1.22548,0.242,3.786,4.375,15.2,0.032,0.0,19.364,20.855,19.623,19.249,19.174,19.183,19.185,19.142,18.69,18.557,18.324,18.129,18.08,19.5608,1.225
1,7.37,0.21,0.12018,-1.953,3.484,4.353,15.3,0.033,0.85,24.31,30.918,27.688,26.295,24.76,24.012,23.681,25.781,23.529,22.827,22.341,21.973,21.845,23.5678,0.12
1,7.37,0.21,0.56874,-1.239,3.605,4.8,15.3,0.033,0.0,23.168,27.29,24.817,23.699,23.1,22.801,22.637,23.539,22.312,21.895,21.427,20.943,20.776,22.5828,0.569
1,7.37,0.21,0.09313,-2.103,3.474,4.351,15.3,0.033,0.0,25.329,32.149,28.853,27.446,25.833,25.048,24.7,26.896,24.563,23.835,23.346,22.98,22.855,24.5748,0.093
1,7.37,0.21,0.14957,-1.811,3.493,4.342,15.3,0.033,0.0,24.598,30.898,27.761,26.391,24.971,24.275,23.97,25.929,23.793,23.132,22.649,22.279,22.145,23.8738,0.15
1,7.37,0.21,0.20277,-2.248,3.531,5.063,15.3,0.033,0.0,25.69,31.171,28.246,26.945,25.848,25.307,25.072,26.618,24.827,24.277,23.804,23.418,23.263,25.0138,0.203
1,7.37,0.21,0.3493,-1.788,3.561,4.959,15.3,0.033,0.7,24.102,29.105,26.365,25.125,24.175,23.706,23.493,24.85,23.224,22.718,22.252,21.849,21.684,23.4498,0.349
1,7.37,0.21,0.31731,-1.876,3.555,4.98,15.3,0.033,0.0,24.761,29.777,27.008,25.761,24.826,24.364,24.157,25.493,23.882,23.383,22.916,22.512,22.342,24.1118,0.317
1,7.37,0.21,0.11169,-1.994,3.481,4.351,15.3,0.033,0.0,25.054,31.663,28.432,27.039,25.504,24.756,24.426,26.525,24.273,23.571,23.085,22.717,22.589,24.3128,0.112
1,7.37,0.21,0.10251,-2.042,3.478,4.35,15.4,0.033,0.0,25.276,31.969,28.713,27.314,25.747,24.985,24.648,26.785,24.501,23.789,23.302,22.935,22.808,24.5298,0.103
1,7.37,0.21,0.37449,-1.721,3.565,4.939,15.4,0.033,0.0,24.472,29.256,26.62,25.417,24.513,24.069,23.861,25.155,23.585,23.092,22.633,22.221,22.06,23.8248,0.374
1,7.37,0.21,0.20042,-2.256,3.531,5.065,15.4,0.033,0.0,25.811,31.303,28.374,27.073,25.971,25.429,25.193,26.744,24.949,24.398,23.925,23.539,23.384,25.1348,0.2
1,7.37,0.21,0.32193,-1.864,3.556,4.977,15.4,0.033,0.0,24.829,29.825,27.068,25.824,24.892,24.432,24.225,25.556,23.95,23.451,22.985,22.58,22.41,24.1808,0.322
1,7.37,0.21,0.08099,-2.192,3.466,4.349,15.4,0.033,0.96,24.955,32.008,28.64,27.223,25.523,24.696,24.327,26.631,24.21,23.449,22.959,22.593,22.474,24.1898,0.081
1,7.37,0.21,0.2288,-2.153,3.536,5.043,15.4,0.033,0.97,24.827,30.215,27.318,26.026,24.965,24.442,24.213,25.713,23.961,23.423,22.951,22.562,22.402,24.1578,0.229
1,7.37,0.21,0.22005,-2.185,3.535,5.05,15.4,0.033,0.0,25.633,31.045,28.14,26.846,25.776,25.248,25.018,26.529,24.768,24.227,23.755,23.366,23.207,24.9618,0.22
1,7.37,0.21,0.30047,-1.923,3.551,4.99,15.5,0.033,0.92,24.411,29.545,26.723,25.457,24.494,24.018,23.808,25.18,23.537,23.03,22.561,22.161,21.989,23.7588,0.3
1,7.37,0.21,0.53086,-1.33,3.596,4.824,15.5,0.033,0.0,23.596,27.84,25.368,24.237,23.555,23.217,23.038,24.049,22.729,22.289,21.825,21.354,21.191,22.9878,0.531
1,7.37,0.21,0.33795,-1.82,3.559,4.967,15.5,0.033,0.86,24.222,29.232,26.471,25.225,24.288,23.825,23.617,24.956,23.343,22.843,22.377,21.972,21.803,23.5728,0.338
1,7.37,0.21,0.10135,-2.049,3.478,4.35,15.5,0.033,0.0,25.392,32.096,28.836,27.436,25.866,25.101,24.763,26.906,24.618,23.904,23.417,23.05,22.923,24.6448,0.101
1,7.37,0.21,0.32865,-1.845,3.557,4.973,15.5,0.033,0.0,24.883,29.85,27.108,25.87,24.942,24.485,24.278,25.604,24.003,23.505,23.04,22.634,22.465,24.2348,0.329
1,7.37,0.21,0.57146,-1.233,3.606,4.799,15.5,0.033,0.0,23.352,27.467,24.993,23.877,23.282,22.986,22.824,23.718,22.497,22.081,21.614,21.129,20.962,22.7688,0.571
1,7.37,0.21,0.51243,-1.376,3.592,4.838,15.5,0.033,0.0,23.71,28.02,25.544,24.408,23.683,23.325,23.139,24.205,22.837,22.386,21.924,21.465,21.305,23.0928,0.512
1,7.37,0.21,0.09987,-2.057,3.477,4.349,15.5,0.033,0.78,24.856,31.701,28.4,26.993,25.37,24.579,24.228,26.439,24.094,23.36,22.872,22.505,22.381,24.1008,0.1
1,7.37,0.21,1.77329,0.982,3.897,4.238,15.6,0.033,0.0,17.915,18.933,17.899,17.905,18.018,18.131,18.16,17.782,17.627,17.585,17.503,17.452,17.445,18.7438,1.773
1,7.37,0.21,0.53915,-1.31,3.598,4.817,15.6,0.033,0.74,23.237,27.58,25.084,23.941,23.215,22.852,22.665,23.739,22.365,21.912,21.448,20.992,20.831,22.6188,0.539
1,7.37,0.21,0.11343,-1.985,3.482,4.352,15.6,0.033,0.83,24.713,31.398,28.145,26.747,25.184,24.422,24.085,26.22,23.939,23.227,22.74,22.372,22.245,23.9678,0.113
1,7.37,0.21,0.20152,-2.252,3.531,5.064,15.6,0.033,0.0,26.001,31.489,28.562,27.261,26.161,25.619,25.384,26.933,25.139,24.588,24.116,23.729,23.575,25.3258,0.202
1,7.37,0.21,3.80765,2.285,4.13,4.202,15.6,0.033,0.0,14.658,15.746,15.4,15.732,16.017,16.219,16.323,15.588,15.718,15.807,15.848,15.881,15.908,17.0688,3.808
1,7.37,0.21,0.10562,-2.026,3.479,4.351,15.6,0.033,0.0,25.434,32.099,28.851,27.454,25.898,25.14,24.806,26.93,24.657,23.949,23.462,23.094,22.967,24.6888,0.106
1,7.37,0.21,1.60341,0.788,3.86,4.241,15.6,0.033,0.0,18.401,19.486,18.451,18.336,18.383,18.463,18.49,18.219,17.964,17.898,17.765,17.67,17.654,19.0088,1.603
1,7.37,0.21,2.1069,1.279,3.956,4.252,15.6,0.033,0.0,17.172,18.124,17.163,17.339,17.539,17.685,17.718,17.205,17.178,17.169,17.152,17.144,17.145,18.3818,2.107
1,7.37,0.21,0.18269,-1.913,3.487,4.352,15.6,0.033,0.7,24.612,30.731,27.658,26.308,24.951,24.28,23.985,25.874,23.799,23.153,22.671,22.299,22.162,23.8938,0.128
1,7.37,0.21,0.23788,-2.12,3.538,5.034,15.6,0.033,0.99,24.93,30.276,27.392,26.105,25.06,24.544,24.319,25.797,24.064,23.531,23.059,22.668,22.506,24.2648,0.238
1,7.37,0.21,0.18719,-2.143,3.521,4.883,15.7,0.034,0.0,25.827,31.485,28.532,27.221,26.039,25.457,25.204,26.86,24.977,24.399,23.923,23.543,23.395,25.1388,0.187
1,7.37,0.21,1.66805,0.863,3.874,4.24,15.7,0.034,0.0,18.312,19.363,18.333,18.264,18.337,18.43,18.459,18.146,17.93,17.874,17.761,17.685,17.673,19.0048,1.668
1,7.37,0.21,0.14151,-1.85,3.491,4.347,15.7,0.034,0.0,25.095,31.462,28.305,26.93,25.485,24.778,24.468,26.456,24.296,23.626,23.142,22.773,22.64,24.3678,0.142
1,7.37,0.21,0.64537,-1.051,3.626,4.748,15.7,0.034,0.0,23.097,26.999,24.517,23.439,22.977,22.752,22.618,23.319,22.262,21.887,21.421,20.932,20.759,22.5718,0.645
1,7.37,0.21,0.62791,-1.095,3.621,4.762,15.7,0.034,0.0,23.208,27.163,24.679,23.59,23.099,22.858,22.718,23.462,22.369,21.985,21.517,21.028,20.856,22.6688,0.628
1,7.37,0.21,0.33862,-1.818,3.559,4.966,15.7,0.034,0.0,25.014,29.94,27.221,25.99,25.069,24.615,24.408,25.726,24.133,23.636,23.173,22.765,22.598,24.3668,0.339
1,7.37,0.21,4.11547,2.417,4.152,4.189,15.8,0.034,0.0,14.528,15.668,15.385,15.727,16.018,16.227,16.339,15.583,15.726,15.824,15.868,15.904,15.934,17.0888,4.115
1,7.37,0.21,0.12991,-1.906,3.487,4.352,15.8,0.034,0.0,25.335,31.797,28.611,27.229,25.748,25.025,24.707,26.739,24.543,23.861,23.376,23.007,22.876,24.6018,0.13
1,7.37,0.21,0.18522,-2.125,3.52,4.855,15.8,0.034,0.0,25.883,31.574,28.612,27.297,26.103,25.515,25.26,26.931,25.035,24.453,23.977,23.597,23.45,25.1928,0.185
1,7.37,0.21,0.25352,-2.066,3.542,5.02,15.8,0.034,0.76,25.124,30.52,27.631,26.342,25.271,24.741,24.509,26.025,24.261,23.717,23.245,22.856,22.697,24.4528,0.254
1,7.37,0.21,0.31408,-1.885,3.554,4.982,15.8,0.034,0.0,25.283,30.315,27.539,26.288,25.351,24.887,24.68,26.02,24.406,23.905,23.439,23.035,22.864,24.6348,0.314
1,7.37,0.21,0.32083,-1.867,3.555,4.978,15.8,0.034,0.0,25.237,30.239,27.479,26.234,25.301,24.84,24.633,25.966,24.358,23.859,23.393,22.988,22.818,24.5888,0.321
1,7.37,0.21,0.64179,-1.06,3.625,4.751,15.9,0.034,0.0,23.32,27.236,24.751,23.668,23.202,22.974,22.84,23.547,22.485,22.108,21.641,21.151,20.977,22.7918,0.642
1,7.37,0.21,0.47709,-1.462,3.585,4.863,15.9,0.034,0.0,24.324,28.756,26.27,25.124,24.322,23.929,23.731,24.893,23.442,22.973,22.515,22.075,21.92,23.6928,0.477
1,7.37,0.21,0.15049,-1.813,3.494,4.349,15.9,0.034,0.86,24.56,30.923,27.768,26.393,24.95,24.243,23.933,25.921,23.761,23.091,22.607,22.238,22.105,23.8328,0.15
1,7.37,0.21,0.36308,-1.751,3.563,4.948,15.9,0.034,0.83,24.489,29.417,26.702,25.471,24.546,24.091,23.883,25.205,23.608,23.111,22.647,22.24,22.073,23.8408,0.363
1,7.37,0.21,1.76964,0.978,3.896,4.238,15.9,0.034,0.0,18.225,19.246,18.211,18.214,18.326,18.438,18.467,18.092,17.935,17.892,17.809,17.756,17.75,19.0498,1.77
1,7.37,0.21,0.16334,-1.929,3.503,4.539,16.0,0.035,0.0,25.592,31.643,28.58,27.23,25.903,25.251,24.966,26.809,24.77,24.141,23.66,23.288,23.149,24.8828,0.163
1,7.37,0.21,0.58696,-1.196,3.61,4.791,16.0,0.035,0.0,23.761,27.833,25.356,24.247,23.681,23.4,23.244,24.097,22.911,22.504,22.036,21.551,21.382,23.1908,0.587
1,7.37,0.21,0.29358,-1.944,3.55,4.995,16.0,0.035,0.89,24.997,30.177,27.338,26.067,25.089,24.606,24.393,25.785,24.125,23.613,23.143,22.745,22.574,24.3428,0.294
1,7.37,0.21,1.06694,-0.058,3.752,4.477,16.0,0.035,0.0,20.914,22.798,21.318,20.809,20.678,20.652,20.635,20.705,20.162,19.988,19.706,19.458,19.384,20.9328,1.067
1,7.37,0.21,0.76692,-0.744,3.66,4.653,16.1,0.035,0.0,22.73,26.104,23.789,22.858,22.536,22.392,22.298,22.761,21.903,21.589,21.159,20.725,20.572,22.3318,0.767
1,7.37,0.21,2.89336,1.824,4.053,4.235,16.2,0.035,0.86,15.932,16.895,16.215,16.493,16.746,16.916,16.978,16.352,16.412,16.449,16.47,16.485,16.498,17.6928,2.893
1,7.37,0.21,0.76088,-0.759,3.658,4.658,16.3,0.036,0.0,22.968,26.374,24.045,23.105,22.778,22.631,22.534,23.008,22.141,21.824,21.392,20.953,20.799,22.5618,0.761
1,7.37,0.21,0.46607,-1.488,3.582,4.87,16.3,0.036,0.0,24.79,29.261,26.77,25.621,24.796,24.393,24.191,25.382,23.906,23.431,22.974,22.539,22.386,24.1548,0.466
1,7.37,0.21,0.3335,-1.832,3.558,4.97,16.4,0.036,0.0,25.749,30.7,27.969,26.733,25.808,25.352,25.145,26.468,24.87,24.372,23.908,23.501,23.333,25.1018,0.334
1,7.37,0.21,0.90807,-0.401,3.707,4.569,16.4,0.036,0.0,22.172,24.741,22.832,22.133,21.925,21.849,21.8,22.035,21.361,21.123,20.769,20.439,20.327,21.9768,0.908
