wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1277489,0.2910617,3395,7024,31.05084,0.6005935,0.2533746,0.2482287,0.05080556,7.064761,-8.33788,-3.24035,99.0,8,5,0
0.2638901,0.116334,6599,7705,21.18728,0.1435334,0.1515005,0.04992071,-0.1430396,2.47439,-2.57524,-1.82962,99.0,8,7,0
0.1340974,0.1328807,1103,7097,31.19647,0.9101031,0.8410006,0.791532,-0.2841814,10.65554,-6.48456,-0.136095,99.0,8,6,0
0.2870871,0.1201437,7105,7756,11.39336,0.1074861,0.1098547,-0.1035853,-0.03658043,3.445805,-2.01005,1.64431,99.0,8,8,0
0.2999919,0.09595263,7520,7785,4.108042,0.05952168,0.07617033,-0.05259925,0.05509299,5.29213,-2.35765,5.71212,99.0,8,8,0
0.2264563,0.3580974,2686,7622,134.5382,0.8385298,0.2875311,-0.2328232,-0.1687232,2.276477,-1.9502,0.727973,99.0,6,6,0
0.2999919,0.1602425,7277,7775,7.958401,0.1072598,0.08219149,-0.06845652,0.04548786,4.922679,-3.163,2.48657,99.0,8,8,0
0.07805405,0.7133556,684,5617,39.93175,2.730559,0.4700163,-0.3998746,-0.2470135,24.97603,0.0778821,-0.42423,99.0,4,5,0
0.2750706,0.0097445,6818,7728,1.344946,0.0370377,0.4667153,-0.3370188,-0.3228645,10.05841,2.12451,-2.85218,99.0,8,8,0
0.1470244,0.07311425,6399,7210,5.331902,0.1023146,0.1718316,0.1717998,-0.003309519,7.008831,-8.22992,-3.16159,99.0,8,3,0
0.3790251,0.5217764,7569,7910,14.49135,0.155676,0.03663572,0.03649669,-0.003188676,3.923764,-8.60136,-2.6148,99.0,8,8,0
0.4041033,0.5576214,7652,7761,2.019179,0.0911341,0.02006823,-0.01936644,0.005260688,16.48528,-1.85553,5.37357,99.0,8,8,0
0.1722933,0.4059817,5941,7383,51.34696,0.3296994,0.0997193,0.07066024,-0.07036383,2.345274,-2.89346,-2.09468,99.0,8,5,0
0.3444618,0.3730762,7470,7871,6.918998,0.1440769,0.04742032,0.04244459,-0.02114578,7.60574,-3.6523,-3.38472,99.0,8,8,0
0.08151613,0.1748388,3516,5780,50.15276,0.39826,0.2797026,0.1929651,-0.2024797,2.900428,-0.478875,-1.6421,99.0,4,4,0
0.6494905,0.2915131,5061,7986,17.29088,0.4145301,0.1746086,0.1698198,0.04061281,8.756473,-7.42307,2.40747,99.0,8,7,0
0.4169149,0.03997463,7610,7972,3.022465,0.0440419,0.1352849,-0.1339856,0.01870417,5.322247,-5.81912,1.55871,99.0,7,8,0
0.0506,0.04425677,3714,3998,22.80533,0.08310102,0.2305654,-0.1945521,0.1237331,1.330945,-1.42865,1.00303,99.0,6,2,0
0.2638901,0.2008506,7414,7722,7.629436,0.09378337,0.05733507,-0.03548827,0.04503213,4.489765,-6.02411,2.98248,99.0,8,8,0
0.1566162,0.07898331,5073,7289,10.10502,0.1963154,0.3052015,0.295638,-0.07580298,7.095897,-6.19223,-3.37051,99.0,8,6,0
0.186874,0.1732897,6930,7459,6.472598,0.120142,0.08513139,0.08507266,-0.003161456,6.779638,-13.5054,-1.89815,99.0,8,8,0
0.3444618,0.410086,7714,7869,3.733664,0.09230662,0.0276392,-0.0269548,-0.006112643,9.030002,0.36449,1.69774,99.0,8,8,0
0.4366578,0.08329592,3670,7990,11.22323,0.3161292,0.4660242,0.3535303,0.3036361,10.28814,-9.29574,1.74125,99.0,8,1,0
0.1639867,0.8139278,6876,7341,19.22836,0.2471496,0.03728564,-0.0371885,-0.002689732,4.6947,-1.52303,0.665314,99.0,5,2,0
0.4387247,0.4916981,7140,7631,5.76252,0.190108,0.04747549,0.04747372,-0.0004100667,12.04975,-10.46,-3.20149,99.0,8,8,0
0.1680135,0.3326137,3229,7374,59.68392,0.6866361,0.253486,0.1464886,0.2068726,4.202033,-7.51067,-2.15665,99.0,8,7,0
0.44529,0.4854472,5745,7866,27.68113,0.4306947,0.1089419,0.102915,0.03573291,5.682978,-8.29697,-2.97734,99.0,8,6,0
0.09655855,0.4442692,2807,6390,48.46074,0.8501399,0.2349696,0.06390122,0.2261136,6.40753,-4.28087,2.39119,99.0,7,6,0
0.4169149,0.04041901,7793,7971,5.758488,0.0307712,0.09348164,0.0706344,0.06123395,1.951759,-5.07779,5.27214,99.0,8,8,0
0.3789569,0.6492753,7600,7851,6.823132,0.1491227,0.02820217,-0.02088367,0.01895349,7.98271,-3.92859,4.09198,99.0,8,8,0
0.397631,0.06697083,7628,7929,4.572875,0.05203794,0.09541178,0.03332095,0.08940427,4.156435,-11.8584,3.12953,99.0,8,8,0
0.522059,0.955746,3105,7869,56.41641,1.231986,0.1582818,0.1512837,-0.04654432,7.976101,-4.17959,-4.10871,99.0,8,6,0
0.2638901,0.2137566,7425,7709,4.836788,0.09290825,0.05337062,-0.02289776,0.04820908,7.015966,-7.31356,4.64903,99.0,8,8,0
0.1189186,0.5793813,2631,6894,49.42595,1.053102,0.2231893,0.0727809,0.2109892,7.782258,-2.25817,2.88638,99.0,8,6,0
0.3961595,0.4599964,5396,7661,21.49754,0.4530721,0.1209429,0.03789828,0.1148517,7.697838,-8.63091,4.18736,99.0,8,4,0
0.496582,0.7358044,7119,7835,15.07521,0.2773287,0.04628071,-0.04428518,0.01344348,6.719262,-3.35126,3.84245,99.0,8,8,0
0.05227111,0.283171,2916,4087,20.36295,0.4760002,0.2064077,0.200446,0.04924955,8.538011,-6.2514,-1.26523,99.0,6,7,0
0.2999919,0.1202662,7560,7778,2.684939,0.06029867,0.0615647,-0.03294338,0.0520091,8.202827,-6.89334,5.98079,99.0,8,8,0
0.4169149,0.08540601,7265,7966,6.919979,0.09181831,0.1320105,-0.124867,-0.0428368,4.84635,-3.85308,1.30789,99.0,8,8,0
0.0621486,1.35798,4607,4679,18.68518,0.1913055,0.01729823,0.01642764,0.005418614,3.73956,-4.59332,-1.50935,99.0,6,2,0
0.0852718,1.319386,3389,5973,283.9364,1.171018,0.1089832,-0.09265891,0.05737301,1.506374,-4.67461,0.156723,99.0,6,2,0
0.3444618,0.1622123,7265,7874,7.802985,0.118619,0.08979209,0.08969988,-0.004068219,5.552439,-10.8572,-3.04814,99.0,8,8,0
0.1816991,0.09460529,5326,7440,8.694521,0.2027039,0.263096,0.261795,0.02613207,8.515432,-9.23037,-3.69866,99.0,8,1,0
0.3444618,0.09618659,7530,7864,4.992493,0.06645673,0.08483831,-0.07359647,0.04220305,4.861964,1.25852,1.44796,99.0,8,8,0
0.07300649,0.3790223,2888,5331,283.5478,0.6998887,0.2267419,-0.123996,0.1898338,0.9015565,-1.57651,-0.397621,99.0,4,3,0
0.2214288,0.1724478,6140,7425,6.966256,0.1989813,0.1416845,0.1085812,0.09101988,10.43285,-9.14241,0.278459,99.0,8,8,0
0.3790251,0.1527422,5968,7915,15.75056,0.226456,0.1820508,-0.01905889,0.1810504,5.251437,-5.26119,4.65568,99.0,8,4,0
0.4185847,0.4985797,5701,7761,24.62013,0.4347055,0.1070602,0.06850268,0.08227557,6.449038,-8.41914,0.997112,99.0,8,3,0
0.1639867,0.5629838,7017,7335,9.968207,0.1684048,0.03673044,0.01441251,0.03378468,6.170602,-7.68062,0.959243,99.0,8,8,0
0.3790251,0.0153754,7284,7908,2.375288,0.03681494,0.294012,0.2090298,0.2067598,5.661063,-8.22639,-1.04288,99.0,8,8,0
0.3138328,0.1042167,3709,7822,9.848964,0.3468557,0.4086759,0.4049832,0.05481477,12.86318,-11.7462,-6.78887,99.0,8,6,0
0.4278265,1.103595,2719,7699,54.73324,1.462232,0.162695,0.0552945,0.1530104,9.75788,-9.16271,5.91413,99.0,8,1,0
0.09141979,0.4509364,5513,6219,14.44643,0.2750689,0.07490207,-0.01096204,-0.07409557,6.954585,-1.11703,-3.64126,99.0,8,5,0
0.1532385,0.05488734,7116,7273,2.039006,0.03685283,0.08244536,0.06421088,0.05171268,6.6015,-10.4029,-0.92536,99.0,8,8,0
0.07901927,0.4458255,2902,5650,69.04293,0.7800484,0.2148445,0.1430651,0.1602826,4.126602,-2.37397,0.363679,99.0,1,6,0
0.2999919,0.2988363,587,7781,58.99935,1.957984,0.804532,0.1034996,-0.7978469,12.12138,-13.593,-1.58201,99.0,8,6,0
0.4366578,0.2730963,7949,7977,1.034736,0.03160963,0.01421252,-0.005728547,0.0130069,11.15784,-8.34259,9.27147,99.0,8,8,0
0.2348265,0.2234983,7607,7627,0.8062403,0.02499582,0.01373285,-0.01221873,-0.006268488,11.32382,-1.31144,-1.7087,99.0,8,8,0
0.4977343,0.7533015,3715,7900,53.73022,0.9352566,0.1524507,0.1212352,-0.09242975,6.357734,-2.02521,-4.47438,99.0,8,4,0
0.3180962,0.3338524,6859,7705,9.921883,0.2085629,0.07670967,-0.03886296,0.06613656,7.677737,-2.69113,4.22308,99.0,8,8,0
0.1923998,0.5017731,7404,7477,6.328738,0.07345222,0.01797484,0.01576956,-0.008626459,4.239142,-4.52846,-4.58191,99.0,8,8,0
0.2159125,0.6877258,5816,7350,30.91309,0.4482668,0.08003664,0.06466431,0.04716345,5.296445,-8.6315,0.811835,99.0,8,2,0
0.3557119,1.054998,7498,7719,7.985366,0.1810016,0.02106678,-0.01991346,-0.00687484,8.278998,-2.40311,-1.34552,99.0,8,8,0
0.3463773,0.2658847,7490,7821,3.627262,0.1105004,0.05103149,-0.04529587,0.02350525,11.12693,-1.58162,1.26889,99.0,8,8,0
0.3612689,0.1364501,3478,7890,21.64585,0.4226904,0.3803785,-0.07359202,0.3731917,7.132437,-6.5046,4.6293,99.0,8,6,0
0.07040966,0.3393084,1189,5187,40.54521,1.33876,0.48448,-0.3086129,-0.3734687,12.06017,-2.0356,2.22067,99.0,5,7,0
0.09280244,0.1702091,3979,6263,17.1201,0.3563872,0.2571028,0.2535523,-0.04258057,7.603368,-7.78482,-3.12282,99.0,8,6,0
0.2999919,0.3758612,7264,7787,12.3598,0.1682278,0.05495886,0.05399786,0.01023268,4.971374,-6.12426,-0.983559,99.0,8,3,0
0.3790251,1.22697,1671,7918,82.49898,2.172121,0.217379,0.185246,0.1137433,9.616692,-9.19914,-0.999054,99.0,8,4,0
0.1340974,0.03793221,2224,7087,24.44401,0.3086909,0.9992708,-0.9961185,0.07930979,4.612555,0.608056,-0.150564,99.0,4,6,0
0.4597488,0.2944056,3875,7788,17.79944,0.5574899,0.232519,0.2135454,0.09199707,11.43986,-10.787,-0.137642,99.0,8,3,0
0.3274095,0.6440617,3231,7680,44.42055,0.9696579,0.1848667,0.1342719,-0.1270698,7.973057,-5.00587,-5.90369,99.0,8,4,0
0.4377556,0.6101612,7587,7871,6.254236,0.1537134,0.0309339,0.008015886,0.02987728,8.976925,-13.0099,3.52844,99.0,8,8,0
0.2438214,0.1411756,7561,7658,2.614289,0.04376959,0.03806979,0.01599129,-0.03454834,6.115178,-4.64389,-3.23552,99.0,8,8,0
0.2534917,0.05867547,4342,7692,15.54721,0.2189367,0.4581729,0.2218779,-0.4008649,5.143471,-4.31973,-6.48467,99.0,8,3,0
0.3928888,0.8221458,2597,7882,62.65205,1.314853,0.1963794,0.1164418,0.1581334,7.665353,-7.72544,2.60522,99.0,8,0,0
0.2438214,0.8267749,7488,7651,19.45811,0.1385114,0.02057149,0.01341639,0.01559444,2.600009,-6.61828,0.627503,99.0,8,8,0
0.3790251,0.9111446,4152,7906,87.83537,0.9211266,0.1241365,-0.1206704,0.0291294,3.830365,0.991052,2.02913,99.0,8,3,0
0.1983071,0.4005602,7388,7507,14.68252,0.08383097,0.02569829,-0.02412589,-0.008851201,2.085423,-8.99375,0.675443,99.0,8,8,0
0.09655855,0.4086229,2011,6386,48.73864,1.064838,0.319984,0.2961747,0.1211212,7.979953,-6.68013,0.608599,99.0,4,6,0
0.4366578,0.02700962,7412,7976,2.948326,0.04579899,0.2082117,0.01823796,-0.2074114,5.673756,-1.97046,-3.4627,99.0,8,8,0
0.3444618,0.3591917,2813,7856,41.04733,0.8169474,0.2792771,0.2683748,0.07727027,7.269415,-6.47856,-0.403139,99.0,8,6,0
0.2750706,0.2242437,3153,7727,37.17909,0.5855482,0.3206342,-0.221532,0.2317971,5.752467,-3.28809,4.23368,99.0,8,4,0
0.4366578,0.4615648,7693,7986,14.11279,0.1339634,0.03563864,0.004005279,-0.03541285,3.467078,-3.9537,-1.54025,99.0,8,8,0
0.7020793,0.8788248,3345,7864,39.44529,1.108975,0.1549483,0.1195825,0.09853439,10.26873,-7.19225,1.22235,99.0,8,3,0
0.2750706,0.2576854,7050,7737,14.91031,0.162611,0.0774868,0.0349651,-0.06914945,3.983394,-6.86164,-2.27219,99.0,8,8,0
0.2750706,0.4324703,7586,7737,3.73091,0.09525099,0.02704462,0.008605046,0.02563912,9.324916,-11.6171,4.01304,99.0,8,8,0
0.2750706,0.06436079,7495,7740,2.135859,0.04704292,0.08975123,-0.001430571,-0.08973983,8.044736,-1.19568,-5.65005,99.0,8,8,0
0.144163,0.4486819,1112,7185,40.28267,1.666283,0.4560136,0.06971819,0.4506526,15.10848,-7.39616,5.48797,99.0,8,5,0
0.2999919,0.03344458,7172,7786,3.751286,0.05474107,0.200981,0.002545336,0.2009649,5.329952,-5.25981,2.32727,99.0,8,8,0
0.4188174,0.1439815,6593,7689,3.89735,0.1592096,0.1357783,0.04113947,0.1293958,14.92073,-13.4939,9.19552,99.0,8,3,0
0.4169149,0.04766731,7722,7961,1.483276,0.03879645,0.09993991,-0.09993614,-0.0008683395,9.55345,-2.16039,5.44806,99.0,8,8,0
0.2870871,0.8695773,4887,7753,106.8478,0.73191,0.1033516,0.05811179,0.08546675,2.501972,-4.65751,0.781232,99.0,8,4,0
0.1923998,0.08819463,6899,7480,3.472402,0.08996672,0.1252585,-0.1251158,-0.005977458,9.463291,0.543329,2.25025,99.0,8,8,0
0.2870871,0.5514139,3102,7761,127.4902,0.9322715,0.2076023,0.1306418,0.1613427,2.670889,-4.16461,0.668516,99.0,6,0,0
0.3790251,0.003892269,7749,7910,0.6738789,0.009124116,0.2878429,-0.2592216,-0.1251308,4.945374,-1.87426,-0.294929,99.0,8,8,0
0.1205346,0.7324663,5918,6909,39.0673,0.3802085,0.06373848,0.03619138,-0.05246693,3.554664,-2.08255,-2.7444,99.0,5,5,0
0.3612689,0.140205,6979,7886,7.482849,0.137172,0.120135,-0.103942,0.06023683,6.695589,-3.91721,-0.644031,99.0,8,8,0
0.517686,0.104823,5899,7990,6.495858,0.194605,0.2279635,0.1356346,0.1832228,10.94228,-10.718,0.686291,99.0,8,6,0
0.3286485,0.7947265,7776,7826,5.711184,0.07335437,0.01133381,0.01055259,0.00413497,4.691267,-8.03975,1.09031,99.0,8,8,0
0.1008471,0.1760698,5105,6503,9.65203,0.2457586,0.1713923,-0.0505135,-0.1637795,9.299943,4.04869,-6.47496,99.0,7,4,0
0.4366578,0.161896,7775,7979,7.248688,0.06580148,0.04990766,-0.00873831,0.04913671,3.315633,-3.35416,1.56971,99.0,8,8,0
0.1189186,0.153458,4815,6885,34.514,0.2793318,0.2235107,0.2206479,-0.03565861,2.956074,-2.54568,-1.74006,99.0,8,4,0
0.3481445,0.2088711,6933,7740,5.676938,0.1599403,0.09402581,0.08786393,0.03347809,10.29044,-12.0093,1.1308,99.0,8,8,0
0.3901433,0.4714398,7653,7912,5.47367,0.1283076,0.03341903,0.007530744,0.03255947,8.56178,-11.3039,4.99048,99.0,8,8,0
0.2348265,0.7959964,7480,7634,14.85287,0.1323379,0.02041459,-0.01060217,-0.01744561,3.254349,-5.51561,0.689121,99.0,8,8,0
0.4169149,0.1928793,4439,7972,21.42116,0.3959588,0.2520763,0.249852,0.0334133,6.751452,-9.61933,-2.7415,99.0,8,6,0
0.1983071,0.04916709,7116,7503,2.208457,0.05385604,0.1345016,-0.1154239,-0.06905081,8.907087,-0.0563183,0.00638853,99.0,8,8,0
0.1173687,0.1882335,5072,6854,25.17461,0.2803352,0.1828724,0.1628917,-0.08311816,4.06729,-2.30139,-0.0215994,99.0,6,8,0
0.4366578,0.1272645,7595,7996,3.822008,0.08272889,0.07982106,0.01563344,0.07827513,7.905982,-7.72198,3.19636,99.0,8,8,0
0.2186629,0.299524,7398,7583,7.010811,0.0897596,0.03679737,-0.0172363,-0.03251087,4.676305,-7.97796,-1.9973,99.0,8,8,0
0.04638746,0.8553578,3020,3729,70.43534,0.6620297,0.09503799,-0.05179183,-0.07968579,3.433026,-2.06126,-0.264729,99.0,2,5,0
0.0757086,0.8302444,315,5495,51.51248,4.494516,0.6647289,0.6356708,-0.194389,31.86843,-0.932941,-0.911799,99.0,2,7,0
0.3270032,1.020681,3861,7763,82.76957,1.040362,0.1251589,-0.08120078,-0.09524277,4.590963,-1.86914,-0.923825,99.0,6,6,0
0.1435365,0.2283096,3586,7081,17.96876,0.5058941,0.272084,-0.2717065,-0.01432873,10.28328,1.41865,4.87655,99.0,8,6,0
0.08817466,0.6847584,4430,5252,18.35703,0.4436297,0.07955195,0.04104081,-0.06814811,8.826906,-1.44787,-1.71981,99.0,4,7,0
0.3444618,0.2052286,7096,7868,8.493616,0.1519639,0.09092227,0.06975892,-0.05831425,6.534888,-6.2057,-2.46111,99.0,8,8,0
0.5035407,0.52171,6236,7850,21.77857,0.3742596,0.08808691,0.02303871,0.08502071,6.276736,-6.1308,2.07743,99.0,8,8,0
0.1639867,1.159439,3240,7338,135.7285,1.275891,0.1351243,0.1006997,0.09010071,3.433467,-8.26094,0.100928,99.0,8,4,0
0.002796393,0.9428775,334,439,54.15042,2.346065,0.305529,-0.2198238,0.212192,15.82445,-2.88705,16.6987,99.0,6,4,0
0.274342,0.1580452,5514,7478,7.638052,0.2475676,0.1923446,0.03379921,0.1893517,11.83863,-8.08161,5.95094,99.0,8,5,0
0.571315,0.2369299,7521,7930,3.040565,0.1149546,0.05957637,0.03272088,0.04978642,13.809,-16.6496,3.10236,99.0,8,8,0
0.2999919,0.8103517,6843,7789,52.35854,0.3423818,0.05188056,0.05010458,0.01345823,2.388435,-3.05535,-4.60661,99.0,8,8,0
0.3612689,0.5390577,7725,7899,10.55275,0.111869,0.0254825,0.0058816,0.02479445,3.871992,-8.37255,3.26996,99.0,8,8,0
0.2264563,0.442823,4363,7623,46.10078,0.5945968,0.1648769,0.1553629,0.05519754,4.710907,-6.23415,1.70141,99.0,8,6,0
0.4169149,0.6940403,7600,7960,43.03539,0.1833695,0.03244218,-0.003004754,-0.03230273,1.556294,-10.4495,-0.933974,99.0,8,8,0
0.4477148,0.3406625,5766,7865,19.19543,0.3583292,0.1291592,0.09584247,0.08658133,6.818277,-8.38383,-0.88542,99.0,8,5,0
0.2870871,0.7191136,7474,7753,10.55896,0.1678019,0.02865279,-0.02779536,-0.006957035,5.804514,-3.7326,-0.148172,99.0,2,8,0
0.2348265,0.02276538,7521,7635,0.7571672,0.01917142,0.1034063,0.06957243,-0.07650188,9.248106,-1.30716,-3.62085,99.0,8,8,0
0.4437143,0.3845029,6656,7662,8.790611,0.2485768,0.07938318,0.05875765,-0.05337816,10.32837,-8.95083,-6.94434,99.0,8,8,0
0.4169149,0.3640352,7526,7959,7.453008,0.1464106,0.04938517,-0.02043582,0.04495857,7.175151,-3.88457,4.19918,99.0,8,8,0
0.144163,0.06253256,6594,7193,6.417554,0.08015698,0.1573993,0.07299635,0.1394491,4.562071,-6.81511,1.63031,99.0,8,5,0
0.1722933,0.1930878,7154,7388,2.359459,0.08340749,0.05304174,0.03754346,0.03746885,12.91168,-13.1578,-1.02045,99.0,8,8,0
0.4366578,0.5654134,7884,7986,2.779355,0.08636103,0.0187551,-0.005462311,0.01794204,11.34917,-7.8899,3.98681,99.0,8,8,0
0.1722933,0.4098642,4430,7397,76.3208,0.5497339,0.1646949,-0.1306165,0.1003182,2.630873,-3.8901,-0.453006,99.0,3,6,0
0.1768474,0.3656107,7228,7418,5.535819,0.102765,0.03451388,-0.01015882,0.03298494,6.780373,-3.92955,-0.978259,99.0,8,8,0
0.3790251,0.01839508,7833,7919,0.4614863,0.01433549,0.09569261,-0.09540383,0.007428648,11.34603,0.397848,1.15124,99.0,8,8,0
0.4170329,0.7302385,7311,7864,14.75,0.2390853,0.04020274,0.01104502,0.03865576,5.920399,-6.76929,1.69167,99.0,8,4,0
0.3138328,0.9136351,7085,7812,51.79511,0.312602,0.04201328,0.0365832,-0.02065877,2.204415,-11.2255,0.506281,99.0,8,8,0
0.2870871,0.05276869,7704,7759,1.437002,0.01984235,0.04617261,-0.007229258,0.04560315,5.043431,-5.69831,6.55528,99.0,8,8,0
0.2638901,0.1268698,4604,7714,15.63465,0.3008226,0.291152,0.2380252,0.1676708,7.027691,-8.36316,-0.0862735,99.0,8,1,0
0.0531037,0.05283076,1890,4143,41.6703,0.3517968,0.8176597,-0.317181,-0.7536336,3.083582,-2.70512,2.31696,99.0,6,6,0
0.2348265,0.06459286,7462,7628,2.144587,0.0391667,0.07445607,-0.05723896,0.0476173,6.67058,-4.35113,6.37641,99.0,8,8,0
0.3790251,0.3350706,7663,7903,8.336033,0.1038805,0.03806846,0.02007047,0.03234785,4.551608,-5.83251,-0.182884,99.0,9,8,0
0.1130785,0.3819084,527,6794,69.37162,2.332513,0.7499501,0.5512168,-0.5085127,12.28096,-4.99724,-2.24803,99.0,8,4,0
0.1518625,0.5583288,3250,6833,34.55587,0.8565426,0.1883764,0.005172354,0.1883054,9.053518,-2.74856,4.78611,99.0,8,4,0
0.4366578,0.1454361,7720,7994,1.982601,0.07256142,0.06126338,-1.254335e-05,0.06126338,13.36782,-11.2336,7.70195,99.0,8,8,0
0.4372102,0.5795443,5658,7944,40.83986,0.4899438,0.1038071,-0.07658277,-0.07007855,4.381797,-2.99251,-0.733329,99.0,8,8,0
0.2870871,0.08920089,6596,7759,4.425652,0.1284707,0.1768489,0.04346426,0.1714246,10.60271,-11.0801,2.91991,99.0,8,8,0
0.2186629,0.1217157,7252,7593,5.718787,0.07835801,0.07905044,-0.04758418,-0.06312463,5.004603,-5.17548,-1.24783,99.0,8,8,0
0.3286485,0.133565,7598,7837,3.216619,0.06609433,0.06076299,-0.04882025,0.0361763,7.50507,-5.00145,4.48103,99.0,8,8,0
0.05393434,0.1454267,2154,4190,81.42097,0.5169886,0.4365203,0.4110342,0.146972,2.319182,-0.474448,0.172629,99.0,2,6,0
0.394465,0.256458,4050,7786,18.03785,0.4974417,0.2381735,0.1985639,0.1315256,10.07274,-11.16,0.214754,99.0,8,1,0
0.397631,0.04377,3997,7935,12.66739,0.2103908,0.5902253,0.4152224,0.4194714,6.066382,-10.3193,0.182655,99.0,8,6,0
0.4366578,0.4881073,7479,7980,16.58256,0.1827809,0.04598148,0.04549797,0.006650699,4.025959,-11.6162,-2.705,99.0,8,8,0
0.2264563,0.2373866,5907,7604,23.39472,0.27026,0.1397955,0.06271272,0.1249395,4.219433,-5.80915,-0.0913968,99.0,1,6,0
0.2046288,0.1044764,7313,7535,3.890346,0.05850771,0.06876424,0.03134539,0.06120447,5.49307,-7.10435,2.35673,99.0,8,8,0
0.4366578,0.499866,7686,7999,9.110054,0.1438514,0.03533687,-0.01279712,0.03293825,5.767445,-0.339514,5.17972,99.0,8,8,0
0.0629645,0.1268923,2722,4727,33.52264,0.4012531,0.3882849,0.3797572,0.08093013,4.371902,-5.51111,-1.57959,99.0,6,6,0
0.3286485,0.03990783,7517,7842,2.841464,0.04232535,0.1302297,-0.1300634,0.006579665,5.440623,-3.59264,2.15343,99.0,8,8,0
0.5094808,0.321659,7459,7966,5.939876,0.1494074,0.05703535,-0.0372428,-0.04319728,9.187241,-4.30737,-0.646778,99.0,8,8,0
0.639486,0.374781,5137,7801,15.35671,0.4504162,0.147572,0.1045578,0.1041401,10.71287,-12.184,4.50958,99.0,8,5,0
0.3612689,0.4479169,7554,7880,16.13547,0.1414388,0.03877382,-0.01839301,0.03413366,3.201673,-7.30675,-0.725412,99.0,8,8,0
0.1258229,0.5232873,6517,6985,15.69368,0.2093693,0.04912927,0.04879287,-0.005739367,4.872798,-3.05153,-1.06164,99.0,8,8,0
0.3790251,0.1763804,6619,7906,17.36785,0.1879385,0.1308377,-0.0579548,-0.1173019,3.952392,-1.79419,-1.57921,99.0,8,6,0
0.1189186,0.1917294,6071,6881,32.8544,0.173967,0.1114155,-0.09391352,-0.05994717,1.934031,-0.673297,-1.28444,99.0,5,5,0
0.3612689,0.3445993,7746,7888,5.229523,0.08058373,0.02871446,0.01291538,-0.02564592,5.628278,-5.0689,-6.67376,99.0,8,8,0
0.3444618,0.06805016,7756,7869,1.078208,0.03209823,0.05791879,0.05734254,0.008149776,10.87348,-11.8463,-2.29732,99.0,8,8,0
0.2999919,0.9844177,1351,7790,521.24,2.214396,0.2762126,0.1925812,-0.1980047,1.5517,-0.37367,-2.11231,99.0,8,1,0
0.1680135,0.356275,1052,7351,241.046,1.537676,0.5299647,0.004739336,0.5299435,2.329995,-2.8639,-0.870998,99.0,8,4,0
0.2438214,0.1770731,7556,7667,7.389894,0.05254163,0.03643497,0.001955964,-0.03638243,2.596902,0.606582,-0.529442,99.0,8,8,0
0.2534917,0.1241487,7077,7688,16.85321,0.1066335,0.1054676,-0.07173179,-0.07731733,2.311008,-4.54059,-2.64721,99.0,8,8,0
0.3612689,0.2001859,7475,7882,4.935862,0.1061408,0.0651053,0.05862056,-0.02832544,7.854335,-8.53266,-3.36159,99.0,8,8,0
0.3444618,0.3225617,7791,7855,3.029396,0.05227506,0.01989983,-0.01016704,0.01710656,6.30273,-6.27868,1.08522,99.0,8,8,0
0.6804194,0.462058,7020,7985,11.97391,0.2545215,0.06763874,-0.05755547,0.03552981,7.76388,-1.57264,6.04473,99.0,8,6,0
0.4821878,3.691047,4867,7210,84.71804,1.41678,0.0471325,0.04691211,-0.00455265,6.10825,-6.32764,-3.85247,99.0,8,0,0
0.1722933,0.6594399,3779,7378,59.85395,0.8326185,0.1550381,0.1334524,-0.07891306,5.080932,-1.33584,-3.35419,99.0,8,5,0
0.3444618,0.2274322,5192,7872,46.69038,0.34847,0.1881399,-0.1260655,0.1396572,2.726015,1.64642,2.0659,99.0,8,3,0
0.234161,0.3864988,5474,7527,24.00227,0.3960493,0.1258255,0.1018367,0.07390096,6.026804,-4.72864,1.41333,99.0,8,5,0
0.2186629,0.2855356,6706,7577,15.99576,0.1996546,0.08585917,0.06008351,-0.06133326,4.55895,-3.13454,-1.70946,99.0,8,6,0
0.1722933,0.5419339,5619,7392,52.24158,0.434054,0.09834787,0.009870672,-0.09785128,3.034713,-0.552429,-0.270475,99.0,8,6,0
0.3444618,0.2570178,7414,7864,8.068585,0.1271918,0.06076643,0.06032623,0.007301008,5.757741,-8.33668,-1.05542,99.0,8,8,0
0.3138328,0.1349785,7386,7820,6.309218,0.09084037,0.0826384,0.02843186,-0.07759339,5.258884,-4.41836,-1.83068,99.0,6,8,0
0.09424983,0.148837,4077,6318,24.1547,0.3247993,0.2679611,0.2678986,-0.005791376,4.911381,-4.82321,-4.03686,99.0,6,4,0
0.3444618,0.004728312,7619,7862,0.4034073,0.01251405,0.3249821,-0.06099946,-0.319206,11.33038,-0.178637,-4.40111,99.0,8,8,0
0.2638901,0.2316414,6951,7715,8.23025,0.163994,0.08693194,0.08269723,0.02680168,7.277884,-9.07819,1.63801,99.0,8,7,0
0.3612689,0.04502281,7222,7890,7.254131,0.06556092,0.1788051,0.1569993,-0.08557169,3.301033,-4.89058,-1.10621,99.0,9,8,0
1.094919,0.5323572,5946,7994,15.39231,0.4322354,0.09969762,0.09314382,0.0355506,10.25668,-12.6719,0.13687,99.0,8,4,0
0.4162039,0.1541334,3089,7898,11.97671,0.4973535,0.3962197,0.3777954,0.1194183,15.16764,-12.1062,-2.96148,99.0,8,5,0
