wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.04849994,0.4404953,3289,3865,12.12184,0.4031876,0.1123915,0.08939557,0.06811961,12.14868,-7.99332,-0.315444,99.0,5,5,0
0.2438214,0.05626346,7282,7666,4.038235,0.05615262,0.1225494,0.1174065,0.03512915,5.078888,-7.28698,0.158862,99.0,8,8,0
0.4974916,0.4305808,5757,7623,13.14645,0.386181,0.1101295,0.1057177,0.03085898,10.72934,-10.5806,-2.77618,99.0,8,1,0
0.2750706,0.1105633,7362,7744,4.339342,0.07767292,0.0862633,0.0646032,-0.05716453,6.537866,-6.10286,-6.41407,99.0,8,8,0
0.2534917,0.1969515,2967,7688,20.77801,0.5761587,0.3592117,-0.2376174,-0.2693901,10.12811,-4.05768,-1.3093,99.0,8,6,0
0.5972036,0.5102462,7379,7905,7.567763,0.1935819,0.04658568,-0.03156643,-0.03426056,9.343022,-2.61131,-1.23806,99.0,8,8,0
0.123982,0.3861792,5805,6970,20.55522,0.3008268,0.09565228,0.007114934,0.09538729,5.345454,-5.78041,-0.341187,99.0,8,8,0
0.694151,0.4285716,7033,7866,7.531719,0.2291314,0.06564912,0.0159759,0.06367556,11.11171,-11.7099,4.51202,99.0,8,5,0
0.02321632,0.1273969,142,2362,3.668011,2.62139,2.526622,-2.31575,-1.010505,261.0305,0.738867,-3.02926,99.0,4,7,0
0.2348265,0.7803988,1619,7645,60.2321,1.758992,0.2767674,0.2159157,0.173149,10.6666,-8.92668,1.34301,99.0,8,0,0
0.05018098,0.3596829,2735,3956,43.75408,0.5749583,0.1962837,-0.1340279,0.1434008,4.799633,-1.20693,-1.56423,99.0,2,6,0
0.2186629,0.2426911,7317,7587,4.285195,0.09813432,0.04965175,0.04944766,-0.004497317,8.364511,-11.7343,-4.55441,99.0,8,8,0
0.1470244,0.3982354,6672,7219,22.75611,0.1919613,0.05918904,-0.0310202,-0.05040922,3.081101,-6.38031,0.726722,99.0,8,8,0
0.1470244,0.1095778,6657,7224,13.99716,0.1026283,0.1150039,-0.01857958,-0.1134931,2.678044,0.9961,2.12075,99.0,8,7,0
0.2046288,0.2064585,7364,7550,3.38295,0.07486094,0.04452357,-0.04450746,0.00119772,8.082578,-1.39003,3.72123,99.0,8,8,0
0.2114011,0.1499704,3847,7566,23.4876,0.3950474,0.3234532,0.2334238,0.2239091,6.143288,-4.06752,0.840043,99.0,8,4,0
0.3922995,0.1381713,7193,7872,3.583327,0.1161778,0.1032459,0.09297591,0.04489097,11.84205,-15.1015,-0.262669,99.0,8,5,0
0.3286485,0.02422296,4818,7835,6.2842,0.1255587,0.6364832,0.3822345,0.5089279,7.297715,-5.22884,0.366385,99.0,8,5,0
0.2298421,0.7769753,5944,7354,30.81505,0.4518697,0.0714124,0.05969994,0.03918735,5.356,-7.37647,-1.34165,99.0,8,6,0
0.2264563,0.2644485,3453,7603,26.97497,0.5834712,0.270923,0.1855528,0.1974067,7.900392,-11.4526,1.38196,99.0,8,5,0
0.1983071,0.1681192,2780,7519,67.12029,0.5571525,0.4069344,-0.08838394,0.3972202,3.031869,-9.98597,1.15441,99.0,8,5,0
0.1816991,0.05656563,3070,7439,8.164186,0.2968937,0.6444896,0.5177116,0.3838509,13.28245,-14.0177,1.13099,99.0,8,1,0
0.2186629,0.9533382,7131,7597,111.7074,0.2586309,0.03331202,-0.03252496,-0.007198473,0.8456458,-0.37436,1.70924,99.0,8,8,0
0.4953369,0.7902597,7027,7890,21.06976,0.3163877,0.04916062,0.01460665,-0.04694052,5.484667,-2.52277,-1.8603,99.0,8,8,0
0.3444618,0.1713742,7345,7873,4.882721,0.1129316,0.08091662,0.006200853,-0.08067867,8.447804,-3.9878,-2.9773,99.0,8,8,0
0.2012065,0.7765157,2918,7320,51.63038,1.141724,0.1805421,-0.1287668,-0.1265486,8.076925,-1.14598,-3.48809,99.0,8,7,0
0.2438214,0.2823843,3888,7666,49.56989,0.5399536,0.2347921,-0.2170417,-0.08955579,3.978586,-2.63305,1.21353,99.0,8,7,0
0.3286485,0.3964802,7511,7832,15.91592,0.1327079,0.04110009,0.02066636,0.03552631,3.045477,-6.68443,-0.876788,99.0,8,6,0
0.5185758,0.7530633,7326,7848,11.06463,0.2359254,0.03846899,-0.03821853,-0.0043826,7.788034,-0.952278,2.84764,99.0,8,8,0
0.08000259,0.4917646,4381,5724,79.42459,0.4631212,0.1156392,-0.09067651,0.07176481,2.129756,-0.315484,1.57634,99.0,6,3,0
1.303293,1.656322,3665,7958,49.85537,1.40907,0.1044613,0.06249026,0.08370855,10.32312,-10.0591,3.76095,99.0,8,1,0
0.1222208,0.06895665,4807,6933,27.57812,0.1892733,0.3370395,0.1780973,0.2861416,2.506773,-5.95014,2.26919,99.0,8,6,0
0.3286485,0.156145,7640,7847,5.65063,0.066247,0.05209616,-0.02169894,0.04736207,4.282127,-4.78405,4.18812,99.0,8,8,0
0.2765405,0.2441117,6653,7670,9.037515,0.1990592,0.1001294,0.05583359,-0.08311737,8.044953,-5.48835,-7.44675,99.0,8,8,0
0.1297658,0.4673732,5729,7038,24.34001,0.3515233,0.09235445,0.08785018,0.02849017,5.275015,-7.85212,-0.558754,99.0,8,6,0
0.2438214,0.9136151,6945,7655,44.36479,0.3153943,0.04238948,-0.04194119,0.006148584,2.596603,-2.40923,-0.666575,99.0,8,6,0
0.4366578,0.03257065,7521,7992,2.756823,0.04562687,0.1720132,0.07686457,-0.1538844,6.045079,-5.94709,-2.7153,99.0,8,8,0
0.09736898,0.9990199,5845,6403,35.62083,0.3483799,0.04281998,0.03059825,0.02995493,3.572229,-5.81532,0.761416,99.0,8,5,0
0.5994415,0.9550897,7627,7937,8.990953,0.1996728,0.02567097,-0.01985846,-0.01626777,8.111543,0.279251,-4.30006,99.0,8,8,0
1.041063,1.000813,5879,7719,16.91738,0.5747872,0.07052154,0.06842173,0.01708083,12.40978,-11.7004,-2.55377,99.0,8,5,0
0.1983071,0.1325242,5032,7508,18.75941,0.2660058,0.2464696,0.102799,0.2240082,5.179195,-3.42554,3.40432,99.0,8,7,0
0.2348265,0.33428,6916,7640,12.85798,0.1931946,0.07096631,0.06123109,0.03587438,5.487979,-10.7306,-0.519017,99.0,8,8,0
0.2870871,0.4667891,3237,7757,65.8107,0.8273202,0.2176309,0.2173813,-0.0104198,4.591635,-6.48832,-3.2769,99.0,8,6,0
0.4169149,0.07901415,7202,7970,3.464431,0.09275279,0.1441417,-0.0394113,-0.1386491,9.778795,-3.1613,-4.84808,99.0,8,8,0
0.2186629,0.05256145,7335,7592,1.69619,0.04438867,0.1036985,0.1036985,-2.613407e-05,9.558461,-8.7126,-3.81286,99.0,8,8,0
0.3612689,0.1796958,4522,7884,17.04104,0.3714731,0.2538382,-0.06192078,0.2461699,7.961989,-5.72415,7.26813,99.0,8,4,0
0.08151613,0.1335043,2789,5794,20.68695,0.4496974,0.4136114,0.3983734,0.1112342,7.939883,-3.85354,0.0803176,99.0,7,4,0
0.3286485,0.5352139,4552,7846,176.2937,0.6339825,0.1454512,0.1400975,-0.03909942,1.313502,-5.71416,1.46619,99.0,8,6,0
0.2671787,0.8370034,2464,7705,65.94277,1.371732,0.2012378,0.1739174,0.1012393,7.597878,-6.59951,-0.00164112,99.0,8,1,0
0.09576928,1.033141,6241,6362,6.585209,0.1601373,0.01903271,-0.01611768,-0.01012248,8.88205,-0.592716,-2.26058,99.0,3,8,0
0.5407129,0.4885979,6036,7902,23.23295,0.3945174,0.09914758,0.09910049,-0.003055414,6.202291,-10.9822,-2.81797,99.0,8,8,0
0.2870871,0.1951878,7650,7762,2.260098,0.05478581,0.03446537,-0.01671528,-0.03014069,8.853825,3.85692,0.885124,99.0,8,8,0
0.3286485,0.431644,7750,7846,15.13707,0.07446133,0.02118228,0.01442547,0.01551111,1.796715,-11.0957,4.06998,99.0,8,8,0
0.397631,0.0392724,5596,7937,8.120355,0.1298575,0.4060198,0.403827,0.04214104,5.840935,-5.53071,-1.92425,99.0,8,2,0
0.05434893,0.2287743,3643,4200,24.00563,0.2605554,0.1398494,0.1162797,-0.0776974,3.964397,-4.09285,-4.13532,99.0,6,4,0
0.4618736,0.4122326,7401,7874,6.497942,0.1649759,0.04914121,0.04464126,0.02054305,9.273315,-9.12266,-3.1172,99.0,8,8,0
0.2636499,0.7876033,6969,7527,15.03786,0.2612686,0.04073309,0.04009859,0.007161531,6.345875,-7.42545,-4.82649,99.0,8,8,0
0.7476075,0.1987121,6663,7894,4.746085,0.1945565,0.1202234,0.1198715,0.00919193,14.97271,-11.1413,-5.22753,99.0,8,8,0
0.2870871,0.1975294,6344,7764,13.93797,0.2153442,0.1338657,0.09372135,0.0955841,5.643183,-7.61448,1.49895,99.0,8,6,0
0.09655855,0.5974105,3419,6384,57.27331,0.8129025,0.1670834,0.06661845,0.153228,5.184137,-7.81442,3.57036,99.0,8,6,0
0.3138328,0.5841629,7507,7819,144.1119,0.1590479,0.03343195,0.02426931,0.02299338,0.4031052,-8.77319,0.338363,99.0,8,8,0
0.4169149,0.3817733,7829,7953,5.710623,0.0786151,0.02528529,-0.02321304,0.01002501,5.028202,-4.8457,-2.23821,99.0,8,8,0
0.1764391,0.8875435,2400,6928,45.90248,1.402794,0.194076,0.1682973,0.09665145,11.16215,-7.46289,0.0795939,99.0,8,6,0
0.1768474,0.3590858,5132,7413,161.0123,0.4187389,0.14319,-0.1242951,-0.07109214,0.9498928,-1.51452,-1.61445,99.0,8,6,0
0.2438214,0.01220194,2582,7663,15.38639,0.1597473,1.607579,-1.607521,-0.01361409,3.792163,-2.90144,3.54337,99.0,8,6,0
0.1816991,0.1420623,7301,7447,6.554372,0.05577904,0.0482125,-0.02236951,0.0427089,3.108352,-1.91057,-2.05307,99.0,8,8,0
0.1680135,0.5717293,6850,7369,58.36323,0.2188278,0.04699802,-0.04093307,-0.02309323,1.369473,-5.24751,1.99031,99.0,8,8,0
0.6528898,0.3459738,7480,7931,4.265194,0.1463519,0.05194248,0.0395019,0.03372864,12.53285,-9.2005,2.33765,99.0,8,8,0
0.3138328,0.09219379,7613,7801,2.007939,0.0488627,0.06507937,0.02801457,0.05874102,8.88827,-14.9756,1.2569,99.0,8,8,0
0.5603456,0.3441807,7118,7951,9.087601,0.2031113,0.07246279,0.01722714,-0.07038524,8.163473,-3.05019,-4.77778,99.0,8,8,0
0.3559948,0.5416005,2766,7748,35.42344,1.012541,0.2295625,0.1261181,0.1918155,10.44028,-8.38189,5.30464,99.0,8,6,0
0.5095417,0.5151205,6973,7944,16.30181,0.2711346,0.06463143,0.06253449,-0.0163297,6.074904,-10.3287,-2.38858,99.0,8,8,0
0.2348265,0.5916414,4163,7643,65.58696,0.7260361,0.150684,0.04613781,0.1434468,4.043253,-3.7744,2.90407,99.0,6,6,0
0.4169149,0.0344934,7868,7964,1.328943,0.02067472,0.07359887,-0.02199064,-0.07023678,5.682292,-0.826714,-3.69715,99.0,8,8,0
0.2348265,0.344256,7025,7636,9.275393,0.1786521,0.0637227,0.05288842,-0.03554431,7.035032,-6.98502,-3.93265,99.0,8,8,0
0.1017826,0.3547106,6270,6534,9.183105,0.1363879,0.04721383,0.01359683,-0.04521363,5.424709,-5.48783,-3.87636,99.0,8,8,0
0.3790251,0.1696652,6804,7914,7.732331,0.1687958,0.1221621,0.1053411,-0.06186134,7.973362,-6.10302,-4.33829,99.0,8,5,0
0.4169149,0.2039705,7535,7959,5.455322,0.1083776,0.0652439,0.04595842,0.04630972,7.256205,-13.4119,5.08582,99.0,8,8,0
0.4077707,0.5675005,7619,7896,6.403817,0.1459761,0.03158516,-0.006558982,-0.03089664,8.325938,-4.73153,-1.35166,99.0,8,8,0
0.2999919,0.4578559,5310,7795,37.19692,0.4730872,0.1268761,0.08627583,0.09302705,4.645414,-6.41426,2.40173,99.0,8,6,0
0.3444618,0.08837883,3913,7866,15.04528,0.3039978,0.4223667,0.245911,0.3433969,7.380067,-7.19425,0.666739,99.0,8,6,0
0.4169149,0.1780246,3591,7964,18.05447,0.4708561,0.3247698,0.2984245,0.1281339,9.525632,-7.67004,-0.357057,99.0,8,4,0
0.4366578,0.3793048,7929,7989,5.708298,0.05388227,0.01744316,0.003163263,0.01715394,3.4477,-7.00366,-0.13766,99.0,8,8,0
0.01322284,0.202001,1349,1596,5.575445,0.4345619,0.2641592,0.2405537,-0.1091513,28.46835,-15.386,-18.4597,99.0,7,6,0
0.3612689,0.2470993,7048,7878,10.44972,0.1735128,0.08622388,-0.06334184,-0.05850101,6.064811,-0.730679,3.93294,99.0,8,8,0
0.3612689,0.403026,1725,7887,30.81892,1.21919,0.3714548,0.3410461,0.1471945,14.44921,-14.7731,-1.4605,99.0,8,5,0
0.4690383,0.2053892,6919,7887,6.393701,0.1722606,0.1029854,0.1029849,-0.0003301154,9.84065,-12.0891,-0.741442,99.0,8,8,0
0.2264563,0.7255966,7410,7609,11.96096,0.144503,0.02445397,0.02440544,0.001539794,4.412666,-11.2281,-3.52309,99.0,8,8,0
0.1680135,0.1373018,2423,7367,27.03065,0.5564303,0.4976247,0.3979239,-0.2988092,7.51873,-6.08709,-2.9519,99.0,8,6,0
0.1318797,0.3441062,6398,7063,13.60055,0.2030653,0.07246208,0.00878495,-0.07192759,5.453426,-5.73558,-4.12179,99.0,8,8,0
0.06788973,1.523242,3317,5037,82.27661,1.130195,0.09110704,0.05655082,0.07143177,5.017266,-4.75358,1.05561,99.0,6,1,0
0.3790251,0.2178295,2650,7921,24.20654,0.6675032,0.376274,0.03384886,0.3747485,10.07189,-10.4774,2.87448,99.0,8,6,0
0.1816991,0.7696637,6596,7446,29.6898,0.3294669,0.05256279,-0.003961606,0.05241329,4.05317,-6.95656,0.923193,99.0,8,8,0
0.2750706,0.02612331,5997,7729,2.733684,0.08918375,0.4192037,0.3506018,0.2298045,11.91592,-10.3952,-0.951509,99.0,8,7,0
0.4173036,0.4365407,6465,7787,16.38893,0.305511,0.08593492,0.01396939,-0.08479191,6.808734,-4.41641,-3.50811,99.0,8,8,0
0.2186629,0.3854485,3751,7590,59.86034,0.650621,0.2072666,0.1994738,0.05629939,3.969896,-4.96017,-4.92459,99.0,8,6,0
0.2046714,0.7071923,5393,7445,44.42288,0.5426347,0.09421881,0.08445004,0.0417777,4.461604,-6.44385,-0.0386519,99.0,9,3,0
0.2750706,1.083573,1944,7728,107.2035,1.843198,0.2088726,0.2073958,-0.02479424,6.279908,-7.48613,-3.999,99.0,8,1,0
0.1639867,0.1516026,6374,7347,6.438266,0.1601182,0.1296886,-0.1296639,0.002530024,9.083686,-2.65287,2.3975,99.0,8,8,0
0.7543772,0.5901733,5103,7784,19.63426,0.5695993,0.1185107,0.1162167,0.02320475,10.59608,-6.51326,-1.28967,99.0,8,7,0
0.00955047,0.2747721,466,1239,23.96925,1.730423,0.7732987,-0.7732897,0.003738852,26.36866,7.09173,-0.604197,99.0,5,6,0
0.4290816,0.1065868,6578,7808,3.845263,0.1441889,0.1661102,0.06445477,0.1530953,13.69607,-13.7417,3.92753,99.0,8,7,0
0.04681094,0.7003726,2762,3765,54.0252,0.7417971,0.130054,0.1298582,-0.007132068,5.015093,-2.49956,-3.02312,99.0,6,3,0
0.3138328,0.2737295,3428,7813,34.55532,0.6041613,0.2710184,0.1397509,0.2322083,6.38599,-6.42001,1.49824,99.0,8,5,0
0.7606463,0.5551177,5567,7950,23.04571,0.493367,0.1091321,0.05068998,0.09664547,7.819344,-9.73697,4.5222,99.0,8,2,0
0.1710975,0.2692959,6845,7337,5.636022,0.1465389,0.06681757,0.0450413,-0.04935453,9.496652,-4.40449,-5.89107,99.0,8,8,0
0.365961,0.5938944,6847,7675,13.9059,0.2760018,0.05706505,-0.01282231,-0.05560583,7.249416,-1.61706,-8.47462,99.0,8,8,0
0.397631,0.1885944,6751,7927,17.19733,0.1836849,0.1195948,0.08909349,-0.07978263,3.90124,-5.49857,-2.84798,99.0,8,8,0
0.3790251,0.4971554,7882,7912,1.561283,0.04403651,0.01087648,-0.00298835,-0.01045789,10.302,1.81356,-0.524683,99.0,8,8,0
0.2537487,0.3100317,5268,7574,19.71655,0.3820012,0.1512956,0.1298603,0.07763143,7.07659,-7.81336,-0.854096,99.0,8,2,0
0.05227111,0.5589823,2222,4089,128.5429,0.9672782,0.2124814,-0.1857207,0.1032287,2.748485,0.0817314,0.435331,99.0,2,3,0
0.2046288,0.07642245,6078,7534,6.886446,0.1406646,0.226012,-0.2139673,0.07279709,7.460706,-0.61875,1.35862,99.0,8,8,0
0.1364263,0.2852368,2740,7119,87.92273,0.7220344,0.3108278,-0.253122,0.1803972,2.999487,-1.2175,2.20341,99.0,8,1,0
0.1500457,0.5205494,5623,7226,53.67649,0.408994,0.09647673,-0.09217107,0.02850005,2.783063,-1.44003,1.6487,99.0,8,6,0
0.1969864,0.7872077,6710,7281,15.67839,0.2737699,0.04270355,0.03709115,0.02116221,6.377854,-7.6304,-1.19399,99.0,8,8,0
0.4366578,0.1239997,7366,7995,7.342588,0.103844,0.102832,0.01300773,0.102006,5.165621,-8.08534,0.52394,99.0,8,8,0
0.2999919,0.2967706,7665,7783,5.099302,0.06911617,0.02859739,-0.02811966,-0.005205303,4.950615,-5.93178,0.805319,99.0,8,8,0
0.3790251,0.2317989,7477,7922,5.09044,0.1190216,0.06304955,0.06012692,0.01897363,8.540054,-11.5191,0.112608,99.0,8,8,0
0.4411379,1.03784,7256,7683,11.45121,0.2545116,0.03011236,-0.01468899,-0.02628665,8.117954,-4.70314,-3.9722,99.0,6,8,0
0.1500457,0.4873047,6835,7243,10.33993,0.1806736,0.04552623,-0.04549248,0.001752665,6.382157,0.710388,0.702646,99.0,8,8,0
0.115881,0.1786,4672,6848,16.24551,0.3144939,0.2162213,0.2136312,-0.03336709,7.070811,-8.3398,-3.68425,99.0,8,2,0
0.2348265,0.4366435,1139,7626,42.23841,1.629839,0.4583374,-0.3762665,-0.2617186,14.09378,-4.15946,3.01555,99.0,8,6,0
0.2178412,0.9683825,7257,7563,13.10855,0.209487,0.02656304,0.007342205,0.02552817,5.837042,-7.12336,2.57941,99.0,8,8,0
0.5928278,0.7771147,4613,7836,38.90238,0.7511152,0.1186831,0.06459284,0.09956632,7.052134,-7.04357,1.9416,99.0,8,4,0
0.1277489,0.2625874,1505,7016,156.5407,1.056354,0.4939729,-0.1328708,0.4757674,2.464747,-6.26005,-0.155308,99.0,8,4,0
0.2750706,0.09058806,6089,7734,12.70698,0.1605261,0.2175917,-0.1652511,0.1415563,4.61417,-1.99696,4.56627,99.0,8,8,0
0.2186629,0.07289077,7200,7587,4.305697,0.06482131,0.1091975,0.08635936,0.06682937,5.498757,-7.63945,3.59112,99.0,8,8,0
0.3612689,0.2764404,7830,7876,3.158154,0.04096759,0.01819728,-0.01151362,-0.01409175,4.738026,-3.53808,-1.36287,99.0,8,8,0
0.2438214,0.07769462,2817,7668,19.40937,0.3769355,0.595722,0.4949231,0.3315656,7.093257,-7.81337,0.049055,99.0,8,2,0
0.2264563,0.2001533,2838,7611,24.30391,0.6000841,0.3681433,0.236571,0.2820702,9.018333,-7.97696,2.64663,99.0,8,2,0
0.2046288,0.08251898,5007,7541,18.30307,0.2123977,0.3160556,0.3061514,-0.07850121,4.238537,-4.05219,-3.49955,99.0,8,2,0
0.397631,0.1095685,7574,7937,7.424174,0.07340979,0.08226896,-0.02751371,-0.07753178,3.61157,-5.08694,-0.315428,99.0,8,8,0
0.2276537,0.4424856,3930,7426,31.09906,0.6570302,0.1823282,0.1399628,0.1168502,7.716641,-7.50434,1.98516,99.0,8,4,0
0.4090709,1.066356,7341,7863,20.82474,0.2802318,0.03226879,-0.02867104,-0.01480695,4.915052,-1.88347,0.253314,99.0,8,8,0
0.4987619,0.6901764,5673,7475,17.33209,0.4888067,0.08696503,0.06961128,0.05212664,10.30093,-12.3184,-0.28259,99.0,8,8,0
0.2046288,0.9300472,7346,7542,13.14519,0.1636327,0.02160393,-0.01456888,0.01595235,4.546671,-3.07002,1.79284,99.0,8,8,0
0.4047746,0.2333604,6758,7922,10.32419,0.2032466,0.1069458,-0.08480231,-0.06516117,7.190473,-1.40422,-0.397257,99.0,8,8,0
0.2883909,0.7702174,3128,7585,51.08612,1.08563,0.1730756,0.1133368,0.130805,7.761916,-10.4749,1.68516,99.0,8,5,0
0.6278161,1.025727,6334,7883,34.96373,0.5090902,0.0609439,0.02998781,0.05305555,5.31823,-2.64296,-0.510855,99.0,8,6,0
0.397631,0.6730309,1887,7925,92.32261,1.487838,0.271449,0.2702519,-0.02546515,5.886238,-6.96857,-4.5912,99.0,8,5,0
0.2114011,0.3897693,2121,7571,112.5844,1.037955,0.326993,-0.3245826,-0.0396302,3.367367,-8.11476,-4.9636,99.0,8,5,0
0.1816991,0.05835912,4536,7436,17.76902,0.2021532,0.4253431,0.4216073,0.05624955,4.155346,-6.12515,-2.63388,99.0,8,6,0
0.2114011,0.6075537,7360,7557,6.217358,0.1325845,0.02679634,-0.01408137,-0.02279823,7.788915,-1.13562,-2.10708,99.0,8,8,0
0.2348265,0.07374753,7576,7631,1.647387,0.02392068,0.03982847,0.03318602,0.0220226,5.303567,-6.40377,-0.327694,99.0,8,8,0
0.08471282,0.1642608,4978,5948,19.25894,0.2094166,0.156547,-0.07617154,0.1367658,3.971633,-1.2574,-0.192397,99.0,1,7,0
0.1816991,0.4682679,5632,7436,35.26043,0.4052515,0.1062669,0.1002504,-0.03524903,4.197853,-2.68091,-1.33676,99.0,8,6,0
0.6921402,0.3279256,6688,7923,8.908549,0.2494657,0.09341207,0.02611798,0.08968649,10.22808,-6.35206,2.79063,99.0,8,6,0
0.3138328,0.3054999,6245,7801,49.64551,0.2818564,0.1132881,0.09880855,0.05541728,2.073663,-7.16145,-0.504954,99.0,8,8,0
0.2186629,0.0798558,7112,7591,7.103169,0.07591222,0.1167274,-0.1131627,-0.02862669,3.90346,-0.154639,-0.721178,99.0,8,6,0
0.07853452,0.5784137,2076,5649,44.08862,1.197992,0.2543213,0.253118,0.02471017,9.924701,-3.17416,0.963651,99.0,6,7,0
0.1532385,0.2945859,4068,7260,52.54335,0.5092799,0.2122815,0.1632898,0.1356463,3.54021,-4.10234,0.458383,99.0,8,2,0
0.2263046,1.062877,5180,7185,46.57906,0.6829012,0.0788937,0.06537862,0.04415713,5.354974,-6.57475,-0.670237,99.0,8,2,0
0.2638901,0.08526405,7230,7723,8.251561,0.07825531,0.1126978,0.03624958,0.1067088,3.463921,-9.18424,-0.0204324,99.0,8,8,0
0.1205346,0.4545666,748,6904,47.81537,2.100863,0.5675024,0.4753607,-0.3099857,16.04798,-8.1052,-1.87381,99.0,8,6,0
0.2750706,0.6955242,6453,7738,43.66812,0.381823,0.06740893,0.04799521,-0.04733312,3.193654,-5.36854,-0.332244,99.0,8,8,0
0.3286485,0.3338139,7172,7827,11.91344,0.1782265,0.06555948,0.05483393,-0.03593446,5.464182,-8.07708,-2.64835,99.0,8,8,0
0.4622952,0.1197985,6327,7806,4.642201,0.1709834,0.1752548,-0.1305255,0.1169502,13.45303,-2.16514,4.03022,99.0,8,8,0
0.4169149,0.1258367,3485,7964,14.81518,0.4066582,0.3968166,0.3249858,0.2277009,10.02566,-10.8097,1.67359,99.0,8,4,0
0.186874,0.04614604,3121,7461,9.110522,0.2646218,0.7041395,-0.1736983,0.6823792,10.60895,-13.1878,3.12594,99.0,8,7,0
0.3612689,0.1423344,7561,7884,4.589826,0.07920909,0.06833333,-0.05985791,0.03296173,6.303316,-3.50468,2.08994,99.0,8,8,0
0.7289659,0.5215423,2960,7994,27.71668,0.9505196,0.2237892,0.220882,0.03595454,12.52593,-10.3852,-0.268479,99.0,8,5,0
0.5220825,0.825758,5306,7779,38.09026,0.6346991,0.09438059,0.0607968,0.07219034,6.086171,-6.38654,3.1616,99.0,8,6,0
0.4193308,0.2637544,7503,7858,3.496699,0.1137483,0.05295572,0.05278898,-0.004199002,11.88165,-14.3241,-5.88743,99.0,8,8,0
0.2438214,0.1761621,4928,7654,15.61992,0.3219678,0.2244231,0.003189142,0.2244004,7.528766,-3.84364,5.23118,99.0,8,2,0
0.2999919,0.0466709,3482,7786,11.72637,0.2456082,0.646196,0.2964709,0.5741727,7.650144,-3.40293,2.86234,99.0,8,4,0
0.03302115,0.1594907,1434,2952,31.32572,0.6825149,0.5254655,-0.4942137,-0.1785126,7.957951,-0.582811,-0.515097,99.0,0,6,0
0.3995262,0.8557016,7545,7833,9.280827,0.184146,0.02642455,0.007323845,-0.02538933,7.247127,-5.20387,-3.82216,99.0,8,8,0
0.4169149,0.1516641,4458,7957,46.45308,0.3490291,0.2825833,-0.1622501,0.2313617,2.744336,-2.64498,2.5993,99.0,8,6,0
0.4637838,0.9837101,7743,7893,5.371038,0.1402824,0.01751071,0.007462362,-0.01584102,9.539711,-4.38391,-5.3639,99.0,8,8,0
0.1245288,1.054015,5935,6792,34.10878,0.427168,0.04976448,-0.0240178,-0.04358496,4.57428,-5.60754,-1.97131,99.0,8,8,0
0.3790251,0.3338389,7825,7915,4.748592,0.06298243,0.02316595,-0.007223277,-0.02201103,4.844453,-5.32495,1.36738,99.0,6,8,0
0.3790251,0.249636,2553,7923,43.36864,0.7346905,0.3613806,0.350625,-0.08751049,6.187553,-5.94794,-4.21858,99.0,8,5,0
0.14145,0.1589197,7140,7159,1.310948,0.02233236,0.01725538,0.01715497,0.001858726,6.222133,-8.88573,-2.27985,99.0,8,8,0
0.4169149,0.2287145,7762,7961,2.710919,0.07749484,0.04160511,0.03945978,-0.01318753,10.4411,-4.8158,-4.47386,99.0,8,8,0
0.2843182,0.6041283,3717,7715,51.40444,0.8281564,0.1683258,0.1127724,0.1249638,5.884397,-8.58183,0.358012,99.0,8,3,0
0.3909662,0.6082111,3323,7835,46.56307,0.9264411,0.1870385,0.1838165,0.03456707,7.267189,-7.25698,-4.76934,99.0,8,5,0
0.2348265,0.112015,7350,7648,3.079635,0.06950773,0.07619467,0.07209539,-0.02465526,8.243737,-14.1865,-4.26249,99.0,8,8,0
0.3092278,1.821184,7447,7600,9.178824,0.2001251,0.01349321,0.01143035,0.007170347,7.963514,-11.1931,0.085621,99.0,8,1,0
0.2348265,0.01155083,7424,7627,1.129365,0.01835064,0.1950768,0.04881324,0.1888709,5.934815,-8.27125,2.92009,99.0,8,6,0
0.3981632,0.2885014,7081,7820,7.247957,0.177158,0.07540157,0.07381087,-0.01540625,8.927612,-7.98952,-5.99027,99.0,8,1,0
0.1470244,0.1703465,6006,7216,13.59357,0.1968028,0.1418618,-0.07748007,0.1188344,5.287956,-5.97115,3.82659,99.0,8,8,0
0.2638901,0.597239,7662,7704,5.328243,0.05901799,0.012134,-0.01211047,0.0007552156,4.045672,-8.14837,0.668045,99.0,8,8,0
0.3138328,0.1092479,5847,7825,18.44999,0.1961028,0.2204137,-0.1551799,0.1565292,3.8822,-2.12508,2.2014,99.0,8,3,0
0.1500457,0.1204423,3887,7237,25.98963,0.3417941,0.3484603,0.3483561,0.008519656,4.803465,-4.70946,-1.31103,99.0,6,4,0
0.1092597,0.02656118,3770,6705,12.99204,0.1584897,0.7326916,0.4532683,0.5756604,4.45568,-5.75599,0.818974,99.0,8,2,0
0.2356526,0.6538308,7419,7645,6.812162,0.1457829,0.02737845,-4.733742e-05,0.02737841,7.816493,-7.35537,6.08423,99.0,8,8,0
0.09736898,0.3207182,1801,6414,229.7998,1.021275,0.3910088,-0.2174299,-0.3249802,1.623242,-3.13812,1.6912,99.0,8,2,0
0.2505563,0.3503518,7293,7632,5.062915,0.131824,0.04620169,0.04038094,0.02244941,9.510081,-12.1273,0.833211,99.0,8,8,0
