#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.33,0.19,0.628,-1.094,3.622,4.762,13.6,0.03,0.0,21.104,25.043,22.565,21.477,20.991,20.753,20.615,21.35,20.264,19.882,19.416,18.926,18.754,20.5668,0.628
1,7.33,0.19,0.23719,-2.104,3.519,4.825,13.6,0.03,0.77,22.899,28.406,25.487,24.189,23.073,22.521,22.28,23.854,22.041,21.482,21.009,20.624,20.469,22.2198,0.183
1,7.33,0.19,0.07712,-2.233,3.466,4.368,13.6,0.03,0.7,23.486,30.68,27.287,25.867,24.107,23.247,22.858,25.246,22.758,21.97,21.478,21.114,20.996,22.7098,0.077
1,7.33,0.19,0.12474,-1.916,3.486,4.339,13.6,0.03,0.0,23.159,29.646,26.452,25.069,23.578,22.85,22.53,24.574,22.367,21.682,21.197,20.829,20.698,22.4228,0.125
1,7.33,0.19,0.09639,-2.065,3.476,4.337,13.7,0.03,0.0,23.633,30.381,27.108,25.705,24.117,23.345,23.003,25.167,22.861,22.142,21.654,21.288,21.162,22.8828,0.096
1,7.33,0.19,0.20411,-2.242,3.532,5.063,13.7,0.03,0.0,24.075,29.542,26.62,25.321,24.229,23.691,23.457,24.996,23.211,22.663,22.191,21.804,21.649,23.4008,0.204
1,7.33,0.19,0.11984,-1.939,3.484,4.339,13.7,0.03,0.0,23.318,29.844,26.638,25.252,23.747,23.012,22.689,24.751,22.529,21.839,21.353,20.985,20.856,22.5798,0.12
1,7.33,0.19,0.09964,-2.043,3.478,4.336,13.7,0.03,0.85,22.946,29.746,26.458,25.053,23.446,22.663,22.316,24.506,22.179,21.452,20.964,20.597,20.473,22.1918,0.1
1,7.33,0.19,0.29364,-1.943,3.55,4.995,13.7,0.03,0.0,23.326,28.436,25.617,24.353,23.401,22.931,22.723,24.08,22.45,21.947,21.478,21.077,20.903,22.6758,0.294
1,7.33,0.19,0.61583,-1.125,3.618,4.772,13.7,0.03,0.0,21.281,25.255,22.778,21.684,21.177,20.927,20.784,21.551,20.438,20.049,19.583,19.095,18.924,20.7348,0.616
1,7.33,0.19,0.33275,-1.833,3.558,4.971,13.7,0.03,0.0,23.053,27.991,25.262,24.028,23.107,22.652,22.446,23.764,22.17,21.674,21.211,20.804,20.637,22.4048,0.333
1,7.33,0.19,0.34557,-1.798,3.56,4.962,13.7,0.03,0.0,22.965,27.848,25.15,23.925,23.012,22.563,22.357,23.663,22.08,21.586,21.124,20.716,20.551,22.3178,0.346
1,7.33,0.19,0.08339,-2.158,3.469,4.337,13.8,0.03,0.0,23.965,30.933,27.591,26.178,24.508,23.697,23.335,25.6,23.211,22.462,21.973,21.607,21.485,23.2028,0.083
1,7.33,0.19,0.17278,-2.005,3.511,4.669,13.8,0.03,0.0,23.583,29.466,26.45,25.117,23.851,23.228,22.957,24.721,22.748,22.14,21.662,21.287,21.144,22.8818,0.173
1,7.33,0.19,0.06964,-2.344,3.463,4.423,13.8,0.03,0.8,23.838,31.123,27.692,26.267,24.476,23.604,23.21,25.631,23.114,22.318,21.827,21.461,21.347,23.0588,0.07
1,7.33,0.19,0.07426,-2.282,3.465,4.398,13.8,0.03,0.96,23.579,30.656,27.281,25.863,24.153,23.322,22.95,25.265,22.835,22.071,21.581,21.215,21.096,22.8118,0.074
1,7.33,0.19,0.2911,-1.95,3.55,4.997,13.8,0.03,0.0,23.446,28.567,25.743,24.478,23.523,23.051,22.843,24.204,22.57,22.066,21.597,21.196,21.022,22.7938,0.291
1,7.33,0.19,0.097,-2.061,3.476,4.337,13.8,0.03,0.0,23.723,30.463,27.191,25.789,24.205,23.434,23.093,25.253,22.95,22.232,21.744,21.378,21.252,22.9728,0.097
1,7.33,0.19,0.27782,-1.991,3.547,5.006,13.9,0.031,0.0,23.647,28.819,25.982,24.712,23.736,23.254,23.041,24.43,22.773,22.262,21.792,21.394,21.223,22.9918,0.278
1,7.33,0.19,0.42158,-1.598,3.574,4.902,13.9,0.031,0.0,22.664,27.263,24.737,23.57,22.686,22.254,22.044,23.312,21.769,21.28,20.827,20.41,20.259,22.0168,0.422
1,7.33,0.19,0.16986,-1.978,3.508,4.626,13.9,0.031,0.0,23.615,29.546,26.517,25.18,23.895,23.264,22.989,24.776,22.783,22.17,21.691,21.317,21.175,22.9108,0.17
1,7.33,0.19,0.18215,-2.092,3.518,4.807,13.9,0.031,0.0,23.9,29.629,26.656,25.338,24.129,23.534,23.275,24.966,23.053,22.466,21.99,21.612,21.465,23.2058,0.182
1,7.33,0.19,0.1753,-1.863,3.489,4.336,13.9,0.031,0.77,22.762,28.901,25.817,24.464,23.101,22.429,22.135,24.027,21.948,21.303,20.822,20.45,20.313,22.0448,0.136
1,7.33,0.19,0.12627,-1.908,3.486,4.339,13.9,0.031,0.0,23.441,29.917,26.726,25.344,23.857,23.131,22.812,24.851,22.649,21.964,21.48,21.111,20.981,22.7058,0.126
1,7.33,0.19,0.07616,-2.249,3.466,4.378,13.9,0.031,0.78,23.757,30.937,27.532,26.111,24.361,23.51,23.128,25.494,23.022,22.242,21.751,21.385,21.269,22.9828,0.076
1,7.33,0.19,0.23703,-2.122,3.539,5.035,13.9,0.031,0.0,23.976,29.309,26.428,25.142,24.101,23.588,23.364,24.836,23.108,22.576,22.105,21.714,21.551,23.3098,0.237
1,7.33,0.19,2.37124,1.483,3.993,4.249,13.9,0.031,0.94,14.342,15.279,14.411,14.637,14.861,15.017,15.058,14.499,14.51,14.518,14.519,14.522,14.527,15.7458,2.371
1,7.33,0.19,0.06396,-2.4,3.458,4.421,13.9,0.031,0.0,24.671,31.965,28.522,27.095,25.303,24.434,24.043,26.458,23.945,23.152,22.66,22.294,22.18,23.8918,0.064
1,7.33,0.19,4.04317,2.386,4.149,4.199,14.0,0.031,0.0,12.804,13.935,13.643,13.984,14.275,14.483,14.594,13.84,13.982,14.079,14.123,14.158,14.188,15.3438,4.043
1,7.33,0.19,0.06152,-2.425,3.455,4.419,14.0,0.031,0.0,24.831,32.194,28.729,27.3,25.482,24.601,24.203,26.65,24.111,23.308,22.816,22.451,22.338,24.0488,0.062
1,7.33,0.19,0.17427,-2.019,3.512,4.691,14.0,0.031,0.0,23.817,29.676,26.667,25.337,24.079,23.461,23.192,24.944,22.98,22.376,21.898,21.523,21.379,23.1168,0.174
1,7.33,0.19,0.08034,-2.18,3.467,4.336,14.0,0.031,0.0,24.221,31.246,27.887,26.471,24.78,23.959,23.592,25.883,23.472,22.716,22.226,21.86,21.74,23.4558,0.08
1,7.33,0.19,0.5612,-1.256,3.604,4.804,14.0,0.031,0.0,21.91,26.043,23.572,22.449,21.843,21.54,21.375,22.287,21.051,20.632,20.165,19.683,19.517,21.3218,0.561
1,7.33,0.19,0.6892,-0.939,3.638,4.712,14.0,0.031,0.83,20.669,24.5,22.059,21.004,20.544,20.318,20.184,20.881,19.829,19.455,18.995,18.518,18.35,20.1508,0.689
1,7.33,0.19,0.11553,-1.96,3.483,4.339,14.0,0.031,0.95,22.948,29.531,26.308,24.918,23.392,22.647,22.319,24.407,22.164,21.466,20.98,20.613,20.484,22.2078,0.116
1,7.33,0.19,0.06773,-2.363,3.461,4.423,14.0,0.031,0.0,24.678,31.867,28.457,27.035,25.282,24.431,24.05,26.416,23.943,23.164,22.673,22.308,22.191,23.9048,0.068
1,7.33,0.19,0.29907,-1.926,3.551,4.991,14.0,0.031,0.0,23.585,28.671,25.864,24.604,23.657,23.189,22.982,24.333,22.708,22.206,21.738,21.336,21.163,22.9348,0.299
1,7.33,0.19,0.09366,-2.084,3.474,4.337,14.1,0.031,0.0,24.08,30.87,27.584,26.178,24.575,23.796,23.45,25.633,23.312,22.587,22.099,21.732,21.607,23.3268,0.094
1,7.33,0.19,0.09855,-2.05,3.477,4.337,14.1,0.031,0.83,23.383,30.215,26.917,25.511,23.893,23.104,22.754,24.958,22.619,21.888,21.399,21.033,20.909,22.6278,0.099
1,7.33,0.19,0.08171,-2.17,3.468,4.337,14.1,0.031,0.0,24.296,31.296,27.944,26.53,24.848,24.031,23.667,25.946,23.545,22.792,22.302,21.936,21.815,23.5318,0.082
1,7.33,0.19,0.20655,-2.148,3.522,4.895,14.1,0.031,0.91,23.589,29.138,26.206,24.902,23.769,23.211,22.968,24.561,22.731,22.169,21.695,21.312,21.159,22.9068,0.188
1,7.33,0.19,0.0594,-2.446,3.453,4.417,14.1,0.031,0.0,24.985,32.412,28.928,27.495,25.654,24.76,24.357,26.833,24.27,23.458,22.966,22.6,22.489,24.1988,0.059
1,7.33,0.19,0.13694,-1.857,3.49,4.336,14.1,0.031,0.71,22.981,29.492,26.294,24.909,23.409,22.676,22.353,24.411,22.193,21.503,21.017,20.649,20.519,22.2438,0.137
1,7.33,0.19,0.53223,-1.326,3.597,4.823,14.1,0.031,0.72,21.798,26.155,23.652,22.503,21.774,21.41,21.224,22.301,20.923,20.47,20.008,19.555,19.394,21.1798,0.532
1,7.33,0.19,0.60368,-1.155,3.615,4.781,14.1,0.031,0.94,21.109,25.166,22.691,21.582,21.024,20.746,20.592,21.434,20.258,19.853,19.386,18.901,18.733,20.5408,0.604
1,7.33,0.19,1.7103,0.911,3.884,4.241,14.1,0.031,0.0,16.592,17.624,16.596,16.56,16.65,16.752,16.781,16.44,16.25,16.2,16.101,16.035,16.025,17.3428,1.71
1,7.33,0.19,0.15796,-1.868,3.499,4.448,14.1,0.031,0.0,23.54,29.67,26.585,25.228,23.87,23.203,22.913,24.794,22.723,22.083,21.602,21.232,21.094,22.8258,0.158
1,7.33,0.19,0.12847,-1.898,3.487,4.338,14.2,0.031,0.0,23.714,30.174,26.988,25.607,24.127,23.404,23.086,25.117,22.921,22.239,21.755,21.386,21.255,22.9808,0.128
1,7.33,0.19,0.09412,-2.081,3.475,4.337,14.2,0.031,0.0,24.172,30.955,27.671,26.266,24.666,23.887,23.543,25.722,23.403,22.679,22.191,21.825,21.699,23.4198,0.094
1,7.33,0.19,0.08213,-2.167,3.468,4.337,14.2,0.031,0.98,23.654,30.665,27.31,25.895,24.209,23.39,23.025,25.309,22.904,22.149,21.66,21.294,21.173,22.8898,0.082
1,7.33,0.19,0.94275,-0.32,3.718,4.55,14.2,0.031,0.0,19.77,22.139,20.351,19.706,19.52,19.457,19.418,19.606,18.969,18.748,18.413,18.105,18.004,19.6268,0.943
1,7.33,0.19,0.78806,-0.689,3.667,4.636,14.2,0.031,0.94,20.079,23.419,21.122,20.2,19.882,19.739,19.646,20.102,19.25,18.938,18.51,18.076,17.924,19.6818,0.788
1,7.33,0.19,10.31396,3.89,4.372,3.996,14.2,0.031,0.93,8.633,10.506,10.682,11.113,11.463,11.727,11.895,10.961,11.226,11.401,11.482,11.549,11.606,12.6978,10.314
1,7.33,0.19,0.09263,-2.091,3.474,4.337,14.2,0.031,0.0,24.198,31.005,27.713,26.307,24.698,23.915,23.568,25.759,23.431,22.704,22.215,21.849,21.724,23.4438,0.093
1,7.33,0.19,0.43899,-1.554,3.577,4.889,14.3,0.032,0.0,22.955,27.499,24.993,23.833,22.969,22.548,22.34,23.582,22.062,21.577,21.124,20.702,20.551,22.3108,0.439
1,7.33,0.19,0.08831,-2.122,3.471,4.337,14.3,0.032,0.0,24.374,31.255,27.94,26.531,24.894,24.098,23.745,25.969,23.613,22.876,22.387,22.021,21.898,23.6168,0.088
1,7.33,0.19,0.07092,-2.332,3.464,4.423,14.3,0.032,0.0,24.899,32.003,28.619,27.2,25.48,24.645,24.271,26.598,24.157,23.39,22.9,22.534,22.415,24.1308,0.071
1,7.33,0.19,0.08253,-2.164,3.468,4.337,14.3,0.032,0.0,24.481,31.466,28.119,26.705,25.029,24.215,23.852,26.125,23.729,22.977,22.488,22.122,22.001,23.7178,0.083
1,7.33,0.19,0.20192,-2.25,3.531,5.065,14.3,0.032,0.0,24.695,30.173,27.248,25.948,24.852,24.312,24.078,25.622,23.832,23.283,22.81,22.424,22.269,24.0198,0.202
1,7.33,0.19,0.14022,-1.841,3.491,4.334,14.3,0.032,0.0,23.673,30.039,26.882,25.508,24.062,23.355,23.045,25.034,22.873,22.204,21.72,21.351,21.218,22.9448,0.14
1,7.33,0.19,0.17416,-1.927,3.485,4.339,14.3,0.032,0.7,23.243,29.413,26.322,24.967,23.592,22.914,22.615,24.525,22.432,21.781,21.299,20.928,20.792,22.5228,0.122
1,7.33,0.19,0.26688,-2.024,3.545,5.013,14.3,0.032,0.0,24.13,29.346,26.497,25.223,24.229,23.739,23.523,24.935,23.258,22.741,22.271,21.875,21.706,23.4718,0.267
1,7.33,0.19,1.01154,-0.167,3.739,4.51,14.4,0.032,0.0,19.586,21.642,20.051,19.493,19.342,19.302,19.277,19.391,18.813,18.621,18.319,18.048,17.965,19.5418,1.012
1,7.33,0.19,0.89065,-0.44,3.701,4.58,14.4,0.032,0.0,20.271,22.908,20.958,20.24,20.023,19.941,19.889,20.143,19.453,19.208,18.846,18.505,18.389,20.0498,0.891
1,7.33,0.19,3.10986,1.946,4.075,4.23,14.4,0.032,0.0,14.304,15.295,14.763,15.069,15.338,15.521,15.602,14.926,15.019,15.08,15.112,15.136,15.155,16.3338,3.11
1,7.33,0.19,6.69668,3.277,4.275,4.035,14.4,0.032,0.0,10.978,12.516,12.519,12.92,13.245,13.488,13.635,12.769,12.987,13.133,13.198,13.25,13.296,14.4148,6.697
1,7.33,0.19,0.30978,-1.896,3.553,4.985,14.4,0.032,0.0,23.911,28.951,26.168,24.916,23.978,23.514,23.307,24.647,23.033,22.532,22.066,21.662,21.491,23.2618,0.31
1,7.33,0.19,0.57961,-1.213,3.609,4.795,14.4,0.032,0.0,22.202,26.282,23.809,22.695,22.122,21.837,21.68,22.543,21.349,20.939,20.473,19.989,19.821,21.6278,0.58
1,7.33,0.19,0.06675,-2.373,3.46,4.423,14.4,0.032,0.0,25.102,32.32,28.9,27.477,25.714,24.858,24.474,26.854,24.37,23.587,23.096,22.73,22.614,24.3278,0.067
1,7.33,0.19,0.2776,-1.991,3.547,5.006,14.4,0.032,0.0,24.148,29.323,26.486,25.215,24.238,23.756,23.543,24.933,23.275,22.764,22.294,21.896,21.725,23.4938,0.278
1,7.33,0.19,0.28037,-1.983,3.547,5.005,14.4,0.032,0.0,24.127,29.291,26.457,25.188,24.215,23.734,23.523,24.907,23.254,22.744,22.274,21.876,21.704,23.4738,0.28
1,7.33,0.19,0.61991,-1.114,3.62,4.769,14.4,0.032,0.0,21.956,25.92,23.442,22.349,21.849,21.603,21.461,22.218,21.114,20.727,20.261,19.772,19.601,21.4118,0.62
1,7.33,0.19,0.20725,-2.231,3.532,5.061,14.5,0.032,0.96,24.106,29.584,26.663,25.364,24.265,23.724,23.488,25.037,23.244,22.693,22.221,21.835,21.679,23.4308,0.207
1,7.33,0.19,0.07538,-2.263,3.466,4.386,14.5,0.032,0.78,24.387,31.584,28.174,26.752,24.996,24.142,23.758,26.133,23.654,22.872,22.381,22.015,21.899,23.6118,0.075
1,7.33,0.19,0.18417,-2.111,3.519,4.836,14.6,0.032,0.0,24.647,30.344,27.38,26.065,24.868,24.278,24.022,25.698,23.798,23.215,22.739,22.36,22.213,23.9548,0.184
1,7.33,0.19,0.31552,-1.881,3.555,4.982,14.6,0.032,0.0,24.072,29.086,26.317,25.069,24.135,23.674,23.467,24.801,23.192,22.693,22.227,21.823,21.653,23.4228,0.316
1,7.33,0.19,0.15366,-1.828,3.496,4.384,14.6,0.032,0.0,23.941,30.156,27.045,25.682,24.292,23.611,23.313,25.233,23.13,22.479,21.997,21.627,21.491,23.2208,0.154
1,7.33,0.19,0.99254,-0.206,3.734,4.522,14.7,0.032,0.96,19.352,21.57,19.877,19.274,19.103,19.051,19.018,19.173,18.562,18.355,18.035,17.744,17.651,19.2528,0.993
1,7.33,0.19,0.18678,-2.117,3.52,4.846,14.7,0.032,0.99,24.032,29.702,26.746,25.434,24.246,23.662,23.408,25.071,23.182,22.602,22.126,21.747,21.599,23.3418,0.185
1,7.33,0.19,0.14135,-1.836,3.491,4.334,14.7,0.032,0.0,24.06,30.417,27.262,25.889,24.447,23.741,23.432,25.416,23.259,22.591,22.107,21.738,21.605,23.3318,0.141
1,7.33,0.19,0.10253,-2.027,3.479,4.337,14.7,0.032,0.0,24.537,31.214,27.962,26.564,25.004,24.244,23.908,26.039,23.76,23.05,22.563,22.196,22.069,23.7908,0.103
1,7.33,0.19,0.09936,-2.045,3.478,4.336,14.8,0.032,0.91,24.006,30.777,27.496,26.093,24.497,23.72,23.376,25.551,23.236,22.514,22.026,21.659,21.534,23.2538,0.099
1,7.33,0.19,1.12504,0.056,3.765,4.441,14.8,0.032,0.0,19.43,21.133,19.77,19.318,19.209,19.197,19.188,19.213,18.707,18.549,18.287,18.06,17.996,19.5178,1.125
1,7.33,0.19,0.45383,-1.517,3.58,4.878,14.8,0.032,0.0,23.363,27.862,25.363,24.208,23.369,22.959,22.756,23.965,22.473,21.995,21.54,21.112,20.96,22.7238,0.454
1,7.33,0.19,0.76189,-0.755,3.659,4.657,14.8,0.032,0.0,21.458,24.837,22.522,21.589,21.265,21.12,21.024,21.491,20.63,20.315,19.884,19.447,19.293,21.0548,0.762
1,7.33,0.19,0.19632,-1.828,3.491,4.333,14.8,0.032,0.73,23.773,29.808,26.759,25.416,24.092,23.436,23.147,24.996,22.954,22.318,21.838,21.465,21.326,23.0588,0.143
1,7.33,0.19,0.15911,-1.802,3.493,4.33,14.8,0.032,0.93,23.414,29.623,26.515,25.152,23.765,23.084,22.787,24.705,22.603,21.953,21.471,21.101,20.965,22.6948,0.148
1,7.33,0.19,0.25422,-2.062,3.542,5.02,14.8,0.032,0.76,24.117,29.501,26.615,25.327,24.26,23.732,23.502,25.012,23.252,22.71,22.238,21.849,21.69,23.4458,0.254
1,7.33,0.19,0.07297,-2.304,3.465,4.412,14.9,0.032,0.82,24.839,32.045,28.632,27.209,25.451,24.595,24.211,26.589,24.107,23.324,22.833,22.467,22.351,24.0648,0.073
1,7.33,0.19,0.84816,-0.543,3.687,4.602,14.9,0.032,0.0,21.028,23.92,21.833,21.042,20.793,20.692,20.626,20.947,20.204,19.935,19.548,19.175,19.045,20.7418,0.848
1,7.33,0.19,0.10831,-1.996,3.481,4.337,14.9,0.032,0.71,24.172,30.932,27.658,26.257,24.665,23.888,23.543,25.717,23.404,22.68,22.192,21.826,21.7,23.4208,0.108
1,7.33,0.19,0.14588,-1.814,3.492,4.331,14.9,0.032,0.0,24.206,30.526,27.383,26.012,24.583,23.884,23.578,25.546,23.402,22.738,22.255,21.886,21.752,23.4798,0.146
1,7.33,0.19,1.05056,-0.089,3.748,4.487,14.9,0.032,0.0,19.893,21.812,20.31,19.79,19.654,19.624,19.605,19.686,19.135,18.956,18.668,18.414,18.338,19.8938,1.051
1,7.33,0.19,0.68132,-0.959,3.636,4.719,14.9,0.032,0.0,22.067,25.816,23.376,22.338,21.923,21.724,21.603,22.227,21.235,20.878,20.421,19.944,19.776,21.5758,0.681
1,7.33,0.19,0.08994,-2.109,3.472,4.337,14.9,0.032,0.85,24.342,31.274,27.944,26.533,24.877,24.071,23.713,25.962,23.586,22.841,22.352,21.986,21.864,23.5818,0.09
1,7.33,0.19,1.40332,0.532,3.822,4.287,14.9,0.032,0.0,18.339,19.559,18.483,18.241,18.223,18.266,18.284,18.129,17.771,17.674,17.489,17.344,17.314,18.7318,1.403
1,7.33,0.19,0.11334,-1.97,3.482,4.338,14.9,0.032,0.0,24.596,31.177,27.954,26.564,25.039,24.295,23.967,26.054,23.812,23.114,22.628,22.261,22.132,23.8558,0.113
1,7.33,0.19,0.18332,-1.824,3.492,4.332,14.9,0.032,0.78,23.771,29.85,26.786,25.438,24.097,23.435,23.145,25.01,22.954,22.315,21.834,21.462,21.324,23.0568,0.144
1,7.33,0.19,0.25607,-2.057,3.542,5.019,14.9,0.032,0.85,24.219,29.542,26.664,25.379,24.343,23.832,23.608,25.075,23.351,22.821,22.35,21.958,21.795,23.5548,0.256
1,7.33,0.19,0.30037,-1.922,3.552,4.99,14.9,0.032,0.0,24.476,29.557,26.753,25.494,24.548,24.08,23.873,25.223,23.599,23.097,22.629,22.227,22.054,23.8258,0.3
1,7.33,0.19,0.10518,-2.012,3.48,4.337,15.0,0.032,0.71,24.328,31.108,27.828,26.426,24.826,24.046,23.699,25.882,23.561,22.835,22.347,21.98,21.856,23.5758,0.105
1,7.33,0.19,1.06108,-0.068,3.751,4.481,15.0,0.032,0.0,19.941,21.824,20.345,19.836,19.703,19.677,19.659,19.732,19.187,19.011,18.728,18.477,18.403,19.9548,1.061
1,7.33,0.19,0.29667,-1.933,3.551,4.993,15.0,0.032,0.0,24.603,29.702,26.889,25.627,24.678,24.208,24.001,25.355,23.727,23.225,22.756,22.355,22.181,23.9528,0.297
1,7.33,0.19,0.61811,-1.119,3.619,4.77,15.0,0.032,0.92,21.952,25.981,23.505,22.401,21.861,21.593,21.442,22.259,21.104,20.704,20.238,19.752,19.582,21.3908,0.618
1,7.33,0.19,0.1636,-1.92,3.504,4.533,15.0,0.032,0.0,24.571,30.607,27.548,26.2,24.877,24.227,23.944,25.781,23.747,23.119,22.639,22.267,22.128,23.8618,0.164
1,7.33,0.19,0.1837,-2.106,3.519,4.829,15.0,0.032,0.0,25.036,30.741,27.775,26.459,25.259,24.668,24.412,26.091,24.188,23.604,23.128,22.749,22.602,24.3438,0.184
1,7.33,0.19,0.17277,-2.005,3.511,4.669,15.0,0.032,0.0,24.783,30.668,27.652,26.318,25.051,24.429,24.157,25.922,23.948,23.34,22.862,22.487,22.344,24.0818,0.173
1,7.33,0.19,0.84356,-0.554,3.685,4.605,15.0,0.032,0.0,21.155,24.075,21.974,21.176,20.923,20.819,20.751,21.08,20.331,20.06,19.67,19.293,19.162,20.8628,0.844
1,7.33,0.19,0.29102,-1.951,3.55,4.997,15.0,0.032,0.0,24.646,29.77,26.946,25.68,24.725,24.252,24.044,25.406,23.771,23.267,22.798,22.397,22.223,23.9948,0.291
1,7.33,0.19,0.12004,-1.938,3.484,4.339,15.0,0.032,0.0,24.616,31.143,27.937,26.55,25.045,24.311,23.987,26.05,23.828,23.137,22.652,22.284,22.154,23.8778,0.12
1,7.33,0.19,0.17607,-2.036,3.513,4.717,15.0,0.032,0.0,24.859,30.69,27.689,26.361,25.114,24.501,24.234,25.973,24.021,23.42,22.942,22.566,22.422,24.1608,0.176
1,7.33,0.19,0.80614,-0.644,3.672,4.624,15.0,0.032,0.79,21.04,24.347,22.087,21.178,20.849,20.698,20.602,21.076,20.209,19.893,19.466,19.034,18.882,20.6388,0.806
1,7.33,0.19,0.12341,-1.922,3.485,4.339,15.0,0.032,0.0,24.575,31.076,27.878,26.493,24.998,24.268,23.947,25.997,23.785,23.098,22.613,22.245,22.114,23.8388,0.123
1,7.33,0.19,2.16955,1.331,3.966,4.252,15.0,0.032,0.0,16.442,17.386,16.456,16.652,16.861,17.011,17.046,16.517,16.504,16.501,16.491,16.487,16.49,17.718799999999998,2.17
1,7.33,0.19,0.71273,-0.879,3.644,4.694,15.0,0.032,0.0,21.968,25.587,23.183,22.18,21.804,21.629,21.517,22.076,21.139,20.798,20.348,19.883,19.719,21.5078,0.713
1,7.33,0.19,2.10389,1.277,3.955,4.252,15.1,0.032,0.0,16.678,17.629,16.668,16.844,17.043,17.19,17.222,16.71,16.682,16.674,16.656,16.648,16.649,17.8858,2.104
1,7.33,0.19,0.18318,-2.101,3.518,4.822,15.1,0.032,0.0,25.124,30.838,27.869,26.553,25.349,24.757,24.499,26.183,24.277,23.691,23.215,22.837,22.69,24.4318,0.183
1,7.33,0.19,0.29262,-1.946,3.55,4.996,15.1,0.032,0.93,24.059,29.213,26.381,25.112,24.144,23.665,23.455,24.834,23.185,22.676,22.206,21.808,21.635,23.4048,0.293
1,7.33,0.19,2.24733,1.392,3.977,4.251,15.1,0.032,0.0,16.391,17.329,16.435,16.65,16.869,17.023,17.062,16.513,16.516,16.52,16.517,16.518,16.522,17.7438,2.247
1,7.33,0.19,0.10108,-2.035,3.478,4.336,15.1,0.032,0.75,24.438,31.252,27.961,26.556,24.944,24.158,23.809,26.006,23.673,22.943,22.455,22.088,21.964,23.6838,0.101
1,7.33,0.19,0.33133,-1.837,3.558,4.972,15.1,0.032,0.84,23.881,28.915,26.143,24.894,23.951,23.485,23.276,24.623,23.003,22.501,22.034,21.631,21.462,23.2308,0.331
1,7.33,0.19,0.19171,-2.18,3.525,4.946,15.1,0.032,0.0,25.321,30.895,27.966,26.663,25.511,24.944,24.698,26.315,24.464,23.897,23.423,23.041,22.891,24.6358,0.192
1,7.33,0.19,0.13291,-1.876,3.488,4.337,15.1,0.032,0.0,24.561,30.986,27.811,26.432,24.965,24.248,23.933,25.949,23.766,23.088,22.604,22.235,22.103,23.8298,0.133
1,7.33,0.19,0.76964,-0.736,3.661,4.651,15.1,0.032,0.0,21.71,25.049,22.751,21.829,21.512,21.371,21.278,21.732,20.882,20.57,20.143,19.711,19.559,21.3158,0.77
1,7.33,0.19,4.07017,2.397,4.15,4.198,15.1,0.032,0.0,13.877,15.014,14.727,15.068,15.359,15.567,15.679,14.924,15.067,15.164,15.208,15.244,15.273,16.4288,4.07
1,7.33,0.19,0.28309,-1.975,3.548,5.003,15.1,0.032,0.0,24.807,29.961,27.129,25.861,24.892,24.414,24.203,25.582,23.933,23.424,22.955,22.556,22.383,24.1538,0.283
1,7.33,0.19,0.65887,-1.016,3.63,4.737,15.1,0.032,0.0,22.409,26.246,23.783,22.72,22.279,22.065,21.936,22.604,21.575,21.208,20.745,20.261,20.09,21.8978,0.659
1,7.33,0.19,0.74824,-0.79,3.655,4.667,15.1,0.032,0.0,21.845,25.293,22.949,21.994,21.659,21.506,21.406,21.896,21.016,20.694,20.257,19.811,19.654,21.4248,0.748
1,7.33,0.19,0.13206,-1.881,3.488,4.338,15.1,0.032,0.0,24.571,31.003,27.826,26.447,24.977,24.259,23.943,25.962,23.777,23.098,22.614,22.245,22.113,23.8398,0.132
1,7.33,0.19,0.16885,-1.969,3.508,4.611,15.1,0.032,0.0,24.792,30.742,27.708,26.368,25.077,24.443,24.166,25.962,23.962,23.346,22.867,22.493,22.352,24.0878,0.169
1,7.33,0.19,1.02388,-0.142,3.742,4.503,15.1,0.032,0.0,20.225,22.238,20.675,20.13,19.983,19.946,19.923,20.027,19.457,19.269,18.971,18.706,18.624,20.1948,1.024
1,7.33,0.19,0.53813,-1.312,3.598,4.818,15.1,0.032,0.0,23.149,27.357,24.886,23.753,23.099,22.772,22.598,23.575,22.284,21.851,21.386,20.912,20.748,22.5468,0.538
1,7.33,0.19,0.32771,-1.847,3.557,4.974,15.1,0.032,0.0,24.488,29.45,26.709,25.47,24.545,24.089,23.882,25.205,23.607,23.11,22.645,22.239,22.071,23.8398,0.328
1,7.33,0.19,0.15672,-1.857,3.499,4.43,15.1,0.032,0.0,24.511,30.667,27.575,26.216,24.848,24.177,23.884,25.777,23.696,23.053,22.572,22.202,22.065,23.7958,0.157
1,7.33,0.19,0.59462,-1.177,3.613,4.787,15.1,0.032,0.0,22.813,26.851,24.375,23.269,22.724,22.453,22.302,23.125,21.965,21.564,21.098,20.612,20.442,22.2508,0.595
1,7.33,0.19,0.6237,-1.105,3.621,4.766,15.2,0.032,0.0,22.732,26.687,24.208,23.117,22.623,22.38,22.24,22.988,21.892,21.506,21.04,20.551,20.379,22.1908,0.624
1,7.33,0.19,0.83269,-0.58,3.681,4.61,15.2,0.032,0.0,21.421,24.407,22.271,21.454,21.192,21.084,21.012,21.358,20.595,20.318,19.922,19.537,19.402,21.1118,0.833
