wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2438214,0.1896973,7365,7650,8.548604,0.08849756,0.05728457,0.02088272,0.05334261,3.781171,-8.27342,1.51568,99.0,8,8,0
0.3138328,0.1025177,6044,7824,10.55646,0.1772891,0.2123492,0.1992314,0.07347812,6.134144,-7.89569,0.0207962,99.0,8,8,0
0.2750706,0.2519318,7642,7730,3.203672,0.05541142,0.02700747,-0.02669821,0.004075401,6.317446,-5.16883,2.81215,99.0,8,8,0
0.3286485,0.176985,6363,7848,32.49003,0.2070097,0.1436223,-0.009968484,0.143276,2.327185,-2.46522,-0.578113,99.0,8,5,0
0.1222208,0.4194266,3079,6941,70.7341,0.7856824,0.2300163,0.1312595,-0.1888874,4.057032,-4.83727,-4.27859,99.0,8,4,0
0.2870871,0.8108864,7501,7759,35.44734,0.1711861,0.02592246,-0.02538216,-0.005264968,1.763905,-4.3698,-3.68287,99.0,8,8,0
0.3790251,0.2148612,7830,7912,3.325179,0.04806639,0.02746952,0.01824604,-0.02053428,5.279791,-9.94521,-1.96023,99.0,8,8,0
0.1923998,0.06158647,6034,7478,5.37417,0.1267008,0.2526164,0.2291583,0.1063086,8.61109,-10.848,-2.54521,99.0,8,6,0
0.2638901,0.06869135,2810,7720,9.626897,0.3557837,0.6359918,0.4176498,-0.4796397,13.49864,-6.57826,-6.02474,99.0,8,7,0
0.3286485,0.3148342,7690,7849,2.69317,0.08218195,0.03205252,-0.001980921,0.03199124,11.14559,-7.92353,5.24286,99.0,8,8,0
1.288482,0.5549447,7320,7929,4.58109,0.21772,0.04817439,0.04576793,0.01503558,17.3588,-15.0012,-3.94362,99.0,8,8,0
0.3631376,0.229703,5887,7839,14.50393,0.2813074,0.1503773,0.1364535,-0.06319624,7.084115,-5.23826,-4.17126,99.0,8,8,0
0.46146,0.1062632,5132,7918,7.501123,0.2435959,0.2814846,0.1261503,0.251634,11.86134,-13.0635,2.76186,99.0,8,6,0
0.3444618,0.05922056,7249,7858,2.801865,0.07184411,0.1489657,0.08815779,0.1200791,9.36557,-14.2758,4.19411,99.0,8,8,0
0.1500457,0.5511573,3035,7238,136.137,0.9265996,0.2064354,0.147148,0.1447861,2.486028,-4.87394,0.871686,99.0,8,6,0
0.397631,0.2628385,7289,7928,12.14764,0.1539513,0.071922,0.02331261,0.06803893,4.628938,-5.66045,3.45414,99.0,8,8,0
0.3444618,0.06172464,7446,7870,3.211717,0.06027173,0.119901,-0.1122889,0.04204102,6.854357,-2.57365,-1.64254,99.0,8,8,0
0.1660057,0.3523123,3235,7339,29.96497,0.704167,0.2454231,0.04933006,0.2404143,8.583255,-8.20457,0.885263,99.0,8,6,0
0.4169149,0.2464983,7626,7961,12.57282,0.1052239,0.05241652,0.03174451,0.04171065,3.056835,-6.71976,-1.52988,99.0,9,6,0
0.4169149,0.08371224,2544,7969,41.8996,0.4270965,0.6264763,0.6264762,0.0004357757,3.723114,-5.3941,-4.04468,99.0,8,6,0
0.5332075,0.7049992,5838,7646,20.40236,0.4823006,0.08400338,0.08021031,0.02495743,8.63431,-10.0552,-2.88584,99.0,8,5,0
0.1205346,0.4050745,2993,6911,63.33463,0.7903766,0.2395889,0.1961493,0.1375802,4.558092,-3.36576,1.42877,99.0,5,4,0
0.2999919,0.1541061,7521,7794,2.148566,0.0763466,0.06083274,0.01081324,-0.05986398,12.9787,-4.70044,-3.73741,99.0,8,8,0
0.5335859,0.6146944,3793,7744,29.18513,0.8205183,0.1639067,-0.09498442,0.133579,10.26873,-9.38361,4.01029,99.0,8,7,0
0.1983071,0.6233842,2931,7514,76.16009,1.027981,0.2024868,-0.1388559,0.1473768,4.930009,-0.309703,0.810354,99.0,8,6,0
0.2438214,0.1321401,7339,7652,3.381477,0.07746996,0.07198902,0.02987543,0.06549716,8.367911,-5.5015,3.50981,99.0,8,8,0
0.4366578,0.4362046,7705,7983,5.86058,0.1266107,0.03564081,0.0175329,0.03103006,7.890779,-15.0759,0.643294,99.0,8,8,0
0.01554308,0.01947798,1205,1797,11.02272,0.2083305,1.313338,0.006632913,1.313321,6.903262,1.78044,4.38008,99.0,6,5,0
0.1816991,0.6841891,7415,7434,2.698663,0.0439016,0.007879013,-0.003400999,-0.007107182,5.941854,-4.23561,-2.72315,99.0,8,8,0
0.3790251,0.05782765,7443,7912,4.888364,0.06125218,0.130063,0.06917956,-0.1101388,4.576656,-1.89003,-8.27265,99.0,8,8,0
0.0852718,0.1885628,3001,5960,56.78481,0.5040191,0.3282152,-0.196072,0.2632128,3.24194,-3.28007,1.4447,99.0,8,6,0
0.3767687,0.4488345,6873,7701,11.05486,0.239108,0.06541471,-0.01215582,0.06427535,7.900074,-5.12843,3.46676,99.0,8,6,0
0.518026,0.9309434,6138,7694,26.90553,0.499718,0.06591273,0.02038119,0.06268249,6.783809,-7.1654,3.93048,99.0,8,1,0
0.3138328,0.01724038,3522,7800,8.937634,0.1478864,1.053292,0.9347795,0.4853987,6.043601,-2.51322,-1.15096,99.0,8,6,0
0.04892095,0.1841988,3106,3892,26.42973,0.3121372,0.2080781,0.1776902,-0.1082713,4.313631,0.554447,-0.504385,99.0,1,5,0
0.3333674,0.3625635,6691,7836,16.63003,0.2539178,0.0859957,0.08478164,-0.01439907,5.576868,-10.2271,-2.24355,99.0,8,4,0
0.1722933,0.09365345,5392,7376,11.3351,0.1950248,0.2557017,0.2555377,0.00915667,6.284267,-5.45586,-1.64082,99.0,8,6,0
0.4169149,0.07785744,7589,7974,7.76156,0.06344634,0.1000631,-0.09961965,0.009410332,2.985711,-6.1045,2.77992,99.0,8,8,0
0.2957047,1.011285,6900,7488,16.96095,0.3060968,0.03716659,-0.007030747,-0.03649554,6.591721,-2.35916,-0.481522,99.0,1,8,0
0.39559,0.276503,6039,7836,15.14431,0.2924696,0.1298819,0.04449588,0.1220222,7.053773,-7.67187,3.37977,99.0,8,3,0
0.4085489,0.4337531,7539,7893,6.172433,0.14497,0.04103961,-0.02987159,0.02814138,8.578514,-7.98961,8.26023,99.0,8,8,0
0.1639867,0.0521723,4556,7336,9.93277,0.1879678,0.4423958,0.4389339,-0.05523648,6.911992,-7.72923,-5.20119,99.0,8,2,0
0.04765643,0.1538797,1290,3816,34.87621,0.8018606,0.6398603,0.4570947,0.4477562,8.39769,-1.09686,-0.526061,99.0,0,6,0
0.4366578,0.8553768,7846,7990,11.59436,0.1262407,0.01812213,-0.001593514,0.01805194,3.976883,-7.20157,-0.920278,99.0,8,8,0
0.2186629,0.09090712,7035,7592,4.923533,0.08791421,0.1187487,0.09203496,0.07503874,6.521874,-8.72149,1.92058,99.0,8,8,0
0.1601935,0.7984482,2379,7321,63.59824,1.358493,0.2089191,0.1718642,0.118785,7.801937,-9.09429,-1.22923,99.0,8,6,0
0.1983071,0.1202742,4084,7523,51.64258,0.3311209,0.3380505,-0.3307965,-0.06965511,2.341903,-2.01024,-0.126978,99.0,8,4,0
0.3638311,0.1877382,7278,7878,4.922655,0.1265561,0.08277478,0.03703617,-0.07402693,9.390179,-4.39594,-7.76715,99.0,8,8,0
0.3444618,0.1060055,922,7855,39.02036,0.9088369,1.05275,0.8190354,-0.6614104,8.507165,-4.70544,2.82068,99.0,8,6,0
0.325777,1.192699,6787,7543,24.25129,0.3786956,0.03898765,0.03615449,0.01459075,5.703555,-7.17804,-1.10534,99.0,8,4,0
0.1364263,0.5177849,6801,7102,18.29597,0.1622534,0.03847795,0.03203422,-0.02131575,3.239131,-2.72732,0.696147,99.0,8,8,0
0.3138328,0.2473069,7520,7825,5.168402,0.1021038,0.05069596,-0.04729462,-0.01825648,7.215658,-5.73047,0.522098,99.0,8,8,0
0.0421256,0.4426071,3375,3493,5.349409,0.18979,0.05265292,-0.04328479,-0.02997929,12.95859,-0.40267,-0.480551,99.0,0,6,0
0.1566162,0.4217298,7108,7276,6.118106,0.1056628,0.03076489,0.02632212,0.01592558,6.308052,-7.86242,-2.6925,99.0,8,8,0
0.2534917,0.8916741,2218,7683,86.42783,1.52594,0.2101352,0.1828817,0.1034944,6.448728,-9.70719,-2.85323,99.0,8,5,0
0.3612689,0.1188631,7571,7892,3.768305,0.07208763,0.07447,0.07321295,-0.01362514,6.987228,-5.65592,-5.07054,99.0,8,8,0
0.02141332,0.5172801,1956,2237,30.02466,0.5195792,0.123337,0.09974388,0.07254779,6.32068,-5.41007,-0.145168,99.0,6,0,0
0.2638901,0.08690864,7325,7718,12.01224,0.07010729,0.09905304,-0.0800037,-0.05840302,2.131716,-3.81069,-0.600616,99.0,4,8,0
0.4366578,0.1353523,7536,7996,3.705876,0.09171188,0.08320079,0.08035119,0.0215884,9.039094,-11.4168,-1.78393,99.0,8,8,0
0.7706888,0.6551457,7239,7906,9.36853,0.2494126,0.04674639,-0.0003080787,-0.04674538,9.723826,-5.61603,-2.66428,99.0,8,8,0
0.530394,0.2707019,7524,7957,4.150302,0.1263307,0.05730405,0.002611352,0.05724452,11.11782,-12.0776,4.53346,99.0,8,8,0
0.4108167,0.4425026,2513,7841,28.7682,0.9872311,0.2739495,0.200001,0.1872109,12.53419,-9.57185,1.83995,99.0,8,6,0
0.2264563,0.1496624,7166,7622,16.96181,0.1008249,0.0827223,0.02090521,0.08003718,2.17113,-7.73473,-0.788501,99.0,8,8,0
0.2534917,0.1994321,7316,7692,4.898293,0.1041535,0.06412784,-0.0625453,0.0141586,7.766395,-0.850694,2.13414,99.0,8,8,0
0.1117572,0.05279162,5293,6770,16.70063,0.133108,0.3096042,0.2955147,-0.09233533,2.91113,-3.03879,-2.28799,99.0,8,2,0
0.3612689,0.9526461,3683,7899,123.2483,1.060299,0.1366672,0.01853064,0.1354051,3.142228,-3.59282,2.62542,99.0,8,2,0
0.1983071,0.09920169,6302,7516,6.759551,0.1439368,0.1781641,0.15068,0.09506839,7.777573,-8.3416,0.977091,99.0,8,8,0
0.1923998,0.06806936,6661,7480,3.585569,0.09540762,0.1721072,-0.1591284,-0.06556715,9.718858,2.03595,0.354479,99.0,8,8,0
0.4169149,0.4182925,5288,7961,38.21275,0.4650817,0.1365264,-0.1149678,0.07363338,4.445404,0.463506,4.31268,99.0,8,1,0
0.1277489,0.08351586,5428,7011,25.86771,0.1682371,0.2473548,0.2429258,0.04659855,2.375494,-5.84403,1.22349,99.0,8,4,0
0.186874,0.01110928,6242,7474,2.68404,0.04888234,0.5402985,0.3785226,0.3855427,6.652016,-9.11374,1.81903,99.0,8,8,0
0.3298643,0.774214,7194,7650,11.23413,0.228412,0.03622642,-0.02473234,0.02647008,7.426254,-4.531,0.990239,99.0,8,8,0
0.2638901,0.2673854,7186,7708,6.998709,0.1431369,0.06573272,0.05918067,0.02860837,7.470057,-9.78389,0.0412227,99.0,8,6,0
0.3138328,0.7403432,7063,7810,24.00917,0.2857383,0.04739177,0.008178544,0.04668073,4.346919,-8.80126,1.1723,99.0,8,8,0
0.1722933,0.3481628,6687,7394,23.08796,0.2013492,0.07101255,0.06010173,0.03782281,3.185332,-5.08924,-1.2849,99.0,8,4,0
0.4366578,0.08734172,7876,7978,1.721783,0.03387998,0.04763092,0.04590648,-0.01270038,7.18712,-11.3419,-6.57876,99.0,8,8,0
0.3612689,0.2386809,7865,7896,3.426135,0.0310085,0.01595257,0.007427097,0.01411817,3.305723,-3.59305,2.3271,99.0,8,8,0
0.4303002,0.8692878,5299,7665,38.34622,0.6421853,0.09071192,0.09067907,-0.00244127,6.116853,-9.01956,-3.06836,99.0,8,6,0
0.02036886,0.5854638,1555,2173,49.10171,0.933978,0.1958863,-0.08020989,-0.1787116,6.947527,2.18325,-2.55201,99.0,5,2,0
0.1639867,0.1086956,3830,7343,17.09082,0.3324865,0.3756035,0.3686484,-0.07194681,7.105611,-5.25136,0.507051,99.0,8,6,0
0.1092597,0.1613298,5256,6718,15.48406,0.2332549,0.177535,0.1774586,-0.005207999,5.502197,-8.59365,-2.24568,99.0,8,6,0
0.3138328,0.6317919,7643,7824,25.78592,0.1249506,0.02428466,-0.02242473,-0.009320728,1.769889,-3.17708,1.01637,99.0,8,8,0
0.7012431,0.8784785,7741,7964,5.389542,0.160884,0.02248792,-0.01773061,-0.01383228,10.90313,-1.86072,0.29729,99.0,8,8,0
0.09655855,0.2308441,4626,6391,22.65414,0.3349555,0.1781705,0.09991887,0.147516,5.400447,-7.88771,2.04354,99.0,8,1,0
0.7012683,0.7080116,6817,7881,15.9822,0.3380003,0.0586198,0.05216056,0.02674988,7.724505,-10.4592,4.65472,99.0,8,8,0
0.2999919,0.285747,7712,7796,2.868253,0.05696155,0.02447754,-0.02390548,-0.005261003,7.253618,-4.86019,1.70849,99.0,8,8,0
0.2999919,0.001534026,6696,7777,1.639128,0.01610456,1.289092,1.288663,0.03325668,3.588609,-6.98695,-1.11449,99.0,8,4,0
0.4169149,0.3753807,7589,7965,13.34367,0.1378047,0.04507749,-0.02798585,0.03533797,3.772064,-12.3287,4.03421,99.0,8,8,0
0.2879352,2.348615,2809,7673,168.5456,2.077721,0.1086282,0.08793685,0.06377465,4.502565,-4.16126,-0.3635,99.0,8,1,0
0.2534917,0.2195529,7272,7683,4.757214,0.1147159,0.06415818,0.03179221,0.05572726,8.807671,-9.61649,0.500304,99.0,8,8,0
0.2750706,1.059784,6802,7745,70.43468,0.3929433,0.04552818,0.04545688,0.002546942,2.037669,-6.90925,0.391397,99.0,8,8,0
0.3790251,0.02234729,7515,7907,1.388124,0.03465924,0.1904416,-0.1316679,-0.1375921,9.119713,0.344882,-2.14388,99.0,8,8,0
0.3377095,0.9649415,6806,7458,15.10503,0.3175318,0.04040674,-0.02772919,0.02939042,7.678139,-1.87563,4.74068,99.0,8,6,0
0.1722933,0.4194039,2964,7381,69.88625,0.8303558,0.243108,0.2301496,-0.07831151,4.33973,-9.74629,-3.08175,99.0,8,6,0
0.1364263,0.06943181,4427,7119,20.78945,0.21978,0.3886846,0.3427791,0.1832436,3.861316,-6.65242,-0.691757,99.0,8,3,0
0.258088,0.7141113,4687,7479,44.33666,0.6806474,0.1170372,0.1137499,-0.02754365,5.607244,-3.00385,-1.95202,99.0,8,4,0
0.2999919,0.2790107,7373,7781,7.046344,0.1270266,0.05590379,0.0292232,0.04765751,6.584472,-10.2022,1.87109,99.0,8,8,0
0.2186629,0.5951303,7422,7591,27.88075,0.1205568,0.02487409,0.01332104,-0.02100644,1.579347,-6.83642,-3.47909,99.0,8,8,0
0.1983071,0.1550624,3459,7523,31.8535,0.4440754,0.3516558,0.3288161,0.1246668,5.092017,-6.43332,-1.51761,99.0,8,2,0
0.3138328,0.7810177,4756,7803,93.60288,0.7226845,0.1136202,0.1034619,0.04695921,2.820004,-5.57879,-0.520806,99.0,8,5,0
0.3444618,0.1068602,7020,7857,27.16866,0.1148964,0.1320256,0.1271297,-0.03562022,1.544645,-10.6563,0.256246,99.0,8,8,0
0.2999919,0.04047353,7766,7784,0.2313958,0.00972313,0.02949868,-0.0282251,-0.008574125,15.34761,1.83724,1.01762,99.0,8,8,0
0.2870871,0.2823521,7274,7751,8.595225,0.1394155,0.06063,0.0549074,-0.02571332,5.924394,-9.24582,-1.79465,99.0,8,8,0
0.2301967,0.9933642,5057,7005,36.90288,0.6670623,0.0824566,0.05839337,0.05821774,6.602316,-7.02434,1.70899,99.0,8,6,0
0.1130785,0.1098999,4354,6789,23.35272,0.2715039,0.3033516,0.102793,0.2854047,4.246477,-3.96984,3.63169,99.0,8,6,0
0.8709108,0.3908739,6158,7985,13.13961,0.3438578,0.1080214,0.1079815,0.002935349,9.558432,-11.6766,-3.51339,99.0,8,8,0
0.3444618,1.128653,7533,7874,43.26911,0.229954,0.02501775,-0.01274751,0.02152647,1.941124,-4.94859,1.93501,99.0,8,1,0
0.2348265,0.2203446,7098,7628,7.048033,0.1325142,0.07384609,-0.07278533,-0.01247159,6.867279,-0.645669,-0.605548,99.0,8,8,0
0.4366578,0.6847123,7914,7999,4.058839,0.08668043,0.01554463,-0.01528302,-0.002839855,7.800266,-7.29633,2.70881,99.0,8,8,0
0.2438214,0.09930941,7172,7668,2.789054,0.08539019,0.1055809,-0.04747458,0.09430525,11.18256,-6.13588,8.63824,99.0,8,8,0
0.6911084,0.3914911,7167,7951,7.947621,0.2095009,0.06571003,-0.03277237,-0.05695419,9.628066,-1.8003,-6.74253,99.0,8,8,0
0.2750706,0.2059089,7660,7729,6.47528,0.0441175,0.02630894,0.02628534,0.001114132,2.488528,-5.78572,-2.59589,99.0,8,8,0
0.3612689,0.3481267,7709,7893,4.862674,0.09260273,0.03266285,0.01685486,-0.02797812,6.955667,-5.11447,-6.8056,99.0,8,8,0
0.1601935,0.3137887,2771,7321,36.71788,0.757186,0.2963008,0.2848298,0.08164655,7.532084,-7.34505,-0.168695,99.0,8,6,0
0.623722,0.3612837,5271,7948,19.46073,0.4335802,0.1473631,0.1295483,0.07023605,8.137679,-9.65217,-1.26151,99.0,8,2,0
0.1680135,0.08738882,4007,7370,16.33089,0.2846938,0.4000273,0.3782187,0.1302783,6.367345,-8.73278,-1.85555,99.0,8,2,0
0.2870871,0.4911129,4024,7765,88.45193,0.6920554,0.1730322,0.1724452,0.01424155,2.857747,-4.69941,1.82042,99.0,8,6,0
0.3790251,0.04238725,6743,7924,6.034709,0.08733397,0.2529971,0.138153,0.2119464,5.285878,-6.39408,-1.01235,99.0,8,8,0
0.2046288,0.1936827,6849,7539,12.59046,0.1452502,0.09208599,0.08919472,-0.02289391,4.213718,-8.94769,-2.86682,99.0,8,8,0
0.3677842,1.602773,3223,7705,102.6122,1.534744,0.1175795,0.1101113,0.04123622,5.462946,-9.5701,-1.78945,99.0,8,2,0
0.1816991,0.08969798,2609,7446,24.55397,0.4264771,0.5838223,0.1589157,0.5617778,6.344016,-4.60984,3.13479,99.0,8,5,0
0.04681094,0.08282495,973,3764,30.75018,0.7169236,1.062868,-0.6059635,0.8732103,8.515604,-3.70345,0.478549,99.0,6,6,0
0.1364263,0.05393662,6318,7122,11.27414,0.08863645,0.2017884,0.07829769,0.1859786,2.871569,-6.30135,-0.583419,99.0,8,8,0
0.2114011,0.09676219,7502,7563,1.660158,0.02905824,0.03687492,-0.02760262,-0.02445109,6.393079,-2.54785,0.413502,99.0,8,8,0
0.2114011,0.1255305,4005,7554,15.32934,0.3462879,0.3387317,-0.3302884,0.0751579,8.250953,1.07495,-0.536134,99.0,8,6,0
0.4764278,0.3665755,5290,7948,25.75913,0.4344024,0.1455112,0.09858679,0.1070241,6.159583,-4.13232,0.535909,99.0,8,6,0
0.1364263,0.0765792,5650,7115,20.56912,0.1507428,0.2417093,-0.0539856,-0.2356034,2.67677,-7.39766,-1.31749,99.0,8,8,0
0.2046288,0.07211934,3999,7536,30.95989,0.2625228,0.4469747,0.3468336,-0.2819448,3.097119,-3.0071,-0.0616535,99.0,8,5,0
0.2046288,0.2082525,6250,7534,12.52106,0.2151112,0.1268354,-0.1025762,-0.07460122,6.274979,-4.11136,-1.24355,99.0,8,8,0
0.8536772,0.2974997,4241,7963,13.70634,0.516732,0.2132782,0.2064352,0.05359205,13.77,-12.6598,-3.78609,99.0,8,4,0
0.07256705,0.01188438,4275,5302,11.22111,0.06621913,0.6841866,-0.52471,0.4390793,2.15545,0.0156104,2.37332,99.0,4,2,0
0.1699843,0.206594,5453,7279,12.39182,0.2781944,0.1653477,0.1459548,0.07769848,8.199801,-8.88255,-0.812527,99.0,8,1,0
0.4169149,0.1315794,3178,7968,15.10453,0.4501789,0.4201117,0.4065569,0.1058552,10.88599,-10.7334,-3.4573,99.0,8,1,0
0.3138328,0.1913606,7653,7816,3.875453,0.06511866,0.04178502,-0.03566206,-0.02177624,6.137241,-5.43631,1.72349,99.0,6,8,0
0.2314984,0.1124821,5610,7538,6.789329,0.2043423,0.2230707,0.2169908,0.05172577,10.99314,-11.9499,-4.22321,99.0,8,6,0
0.06830569,0.4345984,3624,5062,74.53769,0.5266649,0.1488037,0.09406997,0.115297,2.580766,-4.24738,1.01423,99.0,6,7,0
0.3131322,0.3104877,4979,7782,25.38876,0.4277217,0.1691548,-0.001127154,0.1691511,6.153328,-8.5995,5.10701,99.0,8,6,0
0.4169149,0.2238069,4145,7955,52.75439,0.4588568,0.251751,0.2508525,0.02125094,3.176938,-2.44172,0.553972,99.0,8,6,0
0.397631,0.05342754,2740,7940,8.706183,0.3225244,0.7412504,0.7316759,0.1187541,13.53085,-9.87417,-3.99811,99.0,8,4,0
0.4169149,0.09778432,7523,7974,3.033354,0.07734209,0.09712125,0.02763199,0.09310752,9.312859,-7.37919,0.700706,99.0,8,7,0
0.3612689,0.3485868,7258,7876,12.19764,0.175202,0.06171571,-0.05298847,-0.03163938,5.246304,-0.894489,-4.00856,99.0,8,8,0
0.2438214,0.1926198,7118,7651,7.578238,0.1238621,0.0789596,-0.02447807,-0.07506958,5.969807,-4.01233,0.154087,99.0,8,8,0
0.1388743,0.245306,6201,7142,11.05129,0.2060307,0.1031315,-0.04057336,0.09481512,6.809407,-1.84396,-2.5858,99.0,8,7,0
0.3286485,0.2980372,7394,7836,9.45666,0.1361403,0.05608978,0.05517454,-0.01009122,5.258224,-4.8233,-0.723662,99.0,8,6,0
0.2046288,0.3398049,6451,7533,32.33715,0.2482793,0.08971777,0.04901328,-0.07514636,2.804329,-6.66935,-1.55671,99.0,8,8,0
0.9288887,1.147979,7413,7945,11.62537,0.290819,0.03110687,0.03074725,-0.004716394,9.137055,-11.1446,-4.39298,99.0,8,8,0
0.4964619,1.410753,6108,7203,18.46165,0.5347496,0.04654435,0.03468245,0.03104037,10.57962,-10.8029,1.04601,99.0,8,2,0
0.4366578,0.2931919,7426,7979,10.53663,0.1492517,0.06250789,0.04159701,0.04665753,5.173776,-7.77591,-1.4311,99.0,8,8,0
0.1816991,0.04864503,3767,7443,21.7436,0.2279138,0.575307,0.1938302,-0.5416715,3.828507,-3.28965,-3.56157,99.0,8,5,0
0.3138328,0.03878311,2332,7806,17.33299,0.3081698,0.9756972,0.8025617,0.5548691,6.493917,-9.25629,4.19505,99.0,8,6,0
0.4169149,0.2086704,7756,7957,2.491483,0.07429926,0.04372111,0.03382628,-0.02770051,10.89223,-7.50665,-6.69767,99.0,8,8,0
0.2348265,0.8245654,6491,7642,128.3618,0.3946723,0.05877317,0.01433966,-0.05699702,1.123029,-6.82297,-1.41396,99.0,8,8,0
0.3790251,0.03808046,5011,7924,6.463283,0.1508331,0.4863647,0.4699607,0.1252501,8.523809,-7.80055,0.51421,99.0,8,6,0
0.4366578,0.07043732,7272,7975,14.26178,0.08338615,0.1453646,-0.115977,-0.08763683,2.135554,-6.55345,-0.9334,99.0,8,8,0
0.3310909,0.1876337,6087,7827,11.993,0.2362092,0.15458,0.04414193,0.1481434,7.193811,-5.9207,4.8778,99.0,8,1,0
0.7197744,0.1355922,6624,7977,4.399214,0.1681784,0.1523011,0.1059748,0.1093845,13.96321,-13.1188,4.53676,99.0,8,6,0
0.05476305,0.9197445,1970,4243,84.38619,1.427163,0.1905347,-0.1905102,0.003055778,6.177211,-1.19117,1.36746,99.0,6,5,0
0.123982,0.0597223,4449,6960,25.61028,0.1985746,0.4082769,0.3100986,0.2655728,2.832042,-6.20957,-2.85082,99.0,8,4,0
0.02870285,0.0607523,1104,2717,10.20613,0.5156017,1.042123,0.1631108,-1.029279,18.45199,0.4403,-9.14982,99.0,7,7,0
0.7133838,0.7252276,6896,7958,18.5655,0.3381123,0.05724719,0.05650135,0.009210757,6.65188,-7.288,-1.07509,99.0,8,8,0
0.4169149,0.03998948,7907,7959,1.715585,0.01636721,0.05025699,0.04864631,0.01262146,3.484597,-11.1807,-1.97189,99.0,8,8,0
0.1205346,0.3141083,5636,6919,21.39253,0.2901496,0.1134253,0.07440796,-0.08560817,4.953931,-2.54064,-3.69176,99.0,8,8,0
0.4336861,0.6466924,2938,7944,52.24668,1.062713,0.2017837,-0.1290363,0.1551331,7.429297,1.3732,5.75125,99.0,8,6,0
0.4307806,0.7502196,5654,7196,14.47965,0.4812469,0.0787675,0.04592748,0.06399208,12.13948,-13.0749,1.48118,99.0,8,8,0
0.2638901,0.6594627,7498,7711,9.432426,0.1408929,0.02623411,0.02526036,0.00708115,5.455767,-6.51164,0.544955,99.0,8,8,0
0.2999919,0.06807905,7415,7784,8.161211,0.05951273,0.1073406,-0.05098365,0.09445988,2.663456,-6.30993,-1.42482,99.0,8,8,0
0.2850988,0.7462441,1065,7673,27.85858,2.216832,0.3647703,-0.3164187,-0.1814843,29.06458,-11.0211,-1.73637,99.0,8,7,0
0.1340974,0.322445,3890,7082,30.3175,0.5516047,0.2100583,0.2053571,0.04419253,6.645457,-9.01439,0.177758,99.0,8,7,0
0.2264563,1.044561,7526,7607,4.956542,0.1091924,0.0128359,-0.005128032,0.01176705,8.046442,-7.20558,1.50768,99.0,8,8,0
0.3623591,0.1297728,5443,7899,10.42021,0.2457046,0.2324862,0.2321653,-0.0122127,8.612455,-9.96375,-4.71438,99.0,8,1,0
0.2186629,0.13203,6543,7582,9.967613,0.1500644,0.1395638,0.1393246,0.008167509,5.498913,-7.50419,-5.54237,99.0,8,6,0
0.397631,0.05223734,5520,7948,5.062962,0.1534153,0.3606245,0.28355,0.2228215,11.06762,-10.4924,0.934013,99.0,8,4,0
0.3444618,0.05213649,7658,7872,2.090036,0.03882753,0.09144618,0.07378738,0.05401691,6.785413,-10.3469,0.741842,99.0,8,8,0
0.1189186,0.5057178,3704,6889,78.2656,0.7169122,0.1740706,0.1376351,-0.1065699,3.345687,-4.14794,-1.01136,99.0,8,6,0
0.3444618,0.6504275,7492,7857,15.43071,0.1810426,0.03417823,-0.0339916,0.003566844,4.28534,-3.64941,2.95138,99.0,8,8,0
0.1604824,0.6120893,4643,7043,37.26508,0.6048315,0.1213353,0.0145753,0.1204567,5.928196,-7.12411,3.29085,99.0,8,5,0
0.2999919,0.05403145,6431,7786,5.307438,0.1091331,0.2480146,0.02949341,0.2462547,7.510375,-6.15321,5.42696,99.0,8,4,0
0.3444618,0.8299002,6445,7852,46.52084,0.4335444,0.06414685,-0.05131923,-0.03848578,3.403896,0.453124,-0.830635,99.0,8,7,0
0.3612689,0.1996706,7388,7892,8.781701,0.1184685,0.07285449,-0.0631226,-0.03637739,4.927361,-4.74259,-0.459989,99.0,8,8,0
0.2114011,0.05854637,6817,7570,4.279861,0.0834097,0.174938,-0.1101483,0.1359068,7.118314,-1.63062,5.85924,99.0,8,4,0
0.2061001,0.2757901,4505,6771,10.72892,0.4084393,0.1818513,0.1727015,0.05695667,13.9047,-11.9307,-2.14565,99.0,8,6,0
0.3286485,0.09356328,5176,7827,9.09701,0.2233227,0.2930859,-0.03602198,0.2908638,8.96653,-5.48681,3.76791,99.0,8,6,0
0.4169149,0.2416744,7024,7951,27.77254,0.1806988,0.09181045,0.0915356,0.007098776,2.376457,-7.85743,-5.4427,99.0,8,8,0
0.6093242,0.8810053,6799,7904,24.79746,0.3841386,0.05353983,0.05317853,-0.006209419,5.658105,-6.25362,-0.140249,99.0,8,8,0
0.1680135,0.04870473,7173,7364,5.518527,0.03784121,0.09540285,0.09537589,-0.00226795,2.504563,-4.90035,-1.15469,99.0,8,8,0
0.1364263,0.1474477,1192,7110,62.80282,0.9157802,0.7626421,0.6513834,0.3966392,5.326014,-5.63194,-0.274554,99.0,8,0,0
0.14145,0.7034793,2169,7158,83.69816,1.356989,0.2368604,0.106102,-0.2117669,5.921756,-2.1309,-4.76959,99.0,8,6,0
0.1816991,0.3010673,3457,7432,35.3586,0.6158241,0.2511659,0.2062898,0.1432788,6.361386,-7.0191,0.47249,99.0,8,1,0
0.05185407,0.1307121,1330,4058,17.45574,0.7333642,0.6889241,-0.2982873,-0.6210001,15.34516,0.0877109,-1.27787,99.0,2,6,0
