wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.05143654,0.3825802,3443,4049,45.35711,0.3682185,0.1181818,-0.1135554,-0.03274305,2.965176,-2.57464,0.305021,99.0,5,7,0
0.1566162,0.1617602,7037,7294,8.610652,0.08126462,0.06168753,0.03187024,0.05281703,3.447114,-7.11504,-0.652272,99.0,8,7,0
0.2186629,0.2239298,7318,7595,4.876226,0.0952444,0.052227,0.03199133,0.04128213,7.134209,-8.07798,0.818401,99.0,8,8,0
0.4787816,0.3204405,7458,7913,5.175279,0.1418135,0.05434228,0.04455536,0.03111115,10.00862,-9.30067,1.41551,99.0,8,8,0
0.3286485,1.088155,2755,7850,103.3659,1.444985,0.1630572,0.02637515,0.1609099,5.105947,-6.15832,2.75277,99.0,8,2,0
0.3620858,0.3227066,5236,7728,19.69959,0.4023437,0.1530935,-0.08045523,0.1302482,7.459851,-5.5633,1.64341,99.0,8,6,0
0.05764909,0.01209016,2645,4414,4.841644,0.1221426,1.240518,-1.229651,0.1638368,9.214349,-0.758602,1.98655,99.0,6,6,0
0.4366578,0.319774,3718,7991,31.97506,0.6120229,0.2350131,0.1032504,0.2111173,6.991116,-7.91016,0.217538,99.0,8,7,0
0.222946,0.6336999,6298,7410,22.59852,0.3505626,0.0679281,-0.0006518796,0.06792497,5.66599,-2.15934,1.37979,99.0,8,6,0
0.4285917,0.4031634,5964,7972,28.03621,0.3723771,0.1134147,0.07135452,0.08815575,4.851254,-9.61536,3.17276,99.0,8,8,0
0.50616,0.5393923,6184,7834,21.7066,0.3867698,0.08804715,-0.04201546,-0.07737572,6.508051,-2.78933,-0.974959,99.0,8,8,0
0.3790251,0.2498087,2143,7917,36.79791,0.8320311,0.4089776,0.4032633,-0.06812745,8.258604,-4.88311,-3.25664,99.0,6,6,0
0.3612689,1.04829,7864,7898,4.07835,0.06805982,0.007972174,-0.006706826,0.004309762,6.095321,-4.64322,0.595214,99.0,6,8,0
0.1173687,0.3805268,4487,6853,48.77547,0.4883571,0.1575868,0.02559797,-0.1554938,3.657011,-2.93412,-1.20909,99.0,4,6,0
0.1923998,0.1112939,6928,7479,4.183477,0.09820009,0.1083448,0.03490097,0.1025696,8.573631,-9.06768,1.73376,99.0,8,8,0
1.002201,0.5135581,6289,7905,11.88364,0.3687052,0.08815708,0.0849819,0.0234467,11.33235,-11.1544,-6.87683,99.0,8,4,0
0.2870871,0.8575102,7694,7762,4.752192,0.08906024,0.01275299,-0.003691584,-0.01220701,6.845106,-0.659451,-4.30837,99.0,8,4,0
0.5620812,0.3234316,7590,7993,4.584627,0.1324052,0.05026783,-0.04321877,0.02567085,10.54851,-0.0946485,7.82952,99.0,8,8,0
0.3130921,0.4798912,7157,7701,9.74326,0.1965195,0.05028407,-0.03356971,-0.03743745,7.367016,0.554286,3.18265,99.0,8,8,0
0.4366578,0.03654466,7655,7992,1.698923,0.04053561,0.136201,-0.128368,-0.04552328,8.714718,1.00811,2.15356,99.0,8,8,0
0.397631,0.2790716,7866,7930,2.502435,0.04827014,0.02123883,0.02121669,-0.0009694005,7.045407,-13.6011,0.823959,99.0,8,8,0
0.1983071,0.203052,3048,7519,26.7849,0.5680425,0.3435114,0.3146606,-0.1377998,7.746062,-5.16677,2.73957,99.0,8,7,0
0.3790251,0.08033807,1631,7911,28.68366,0.5642555,0.8624263,0.651027,0.565635,7.185077,-7.64317,0.992453,99.0,8,4,0
0.3286485,0.2021192,4188,7847,35.7942,0.4280658,0.2600583,0.2593132,-0.01967128,4.368055,-6.5378,-2.60135,99.0,8,6,0
0.4091426,0.6298349,5043,7630,29.4166,0.5871877,0.1144769,0.1130608,0.0179505,7.290792,-8.35655,-2.3619,99.0,8,3,0
0.1923998,0.1614659,3272,7495,19.81825,0.4758551,0.3618773,0.3276126,0.1537048,8.770001,-9.57081,-1.97495,99.0,8,6,0
0.4169149,0.1182834,7582,7955,3.054968,0.07717441,0.08011562,0.079022,-0.01319231,9.226923,-9.80378,-3.58845,99.0,8,8,0
0.3568171,0.1255992,5420,7866,9.725906,0.2422424,0.2368268,0.2363995,0.01422057,9.097255,-10.5138,-3.33646,99.0,8,6,0
0.2438214,0.7764355,7345,7659,15.383,0.1876906,0.02968279,-0.01126078,-0.02746385,4.456478,-3.26027,1.08808,99.0,8,8,0
0.1722933,0.08054171,2818,7390,21.53513,0.3795185,0.5786017,0.4713751,0.3355376,6.436885,-6.17274,-1.18662,99.0,8,5,0
0.1364263,0.0402968,6913,7103,1.71339,0.03555214,0.1083335,0.01187721,-0.1076804,7.578788,-1.3801,-4.84445,99.0,8,8,0
0.3286485,0.06888337,7680,7831,3.985696,0.03753554,0.06691073,-0.0161432,-0.06493415,3.439764,-6.06717,-5.89301,99.0,8,8,0
0.3138328,0.0311259,7449,7806,3.133968,0.03944028,0.1555914,-0.1281991,0.08816847,4.596589,-4.93182,2.97194,99.0,8,8,0
0.4366578,0.3173438,7615,7991,9.594371,0.1264145,0.04891412,0.03529356,-0.03386673,4.812497,-8.07023,-3.26563,99.0,8,8,0
0.101903,0.6174522,3129,6519,47.31768,0.9142298,0.1818108,-0.1534405,0.09752524,7.057033,-3.35986,0.134057,99.0,8,7,0
0.105837,0.9142724,3269,6635,76.79608,1.074833,0.1443554,0.1430166,0.01961484,5.112018,-6.79151,-1.47932,99.0,8,4,0
0.3747497,0.3961345,7717,7893,3.138154,0.09671966,0.02998055,-0.02963435,0.004542962,11.25721,0.481092,5.31573,99.0,8,8,0
0.3053197,0.9250967,3838,7785,84.18262,0.9976707,0.1324243,0.09900385,0.08794559,4.328675,-4.60171,0.38742,99.0,8,2,0
0.3612689,0.0886241,3876,7886,11.01703,0.3076966,0.4263226,0.3986921,-0.1509821,10.20113,-5.46069,-5.358,99.0,8,6,0
0.3286485,0.09494141,7450,7839,5.114484,0.07180259,0.09286499,-0.03454475,-0.08620073,5.127769,-8.00383,-2.87326,99.0,8,8,0
0.1502335,0.7934599,6624,7110,15.53488,0.2582964,0.03997247,-0.0260769,0.0302951,6.072962,-4.27883,5.23763,99.0,8,8,0
0.2870871,0.3723683,7055,7769,12.63561,0.1987144,0.06552759,-0.031484,-0.05746845,5.744117,-1.27072,-2.13791,99.0,8,8,0
0.5660503,0.6154087,2922,7994,41.88598,1.043215,0.2081507,0.1601571,0.1329526,9.096943,-8.47817,1.50971,99.0,8,2,0
0.186874,0.1008913,3256,7471,56.87362,0.3772835,0.4591785,0.2757348,0.3671719,2.422965,-2.42045,-0.801664,99.0,8,2,0
0.123982,0.1276665,3466,6951,37.26258,0.387862,0.3730508,0.008026628,0.3729644,3.801847,-2.78897,-1.79641,99.0,6,6,0
0.4568964,0.6559142,7479,7872,8.78241,0.1887663,0.03533825,0.03410566,-0.009251785,7.850566,-8.8164,-1.55174,99.0,8,8,0
0.2870871,0.9492379,6455,7763,58.09377,0.4492675,0.05811624,-0.04366189,0.0383554,2.824657,-2.1807,-0.329796,99.0,8,8,0
0.3168418,1.242864,1965,7734,75.27354,1.960131,0.1936552,0.144166,0.1292999,9.511148,-8.08656,0.0561171,99.0,8,4,0
0.11482,0.8604314,5445,5909,12.83173,0.3178828,0.04536473,-0.039528,-0.02225974,9.048403,1.64458,-1.24085,99.0,4,8,0
0.144163,0.02945432,7040,7187,1.23337,0.02639989,0.1100577,-0.09965819,-0.04670067,7.818057,2.27474,-0.978602,99.0,8,8,0
0.2114011,0.06253408,4958,7573,7.854689,0.1883148,0.3697731,0.2329223,0.2871922,8.756805,-8.17469,1.7085,99.0,8,4,0
0.3138328,0.1112228,6796,7819,14.58453,0.1320633,0.1457995,0.1206277,0.08189297,3.307349,-9.86503,0.566495,99.0,8,5,0
0.1566162,0.3097746,6761,7287,9.734809,0.1641465,0.06506591,0.06484679,0.005335389,6.158777,-12.0976,1.61699,99.0,8,8,0
0.1318797,0.4014548,1360,7056,148.6994,1.39309,0.4260986,-0.29926,-0.3033208,3.421844,-2.41919,0.315735,99.0,6,4,0
0.2264563,0.1856141,6791,7607,6.985899,0.1544981,0.1022068,-0.09368169,-0.0408653,8.077765,-1.21255,-0.476845,99.0,8,8,0
0.1722933,0.4975942,7124,7393,20.55055,0.143813,0.03548873,-0.02425159,-0.02590966,2.556024,-1.35363,3.73363,99.0,8,8,0
0.3612689,0.1517626,7389,7892,5.228814,0.1032971,0.08357777,0.01908824,0.08136881,7.215643,-8.04303,3.75567,99.0,8,5,0
0.2750706,0.1567625,2652,7738,23.67025,0.5625129,0.4406134,0.439482,0.03155616,8.680003,-7.95341,-4.13396,99.0,8,4,0
0.1923998,0.2460146,861,7489,49.56625,1.435172,0.7163259,-0.7112149,0.08541778,10.57567,-6.36991,3.19796,99.0,8,5,0
0.7575267,0.9049006,5803,7792,25.26064,0.5693155,0.07725377,0.04885998,0.05984019,8.231878,-9.58041,3.24204,99.0,8,5,0
0.4447609,0.8966484,7080,7775,18.23653,0.3038221,0.04160684,0.03189401,0.02671894,6.085094,-6.77547,-1.42985,99.0,8,8,0
0.2750706,0.05261099,7552,7732,1.472605,0.03634587,0.08482935,0.06243545,0.05742676,9.014862,-10.6702,0.100168,99.0,8,8,0
0.5018997,1.031709,5500,7486,27.46671,0.6366611,0.07577373,0.07141238,0.02533633,8.466264,-10.43,-1.79592,99.0,8,2,0
0.3138328,0.1178105,7306,7823,7.596431,0.09312759,0.09706481,-0.01805331,-0.09537114,4.477742,-6.60095,-1.67704,99.0,8,8,0
0.186874,0.09380252,4168,7459,21.47065,0.2843533,0.3722299,0.2995337,0.2209857,4.837303,-4.77267,1.23244,99.0,8,6,0
0.4169149,0.07856037,4315,7971,12.73208,0.2607821,0.4076072,0.1512317,0.3785137,7.481156,-8.15276,2.22944,99.0,8,5,0
0.02284938,1.063045,502,2341,146.5176,3.681833,0.4252849,-0.4247537,0.02125067,9.178348,-2.7806,0.890972,99.0,5,4,0
0.1816991,0.1031219,3034,7429,19.49642,0.4046724,0.481859,0.4271573,0.2229905,7.581215,-6.19309,0.0760071,99.0,8,5,0
0.4691554,0.47782,7390,7938,9.829694,0.1906221,0.04898651,-0.003807703,0.0488383,7.083101,-6.99077,3.95475,99.0,8,8,0
0.2870871,0.06972032,2838,7752,31.263,0.3561343,0.6272231,0.62115,0.08707161,4.160768,-5.6934,0.0757548,99.0,8,6,0
0.1983071,0.5518816,7029,7525,14.09094,0.2053768,0.04569545,0.02605826,-0.03753719,5.323554,-9.54599,-1.24607,99.0,8,8,0
0.1470244,0.8524367,6582,7224,35.12682,0.3061528,0.04410052,0.001160025,0.04408527,3.183389,-6.87161,-0.646399,99.0,8,6,0
0.3655788,0.6062745,4442,7460,26.50633,0.6705286,0.135805,0.09872723,0.09325193,9.2397,-7.01446,0.641549,99.0,8,6,0
0.01614982,0.0619375,1031,1843,15.40097,0.4645146,0.9209017,0.2071971,-0.89729,11.01645,-0.0780594,-3.56031,99.0,5,6,0
0.3790251,0.06709156,7185,7910,3.475029,0.08343953,0.1527114,-0.1429535,0.05371293,8.770081,-1.5802,3.00018,99.0,8,8,0
0.3444618,0.08327216,6654,7874,7.310713,0.1256245,0.1852431,-0.08649991,-0.1638071,6.276315,-4.0072,-0.998754,99.0,8,8,0
0.4366578,0.3067067,7777,7993,12.49921,0.09306834,0.03726029,0.003152664,-0.03712668,2.719629,-5.94505,-0.690129,99.0,8,8,0
0.3790251,0.1114856,7637,7905,6.678187,0.06348918,0.06992758,0.0671846,-0.0193932,3.472413,-5.2206,-0.246772,99.0,9,5,0
0.1923998,0.1470599,4177,7479,14.7624,0.3557519,0.2970439,0.1522009,0.2550881,8.801985,-7.72403,4.61318,99.0,8,4,0
0.2046288,0.1528824,3304,7537,14.38407,0.4600706,0.3695172,0.3334343,0.1592625,11.68242,-10.4237,-1.19334,99.0,8,2,0
0.397631,0.1456005,6875,7946,9.259801,0.1524908,0.1286022,0.04015758,0.1221715,6.014951,-7.38816,3.4848,99.0,8,8,0
0.2615169,0.8978566,2772,7460,53.19165,1.2874,0.1760654,0.1724103,0.03568938,8.840163,-8.32185,-0.83264,99.0,8,6,0
0.04723394,0.03641086,2465,3791,28.84106,0.2050974,0.6916665,0.455576,0.5204355,2.597402,-4.56994,0.146757,99.0,6,5,0
0.3444618,0.001376187,6895,7853,1.460544,0.0140828,1.256547,-0.7665274,-0.9956643,3.521798,-3.91303,-3.06124,99.0,8,8,0
0.2999919,0.1686904,7575,7798,7.813394,0.07195638,0.05237772,0.03870438,-0.03529018,3.363719,-6.9428,-1.1799,99.0,8,8,0
0.1601935,0.3182388,1749,7303,44.463,1.06175,0.4096722,-0.1377167,0.3858309,8.72195,-5.24157,6.9865,99.0,8,6,0
0.1173687,0.04594859,6050,6871,5.31143,0.08594932,0.2296878,0.1069054,0.2032922,5.91046,-4.03083,-1.0071,99.0,6,5,0
0.4261251,0.2950273,6868,7968,13.03147,0.2198297,0.0914938,0.0007889681,0.09149039,6.161451,-5.68587,-0.26277,99.0,1,8,0
0.2638901,0.382536,7567,7719,7.210294,0.08985829,0.02884386,0.0218068,0.01887939,4.551928,-11.8795,0.147165,99.0,8,8,0
0.2397047,0.4541818,5716,7458,22.50734,0.3888764,0.1051355,0.09943359,-0.03415312,6.310701,-6.51683,-2.07372,99.0,8,6,0
0.2638901,0.05461038,7258,7723,6.811055,0.06073476,0.136562,0.03694488,0.1314696,3.256966,-7.20102,0.224226,99.0,8,8,0
0.2870871,0.01115486,7218,7767,0.7801597,0.02983107,0.3283768,0.2056862,0.2559775,13.96611,-18.5325,2.33077,99.0,8,8,0
0.7121861,0.537767,6068,7850,16.26624,0.4047154,0.09241089,0.02976323,0.0874867,9.087677,-6.62669,4.57061,99.0,8,4,0
0.6170784,0.9463347,6059,7650,22.43236,0.5144403,0.066751,0.03490637,0.05689676,8.376262,-8.52366,-1.29472,99.0,8,6,0
0.1318797,0.2469433,7009,7064,3.914972,0.04752506,0.02363159,-0.01455759,0.01861529,4.433883,-5.35966,5.06164,99.0,8,8,0
0.2264563,0.9177375,6488,7605,42.78838,0.411406,0.05504524,-0.05405192,-0.01041,3.511842,-2.72464,1.55713,99.0,8,8,0
0.1601935,0.2103412,5580,7300,45.72579,0.2689283,0.1569928,-0.1159251,0.1058684,2.148155,-7.66187,-1.23669,99.0,8,8,0
0.2114011,0.164508,2325,7553,16.36813,0.6315593,0.4714054,0.423922,0.2061874,14.09306,-13.6102,2.8235,99.0,8,6,0
0.2348265,0.1748794,7537,7637,3.342,0.04971942,0.03491041,0.02227657,-0.02687919,5.433878,-8.84,-1.3611,99.0,8,8,0
0.3444618,0.1786369,5312,7869,25.92805,0.2983072,0.2050501,-0.1952282,0.06270166,4.202272,-1.21104,1.35516,99.0,8,5,0
0.3920318,0.2143716,5722,7861,13.95682,0.2881397,0.1650454,0.1597032,0.04165208,7.540618,-7.66883,-2.2953,99.0,8,6,0
0.2438214,0.1626359,7031,7662,4.815441,0.1245506,0.0940366,-0.04577367,0.0821441,9.447134,-2.7386,6.55922,99.0,8,8,0
0.2785848,0.2350926,6200,7634,10.98155,0.2408178,0.1257816,0.1019279,0.07370019,8.00968,-12.1787,-1.06157,99.0,8,5,0
0.1816991,0.08214173,6096,7427,8.058659,0.1402256,0.2096192,-0.08825003,0.1901372,6.355575,-9.42811,4.50693,99.0,8,8,0
0.1566162,0.5460924,5971,7296,36.80229,0.3678084,0.08270336,0.01730268,0.08087312,3.650372,-1.70987,0.0729963,99.0,8,5,0
0.06418912,0.09679245,2125,4814,186.7293,0.4551752,0.5774372,0.1461432,-0.5586375,0.8903409,-0.471248,-1.5368,99.0,6,7,0
0.2638901,0.6042987,7412,7707,13.51023,0.1593992,0.03238933,0.0107666,0.03054749,4.309369,-6.42642,1.14791,99.0,8,8,0
0.3444618,0.5500772,7719,7857,5.52033,0.1012249,0.02259598,0.01840085,0.01311438,6.697495,-11.7118,-0.867118,99.0,8,8,0
0.1566162,0.1130019,6441,7297,5.730866,0.1294257,0.1406379,-0.1401317,0.01192201,8.248797,-1.91617,5.4633,99.0,8,8,0
0.4169149,0.5468151,7764,7971,6.477711,0.1221572,0.02743127,-0.004789055,0.02700999,6.887912,-5.33465,0.645962,99.0,8,8,0
0.3444618,0.07754662,5820,7866,12.85935,0.168035,0.2660752,0.2392134,0.1165031,4.772774,-8.69249,4.02724,99.0,8,6,0
0.1104852,0.1389679,5935,6743,20.14321,0.1511786,0.1335807,0.04523935,-0.1256869,2.741272,-1.64541,-1.07495,99.0,3,6,0
0.2638901,0.4440841,3736,7706,66.26216,0.7062599,0.1952841,0.1758446,-0.0849386,3.893043,-2.91456,-3.51378,99.0,8,0,0
0.3863698,0.5733393,5016,7651,29.74711,0.5662076,0.1212639,0.05719317,0.1069293,6.952181,-7.07223,2.70951,99.0,8,3,0
0.0650069,0.03182818,3324,4850,17.47674,0.1566596,0.6043836,0.5079042,-0.3275865,3.274061,-1.35378,-2.46369,99.0,6,4,0
0.2999919,0.2511867,7180,7799,7.652478,0.1504217,0.07353285,0.0733411,-0.005307009,7.179573,-11.6096,-0.854196,99.0,8,8,0
0.397631,0.01771956,7910,7944,0.4003948,0.008852245,0.06134342,0.05727946,-0.02195628,8.075237,-9.2795,-4.23731,99.0,8,8,0
0.842762,0.5068415,6943,7943,9.948832,0.273594,0.06628298,0.04221024,0.05110507,10.04442,-9.81827,4.36959,99.0,8,8,0
0.3790251,0.2191285,7591,7921,4.796668,0.09898889,0.05546961,0.04352658,0.03438479,7.537668,-11.7135,-2.13196,99.0,8,8,0
0.397631,0.2309901,3191,7927,39.2542,0.5934147,0.3154515,0.3112556,-0.05127935,5.521568,-3.58254,-5.31512,99.0,8,5,0
0.2750706,0.3712958,7531,7749,7.050907,0.1064307,0.03519771,-0.0208944,0.02832495,5.513307,-7.19897,2.98468,99.0,8,8,0
0.07663608,0.6168787,4940,5529,36.60033,0.328915,0.06547137,0.04446854,-0.04805257,3.282379,-2.49653,-3.22308,99.0,6,6,0
0.7219259,0.4374881,7224,7905,6.803028,0.206123,0.05785325,0.003315841,-0.05775815,11.06661,1.62177,-7.02409,99.0,8,8,0
0.2348265,0.1521011,7318,7636,4.23226,0.08384357,0.06768697,0.04684886,0.04885397,7.235819,-9.937,-0.188477,99.0,8,8,0
0.2638901,0.05673299,5481,7706,6.039145,0.1560299,0.3377068,0.2803896,0.1882221,9.436756,-11.0243,0.614754,99.0,8,4,0
0.4169149,0.09795826,7167,7965,5.977992,0.105555,0.1323139,0.1286219,0.03103826,6.449317,-5.36281,1.2517,99.0,8,8,0
0.2088657,0.7836259,3168,7518,64.9092,1.079591,0.1691679,0.03642716,0.1651993,6.074955,-7.2251,2.74156,99.0,8,4,0
0.2999919,0.0505054,6863,7775,2.966256,0.08383355,0.2038204,0.1102068,0.1714562,10.32285,-11.1934,4.484,99.0,8,1,0
0.2332243,0.2775822,6692,7583,9.739846,0.1992418,0.08813662,0.08752062,0.01040212,7.471686,-9.36444,-2.24152,99.0,8,2,0
0.3086714,0.6325029,7281,7785,13.78242,0.2139467,0.04153466,-0.03343842,0.02463737,5.669835,-3.27701,5.24799,99.0,8,8,0
0.516661,0.5286997,7380,7933,9.961454,0.2016588,0.04683557,0.04260618,-0.01944952,7.39409,-3.63846,-4.88747,99.0,8,8,0
0.397631,0.2296454,7476,7940,6.401387,0.120915,0.06465318,0.007992433,-0.06415726,6.899159,-3.51368,-5.96428,99.0,8,8,0
0.3612689,0.7288225,7804,7889,3.608115,0.09043873,0.01523703,-0.001573458,-0.01515557,9.155126,-2.57053,-2.14608,99.0,8,8,0
0.3790251,0.3027178,7657,7919,6.155334,0.1031299,0.04183255,0.04182768,-0.0006377073,6.119603,-12.4139,-5.51227,99.0,8,8,0
0.1500457,0.4142079,7029,7236,12.81978,0.1171845,0.03473917,0.02802161,0.02053289,3.338719,-3.59086,-0.397491,99.0,3,4,0
0.6459238,0.711486,7466,7919,8.487284,0.2107257,0.03636794,0.004063636,0.0361402,9.068575,-8.5859,2.16276,99.0,8,8,0
0.1639867,0.4062322,6674,7336,13.62226,0.2114788,0.06392344,0.06338108,-0.00830936,5.670325,-7.49145,-6.30236,99.0,8,6,0
0.1532385,0.03235816,4073,7256,12.15377,0.1684795,0.6393385,0.5962144,0.2308293,5.063213,-6.31003,-0.67275,99.0,3,2,0
0.2870871,0.1961105,6877,7774,8.545581,0.1636811,0.1024861,0.005554664,-0.1023355,6.995956,-7.34417,-2.87127,99.0,8,8,0
0.1258229,0.3068736,6254,6992,49.62016,0.2053218,0.08215675,-0.01566827,-0.08064885,1.511357,-2.24124,0.317532,99.0,2,8,0
0.3790251,0.5486632,7834,7913,5.5901,0.07542624,0.01688046,-0.01687748,0.0003169508,4.928254,-5.906,2.31516,99.0,8,8,0
0.1923998,0.04920344,4411,7492,14.637,0.1932917,0.4823756,0.4823707,-0.002189086,4.823381,-3.7733,-1.47008,99.0,8,4,0
0.1983071,0.5550254,7496,7504,1.013518,0.02501909,0.005535109,-0.001643879,-0.005285366,9.016335,-2.36065,-0.515287,99.0,8,8,0
0.397631,0.1328976,7464,7932,4.309861,0.09247748,0.08544495,0.08182865,-0.02459495,7.837236,-13.454,-8.2278,99.0,8,8,0
0.397631,0.3516966,7834,7943,4.957754,0.07084974,0.02473646,0.02473586,-0.000173293,5.219675,-6.57071,-1.8096,99.0,8,8,0
0.2046288,0.9452203,7444,7547,5.361995,0.1189059,0.01544679,0.008626874,0.01281328,8.099672,-9.26999,2.13751,99.0,8,8,0
0.4169149,0.3848061,7609,7966,11.35841,0.1359409,0.04337863,0.01351516,0.04121949,4.371424,-3.74538,1.17176,99.0,8,8,0
0.2186629,0.3443299,6707,7576,50.9572,0.2189089,0.07806498,-0.07124554,0.03190946,1.569091,-2.0125,-0.202838,99.0,2,8,0
0.3410081,0.7520281,7208,7647,10.19109,0.2207599,0.03604571,0.0001233207,-0.0360455,7.912065,-5.17664,-4.84742,99.0,8,8,0
0.1532385,0.3249057,6509,7253,11.30391,0.2042506,0.07719225,0.07206323,0.02766828,6.599711,-10.5324,-2.18807,99.0,8,8,0
0.08203209,0.49994,5006,5818,60.06644,0.3369728,0.08276458,-0.0616011,-0.05527459,2.049053,-3.4225,-0.0866391,99.0,8,6,0
0.4373533,0.640456,7267,7961,18.39849,0.2500656,0.04794378,0.04718198,0.008512774,4.964347,-9.60158,-1.85565,99.0,8,8,0
0.155157,0.6873054,3391,7229,56.94795,0.9360187,0.1672255,-0.02002656,-0.166022,6.003391,-1.33542,-2.82417,99.0,4,6,0
0.2114011,0.01821622,3586,7571,7.909461,0.1475579,0.9946534,-0.04315008,0.993717,6.814058,-5.19387,4.0787,99.0,8,5,0
0.7010589,0.6934455,4683,7759,25.09269,0.6914997,0.1224467,0.1215418,0.01485904,10.06549,-5.75451,-2.99416,99.0,8,5,0
0.2348265,0.4652047,5912,7641,34.16168,0.3807939,0.100511,-0.05003492,-0.08717205,4.071374,-1.43497,-3.313,99.0,8,8,0
0.2750706,1.02649,7336,7734,31.52892,0.2423444,0.02898984,-0.02803033,0.007396708,2.807464,-1.01307,6.69215,99.0,8,8,0
0.06010728,0.7890031,1709,4572,41.14044,1.534466,0.2388065,-0.2357834,-0.03787835,13.62318,-2.92829,1.25922,99.0,5,7,0
0.2186629,0.2177731,4995,7588,25.64077,0.3483039,0.196391,-0.1266769,-0.1500747,4.961552,-2.0312,-2.97998,99.0,8,5,0
0.1983071,0.07957648,6907,7522,6.298076,0.08762207,0.1352061,0.1340831,0.01739012,5.081546,-4.97566,-1.81911,99.0,8,3,0
0.2534917,0.09001929,7462,7683,3.158722,0.0532147,0.0725878,-0.06043384,-0.04020869,6.153334,-2.02368,1.10984,99.0,8,8,0
0.2459375,1.524482,3738,7451,102.6972,1.286402,0.1036148,0.1026923,0.01379535,4.575179,-4.69601,-1.99828,99.0,8,0,0
0.104773,0.3958741,6504,6608,3.480268,0.08809135,0.02732396,-0.01672975,-0.02160357,9.245084,-0.163874,-1.8963,99.0,8,8,0
0.8373946,1.122356,4557,7891,44.37237,0.9206309,0.1007216,0.04998891,0.0874411,7.57815,-7.95851,3.07275,99.0,8,4,0
0.3138328,0.3303486,7190,7806,17.22401,0.1717282,0.06383174,0.06284241,-0.01119476,3.641646,-8.57677,-4.90992,99.0,8,8,0
0.08471282,0.4405399,3222,5927,71.18644,0.7127905,0.1986755,0.1912723,0.05372932,3.657252,-3.53739,-1.9473,99.0,6,4,0
0.3286485,0.008293283,6755,7840,1.43112,0.03719116,0.5506566,0.4861841,-0.2585493,9.491915,-12.1442,-7.70972,99.0,8,8,0
0.3790251,0.1905721,2875,7914,18.25231,0.5862116,0.3777137,0.2546563,0.2789585,11.73078,-8.96312,-0.110632,99.0,8,5,0
0.2638901,0.1158049,4482,7708,13.50008,0.2967581,0.3146612,-0.04682579,0.3111575,8.028909,-5.61102,6.55324,99.0,8,4,0
0.3790251,0.09937139,7342,7913,4.34092,0.08922552,0.1102542,-0.002966091,0.1102143,7.507537,-5.81688,2.62384,99.0,8,8,0
0.3612689,0.1013695,3390,7887,39.33536,0.372624,0.4513684,0.4510432,0.01713032,3.460015,-9.22655,0.723572,99.0,8,6,0
0.3444618,0.06106461,7570,7866,2.706011,0.04971106,0.09996109,0.09522959,-0.03038988,6.709863,-7.03823,-3.51484,99.0,8,8,0
0.197741,1.280133,4882,7068,61.35978,0.8127191,0.07795658,-0.04297228,0.06504315,4.837789,-2.65491,4.12794,99.0,8,4,0
0.2438214,0.06084965,4439,7658,11.93526,0.2166108,0.4371089,0.429423,0.08160918,6.628853,-3.75956,-1.97134,99.0,8,6,0
0.3790251,0.02000682,7760,7916,0.9334733,0.02038513,0.1251131,0.1165797,0.04541435,7.976305,-11.0228,-0.17834,99.0,8,8,0
0.3444618,0.2740437,7692,7856,4.786662,0.07795359,0.03492882,0.0318147,0.01441692,5.94831,-7.24213,-2.76452,99.0,8,8,0
0.449668,0.9872642,6891,7961,40.37794,0.3961714,0.04927394,-0.04827411,0.009875804,3.58368,0.0416029,3.03479,99.0,8,8,0
0.07479482,0.1419343,3733,5445,36.51354,0.3121058,0.2700113,0.07733727,0.2586988,3.122038,-0.476673,2.03509,99.0,7,2,0
0.115881,0.06533828,6183,6850,12.17616,0.09155318,0.1720574,-0.1308487,0.1117244,2.746334,-0.74656,0.132415,99.0,6,4,0
0.2534917,0.1361197,4411,7680,18.33075,0.3270503,0.2950266,-0.05908557,-0.2890495,6.516654,-2.46844,-0.534509,99.0,8,5,0
0.2999919,0.02924034,3822,7781,7.764577,0.178042,0.7476661,0.4678439,0.5832038,8.375196,-8.45178,1.65929,99.0,8,6,0
0.2750706,0.4329102,7568,7737,7.607723,0.1008431,0.02860328,-0.02860229,-0.0002382149,4.841519,-5.22117,2.14428,99.0,8,8,0
0.4169149,0.09092196,7864,7956,3.531853,0.03287938,0.04440402,-0.01186027,-0.04279079,3.400252,-1.47456,-3.44365,99.0,8,8,0
0.3643314,0.4124417,4865,7878,36.2181,0.5139014,0.1529977,0.07404068,0.133889,5.18256,-5.09357,3.81723,99.0,8,6,0
0.3286485,0.2569284,3582,7842,32.06639,0.5632829,0.2692043,0.1495443,-0.223847,6.416035,-4.0896,-0.0209317,99.0,8,6,0
0.3790251,1.015825,7851,7923,6.579616,0.09777697,0.01181913,-0.01086555,0.004650982,5.42783,-4.19427,2.13056,99.0,8,8,0
0.2534917,0.09348804,6197,7688,10.16468,0.1543627,0.2027468,-0.1145,-0.1673201,5.546755,1.40773,-2.40168,99.0,8,6,0
0.4366578,0.2921299,3895,7991,49.17927,0.5595724,0.2352057,-0.1238844,-0.1999359,4.155894,2.31466,-2.69883,99.0,8,4,0
0.1983071,0.07892298,5650,7517,175.9709,0.1680728,0.2614939,-0.03846102,0.25865,0.3488565,-6.10904,-2.06733,99.0,8,6,0
