#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.41,0.23,0.55446,-1.273,3.602,4.807,12.4,0.023,0.73,19.964,24.247,21.76,20.628,19.929,19.578,19.396,20.435,19.091,18.644,18.18,17.718,17.556,19.3468,0.554
1,7.41,0.23,0.83178,-0.584,3.681,4.611,12.4,0.023,0.73,18.37,21.525,19.333,18.47,18.161,18.022,17.933,18.368,17.533,17.229,16.816,16.405,16.261,17.9968,0.832
1,7.41,0.23,0.08861,-2.152,3.471,4.366,12.5,0.024,0.0,22.651,29.546,26.226,24.818,23.173,22.374,22.019,24.252,21.889,21.149,20.661,20.295,20.173,21.8908,0.089
1,7.41,0.23,0.18214,-2.103,3.517,4.817,12.5,0.024,0.0,22.528,28.252,25.28,23.964,22.754,22.158,21.9,23.591,21.678,21.091,20.615,20.238,20.092,21.8318,0.182
1,7.41,0.23,0.06396,-2.448,3.456,4.462,12.6,0.025,0.96,22.773,30.147,26.678,25.25,23.426,22.541,22.142,24.596,22.051,21.246,20.755,20.39,20.277,21.9878,0.064
1,7.41,0.23,0.17624,-2.052,3.513,4.734,12.7,0.025,0.0,22.6,28.423,25.424,24.097,22.851,22.238,21.972,23.709,21.758,21.158,20.681,20.305,20.162,21.8998,0.176
1,7.41,0.23,0.5284,-1.336,3.596,4.826,12.7,0.025,0.0,20.811,25.056,22.588,21.462,20.77,20.428,20.248,21.27,19.94,19.498,19.033,18.564,18.402,20.1968,0.528
1,7.41,0.23,0.20942,-2.224,3.533,5.059,12.8,0.026,0.0,23.129,28.573,25.658,24.363,23.277,22.742,22.51,24.039,22.262,21.717,21.245,20.858,20.702,22.4538,0.209
1,7.41,0.23,0.04507,-2.685,3.427,4.432,12.8,0.026,0.98,23.547,31.218,27.991,26.598,24.52,23.458,22.945,25.823,22.95,22.004,21.503,21.159,21.026,22.7428,0.045
1,7.41,0.23,0.07395,-2.331,3.464,4.44,12.9,0.026,0.7,23.016,30.263,26.875,25.457,23.669,22.79,22.39,24.823,22.299,21.496,21.004,20.641,20.523,22.2368,0.074
1,7.41,0.23,0.09563,-2.103,3.475,4.366,12.9,0.026,0.0,22.928,29.706,26.422,25.019,23.419,22.64,22.296,24.475,22.156,21.433,20.945,20.579,20.454,22.1738,0.096
1,7.41,0.23,0.66242,-1.008,3.63,4.735,12.9,0.026,0.89,19.643,23.561,21.091,20.016,19.528,19.288,19.149,19.887,18.799,18.417,17.952,17.468,17.299,19.1058,0.662
1,7.41,0.23,0.16306,-1.938,3.503,4.546,13.0,0.027,0.0,22.614,28.656,25.595,24.248,22.921,22.269,21.985,23.826,21.789,21.16,20.68,20.309,20.17,21.9028,0.163
1,7.41,0.23,0.05801,-2.51,3.45,4.456,13.0,0.027,0.8,23.469,31.044,27.618,26.195,24.256,23.296,22.849,25.486,22.799,21.932,21.437,21.079,20.961,22.6728,0.058
1,7.41,0.23,1.88838,1.091,3.919,4.246,13.0,0.027,0.73,14.795,15.826,14.787,14.8,14.909,15.015,15.041,14.676,14.513,14.464,14.371,14.302,14.289,15.6088,1.888
1,7.41,0.23,0.20418,-2.243,3.531,5.062,13.0,0.027,0.0,23.377,28.844,25.922,24.624,23.529,22.991,22.757,24.298,22.511,21.963,21.491,21.105,20.949,22.6998,0.204
1,7.41,0.23,0.05674,-2.524,3.448,4.454,13.1,0.027,0.0,24.18,31.717,28.226,26.794,24.898,23.974,23.553,26.106,23.481,22.647,22.153,21.79,21.679,23.3878,0.057
1,7.41,0.23,2.00513,1.195,3.939,4.248,13.1,0.027,0.0,14.884,15.842,14.845,14.983,15.164,15.304,15.335,14.852,14.797,14.78,14.749,14.732,14.732,15.9818,2.005
1,7.41,0.23,0.43238,-1.571,3.576,4.894,13.1,0.027,0.0,21.798,26.362,23.863,22.71,21.82,21.389,21.176,22.448,20.903,20.412,19.958,19.538,19.387,21.1458,0.432
1,7.41,0.23,0.22989,-2.149,3.537,5.042,13.1,0.027,0.96,22.534,27.916,25.02,23.73,22.669,22.146,21.918,23.416,21.665,21.127,20.656,20.267,20.108,21.8628,0.23
1,7.41,0.23,0.16973,-1.996,3.508,4.641,13.2,0.028,0.0,22.959,28.893,25.863,24.525,23.238,22.606,22.331,24.12,22.126,21.512,21.033,20.659,20.518,22.2538,0.17
1,7.41,0.23,0.05887,-2.5,3.451,4.457,13.2,0.028,0.71,23.727,31.34,27.905,26.48,24.537,23.567,23.113,25.771,23.069,22.191,21.694,21.337,21.219,22.9308,0.059
1,7.41,0.23,0.77706,-0.719,3.663,4.645,13.3,0.028,0.95,19.235,22.644,20.31,19.368,19.04,18.893,18.797,19.271,18.403,18.086,17.654,17.215,17.061,18.8238,0.777
1,7.41,0.23,0.08387,-2.188,3.468,4.366,13.3,0.028,0.0,23.539,30.531,27.181,25.768,24.089,23.273,22.909,25.185,22.787,22.035,21.545,21.179,21.059,22.7758,0.084
1,7.41,0.23,0.08573,-2.174,3.469,4.366,13.3,0.028,0.0,23.505,30.461,27.122,25.711,24.045,23.235,22.874,25.134,22.749,22.002,21.513,21.147,21.025,22.7428,0.086
1,7.41,0.23,0.08515,-2.178,3.468,4.366,13.4,0.029,0.0,23.615,30.583,27.241,25.829,24.159,23.347,22.985,25.251,22.861,22.112,21.623,21.257,21.136,22.8528,0.085
1,7.41,0.23,1.36863,0.479,3.815,4.302,13.4,0.029,0.88,16.5,17.851,16.696,16.387,16.34,16.366,16.376,16.277,15.873,15.757,15.548,15.376,15.336,16.7868,1.369
1,7.41,0.23,0.41087,-1.625,3.572,4.91,13.4,0.029,0.0,22.233,26.878,24.331,23.161,22.263,21.825,21.614,22.898,21.34,20.848,20.392,19.975,19.821,21.5818,0.411
1,7.41,0.23,0.12278,-1.956,3.485,4.368,13.4,0.029,0.0,23.061,29.575,26.373,24.988,23.486,22.754,22.431,24.489,22.271,21.582,21.097,20.729,20.599,22.3238,0.123
1,7.41,0.23,0.45926,-1.505,3.581,4.874,13.4,0.029,0.87,21.353,25.919,23.397,22.238,21.372,20.949,20.742,21.985,20.463,19.978,19.522,19.097,18.942,20.7078,0.459
1,7.41,0.23,0.07974,-2.221,3.465,4.368,13.5,0.029,0.94,23.17,30.248,26.872,25.455,23.743,22.912,22.54,24.856,22.425,21.661,21.171,20.805,20.686,22.4018,0.08
1,7.41,0.23,0.06024,-2.486,3.452,4.459,13.5,0.029,0.0,24.484,31.935,28.443,27.01,25.159,24.261,23.855,26.343,23.77,22.956,22.463,22.098,21.987,23.6958,0.06
1,7.41,0.23,0.21734,-2.195,3.534,5.053,13.5,0.029,0.94,23.065,28.509,25.594,24.298,23.214,22.68,22.448,23.976,22.2,21.655,21.183,20.795,20.639,22.3918,0.217
1,7.41,0.23,0.33044,-1.84,3.557,4.972,13.5,0.029,0.0,22.87,27.825,25.09,23.855,22.927,22.47,22.263,23.588,21.988,21.491,21.026,20.62,20.452,22.2208,0.33
1,7.41,0.23,0.12102,-1.965,3.484,4.369,13.5,0.029,0.0,23.182,29.712,26.505,25.119,23.612,22.876,22.553,24.617,22.394,21.703,21.217,20.849,20.72,22.4438,0.121
1,7.41,0.23,0.17584,-1.966,3.506,4.593,13.5,0.029,0.95,22.531,28.449,25.424,24.088,22.807,22.178,21.904,23.686,21.698,21.085,20.606,20.232,20.09,21.8268,0.166
1,7.41,0.23,0.39356,-1.67,3.569,4.923,13.6,0.03,0.0,22.544,27.255,24.667,23.482,22.579,22.138,21.928,23.219,21.654,21.161,20.703,20.289,20.131,21.8938,0.394
1,7.41,0.23,0.10234,-2.06,3.478,4.366,13.6,0.03,0.0,23.52,30.215,26.958,25.559,23.991,23.227,22.89,25.03,22.744,22.031,21.544,21.178,21.051,22.7728,0.102
1,7.41,0.23,0.11692,-1.985,3.483,4.368,13.6,0.03,0.0,23.332,29.896,26.679,25.29,23.77,23.029,22.702,24.782,22.546,21.85,21.365,20.997,20.868,22.5918,0.117
1,7.41,0.23,0.06272,-2.461,3.455,4.461,13.6,0.03,0.0,24.522,31.901,28.431,27.001,25.177,24.292,23.893,26.348,23.802,22.997,22.505,22.14,22.027,23.7378,0.063
1,7.41,0.23,0.22372,-2.172,3.535,5.047,13.7,0.03,0.86,23.173,28.646,25.734,24.438,23.335,22.79,22.553,24.109,22.31,21.758,21.285,20.9,20.745,22.4948,0.224
1,7.41,0.23,0.06212,-2.467,3.454,4.461,13.7,0.03,0.91,23.954,31.417,27.935,26.503,24.643,23.738,23.327,25.832,23.246,22.426,21.933,21.568,21.457,23.1668,0.062
1,7.41,0.23,0.23879,-2.117,3.539,5.033,13.7,0.03,0.86,23.153,28.542,25.644,24.354,23.291,22.767,22.538,24.039,22.286,21.747,21.276,20.887,20.727,22.4828,0.239
1,7.41,0.23,0.74516,-0.799,3.654,4.669,13.7,0.03,0.0,20.467,23.954,21.587,20.622,20.281,20.126,20.025,20.524,19.636,19.312,18.873,18.425,18.268,20.0398,0.745
1,7.41,0.23,0.16218,-1.93,3.502,4.534,13.7,0.03,0.0,23.295,29.356,26.291,24.94,23.607,22.953,22.667,24.516,22.472,21.842,21.361,20.99,20.851,22.5838,0.162
1,7.41,0.23,0.15178,-1.84,3.495,4.384,13.7,0.03,0.79,22.464,28.83,25.675,24.301,22.854,22.146,21.835,23.827,21.664,20.993,20.51,20.141,20.008,21.7348,0.152
1,7.41,0.23,0.05571,-2.535,3.447,4.452,13.7,0.03,0.94,24.109,31.677,28.228,26.802,24.874,23.925,23.488,26.098,23.43,22.575,22.08,21.72,21.605,23.3148,0.056
1,7.41,0.23,0.19359,-2.202,3.526,4.976,13.7,0.03,0.0,23.976,29.526,26.602,25.302,24.159,23.597,23.352,24.957,23.117,22.552,22.079,21.697,21.546,23.2918,0.194
1,7.41,0.23,1.1756,0.151,3.776,4.406,13.8,0.03,0.0,18.193,19.787,18.488,18.073,17.981,17.98,17.977,17.967,17.488,17.344,17.097,16.887,16.832,18.3318,1.176
1,7.41,0.23,0.38016,-1.706,3.566,4.935,13.8,0.03,0.0,22.834,27.594,24.975,23.779,22.873,22.43,22.221,23.516,21.946,21.452,20.993,20.58,20.42,22.1848,0.38
1,7.41,0.23,0.07235,-2.361,3.464,4.459,13.8,0.03,0.86,23.841,31.067,27.647,26.223,24.457,23.598,23.212,25.598,23.11,22.325,21.833,21.468,21.352,23.0648,0.072
1,7.41,0.23,0.06566,-2.431,3.458,4.463,13.8,0.03,0.0,24.648,31.942,28.499,27.072,25.28,24.411,24.019,26.434,23.921,23.128,22.637,22.271,22.157,23.8688,0.066
1,7.41,0.23,0.1351,-1.897,3.489,4.366,13.8,0.03,0.8,22.714,29.22,26.021,24.637,23.139,22.407,22.085,24.139,21.924,21.235,20.75,20.382,20.252,21.9768,0.135
1,7.41,0.23,0.14487,-1.849,3.492,4.361,13.8,0.03,0.79,22.609,29.039,25.864,24.485,23.015,22.296,21.98,24.0,21.813,21.134,20.65,20.281,20.15,21.8758,0.145
1,7.41,0.23,0.13007,-1.921,3.487,4.367,13.9,0.031,0.0,23.473,29.929,26.744,25.363,23.884,23.162,22.844,24.874,22.679,21.998,21.513,21.145,21.013,22.7388,0.13
1,7.41,0.23,0.24033,-2.111,3.539,5.031,13.9,0.031,0.0,23.948,29.275,26.396,25.111,24.072,23.56,23.336,24.806,23.08,22.549,22.078,21.686,21.523,23.2828,0.24
1,7.41,0.23,0.27833,-1.99,3.547,5.005,13.9,0.031,0.0,23.645,28.821,25.984,24.714,23.735,23.252,23.039,24.431,22.771,22.26,21.79,21.392,21.221,22.9898,0.278
1,7.41,0.23,0.17414,-2.034,3.511,4.704,13.9,0.031,0.0,23.754,29.62,26.609,25.278,24.018,23.398,23.128,24.885,22.918,22.312,21.835,21.459,21.316,23.0538,0.174
1,7.41,0.23,0.07231,-2.362,3.464,4.46,13.9,0.031,0.88,23.929,31.144,27.727,26.303,24.541,23.685,23.3,25.681,23.196,22.413,21.922,21.556,21.44,23.1538,0.072
1,7.41,0.23,0.15522,-1.87,3.497,4.434,13.9,0.031,0.0,23.344,29.532,26.43,25.069,23.689,23.012,22.716,24.624,22.531,21.884,21.402,21.032,20.896,22.6258,0.155
1,7.41,0.23,0.24639,-2.089,3.54,5.025,13.9,0.031,0.0,23.893,29.195,26.324,25.042,24.012,23.505,23.282,24.74,23.024,22.496,22.025,21.633,21.468,23.2298,0.246
1,7.41,0.23,0.83833,-0.568,3.683,4.607,13.9,0.031,0.0,20.091,23.069,20.93,20.115,19.857,19.751,19.681,20.02,19.263,18.988,18.595,18.215,18.082,19.7868,0.838
1,7.41,0.23,0.07595,-2.293,3.464,4.415,14.0,0.031,0.0,24.502,31.594,28.214,26.796,25.08,24.246,23.874,26.195,23.759,22.994,22.503,22.137,22.019,23.7338,0.076
1,7.41,0.23,0.71083,-0.885,3.643,4.695,14.0,0.031,0.0,20.983,24.632,22.212,21.203,20.821,20.641,20.529,21.098,20.152,19.809,19.358,18.892,18.728,20.5178,0.711
1,7.41,0.23,0.142,-1.863,3.491,4.363,14.0,0.031,0.9,22.761,29.173,26.002,24.624,23.161,22.446,22.132,24.143,21.964,21.288,20.804,20.435,20.303,22.0298,0.142
1,7.41,0.23,0.1383,-1.881,3.49,4.365,14.0,0.031,0.74,22.924,29.426,26.229,24.845,23.348,22.617,22.295,24.348,22.134,21.445,20.96,20.592,20.462,22.1868,0.138
1,7.41,0.23,0.06712,-2.416,3.459,4.464,14.1,0.031,0.0,24.911,32.163,28.733,27.308,25.532,24.67,24.283,26.679,24.182,23.394,22.903,22.537,22.422,24.1348,0.067
1,7.41,0.23,0.31507,-1.883,3.554,4.982,14.1,0.031,0.0,23.576,28.6,25.827,24.579,23.642,23.179,22.972,24.31,22.697,22.197,21.731,21.327,21.156,22.9268,0.315
1,7.41,0.23,0.08081,-2.211,3.466,4.365,14.1,0.031,0.8,23.895,31.041,27.645,26.225,24.489,23.644,23.266,25.615,23.157,22.383,21.892,21.526,21.409,23.1228,0.081
1,7.41,0.23,0.17861,-1.899,3.489,4.366,14.1,0.031,0.75,23.06,29.183,26.105,24.754,23.396,22.726,22.432,24.319,22.245,21.601,21.119,20.748,20.61,22.3418,0.135
1,7.41,0.23,1.73974,0.945,3.89,4.239,14.1,0.031,0.0,16.509,17.533,16.499,16.482,16.584,16.691,16.72,16.361,16.188,16.142,16.051,15.992,15.984,17.2928,1.74
1,7.41,0.23,0.10705,-2.034,3.48,4.367,14.1,0.031,0.0,23.956,30.608,27.364,25.968,24.417,23.66,23.327,25.447,23.177,22.47,21.984,21.616,21.489,23.2108,0.107
1,7.41,0.23,0.22816,-2.156,3.536,5.043,14.1,0.031,0.0,24.259,29.635,26.741,25.452,24.394,23.873,23.645,25.139,23.392,22.855,22.384,21.994,21.834,23.5898,0.228
1,7.41,0.23,0.24444,-2.096,3.54,5.027,14.1,0.031,0.0,24.111,29.422,26.547,25.264,24.232,23.723,23.5,24.962,23.242,22.713,22.242,21.85,21.686,23.4468,0.244
1,7.41,0.23,0.0744,-2.322,3.464,4.434,14.2,0.031,0.92,24.121,31.273,27.875,26.454,24.715,23.871,23.492,25.843,23.383,22.609,22.118,21.753,21.635,23.3498,0.074
1,7.41,0.23,0.19439,-2.209,3.526,4.988,14.2,0.031,0.0,24.493,30.034,27.113,25.813,24.675,24.114,23.871,25.47,23.635,23.071,22.598,22.215,22.063,23.8098,0.194
1,7.41,0.23,1.50541,0.666,3.84,4.256,14.2,0.031,0.76,17.054,18.294,17.192,16.96,16.947,16.992,17.008,16.848,16.497,16.398,16.212,16.064,16.03,17.4528,1.505
1,7.41,0.23,0.14794,-1.835,3.493,4.359,14.2,0.031,0.0,23.556,29.865,26.726,25.355,23.931,23.234,22.928,24.891,22.752,22.09,21.606,21.237,21.103,22.8318,0.148
1,7.41,0.23,0.22332,-2.173,3.535,5.048,14.2,0.031,0.0,24.403,29.799,26.899,25.607,24.542,24.017,23.788,25.292,23.537,22.997,22.526,22.137,21.977,23.7328,0.223
1,7.41,0.23,0.21533,-2.202,3.534,5.054,14.2,0.031,0.0,24.475,29.904,26.995,25.699,24.622,24.091,23.859,25.38,23.61,23.067,22.595,22.207,22.049,23.8028,0.215
1,7.41,0.23,0.40453,-1.641,3.571,4.914,14.2,0.031,0.0,23.073,27.746,25.183,24.007,23.106,22.667,22.456,23.743,22.182,21.689,21.232,20.816,20.661,22.4228,0.405
1,7.41,0.23,0.15021,-1.826,3.493,4.361,14.2,0.031,0.0,23.536,29.823,26.69,25.322,23.905,23.212,22.908,24.861,22.73,22.07,21.587,21.218,21.084,22.8118,0.15
1,7.41,0.23,1.56276,0.738,3.852,4.247,14.2,0.031,0.0,17.126,18.229,17.19,17.048,17.08,17.153,17.18,16.932,16.655,16.584,16.44,16.336,16.317,17.683799999999998,1.563
1,7.41,0.23,0.22662,-2.161,3.536,5.045,14.3,0.032,0.91,23.807,29.227,26.32,25.026,23.952,23.422,23.192,24.707,22.942,22.4,21.928,21.539,21.381,23.1358,0.227
1,7.41,0.23,0.14283,-1.859,3.491,4.362,14.3,0.032,0.0,23.718,30.07,26.917,25.544,24.104,23.399,23.09,25.072,22.917,22.249,21.766,21.396,21.263,22.9908,0.143
1,7.41,0.23,0.34323,-1.805,3.56,4.963,14.3,0.032,0.97,22.861,27.783,25.067,23.838,22.916,22.461,22.254,23.573,21.979,21.482,21.018,20.611,20.444,22.2118,0.343
1,7.41,0.23,0.07426,-2.325,3.464,4.436,14.3,0.032,0.0,24.882,31.985,28.601,27.182,25.463,24.627,24.254,26.58,24.14,23.373,22.883,22.517,22.398,24.1138,0.074
1,7.41,0.23,0.27717,-1.994,3.546,5.006,14.3,0.032,0.0,24.054,29.236,26.397,25.126,24.146,23.661,23.448,24.843,23.181,22.668,22.199,21.801,21.63,23.3988,0.277
1,7.41,0.23,0.11916,-1.974,3.484,4.368,14.3,0.032,0.94,23.293,29.868,26.648,25.258,23.734,22.991,22.664,24.749,22.509,21.812,21.326,20.958,20.829,22.5528,0.119
1,7.41,0.23,0.31289,-1.889,3.554,4.983,14.3,0.032,0.0,23.791,28.825,26.047,24.797,23.858,23.394,23.187,24.528,22.913,22.412,21.946,21.542,21.371,23.1418,0.313
1,7.41,0.23,0.73075,-0.835,3.649,4.68,14.3,0.032,0.0,21.158,24.719,22.322,21.336,20.981,20.817,20.712,21.237,20.328,19.996,19.551,19.094,18.933,20.7138,0.731
1,7.41,0.23,1.35013,0.452,3.812,4.31,14.3,0.032,0.0,17.941,19.235,18.113,17.832,17.797,17.832,17.846,17.722,17.338,17.231,17.033,16.875,16.84,18.2748,1.35
1,7.41,0.23,0.11454,-1.996,3.482,4.368,14.4,0.032,0.0,24.161,30.748,27.524,26.133,24.605,23.86,23.532,25.622,23.377,22.679,22.193,21.825,21.696,23.4198,0.115
1,7.41,0.23,0.09287,-2.122,3.473,4.366,14.4,0.032,0.0,24.476,31.308,28.009,26.601,24.983,24.195,23.846,26.049,23.711,22.98,22.492,22.126,22.001,23.7208,0.093
1,7.41,0.23,0.7039,-0.903,3.641,4.7,14.4,0.032,0.0,21.427,25.107,22.679,21.662,21.27,21.085,20.97,21.555,20.595,20.249,19.796,19.327,19.162,20.9548,0.704
1,7.41,0.23,1.0473,-0.097,3.747,4.489,14.4,0.032,0.0,19.411,21.365,19.835,19.306,19.168,19.138,19.118,19.203,18.648,18.468,18.179,17.924,17.847,19.4048,1.047
1,7.41,0.23,0.3615,-1.756,3.563,4.95,14.4,0.032,0.0,23.559,28.39,25.728,24.517,23.605,23.157,22.949,24.253,22.673,22.179,21.718,21.307,21.144,22.9098,0.362
1,7.41,0.23,0.07077,-2.38,3.463,4.464,14.4,0.032,0.0,25.12,32.268,28.87,27.45,25.713,24.869,24.491,26.839,24.382,23.608,23.118,22.752,22.634,24.3488,0.071
1,7.41,0.23,0.11604,-1.989,3.483,4.368,14.4,0.032,0.89,23.466,30.09,26.854,25.461,23.92,23.168,22.837,24.944,22.685,21.982,21.495,21.128,21.0,22.7228,0.116
1,7.41,0.23,0.25305,-2.067,3.541,5.02,14.4,0.032,0.0,24.337,29.614,26.75,25.47,24.451,23.948,23.728,25.172,23.468,22.943,22.472,22.079,21.913,23.6758,0.253
1,7.41,0.23,0.08134,-2.207,3.466,4.365,14.4,0.032,0.0,24.686,31.73,28.365,26.949,25.251,24.426,24.058,26.357,23.939,23.18,22.69,22.324,22.205,23.9208,0.081
1,7.41,0.23,0.38674,-1.688,3.567,4.929,14.5,0.032,0.0,23.49,28.229,25.623,24.432,23.528,23.086,22.876,24.17,22.601,22.108,21.65,21.236,21.077,22.8408,0.387
1,7.41,0.23,0.1055,-2.043,3.479,4.366,14.5,0.032,0.0,24.377,31.045,27.796,26.399,24.842,24.083,23.748,25.875,23.6,22.891,22.404,22.037,21.909,23.6318,0.106
1,7.41,0.23,0.38995,-1.679,3.568,4.926,14.5,0.032,0.79,22.961,27.8,25.14,23.928,23.01,22.559,22.35,23.662,22.076,21.58,21.118,20.708,20.545,22.3108,0.39
1,7.41,0.23,0.14352,-1.856,3.491,4.362,14.5,0.032,0.0,23.91,30.256,27.105,25.732,24.294,23.59,23.282,25.261,23.109,22.441,21.958,21.588,21.455,23.1828,0.144
1,7.41,0.23,0.12742,-1.934,3.486,4.368,14.5,0.032,0.0,24.105,30.585,27.393,26.01,24.522,23.796,23.476,25.517,23.313,22.629,22.144,21.775,21.645,23.3698,0.127
1,7.41,0.23,0.99165,-0.209,3.733,4.521,14.5,0.032,0.0,19.794,21.953,20.29,19.704,19.543,19.498,19.469,19.603,19.009,18.81,18.498,18.219,18.131,19.7198,0.992
1,7.41,0.23,0.37281,-1.725,3.565,4.941,14.5,0.032,0.0,23.583,28.373,25.736,24.533,23.625,23.18,22.971,24.271,22.696,22.203,21.743,21.33,21.169,22.9348,0.373
1,7.41,0.23,0.31378,-1.886,3.554,4.982,14.6,0.032,0.86,23.484,28.587,25.784,24.525,23.564,23.089,22.878,24.248,22.608,22.101,21.633,21.232,21.062,22.8308,0.314
1,7.41,0.23,0.46152,-1.499,3.581,4.873,14.7,0.032,0.0,23.218,27.7,25.212,24.066,23.227,22.818,22.613,23.822,22.331,21.853,21.396,20.963,20.809,22.5778,0.462
1,7.41,0.23,0.2427,-2.103,3.539,5.029,14.7,0.032,0.0,24.727,30.045,27.169,25.885,24.85,24.339,24.116,25.581,23.859,23.329,22.858,22.466,22.302,24.0618,0.243
1,7.41,0.23,0.57466,-1.225,3.607,4.797,14.7,0.032,0.0,22.533,26.642,24.168,23.056,22.462,22.167,22.006,22.897,21.679,21.264,20.795,20.31,20.142,21.9498,0.575
1,7.41,0.23,0.07987,-2.219,3.465,4.366,14.8,0.032,0.0,25.118,32.188,28.814,27.397,25.69,24.86,24.489,26.801,24.373,23.61,23.12,22.754,22.635,24.3508,0.08
1,7.41,0.23,0.14745,-1.837,3.493,4.36,14.8,0.032,0.86,23.527,29.913,26.751,25.375,23.922,23.211,22.899,24.898,22.729,22.056,21.572,21.203,21.071,22.7978,0.147
1,7.41,0.23,0.18892,-2.162,3.522,4.911,14.8,0.032,0.0,24.974,30.6,27.656,26.349,25.178,24.601,24.351,25.992,24.121,23.547,23.072,22.692,22.543,24.2868,0.189
1,7.41,0.23,0.11718,-1.984,3.483,4.368,14.8,0.032,0.0,24.529,31.094,27.876,26.487,24.968,24.227,23.9,25.98,23.744,23.048,22.562,22.195,22.065,23.7888,0.117
1,7.41,0.23,0.14224,-1.862,3.491,4.363,14.9,0.032,0.0,24.325,30.682,27.528,26.154,24.712,24.007,23.697,25.682,23.525,22.856,22.372,22.003,21.87,23.5978,0.142
1,7.41,0.23,0.16701,-1.972,3.506,4.603,14.9,0.032,0.0,24.6,30.585,27.54,26.197,24.893,24.253,23.974,25.786,23.772,23.152,22.672,22.299,22.158,23.8928,0.167
1,7.41,0.23,1.08417,-0.023,3.756,4.466,14.9,0.032,0.87,19.287,21.282,19.734,19.191,19.046,19.011,18.988,19.089,18.521,18.334,18.036,17.77,17.688,19.2598,1.084
1,7.41,0.23,0.0726,-2.356,3.464,4.456,14.9,0.032,0.76,25.016,32.284,28.873,27.45,25.661,24.787,24.39,26.815,24.297,23.498,23.006,22.641,22.525,24.2378,0.073
1,7.41,0.23,0.12347,-1.953,3.485,4.368,14.9,0.032,0.0,24.553,31.066,27.864,26.478,24.979,24.246,23.924,25.98,23.764,23.075,22.59,22.221,22.091,23.8158,0.123
1,7.41,0.23,0.15066,-1.83,3.494,4.368,14.9,0.032,0.0,24.246,30.525,27.395,26.026,24.613,23.921,23.618,25.567,23.44,22.781,22.298,21.928,21.794,23.5228,0.151
1,7.41,0.23,0.21586,-2.2,3.534,5.054,14.9,0.032,0.0,25.171,30.598,27.689,26.394,25.317,24.786,24.555,26.074,24.306,23.763,23.291,22.903,22.745,24.4988,0.216
1,7.41,0.23,0.09152,-2.132,3.472,4.366,14.9,0.032,0.0,24.999,31.855,28.548,27.14,25.512,24.721,24.37,26.583,24.236,23.503,23.014,22.648,22.524,24.2428,0.092
1,7.41,0.23,0.21013,-2.221,3.533,5.058,14.9,0.032,0.0,25.223,30.673,27.757,26.46,25.374,24.839,24.606,26.137,24.359,23.813,23.34,22.953,22.797,24.5488,0.21
1,7.41,0.23,0.23846,-2.118,3.538,5.033,15.0,0.032,0.86,24.453,29.845,26.947,25.655,24.592,24.067,23.839,25.341,23.587,23.048,22.576,22.187,22.027,23.7828,0.238
1,7.41,0.23,5.44429,2.914,4.224,4.1,15.0,0.032,0.0,12.485,13.835,13.729,14.108,14.419,14.649,14.783,13.96,14.148,14.276,14.332,14.378,14.417,15.5518,5.444
1,7.41,0.23,0.37668,-1.715,3.566,4.937,15.0,0.032,0.0,24.057,28.833,26.205,25.006,24.099,23.654,23.445,24.743,23.17,22.677,22.217,21.804,21.644,23.4088,0.377
1,7.41,0.23,0.39054,-1.678,3.568,4.926,15.0,0.032,0.86,23.383,28.192,25.547,24.341,23.429,22.981,22.772,24.077,22.497,22.002,21.542,21.13,20.968,22.7338,0.391
1,7.41,0.23,0.28505,-1.97,3.548,5.001,15.0,0.032,0.92,24.025,29.218,26.376,25.105,24.12,23.634,23.42,24.82,23.153,22.639,22.169,21.772,21.601,23.3688,0.285
1,7.41,0.23,0.88379,-0.458,3.699,4.583,15.0,0.032,0.96,20.259,23.051,21.012,20.25,20.016,19.924,19.864,20.154,19.435,19.177,18.802,18.444,18.321,20.0008,0.884
1,7.41,0.23,0.4687,-1.482,3.583,4.868,15.0,0.032,0.0,23.475,27.934,25.448,24.304,23.479,23.077,22.875,24.065,22.59,22.115,21.657,21.221,21.066,22.8378,0.469
1,7.41,0.23,0.33214,-1.836,3.558,4.971,15.0,0.032,0.0,24.359,29.31,26.578,25.343,24.417,23.96,23.753,25.077,23.478,22.98,22.516,22.109,21.941,23.7098,0.332
1,7.41,0.23,1.13015,0.065,3.766,4.437,15.1,0.032,0.0,19.708,21.42,20.046,19.593,19.485,19.474,19.466,19.488,18.983,18.827,18.566,18.342,18.279,19.7978,1.13
1,7.41,0.23,0.13455,-1.899,3.488,4.366,15.1,0.032,0.0,24.618,31.04,27.866,26.487,25.021,24.305,23.99,26.004,23.823,23.146,22.661,22.293,22.161,23.8868,0.135
1,7.41,0.23,0.32506,-1.855,3.556,4.975,15.1,0.032,0.0,24.508,29.489,26.74,25.5,24.569,24.109,23.902,25.233,23.628,23.129,22.664,22.258,22.089,23.8588,0.325
1,7.41,0.23,0.14857,-1.831,3.493,4.359,15.1,0.032,0.0,24.449,30.753,27.615,26.245,24.823,24.126,23.821,25.782,23.645,22.982,22.499,22.13,21.996,23.7248,0.149
