wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3148772,0.4191192,6565,7718,16.40063,0.2787613,0.08166998,-0.008471369,0.08122944,6.208149,-10.2342,5.86774,99.0,8,8,0
0.1680135,0.05452607,7219,7357,1.386653,0.03388121,0.0762996,0.02328997,-0.07265814,8.924449,-7.67354,-5.95009,99.0,8,8,0
0.2264563,0.2676743,7137,7602,58.54018,0.1365952,0.06266088,0.04899431,-0.03906332,0.8522592,-4.76697,-1.9252,99.0,8,8,0
0.3612689,0.6461461,7781,7883,6.424014,0.09380609,0.01782657,-0.003167381,-0.01754293,5.333531,-4.64793,-2.41852,99.0,8,8,0
0.3790251,0.02815381,7576,7908,1.287244,0.03564393,0.155459,-0.0903169,0.1265321,10.11382,-7.9512,4.95675,99.0,8,8,0
0.1601935,0.1905844,6884,7324,6.986151,0.1163823,0.07498378,0.04923567,0.05655454,6.084703,-9.09901,1.90364,99.0,8,8,0
0.08151613,0.01408067,2643,5793,7.623215,0.1535993,1.339472,1.232864,0.5236713,7.359383,-7.82773,-1.72252,99.0,8,1,0
0.3138328,0.348949,7468,7814,9.38713,0.129889,0.0457065,-0.04498549,0.008086396,5.053936,-2.88492,2.07418,99.0,8,8,0
0.2627676,0.5780271,7002,7547,10.84054,0.2204356,0.04682751,0.008189534,0.04610583,7.42713,-10.0086,4.13429,99.0,8,8,0
0.3809878,0.6233877,5333,7724,33.93213,0.5429391,0.106945,0.1060077,0.01412786,5.844269,-4.67318,0.0399844,99.0,1,5,0
0.106938,0.3519089,3440,6662,86.44318,0.6348634,0.2215224,0.008767661,-0.2213488,2.6825,-3.60008,-2.5845,99.0,8,6,0
0.4705717,0.423503,7640,7895,3.825571,0.120872,0.03504586,-0.03476969,0.004390951,11.54036,-3.03751,7.62086,99.0,8,8,0
0.397631,0.6280618,7436,7939,56.87004,0.2088193,0.04082591,0.02759608,0.03008674,1.34115,-7.56305,-0.501411,99.0,8,8,0
0.09075068,0.6067077,3469,6186,86.545,0.7908056,0.1600508,-0.03208215,0.1568024,3.337474,-4.6897,0.967164,99.0,8,6,0
0.1258229,0.48359,4992,6985,50.22753,0.4744177,0.1204623,-0.02373171,0.1181015,3.449922,-4.47482,3.44577,99.0,8,1,0
0.1027476,0.153808,4660,6554,54.17363,0.2787271,0.2225194,0.151118,-0.1633347,1.879236,-1.11644,-2.40589,99.0,5,1,0
0.4366578,0.312053,7523,7996,9.338164,0.1414615,0.05566439,0.05391111,-0.01386062,5.533082,-5.20055,-2.26663,99.0,8,6,0
0.2870871,0.03604544,4691,7772,10.28852,0.1575159,0.536589,0.5164462,-0.14564,5.591929,-6.7049,-0.394224,99.0,8,7,0
0.05846988,0.1633916,3802,4461,16.51736,0.227478,0.1709532,-0.03090899,-0.1681358,5.030244,0.294324,-4.77281,99.0,6,2,0
0.2870871,0.04703872,3912,7770,11.05697,0.2204977,0.5755939,0.5753779,-0.01576701,7.283802,-6.25939,-3.90727,99.0,8,1,0
0.1580232,1.290224,2727,7071,85.84995,1.538643,0.1464334,0.04102941,-0.1405679,6.546183,-6.44449,-4.5648,99.0,8,4,0
0.2999919,0.1246911,4432,7776,15.16062,0.3139297,0.3091467,0.1646018,0.2616829,7.563202,-6.24819,2.03633,99.0,8,6,0
0.3612689,0.06632012,7727,7897,1.56141,0.03882,0.07187499,0.05394754,0.04749398,9.080898,-11.5976,-2.05207,99.0,8,8,0
0.745848,0.8363134,7497,7963,9.745985,0.2303797,0.03382539,-0.01733525,-0.02904558,8.633934,-1.95614,-2.3445,99.0,8,8,0
0.2534917,0.6484892,7337,7694,21.71783,0.1828997,0.03463202,-0.02655364,-0.02223244,3.076003,-1.61838,1.25623,99.0,8,8,0
0.397631,0.1083631,7830,7926,3.309987,0.03706597,0.04200117,-0.01929677,0.03730593,4.090151,-11.6131,4.05712,99.0,8,8,0
0.1173687,0.2198867,4100,6856,35.8465,0.4190021,0.2339833,0.2313612,-0.03493145,4.26933,-3.96782,-1.18903,99.0,4,4,0
0.1027476,0.1281025,3802,6562,20.20064,0.3397021,0.3256179,-0.3241993,-0.0303612,6.142192,-4.36633,-1.81019,99.0,6,7,0
0.2114011,0.1481591,2491,7556,26.75137,0.5698527,0.4722824,0.3805567,0.2796914,7.780487,-9.72687,-1.19521,99.0,8,6,0
0.186874,0.108908,6992,7458,3.998262,0.08903064,0.10038,0.0005446341,-0.1003786,8.133144,-5.75043,-2.32982,99.0,8,8,0
0.2638901,0.06337213,7303,7716,3.56043,0.06148589,0.1191365,0.07870929,0.08943347,6.307586,-8.1311,0.378793,99.0,8,8,0
0.1902761,0.5422723,4647,7205,32.90018,0.580836,0.1315236,0.08026652,0.1041909,6.448303,-7.10411,0.498403,99.0,8,2,0
0.3612689,0.1224021,7205,7897,7.655773,0.1101196,0.1104697,-0.02019933,-0.1086073,5.253707,-3.19472,-2.85501,99.0,8,8,0
0.08945314,0.05892062,2965,6142,15.70266,0.2893826,0.603077,0.5495279,0.2484369,6.731152,-5.67004,-1.975,99.0,5,5,0
0.2046288,0.1612792,3856,7533,20.7245,0.4077792,0.3104662,0.2164084,-0.2226133,7.18673,-5.37511,-4.81004,99.0,8,5,0
0.4366578,0.003775672,7654,7986,0.3816065,0.01291001,0.4198557,-0.3131951,0.2796205,12.35666,-3.64668,6.56867,99.0,8,8,0
0.2750706,0.07777103,3150,7736,16.40871,0.3452284,0.545075,0.5081291,0.1972601,7.684617,-9.94965,-1.55427,99.0,8,1,0
0.3790251,0.6725341,2202,7913,112.8037,1.339827,0.2446255,0.1878275,0.1567242,4.338259,-2.84378,-0.207345,99.0,8,6,0
0.3444618,0.3087099,7727,7871,3.965161,0.07724759,0.03072571,-0.01440213,0.02714126,7.115646,-2.91323,7.02136,99.0,8,8,0
0.4169149,0.1973984,7688,7973,4.089393,0.08642028,0.05375756,-0.0527973,-0.01011535,7.718752,-3.30795,1.24678,99.0,4,8,0
0.1582846,0.7750629,6397,6930,14.02098,0.2755452,0.04365395,0.04283939,-0.008393696,7.17802,-9.94141,-1.31626,99.0,8,8,0
0.3138328,0.3412559,7529,7801,4.270132,0.1134304,0.04081472,-0.03234615,0.02489111,9.702382,-4.12629,0.347892,99.0,8,8,0
0.3277581,0.5433576,7356,7741,7.93301,0.1728829,0.03906913,0.01144296,0.0373558,7.959838,-7.72117,4.60583,99.0,8,8,0
0.2264563,0.3057957,3818,7622,29.16934,0.5706101,0.2291267,0.2261569,0.03677111,7.145015,-6.43833,-0.095085,99.0,8,5,0
0.2999919,0.1929644,7595,7776,4.237146,0.0694422,0.04418896,0.04249045,-0.01213368,5.986048,-11.4163,-0.245896,99.0,8,8,0
0.3138328,0.1003854,3744,7802,23.64316,0.3369855,0.4122003,0.3920742,-0.1272277,5.205902,-4.5064,-2.49551,99.0,8,5,0
0.3444618,0.1377841,7570,7861,2.818849,0.07406011,0.06600133,0.06600132,-4.584238e-05,9.596276,-11.7507,-6.03221,99.0,8,8,0
0.1722933,0.2532293,7022,7382,18.15729,0.1198092,0.05809571,0.005880426,0.05779733,2.410069,-5.97796,0.30077,99.0,8,8,0
0.2742745,0.6313162,5661,7349,23.35986,0.4567759,0.08884313,0.06573607,0.05976513,7.142056,-8.05869,0.0455305,99.0,8,6,0
0.407432,0.6892287,7261,7671,7.622464,0.203324,0.03622371,0.0166118,-0.03219014,9.742794,-2.05478,-7.33729,99.0,8,8,0
0.1222208,0.2895705,6189,6937,13.31132,0.2027821,0.08598897,0.08581509,0.00546565,5.564148,-4.94178,-3.40099,99.0,8,8,0
0.4169149,0.103438,4863,7972,29.42461,0.2599014,0.308529,0.3080134,-0.01782963,3.226177,-3.20518,-2.2378,99.0,8,1,0
0.1680135,0.06239904,4999,7370,5.269417,0.1808148,0.3558145,0.3111757,0.1725503,12.53319,-12.14,0.814204,99.0,8,6,0
0.2438214,0.04663182,3623,7664,19.92179,0.2350591,0.6189595,-0.3270582,0.5254939,4.309619,-3.89588,0.290856,99.0,8,6,0
0.2264563,0.1356839,6262,7610,16.46772,0.1767826,0.1599848,0.1241423,0.100915,3.920994,-5.83323,-0.272684,99.0,8,3,0
0.9588897,0.8958127,7480,7975,9.018904,0.2461173,0.03373592,0.0294065,-0.01653391,9.967326,-6.57436,-3.59181,99.0,8,8,0
0.397631,0.7638468,7376,7938,21.00667,0.2443241,0.03927603,0.02001306,-0.03379474,4.248146,-3.06759,-2.14492,99.0,8,8,0
0.1713452,0.4116613,4315,7050,24.8371,0.54904,0.1637689,0.1504395,0.06471642,8.074085,-7.46399,0.38368,99.0,8,2,0
0.2144438,0.5210716,6668,7358,12.15347,0.2443272,0.05757606,0.04583677,-0.0348424,7.342801,-4.17656,-6.51567,99.0,8,3,0
0.2186629,0.1264205,5942,7595,9.793821,0.1941984,0.1886235,0.02398066,0.1870929,7.24242,-5.54036,1.49171,99.0,8,8,0
0.4982565,0.1627604,5003,7774,7.958813,0.3072807,0.2318217,0.2205174,0.07150798,14.10189,-15.2201,-3.20236,99.0,8,2,0
0.1297658,0.4624104,6952,7050,4.537299,0.08662955,0.02300414,0.0229324,0.001815389,6.97363,-6.64686,-3.73358,99.0,8,2,0
0.413827,0.1153092,6074,7709,4.508248,0.1810781,0.1928278,0.1570155,0.1119316,14.67062,-12.7248,-1.24488,99.0,8,6,0
0.3185205,0.2075173,6403,7647,7.587552,0.2072656,0.1226423,0.06707301,0.102676,9.977363,-12.6134,0.305961,99.0,8,8,0
0.04083759,0.04358469,123,3416,9.227569,1.671133,4.70809,-3.871924,-2.67849,66.1476,-0.612083,-0.449399,99.0,6,1,0
0.4169149,0.02565299,4989,7956,9.103555,0.1249678,0.5981742,0.2891294,0.5236569,5.013918,-6.273,2.15026,99.0,8,5,0
0.3286485,0.1287834,5874,7848,10.34119,0.2119357,0.2020747,-0.056355,0.1940574,7.485555,-5.322,7.32243,99.0,8,5,0
0.397631,0.2005031,7655,7946,11.91645,0.08845562,0.05417163,0.0502664,0.0201954,2.711245,-7.00706,3.29732,99.0,8,8,0
0.3612689,0.6438967,7261,7878,20.4409,0.2379326,0.04537383,0.04338024,0.01330186,4.251519,-9.79997,-0.75313,99.0,8,8,0
0.1680135,0.1238337,4191,7358,16.56441,0.3217991,0.3190902,0.319084,0.001987764,7.095764,-9.70143,-3.33481,99.0,8,3,0
0.1130785,1.059726,5377,6787,155.6601,0.5773948,0.06690316,0.04443196,0.05001833,1.354833,-2.43762,-0.291309,99.0,1,3,0
0.3286485,0.1909495,4966,7829,30.54874,0.3384254,0.2176265,0.206737,-0.06797876,4.046317,-4.54394,-2.9897,99.0,8,5,0
0.2999919,0.2106727,7603,7783,6.260326,0.07242684,0.04221423,0.01295683,-0.04017663,4.225643,-3.69207,-1.3225,99.0,8,8,0
0.4169149,0.3078312,6395,7973,29.64271,0.2785653,0.1111174,-0.1097942,-0.01709657,3.432411,-1.57699,0.652601,99.0,8,8,0
0.1500457,0.5589827,5914,7243,82.51898,0.3758559,0.08256397,0.0308713,0.07657527,1.663634,-3.61289,0.691062,99.0,6,6,0
0.09993945,0.2660099,1376,6485,51.20028,1.113454,0.5139752,0.4770693,0.1912469,7.943104,-3.28928,0.466174,99.0,4,5,0
1.045123,0.9241129,7215,7955,11.77448,0.3115057,0.04139125,0.01402754,0.0389418,9.663057,-9.98269,5.31774,99.0,8,8,0
0.2186629,0.6981828,4688,7590,60.18106,0.6810412,0.1197765,0.1085088,0.05071753,4.133365,-4.01374,1.44706,99.0,8,4,0
0.1391392,1.081374,6740,7049,14.1842,0.239357,0.02717926,-0.01278481,0.0239846,6.163556,-5.12828,1.15974,99.0,8,8,0
0.4169149,1.076902,7876,7969,7.343347,0.1137465,0.01296969,0.003334546,0.0125337,5.657627,-9.90077,4.30581,99.0,8,8,0
0.3286485,0.0368226,6777,7837,6.950757,0.07739054,0.2580721,-0.2542478,0.04426321,4.066736,-1.81769,3.21917,99.0,8,8,0
0.2534917,0.5846317,7157,7689,19.61035,0.2144765,0.0450469,-0.03225722,0.03144353,3.994705,-0.663903,-0.176301,99.0,8,7,0
0.288354,0.5950917,6204,7620,25.65446,0.381107,0.07863766,-0.07734538,0.01419766,5.425931,-5.92634,3.89556,99.0,8,8,0
0.2565037,0.646578,7106,7662,15.08852,0.2319382,0.04404726,0.002383398,-0.04398273,5.61456,-1.70832,-5.30321,99.0,8,8,0
0.431632,0.1643121,5840,7795,7.960359,0.2397212,0.1791449,0.1728039,0.04724106,10.99928,-13.872,-2.95802,99.0,8,1,0
0.2046288,0.581532,7291,7548,14.83688,0.1487221,0.03140289,0.0313911,0.0008604766,3.661198,-5.19877,-0.683808,99.0,8,8,0
0.7405523,0.5497423,4435,7832,22.33495,0.6617379,0.1478068,0.1348909,0.06042593,10.8216,-12.3086,-1.18895,99.0,8,3,0
0.3420223,0.1692212,4345,7643,10.36775,0.3699164,0.2684209,0.2543965,0.08562836,13.03195,-10.76,-3.64846,99.0,8,6,0
0.2186629,0.2540315,5222,7579,26.32315,0.3510429,0.1696837,0.162394,0.04920127,4.870938,-6.45584,1.0225,99.0,8,6,0
0.2638901,0.1421529,7699,7720,0.5485281,0.02048385,0.0176939,-0.01621121,-0.007090197,13.63964,-1.66617,-1.68476,99.0,6,8,0
0.3790251,0.1266228,7780,7919,1.586631,0.04829111,0.04682986,-0.0257294,-0.03912843,11.11684,2.06684,-2.24071,99.0,8,8,0
0.3790251,0.264432,2608,7916,55.69802,0.7440755,0.3455179,0.3100695,0.1524451,4.879412,-3.66852,-1.73415,99.0,8,4,0
0.3612689,0.1548442,3168,7889,17.63245,0.4880715,0.3870401,0.2357544,0.3069525,10.11023,-9.85303,3.84003,99.0,8,5,0
0.186874,0.3086852,6210,7470,19.20746,0.2612746,0.1039319,0.1005598,-0.02625968,4.96841,-3.79339,-0.898403,99.0,8,7,0
0.2999919,0.127825,7678,7795,3.459226,0.04513071,0.04335347,0.04326987,-0.002691064,4.765225,-6.34664,-2.86948,99.0,8,8,0
0.4454099,0.687238,7661,7919,6.956605,0.1543844,0.02758441,-0.02179148,0.01691246,8.105807,-1.59744,6.45616,99.0,8,8,0
0.04340928,0.2825069,3247,3552,12.12933,0.2463471,0.1070745,-0.005438541,-0.1069363,7.418239,-0.918267,-2.61813,99.0,5,6,0
0.397631,0.09227084,6718,7927,7.209669,0.1306254,0.1738324,-0.02988935,0.1712435,6.61763,-3.98672,-0.380227,99.0,8,7,0
0.1318797,0.04372127,5147,7054,6.32265,0.1367217,0.3839833,0.2637225,-0.2790942,7.898208,-6.0911,-6.65008,99.0,8,3,0
0.05018098,0.4625984,1247,3951,58.47905,1.437643,0.3816055,-0.3660856,0.1077222,8.979272,0.160427,-2.04249,99.0,4,7,0
0.3907106,0.1636155,7315,7837,3.188656,0.1100952,0.08262503,-0.01104655,0.08188327,12.61104,-10.0457,3.45869,99.0,8,8,0
0.2364808,1.038405,4319,6743,35.84686,0.8389365,0.09920414,0.09313873,0.0341561,8.548072,-10.5423,-2.40921,99.0,8,5,0
0.3138328,0.07924449,3429,7809,21.59865,0.3249152,0.5034641,0.4558807,0.2136561,5.49457,-5.02732,-0.680784,99.0,8,1,0
0.1680135,0.637323,6989,7352,31.74204,0.1914341,0.03688308,0.0282993,0.02365398,2.202797,-8.79385,0.534826,99.0,8,8,0
0.144163,0.207902,4832,7185,34.71282,0.3387586,0.2000779,0.1917072,0.05726725,3.564434,-4.91861,-0.381258,99.0,8,2,0
0.4169149,0.08390144,7736,7967,1.175049,0.05058868,0.07403746,-0.07316226,-0.01135029,15.72488,6.45359,3.68022,99.0,8,8,0
0.4366578,0.1042834,5062,7993,18.03099,0.248054,0.2920779,0.1971772,0.2154778,5.024778,-5.80584,0.463658,99.0,9,5,0
0.4737048,0.7417757,7242,7955,20.1644,0.2734165,0.04526053,0.03007231,-0.03382561,4.952558,-8.76178,-5.52074,99.0,8,8,0
0.2534917,0.5075392,6882,7688,26.56678,0.2508404,0.06068697,-0.05428206,0.02713606,3.448648,-1.68506,-1.45701,99.0,8,8,0
0.2186629,0.3038501,6815,7590,13.74855,0.1925163,0.0777993,0.07315811,-0.02646926,5.11447,-7.02833,0.164554,99.0,8,6,0
0.2750706,0.4128462,7642,7744,6.697312,0.07615116,0.02264935,0.02150209,-0.007117103,4.153041,-7.98886,0.0606681,99.0,8,8,0
0.232372,0.2057296,6289,7591,9.940553,0.2137829,0.127598,0.1240409,0.02991796,7.855116,-9.00323,-2.39488,99.0,8,2,0
0.0825543,0.09036129,2384,5840,12.62863,0.4274159,0.5808123,0.5341556,0.2280804,12.36188,-11.4741,1.80659,99.0,8,6,0
0.1388743,0.3979456,2352,7136,153.6045,0.9612621,0.29661,0.1944793,0.2239537,2.285747,-5.44294,0.818919,99.0,8,1,0
0.3790251,0.1571926,4290,7915,17.77906,0.3696957,0.2887885,0.2264817,0.1791782,7.594968,-10.2148,1.14404,99.0,8,2,0
0.397631,0.2529734,7665,7949,3.914028,0.09792359,0.04753134,0.03213307,0.03502419,9.138053,-9.9593,2.31523,99.0,8,8,0
0.2870871,0.2868754,7628,7771,5.386658,0.07492905,0.03207189,0.03193422,-0.002968417,5.08067,-4.08547,-4.90773,99.0,8,8,0
0.4366578,0.08970273,7827,7998,5.030177,0.04464611,0.06111467,0.05911378,-0.01551012,3.241832,-7.2463,-2.63897,99.0,9,8,0
0.14145,1.202052,2841,7170,151.4221,1.442413,0.1473445,-0.1260063,0.07637293,3.479289,0.531216,2.80294,99.0,8,4,0
0.1722933,0.2241396,7192,7380,3.586597,0.08037441,0.04403184,0.03131779,0.03095156,8.185128,-3.65064,1.90355,99.0,8,8,0
0.4169149,0.07925796,7621,7969,2.212811,0.06087386,0.09430952,0.08712038,0.03611543,10.04793,-15.7106,-2.02648,99.0,8,8,0
0.2016707,0.5034737,2116,7453,33.6445,1.177929,0.2872829,-0.2566781,0.1290264,12.78778,-0.324053,-0.800851,99.0,8,7,0
0.2438214,0.6793402,6172,7667,55.28673,0.4179881,0.07555169,0.03862787,0.06493032,2.761425,-7.81248,1.00479,99.0,8,6,0
0.3138328,0.1833472,7462,7801,4.479875,0.0932883,0.06247703,0.05409525,-0.03125834,7.605916,-11.9913,-3.25131,99.0,8,8,0
0.2534917,0.1045316,636,7681,9.574173,1.107688,1.301181,-1.044272,-0.776252,42.25777,-2.38709,-0.300391,99.0,8,7,0
0.2767702,0.706606,6679,7728,30.28715,0.3418863,0.0594117,0.04930825,0.03314282,4.123002,-8.25115,-0.0440969,99.0,8,6,0
0.0810061,0.1753435,2595,5750,27.55346,0.5494554,0.384778,-0.3843376,0.01840524,7.283607,-2.72184,0.506696,99.0,3,7,0
0.3444618,0.4553409,7669,7854,12.26136,0.1066145,0.02875063,-0.008758161,0.02738418,3.175909,-6.39423,3.62711,99.0,8,8,0
0.1923998,0.06048238,2052,7484,21.42234,0.4173673,0.8473389,0.7337183,-0.4238404,7.116094,-8.29908,-2.59679,99.0,8,6,0
0.2999919,0.06774081,6932,7780,6.031802,0.09311297,0.1687825,0.1677733,0.01842941,5.638367,-8.49521,0.177637,99.0,8,8,0
0.1008471,0.3410605,1913,6511,26.3087,1.012754,0.3646198,0.3041736,0.2010622,14.06031,-11.7897,-0.626065,99.0,8,5,0
0.03911357,0.6371014,1492,3305,170.513,1.381348,0.2662332,-0.2527287,-0.08371562,2.958938,-3.72602,-0.784446,99.0,6,5,0
0.3138328,0.2861199,6632,7816,16.46141,0.2307005,0.09900751,0.07265714,-0.06725643,5.118842,-4.88385,-3.94837,99.0,8,8,0
0.397631,0.2797619,7367,7925,8.712726,0.1476393,0.06480089,-0.05824816,0.02839555,6.189253,-3.92607,4.73277,99.0,8,8,0
0.1012954,1.017474,2893,5148,42.1454,1.120095,0.1351759,0.002147549,-0.1351589,9.707223,-2.18335,-5.07858,99.0,6,5,0
0.115881,0.008320997,6624,6832,1.605215,0.01761614,0.2599579,0.1653309,0.2006086,4.00837,-7.72066,-2.90216,99.0,8,8,0
0.6015784,0.8344808,7393,7923,12.37898,0.2480263,0.0364963,-0.02480473,-0.02677135,7.31818,-3.06315,-2.35118,99.0,8,8,0
0.1923998,0.3686739,3582,7495,74.29501,0.6614652,0.220309,-0.06560897,-0.2103129,3.251903,-6.015,0.663037,99.0,8,6,0
0.3138328,1.061973,7784,7820,10.33052,0.07121798,0.008234626,0.006983916,-0.004362796,2.518012,-7.42688,0.481443,99.0,8,8,0
0.2638901,0.7353358,7670,7718,2.956265,0.06997088,0.01168421,-0.009840101,-0.006300243,8.644983,1.69488,1.38323,99.0,8,8,0
0.1470244,0.04420945,7055,7212,1.803525,0.03338931,0.09273847,0.02956121,0.08790085,6.762007,-6.29317,5.35177,99.0,8,8,0
0.5037088,1.268684,4511,7332,34.12165,0.9388809,0.09087084,0.04129265,0.08094707,10.05011,-10.2449,5.02612,99.0,8,2,0
0.4169149,0.05849272,7578,7955,2.021967,0.05461489,0.1146507,0.107736,-0.03921414,9.865685,-8.10358,-6.2504,99.0,8,8,0
0.14145,0.7794583,6460,7151,33.0497,0.3080897,0.04853464,-0.02467635,0.04179341,3.404865,-2.36828,2.53457,99.0,5,4,0
0.3138328,0.03180373,7053,7809,2.097332,0.05965091,0.2303067,0.1964962,0.1201266,10.3882,-11.558,0.669331,99.0,8,4,0
0.2870871,0.732389,2666,7758,64.88189,1.211795,0.2031679,-0.0702609,-0.1906321,6.821754,-1.83824,-3.19046,99.0,8,7,0
0.2114011,0.1928555,3502,7552,25.31177,0.4904779,0.3122877,0.2235523,0.218055,7.07762,-7.09476,-0.755313,99.0,8,7,0
0.5989976,0.06320893,6652,7987,2.437711,0.1137132,0.2209022,0.1873165,0.117091,17.03801,-20.2499,0.916309,99.0,8,6,0
0.2750706,0.8074549,7640,7728,9.334405,0.09950566,0.01513203,0.01274054,0.00816436,3.8936,-3.41766,-1.9556,99.0,8,8,0
0.1946833,0.4153025,5811,7351,20.76783,0.3491934,0.103245,-0.07949022,0.06588503,6.141368,-3.5482,3.54397,99.0,8,8,0
0.3286485,0.1113547,6751,7841,6.003569,0.1366129,0.1506436,0.03438921,0.1466659,8.311368,-4.8108,5.64202,99.0,8,5,0
0.09820175,0.02470116,3089,6434,8.781378,0.1839999,0.914677,0.1496395,0.9023536,7.653236,-3.14075,5.03722,99.0,6,1,0
0.09993945,0.1978072,2804,6489,47.39195,0.5712095,0.3545855,-0.3380325,0.1070744,4.402315,-0.187575,-1.73607,99.0,4,6,0
0.5830679,0.6643654,6592,7974,25.83429,0.3772046,0.06971683,0.04940862,-0.04918561,5.332989,-6.39208,-4.35166,99.0,8,8,0
0.4551923,0.3892418,5684,7726,16.81706,0.3839493,0.1211217,0.1208187,0.008562044,8.339002,-9.93319,-0.473167,99.0,8,8,0
0.1258229,0.2349264,3103,6989,66.75171,0.585551,0.3060557,0.07449411,0.2968514,3.204,-4.73821,2.33665,99.0,8,4,0
0.1340974,0.5788725,2940,7092,112.5916,0.9688789,0.20552,-0.01196367,0.2051715,3.143068,-2.89576,2.47452,99.0,8,1,0
0.397631,0.1318447,6821,7929,8.909186,0.148293,0.1381102,0.1131704,-0.0791637,6.079571,-6.97028,-4.39913,99.0,8,8,0
0.5882607,0.8173092,7653,7827,3.710424,0.1393007,0.02092832,-0.001714727,-0.02085796,13.7126,4.22662,-5.42872,99.0,8,8,0
0.4322964,0.2835955,3757,7861,21.09441,0.5664859,0.2452773,0.2195295,-0.1093973,9.808713,-10.7481,-5.67793,99.0,8,7,0
0.4366578,0.1389072,5310,7988,14.37252,0.267226,0.2362227,0.2348231,0.0256758,6.791038,-9.12384,-3.76301,99.0,8,5,0
0.3138328,0.5559538,667,7821,48.82597,2.491491,0.5502857,-0.2673207,0.4809927,18.63797,-15.1516,-0.989369,99.0,8,7,0
0.3138328,0.0537927,6787,7824,8.002191,0.09249632,0.2111391,-0.007426368,0.2110085,4.221879,-6.70758,2.35373,99.0,8,8,0
0.08416198,0.6715991,4082,5918,79.55658,0.6446605,0.117866,-0.1123474,0.03564356,2.959683,-1.7831,1.71472,99.0,6,2,0
0.3444618,0.7786383,7469,7851,17.13904,0.203362,0.0320702,0.03205553,0.000969776,4.333848,-6.57111,-0.500195,99.0,8,8,0
0.3444618,0.1474569,7416,7870,10.20297,0.0966093,0.08044916,0.07699347,-0.02332536,3.458457,-7.35574,-4.61429,99.0,8,8,0
0.1104852,0.6765136,3105,6745,120.3724,0.9786505,0.177631,-0.1222395,-0.1288808,2.969552,-2.50864,-0.301601,99.0,8,2,0
0.397631,0.2103917,4439,7931,25.23571,0.412266,0.2406116,0.1845268,-0.1544143,5.966948,-5.94944,-6.28937,99.0,8,5,0
0.4366578,0.1737266,3018,7989,24.91161,0.5400443,0.3817075,-0.01283358,0.3814917,7.918042,-8.50063,-1.95365,99.0,8,7,0
0.4366578,0.4721694,7774,7983,5.472321,0.1138615,0.02961055,0.02600704,-0.01415693,7.599681,-5.64822,-5.34355,99.0,8,8,0
0.2939251,0.4466119,7003,7681,11.32362,0.2140266,0.05884439,0.03579243,0.04670723,6.903554,-9.81967,1.84511,99.0,8,6,0
0.3612689,0.3127746,7707,7885,6.555057,0.08641991,0.03392735,-0.006509591,0.033297,4.815346,-9.19605,3.24504,99.0,8,8,0
0.1680135,0.1378674,5559,7375,25.0022,0.2229938,0.198609,-0.03905364,0.1947315,3.257653,-4.70359,3.46347,99.0,8,3,0
0.4169149,0.1132199,5000,7970,16.88718,0.2621398,0.2843007,0.2515872,-0.1324037,5.669779,-3.70759,-1.66672,99.0,8,6,0
0.3138328,0.07248708,2013,7801,18.72051,0.4664415,0.7901401,0.6479211,-0.4522384,9.100591,-3.806,-7.5651,99.0,8,6,0
0.1532385,0.6022485,6341,7254,61.19582,0.3120674,0.06362682,0.06346288,-0.004564629,1.862588,-1.53169,-0.924153,99.0,8,6,0
0.2114011,0.004420265,5497,7564,8.346423,0.04230872,1.175301,-0.7159026,0.9321032,1.851483,0.187659,1.45661,99.0,8,1,0
0.1768474,0.5364599,3317,7412,261.3785,0.8530583,0.1952581,-0.1938621,-0.02330664,1.192063,-6.43935,1.7585,99.0,8,7,0
0.1639867,0.2698591,6828,7333,9.107675,0.1489016,0.06775321,-0.05350662,0.04156367,5.971481,-11.3011,2.18552,99.0,8,8,0
0.08151613,0.8143557,5589,5793,23.58883,0.2042121,0.03079179,-0.01470921,0.02705131,3.162025,0.240803,1.46498,99.0,8,4,0
0.2534917,0.07878875,6226,7679,13.1345,0.1396185,0.2175936,-0.1643501,0.1426044,3.882571,-3.74087,-1.37374,99.0,8,8,0
0.3138328,0.0355159,7371,7811,5.788385,0.04697903,0.1624235,-0.1620129,-0.01154202,2.9644,-3.21197,1.86686,99.0,6,8,0
0.123982,0.08814183,5663,6973,13.27815,0.1543577,0.2150374,0.2071419,0.0577347,4.246009,-4.01379,-1.55695,99.0,8,1,0
0.07213044,0.3421036,2583,5290,93.68435,0.7428824,0.2666429,0.186253,0.1908095,2.896298,-1.57337,0.394931,99.0,5,1,0
0.06459782,0.7361834,4377,4833,22.89714,0.3592687,0.05992402,0.05763354,-0.01640926,5.730973,-2.07327,-3.91141,99.0,5,4,0
0.3286485,0.1243433,7008,7839,14.85851,0.1237552,0.1222105,0.1216586,-0.01160076,3.042133,-9.00084,-2.95566,99.0,8,8,0
0.07126519,0.9129776,4022,5227,54.58901,0.6530234,0.08782865,0.06131186,0.06288662,4.369319,-4.06911,0.23965,99.0,5,2,0
0.3685202,0.6113713,7541,7876,9.166047,0.1677397,0.03368979,0.01228866,0.03136863,6.684116,-11.4705,0.749103,99.0,8,8,0
0.1388743,0.1584269,4626,7125,15.83642,0.3127647,0.2424132,0.229885,-0.07692239,7.213581,-6.57011,-4.49965,99.0,8,4,0
