#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.17,-0.33,0.4142,-1.539,3.597,4.929,13.9,0.031,0.72,22.085,26.261,23.772,22.567,21.98,21.685,21.528,22.418,21.199,20.786,20.347,19.919,19.768,21.5268,0.414
1,7.17,-0.33,0.04794,-2.506,3.441,4.334,14.1,0.031,0.78,24.552,32.328,28.906,27.459,25.428,24.432,23.96,26.704,23.93,23.026,22.521,22.161,22.037,23.7558,0.048
1,7.17,-0.33,0.15629,-1.778,3.526,4.46,14.5,0.032,0.0,23.715,29.426,26.289,24.902,23.859,23.349,23.125,24.604,22.868,22.326,21.844,21.448,21.293,23.0508,0.156
1,7.17,-0.33,0.10678,-1.931,3.508,4.373,15.0,0.032,0.0,24.597,30.775,27.477,26.051,24.838,24.255,24.002,25.684,23.773,23.183,22.692,22.297,22.154,23.9048,0.107
1,7.17,-0.33,1.37469,0.629,3.867,4.363,15.0,0.032,0.0,18.199,19.222,18.277,18.199,18.249,18.327,18.359,18.077,17.83,17.766,17.633,17.536,17.521,18.8768,1.375
1,7.17,-0.33,0.07548,-2.189,3.479,4.366,15.1,0.032,0.0,25.342,32.371,28.773,27.292,25.755,25.044,24.742,26.781,24.563,23.884,23.383,22.99,22.869,24.6038,0.075
1,7.17,-0.33,0.07687,-2.164,3.483,4.368,15.2,0.032,0.85,24.8,31.927,28.312,26.83,25.245,24.514,24.201,26.295,24.031,23.334,22.833,22.44,22.325,24.0548,0.077
1,7.17,-0.33,0.26895,-1.938,3.574,5.047,15.3,0.033,0.0,24.915,29.491,26.829,25.555,24.856,24.505,24.33,25.375,24.02,23.576,23.133,22.727,22.58,24.3258,0.269
1,7.17,-0.33,0.16147,-1.826,3.53,4.538,15.4,0.033,0.0,24.735,30.368,27.255,25.876,24.863,24.367,24.147,25.588,23.885,23.352,22.872,22.474,22.316,24.0778,0.161
1,7.17,-0.33,0.12699,-1.831,3.514,4.375,15.5,0.033,0.0,24.847,30.858,27.618,26.206,25.053,24.496,24.254,25.864,24.015,23.442,22.954,22.559,22.411,24.1648,0.127
1,7.17,-0.33,0.79243,-0.526,3.71,4.647,15.5,0.033,0.0,21.584,23.864,22.197,21.567,21.361,21.283,21.234,21.461,20.795,20.56,20.214,19.877,19.769,21.4168,0.792
1,7.17,-0.33,0.57468,-1.122,3.632,4.794,15.6,0.033,0.87,22.65,26.331,23.994,22.933,22.505,22.298,22.173,22.82,21.81,21.447,21.003,20.537,20.372,22.1608,0.575
1,7.17,-0.33,0.73,-0.696,3.683,4.676,15.7,0.034,0.8,21.848,24.744,22.758,21.946,21.654,21.523,21.438,21.843,21.034,20.738,20.332,19.915,19.773,21.5078,0.73
1,7.17,-0.33,0.19518,-1.858,3.532,4.589,15.8,0.034,0.84,24.757,30.144,27.122,25.766,24.839,24.381,24.174,25.51,23.898,23.389,22.914,22.514,22.351,24.1158,0.165
1,7.17,-0.33,1.14702,0.209,3.811,4.479,15.9,0.034,0.0,20.147,21.318,20.358,20.102,20.057,20.079,20.094,19.986,19.588,19.476,19.267,19.092,19.054,20.5048,1.147
1,7.17,-0.33,0.38774,-1.609,3.593,4.953,16.0,0.035,0.0,24.792,28.956,26.472,25.269,24.686,24.395,24.239,25.121,23.909,23.498,23.06,22.631,22.479,24.2388,0.388
1,7.17,-0.33,0.50527,-1.309,3.616,4.859,16.4,0.036,0.0,24.442,28.269,25.887,24.776,24.308,24.079,23.945,24.655,23.591,23.215,22.771,22.308,22.145,23.9308,0.505
1,7.17,-0.31,0.03424,-2.691,3.412,4.257,10.6,0.013,0.85,21.438,29.441,26.29,24.889,22.659,21.465,20.871,24.054,20.942,19.889,19.375,19.031,18.891,20.6158,0.034
1,7.17,-0.31,0.07787,-2.147,3.486,4.367,12.0,0.021,0.0,22.139,28.902,25.409,23.95,22.501,21.823,21.534,23.478,21.341,20.686,20.19,19.798,19.672,21.4088,0.078
1,7.17,-0.31,0.04142,-2.598,3.429,4.315,13.0,0.027,0.0,24.266,31.878,28.647,27.237,25.197,24.166,23.667,26.48,23.66,22.732,22.229,21.88,21.744,23.4668,0.041
1,7.17,-0.31,0.15721,-1.774,3.517,4.368,13.1,0.027,0.88,21.57,27.379,24.219,22.829,21.738,21.207,20.974,22.511,20.725,20.17,19.687,19.293,19.141,20.8958,0.139
1,7.17,-0.31,0.20167,-2.18,3.558,5.101,13.3,0.028,0.0,23.52,28.531,25.649,24.33,23.523,23.125,22.938,24.114,22.641,22.169,21.709,21.306,21.142,22.9048,0.202
1,7.17,-0.31,0.20842,-2.155,3.56,5.096,13.5,0.029,0.0,23.657,28.625,25.765,24.451,23.654,23.26,23.074,24.238,22.776,22.307,21.848,21.445,21.283,23.0438,0.208
1,7.17,-0.31,0.06616,-2.307,3.462,4.36,13.6,0.03,0.0,24.136,31.689,27.937,26.44,24.672,23.876,23.534,25.811,23.392,22.649,22.146,21.756,21.652,23.3708,0.066
1,7.17,-0.31,0.22439,-2.095,3.563,5.083,13.7,0.03,0.0,23.706,28.571,25.765,24.462,23.689,23.306,23.123,24.258,22.822,22.359,21.904,21.5,21.342,23.0988,0.224
1,7.17,-0.31,0.11791,-1.876,3.51,4.372,13.8,0.03,0.0,23.259,29.351,26.094,24.679,23.486,22.911,22.662,24.32,22.43,21.846,21.357,20.963,20.819,22.5698,0.118
1,7.17,-0.31,0.16863,-1.894,3.534,4.642,14.0,0.031,0.0,23.506,29.041,25.967,24.601,23.616,23.133,22.918,24.323,22.651,22.127,21.649,21.251,21.09,22.8528,0.169
1,7.17,-0.31,0.06866,-2.283,3.464,4.36,14.2,0.031,0.0,24.676,32.16,28.43,26.934,25.197,24.412,24.075,26.321,23.928,23.193,22.691,22.3,22.193,23.9148,0.069
1,7.17,-0.31,0.54731,-1.198,3.625,4.819,14.3,0.032,0.0,22.065,25.781,23.422,22.35,21.921,21.715,21.589,22.237,21.226,20.863,20.415,19.941,19.772,21.5688,0.547
1,7.17,-0.31,0.22508,-2.092,3.564,5.082,14.4,0.032,0.0,24.4,29.262,26.458,25.156,24.383,24.0,23.817,24.952,23.516,23.053,22.598,22.194,22.036,23.7928,0.225
1,7.17,-0.31,0.18161,-1.751,3.518,4.366,14.5,0.032,0.79,23.176,28.84,25.73,24.354,23.319,22.811,22.586,24.057,22.329,21.788,21.306,20.91,20.753,22.5128,0.144
1,7.17,-0.31,0.22258,-2.101,3.563,5.085,14.6,0.032,0.0,24.623,29.502,26.69,25.385,24.609,24.225,24.04,25.18,23.74,23.276,22.821,22.417,22.258,24.0158,0.223
1,7.17,-0.31,0.20799,-2.156,3.56,5.097,14.8,0.032,0.0,24.961,29.935,27.074,25.758,24.96,24.566,24.379,25.545,24.082,23.612,23.153,22.749,22.587,24.3478,0.208
1,7.17,-0.31,0.73683,-0.684,3.685,4.674,14.9,0.032,0.0,21.38,24.08,22.167,21.421,21.167,21.059,20.989,21.318,20.571,20.298,19.911,19.523,19.393,21.0978,0.737
1,7.17,-0.31,0.22897,-2.077,3.564,5.079,15.0,0.032,0.96,24.25,29.114,26.309,25.006,24.234,23.851,23.667,24.802,23.366,22.903,22.448,22.044,21.886,23.6428,0.229
1,7.17,-0.31,0.5993,-1.062,3.637,4.772,15.2,0.032,0.78,22.228,25.862,23.544,22.501,22.081,21.877,21.753,22.388,21.388,21.029,20.586,20.123,19.96,21.7458,0.599
1,7.17,-0.31,0.26052,-1.967,3.571,5.051,15.3,0.033,0.0,24.986,29.636,26.942,25.663,24.94,24.579,24.401,25.475,24.095,23.644,23.198,22.793,22.642,24.3908,0.261
1,7.17,-0.31,0.3317,-1.768,3.584,5.007,15.3,0.033,0.77,23.968,28.435,25.825,24.573,23.9,23.562,23.391,24.4,23.077,22.64,22.198,21.786,21.636,23.3868,0.332
1,7.17,-0.31,0.25228,-1.991,3.57,5.056,15.4,0.033,0.0,25.148,29.84,27.124,25.841,25.108,24.743,24.563,25.649,24.258,23.805,23.357,22.952,22.8,24.5508,0.252
1,7.17,-0.31,0.20054,-2.184,3.558,5.102,15.4,0.033,0.0,25.631,30.656,27.769,26.447,25.637,25.238,25.05,26.231,24.754,24.281,23.82,23.417,23.253,25.0158,0.201
1,7.17,-0.31,0.52162,-1.268,3.618,4.843,15.5,0.033,0.0,23.441,27.236,24.859,23.76,23.304,23.081,22.95,23.642,22.593,22.221,21.775,21.308,21.142,22.9328,0.522
1,7.17,-0.31,0.15512,-1.769,3.524,4.439,15.5,0.033,0.0,24.691,30.44,27.3,25.915,24.849,24.328,24.099,25.607,23.846,23.298,22.815,22.42,22.267,24.0238,0.155
1,7.17,-0.31,0.26274,-1.96,3.572,5.05,15.6,0.033,0.0,25.27,29.909,27.22,25.943,25.223,24.863,24.685,25.756,24.378,23.928,23.482,23.077,22.927,24.6758,0.263
1,7.17,-0.31,2.26804,1.519,4.044,4.396,15.6,0.033,0.0,16.573,17.594,16.926,17.206,17.458,17.63,17.694,17.064,17.126,17.165,17.186,17.202,17.216,18.4088,2.268
1,7.17,-0.31,0.73556,-0.687,3.684,4.674,15.6,0.033,0.82,21.696,24.592,22.601,21.79,21.5,21.37,21.286,21.687,20.882,20.586,20.18,19.765,19.622,21.3568,0.736
1,7.17,-0.31,0.17813,-1.799,3.515,4.37,15.7,0.034,0.75,24.421,30.128,27.005,25.625,24.574,24.059,23.831,25.322,23.577,23.031,22.548,22.152,21.996,23.7558,0.134
1,7.17,-0.31,0.07976,-2.115,3.492,4.37,15.7,0.034,0.93,25.124,31.941,28.44,26.977,25.508,24.819,24.524,26.498,24.337,23.673,23.174,22.782,22.657,24.3938,0.08
1,7.17,-0.31,0.32118,-1.795,3.582,5.013,15.8,0.034,0.0,25.057,29.455,26.875,25.633,24.979,24.651,24.483,25.465,24.165,23.734,23.294,22.88,22.731,24.4818,0.321
1,7.17,-0.31,1.48474,0.778,3.895,4.36,15.9,0.034,0.0,18.725,19.731,18.756,18.761,18.862,18.967,18.998,18.636,18.465,18.419,18.326,18.264,18.257,19.5678,1.485
1,7.17,-0.31,0.81085,-0.484,3.715,4.637,16.0,0.035,0.92,21.436,23.799,22.09,21.434,21.217,21.132,21.077,21.329,20.643,20.399,20.042,19.691,19.577,21.2408,0.811
1,7.17,-0.31,0.1185,-1.873,3.51,4.372,16.0,0.035,0.88,24.786,30.937,27.66,26.24,25.028,24.444,24.191,25.874,23.962,23.372,22.882,22.488,22.345,24.0948,0.119
1,7.17,-0.31,0.21212,-2.141,3.561,5.094,16.1,0.035,0.0,26.222,31.174,28.325,27.012,26.219,25.827,25.641,26.801,25.343,24.875,24.416,24.012,23.851,25.6118,0.212
1,7.17,-0.31,0.1108,-1.91,3.508,4.371,16.2,0.035,0.89,25.077,31.291,27.993,26.568,25.332,24.738,24.482,26.192,24.257,23.66,23.169,22.775,22.633,24.3828,0.111
1,7.17,-0.31,0.22171,-2.105,3.563,5.086,16.5,0.036,0.96,25.821,30.741,27.909,26.599,25.814,25.426,25.24,26.391,24.942,24.475,24.018,23.614,23.453,25.2128,0.222
1,7.17,-0.31,2.66275,1.777,4.09,4.391,16.6,0.036,0.0,16.929,18.019,17.512,17.817,18.084,18.27,18.355,17.674,17.768,17.832,17.862,17.886,17.906,19.0838,2.663
1,7.17,-0.29,0.17908,-1.994,3.541,4.795,12.2,0.022,0.0,21.955,27.333,24.314,22.969,22.032,21.573,21.366,22.707,21.09,20.582,20.108,19.709,19.543,21.3098,0.179
1,7.17,-0.29,0.11314,-1.9,3.508,4.368,12.8,0.026,0.0,22.319,28.454,25.192,23.779,22.559,21.972,21.718,23.408,21.49,20.899,20.41,20.018,19.876,21.6238,0.113
1,7.17,-0.29,0.24767,-2.01,3.568,5.059,13.3,0.028,0.0,23.095,27.836,25.099,23.814,23.063,22.69,22.508,23.616,22.205,21.748,21.298,20.894,20.739,22.4918,0.248
1,7.17,-0.29,0.1963,-2.155,3.554,5.047,13.7,0.03,0.0,23.858,28.974,26.049,24.724,23.882,23.468,23.276,24.497,22.984,22.504,22.038,21.635,21.466,23.2338,0.196
1,7.17,-0.29,0.76118,-0.626,3.693,4.662,13.8,0.03,0.0,20.134,22.698,20.857,20.149,19.913,19.816,19.754,20.046,19.328,19.068,18.695,18.325,18.202,19.8878,0.761
1,7.17,-0.29,0.07148,-2.255,3.467,4.359,13.9,0.031,0.82,23.697,31.221,27.496,26.003,24.239,23.439,23.093,25.377,22.954,22.207,21.705,21.317,21.212,22.9308,0.071
1,7.17,-0.29,0.30616,-1.836,3.578,5.019,14.0,0.031,0.0,23.36,27.831,25.224,23.973,23.292,22.95,22.778,23.797,22.465,22.026,21.585,21.175,21.027,22.7748,0.306
1,7.17,-0.29,0.10423,-1.947,3.504,4.367,14.1,0.031,0.0,23.738,29.965,26.673,25.251,23.999,23.398,23.138,24.867,22.917,22.315,21.824,21.433,21.292,23.0388,0.104
1,7.17,-0.29,0.85355,-0.39,3.727,4.615,14.2,0.031,0.0,19.945,21.96,20.454,19.895,19.721,19.663,19.628,19.788,19.175,18.966,18.648,18.346,18.253,19.8598,0.854
1,7.17,-0.29,0.9364,-0.201,3.753,4.57,14.3,0.032,0.76,19.304,21.143,19.784,19.264,19.101,19.05,19.017,19.156,18.561,18.358,18.044,17.741,17.647,19.2548,0.936
1,7.17,-0.29,0.19762,-2.167,3.555,5.066,14.4,0.032,0.0,24.589,29.684,26.769,25.445,24.61,24.198,24.007,25.22,23.715,23.236,22.771,22.368,22.2,23.9668,0.198
1,7.17,-0.29,0.06731,-2.296,3.463,4.36,14.5,0.032,0.0,25.009,32.506,28.787,27.294,25.542,24.748,24.405,26.674,24.263,23.522,23.02,22.631,22.525,24.2448,0.067
1,7.17,-0.29,0.08505,-2.074,3.495,4.368,14.6,0.032,0.72,24.099,30.873,27.42,25.968,24.497,23.8,23.497,25.488,23.317,22.642,22.144,21.754,21.632,23.3648,0.085
1,7.17,-0.29,0.19168,-2.112,3.55,4.98,14.8,0.032,0.0,24.85,30.051,27.088,25.757,24.892,24.465,24.27,25.522,23.982,23.495,23.024,22.621,22.447,24.2208,0.192
1,7.17,-0.29,0.38089,-1.636,3.59,4.96,14.9,0.032,0.0,23.76,27.995,25.485,24.275,23.664,23.359,23.198,24.118,22.873,22.454,22.015,21.589,21.438,23.1958,0.381
1,7.17,-0.29,0.42555,-1.519,3.597,4.92,14.9,0.032,0.0,23.467,27.549,25.098,23.914,23.354,23.074,22.921,23.773,22.587,22.182,21.743,21.303,21.15,22.9158,0.426
1,7.17,-0.29,0.36912,-1.67,3.588,4.973,15.0,0.032,0.0,23.945,28.214,25.69,24.473,23.853,23.542,23.379,24.314,23.056,22.635,22.196,21.773,21.622,23.3778,0.369
1,7.17,-0.29,0.56916,-1.146,3.629,4.8,15.0,0.032,0.0,22.634,26.295,23.952,22.901,22.487,22.288,22.166,22.791,21.799,21.442,20.994,20.52,20.352,22.1478,0.569
1,7.17,-0.29,1.65666,0.975,3.936,4.371,15.1,0.032,0.0,17.432,18.418,17.436,17.56,17.726,17.861,17.893,17.428,17.355,17.332,17.29,17.267,17.266,18.5258,1.657
1,7.17,-0.29,0.17602,-1.783,3.515,4.366,15.1,0.032,0.78,23.78,29.502,26.383,25.006,23.94,23.417,23.187,24.697,22.936,22.386,21.904,21.508,21.354,23.1118,0.137
1,7.17,-0.29,0.15177,-1.729,3.519,4.36,15.2,0.032,0.98,23.552,29.402,26.238,24.848,23.735,23.193,22.956,24.521,22.712,22.151,21.666,21.273,21.122,22.8768,0.148
1,7.17,-0.29,2.93633,1.933,4.114,4.377,15.3,0.033,0.0,15.238,16.371,15.946,16.264,16.54,16.734,16.829,16.12,16.233,16.31,16.345,16.373,16.396,17.5658,2.936
1,7.17,-0.29,0.4677,-1.414,3.605,4.889,15.3,0.033,0.0,23.606,27.565,25.149,23.997,23.481,23.225,23.081,23.866,22.738,22.346,21.904,21.452,21.294,23.0708,0.468
1,7.17,-0.29,0.08599,-2.067,3.495,4.368,15.4,0.033,0.71,24.889,31.648,28.201,26.749,25.285,24.59,24.288,26.272,24.107,23.433,22.936,22.546,22.423,24.1558,0.086
1,7.17,-0.29,0.08358,-2.085,3.494,4.368,15.4,0.033,0.0,25.383,31.903,28.51,27.067,25.706,25.06,24.782,26.636,24.578,23.945,23.451,23.06,22.926,24.6678,0.084
1,7.17,-0.29,0.15515,-1.77,3.523,4.437,15.5,0.033,0.0,24.696,30.46,27.325,25.942,24.861,24.332,24.101,25.628,23.851,23.299,22.816,22.422,22.269,24.0248,0.155
1,7.17,-0.29,0.21105,-2.148,3.559,5.093,15.5,0.033,0.0,25.64,30.624,27.764,26.451,25.644,25.246,25.058,26.235,24.762,24.29,23.83,23.427,23.264,25.0258,0.211
1,7.17,-0.29,2.41806,1.619,4.06,4.39,15.6,0.033,0.0,16.323,17.361,16.754,17.044,17.303,17.479,17.551,16.902,16.976,17.025,17.05,17.069,17.085,18.2718,2.418
1,7.17,-0.29,0.94741,-0.175,3.757,4.563,15.7,0.034,0.0,20.909,22.538,21.289,20.842,20.714,20.686,20.67,20.731,20.196,20.025,19.748,19.495,19.423,20.9718,0.947
1,7.17,-0.29,1.25962,0.408,3.835,4.416,15.7,0.034,0.87,19.003,20.146,19.184,18.962,18.934,18.967,18.985,18.845,18.475,18.371,18.175,18.013,17.978,19.4138,1.26
1,7.17,-0.29,0.41943,-1.534,3.596,4.924,15.8,0.034,0.0,24.404,28.513,26.052,24.864,24.295,24.011,23.856,24.72,23.524,23.117,22.677,22.239,22.086,23.8518,0.419
1,7.17,-0.29,0.54648,-1.205,3.623,4.819,15.9,0.034,0.0,23.682,27.427,25.058,23.978,23.543,23.332,23.204,23.865,22.843,22.478,22.028,21.555,21.386,23.1828,0.546
1,7.17,-0.29,0.32512,-1.788,3.581,5.01,15.9,0.034,0.0,25.14,29.551,26.97,25.728,25.066,24.734,24.565,25.558,24.248,23.815,23.375,22.96,22.812,24.5618,0.325
1,7.17,-0.29,0.44302,-1.477,3.6,4.908,16.0,0.035,0.0,24.462,28.482,26.054,24.881,24.343,24.073,23.924,24.745,23.587,23.187,22.747,22.301,22.146,23.9178,0.443
1,7.17,-0.29,0.41836,-1.536,3.596,4.925,16.0,0.035,0.84,24.062,28.253,25.761,24.558,23.963,23.664,23.506,24.406,23.178,22.763,22.324,21.893,21.742,23.5018,0.418
1,7.17,-0.29,2.26139,1.509,4.04,4.39,16.2,0.035,0.0,17.197,18.216,17.535,17.812,18.062,18.233,18.295,17.67,17.729,17.766,17.785,17.8,17.814,19.0088,2.261
1,7.17,-0.29,0.16557,-1.868,3.531,4.594,16.5,0.036,0.0,25.939,31.541,28.457,27.089,26.07,25.571,25.35,26.798,25.089,24.555,24.076,23.679,23.52,25.2818,0.166
1,7.17,-0.29,0.12653,-1.835,3.512,4.369,16.6,0.036,0.0,25.958,32.006,28.775,27.368,26.184,25.611,25.362,27.012,25.129,24.547,24.059,23.666,23.52,25.2718,0.127
1,7.17,-0.27,0.0629,-2.338,3.459,4.358,12.7,0.025,0.0,23.315,30.901,27.168,25.678,23.876,23.06,22.707,25.031,22.575,21.817,21.317,20.93,20.827,22.5428,0.063
1,7.17,-0.27,0.19502,-2.146,3.552,5.027,12.9,0.026,0.0,23.036,28.192,25.253,23.93,23.069,22.646,22.451,23.696,22.163,21.677,21.209,20.807,20.635,22.4058,0.195
1,7.17,-0.27,0.08272,-2.092,3.493,4.364,13.0,0.027,0.0,23.0,29.54,26.151,24.713,23.332,22.677,22.395,24.272,22.195,21.557,21.063,20.674,20.542,22.2818,0.083
1,7.17,-0.27,0.12318,-1.852,3.51,4.366,13.1,0.027,0.0,22.501,28.574,25.344,23.941,22.734,22.151,21.899,23.575,21.67,21.082,20.594,20.204,20.06,21.8078,0.123
1,7.17,-0.27,2.45075,1.637,4.062,4.383,13.4,0.029,0.91,13.498,14.517,13.874,14.158,14.414,14.588,14.655,14.016,14.084,14.128,14.15,14.167,14.182,15.3728,2.451
1,7.17,-0.27,0.05003,-2.477,3.444,4.338,13.5,0.029,0.0,24.463,32.296,28.619,27.141,25.177,24.268,23.859,26.414,23.776,22.946,22.443,22.067,21.963,23.6748,0.05
1,7.17,-0.27,0.06264,-2.34,3.459,4.358,13.6,0.03,0.0,24.221,31.822,28.085,26.593,24.787,23.97,23.615,25.945,23.484,22.725,22.224,21.837,21.734,23.4498,0.063
1,7.17,-0.27,0.23785,-2.051,3.564,5.068,13.7,0.03,0.0,23.596,28.43,25.651,24.36,23.581,23.194,23.009,24.153,22.71,22.246,21.792,21.388,21.23,22.9868,0.238
1,7.17,-0.27,0.32593,-1.789,3.58,5.008,13.8,0.03,0.0,23.044,27.471,24.885,23.645,22.972,22.634,22.463,23.47,22.149,21.713,21.272,20.859,20.71,22.4608,0.326
1,7.17,-0.27,0.12459,-1.845,3.51,4.366,13.9,0.031,0.87,22.626,28.751,25.505,24.096,22.872,22.281,22.025,23.723,21.8,21.206,20.718,20.327,20.184,21.9318,0.125
1,7.17,-0.27,0.06725,-2.296,3.463,4.36,14.0,0.031,0.88,23.849,31.422,27.695,26.204,24.411,23.597,23.244,25.563,23.111,22.355,21.854,21.467,21.363,23.0798,0.067
1,7.17,-0.27,0.10563,-1.94,3.504,4.364,14.2,0.031,0.0,23.82,30.045,26.765,25.348,24.087,23.481,23.219,24.96,23.0,22.395,21.905,21.515,21.374,23.1208,0.106
1,7.17,-0.27,3.25414,2.09,4.139,4.361,14.4,0.032,0.0,13.946,15.134,14.782,15.112,15.394,15.597,15.7,14.967,15.096,15.183,15.222,15.254,15.281,16.4438,3.254
1,7.17,-0.27,0.67477,-0.865,3.659,4.713,14.4,0.032,0.0,21.332,24.504,22.352,21.464,21.148,21.004,20.91,21.363,20.515,20.202,19.776,19.334,19.182,20.9428,0.675
1,7.17,-0.27,1.02975,-0.018,3.777,4.522,14.5,0.032,0.0,19.315,20.73,19.618,19.243,19.146,19.138,19.135,19.131,18.648,18.501,18.251,18.028,17.971,19.4808,1.03
1,7.17,-0.27,0.18251,-2.029,3.542,4.843,14.6,0.032,0.0,24.442,29.798,26.795,25.454,24.521,24.062,23.856,25.194,23.58,23.073,22.599,22.199,22.031,23.7988,0.183
1,7.17,-0.27,0.07097,-2.26,3.466,4.36,14.8,0.032,0.0,25.22,32.591,28.925,27.442,25.734,24.952,24.615,26.845,24.468,23.736,23.236,22.848,22.738,24.4608,0.071
1,7.17,-0.27,0.58634,-1.106,3.632,4.785,14.9,0.032,0.78,22.025,25.752,23.397,22.326,21.884,21.668,21.539,22.21,21.18,20.812,20.366,19.901,19.738,21.5258,0.586
1,7.17,-0.27,1.89716,1.222,3.983,4.371,14.9,0.032,0.0,16.616,17.594,16.712,16.931,17.148,17.304,17.343,16.793,16.797,16.8,16.797,16.797,16.802,18.0238,1.897
1,7.17,-0.27,1.7321,1.053,3.95,4.37,15.0,0.032,0.0,17.138,18.118,17.15,17.312,17.499,17.642,17.674,17.178,17.135,17.12,17.093,17.08,17.081,18.3258,1.732
1,7.17,-0.27,1.0198,-0.036,3.774,4.526,15.0,0.032,0.86,19.423,21.004,19.789,19.357,19.235,19.21,19.196,19.246,18.721,18.552,18.278,18.027,17.957,19.5028,1.02
1,7.17,-0.27,0.08764,-2.056,3.495,4.364,15.1,0.032,0.0,25.01,31.474,28.113,26.678,25.328,24.685,24.408,26.252,24.203,23.573,23.08,22.69,22.556,24.2978,0.088
1,7.17,-0.27,0.31769,-1.81,3.579,5.012,15.2,0.032,0.0,24.496,28.955,26.357,25.111,24.429,24.087,23.914,24.934,23.601,23.163,22.722,22.31,22.161,23.9108,0.318
1,7.17,-0.27,0.27705,-1.924,3.572,5.038,15.2,0.032,0.72,24.307,29.076,26.336,25.051,24.286,23.904,23.721,24.849,23.42,22.959,22.506,22.102,21.945,23.7008,0.277
1,7.17,-0.27,0.13488,-1.796,3.513,4.363,15.3,0.033,0.0,24.56,30.552,27.35,25.953,24.778,24.208,23.961,25.6,23.727,23.148,22.662,22.27,22.123,23.8738,0.135
1,7.17,-0.27,0.9127,-0.264,3.744,4.583,15.3,0.033,0.0,20.729,22.528,21.164,20.665,20.517,20.476,20.452,20.556,19.987,19.8,19.505,19.231,19.15,20.7238,0.913
1,7.17,-0.27,0.47287,-1.405,3.605,4.884,15.4,0.033,0.9,23.062,27.086,24.651,23.485,22.945,22.676,22.526,23.348,22.189,21.789,21.348,20.9,20.744,22.5168,0.473
1,7.17,-0.27,0.13205,-1.81,3.513,4.364,15.4,0.033,0.0,24.694,30.708,27.499,26.1,24.917,24.344,24.095,25.744,23.863,23.281,22.794,22.403,22.257,24.0068,0.132
1,7.17,-0.27,0.1583,-1.801,3.524,4.482,15.4,0.033,0.8,23.96,29.829,26.671,25.285,24.154,23.603,23.362,24.95,23.122,22.554,22.07,21.677,21.528,23.2808,0.158
1,7.17,-0.27,0.67158,-0.874,3.658,4.716,15.5,0.033,0.0,22.454,25.646,23.486,22.591,22.272,22.127,22.031,22.491,21.637,21.322,20.895,20.451,20.298,22.0618,0.672
1,7.17,-0.27,0.13555,-1.793,3.514,4.363,15.6,0.033,0.0,24.852,30.84,27.64,26.242,25.069,24.501,24.253,25.891,24.019,23.44,22.954,22.562,22.416,24.1668,0.136
1,7.17,-0.27,0.59869,-1.074,3.635,4.774,15.6,0.033,0.0,23.054,26.63,24.316,23.296,22.902,22.715,22.598,23.188,22.226,21.876,21.43,20.959,20.793,22.5858,0.599
1,7.17,-0.27,0.36635,-1.681,3.587,4.975,15.7,0.034,0.0,24.673,28.979,26.444,25.224,24.589,24.27,24.105,25.06,23.784,23.359,22.919,22.497,22.347,24.1018,0.366
1,7.17,-0.27,1.60199,0.909,3.92,4.361,15.7,0.034,0.0,18.198,19.192,18.201,18.281,18.425,18.55,18.581,18.152,18.045,18.014,17.954,17.918,17.915,19.1918,1.602
1,7.17,-0.27,0.115,-1.892,3.507,4.365,15.9,0.034,0.0,25.399,31.546,28.293,26.881,25.65,25.057,24.799,26.506,24.575,23.979,23.49,23.099,22.957,24.7048,0.115
1,7.17,-0.27,0.23457,-2.063,3.563,5.071,15.9,0.034,0.0,25.827,30.689,27.898,26.603,25.818,25.428,25.242,26.394,24.944,24.478,24.023,23.619,23.459,25.2178,0.235
1,7.17,-0.27,0.25773,-1.982,3.568,5.05,16.0,0.035,0.0,25.724,30.45,27.728,26.448,25.695,25.32,25.138,26.25,24.836,24.378,23.928,23.523,23.369,25.1218,0.258
1,7.17,-0.27,0.75064,-0.661,3.687,4.668,16.0,0.035,0.0,22.422,25.104,23.198,22.457,22.208,22.103,22.035,22.355,21.615,21.346,20.962,20.579,20.45,22.1508,0.751
1,7.17,-0.27,0.53304,-1.246,3.619,4.832,16.2,0.035,0.0,24.085,27.893,25.506,24.408,23.951,23.728,23.596,24.29,23.24,22.867,22.419,21.949,21.782,23.5758,0.533
1,7.17,-0.27,0.30088,-1.853,3.576,5.021,16.3,0.036,0.78,25.185,29.826,27.148,25.878,25.146,24.78,24.6,25.686,24.295,23.843,23.395,22.988,22.836,24.5878,0.301
1,7.17,-0.25,1.14144,0.183,3.802,4.467,12.2,0.022,0.78,16.218,17.56,16.487,16.149,16.068,16.068,16.069,16.036,15.577,15.437,15.194,14.977,14.921,16.4248,1.141
1,7.17,-0.25,0.29516,-1.873,3.574,5.024,12.8,0.026,0.0,22.253,26.81,24.173,22.917,22.198,21.838,21.66,22.729,21.353,20.905,20.462,20.056,19.907,21.6538,0.295
1,7.17,-0.25,0.04888,-2.493,3.442,4.336,12.9,0.026,0.0,23.903,31.684,28.083,26.618,24.648,23.72,23.298,25.889,23.226,22.382,21.88,21.508,21.399,23.1118,0.049
