wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3790251,0.04160348,6560,7909,8.037164,0.09383978,0.276965,0.1804722,-0.2100938,4.264561,-4.80191,-1.95855,99.0,8,8,0
0.06092431,0.5417196,3021,4624,136.9307,0.7116535,0.1613101,0.1593005,0.02538312,1.89827,-3.79962,-1.37026,99.0,5,1,0
0.2750706,0.7567312,7594,7739,15.2961,0.1233555,0.02001633,-0.01883191,-0.006783255,2.94556,-4.16705,0.557005,99.0,8,8,0
0.3542688,0.3330325,3334,7692,21.42316,0.6789613,0.2503375,0.05479345,0.2442674,11.57582,-8.27288,0.0831287,99.0,8,7,0
0.6086137,0.2890651,7291,7960,5.775313,0.1647318,0.06997604,0.0280434,0.06411094,10.41819,-13.218,6.29936,99.0,8,8,0
0.7783443,0.4146427,7081,7968,8.331876,0.2304025,0.06823084,0.0666676,0.01452167,10.10031,-9.17031,-2.7531,99.0,8,7,0
0.4366578,0.8428288,7300,7998,30.48373,0.2863768,0.04172209,-0.006382541,-0.04123101,3.431311,-6.14674,-3.86122,99.0,8,8,0
0.3138328,0.07633218,7511,7814,3.010466,0.05667841,0.09117537,-0.08202329,-0.03981367,6.876607,-5.42309,2.68174,99.0,8,8,0
0.3612689,0.3143225,7604,7879,9.537486,0.1084,0.04234688,0.0179218,-0.03836753,4.151315,-8.35331,1.22141,99.0,8,8,0
0.3286485,1.07023,7530,7848,26.80147,0.2163173,0.02481886,0.01496436,-0.01980009,2.947969,-5.14075,-0.148853,99.0,8,8,0
0.7398395,0.9948286,7657,7987,8.844418,0.2091258,0.02581232,0.01481856,0.02113494,8.636317,-11.1212,-2.74832,99.0,8,8,0
0.1264739,0.1960133,4743,6922,13.27582,0.3255046,0.2039103,0.1698892,-0.1127701,8.955421,-5.56199,-6.50783,99.0,8,5,0
0.3286485,0.1782999,3189,7840,47.15817,0.5197952,0.3579718,0.2705939,-0.2343559,4.025924,-2.44701,-3.86157,99.0,8,2,0
0.3444618,0.1601781,7410,7855,4.122242,0.09983799,0.07653505,0.0753185,-0.01359184,8.846115,-8.72357,0.815517,99.0,8,8,0
0.08361888,0.9970105,2324,5882,107.745,1.453614,0.1790264,-0.09538499,0.1514996,4.927676,-1.07167,3.36112,99.0,6,5,0
0.2438214,0.007459012,7645,7672,1.123354,0.005300278,0.08725391,0.05394814,0.06857729,1.723345,-8.13808,-0.258666,99.0,8,8,0
0.1340974,0.2352262,6869,7090,7.719502,0.09330583,0.04870691,0.04333689,0.02223235,4.414787,-5.58522,-0.455752,99.0,8,5,0
0.03868138,1.022642,1705,3279,115.7942,1.530833,0.1838111,0.08980152,0.1603815,4.828711,-0.361548,0.0425125,99.0,2,6,0
0.3286485,0.04860638,6738,7827,6.301742,0.09038661,0.2283381,0.07618516,-0.2152536,5.238823,-5.61899,-2.4116,99.0,8,8,0
0.4169149,0.8328533,7885,7953,4.62508,0.08567494,0.01263144,-0.009672969,0.008123234,6.765887,-3.96401,4.2964,99.0,8,8,0
0.3286485,0.1826237,7428,7838,5.579265,0.1023673,0.06882907,0.01803517,0.0664242,6.70154,-7.47969,1.90434,99.0,8,8,0
0.3982554,0.4400988,6877,7923,18.10538,0.2623684,0.07320301,-0.05621546,-0.04688819,5.292907,-2.59343,-1.81517,99.0,8,8,0
0.3293491,0.1503461,4152,7682,10.50797,0.3681604,0.3006855,0.2787,0.1128632,12.79701,-9.86413,-2.72404,99.0,8,6,0
0.3612689,0.02081087,7583,7896,2.246927,0.02977498,0.1756826,0.1401263,0.1059669,4.840082,-6.24778,-0.476413,99.0,8,8,0
0.5128017,0.3390269,6409,7938,15.44178,0.2880335,0.1043221,0.0907279,0.05149325,6.812959,-8.72452,0.593596,99.0,8,8,0
0.4270631,0.4989527,3572,7856,37.30777,0.7875889,0.1938241,0.07948431,-0.1767768,7.710643,-3.82591,-6.53056,99.0,8,4,0
0.1318797,0.08382367,5819,7064,13.1584,0.1437875,0.2106309,0.1782847,-0.1121605,3.991243,-1.74738,-0.660798,99.0,1,6,0
0.4366578,0.2737759,7682,7992,5.676381,0.1061479,0.04760843,-0.0411191,0.02399548,6.830149,-6.97378,2.26587,99.0,8,8,0
0.2870871,0.2202347,3936,7770,29.63571,0.4741332,0.2643518,0.1636556,-0.2076023,5.843529,-3.78724,-4.62774,99.0,8,5,0
0.819963,0.3386709,4772,7986,16.48444,0.4822623,0.174853,0.02478207,0.1730879,10.68561,-7.34028,7.70583,99.0,8,4,0
0.2750706,0.03073905,7618,7739,1.717459,0.02270532,0.09069947,0.07729389,0.04745574,4.828712,-11.5957,-1.81438,99.0,8,8,0
0.2348265,0.190197,5245,7644,26.05141,0.3044329,0.196542,0.1883161,0.05626559,4.268257,-4.84844,-2.35326,99.0,8,4,0
0.2534917,1.220293,3349,7686,125.4466,1.293881,0.130196,0.06514096,-0.1127282,3.767259,-3.53676,-4.35859,99.0,8,1,0
0.144163,0.01527629,3424,7194,13.19672,0.1379977,1.10923,-0.1779493,-1.094863,3.81941,-3.3785,-3.88747,99.0,8,6,0
0.4388795,0.3618429,6710,7834,12.41097,0.2509604,0.08516334,-0.04246011,0.07382367,7.385668,-7.7739,2.8265,99.0,8,8,0
0.4520746,0.4531375,7605,7979,7.40955,0.1506439,0.04082153,-0.01497715,-0.03797476,7.425917,-3.55216,-2.88397,99.0,8,8,0
0.3790251,0.04120142,6026,7923,8.415001,0.1154681,0.3441261,0.05388277,0.3398815,5.011852,-7.98611,5.14548,99.0,8,8,0
0.1117572,0.2352413,3415,6764,63.47135,0.5270986,0.275135,0.2269222,0.1555815,3.033223,-2.02536,0.457797,99.0,4,6,0
0.4366578,0.1122235,7413,7979,3.851464,0.09352369,0.1023306,0.0899405,-0.04880829,8.869233,-8.35883,-2.69591,99.0,8,8,0
0.397631,0.5336029,7797,7928,9.144587,0.09594273,0.02207809,-0.02207097,-0.0005605947,3.832112,-6.05178,2.01134,99.0,8,8,0
0.2438214,0.2376944,6901,7671,11.86106,0.1677781,0.08667301,0.06205344,-0.060511,5.166568,-3.90496,-8.59131,99.0,8,8,0
0.397631,0.07878625,7100,7936,3.001128,0.09757199,0.1520695,0.1462901,0.04152524,11.87492,-5.81564,-0.603291,99.0,8,8,0
0.3138328,0.06186372,6505,7811,12.00506,0.1138097,0.2258973,0.1881636,0.1249962,3.462625,-10.6308,4.62023,99.0,8,8,0
0.3612689,0.0648188,3580,7898,18.70976,0.2839069,0.5378269,0.4475475,0.29826,5.542401,-8.36513,-1.50403,99.0,8,6,0
0.07807013,0.7267985,3768,5307,35.12439,0.6748388,0.1140128,-0.1138282,-0.006485742,7.017483,-3.50868,0.0308821,99.0,4,7,0
0.1604823,0.2155987,5124,7318,15.73772,0.3205617,0.1825716,0.1428805,0.1136554,7.439778,-10.4336,1.45431,99.0,8,3,0
0.3701759,0.1822726,6615,7730,6.14871,0.1798821,0.1211809,0.08623449,-0.08513772,10.68549,-4.78694,-6.82916,99.0,8,6,0
0.3286485,0.3563755,7126,7843,23.06043,0.1928701,0.06645453,-0.02893904,0.05982254,3.054835,-8.28612,-0.17433,99.0,8,8,0
0.59264,1.018907,4268,7563,32.16319,0.9203541,0.1109145,-0.0999589,0.04806493,10.45168,3.8959,5.11175,99.0,8,6,0
0.186874,0.3159191,4361,7467,35.65418,0.4953925,0.1925489,0.1150388,0.1544059,5.074919,-2.77169,2.39939,99.0,8,6,0
0.2750706,0.9296258,7196,7740,34.60705,0.271939,0.03591955,-0.0007785413,0.03591112,2.870101,-6.22681,0.774577,99.0,8,8,0
0.1297658,0.1792833,6824,7030,5.043965,0.07923045,0.05426499,0.05367308,0.007993136,5.737336,-6.48384,-3.41412,99.0,8,5,0
0.09009537,0.9545177,3870,6158,277.5124,0.8640587,0.1111544,-0.08353536,-0.07332906,1.137237,-2.45712,-0.176483,99.0,3,6,0
0.1966407,0.5269064,4790,7026,25.23067,0.534016,0.1244481,0.1105937,0.05706467,7.730646,-10.2546,-0.298851,99.0,8,4,0
0.144163,0.2311836,6341,7181,9.752198,0.1863644,0.09898593,-0.01647934,0.09760454,6.979923,-4.23089,6.1126,99.0,8,3,0
0.07617061,1.713483,3958,5514,205.102,0.9971919,0.07146057,0.01894093,0.06890468,1.775821,-3.09238,1.03912,99.0,6,1,0
0.3286485,0.1060988,7482,7836,4.155493,0.07216668,0.08352062,-0.06821337,-0.04819368,6.343142,-2.16329,0.395776,99.0,8,8,0
0.03433412,0.08613107,1091,3031,7.579788,0.6416735,0.9147909,-0.8080625,-0.4288093,30.92056,-3.57476,-1.17448,99.0,5,7,0
0.5717541,0.8985135,7828,7933,3.074668,0.1111098,0.01518432,0.01283661,-0.008110795,13.1991,-13.9269,-5.91828,99.0,8,8,0
0.2534917,0.1496226,7331,7679,6.684214,0.08682896,0.07125823,-0.05969859,-0.03890775,4.744653,-1.54111,1.05544,99.0,8,8,0
0.1027476,0.5424398,4618,6552,67.91863,0.5313858,0.120289,-0.1200465,-0.0076337,2.857665,-3.13518,0.772114,99.0,2,5,0
0.1026005,0.4121521,2750,5241,17.80747,0.7617227,0.2269378,0.1294823,-0.1863736,15.62373,-4.496,-3.45282,99.0,6,7,0
0.3286485,0.0916808,6645,7846,13.22751,0.1311195,0.1756129,0.08070608,-0.1559693,3.62059,-3.00886,-4.45984,99.0,8,3,0
0.4169149,0.173219,7803,7972,3.892954,0.0619185,0.04389272,0.04226123,-0.01185578,5.809402,-5.32082,-3.4565,99.0,8,8,0
0.1816991,0.3792597,7359,7430,4.339924,0.06315272,0.02044669,0.00334466,-0.02017127,5.314961,-2.83864,-0.394757,99.0,8,8,0
0.1401648,1.003379,6684,6977,12.03818,0.2266379,0.02773544,-0.002936659,-0.02757953,6.876414,1.05754,-3.92486,99.0,8,8,0
0.08471282,0.7049674,3498,5944,50.80302,0.8217021,0.1431242,0.09892919,-0.1034289,5.907655,-6.10709,-3.80429,99.0,8,4,0
0.1027476,0.06223064,4858,6552,6.416148,0.1642445,0.3240814,0.3220384,0.03633222,9.349893,-8.08883,-4.11532,99.0,8,6,0
0.4366578,0.1429917,7123,7993,15.42727,0.1333623,0.1145222,0.04058811,0.1070884,3.157433,-8.11052,4.20992,99.0,8,8,0
0.3612689,0.03696066,7739,7898,0.9933405,0.02798466,0.09297109,0.005327879,-0.09281831,10.28992,-3.63734,-4.35709,99.0,8,8,0
0.3612689,0.159874,7828,7899,2.099744,0.03857109,0.02962453,0.01873659,-0.02294675,6.709434,-7.73304,-3.65383,99.0,8,8,0
0.1318797,1.113862,5408,7070,90.47182,0.6279527,0.06922504,0.01243599,-0.06809884,2.535151,-3.02197,-1.14921,99.0,8,3,0
0.3138328,0.0356421,3191,7819,9.253621,0.2320461,0.7994265,0.7990699,-0.02387576,9.1591,-8.41056,-4.56829,99.0,8,3,0
0.1639867,0.1595105,3444,7337,20.27683,0.4474372,0.3444374,0.2150076,0.2690889,8.059763,-8.20968,2.00985,99.0,8,1,0
0.4169149,0.2662614,6869,7953,16.82216,0.2074771,0.09568182,-0.0312707,0.09042762,4.504831,-5.22543,-0.323314,99.0,8,8,0
0.2534917,0.08960477,7319,7697,3.715662,0.07000492,0.09593233,-0.05441172,0.07900871,6.881491,-8.97541,3.28115,99.0,8,8,0
0.3790251,0.1836682,7555,7917,4.629634,0.09519829,0.06364476,-0.06362449,-0.001606291,7.510567,2.1922,4.60793,99.0,8,8,0
0.3444618,0.121919,7714,7872,3.083432,0.0508072,0.05117072,0.002718246,0.05109847,6.0184,-11.0596,3.42105,99.0,8,8,0
0.3328106,0.4338509,7276,7762,8.102355,0.1742289,0.0493114,0.01563131,0.04676832,7.854149,-13.8078,3.07673,99.0,8,8,0
0.2348265,0.07913223,4993,7641,15.43406,0.2114944,0.3281807,-0.2197353,-0.24376,5.005055,2.40418,-1.24336,99.0,8,1,0
0.4366578,0.04168065,7679,7996,1.111882,0.04182083,0.1232043,0.08239685,-0.09159722,13.73802,-10.8675,-10.0127,99.0,8,8,0
0.2263648,0.2449779,5120,7405,14.39192,0.3467598,0.1738078,0.1716838,0.02708926,8.800352,-11.1229,-0.409154,99.0,8,6,0
0.1768474,0.2338379,6099,7423,29.95268,0.2359626,0.123907,0.01677518,-0.1227662,2.877383,-3.1482,1.70705,99.0,5,8,0
0.1492652,0.5016901,5944,6919,16.14758,0.3112027,0.0761685,-0.01703365,-0.07423944,7.039245,-3.69297,-1.68294,99.0,8,8,0
0.397631,0.1078033,7577,7929,7.444431,0.07169336,0.08166097,0.07406041,0.03440304,3.517529,-11.456,-2.01994,99.0,8,8,0
0.3286485,0.4336733,7622,7831,7.502387,0.111381,0.03153667,-0.0301344,-0.009299452,5.422528,-4.96618,-1.80719,99.0,8,8,0
0.06092431,0.3216144,636,4624,74.73416,1.883825,0.7192378,-0.3947039,-0.6012585,9.20686,-0.241722,1.89838,99.0,5,6,0
0.3138328,0.1897202,2832,7808,37.02282,0.5896486,0.3816341,0.3278867,0.1952816,5.817201,-6.16082,-0.185959,99.0,9,0,0
0.2114011,0.1126532,5399,7555,10.41103,0.2201806,0.2399956,0.2216618,0.09199954,7.724595,-7.94578,-2.05453,99.0,8,4,0
0.5457425,0.9284816,7352,7669,5.99806,0.2061515,0.02726344,-0.01442571,-0.02313426,12.55353,-1.34697,-2.15784,99.0,8,8,0
0.1080781,0.4301638,4147,6676,32.47876,0.5656769,0.1614738,0.1366069,0.08609498,6.361496,-8.64113,-0.51632,99.0,8,1,0
0.2186629,1.001926,7463,7576,6.762601,0.1278409,0.01566758,-0.004713879,0.01494164,6.904725,-5.65217,-0.173736,99.0,8,8,0
0.397631,0.1164749,7841,7946,2.35114,0.04005802,0.04223036,-0.03538511,0.02304987,6.223022,-6.76628,5.41948,99.0,8,8,0
0.397631,0.4059603,7058,7948,27.57577,0.2289562,0.06925264,0.06912213,-0.00424962,3.032598,-4.19362,0.512934,99.0,8,8,0
0.2348265,0.08440918,7140,7647,3.058296,0.07991009,0.1162464,-0.08391917,-0.08044127,9.543601,-0.188484,4.25827,99.0,8,8,0
0.05558988,0.319302,2275,4291,47.12308,0.7329219,0.2818537,0.09346719,0.2659048,5.680862,-5.58083,3.01285,99.0,6,2,0
0.501654,0.8705904,4511,7692,39.05595,0.8062135,0.1137113,0.1006935,0.05283074,7.539683,-9.72619,-1.3904,99.0,8,6,0
0.3155585,0.4743747,4436,7514,25.78309,0.5973448,0.154622,0.1139926,-0.1044683,8.462144,-3.72507,-1.832,99.0,8,7,0
0.2750706,0.09092178,3462,7730,14.52441,0.3436348,0.4640842,-0.3138028,0.3419092,8.641495,-2.46981,5.45001,99.0,8,6,0
0.2114011,0.09313195,5057,7575,39.48057,0.2232432,0.2943386,0.2482562,0.1581267,2.065309,-1.46484,0.791306,99.0,8,2,0
0.105837,0.1503011,4801,6626,17.56578,0.2649362,0.2164446,0.1372065,0.1673997,5.508891,-4.79779,2.5184,99.0,8,3,0
0.397631,0.5693954,7895,7939,1.670861,0.05726319,0.01234892,0.009210779,-0.008225418,12.51773,-9.11018,-5.19459,99.0,8,8,0
0.2186629,0.5823081,4953,7600,166.9827,0.5775166,0.1217809,0.01808742,0.1204302,1.263232,-2.44444,0.794064,99.0,8,0,0
0.1364263,0.1694087,5268,7109,16.62702,0.2604137,0.1887538,-0.02320978,0.1873214,5.720575,-4.81429,-0.399031,99.0,8,8,0
0.590261,0.3515129,6882,7738,5.936288,0.2145284,0.07493956,0.06915034,0.02888198,13.19958,-14.4817,-0.639234,99.0,8,4,0
0.3208498,0.4908555,7395,7671,4.729168,0.1395468,0.03490871,0.02902351,0.01939726,10.77768,-9.4108,1.53311,99.0,8,5,0
0.09351761,0.1143589,3504,6276,10.32362,0.3426448,0.36791,0.279347,0.2394223,12.12279,-14.9733,3.44159,99.0,8,6,0
0.2750706,0.597026,7509,7728,7.080658,0.1354295,0.02785399,0.01070104,0.02571639,6.986019,-6.58298,1.81064,99.0,8,8,0
0.1722933,0.04797082,4132,7398,32.87667,0.2043373,0.5230438,0.4012683,-0.3354975,2.270127,-2.98644,-1.86128,99.0,8,1,0
0.2156126,0.4936665,6166,7484,22.77622,0.3389592,0.08431045,0.01623148,0.08273326,5.435707,-4.95239,4.60635,99.0,8,8,0
0.2999919,0.02160527,5364,7780,5.869245,0.1009309,0.5736303,0.5524453,0.1544534,6.281048,-13.1134,-2.47421,99.0,8,6,0
0.3790251,0.09884353,3527,7918,20.38664,0.355752,0.4419433,-0.4237389,-0.125536,6.373705,-0.229381,-1.31535,99.0,8,5,0
0.4366578,0.2144191,7828,7992,2.804856,0.06767548,0.03875569,0.008907548,0.03771815,8.812739,-7.339,5.136,99.0,8,8,0
0.2601975,0.4212395,5599,7551,23.57439,0.397986,0.1160129,0.1076462,-0.04325842,6.1662,-5.09476,-5.99138,99.0,8,5,0
0.02747049,0.5380139,2447,2639,17.35529,0.3614572,0.08249564,0.0723597,0.03961824,7.607031,-4.53948,0.46674,99.0,5,6,0
0.5890584,0.744902,5622,7808,29.72357,0.5495733,0.09059287,-0.01036035,0.08999851,6.753283,-3.25523,3.65611,99.0,8,6,0
0.14145,0.1913571,3263,7168,119.0843,0.5100455,0.3272894,0.3018041,0.1266201,1.564388,-3.18938,-0.0715505,99.0,8,6,0
0.2438214,0.2145727,7461,7666,3.360463,0.07915184,0.0452954,-0.02469569,-0.03797099,8.603045,-1.36757,-1.87647,99.0,8,8,0
0.4778271,0.1774337,6347,7841,7.023994,0.2082815,0.1441392,0.1261446,-0.06973987,10.8307,-8.81114,-4.93775,99.0,8,5,0
0.186874,0.2666008,6421,7474,20.77601,0.2183376,0.1005622,0.071345,0.07087065,3.838457,-3.17746,0.588994,99.0,8,5,0
0.2999919,0.5820201,7346,7787,19.11071,0.1912218,0.04034289,-0.001270317,-0.04032288,3.654692,-3.42763,0.993627,99.0,8,8,0
0.2999919,0.1235774,1588,7776,30.42241,0.7101217,0.7056043,0.2196052,0.6705602,8.525686,-5.00802,3.79909,99.0,8,4,0
0.397631,0.2856611,7360,7941,13.63943,0.152081,0.06537193,0.06178809,-0.02134762,4.072574,-7.79648,-0.0149716,99.0,8,8,0
0.2393623,0.3809854,4253,7443,25.08957,0.5592232,0.1802372,0.1137248,0.1398289,8.141082,-8.80842,-0.124821,99.0,8,5,0
0.3790251,0.009021483,5603,7920,2.578123,0.06193425,0.8429863,0.4436326,0.7168096,8.774402,-6.64273,-0.633618,99.0,8,7,0
0.186874,0.1126892,6678,7471,4.655941,0.120806,0.1316357,-0.1111716,-0.07048982,9.477006,-0.0150588,2.4664,99.0,8,8,0
0.3612689,0.03174081,7795,7896,0.7804571,0.02050452,0.07932298,0.06550368,-0.04473705,9.59601,-9.915,-2.73095,99.0,8,8,0
0.2870871,0.4187234,4704,7762,38.62737,0.5343651,0.1567034,0.1555263,0.01917111,5.052812,-7.47091,0.424857,99.0,8,6,0
0.4269372,0.4639297,3956,7868,35.03989,0.689079,0.182383,0.1819607,-0.01240503,7.182844,-6.99396,-2.71751,99.0,8,3,0
0.3790251,0.07738515,7866,7922,6.831475,0.02391834,0.03795256,-0.03519261,-0.01420834,1.278812,-8.82792,2.13733,99.0,8,8,0
0.2750706,0.9545091,5335,7740,121.2745,0.6730007,0.0865771,0.03427617,-0.07950307,2.026918,-4.68744,-3.3835,99.0,8,4,0
0.3790251,0.06801744,7507,7905,1.974632,0.06096515,0.1100599,0.1100526,-0.001260247,11.2768,-8.93735,-5.41897,99.0,8,8,0
0.3523676,0.809339,3392,7300,31.08789,1.019794,0.1547211,0.1393798,0.06717059,11.98151,-15.5928,-0.239231,99.0,8,2,0
0.2264563,0.0545445,7274,7618,6.725889,0.05251011,0.1182114,0.03291324,0.1135371,2.851566,-9.209,1.14098,99.0,8,8,0
0.7280673,0.9730648,6755,7926,25.23086,0.4162004,0.05252043,0.05219512,0.005836508,6.025049,-11.2072,-0.931882,99.0,8,8,0
0.5604437,0.8911754,7937,7995,1.900665,0.08140206,0.01121605,0.003794391,0.01055473,15.643,-12.5738,4.50991,99.0,8,8,0
0.2534917,0.012226,4121,7686,9.552881,0.1058683,1.063284,-1.022927,-0.290161,4.047827,-0.923441,0.715496,99.0,8,7,0
0.2870871,0.1276882,7303,7764,7.085565,0.09201659,0.08848772,-0.08644888,0.01888566,4.743314,-5.56793,-1.99799,99.0,8,8,0
0.8687691,0.4433713,7520,7952,4.142291,0.1616149,0.04475911,-0.03922001,-0.02156775,14.25053,0.859655,-2.91308,99.0,8,8,0
0.3444618,0.166668,3112,7853,27.95528,0.5131845,0.3780846,-0.1827329,0.3309935,6.705017,-7.83869,3.28854,99.0,8,7,0
0.3138328,0.2013731,4231,7801,144.3874,0.4211652,0.256814,0.2564981,-0.01273224,1.065402,-5.94028,-3.14511,99.0,8,7,0
0.3138328,0.5744093,7691,7815,7.747382,0.09846198,0.02104819,0.003192537,0.02080466,4.641986,-5.67372,2.347,99.0,8,8,0
0.02828851,0.01318691,2267,2688,4.099423,0.08609224,0.8016568,0.7863116,-0.1561014,7.670639,-2.01227,-3.81836,99.0,7,5,0
0.3884847,0.5177701,7503,7911,9.296859,0.1701874,0.04036063,0.04034537,-0.00110984,6.686231,-11.2213,-0.916817,99.0,8,8,0
0.09075068,0.7957118,1734,6187,255.4128,1.640376,0.2531367,0.2177938,-0.1290118,2.345799,-0.831821,-1.36841,99.0,3,4,0
0.2186629,0.3203566,6914,7589,29.21009,0.1831928,0.07021701,-0.06990127,0.006651315,2.290687,-4.91672,-1.27599,99.0,8,8,0
0.3427967,0.912813,3489,7633,56.37071,1.075654,0.1446966,0.1175076,-0.08443383,6.969624,-5.79311,-1.46075,99.0,8,6,0
0.08583938,1.201686,1133,5976,173.5133,2.645945,0.2703693,0.2520899,0.0977253,5.569782,-5.20761,-2.45712,99.0,8,2,0
0.05185407,0.2582199,3066,4072,16.56115,0.4115077,0.1956842,0.09326861,0.172027,9.075647,-5.06897,2.61326,99.0,6,6,0
0.3444618,0.4123218,7643,7858,5.379026,0.1095028,0.03261045,0.01093748,-0.03072153,7.435531,-3.17408,-2.73458,99.0,6,8,0
0.3559176,0.7023219,7107,7830,20.24398,0.2725155,0.04764558,0.04759782,-0.002132833,4.916835,-5.31562,-2.413,99.0,8,8,0
0.3790251,0.2874383,7238,7925,9.222619,0.1674149,0.07151829,-0.02760818,0.06597465,6.630254,-9.26173,2.32856,99.0,8,8,0
0.4169149,0.1255893,7541,7952,3.326524,0.08374968,0.08188382,0.05510245,0.06056963,9.195657,-7.8407,4.5701,99.0,8,8,0
0.2186629,0.1499473,7106,7586,6.788561,0.1043245,0.08543096,-0.06364535,0.05698875,5.61305,-2.71445,1.96576,99.0,8,8,0
0.2870871,0.3914589,2261,7763,59.0488,0.9998007,0.3136136,0.3107748,0.04210092,6.184328,-7.56176,-1.50609,99.0,8,2,0
0.2348265,0.05050077,7588,7648,1.522895,0.02061195,0.05011742,-0.03874169,-0.03179367,4.943555,-5.26961,-2.94929,99.0,8,8,0
0.2870871,0.1128183,7202,7757,4.697624,0.09551837,0.1039621,-0.06725241,0.07927941,7.426752,-3.34125,0.850601,99.0,8,8,0
0.2272599,0.4476986,7248,7450,3.44141,0.1167499,0.03202127,0.02217934,0.02309628,12.39112,-10.0194,2.96644,99.0,8,8,0
0.1722933,0.7621596,3163,7396,214.1277,1.059773,0.1707397,-0.0787064,-0.1515168,1.807716,-5.88566,-1.85332,99.0,8,7,0
0.07805405,0.0558229,3665,5603,29.03126,0.2071031,0.455556,-0.4541004,-0.03638744,2.605619,-1.65184,-1.2271,99.0,6,6,0
0.2999919,0.9161249,7544,7783,12.4602,0.1742812,0.0233595,-0.02297795,-0.004204751,5.108764,-2.34007,2.90809,99.0,8,8,0
0.1601935,0.04263735,5716,7306,7.919087,0.1149641,0.3310852,-0.05835982,-0.3259011,5.302461,-3.38431,-1.23592,99.0,2,8,0
0.2114011,0.4998322,7049,7555,14.24992,0.1967482,0.04833414,0.02571566,0.04092547,5.042994,-5.49884,-2.2002,99.0,8,8,0
0.3612689,0.4822635,7268,7887,27.10011,0.2059373,0.05243461,-0.03801351,0.03611595,2.775582,-5.65005,1.59997,99.0,8,8,0
0.2046288,0.07763265,6333,7530,5.009705,0.1259793,0.1992609,0.07417499,0.1849405,9.184957,-11.0839,5.70683,99.0,8,8,0
0.05641487,0.1604587,3306,4337,18.09504,0.3064746,0.2345302,0.1894945,-0.1381891,6.186218,-1.06448,-0.244764,99.0,4,7,0
0.1258229,0.207305,806,6977,41.6863,1.360945,0.8061174,-0.5967382,-0.5419676,11.92443,-5.73306,0.455352,99.0,8,6,0
0.1601935,0.3661367,4612,7320,57.64451,0.4890146,0.1640009,-0.0160597,-0.1632127,3.098519,-1.48079,-2.70827,99.0,4,5,0
0.2046288,0.01138451,6002,7529,2.238296,0.05597788,0.6037675,0.5695357,0.2004102,9.13459,-8.65949,-1.96619,99.0,8,4,0
0.2870871,0.04370889,6817,7752,6.093846,0.07938105,0.223005,0.2179802,-0.04707296,4.757903,-6.70017,-6.17368,99.0,8,8,0
0.1388743,0.4088113,7081,7142,3.420025,0.06361597,0.01910781,0.01793846,0.006581794,6.794025,-6.85248,-1.75758,99.0,8,8,0
0.4169149,0.4640681,7484,7974,13.64778,0.1763172,0.04665311,-0.01399847,-0.04450343,4.718705,-6.69518,0.168511,99.0,8,8,0
0.1693837,0.2634841,6753,7338,6.533797,0.1591389,0.07416337,0.001264015,0.0741526,8.896124,-5.69365,8.09552,99.0,8,4,0
0.2502373,0.337857,2626,7588,24.12798,0.8277301,0.3008315,0.2985788,0.03674637,12.5302,-9.75224,-1.92671,99.0,8,5,0
0.3429985,0.8678303,2923,7727,60.19726,1.225983,0.1734672,0.1269088,0.1182583,7.438716,-11.1356,1.40335,99.0,8,1,0
0.2264563,0.08586906,5048,7619,7.408365,0.2162442,0.3092255,0.3045876,0.05335539,10.66135,-11.8085,-1.45105,99.0,8,6,0
0.3612689,0.9148222,7433,7890,18.80666,0.2411876,0.03237322,-0.01620523,-0.02802527,4.684179,0.394744,-2.87218,99.0,8,8,0
0.4169149,0.4088274,1266,7963,41.60229,1.487415,0.4467449,0.323394,0.3082164,13.05885,-11.3572,2.11476,99.0,8,4,0
0.4412703,0.2419899,7055,7870,6.572528,0.1701418,0.08633389,0.04995928,-0.0704103,9.455158,-1.82904,-8.1176,99.0,8,8,0
0.5019867,0.6580866,7400,7922,11.53973,0.2185409,0.04077719,-0.04053425,0.00444457,6.917155,-1.09601,5.49692,99.0,8,8,0
0.2870871,0.3475728,922,7765,62.02874,1.64441,0.5809407,0.5668843,-0.127021,9.682942,-7.07108,-3.55723,99.0,8,5,0
0.2264563,0.1180595,7444,7612,2.558002,0.05338649,0.05552623,0.02844577,0.04768647,7.622911,-8.41262,-4.54408,99.0,8,8,0
0.4692741,0.07643091,6893,7968,3.007307,0.1104179,0.1773937,0.1156543,0.1345087,13.41072,-13.5065,1.9783,99.0,8,8,0
0.2834547,0.2231259,4357,7585,15.18846,0.421248,0.2318224,0.1263572,0.1943592,10.13012,-11.3621,3.05916,99.0,8,5,0
0.3444618,0.07322915,7691,7866,1.484112,0.04153947,0.06965376,0.0009620653,0.06964712,10.22314,-7.46839,5.70448,99.0,8,8,0
0.1076156,0.7094687,5466,5989,12.87135,0.3040259,0.05261929,0.03619634,-0.03819181,8.627336,-1.26499,-0.431552,99.0,5,8,0
0.3790251,0.4081427,7767,7911,4.814274,0.08840559,0.02659716,0.001200102,0.02657007,6.707167,-8.33514,6.03811,99.0,8,2,0
0.1449414,0.2009428,3450,7151,16.66415,0.4954297,0.302745,0.1827642,0.2413541,10.85898,-10.785,-0.311528,99.0,8,6,0
