wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2638901,0.004626129,3188,7722,4.190649,0.08329171,2.210811,2.195058,0.2634439,7.259566,-8.27673,-4.295,99.0,8,3,0
0.4346667,0.2432499,7485,7952,4.877401,0.1246227,0.06290887,0.01816108,0.06023041,9.332517,-12.0624,4.44153,99.0,8,8,0
0.4366578,0.1401855,7686,7975,8.200832,0.07334474,0.06424413,0.06146291,0.01869809,3.26664,-8.22171,-1.83302,99.0,8,8,0
0.3138328,0.1025179,4542,7818,11.15903,0.2775323,0.3324157,-0.2511993,0.2177134,9.084007,2.49454,6.43553,99.0,8,4,0
0.1318797,0.02399624,6826,7059,5.966579,0.03074956,0.1573487,0.0409143,0.1519363,1.882364,-5.30535,-1.24517,99.0,8,5,0
0.397631,0.027735,6086,7947,5.561828,0.0932402,0.4128028,0.1541636,-0.3829357,6.123164,-7.70062,-3.18122,99.0,8,8,0
0.3444618,0.5418429,7720,7850,3.846519,0.09744405,0.02208257,-0.00404016,-0.02170983,9.252896,5.06971,-1.44849,99.0,8,8,0
0.1923998,0.1807935,7420,7494,1.769714,0.04432626,0.03010551,-0.006098411,-0.02948137,9.148467,-0.24649,-1.81441,99.0,8,8,0
0.4169149,0.1283032,7719,7962,1.856959,0.06427625,0.06151495,-0.01806775,-0.05880175,12.64266,-2.46764,-3.8309,99.0,8,8,0
0.2999919,0.06710727,7551,7789,2.400456,0.04702475,0.08604478,0.07976328,-0.03227264,7.15522,-9.85185,-0.879517,99.0,8,8,0
0.2999919,0.03198377,2220,7781,11.75125,0.2895857,1.11177,0.9485763,0.5798583,9.000843,-8.86782,-0.13787,99.0,8,1,0
0.3790251,0.07148623,7465,7905,3.681991,0.06590316,0.1132013,-0.1012743,-0.05057715,6.53753,-5.37314,0.336074,99.0,8,8,0
0.2999919,0.08375745,7340,7798,5.213049,0.07390511,0.1083474,-0.06779925,-0.08451288,5.178129,-4.78716,2.4308,99.0,8,8,0
0.4057984,0.5018567,7716,7885,3.51782,0.1065665,0.02607406,0.01683059,-0.01991451,11.06464,-4.83216,-6.05361,99.0,8,8,0
0.2638901,0.1624199,7524,7714,4.338265,0.06589913,0.04982049,-0.03856913,0.03153576,5.548222,-8.39428,2.35441,99.0,8,8,0
0.3790251,0.2747191,7720,7923,3.467575,0.08621062,0.03853359,-0.01960093,-0.0331759,9.080821,-2.43005,-4.10962,99.0,8,8,0
0.3242844,0.3011193,6702,7791,12.41807,0.2261446,0.0922179,-0.04572292,-0.08008468,6.651543,-1.38589,-0.54155,99.0,8,8,0
0.2870871,0.03641097,7235,7773,3.281639,0.05330374,0.17976,-0.0638585,-0.1680349,5.932765,-10.164,-1.34858,99.0,8,8,0
0.04083759,0.03346664,918,3409,35.80087,0.465872,1.709315,0.650716,1.580609,4.75295,-5.81808,0.521514,99.0,3,6,0
0.397631,0.1364545,7864,7946,2.4773,0.03799279,0.03418857,0.02695512,0.02103046,5.60161,-8.7328,4.21758,99.0,8,8,0
0.2776637,0.7746512,6493,7438,19.90301,0.3513409,0.05569164,-0.05191585,0.02015697,6.447632,-2.18943,6.30648,99.0,8,8,0
0.2264563,0.06562567,6551,7611,9.804958,0.1066322,0.1995181,0.08118693,0.1822531,3.972218,-5.71692,1.82943,99.0,8,6,0
0.2860716,0.1602683,7308,7728,2.913989,0.09854394,0.07550052,0.05595427,-0.05068972,12.35186,-8.96141,-7.60158,99.0,8,8,0
0.3612689,0.036678,7425,7899,1.610267,0.04913033,0.1644794,-0.0004552416,0.1644788,11.14403,-8.2257,4.11676,99.0,8,8,0
0.3474999,0.8298444,7593,7673,2.182916,0.09608704,0.01421791,0.01407761,-0.00199245,16.07748,-12.4746,-3.62722,99.0,8,8,0
0.2438214,0.08587411,6173,7652,11.88326,0.147977,0.2115921,0.1689031,-0.1274478,4.548295,-8.18849,-3.85634,99.0,8,8,0
0.1349369,0.2469378,5248,7018,14.72523,0.3108481,0.1545711,0.1513215,0.03152829,7.710393,-7.76632,-1.4078,99.0,8,6,0
0.4169149,0.08102086,3589,7961,16.67465,0.3177533,0.4815715,0.1918717,0.4416972,6.960231,-7.42969,3.9498,99.0,8,5,0
0.2638901,0.05111413,7427,7710,1.437893,0.04534132,0.1089233,0.1082979,0.01165567,11.51749,-9.39025,-3.19738,99.0,8,8,0
0.8948063,0.2460208,7411,7977,3.003585,0.1384811,0.06911719,-0.0255893,-0.06420571,16.83995,1.85454,-7.76226,99.0,8,8,0
0.1364263,0.8064041,3158,7124,78.1902,1.076021,0.1638458,0.1531259,0.05829172,5.026416,-6.50473,2.61675,99.0,8,5,0
0.727511,0.4409752,4693,7791,16.14911,0.5515777,0.153589,0.1473765,0.04324053,12.47523,-12.9543,-3.51868,99.0,8,2,0
0.2999919,0.2096734,7543,7784,15.17615,0.08372196,0.04903019,0.03412351,0.03520718,2.014968,-7.64208,-2.43887,99.0,8,8,0
0.1144521,0.08050758,3806,6802,9.939065,0.2754642,0.420142,0.0453316,-0.4176892,10.12302,-1.82274,-5.85356,99.0,8,6,0
0.7307584,1.782439,3831,7774,64.75907,1.386436,0.09551082,0.02746454,0.09147687,7.819686,-6.63259,5.10763,99.0,8,1,0
0.3359026,0.2264626,6136,7844,14.08652,0.2557819,0.1386886,-0.1245666,0.06097301,6.632182,1.45732,4.44563,99.0,8,4,0
0.04681094,0.04088678,3522,3766,3.736958,0.07816333,0.2347403,-0.06813518,0.2246344,7.639678,-5.02205,-1.28123,99.0,6,7,0
0.3444618,0.7909694,7670,7864,9.766593,0.1440554,0.02236338,0.01944562,-0.01104484,5.387368,-6.58071,-4.61282,99.0,8,8,0
0.02747049,0.2229452,2242,2629,11.09117,0.3452709,0.1901645,-0.0264809,0.1883117,11.37032,-5.83412,-0.0585607,99.0,6,7,0
0.5990842,0.9117158,3459,7798,41.81839,1.092759,0.1471745,0.1068984,0.1011586,9.544371,-7.0389,1.54893,99.0,8,4,0
0.3133199,0.3623557,6450,7672,13.7906,0.2699978,0.091494,0.07367132,0.05425576,7.151009,-10.7015,2.57627,99.0,8,8,0
1.013696,0.3207145,5072,7996,12.19454,0.433941,0.1661421,0.1606474,-0.0423748,12.99737,-8.83145,-7.02245,99.0,8,8,0
0.4366578,0.2467845,4526,7986,40.53099,0.4385968,0.2182303,0.1016518,-0.1931098,3.952469,-1.39829,-1.95961,99.0,8,6,0
0.1566162,0.256258,5803,7292,28.80608,0.2709842,0.1298477,0.04421549,-0.1220877,3.435976,-4.7605,-2.98423,99.0,8,4,0
0.1983071,0.3102668,2678,7503,50.28907,0.779009,0.3083009,0.2184307,0.2175717,5.65795,-8.65922,0.0666902,99.0,8,6,0
0.5660542,0.6997286,7134,7782,10.4945,0.2580413,0.04528217,-0.02259134,0.03924418,8.98086,-7.16582,4.65383,99.0,8,8,0
0.4169149,0.1318143,7120,7951,7.769839,0.1255439,0.1169501,-0.09877621,-0.06261454,5.901654,-0.461905,-0.635607,99.0,8,8,0
0.4169149,0.5297957,7885,7960,5.265913,0.07195548,0.0166772,-0.01665211,-0.0009143058,4.990918,-3.33919,1.24085,99.0,8,8,0
0.144163,0.6050912,6492,7184,18.26311,0.270505,0.05489364,0.005029679,0.05466273,5.409918,-8.86994,2.32116,99.0,8,6,0
0.2186629,0.07349974,7188,7577,3.579933,0.06544259,0.1093307,0.07136496,-0.08282663,6.676915,-7.18583,-5.56187,99.0,8,8,0
0.3138328,0.05795153,7638,7816,1.906185,0.03748283,0.07942094,0.07384699,0.02922856,7.182201,-10.9099,-2.83065,99.0,8,6,0
0.1722933,0.07168527,3740,7381,43.6319,0.2775048,0.4753442,0.4713172,0.0617428,2.32304,-5.63088,-0.0846214,99.0,8,5,0
0.4169149,0.1465261,4314,7959,15.68408,0.3559614,0.2983015,0.08644979,0.2854999,8.289608,-6.38155,2.68664,99.0,8,6,0
0.1722933,0.7129897,5071,7393,66.08354,0.5995743,0.1032589,-0.07547935,-0.0704646,3.313904,0.295951,-0.565614,99.0,8,5,0
0.4131323,0.7589571,7189,7930,23.3771,0.283595,0.0458827,-0.04021367,0.0220926,4.430963,-0.377867,3.69418,99.0,8,7,0
0.4366578,0.1564011,7678,7982,6.754767,0.07943732,0.06236665,0.04918325,-0.03834849,4.295408,-4.10916,-2.87991,99.0,7,8,0
0.2348265,0.2165879,7293,7645,5.583038,0.1055868,0.05986086,0.05249147,-0.02877443,6.907632,-4.67089,-6.07926,99.0,8,8,0
0.2438214,0.1775117,7413,7669,6.543348,0.08072971,0.05584366,-0.05546946,-0.006453963,4.506336,-5.72583,-1.14141,99.0,8,8,0
0.1639867,0.297014,4157,7345,30.77008,0.5024781,0.2077341,0.06723563,0.1965523,5.964564,-8.43439,3.16129,99.0,8,6,0
0.2999919,0.09445759,3330,7782,14.35579,0.3635513,0.4726029,0.4599271,-0.1087227,9.249723,-8.78151,-3.98071,99.0,8,5,0
0.3790251,0.01005212,7634,7907,0.6984677,0.01922038,0.2347859,-0.2319716,-0.03624332,10.05092,-1.09209,5.1599,99.0,8,8,0
0.1364263,0.08197794,2431,7118,25.69079,0.4252936,0.6370294,-0.01561227,0.636838,6.046466,-1.41109,-0.864674,99.0,8,6,0
0.186874,0.1493414,3354,7452,23.81143,0.4465393,0.3671531,-0.1671853,0.3268799,6.849589,-5.32086,0.887899,99.0,6,7,0
0.186874,0.07354443,4129,7454,9.910998,0.254363,0.4246898,0.3870229,0.1748561,9.374041,-9.91241,-1.51595,99.0,8,2,0
0.3286485,0.1184748,7507,7834,4.507295,0.07326692,0.07593629,-0.03175325,0.06897863,5.937207,-4.67037,0.537848,99.0,8,8,0
0.2114011,0.009725537,1371,7569,7.773739,0.2174961,2.746031,2.726537,0.3266175,10.21908,-10.2008,-1.11529,99.0,8,6,0
0.4881419,0.5477625,4770,7716,25.6662,0.5974892,0.1339385,0.1324294,-0.02004914,8.502737,-8.03905,-3.39805,99.0,8,5,0
0.3341703,0.8551357,7145,7641,13.27072,0.2515947,0.03612718,-0.003619827,0.03594537,6.924641,-8.0456,-0.20337,99.0,8,8,0
0.1983071,0.2076023,7398,7518,1.528044,0.06047625,0.03577012,-0.03574096,0.001443887,14.4557,-1.07482,2.72653,99.0,8,8,0
0.3808606,0.9255923,7654,7735,2.579538,0.1021448,0.01355078,0.001410897,-0.01347713,14.46321,-3.78748,-5.39356,99.0,8,8,0
0.2264563,0.06336467,6769,7618,5.603114,0.09216094,0.1785942,-0.09131143,-0.1534865,6.007692,-5.82831,-0.26339,99.0,8,8,0
0.6560028,0.5364694,6431,7757,12.2838,0.3407716,0.07799845,0.0658047,0.04187481,10.1326,-11.1537,-3.70934,99.0,8,6,0
0.06174061,0.08522715,2799,4651,45.30034,0.3142739,0.4527911,-0.452447,0.01764996,2.533944,-3.02654,0.394827,99.0,3,6,0
0.2534917,0.2551256,2204,7678,26.28165,0.8197872,0.3945614,0.1474766,0.3659636,11.39302,-10.1263,5.70847,99.0,8,4,0
0.4485715,0.3990494,5671,7551,12.6399,0.3777815,0.116247,0.1074692,0.04431407,10.9166,-13.2077,-1.69391,99.0,8,8,0
0.7486095,0.4803736,6903,7973,11.79295,0.2757514,0.07048653,0.06068393,0.03585823,8.540543,-8.00667,6.13408,99.0,8,8,0
0.09993945,1.00551,3867,6483,77.45455,0.9243136,0.1128757,0.1121892,0.01242961,4.358756,-4.37336,-3.80588,99.0,8,4,0
0.1500457,0.04977846,5589,7228,31.11503,0.1282303,0.3163128,0.2518712,0.1913495,1.505257,-0.62888,1.18814,99.0,8,6,0
0.2114011,0.1020914,3229,7567,14.47436,0.3842381,0.4621455,0.4315984,0.1652309,9.695968,-10.3281,-1.32859,99.0,8,1,0
0.1130785,0.5522283,3008,6781,138.7429,0.9121467,0.2028213,0.1498132,0.1367205,2.401288,-3.59567,1.71124,99.0,8,6,0
0.2638901,0.2422128,7254,7717,5.684129,0.1276279,0.06470174,-0.02278197,0.06055821,8.201094,-6.97663,3.3007,99.0,8,8,0
0.186874,0.2674562,1567,7471,54.24053,1.047989,0.4811401,0.4766766,0.06538513,7.057046,-7.43482,-2.8475,99.0,8,1,0
0.2438214,0.04954919,7316,7666,2.109783,0.05018455,0.1243658,-0.07465779,-0.09946394,8.688053,-1.19783,-3.26171,99.0,8,8,0
0.2264563,0.06431971,4168,7602,25.00029,0.2382645,0.4548654,-0.01163542,-0.4547166,3.481004,-0.484233,-2.82497,99.0,8,3,0
0.3612689,0.1448078,7714,7878,1.76267,0.05645397,0.04787072,-0.04735644,-0.00699809,11.69806,1.82748,1.44814,99.0,8,8,0
1.047479,0.7291692,5771,7793,14.88317,0.5167653,0.08702271,0.08103369,0.03172528,12.68201,-15.0414,-2.43815,99.0,8,8,0
0.3042358,0.5556328,7617,7748,3.090475,0.1004063,0.02218915,-0.002527548,0.02204473,11.86659,-8.69648,8.63739,99.0,8,8,0
0.2438214,0.04876317,7404,7673,2.963998,0.04336676,0.1092025,-0.01353321,-0.1083607,5.344035,-4.71056,-1.59539,99.0,8,8,0
0.5338397,0.6188408,7525,7950,8.825658,0.1892273,0.03754676,0.03611914,-0.0102551,7.831176,-7.32653,-1.16458,99.0,8,8,0
0.2999919,0.6307749,6500,7799,38.24015,0.3628924,0.07064331,-0.06489422,0.02791445,3.466159,-3.10046,1.37721,99.0,8,8,0
0.6600723,0.5449796,4876,7885,26.41626,0.5893825,0.1327959,0.08943041,0.09816791,8.149221,-9.06185,1.81732,99.0,8,6,0
0.2638901,0.1730573,7062,7712,6.495053,0.129635,0.09198137,0.08981845,0.01982975,7.290035,-11.9752,-0.968089,99.0,8,8,0
0.1470244,0.01868793,6827,7208,4.13422,0.03429913,0.2253666,0.1923023,-0.1175157,3.030259,-3.27966,-1.44012,99.0,8,8,0
0.3444618,0.07666814,7512,7854,2.025839,0.06010306,0.09626074,-0.01567366,0.09497614,10.83632,-10.0109,6.52358,99.0,8,8,0
0.4338755,1.022145,6876,7599,16.04497,0.3394665,0.04078043,0.02420323,0.03282145,7.727662,-11.8707,3.52053,99.0,8,6,0
0.3286485,0.02938384,3190,7833,8.276432,0.210843,0.8810857,0.8803848,0.03513612,9.304783,-12.5261,-2.44013,99.0,8,4,0
0.3286485,0.562092,2107,7825,437.1296,1.259996,0.2752513,0.113708,0.2506666,1.052808,-0.763871,0.413392,99.0,8,0,0
0.3233215,0.2020395,5915,7691,10.29769,0.2534334,0.1540264,0.1350205,0.07411877,8.989063,-8.8635,0.059959,99.0,8,5,0
1.019906,0.5873454,6637,7993,13.47855,0.3497329,0.07311568,0.06206434,0.03865127,9.477276,-9.6563,-2.06105,99.0,8,8,0
0.1680135,0.07944277,3799,7360,146.3057,0.2870299,0.4436499,-0.04019548,-0.4418252,0.7165661,-6.28014,0.732846,99.0,8,6,0
0.3279383,0.9133068,2686,7483,43.91164,1.332204,0.1791107,0.1738878,-0.04293802,11.08106,-6.27729,-7.89143,99.0,8,6,0
0.3790251,0.04513644,7598,7915,1.605336,0.04401274,0.1197343,-0.004261972,0.1196585,10.01389,-9.98232,5.47695,99.0,8,8,0
0.2534917,0.1534099,3503,7684,18.68646,0.4405683,0.3526366,-0.1615913,0.3134339,8.611455,-5.41468,5.22467,99.0,8,6,0
0.144163,0.2304191,4067,7189,25.10378,0.4475723,0.2385131,0.1523759,0.1834941,6.511999,-7.65893,2.33195,99.0,8,5,0
0.2534917,0.637975,7303,7683,16.34443,0.1876461,0.03611632,-0.01802251,0.0312982,4.193339,-3.93904,4.22931,99.0,8,6,0
0.2186629,0.1534722,3615,7577,25.61274,0.4252384,0.3402282,0.3027977,0.1551412,6.064104,-5.79668,0.41841,99.0,8,6,0
0.3790251,0.1682344,5453,7901,29.4037,0.278988,0.2036284,0.182372,0.09058127,3.465563,-7.05578,-1.09557,99.0,8,4,0
0.2999919,0.9408659,7748,7785,3.275607,0.0682135,0.008902463,-0.008790024,-0.001410437,7.606218,-0.523649,2.43416,99.0,8,8,0
0.3138328,0.4582955,5641,7818,34.37621,0.4292631,0.1150126,0.05744348,0.09964012,4.560955,-7.22897,-0.0277776,99.0,8,8,0
0.3286485,0.06198588,7462,7833,4.025081,0.05659793,0.112118,-0.04812391,-0.1012647,5.135895,-3.11876,0.364077,99.0,8,8,0
0.2638901,0.2165047,6693,7701,11.17749,0.1856657,0.1053008,0.1031054,-0.02139027,6.067051,-5.81475,-0.137266,99.0,8,8,0
0.3444618,0.02999525,7519,7852,1.266172,0.03712307,0.1519704,-0.002827652,0.1519441,10.70882,-7.42545,6.75041,99.0,8,8,0
0.2870871,0.04376799,6865,7760,2.645851,0.07736559,0.2170495,0.1744281,0.1291717,10.68004,-9.24287,-1.53426,99.0,8,5,0
0.2438214,0.3656731,7502,7671,3.062491,0.09375108,0.03148117,-0.01688012,-0.02657302,11.18128,-1.6303,-6.94664,99.0,8,8,0
0.4366578,0.2611989,7697,7994,5.912096,0.1012516,0.04759904,-0.02918552,-0.03760151,6.255337,-1.99076,0.244968,99.0,8,8,0
0.1318797,0.1544186,5469,7070,11.91252,0.228235,0.181489,0.1136403,0.1415067,6.997916,-5.40076,-2.45452,99.0,8,8,0
0.06664901,0.5444475,1423,4952,31.61126,1.4903,0.3361131,-0.1694698,-0.2902619,17.21957,-1.25343,-0.34238,99.0,3,6,0
0.3065835,0.4510295,7276,7799,10.24554,0.183974,0.05008631,0.04333565,0.02511296,6.558608,-11.4974,-3.56999,99.0,8,8,0
0.3444618,0.3817877,7457,7865,10.39541,0.1470635,0.04729885,-0.0471511,0.003735542,5.167181,-6.40029,-1.58615,99.0,8,8,0
0.3444618,0.5381511,7686,7853,20.45094,0.1101026,0.02512239,-0.02030058,-0.01479935,1.966411,-7.33953,-1.59288,99.0,8,8,0
0.427194,0.1202524,6255,7850,5.865753,0.1783631,0.1821289,0.096018,0.1547626,11.10635,-8.08901,5.46764,99.0,8,8,0
0.186874,1.022396,6784,7454,39.09902,0.3323367,0.03991412,0.01855051,-0.03534142,3.104578,-5.63197,-6.78715,99.0,8,8,0
0.05227111,0.3623916,3031,4076,51.24128,0.4996073,0.1692849,0.08376161,-0.1471101,3.561222,-6.62308,0.448313,99.0,6,6,0
0.03738202,0.118166,2104,3221,22.04685,0.3980949,0.4136774,0.2237102,0.3479695,6.595236,-5.27311,-1.02033,99.0,3,6,0
0.3612689,0.8116481,7559,7880,12.19425,0.1889763,0.02858954,0.02812122,-0.005153532,5.660342,-4.51177,-2.51043,99.0,8,8,0
0.186874,0.301552,5233,7458,24.82985,0.3741897,0.1523692,0.1415269,0.05644925,5.504374,-8.49607,-2.15224,99.0,8,5,0
0.4959016,0.7153932,7158,7919,17.89853,0.2796683,0.04800273,0.04566361,0.01480194,5.707106,-8.76889,-2.39008,99.0,8,6,0
0.1388743,0.1112345,5128,7141,114.6826,0.2231582,0.2463434,-0.1902799,-0.1564565,0.7107315,-5.8005,0.829,99.0,8,6,0
0.4726258,0.3207608,5727,7806,15.45919,0.3484884,0.1334058,0.06599048,-0.1159412,8.233638,-0.541067,-7.96597,99.0,8,1,0
0.4169149,0.9560348,7888,7952,14.25875,0.08861149,0.01138109,-0.01135436,-0.0007795476,2.269859,-7.51394,0.49859,99.0,8,8,0
0.2438214,0.07703202,5701,7670,9.675246,0.1680352,0.267853,-0.004159072,-0.2678207,6.343491,-1.53521,-0.14552,99.0,8,7,0
0.3286485,0.02326513,6824,7835,10.98607,0.05983688,0.3158137,0.2443575,0.2000693,1.989376,-10.3403,1.1721,99.0,8,8,0
0.3286485,0.6578774,7725,7833,5.376058,0.09772866,0.01824083,-0.01629092,0.008205712,6.639696,-6.03758,1.59692,99.0,8,8,0
0.0210621,0.177128,1565,2201,25.45286,0.5160794,0.3577642,0.3298983,-0.1384281,7.405769,0.343909,-0.593065,99.0,1,6,0
0.0757086,0.08262598,2479,5488,37.34551,0.385859,0.5734289,0.3210431,-0.4751337,3.773814,-1.68881,-3.54109,99.0,7,2,0
0.08882333,0.8473876,5550,6100,52.3217,0.3348032,0.04851489,-0.01701217,0.04543435,2.337211,-3.19106,3.16702,99.0,6,4,0
0.1080781,0.5484653,2571,6699,52.68074,1.034763,0.2316644,0.1441531,0.1813513,7.174297,-8.075,2.3066,99.0,8,0,0
0.1532385,0.5066532,6565,7252,17.98141,0.2440038,0.0591362,0.001204201,0.05912394,4.956364,-4.75036,-0.852545,99.0,5,8,0
0.1258229,0.1415356,3474,6993,16.23329,0.4085505,0.354444,0.2989348,0.1904431,9.192414,-8.26942,-0.063009,99.0,8,4,0
0.397631,0.7560604,7349,7946,105.0137,0.2509242,0.04075245,-0.02439955,-0.03264083,0.8727437,-2.66921,-2.42053,99.0,8,8,0
0.3790251,0.2471233,7700,7904,2.627628,0.08215407,0.04082093,-0.04077824,0.001866559,11.41972,-9.20745,2.23301,99.0,8,8,0
0.2348265,0.09319488,7506,7643,2.006399,0.0426896,0.05624677,-0.01973013,0.05267277,7.771323,-6.81009,2.07392,99.0,8,8,0
0.4598852,0.8765854,6249,7762,31.73084,0.4719784,0.06611431,-0.05693065,-0.03361552,5.432889,-0.237732,-3.3666,99.0,8,8,0
0.02787773,0.06847545,1712,2654,13.41875,0.3401882,0.6100311,-0.1699702,-0.5858738,9.259712,-2.57494,1.41614,99.0,4,7,0
0.3286485,0.2027801,6546,7830,12.32286,0.2034235,0.1231809,0.119359,0.03044587,6.029477,-6.51154,-0.87688,99.0,8,6,0
0.3444618,0.2935678,2244,7870,156.2125,0.872583,0.3649773,0.3446662,-0.120057,2.04024,-2.47843,-0.619735,99.0,8,6,0
0.5511062,0.8026363,6966,7814,16.43939,0.3190522,0.04881018,0.008829014,0.04800503,7.088694,-5.29152,4.86423,99.0,8,8,0
0.1340974,0.3028621,5976,7082,18.74521,0.2538856,0.1029344,-0.09306071,-0.04399094,4.946954,-1.3271,-1.34042,99.0,8,8,0
0.3612689,0.9470027,7863,7893,5.616211,0.0606178,0.007859891,0.004859763,-0.006177426,3.942275,-8.14449,-0.51245,99.0,8,8,0
0.2348265,0.04987226,7521,7626,2.731899,0.02733693,0.06730668,-0.04743647,-0.04774903,3.654898,-2.59047,1.8035,99.0,8,8,0
0.1923998,0.4380262,3905,7491,114.7832,0.6613629,0.185399,0.184155,0.02144114,2.104514,-4.99385,2.46686,99.0,8,5,0
0.3138328,0.1006461,7569,7815,5.552844,0.0583188,0.07115074,-0.04159205,-0.05772806,3.836042,-4.00534,0.97247,99.0,8,8,0
0.2870871,0.088746,7484,7775,10.9231,0.06014687,0.0832208,-0.07201883,-0.04170118,2.011211,3.36643,0.554093,99.0,8,8,0
0.1983071,0.05937029,3335,7524,20.86207,0.2841115,0.5876073,0.4367511,0.3931041,4.974181,-5.58413,1.05217,99.0,8,4,0
0.2999919,0.03850868,7135,7778,3.275459,0.06026911,0.192178,0.1147899,0.1541287,6.720674,-8.21411,0.577286,99.0,8,3,0
0.2438214,0.1401374,6753,7663,7.124683,0.1416433,0.1241108,0.05903221,0.1091727,7.261407,-7.44071,3.61569,99.0,8,6,0
0.3138328,0.4587005,1805,7812,48.90803,1.261423,0.3376752,-0.1939701,-0.2764058,9.420433,-6.93209,-4.96056,99.0,8,6,0
0.123982,0.4548947,5503,6965,42.76716,0.3758805,0.1014627,0.07282216,0.07065134,3.210181,-3.47503,0.195274,99.0,8,4,0
0.5407172,0.7884796,7537,7804,5.604274,0.170537,0.02655802,0.02199308,0.01488734,11.11449,-11.6482,-3.37985,99.0,8,8,0
0.397631,0.2708466,7480,7929,5.561117,0.1292552,0.05859929,0.05124845,0.02841606,8.489388,-5.97944,-1.30294,99.0,8,6,0
0.4366578,0.06606791,7201,7994,7.538681,0.08609989,0.160022,0.05632165,0.1497828,4.17155,-9.00823,0.497063,99.0,8,8,0
0.2534917,1.019605,7345,7687,20.96446,0.2239847,0.02697454,0.02237222,0.01507017,3.902339,-9.55486,0.348176,99.0,8,8,0
0.2999919,0.09558957,7424,7784,1.830371,0.06960003,0.08940597,-0.0885065,-0.01265016,13.88867,6.70584,0.658678,99.0,8,8,0
0.3612689,0.2175396,5181,7886,26.67232,0.3424794,0.1933141,0.173761,0.08471993,4.689902,-3.81967,0.499841,99.0,8,5,0
0.3138328,0.3648013,6466,7804,27.73561,0.2806788,0.09447584,0.037466,0.08672937,3.696257,-7.00346,1.53672,99.0,8,8,0
0.3612689,0.09821286,7275,7878,5.906569,0.09168016,0.1146237,-0.1145177,-0.004928136,5.669311,-2.27788,1.28752,99.0,8,8,0
0.123982,0.9659308,6916,6952,4.92017,0.07679542,0.009762407,-0.00356678,0.0090875,5.700927,-6.2338,-0.133357,99.0,8,8,0
0.3138328,0.07874629,5218,7806,9.078558,0.2018896,0.3148121,-0.3060724,-0.07366375,8.122454,6.05067,1.22548,99.0,8,6,0
0.4169149,0.1193999,5932,7962,10.27022,0.2044604,0.2102679,-0.1344382,-0.1616755,7.271431,1.89091,-2.06063,99.0,8,3,0
0.166487,0.3101957,4486,7262,23.30319,0.4639448,0.183653,0.001679947,-0.1836453,7.271785,0.570022,-4.98692,99.0,8,5,0
0.07950854,0.0419909,5152,5689,10.31326,0.07920136,0.2316034,0.06248897,0.2230141,2.804963,-1.96169,-2.79664,99.0,6,7,0
0.397631,0.6813489,7739,7936,15.61667,0.133268,0.02401729,-0.01888393,-0.01484006,3.116936,-3.25416,-3.87273,99.0,8,8,0
0.3444618,0.2323766,3157,7860,26.46709,0.5989584,0.3164986,0.3156082,0.02372492,8.26572,-9.04845,-3.73059,99.0,8,2,0
0.1318797,0.1130102,2197,7072,26.11163,0.5374502,0.5839667,0.4035151,0.4221287,7.517863,-5.07496,-0.19216,99.0,8,6,0
0.397631,0.1927744,7706,7932,3.186316,0.07615886,0.04851083,-0.01371242,-0.04653246,8.730153,-5.63513,-4.06269,99.0,8,8,0
0.1722933,0.01257626,6922,7398,2.015142,0.0308791,0.3014954,0.1232332,0.2751601,5.596921,-9.08824,2.79977,99.0,8,5,0
0.7217263,0.4828288,6272,7957,17.63279,0.3643724,0.09266586,-0.05228718,0.07650499,7.547699,-7.16333,7.90776,99.0,8,8,0
0.1222208,0.07406419,3981,6934,10.1486,0.254012,0.4211274,0.4070924,0.107815,9.141936,-11.32,-0.615096,99.0,8,6,0
0.3286485,0.4109412,7760,7842,7.506425,0.06733064,0.02011873,-6.752393e-05,-0.02011862,3.276196,-3.48552,-0.845913,99.0,8,8,0
0.1923998,0.07581438,2862,7490,57.55912,0.3651341,0.5913824,0.5141056,-0.2922815,2.317013,-3.80784,1.4356,99.0,8,6,0
0.2114011,0.3374563,5603,7557,25.27657,0.3560736,0.1295656,0.103583,0.07783193,5.145313,-7.73794,1.85755,99.0,8,5,0
0.5695207,0.595505,6761,7905,18.45517,0.3221886,0.06643429,-0.02836388,-0.060075,6.376501,-1.81705,-2.89525,99.0,8,8,0
0.1722933,0.4963833,2200,7396,58.11927,1.136298,0.2810882,0.130235,0.2490972,7.141053,-6.27279,2.142,99.0,8,4,0
0.1983071,0.2364615,7490,7516,1.247005,0.02974041,0.0154438,0.01543014,-0.0006495007,8.711021,-10.5177,-5.51481,99.0,8,8,0
0.1318797,0.3941613,4179,7070,36.05969,0.5605008,0.1746103,0.08675654,0.1515323,5.677334,-5.99304,3.40659,99.0,8,2,0
0.2186629,0.2122438,7054,7597,6.445698,0.1322891,0.07653439,-0.01579612,0.07488655,7.496255,-4.07916,4.07147,99.0,8,8,0
0.3612689,0.01152855,3502,7893,7.484862,0.1221092,1.300592,0.6628479,-1.119005,5.958743,-8.89296,-5.24613,99.0,8,5,0
0.1601935,0.7958081,3585,7308,89.14653,0.9597438,0.1480862,-0.1233923,0.08187707,3.93225,0.512008,0.425667,99.0,8,5,0
