#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.39,0.25,1.02411,-0.143,3.741,4.502,15.9,0.034,0.0,21.027,23.076,21.483,20.928,20.781,20.744,20.721,20.826,20.255,20.067,19.769,19.505,19.423,20.9928,1.024
1,7.39,0.25,0.36355,-1.75,3.563,4.948,15.9,0.034,0.77,24.551,29.496,26.783,25.553,24.616,24.154,23.944,25.282,23.672,23.17,22.706,22.299,22.133,23.9008,0.364
1,7.39,0.25,0.58061,-1.211,3.609,4.794,15.9,0.034,0.0,23.698,27.8,25.323,24.214,23.627,23.335,23.175,24.057,22.847,22.434,21.964,21.478,21.309,23.1188,0.581
1,7.39,0.25,0.14125,-1.859,3.491,4.355,15.9,0.034,0.0,25.317,31.687,28.529,27.154,25.708,25.001,24.69,26.68,24.519,23.848,23.364,22.995,22.862,24.5898,0.141
1,7.39,0.25,0.31187,-1.891,3.554,4.983,15.9,0.034,0.82,24.837,29.967,27.157,25.895,24.925,24.445,24.232,25.615,23.964,23.453,22.985,22.585,22.415,24.1838,0.312
1,7.39,0.25,0.82101,-0.61,3.677,4.616,15.9,0.034,0.99,21.476,24.607,22.388,21.53,21.252,21.135,21.057,21.435,20.646,20.358,19.952,19.554,19.414,21.1378,0.821
1,7.39,0.25,0.23794,-2.05,3.513,4.732,15.9,0.034,0.74,25.126,30.706,27.771,26.465,25.322,24.756,24.508,26.12,24.275,23.705,23.231,22.847,22.695,24.4428,0.176
1,7.39,0.25,0.15505,-1.861,3.497,4.424,15.9,0.034,0.0,25.323,31.521,28.416,27.053,25.671,24.993,24.696,26.608,24.512,23.864,23.381,23.011,22.875,24.6058,0.155
1,7.39,0.25,0.33841,-1.818,3.559,4.967,15.9,0.034,0.8,24.679,29.709,26.948,25.703,24.753,24.284,24.073,25.429,23.803,23.298,22.831,22.427,22.259,24.0278,0.338
1,7.39,0.25,0.37736,-1.713,3.566,4.937,15.9,0.034,0.0,24.953,29.731,27.106,25.909,24.997,24.551,24.341,25.644,24.067,23.572,23.112,22.698,22.538,24.3028,0.377
1,7.39,0.25,0.43842,-1.556,3.577,4.889,16.0,0.035,0.8,24.159,28.827,26.269,25.095,24.196,23.757,23.546,24.832,23.272,22.779,22.321,21.902,21.745,23.5098,0.438
1,7.39,0.25,0.9262,-0.359,3.712,4.559,16.0,0.035,0.0,21.668,24.164,22.292,21.614,21.417,21.348,21.304,21.516,20.86,20.631,20.286,19.969,19.863,21.4978,0.926
1,7.39,0.25,0.14168,-1.857,3.491,4.355,16.0,0.035,0.0,25.412,31.779,28.622,27.247,25.802,25.095,24.785,26.773,24.613,23.944,23.46,23.09,22.957,24.6848,0.142
1,7.39,0.25,0.1853,-1.832,3.492,4.352,16.0,0.035,0.79,24.905,30.973,27.911,26.564,25.228,24.569,24.279,26.139,24.088,23.451,22.97,22.597,22.459,24.1918,0.147
1,7.39,0.25,0.15742,-1.882,3.499,4.458,16.0,0.035,0.85,24.739,31.02,27.891,26.522,25.109,24.416,24.112,26.063,23.934,23.274,22.791,22.421,22.287,24.0158,0.157
1,7.39,0.25,0.32637,-1.851,3.556,4.975,16.0,0.035,0.0,25.399,30.379,27.633,26.394,25.462,25.002,24.794,26.126,24.52,24.021,23.555,23.149,22.979,24.7498,0.326
1,7.39,0.25,0.54679,-1.291,3.6,4.811,16.0,0.035,0.0,23.998,28.197,25.728,24.606,23.952,23.626,23.452,24.428,23.138,22.705,22.235,21.752,21.586,23.3918,0.547
1,7.39,0.25,1.02916,-0.133,3.743,4.499,16.0,0.035,0.96,20.451,22.552,20.927,20.357,20.204,20.163,20.137,20.256,19.674,19.481,19.176,18.906,18.821,20.3998,1.029
1,7.39,0.25,0.15223,-1.836,3.495,4.383,16.1,0.035,0.79,24.849,31.217,28.061,26.686,25.241,24.533,24.222,26.213,24.051,23.38,22.896,22.526,22.393,24.1208,0.152
1,7.39,0.25,1.03043,-0.13,3.743,4.499,16.1,0.035,0.88,20.723,22.913,21.24,20.643,20.476,20.427,20.396,20.542,19.938,19.734,19.416,19.13,19.037,20.6358,1.03
1,7.39,0.25,0.26237,-2.039,3.543,5.015,16.1,0.035,0.0,25.966,31.212,28.356,27.079,26.074,25.578,25.36,26.787,25.097,24.577,24.106,23.711,23.543,25.3078,0.262
1,7.39,0.25,0.29289,-1.946,3.55,4.995,16.1,0.035,0.0,25.734,30.862,28.036,26.77,25.814,25.341,25.133,26.496,24.861,24.356,23.886,23.486,23.311,25.0838,0.293
1,7.39,0.25,0.71582,-0.873,3.645,4.691,16.1,0.035,0.0,23.052,26.694,24.272,23.266,22.888,22.712,22.6,23.162,22.222,21.881,21.431,20.968,20.804,22.5918,0.716
1,7.39,0.25,0.34817,-1.791,3.561,4.96,16.2,0.035,0.9,24.808,29.759,27.031,25.798,24.869,24.411,24.202,25.531,23.928,23.43,22.965,22.557,22.389,24.1588,0.348
1,7.39,0.25,0.155,-1.861,3.497,4.423,16.2,0.035,0.0,25.622,31.823,28.716,27.353,25.971,25.292,24.996,26.908,24.811,24.163,23.68,23.31,23.174,24.9048,0.155
1,7.39,0.25,0.16581,-1.88,3.499,4.455,16.2,0.035,0.95,25.008,31.096,28.024,26.67,25.329,24.67,24.382,26.243,24.189,23.555,23.074,22.702,22.564,24.2968,0.157
1,7.39,0.25,1.58433,0.764,3.856,4.243,16.2,0.035,0.0,19.059,20.161,19.118,18.987,19.027,19.104,19.13,18.871,18.605,18.536,18.399,18.3,18.282,19.6428,1.584
1,7.39,0.25,0.17114,-1.9,3.488,4.359,16.2,0.035,0.78,25.089,31.271,28.174,26.816,25.439,24.761,24.463,26.373,24.279,23.629,23.147,22.776,22.639,24.3708,0.133
1,7.39,0.25,0.10532,-2.035,3.479,4.358,16.3,0.036,0.97,25.425,32.111,28.857,27.458,25.895,25.134,24.797,26.931,24.65,23.939,23.452,23.084,22.957,24.6798,0.105
1,7.39,0.25,0.14512,-1.84,3.492,4.353,16.3,0.036,0.95,24.957,31.323,28.166,26.791,25.347,24.641,24.331,26.318,24.159,23.489,23.005,22.636,22.502,24.2308,0.145
1,7.39,0.25,0.25307,-2.067,3.541,5.02,16.3,0.036,0.0,26.237,31.52,28.654,27.373,26.354,25.85,25.629,27.075,25.37,24.844,24.373,23.979,23.813,25.5768,0.253
1,7.39,0.25,1.78285,0.992,3.899,4.237,16.4,0.036,0.0,18.689,19.708,18.669,18.68,18.797,18.912,18.94,18.558,18.408,18.367,18.288,18.239,18.233,19.5288,1.783
1,7.39,0.25,0.71253,-0.881,3.644,4.694,16.4,0.036,0.89,22.832,26.594,24.146,23.109,22.691,22.49,22.367,22.997,22.0,21.642,21.184,20.709,20.541,22.3408,0.713
1,7.39,0.25,1.17405,0.148,3.775,4.407,16.4,0.036,0.0,20.801,22.415,21.103,20.683,20.59,20.588,20.584,20.577,20.096,19.951,19.703,19.494,19.438,20.9378,1.174
1,7.39,0.25,0.78569,-0.697,3.666,4.638,16.4,0.036,0.0,22.912,26.212,23.92,23.013,22.707,22.572,22.484,22.917,22.083,21.779,21.358,20.937,20.789,22.5348,0.786
1,7.39,0.25,0.49815,-1.411,3.589,4.848,16.4,0.036,0.0,24.697,29.069,26.594,25.46,24.689,24.311,24.117,25.239,23.823,23.361,22.898,22.445,22.287,24.0708,0.498
1,7.39,0.25,2.44529,1.54,4.003,4.244,16.7,0.037,0.0,17.619,18.561,17.757,18.008,18.245,18.406,18.454,17.869,17.901,17.919,17.929,17.938,17.946,19.1538,2.445
1,7.39,0.27,0.09254,-2.116,3.473,4.358,11.1,0.016,0.74,20.697,27.62,24.294,22.887,21.228,20.421,20.062,22.313,19.935,19.19,18.702,18.337,18.216,19.9318,0.093
1,7.39,0.27,0.53457,-1.321,3.597,4.821,12.1,0.022,0.0,20.173,24.4,21.937,20.819,20.131,19.791,19.611,20.628,19.303,18.862,18.395,17.92,17.756,19.5558,0.535
1,7.39,0.27,0.47864,-1.458,3.585,4.862,12.2,0.022,0.0,20.615,25.031,22.56,21.429,20.613,20.217,20.016,21.191,19.729,19.257,18.797,18.355,18.199,19.9748,0.479
1,7.39,0.27,1.43151,0.568,3.827,4.278,12.3,0.023,0.77,15.389,16.69,15.552,15.274,15.242,15.277,15.289,15.164,14.783,14.674,14.473,14.31,14.27,15.7128,1.432
1,7.39,0.27,0.71782,-0.868,3.646,4.69,12.4,0.023,0.92,18.754,22.468,20.025,19.001,18.597,18.405,18.287,18.891,17.916,17.565,17.11,16.64,16.474,18.2688,0.718
1,7.39,0.27,0.09833,-2.076,3.476,4.358,12.5,0.024,0.0,22.46,29.19,25.921,24.521,22.938,22.167,21.827,23.984,21.684,20.966,20.479,20.113,19.988,21.7078,0.098
1,7.39,0.27,0.18467,-2.123,3.519,4.85,12.6,0.025,0.0,22.676,28.361,25.4,24.088,22.892,22.304,22.049,23.721,21.824,21.242,20.767,20.389,20.242,21.9828,0.185
1,7.39,0.27,0.23853,-2.118,3.538,5.033,12.7,0.025,0.0,22.765,28.09,25.211,23.927,22.887,22.374,22.15,23.621,21.894,21.362,20.892,20.501,20.339,22.0968,0.239
1,7.39,0.27,0.10824,-2.019,3.48,4.358,12.7,0.025,0.84,21.895,28.618,25.353,23.955,22.374,21.604,21.264,23.419,21.12,20.403,19.916,19.55,19.424,21.1438,0.108
1,7.39,0.27,0.8772,-0.474,3.696,4.587,12.8,0.026,0.0,18.756,21.513,19.482,18.73,18.504,18.417,18.361,18.635,17.929,17.677,17.306,16.958,16.838,18.5088,0.877
1,7.39,0.27,0.13892,-1.87,3.49,4.356,12.8,0.026,0.91,21.568,27.992,24.817,23.439,21.97,21.252,20.937,22.954,20.77,20.092,19.608,19.24,19.109,20.8348,0.139
1,7.39,0.27,0.78648,-0.695,3.666,4.638,12.9,0.026,0.0,19.407,22.699,20.404,19.498,19.194,19.062,18.974,19.403,18.572,18.27,17.85,17.432,17.284,19.0278,0.786
1,7.39,0.27,1.68193,0.879,3.877,4.24,12.9,0.026,0.0,15.471,16.509,15.474,15.416,15.496,15.594,15.624,15.297,15.093,15.041,14.934,14.863,14.852,16.1778,1.682
1,7.39,0.27,0.067,-2.405,3.459,4.453,12.9,0.026,0.0,23.683,30.919,27.493,26.07,24.298,23.439,23.052,25.442,22.95,22.164,21.674,21.308,21.193,22.9048,0.067
1,7.39,0.27,0.14215,-1.855,3.491,4.355,13.0,0.027,0.0,22.406,28.757,25.604,24.232,22.79,22.085,21.776,23.759,21.603,20.935,20.452,20.083,19.951,21.6778,0.142
1,7.39,0.27,0.13814,-1.874,3.49,4.357,13.1,0.027,0.0,22.555,28.939,25.776,24.401,22.947,22.237,21.925,23.923,21.755,21.082,20.598,20.23,20.098,21.8238,0.138
1,7.39,0.27,0.51056,-1.38,3.592,4.839,13.1,0.027,0.0,21.321,25.64,23.173,22.048,21.301,20.935,20.745,21.835,20.447,19.991,19.527,19.066,18.906,20.6948,0.511
1,7.39,0.27,0.09562,-2.095,3.475,4.358,13.2,0.028,0.0,23.206,29.983,26.7,25.296,23.697,22.919,22.575,24.753,22.436,21.712,21.225,20.858,20.733,22.4528,0.096
1,7.39,0.27,3.56951,2.18,4.113,4.206,13.2,0.028,0.83,12.093,13.101,12.636,12.952,13.228,13.418,13.507,12.81,12.917,12.987,13.022,13.05,13.072,14.2438,3.57
1,7.39,0.27,0.05168,-2.573,3.441,4.435,13.3,0.028,0.0,24.502,32.083,28.674,27.254,25.301,24.334,23.884,26.538,23.836,22.966,22.47,22.113,21.995,23.7058,0.052
1,7.39,0.27,0.05845,-2.492,3.451,4.446,13.3,0.028,0.0,24.3,31.801,28.294,26.859,24.988,24.081,23.671,26.182,23.59,22.768,22.276,21.91,21.801,23.5088,0.058
1,7.39,0.27,0.04868,-2.615,3.436,4.43,13.4,0.029,0.96,23.989,31.613,28.294,26.886,24.873,23.86,23.379,26.142,23.357,22.45,21.952,21.601,21.475,23.1898,0.049
1,7.39,0.27,0.06789,-2.396,3.46,4.453,13.4,0.029,0.8,23.572,30.916,27.484,26.06,24.239,23.349,22.945,25.409,22.858,22.048,21.556,21.192,21.077,22.7888,0.068
1,7.39,0.27,0.1718,-2.009,3.51,4.666,13.4,0.029,0.0,23.193,29.095,26.073,24.739,23.464,22.838,22.565,24.339,22.358,21.748,21.269,20.895,20.753,22.4888,0.172
1,7.39,0.27,0.10049,-2.062,3.477,4.357,13.4,0.029,0.0,23.324,30.033,26.771,25.371,23.798,23.032,22.694,24.84,22.548,21.834,21.347,20.98,20.854,22.5748,0.1
1,7.39,0.27,0.12628,-1.931,3.486,4.36,13.4,0.029,0.0,22.998,29.482,26.289,24.906,23.416,22.688,22.368,24.412,22.206,21.52,21.036,20.668,20.537,22.2618,0.126
1,7.39,0.27,0.49733,-1.413,3.589,4.849,13.5,0.029,0.79,21.325,25.804,23.3,22.155,21.333,20.93,20.729,21.917,20.444,19.969,19.507,19.068,18.91,20.6858,0.497
1,7.39,0.27,0.49871,-1.41,3.589,4.848,13.5,0.029,0.94,21.129,25.536,23.063,21.931,21.128,20.737,20.537,21.698,20.249,19.779,19.318,18.871,18.714,20.4928,0.499
1,7.39,0.27,0.37423,-1.721,3.565,4.939,13.5,0.029,0.0,22.574,27.356,24.728,23.532,22.618,22.17,21.96,23.266,21.686,21.191,20.73,20.317,20.156,21.9218,0.374
1,7.39,0.27,0.13808,-1.874,3.49,4.357,13.5,0.029,0.81,22.349,28.824,25.635,24.253,22.766,22.039,21.72,23.76,21.557,20.872,20.387,20.019,19.889,21.6138,0.138
1,7.39,0.27,0.34228,-1.808,3.559,4.964,13.5,0.029,0.0,22.789,27.693,24.99,23.768,22.843,22.388,22.18,23.501,21.905,21.408,20.945,20.536,20.37,22.1378,0.342
1,7.39,0.27,1.57967,0.758,3.855,4.244,13.5,0.029,0.0,16.374,17.47,16.426,16.293,16.333,16.41,16.437,16.177,15.911,15.843,15.705,15.606,15.588,16.948800000000002,1.58
1,7.39,0.27,0.26948,-2.017,3.545,5.011,13.6,0.03,0.79,22.873,28.165,25.296,24.015,22.99,22.484,22.262,23.715,22.003,21.476,21.005,20.613,20.448,22.2098,0.269
1,7.39,0.27,0.10197,-2.054,3.478,4.358,13.6,0.03,0.78,22.927,29.758,26.461,25.056,23.437,22.648,22.297,24.503,22.163,21.43,20.942,20.576,20.452,22.1708,0.102
1,7.39,0.27,0.26337,-2.036,3.544,5.014,13.6,0.03,0.0,23.459,28.692,25.839,24.564,23.562,23.067,22.85,24.272,22.587,22.067,21.597,21.202,21.034,22.7988,0.263
1,7.39,0.27,0.25224,-2.069,3.541,5.02,13.6,0.03,0.0,23.544,28.821,25.956,24.677,23.657,23.153,22.933,24.378,22.673,22.148,21.678,21.284,21.119,22.8808,0.252
1,7.39,0.27,0.46231,-1.497,3.582,4.872,13.6,0.03,0.0,22.113,26.594,24.115,22.977,22.127,21.715,21.507,22.727,21.228,20.746,20.287,19.852,19.698,21.4688,0.462
1,7.39,0.27,0.67849,-0.967,3.635,4.721,13.6,0.03,0.0,20.788,24.581,22.118,21.073,20.646,20.441,20.318,20.959,19.952,19.592,19.133,18.656,18.487,20.2878,0.678
1,7.39,0.27,0.14907,-1.821,3.493,4.35,13.7,0.03,1.0,22.274,28.575,25.438,24.069,22.646,21.95,21.645,23.605,21.469,20.807,20.324,19.955,19.821,21.5488,0.149
1,7.39,0.27,0.89743,-0.426,3.703,4.575,13.7,0.03,0.71,19.315,22.11,20.1,19.339,19.086,18.98,18.912,19.239,18.491,18.222,17.839,17.469,17.34,19.0338,0.897
1,7.39,0.27,0.17105,-1.924,3.486,4.36,13.7,0.03,0.75,22.62,28.805,25.708,24.35,22.97,22.291,21.992,23.906,21.809,21.158,20.676,20.305,20.169,21.8998,0.128
1,7.39,0.27,0.09018,-2.132,3.472,4.358,13.7,0.03,0.0,23.8,30.67,27.359,25.95,24.317,23.523,23.17,25.39,23.038,22.302,21.814,21.448,21.324,23.0428,0.09
1,7.39,0.27,0.17286,-2.018,3.51,4.681,13.7,0.03,0.0,23.516,29.403,26.386,25.053,23.784,23.161,22.889,24.656,22.68,22.072,21.594,21.219,21.077,22.8138,0.173
1,7.39,0.27,0.22503,-2.059,3.514,4.747,13.7,0.03,0.79,22.991,28.596,25.652,24.344,23.19,22.619,22.37,23.994,22.139,21.567,21.092,20.71,20.559,22.3058,0.177
1,7.39,0.27,1.34595,0.445,3.811,4.312,13.8,0.03,0.0,17.457,18.765,17.629,17.342,17.307,17.342,17.355,17.232,16.847,16.741,16.543,16.385,16.35,17.7838,1.346
1,7.39,0.27,0.05746,-2.503,3.449,4.444,13.8,0.03,0.72,24.323,31.954,28.524,27.099,25.145,24.169,23.71,26.385,23.67,22.787,22.29,21.932,21.814,23.5258,0.057
1,7.39,0.27,0.21166,-2.037,3.512,4.711,13.8,0.03,0.83,23.11,28.78,25.818,24.504,23.324,22.742,22.488,24.144,22.261,21.681,21.206,20.825,20.677,22.4208,0.175
1,7.39,0.27,0.62538,-1.101,3.621,4.764,13.8,0.03,0.0,21.324,25.301,22.81,21.723,21.219,20.97,20.828,21.59,20.482,20.094,19.625,19.136,18.964,20.7768,0.625
1,7.39,0.27,0.08649,-2.159,3.47,4.358,13.9,0.031,0.0,24.069,31.008,27.675,26.263,24.604,23.798,23.439,25.691,23.312,22.567,22.078,21.712,21.59,23.3078,0.086
1,7.39,0.27,0.28249,-1.977,3.548,5.003,13.9,0.031,0.81,23.057,28.298,25.443,24.167,23.163,22.667,22.449,23.875,22.186,21.666,21.195,20.8,20.633,22.3978,0.282
1,7.39,0.27,0.21788,-1.951,3.505,4.572,13.9,0.031,0.76,23.056,28.812,25.831,24.509,23.296,22.696,22.433,24.136,22.215,21.621,21.144,20.766,20.62,22.3608,0.165
1,7.39,0.27,0.56681,-1.244,3.605,4.801,13.9,0.031,0.0,21.779,25.921,23.448,22.337,21.719,21.411,21.244,22.17,20.923,20.5,20.03,19.544,19.376,21.1848,0.567
1,7.39,0.27,0.05232,-2.564,3.442,4.436,13.9,0.031,0.93,24.395,31.993,28.609,27.192,25.221,24.24,23.78,26.468,23.74,22.859,22.362,22.006,21.886,23.5988,0.052
1,7.39,0.27,1.02895,-0.133,3.743,4.499,13.9,0.031,0.0,19.003,21.038,19.449,18.898,18.753,18.719,18.697,18.796,18.229,18.044,17.748,17.487,17.407,18.9728,1.029
1,7.39,0.27,1.87356,1.077,3.916,4.244,14.0,0.031,0.0,16.077,17.067,16.036,16.105,16.253,16.38,16.409,15.979,15.875,15.844,15.788,15.755,15.752,17.0258,1.874
1,7.39,0.27,0.24748,-2.085,3.54,5.024,14.0,0.031,0.0,23.983,29.281,26.411,25.129,24.102,23.595,23.373,24.828,23.114,22.587,22.116,21.723,21.559,23.3198,0.247
1,7.39,0.27,0.27156,-2.011,3.545,5.01,14.0,0.031,0.84,23.214,28.487,25.623,24.343,23.326,22.824,22.604,24.046,22.343,21.819,21.348,20.955,20.789,22.5518,0.272
1,7.39,0.27,0.09762,-2.081,3.476,4.358,14.0,0.031,0.75,23.488,30.351,27.044,25.637,24.006,23.212,22.858,25.078,22.727,21.99,21.502,21.135,21.012,22.7308,0.098
1,7.39,0.27,0.08614,-2.162,3.469,4.358,14.0,0.031,0.0,24.175,31.122,27.786,26.374,24.713,23.905,23.546,25.801,23.42,22.674,22.185,21.818,21.697,23.4138,0.086
1,7.39,0.27,0.69296,-0.93,3.638,4.709,14.0,0.031,0.0,21.096,24.837,22.386,21.355,20.946,20.752,20.632,21.245,20.262,19.909,19.453,18.981,18.814,20.6108,0.693
1,7.39,0.27,0.2142,-2.206,3.533,5.055,14.1,0.031,0.0,24.386,29.819,26.908,25.612,24.533,24.001,23.77,25.292,23.521,22.977,22.505,22.117,21.96,23.7128,0.214
1,7.39,0.27,1.0786,-0.035,3.755,4.47,14.1,0.031,0.0,18.956,20.827,19.344,18.842,18.716,18.695,18.68,18.738,18.204,18.034,17.757,17.516,17.446,18.9868,1.079
1,7.39,0.27,0.30042,-1.923,3.551,4.99,14.1,0.031,0.78,23.159,28.341,25.507,24.238,23.254,22.767,22.552,23.953,22.286,21.771,21.302,20.905,20.736,22.5028,0.3
1,7.39,0.27,0.25283,-2.068,3.541,5.02,14.1,0.031,0.76,23.421,28.82,25.931,24.642,23.568,23.037,22.805,24.324,22.557,22.013,21.541,21.153,20.994,22.7488,0.253
1,7.39,0.27,0.08005,-2.207,3.466,4.357,14.1,0.031,0.0,24.388,31.449,28.078,26.661,24.957,24.129,23.759,26.067,23.642,22.881,22.391,22.025,21.906,23.6218,0.08
1,7.39,0.27,0.31235,-1.89,3.554,4.983,14.1,0.031,0.0,23.595,28.631,25.853,24.604,23.663,23.198,22.991,24.334,22.717,22.216,21.749,21.345,21.174,22.9448,0.312
1,7.39,0.27,0.09041,-2.131,3.472,4.358,14.2,0.031,0.0,24.296,31.165,27.854,26.445,24.813,24.019,23.667,25.886,23.535,22.799,22.31,21.944,21.821,23.5398,0.09
1,7.39,0.27,0.28401,-1.973,3.548,5.002,14.2,0.031,0.0,23.902,29.057,26.225,24.957,23.987,23.508,23.297,24.678,23.028,22.519,22.049,21.65,21.478,23.2478,0.284
1,7.39,0.27,0.20175,-1.844,3.492,4.353,14.2,0.031,0.72,23.221,29.245,26.193,24.85,23.535,22.883,22.595,24.434,22.401,21.768,21.287,20.913,20.774,22.5078,0.144
1,7.39,0.27,0.9261,-0.36,3.712,4.559,14.2,0.031,0.96,19.226,21.816,19.884,19.18,18.973,18.898,18.85,19.083,18.41,18.172,17.818,17.49,17.379,19.0268,0.926
1,7.39,0.27,0.18695,-2.143,3.521,4.882,14.3,0.032,0.0,24.427,30.085,27.132,25.821,24.638,24.056,23.803,25.46,23.576,22.997,22.522,22.142,21.994,23.7368,0.187
1,7.39,0.27,0.24279,-2.102,3.539,5.029,14.3,0.032,0.0,24.326,29.644,26.768,25.484,24.449,23.938,23.715,25.18,23.458,22.928,22.457,22.065,21.901,23.6618,0.243
1,7.39,0.27,0.49135,-1.427,3.588,4.853,14.3,0.032,0.0,22.638,27.028,24.556,23.425,22.634,22.248,22.051,23.197,21.761,21.294,20.832,20.382,20.224,22.0058,0.491
1,7.39,0.27,0.18822,-2.154,3.522,4.9,14.3,0.032,0.0,24.455,30.092,27.145,25.836,24.661,24.082,23.831,25.478,23.602,23.026,22.551,22.171,22.023,23.7658,0.188
1,7.39,0.27,0.17289,-2.019,3.51,4.682,14.4,0.032,0.0,24.216,30.105,27.088,25.754,24.486,23.862,23.591,25.357,23.382,22.774,22.295,21.92,21.777,23.5148,0.173
1,7.39,0.27,0.1254,-1.935,3.486,4.36,14.4,0.032,0.0,24.009,30.505,27.308,25.924,24.43,23.701,23.38,25.428,23.218,22.532,22.047,21.678,21.548,23.2728,0.125
1,7.39,0.27,0.13772,-1.876,3.489,4.357,14.4,0.032,0.0,23.86,30.254,27.089,25.712,24.256,23.544,23.232,25.234,23.062,22.388,21.904,21.536,21.403,23.1298,0.138
1,7.39,0.27,0.59197,-1.185,3.612,4.788,14.4,0.032,0.96,21.444,25.545,23.067,21.963,21.373,21.08,20.919,21.804,20.591,20.178,19.708,19.221,19.052,20.8618,0.592
1,7.39,0.27,0.10087,-2.06,3.478,4.357,14.5,0.032,0.85,23.791,30.602,27.311,25.905,24.294,23.51,23.162,25.356,23.025,22.297,21.808,21.442,21.317,23.0368,0.101
1,7.39,0.27,0.07875,-2.231,3.465,4.372,14.5,0.032,0.0,24.847,31.915,28.542,27.125,25.418,24.589,24.218,26.529,24.102,23.339,22.849,22.483,22.364,24.0798,0.079
1,7.39,0.27,0.28858,-1.959,3.549,4.998,14.5,0.032,0.0,24.167,29.305,26.478,25.211,24.249,23.773,23.564,24.934,23.292,22.786,22.316,21.917,21.743,23.5148,0.289
1,7.39,0.27,0.3574,-1.767,3.562,4.953,14.5,0.032,0.0,23.686,28.534,25.867,24.656,23.737,23.285,23.076,24.39,22.802,22.306,21.843,21.432,21.268,23.0358,0.357
1,7.39,0.27,0.26071,-2.044,3.543,5.016,14.6,0.032,0.0,24.479,29.726,26.87,25.593,24.586,24.089,23.871,25.3,23.608,23.087,22.617,22.222,22.055,23.8188,0.261
1,7.39,0.27,0.24902,-2.08,3.541,5.022,14.6,0.032,0.0,24.57,29.862,26.994,25.712,24.687,24.181,23.959,25.412,23.7,23.174,22.703,22.31,22.145,23.9068,0.249
1,7.39,0.27,0.5039,-1.397,3.59,4.844,14.6,0.032,0.0,22.862,27.211,24.741,23.613,22.85,22.476,22.283,23.395,21.988,21.528,21.064,20.607,20.448,22.2348,0.504
1,7.39,0.27,0.30817,-1.902,3.553,4.986,14.7,0.032,0.0,24.224,29.279,26.491,25.238,24.294,23.828,23.62,24.967,23.346,22.845,22.377,21.974,21.802,23.5738,0.308
1,7.39,0.27,0.07143,-2.361,3.464,4.453,14.7,0.032,0.75,24.827,32.102,28.694,27.273,25.479,24.6,24.201,26.635,24.11,23.307,22.815,22.451,22.334,24.0478,0.071
1,7.39,0.27,1.23954,0.268,3.789,4.367,14.8,0.032,0.0,18.901,20.383,19.147,18.78,18.709,18.723,18.726,18.673,18.23,18.101,17.873,17.685,17.638,19.1108,1.24
1,7.39,0.27,1.04473,-0.102,3.746,4.49,14.8,0.032,0.0,19.824,21.806,20.252,19.716,19.577,19.547,19.528,19.614,19.058,18.877,18.587,18.333,18.256,19.8138,1.045
1,7.39,0.27,0.12854,-1.92,3.487,4.36,14.8,0.032,0.84,23.734,30.276,27.066,25.679,24.168,23.43,23.106,25.175,22.948,22.255,21.769,21.401,21.271,22.9958,0.129
1,7.39,0.27,0.09286,-2.114,3.473,4.358,14.8,0.032,0.0,24.854,31.682,28.384,26.977,25.36,24.573,24.225,26.425,24.089,23.359,22.871,22.504,22.38,24.0998,0.093
1,7.39,0.27,0.57801,-1.217,3.608,4.795,14.8,0.032,0.94,21.966,26.126,23.653,22.541,21.911,21.597,21.428,22.369,21.109,20.683,20.213,19.73,19.562,21.3688,0.578
1,7.39,0.27,0.55819,-1.264,3.603,4.805,14.8,0.032,0.0,22.73,26.898,24.427,23.313,22.677,22.36,22.19,23.14,21.872,21.444,20.974,20.488,20.321,22.1288,0.558
1,7.39,0.27,0.11643,-1.979,3.483,4.36,14.9,0.032,0.0,24.617,31.187,27.968,26.578,25.057,24.315,23.988,26.07,23.832,23.136,22.65,22.282,22.153,23.8768,0.116
1,7.39,0.27,1.48244,0.636,3.836,4.262,14.9,0.032,0.85,17.667,18.919,17.808,17.563,17.546,17.59,17.607,17.451,17.095,16.997,16.812,16.666,16.634,18.0538,1.482
1,7.39,0.27,0.14495,-1.841,3.492,4.353,14.9,0.032,0.0,24.273,30.608,27.46,26.088,24.654,23.952,23.645,25.619,23.471,22.805,22.321,21.952,21.818,23.5458,0.145
1,7.39,0.27,0.13215,-1.903,3.488,4.359,14.9,0.032,1.0,23.676,30.119,26.938,25.558,24.085,23.365,23.048,25.072,22.882,22.203,21.718,21.349,21.218,22.9438,0.132
1,7.39,0.27,0.0752,-2.296,3.465,4.415,14.9,0.032,0.89,24.79,31.949,28.549,27.127,25.387,24.541,24.162,26.515,24.053,23.278,22.787,22.421,22.304,24.0188,0.075
1,7.39,0.27,0.31751,-1.876,3.555,4.98,14.9,0.032,0.0,24.36,29.374,26.609,25.364,24.425,23.963,23.755,25.094,23.481,22.981,22.514,22.109,21.939,23.7098,0.318
1,7.39,0.27,3.92431,2.338,4.139,4.195,14.9,0.032,0.95,13.175,14.255,13.916,14.251,14.537,14.741,14.847,14.108,14.24,14.331,14.372,14.406,14.434,15.5928,3.924
