#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.27,0.21,0.13951,-1.826,3.49,4.314,13.8,0.03,0.78,22.553,29.028,25.839,24.457,22.97,22.244,21.924,23.965,21.761,21.076,20.591,20.223,20.092,21.8178,0.14
1,7.27,0.21,0.10051,-2.018,3.478,4.316,13.8,0.03,0.0,23.614,30.309,27.052,25.653,24.085,23.322,22.985,25.124,22.838,22.126,21.639,21.272,21.145,22.8668,0.101
1,7.27,0.21,0.14468,-1.801,3.491,4.311,13.8,0.03,0.0,23.073,29.413,26.264,24.892,23.455,22.753,22.444,24.422,22.271,21.604,21.121,20.752,20.618,22.3458,0.145
1,7.27,0.21,0.54173,-1.304,3.598,4.815,13.8,0.03,0.0,21.829,26.03,23.56,22.432,21.778,21.452,21.278,22.254,20.964,20.532,20.065,19.588,19.424,21.2248,0.542
1,7.27,0.21,0.13145,-1.864,3.488,4.317,13.8,0.03,0.0,23.231,29.674,26.493,25.113,23.639,22.918,22.602,24.626,22.436,21.756,21.272,20.903,20.772,22.4978,0.131
1,7.27,0.21,0.25565,-2.059,3.542,5.019,13.8,0.03,0.0,23.718,28.982,26.121,24.843,23.828,23.327,23.108,24.547,22.847,22.324,21.853,21.459,21.293,23.0558,0.256
1,7.27,0.21,0.16926,-1.962,3.507,4.604,13.9,0.031,0.0,23.574,29.524,26.49,25.15,23.858,23.224,22.947,24.744,22.743,22.127,21.648,21.274,21.133,22.8688,0.169
1,7.27,0.21,0.07745,-2.203,3.466,4.342,13.9,0.031,0.87,23.58,30.67,27.291,25.873,24.157,23.324,22.951,25.273,22.837,22.071,21.581,21.215,21.096,22.8118,0.077
1,7.27,0.21,0.49478,-1.419,3.588,4.85,13.9,0.031,0.77,21.768,26.255,23.735,22.578,21.77,21.372,21.174,22.347,20.886,20.415,19.956,19.519,19.361,21.1348,0.495
1,7.27,0.21,0.08235,-2.145,3.468,4.317,13.9,0.031,0.0,24.032,31.015,27.668,26.255,24.58,23.766,23.403,25.674,23.279,22.529,22.039,21.673,21.552,23.2688,0.082
1,7.27,0.21,0.14742,-1.788,3.492,4.31,13.9,0.031,0.82,22.537,28.942,25.774,24.397,22.937,22.222,21.909,23.917,21.74,21.065,20.581,20.212,20.08,21.8068,0.147
1,7.27,0.21,0.19446,-2.204,3.526,4.983,13.9,0.031,0.0,24.181,29.721,26.8,25.5,24.363,23.802,23.559,25.157,23.322,22.759,22.286,21.903,21.751,23.4978,0.194
1,7.27,0.21,0.21357,-2.074,3.516,4.78,13.9,0.031,0.85,23.257,28.867,25.92,24.611,23.455,22.884,22.636,24.261,22.404,21.833,21.358,20.976,20.826,22.5718,0.181
1,7.27,0.21,0.3175,-1.876,3.555,4.98,14.0,0.031,0.0,23.46,28.472,25.705,24.458,23.523,23.062,22.855,24.19,22.58,22.081,21.615,21.211,21.04,22.8108,0.317
1,7.27,0.21,1.81309,1.024,3.905,4.238,14.0,0.031,0.88,15.718,16.749,15.717,15.695,15.792,15.895,15.923,15.574,15.393,15.344,15.247,15.18,15.17,16.4878,1.813
1,7.27,0.21,0.45059,-1.525,3.579,4.88,14.0,0.031,0.91,21.945,26.515,23.997,22.836,21.965,21.54,21.331,22.581,21.054,20.568,20.113,19.691,19.538,21.2998,0.451
1,7.27,0.21,0.15534,-1.827,3.497,4.391,14.0,0.031,0.0,23.338,29.532,26.428,25.066,23.684,23.007,22.71,24.621,22.525,21.878,21.396,21.026,20.89,22.6198,0.155
1,7.27,0.21,0.21091,-2.218,3.533,5.058,14.0,0.031,0.0,24.316,29.762,26.847,25.55,24.465,23.931,23.699,25.228,23.451,22.906,22.433,22.046,21.889,23.6418,0.211
1,7.27,0.21,0.06325,-2.377,3.458,4.395,14.0,0.031,0.87,24.059,31.446,27.981,26.551,24.722,23.833,23.431,25.895,23.343,22.534,22.042,21.677,21.564,23.2748,0.063
1,7.27,0.21,0.48586,-1.441,3.586,4.857,14.0,0.031,0.87,21.801,26.281,23.782,22.631,21.805,21.401,21.199,22.393,20.915,20.439,19.983,19.549,19.395,21.1638,0.486
1,7.27,0.21,0.1066,-1.985,3.48,4.317,14.0,0.031,0.73,23.214,29.988,26.709,25.308,23.71,22.931,22.585,24.764,22.446,21.721,21.233,20.866,20.742,22.4618,0.107
1,7.27,0.21,0.06061,-2.403,3.456,4.392,14.0,0.031,0.0,24.777,32.129,28.668,27.239,25.425,24.545,24.148,26.591,24.055,23.254,22.762,22.397,22.284,23.9948,0.061
1,7.27,0.21,0.0593,-2.416,3.454,4.39,14.1,0.031,0.92,24.215,31.673,28.187,26.755,24.899,23.997,23.588,26.086,23.505,22.687,22.194,21.829,21.718,23.4278,0.059
1,7.27,0.21,1.04666,-0.098,3.747,4.489,14.1,0.031,0.0,19.116,21.062,19.539,19.012,18.873,18.843,18.823,18.908,18.353,18.173,17.883,17.627,17.55,19.1088,1.047
1,7.27,0.21,0.42055,-1.601,3.574,4.903,14.1,0.031,0.0,22.872,27.482,24.955,23.79,22.898,22.464,22.253,23.528,21.978,21.487,21.033,20.616,20.464,22.2228,0.421
1,7.27,0.21,0.19927,-2.251,3.53,5.054,14.1,0.031,0.0,24.497,29.994,27.067,25.766,24.66,24.115,23.878,25.436,23.635,23.082,22.609,22.224,22.07,23.8198,0.199
1,7.27,0.21,0.15314,-1.806,3.495,4.357,14.1,0.031,0.0,23.385,29.623,26.505,25.141,23.742,23.057,22.757,24.688,22.576,21.922,21.44,21.07,20.935,22.6648,0.153
1,7.27,0.21,0.17397,-2.007,3.511,4.676,14.1,0.031,0.0,23.887,29.761,26.748,25.416,24.153,23.532,23.261,25.021,23.051,22.445,21.967,21.592,21.449,23.1858,0.174
1,7.27,0.21,0.69052,-0.937,3.638,4.711,14.1,0.031,0.9,20.651,24.466,22.014,20.961,20.519,20.305,20.176,20.844,19.815,19.449,18.988,18.508,18.339,20.1428,0.691
1,7.27,0.21,0.12492,-1.895,3.486,4.318,14.1,0.031,0.83,22.977,29.543,26.326,24.936,23.416,22.675,22.348,24.429,22.192,21.495,21.01,20.642,20.513,22.2368,0.125
1,7.27,0.21,0.66413,-1.003,3.631,4.733,14.2,0.031,0.0,21.479,25.305,22.843,21.784,21.346,21.134,21.006,21.669,20.644,20.279,19.817,19.334,19.163,20.9698,0.664
1,7.27,0.21,1.38062,0.497,3.817,4.297,14.2,0.031,0.97,17.045,18.319,17.211,16.94,16.909,16.945,16.96,16.829,16.451,16.346,16.151,15.995,15.961,17.3928,1.381
1,7.27,0.21,0.2898,-1.955,3.549,4.998,14.2,0.031,0.0,23.858,28.991,26.165,24.898,23.938,23.464,23.254,24.623,22.983,22.477,22.008,21.608,21.434,23.2058,0.29
1,7.27,0.21,0.16032,-1.875,3.501,4.467,14.2,0.031,0.0,23.658,29.758,26.682,25.327,23.98,23.319,23.031,24.898,22.839,22.203,21.722,21.351,21.214,22.9458,0.16
1,7.27,0.21,1.02278,-0.145,3.741,4.503,14.2,0.031,0.0,19.334,21.365,19.787,19.236,19.089,19.052,19.028,19.134,18.562,18.374,18.075,17.809,17.728,19.2988,1.023
1,7.27,0.21,0.31306,-1.888,3.554,4.983,14.2,0.031,0.0,23.69,28.723,25.945,24.694,23.756,23.293,23.086,24.425,22.812,22.311,21.845,21.441,21.27,23.0408,0.313
1,7.27,0.21,0.05694,-2.44,3.452,4.386,14.2,0.031,0.91,24.393,31.905,28.431,27.0,25.112,24.189,23.768,26.315,23.696,22.862,22.368,22.005,21.892,23.6018,0.057
1,7.27,0.21,1.88897,1.091,3.919,4.247,14.2,0.031,0.0,16.243,17.232,16.205,16.285,16.437,16.566,16.595,16.158,16.06,16.031,15.978,15.946,15.944,17.2148,1.889
1,7.27,0.21,1.59398,0.776,3.858,4.242,14.2,0.031,0.73,16.812,17.978,16.907,16.735,16.75,16.811,16.831,16.62,16.314,16.228,16.065,15.936,15.908,17.305799999999998,1.594
1,7.27,0.21,0.21536,-2.202,3.534,5.054,14.2,0.031,0.0,24.475,29.904,26.994,25.699,24.621,24.091,23.859,25.379,23.61,23.067,22.595,22.207,22.049,23.8028,0.215
1,7.27,0.21,0.41806,-1.607,3.573,4.905,14.2,0.031,0.0,22.988,27.608,25.074,23.906,23.015,22.58,22.369,23.645,22.094,21.603,21.149,20.732,20.579,22.3388,0.418
1,7.27,0.21,0.53012,-1.332,3.596,4.824,14.3,0.032,0.0,22.401,26.645,24.174,23.042,22.359,22.021,21.842,22.854,21.533,21.093,20.628,20.158,19.996,21.7908,0.53
1,7.27,0.21,0.18086,-1.848,3.499,4.424,14.3,0.032,0.87,23.183,29.172,26.13,24.787,23.481,22.837,22.557,24.375,22.357,21.733,21.254,20.881,20.741,22.4748,0.157
1,7.27,0.21,0.22218,-2.177,3.535,5.049,14.3,0.032,0.0,24.513,29.915,27.013,25.721,24.654,24.128,23.899,25.405,23.648,23.108,22.636,22.247,22.088,23.8428,0.222
1,7.27,0.21,0.0902,-2.087,3.473,4.317,14.3,0.032,0.0,24.288,31.133,27.829,26.422,24.798,24.009,23.658,25.867,23.524,22.792,22.303,21.937,21.813,23.5318,0.09
1,7.27,0.21,0.23262,-2.139,3.537,5.039,14.3,0.032,0.0,24.418,29.777,26.889,25.601,24.55,24.032,23.805,25.291,23.551,23.016,22.545,22.155,21.993,23.7508,0.233
1,7.27,0.21,0.21901,-2.189,3.534,5.051,14.3,0.032,1.0,23.79,29.204,26.299,25.005,23.933,23.405,23.175,24.688,22.925,22.383,21.911,21.523,21.364,23.1188,0.219
1,7.27,0.21,0.15993,-1.85,3.488,4.316,14.3,0.032,0.84,22.969,29.225,26.104,24.738,23.333,22.643,22.341,24.283,22.162,21.505,21.022,20.652,20.517,22.2468,0.134
1,7.27,0.21,0.07843,-2.187,3.467,4.332,14.3,0.032,0.98,23.819,30.852,27.49,26.074,24.38,23.557,23.19,25.485,23.071,22.313,21.823,21.457,21.337,23.0538,0.078
1,7.27,0.21,0.22784,-2.157,3.536,5.043,14.3,0.032,0.0,24.462,29.84,26.946,25.656,24.597,24.076,23.848,25.343,23.595,23.058,22.587,22.197,22.037,23.7928,0.228
1,7.27,0.21,1.82316,1.033,3.907,4.24,14.3,0.032,0.0,16.488,17.491,16.459,16.499,16.63,16.75,16.779,16.375,16.246,16.21,16.141,16.099,16.094,17.3798,1.823
1,7.27,0.21,0.08718,-2.109,3.471,4.317,14.4,0.032,0.0,24.443,31.342,28.021,26.611,24.968,24.169,23.814,26.047,23.684,22.944,22.455,22.089,21.966,23.6848,0.087
1,7.27,0.21,0.07014,-2.31,3.464,4.397,14.4,0.032,0.0,24.944,32.041,28.66,27.241,25.523,24.689,24.316,26.64,24.202,23.435,22.945,22.579,22.46,24.1758,0.07
1,7.27,0.21,0.15458,-1.82,3.496,4.379,14.4,0.032,0.86,23.01,29.32,26.181,24.811,23.386,22.688,22.382,24.347,22.206,21.543,21.06,20.691,20.557,22.2848,0.155
1,7.27,0.21,0.0835,-2.136,3.469,4.317,14.4,0.032,0.0,24.511,31.475,28.134,26.721,25.054,24.243,23.882,26.145,23.757,23.009,22.519,22.153,22.032,23.7488,0.083
1,7.27,0.21,0.35874,-1.763,3.563,4.952,14.4,0.032,0.0,23.577,28.418,25.747,24.533,23.623,23.175,22.968,24.27,22.692,22.198,21.737,21.327,21.164,22.9298,0.359
1,7.27,0.21,0.14588,-1.795,3.492,4.311,14.4,0.032,0.0,23.659,29.992,26.845,25.473,24.039,23.338,23.031,25.004,22.856,22.191,21.707,21.338,21.205,22.9328,0.146
1,7.27,0.21,0.12798,-1.881,3.486,4.318,14.5,0.032,0.83,23.345,29.891,26.68,25.292,23.78,23.042,22.717,24.788,22.559,21.865,21.38,21.012,20.882,22.6068,0.128
1,7.27,0.21,0.55359,-1.275,3.601,4.807,14.5,0.032,0.71,22.087,26.383,23.888,22.749,22.055,21.705,21.524,22.559,21.218,20.772,20.308,19.846,19.682,21.4748,0.554
1,7.27,0.21,0.07526,-2.239,3.466,4.364,14.5,0.032,0.0,24.866,31.908,28.543,27.127,25.43,24.606,24.238,26.536,24.119,23.36,22.871,22.504,22.385,24.1008,0.075
1,7.27,0.21,0.34664,-1.796,3.56,4.961,14.5,0.032,0.0,23.759,28.647,25.949,24.725,23.809,23.358,23.151,24.462,22.875,22.38,21.918,21.509,21.344,23.1108,0.347
1,7.27,0.21,0.1199,-1.919,3.484,4.319,14.5,0.032,0.0,24.068,30.604,27.395,26.008,24.5,23.764,23.44,25.506,23.281,22.589,22.104,21.736,21.606,23.3308,0.12
1,7.27,0.21,0.18196,-1.835,3.498,4.403,14.5,0.032,0.86,23.372,29.373,26.328,24.985,23.674,23.028,22.746,24.57,22.547,21.922,21.442,21.069,20.929,22.6638,0.156
1,7.27,0.21,0.1186,-1.926,3.484,4.319,14.6,0.032,1.0,23.432,29.978,26.766,25.378,23.866,23.128,22.803,24.874,22.646,21.952,21.467,21.099,20.969,22.6938,0.119
1,7.27,0.21,0.28456,-1.971,3.548,5.001,14.6,0.032,0.0,24.298,29.452,26.62,25.352,24.383,23.904,23.694,25.073,23.424,22.915,22.445,22.046,21.874,23.6438,0.285
1,7.27,0.21,0.11406,-1.947,3.482,4.318,14.7,0.032,0.93,23.632,30.242,27.01,25.618,24.082,23.333,23.003,25.103,22.85,22.148,21.662,21.295,21.166,22.8898,0.114
1,7.27,0.21,0.19967,-2.255,3.53,5.06,14.7,0.032,0.0,25.107,30.601,27.673,26.372,25.268,24.725,24.488,26.043,24.244,23.693,23.22,22.834,22.68,24.4298,0.2
1,7.27,0.21,0.18091,-1.828,3.49,4.314,14.7,0.032,0.77,23.551,29.667,26.591,25.24,23.886,23.217,22.924,24.807,22.736,22.093,21.612,21.24,21.102,22.8338,0.139
1,7.27,0.21,0.07848,-2.187,3.467,4.331,14.7,0.032,0.0,24.936,31.967,28.606,27.19,25.498,24.675,24.308,26.601,24.188,23.431,22.941,22.575,22.455,24.1718,0.078
1,7.27,0.21,0.25572,-2.059,3.542,5.019,14.8,0.032,0.0,24.717,29.984,27.122,25.843,24.828,24.328,24.108,25.547,23.847,23.324,22.853,22.459,22.293,24.0558,0.256
1,7.27,0.21,1.77579,0.985,3.897,4.238,14.8,0.032,0.76,16.832,17.903,16.853,16.799,16.876,16.967,16.992,16.679,16.466,16.406,16.289,16.203,16.187,17.529799999999998,1.776
1,7.27,0.21,0.2295,-2.151,3.537,5.042,14.8,0.032,0.9,24.293,29.706,26.801,25.508,24.436,23.908,23.678,25.19,23.428,22.886,22.414,22.026,21.867,23.6218,0.229
1,7.27,0.21,0.15118,-1.787,3.494,4.326,14.8,0.032,0.0,24.038,30.316,27.186,25.818,24.405,23.713,23.41,25.359,23.232,22.573,22.09,21.721,21.586,23.3148,0.151
1,7.27,0.21,0.06808,-2.33,3.462,4.397,14.8,0.032,0.79,24.813,32.11,28.685,27.261,25.462,24.584,24.187,26.621,24.094,23.293,22.801,22.436,22.321,24.0328,0.068
1,7.27,0.21,1.35987,0.466,3.814,4.306,14.9,0.032,0.0,18.506,19.783,18.674,18.4,18.368,18.404,18.419,18.289,17.91,17.805,17.609,17.453,17.418,18.8508,1.36
1,7.27,0.21,0.14909,-1.78,3.493,4.309,14.9,0.032,0.0,24.12,30.429,27.289,25.919,24.495,23.798,23.493,25.455,23.316,22.654,22.171,21.801,21.667,23.3958,0.149
1,7.27,0.21,0.29614,-1.936,3.55,4.993,14.9,0.032,0.81,23.958,29.15,26.31,25.038,24.053,23.566,23.352,24.753,23.086,22.571,22.101,21.704,21.534,23.3018,0.296
1,7.27,0.21,0.1708,-1.886,3.502,4.485,14.9,0.032,0.95,23.74,29.749,26.699,25.354,24.04,23.395,23.113,24.938,22.914,22.29,21.81,21.438,21.298,23.0318,0.161
1,7.27,0.21,0.17098,-1.917,3.484,4.319,14.9,0.032,0.7,23.784,29.991,26.889,25.53,24.141,23.457,23.157,25.082,22.976,22.321,21.839,21.468,21.332,23.0618,0.12
1,7.27,0.21,0.13949,-1.826,3.49,4.314,14.9,0.032,1.0,23.482,29.865,26.703,25.328,23.876,23.166,22.854,24.851,22.684,22.012,21.528,21.159,21.026,22.7538,0.139
1,7.27,0.21,0.11691,-1.934,3.483,4.318,14.9,0.032,0.0,24.504,31.063,27.847,26.458,24.941,24.201,23.875,25.952,23.719,23.024,22.538,22.17,22.041,23.7648,0.117
1,7.27,0.21,0.11485,-1.943,3.483,4.318,14.9,0.032,0.0,24.529,31.104,27.883,26.493,24.97,24.227,23.9,25.984,23.744,23.048,22.562,22.194,22.065,23.7888,0.115
1,7.27,0.21,0.22017,-2.185,3.535,5.05,14.9,0.032,0.98,24.396,29.814,26.908,25.614,24.54,24.012,23.781,25.296,23.531,22.989,22.518,22.129,21.971,23.7258,0.22
1,7.27,0.21,0.72329,-0.854,3.647,4.686,15.0,0.032,0.86,21.419,25.125,22.702,21.679,21.27,21.075,20.955,21.568,20.585,20.231,19.777,19.305,19.139,20.9348,0.723
1,7.27,0.21,0.42671,-1.585,3.575,4.898,15.0,0.032,0.0,23.734,28.322,25.809,24.649,23.758,23.325,23.113,24.387,22.839,22.348,21.895,21.477,21.326,23.0838,0.427
1,7.27,0.21,0.3657,-1.744,3.564,4.946,15.0,0.032,0.0,24.131,28.946,26.291,25.081,24.174,23.728,23.52,24.819,23.245,22.751,22.291,21.88,21.718,23.4828,0.366
1,7.27,0.21,0.49604,-1.416,3.588,4.849,15.0,0.032,0.0,23.31,27.676,25.197,24.056,23.294,22.919,22.727,23.84,22.432,21.973,21.513,21.063,20.906,22.6858,0.496
1,7.27,0.21,2.44217,1.536,4.003,4.247,15.0,0.032,0.0,15.93,16.868,16.065,16.317,16.554,16.715,16.763,16.177,16.21,16.229,16.239,16.248,16.256,17.4638,2.442
1,7.27,0.21,0.13499,-1.847,3.489,4.316,15.0,0.032,0.0,24.389,30.807,27.634,26.256,24.791,24.075,23.76,25.773,23.593,22.916,22.432,22.063,21.931,23.6578,0.135
1,7.27,0.21,0.1035,-2.002,3.479,4.316,15.0,0.032,0.0,24.774,31.445,28.195,26.798,25.239,24.48,24.145,26.273,23.997,23.288,22.801,22.434,22.306,24.0288,0.103
1,7.27,0.21,0.07187,-2.292,3.466,4.396,15.0,0.032,0.99,24.754,31.814,28.444,27.027,25.323,24.495,24.125,26.432,24.008,23.247,22.757,22.391,22.271,23.9878,0.072
1,7.27,0.21,0.6278,-1.095,3.621,4.763,15.0,0.032,0.76,22.118,26.193,23.71,22.609,22.039,21.753,21.595,22.456,21.265,20.854,20.39,19.916,19.75,21.5498,0.628
1,7.27,0.21,0.24375,-2.099,3.54,5.028,15.0,0.032,0.0,25.017,30.332,27.457,26.173,25.139,24.63,24.406,25.87,24.149,23.62,23.149,22.756,22.593,24.3528,0.244
1,7.27,0.21,0.07675,-2.214,3.466,4.349,15.0,0.032,0.77,24.781,31.947,28.547,27.125,25.382,24.533,24.152,26.512,24.045,23.268,22.777,22.411,22.294,24.0078,0.077
1,7.27,0.21,0.15358,-1.81,3.496,4.363,15.0,0.032,0.0,24.296,30.527,27.411,26.046,24.651,23.967,23.668,25.595,23.486,22.834,22.351,21.982,21.846,23.5758,0.154
1,7.27,0.21,0.27507,-2.0,3.546,5.007,15.0,0.032,0.9,24.119,29.359,26.504,25.228,24.225,23.729,23.512,24.936,23.249,22.729,22.258,21.863,21.695,23.4598,0.275
1,7.27,0.21,0.17505,-1.903,3.503,4.511,15.1,0.032,0.93,24.008,29.972,26.935,25.594,24.297,23.66,23.382,25.185,23.179,22.561,22.081,21.708,21.567,23.3018,0.163
1,7.27,0.21,0.13,-1.871,3.487,4.318,15.1,0.032,0.0,24.548,31.005,27.821,26.439,24.96,24.238,23.92,25.95,23.755,23.073,22.589,22.22,22.089,23.8148,0.13
1,7.27,0.21,0.33234,-1.835,3.558,4.971,15.1,0.032,0.0,24.457,29.408,26.675,25.439,24.515,24.058,23.851,25.174,23.576,23.079,22.615,22.208,22.04,23.8098,0.332
1,7.27,0.21,0.1933,-1.835,3.489,4.315,15.1,0.032,0.71,24.063,30.131,27.075,25.73,24.392,23.729,23.437,25.305,23.247,22.607,22.125,21.753,21.615,23.3478,0.138
1,7.27,0.21,0.25979,-2.046,3.543,5.016,15.1,0.032,0.82,24.415,29.738,26.86,25.575,24.539,24.028,23.804,25.271,23.547,23.016,22.545,22.153,21.99,23.7498,0.26
1,7.27,0.21,0.53489,-1.32,3.597,4.821,15.1,0.032,0.91,22.553,26.85,24.375,23.239,22.523,22.169,21.984,23.04,21.681,21.232,20.77,20.308,20.148,21.9368,0.535
1,7.27,0.21,0.11261,-1.954,3.482,4.318,15.1,0.032,0.88,24.088,30.734,27.492,26.097,24.548,23.793,23.459,25.576,23.309,22.603,22.116,21.749,21.621,23.3438,0.113
1,7.27,0.21,0.14942,-1.779,3.493,4.308,15.1,0.032,0.0,24.317,30.623,27.484,26.114,24.691,23.994,23.689,25.65,23.513,22.85,22.367,21.998,21.864,23.5918,0.149
1,7.27,0.21,0.63983,-1.065,3.625,4.753,15.1,0.032,0.96,21.863,25.817,23.334,22.245,21.754,21.512,21.372,22.117,21.023,20.639,20.172,19.683,19.511,21.3228,0.64
1,7.27,0.21,0.15291,-1.804,3.495,4.353,15.1,0.032,0.84,23.717,30.059,26.91,25.538,24.101,23.398,23.089,25.068,22.916,22.248,21.765,21.396,21.262,22.9898,0.153
1,7.27,0.21,0.13147,-1.864,3.488,4.317,15.1,0.032,0.0,24.531,30.977,27.795,26.415,24.94,24.219,23.902,25.928,23.737,23.057,22.572,22.203,22.072,23.7978,0.131
1,7.27,0.21,0.26804,-2.021,3.545,5.012,15.1,0.032,0.0,24.923,30.142,27.293,26.019,25.024,24.533,24.317,25.73,24.052,23.535,23.065,22.668,22.499,24.2658,0.268
1,7.27,0.21,1.26796,0.318,3.796,4.352,15.1,0.032,0.0,19.074,20.479,19.3,18.961,18.9,18.918,18.925,18.852,18.425,18.302,18.082,17.901,17.857,19.3208,1.268
1,7.27,0.21,0.09079,-2.083,3.473,4.317,15.1,0.032,0.0,25.078,31.915,28.614,27.206,25.586,24.798,24.449,26.653,24.314,23.583,23.094,22.728,22.603,24.3228,0.091
1,7.27,0.21,0.66386,-1.004,3.631,4.733,15.1,0.032,0.0,22.38,26.209,23.746,22.687,22.248,22.036,21.908,22.571,21.546,21.181,20.718,20.235,20.065,21.8718,0.664
1,7.27,0.21,0.11897,-1.924,3.484,4.319,15.2,0.032,0.0,24.78,31.323,28.112,26.724,25.213,24.476,24.151,26.221,23.993,23.3,22.815,22.447,22.317,24.0418,0.119
1,7.27,0.21,0.29379,-1.943,3.55,4.995,15.2,0.032,0.86,24.22,29.405,26.565,25.294,24.313,23.828,23.614,25.01,23.347,22.834,22.364,21.967,21.796,23.5638,0.294
1,7.27,0.21,0.09854,-2.03,3.477,4.316,15.2,0.032,0.0,25.046,31.769,28.503,27.102,25.525,24.756,24.417,26.569,24.273,23.557,23.069,22.703,22.576,24.2978,0.099
1,7.27,0.21,0.58203,-1.208,3.609,4.793,15.2,0.032,0.0,22.99,27.073,24.598,23.487,22.912,22.626,22.469,23.334,22.138,21.728,21.261,20.775,20.607,22.4148,0.582
1,7.27,0.21,0.28569,-1.968,3.548,5.0,15.2,0.032,0.0,24.889,30.04,27.209,25.941,24.974,24.496,24.285,25.663,24.015,23.507,23.037,22.638,22.465,24.2358,0.286
1,7.27,0.21,1.11463,0.035,3.763,4.447,15.2,0.032,0.0,19.883,21.627,20.235,19.771,19.658,19.643,19.633,19.666,19.153,18.992,18.726,18.496,18.43,19.9568,1.115
1,7.27,0.21,0.09666,-2.043,3.476,4.317,15.2,0.032,0.0,25.078,31.827,28.553,27.15,25.563,24.791,24.449,26.612,24.307,23.588,23.1,22.733,22.607,24.3278,0.097
1,7.27,0.21,0.30868,-1.9,3.553,4.985,15.2,0.032,0.0,24.72,29.774,26.985,25.731,24.789,24.324,24.117,25.461,23.843,23.342,22.875,22.472,22.3,24.0708,0.309
1,7.27,0.21,0.56344,-1.252,3.604,4.802,15.2,0.032,0.0,23.099,27.236,24.764,23.644,23.034,22.73,22.565,23.481,22.242,21.821,21.354,20.87,20.704,22.5098,0.563
1,7.27,0.21,0.65447,-1.028,3.628,4.741,15.2,0.032,0.86,22.028,25.987,23.514,22.429,21.925,21.674,21.531,22.296,21.185,20.796,20.33,19.845,19.675,21.4838,0.654
1,7.27,0.21,0.17195,-1.987,3.51,4.645,15.2,0.032,0.0,24.939,30.847,27.825,26.489,25.213,24.586,24.313,26.089,24.106,23.495,23.016,22.642,22.499,24.2358,0.172
1,7.27,0.21,0.08605,-2.118,3.47,4.317,15.2,0.032,0.92,24.588,31.558,28.216,26.803,25.133,24.321,23.959,26.225,23.835,23.086,22.596,22.23,22.109,23.8258,0.086
1,7.27,0.21,2.02336,1.209,3.942,4.251,15.2,0.032,0.0,16.948,17.911,16.919,17.064,17.248,17.389,17.42,16.932,16.882,16.866,16.837,16.821,16.821,18.0688,2.023
1,7.27,0.21,0.54571,-1.294,3.599,4.812,15.2,0.032,0.74,22.806,27.124,24.631,23.49,22.779,22.422,22.237,23.294,21.934,21.484,21.021,20.561,20.399,22.1888,0.546
1,7.27,0.21,0.09251,-2.071,3.474,4.317,15.2,0.032,0.0,25.148,31.959,28.666,27.259,25.65,24.866,24.519,26.711,24.382,23.655,23.166,22.8,22.675,24.3948,0.093
1,7.27,0.21,0.36652,-1.742,3.564,4.946,15.2,0.032,0.0,24.325,29.138,26.484,25.275,24.368,23.923,23.715,25.014,23.439,22.946,22.486,22.074,21.912,23.6778,0.367
1,7.27,0.21,0.25867,-2.05,3.543,5.017,15.2,0.032,0.0,25.095,30.351,27.492,26.214,25.204,24.705,24.486,25.92,24.225,23.702,23.232,22.837,22.67,24.4348,0.259
1,7.27,0.21,0.16256,-1.897,3.502,4.502,15.3,0.033,0.0,24.812,30.877,27.81,26.459,25.126,24.471,24.186,26.036,23.991,23.36,22.879,22.507,22.369,24.1018,0.163
1,7.27,0.21,0.24428,-2.097,3.54,5.027,15.3,0.033,0.85,24.715,30.09,27.197,25.908,24.851,24.33,24.102,25.596,23.849,23.312,22.841,22.451,22.29,24.0468,0.244
1,7.27,0.21,1.24372,0.275,3.79,4.365,15.3,0.033,0.0,19.383,20.838,19.628,19.27,19.2,19.213,19.217,19.161,18.72,18.591,18.364,18.175,18.128,19.6018,1.244
1,7.27,0.21,0.53239,-1.327,3.596,4.823,15.3,0.033,0.0,23.387,27.624,25.153,24.022,23.345,23.008,22.83,23.836,22.52,22.081,21.616,21.145,20.982,22.7788,0.532
1,7.27,0.21,0.22407,-2.17,3.536,5.047,15.3,0.033,0.0,25.496,30.891,27.992,26.7,25.636,25.111,24.882,26.385,24.631,24.091,23.62,23.23,23.071,24.8268,0.224
1,7.27,0.21,1.26645,0.316,3.795,4.352,15.3,0.033,0.0,19.281,20.689,19.508,19.168,19.106,19.124,19.131,19.059,18.631,18.508,18.287,18.105,18.061,19.5258,1.266
1,7.27,0.21,0.09067,-2.084,3.473,4.317,15.3,0.033,0.96,24.56,31.431,28.12,26.71,25.078,24.284,23.932,26.151,23.799,23.064,22.575,22.208,22.085,23.8038,0.091
1,7.27,0.21,1.52337,0.688,3.844,4.254,15.3,0.033,0.0,18.35,19.482,18.436,18.268,18.286,18.351,18.376,18.153,17.854,17.776,17.621,17.505,17.483,18.8648,1.523
1,7.27,0.21,0.97134,-0.256,3.726,4.533,15.3,0.033,0.93,20.145,22.524,20.732,20.083,19.895,19.831,19.791,19.983,19.343,19.121,18.783,18.473,18.371,19.9968,0.971
