wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.397631,0.656298,7277,7934,34.93549,0.2465865,0.04613557,0.01867825,0.04218547,2.578058,-8.06388,0.451542,99.0,8,8,0
0.4366578,0.2336399,2163,7977,38.08443,0.8007162,0.4208227,0.3622353,0.21419,7.679295,-8.13543,0.165459,99.0,8,3,0
0.1490724,0.5657898,6692,7202,12.59264,0.2208888,0.0479387,-0.04660673,-0.01122191,6.406891,-0.590038,2.05219,99.0,8,4,0
0.2459851,0.6854659,3377,7510,48.87896,0.9537334,0.1708475,0.155946,0.06978348,7.126812,-11.1029,-0.392076,99.0,8,6,0
0.1680135,0.3526938,7091,7370,7.963232,0.1238246,0.04310988,0.007329235,-0.04248228,5.679472,-8.70033,-3.90942,99.0,8,8,0
0.2348265,0.3121771,7601,7638,2.262491,0.04018353,0.01580573,0.01569966,0.001828089,6.487113,-8.41987,-1.01157,99.0,8,8,0
0.1297658,0.02881465,3485,7037,11.71952,0.1843774,0.7857093,-0.6404416,0.4551634,5.746297,-2.38984,-0.173323,99.0,1,6,0
0.05969839,0.7751253,2895,4527,103.3641,0.8864752,0.1404308,0.1242189,0.06550162,3.132472,-4.85038,-0.459433,99.0,2,1,0
0.05393434,0.3417229,3960,4176,6.556254,0.1908803,0.06858901,-0.0370772,0.05770384,10.63397,-3.94433,-0.5512,99.0,4,7,0
0.4801919,0.3148143,5660,7908,19.02798,0.3588684,0.1399743,0.06899054,0.1217913,6.888628,-6.73268,3.34741,99.0,8,3,0
0.2534917,0.2021013,7565,7681,5.67604,0.05723113,0.03477209,-0.02912741,-0.0189919,3.682791,-3.92999,-3.40647,99.0,8,8,0
0.3612689,0.7022988,7554,7897,17.52808,0.1813276,0.03170368,-0.01831434,0.02587872,3.778503,-5.14095,4.77896,99.0,8,8,0
0.2264563,0.1976275,7532,7611,4.038725,0.04720508,0.02932979,0.01655756,0.02420917,4.269084,-7.27547,2.05678,99.0,8,8,0
0.3138328,0.05840236,7371,7822,3.396137,0.06102098,0.128297,0.06611527,0.1099495,6.562725,-4.97422,3.37147,99.0,6,8,0
0.3305989,0.9961328,6276,7585,33.95896,0.4722653,0.05821519,0.05760086,-0.008435055,5.079511,-8.31016,-0.641087,99.0,8,6,0
0.3612689,0.02873385,3198,7893,10.31332,0.2086144,0.8914933,0.7682953,0.4521976,7.388156,-7.37143,0.866278,99.0,8,4,0
0.397631,0.05339917,2302,7934,31.78188,0.3662168,0.8421148,0.06164304,-0.8398556,4.208708,1.89032,-3.32184,99.0,8,2,0
0.3138328,0.06683779,7516,7820,2.99872,0.05303,0.09742427,-0.09721846,-0.006329195,6.459158,-1.46801,-2.19211,99.0,8,8,0
0.1680135,0.07975283,7040,7357,3.681468,0.06306915,0.0971043,-0.08018904,0.05476279,6.257289,-4.05134,1.60467,99.0,6,8,0
0.08471282,0.2166149,5080,5945,53.63342,0.2248138,0.1274389,0.1160916,-0.05256824,1.531009,-2.10252,-1.47891,99.0,8,4,0
0.144163,0.3925856,2026,7200,32.87537,1.064751,0.3330283,0.2325914,0.2383466,11.82953,-10.037,3.62889,99.0,8,4,0
0.3979954,0.8418465,7136,7931,28.62304,0.3102804,0.04525733,0.04407266,0.0102872,3.959395,-6.80109,0.00106554,99.0,8,6,0
0.3612689,0.1322169,7560,7877,3.81105,0.07569612,0.07029981,0.04115151,-0.05699664,7.254695,-4.37011,-4.81477,99.0,8,8,0
0.3612689,0.5064402,4380,7889,96.48889,0.6472043,0.1569209,-0.1566993,-0.008336289,2.449933,0.327392,0.531493,99.0,8,4,0
0.04298187,0.1546247,2774,3530,22.76908,0.3116721,0.2475065,0.2427932,0.04807209,4.999687,-5.57766,0.0896498,99.0,6,4,0
0.1983071,0.5018862,5363,7510,37.10224,0.4667527,0.1141955,0.07695797,-0.08436879,4.59491,-4.17462,-2.02636,99.0,8,6,0
0.03126534,0.2384458,2290,2851,62.19312,0.4083993,0.2103114,-0.1973498,-0.07269078,2.398462,-0.552738,2.31649,99.0,5,6,0
0.397631,0.04917542,7487,7934,4.984228,0.05495192,0.1372152,-0.1317069,0.03848793,4.026941,-9.18225,0.259199,99.0,8,8,0
0.1205346,0.3447557,3531,6904,81.8652,0.6232604,0.221986,-0.004191992,0.2219464,2.78074,-1.66594,2.12458,99.0,8,0,0
0.3370746,0.4881782,7564,7826,5.737614,0.1326721,0.03337097,0.003765695,0.03315782,8.445756,-7.61108,4.68356,99.0,8,8,0
0.1364263,0.0823001,3436,7113,43.79474,0.3175914,0.4738446,0.2708467,0.3888068,2.648726,-4.99444,1.18186,99.0,6,4,0
0.1117572,0.4614236,5911,6758,22.22711,0.2821554,0.0750855,0.06594069,0.0359118,4.636556,-5.815,-1.76443,99.0,8,5,0
0.2075085,0.989833,6930,7405,17.84585,0.2731392,0.03388361,-0.03266293,-0.009012893,5.590325,0.811499,0.756033,99.0,8,8,0
0.2870871,0.2904057,7381,7763,11.90533,0.1255573,0.053089,-0.02741796,-0.04546094,3.852042,-2.39577,-1.76632,99.0,8,8,0
0.3790251,0.4375214,7345,7923,11.99055,0.1881051,0.05279209,-0.01514177,-0.05057402,5.729959,-4.1753,0.168365,99.0,8,8,0
0.1816991,0.3585077,7089,7441,9.627431,0.1394823,0.04777362,0.04602177,0.01281855,5.291744,-9.29182,-3.68009,99.0,8,8,0
0.2999919,0.159888,1493,7783,31.42211,0.8396246,0.6448176,0.5762389,0.289376,9.759781,-10.7315,5.1618,99.0,8,4,0
0.3286485,0.04311562,6723,7834,6.561317,0.08603613,0.2450269,0.1106541,0.218618,4.789389,-11.0762,0.0670281,99.0,8,8,0
0.1470244,0.6636544,3647,7223,61.54396,0.8565015,0.1584724,0.1029383,0.1204874,5.08315,-9.1695,1.57309,99.0,8,6,0
0.186874,0.06564525,5691,7458,8.73464,0.1491958,0.2790749,-0.2272762,0.1619517,6.23881,-2.77988,3.45636,99.0,8,8,0
0.4366578,0.02215555,5586,7977,6.329045,0.09840665,0.5453929,0.1048532,0.5352188,5.67906,-6.56185,2.83319,99.0,8,3,0
0.3612689,0.2016952,7241,7895,6.830658,0.137039,0.08342883,0.07073306,0.04424031,7.327769,-5.37891,0.0709062,99.0,8,8,0
0.03345925,0.3202794,1510,2976,87.13675,0.9225139,0.3536809,0.336077,-0.1101926,3.86689,-4.88505,-2.88658,99.0,3,1,0
0.1743005,0.6488602,3012,7227,46.69985,1.011599,0.1914365,-0.1610295,-0.103525,7.911942,-2.24042,1.0014,99.0,8,7,0
0.2348265,0.6536491,2869,7630,102.9258,1.076084,0.2021479,-0.1241746,0.1595132,3.818672,-2.03785,2.96143,99.0,8,4,0
0.4366578,0.1125802,7901,7986,1.329578,0.03524824,0.03844526,0.01309732,0.03614552,9.683085,-9.62875,1.29065,99.0,8,8,0
0.144163,0.497664,6980,7175,14.84328,0.1258872,0.03106082,-0.005915903,-0.03049224,3.097717,-4.59432,-0.0843916,99.0,5,8,0
0.5057503,0.2893784,4563,7802,16.18988,0.4630275,0.1964754,0.06753237,0.1845046,10.44608,-9.43869,6.50873,99.0,8,1,0
0.1340974,0.06826771,3181,7091,15.15265,0.3104009,0.5583097,-0.009082856,-0.5582358,7.482119,-1.58418,-2.15992,99.0,8,6,0
0.1470244,0.07548197,3365,7219,30.24822,0.3122933,0.5080273,0.5057606,-0.04793702,3.77097,-5.06529,-1.41717,99.0,8,5,0
0.2046288,0.09640408,7268,7533,4.735738,0.06162356,0.07849084,-0.07512401,0.02274191,4.752798,-4.57378,2.70472,99.0,8,8,0
0.3612689,0.1032155,7437,7885,7.874792,0.08014484,0.0953451,0.01205864,-0.09457947,3.717292,-7.83552,-5.02796,99.0,8,8,0
0.4366578,0.2782414,7944,7985,1.052387,0.03807606,0.01680342,-0.01607913,-0.004880224,13.21499,1.18319,-1.39593,99.0,8,8,0
0.08471282,0.03029088,3192,5946,21.28809,0.1892015,0.7669735,0.3844183,0.6636798,3.246222,-1.92889,-0.0429643,99.0,1,3,0
0.1768474,0.132155,4459,7424,38.60721,0.3104871,0.2884877,0.0416936,0.285459,2.937415,-1.20471,-0.962707,99.0,6,5,0
0.7166444,0.424553,7030,7991,10.41065,0.243226,0.07034702,0.03814407,-0.0591078,8.533402,-7.22258,-6.87922,99.0,8,8,0
0.186874,0.3598172,5387,7464,53.66293,0.3890852,0.1327793,0.04251222,-0.1257897,2.648259,-1.69945,0.162202,99.0,6,6,0
0.2999919,0.1521745,7136,7790,4.79734,0.1207349,0.09742233,-0.07450444,-0.06277101,9.192265,-0.196948,-0.474338,99.0,8,8,0
0.4366578,0.3175108,7321,7987,15.28705,0.1716434,0.06637983,0.05442064,0.03800889,4.101037,-8.32413,0.769397,99.0,8,8,0
0.4169149,0.6808755,7697,7971,10.05417,0.1572949,0.02836707,-0.0250457,0.01331931,5.714243,-3.33406,2.7068,99.0,8,8,0
0.3263211,0.3874321,6756,7686,11.70917,0.2377136,0.07534006,0.01305403,0.07420052,7.415122,-9.98242,2.97425,99.0,8,8,0
0.1923998,0.327834,7326,7486,6.899792,0.08816418,0.03302218,0.03287571,0.003106809,4.667092,-6.79382,-2.80828,99.0,8,8,0
0.1680135,0.02956949,7264,7375,1.188024,0.0222839,0.0925369,0.08020161,-0.04616035,6.851038,-8.61854,-1.921,99.0,8,8,0
0.3444618,0.4335132,7699,7858,3.562069,0.09649651,0.02733234,0.01851696,0.02010421,9.89463,-11.8499,-1.07105,99.0,8,8,0
0.2186629,0.6432053,2033,7590,94.26769,1.373672,0.2622412,0.2621728,-0.005986735,5.322434,-4.35271,-3.35875,99.0,8,5,0
0.1722933,0.1034728,4636,7392,20.80919,0.2603409,0.3089468,0.2363237,-0.1989956,4.569592,-2.78634,-4.25254,99.0,8,6,0
0.105837,0.1073734,5564,6635,7.386466,0.1592777,0.1821486,0.1426862,0.11322,7.876052,-9.68704,1.20461,99.0,8,2,0
0.1388743,0.09775475,2263,7147,20.49585,0.4902497,0.6158104,-0.3402076,0.5133043,8.736585,-3.13366,0.040669,99.0,8,6,0
0.2638901,0.07331348,7408,7721,2.24111,0.05724063,0.09587119,-0.03106522,0.09069861,9.328924,-8.67261,2.6732,99.0,8,8,0
0.1388743,0.162827,2445,7128,25.29646,0.597017,0.4502232,0.4076905,0.1910221,8.620197,-7.73088,0.82772,99.0,8,4,0
0.3444618,0.1382111,7771,7867,2.66402,0.0419656,0.03728361,-0.01553423,0.03389329,5.753686,-5.57168,3.55298,99.0,8,8,0
0.3138328,0.4922131,7674,7818,6.058571,0.09805732,0.02446214,0.02027562,0.01368559,5.911532,-5.02375,-0.14135,99.0,8,8,0
0.3612689,1.106995,2400,7876,113.2393,1.615986,0.1792501,0.0936272,0.1528547,5.212313,-7.1428,2.22579,99.0,8,2,0
0.8134977,0.9348751,7563,7913,6.938769,0.2110737,0.0277235,-0.001296659,0.02769316,11.11071,-8.65544,9.1045,99.0,8,8,0
0.115881,0.7439044,5922,6845,30.53142,0.3714335,0.06131002,-0.0008603975,0.06130398,4.44349,-4.34982,3.60277,99.0,8,1,0
0.14145,0.7683306,2276,7159,87.5195,1.369514,0.2188698,0.09678344,-0.1963083,5.715467,-2.07117,-1.77007,99.0,8,5,0
0.2870871,1.007982,7474,7766,29.63673,0.2033736,0.02477476,-0.024474,0.00384862,2.506424,-2.42889,3.05789,99.0,8,8,0
0.4366578,0.08722195,7560,7997,3.5434,0.07168214,0.1009143,0.0789435,0.06286192,7.38892,-8.07907,-1.8132,99.0,8,8,0
0.17552,0.7152702,5022,6935,32.83455,0.5656441,0.09710479,0.09701888,-0.004083799,6.292199,-2.53582,1.1865,99.0,6,6,0
0.09141979,1.698074,2985,6203,141.5948,1.550367,0.1121103,0.09485905,0.05975345,3.999239,-4.62331,-0.610839,99.0,8,1,0
0.1500457,0.06327983,4309,7236,9.798124,0.2199183,0.4267403,0.3734849,0.2064371,8.198014,-11.2969,-0.496587,99.0,8,7,0
0.4169149,0.2869269,7935,7963,2.466796,0.03213263,0.01375126,0.01326086,-0.003639613,4.757767,-12.7395,-2.78185,99.0,8,8,0
0.09210344,0.8311503,4810,6245,68.76438,0.5687461,0.0840246,-0.08275461,0.01455364,3.020961,-0.920314,1.72918,99.0,7,6,0
0.4824365,0.1199738,4762,7968,9.454215,0.2873169,0.2940643,0.2940485,-0.003048909,11.10007,-10.0797,-4.66215,99.0,8,4,0
0.3612689,0.07213624,7302,7891,2.12313,0.07749375,0.1319109,0.09725563,0.08911699,13.33154,-11.5668,-1.00385,99.0,8,8,0
0.2264563,0.06859522,7563,7624,1.666635,0.02428256,0.04346785,-0.0404952,0.0157985,5.321623,-2.63311,1.19811,99.0,8,8,0
0.1816991,0.199723,5730,7435,12.59062,0.2551031,0.1568394,-0.01413641,0.156201,7.400463,-5.27065,4.35929,99.0,8,4,0
0.3138328,0.9754274,4579,7818,179.8291,0.8477934,0.1067241,-0.1039631,-0.02411882,1.721949,-1.36297,0.478504,99.0,8,4,0
0.397631,0.1173257,7490,7936,8.798264,0.08466297,0.08860699,0.08613227,-0.02079495,3.514688,-10.4329,-4.82555,99.0,8,8,0
0.2870871,0.06624609,7188,7762,6.606913,0.0744623,0.1380206,0.0007502817,0.1380185,4.116499,-8.39639,3.65607,99.0,8,8,0
0.1587721,0.3696474,5982,7010,12.41451,0.2716247,0.09022962,0.08986069,-0.008151163,7.991526,-8.42857,-4.4391,99.0,8,1,0
0.397631,0.07231446,3451,7928,13.57955,0.3104294,0.5271149,0.4241483,0.3129669,8.349639,-8.02884,1.13319,99.0,8,2,0
0.06747504,0.365666,2966,5018,59.27504,0.6407534,0.2151661,0.1799894,-0.1178995,3.948292,-2.55748,-3.93027,99.0,5,0,0
0.1768474,0.6407376,6051,7424,65.07982,0.3993269,0.07652722,0.07222077,-0.02530959,2.241158,-2.5925,-1.55613,99.0,8,6,0
0.4366578,0.06176762,3205,7986,12.11941,0.3065441,0.609396,0.4434082,0.4180343,9.238507,-14.054,-2.37191,99.0,8,6,0
0.2011431,0.8095001,3947,7457,66.5004,0.8866297,0.1344909,-0.06567932,0.1173628,4.869768,-1.99809,3.91199,99.0,8,1,0
0.2750706,0.1006846,7563,7733,2.535431,0.04881174,0.05952905,0.04084103,-0.04330956,7.031739,-10.5383,-2.2171,99.0,8,8,0
0.3444618,0.2134502,4062,7859,26.74611,0.4546804,0.2615636,0.2482906,-0.08226343,6.209203,-5.47236,-4.10699,99.0,8,4,0
0.0810061,0.5848768,2302,5770,71.22583,1.115245,0.2341389,-0.1349066,-0.1913668,5.71904,-0.112717,0.104358,99.0,6,6,0
0.1297658,0.31432,6277,7045,11.49362,0.2108597,0.08237382,0.0258035,0.07822804,6.700804,-7.58907,0.947063,99.0,8,8,0
0.2870871,0.06348713,5992,7772,7.529699,0.1405905,0.2719179,0.2719141,-0.00143652,6.819752,-7.65022,-1.53204,99.0,8,5,0
0.1309119,0.8244584,5766,6824,30.65761,0.4248044,0.06326855,0.006238379,-0.06296024,5.061054,0.795831,-1.20442,99.0,6,6,0
0.1829572,1.399764,4114,6985,77.47233,1.067206,0.09361834,0.09351927,0.004305733,5.031434,-6.08918,-2.37392,99.0,8,1,0
0.1388743,0.06855675,2330,7136,19.29836,0.401771,0.7196079,0.4428956,0.5671675,7.604109,-9.76609,2.15754,99.0,8,2,0
0.00955047,0.5844461,641,1230,68.04527,1.886748,0.3964031,0.2671242,-0.2928824,10.12759,1.88883,-6.35513,99.0,4,4,0
0.4411766,0.4297974,5497,7850,26.31832,0.4369071,0.1248225,-0.1231578,-0.02031787,6.063469,-2.0592,3.89273,99.0,8,7,0
0.2264563,0.009782526,3884,7607,5.720976,0.1002015,1.25774,1.105642,0.599554,6.397267,-5.29446,2.13546,99.0,8,4,0
0.3286485,0.0874005,7323,7846,2.970349,0.08049549,0.1130903,0.03051092,0.1088967,9.898156,-9.67764,6.71519,99.0,8,7,0
0.4366578,0.07968193,7402,7989,3.300071,0.08027491,0.1237051,-0.1113326,-0.05392583,8.884781,-2.23605,0.215591,99.0,8,8,0
0.2597376,0.59046,3962,7474,37.63922,0.7551037,0.1570304,0.04266541,0.1511231,7.327506,-9.54665,3.79325,99.0,8,5,0
0.4120593,0.66556,3228,7811,45.69288,0.9925098,0.1831113,0.1279832,-0.1309582,7.933713,-10.6422,-5.77581,99.0,8,5,0
0.2999919,0.07023484,2702,7796,24.83013,0.3718907,0.6501751,0.3604291,-0.5411271,5.470494,-3.55884,-3.71624,99.0,8,5,0
0.3612689,0.7343282,7768,7899,15.31549,0.1128468,0.01886977,0.01393385,-0.01272463,2.691216,-8.28046,-5.81368,99.0,8,8,0
0.2348265,0.2808452,2641,7633,49.56927,0.7525966,0.3290507,0.2595114,-0.2023072,5.54549,-2.78967,-3.71108,99.0,8,6,0
0.6191266,1.060102,7223,7950,21.38561,0.3304571,0.03827676,-0.03505412,0.01537267,5.643958,-2.33975,2.51326,99.0,8,8,0
0.4169149,0.08688575,6827,7969,15.80757,0.121867,0.1722286,0.1387349,0.1020554,2.815863,-5.34223,0.488365,99.0,8,8,0
0.1277489,0.4569576,6719,7020,15.79883,0.1542942,0.04146114,-0.04107786,0.005624582,3.567097,-0.948971,-0.268761,99.0,1,6,0
0.4057744,0.4763885,7121,7833,11.88617,0.2225488,0.05736296,-0.04401722,0.03678306,6.838701,-3.97085,4.88023,99.0,8,8,0
0.1816991,0.06319952,2455,7445,58.35738,0.37487,0.7283405,0.5654067,-0.4591243,2.346255,-6.78971,1.13722,99.0,8,6,0
0.2534917,0.03750328,3197,7680,12.08573,0.2361731,0.7732657,0.4864522,0.6010857,7.137528,-6.74474,1.51634,99.0,8,1,0
0.2870871,0.008663166,6483,7754,1.797376,0.04223273,0.5986048,0.5836725,-0.1328684,8.582238,-9.33096,-0.46804,99.0,8,8,0
0.3128681,0.4552765,6851,7762,15.9811,0.251982,0.06796132,0.006657671,0.06763443,5.759079,-6.14811,3.51427,99.0,8,8,0
0.3444618,0.07899367,6517,7863,7.985947,0.1299629,0.2020202,-0.1823092,-0.08703738,5.944061,-2.37548,-0.56827,99.0,8,8,0
0.3612689,0.5097012,7711,7890,4.743895,0.1103452,0.02658309,-0.02303148,-0.01327446,8.495887,0.126265,1.19233,99.0,8,8,0
0.3612689,0.6022814,2952,7898,58.37841,1.020033,0.2079613,0.1821499,0.1003458,6.381934,-6.12776,1.14312,99.0,8,5,0
0.1983071,0.1761267,6612,7511,19.54187,0.1611349,0.1123394,0.008655425,0.1120055,3.011715,-10.8582,-0.351095,99.0,8,8,0
0.09424983,0.0996252,5517,6316,5.362787,0.136428,0.168152,0.1637198,0.0383524,9.291873,-8.05429,0.360914,99.0,8,6,0
0.1722933,0.3087319,7192,7381,4.883204,0.09451355,0.03759068,0.03525947,0.01303183,7.06935,-9.40124,-0.855598,99.0,8,8,0
0.3612689,0.3696466,3286,7885,37.17621,0.7310197,0.2428342,0.2185131,-0.1059268,7.182146,-5.19224,-6.05722,99.0,8,1,0
0.397631,0.2320744,7533,7947,7.83409,0.1142987,0.0604758,0.05584404,-0.02321133,5.328966,-8.40128,-2.25796,99.0,8,8,0
0.2438214,0.8249141,7566,7670,5.683809,0.1093502,0.01627716,-0.01471128,-0.006965934,7.027008,-7.40613,-0.451856,99.0,8,8,0
0.146239,0.3940136,4040,6689,22.17273,0.5607808,0.174763,0.1052691,0.139501,9.237708,-8.29914,2.76559,99.0,8,4,0
0.397631,0.1566358,7371,7950,8.966211,0.1122427,0.08799031,-0.08582676,-0.01939233,4.57235,-7.40505,-3.71762,99.0,8,8,0
0.030829,0.3899882,2581,2826,26.32612,0.3267653,0.102885,-0.08610306,-0.05631682,4.53356,3.3799,-1.64991,99.0,6,6,0
0.2534917,0.1881959,7022,7696,21.41004,0.1382372,0.09019496,0.07195495,0.05438397,2.358293,-6.76163,2.27444,99.0,8,8,0
0.3790251,0.5612393,7744,7909,10.71882,0.1109708,0.02427885,0.0134938,0.02018366,3.781393,-5.83974,1.99522,99.0,8,8,0
0.6183535,0.7619067,7364,7956,13.40336,0.2504649,0.04036572,-0.02936591,0.02769539,6.825328,-8.17562,6.71381,99.0,8,8,0
0.3138328,0.5224943,7710,7812,6.206769,0.08505405,0.01998854,-0.00102228,0.01996238,5.00518,-9.67752,0.610213,99.0,8,8,0
0.6492903,0.7664407,4525,7773,30.49495,0.7591824,0.1216284,0.02248035,0.1195329,9.093027,-5.91446,6.3405,99.0,8,1,0
0.07621387,0.6740178,3020,5448,42.36752,0.9000035,0.1639609,0.1552453,-0.05274547,7.758922,-4.87195,-3.58728,99.0,5,5,0
0.2750706,0.01990486,4644,7728,3.614715,0.1180209,0.72806,0.3654331,0.6297064,11.92545,-11.343,2.90135,99.0,8,6,0
0.2439631,0.1452777,3941,7443,9.548588,0.3758741,0.3176955,0.2523021,0.193065,14.37783,-14.0746,1.1581,99.0,8,1,0
0.2870871,0.2043253,5219,7772,19.07063,0.3236579,0.1945055,0.03273359,0.1917313,6.198853,-7.59591,0.83605,99.0,8,6,0
0.3286485,0.1358205,7441,7846,3.810361,0.08760671,0.07920263,0.0454917,-0.06483488,8.397721,-3.75005,-8.9292,99.0,8,8,0
0.0572381,0.9540457,3613,4395,69.39624,0.6182712,0.07957514,0.0762545,-0.02274761,3.254118,-1.88027,-3.02918,99.0,5,3,0
0.3790251,0.3558797,7628,7908,4.647306,0.115988,0.04002002,-0.03186342,0.02421414,9.115949,-1.15332,8.26127,99.0,8,5,0
0.6170282,0.5301713,3405,7947,31.64427,0.8511895,0.1971413,0.1060816,0.1661668,9.824747,-10.5542,2.90586,99.0,8,6,0
0.2750706,0.03839097,7062,7737,3.133354,0.06211438,0.1986692,0.05444637,0.1910629,7.240573,-7.06842,6.07728,99.0,8,8,0
0.2750706,1.060508,7529,7729,10.14043,0.1722807,0.01994759,-0.006165942,-0.0189707,6.20541,-7.92657,-4.90359,99.0,8,8,0
0.2638901,0.02765507,5093,7725,8.492185,0.1227555,0.5450467,0.5320955,0.1181113,5.27973,-7.17827,-2.03111,99.0,8,5,0
0.4366578,0.2290323,7585,7990,8.460291,0.1116317,0.0598492,-0.05422828,0.02532231,4.819393,-2.8195,-0.779151,99.0,8,8,0
0.1258229,0.1179321,3018,6999,24.59655,0.4254629,0.4429935,0.4409308,0.04269966,6.317972,-6.17148,-1.94504,99.0,8,3,0
0.3612689,0.05573234,6971,7883,4.279455,0.08681168,0.1912663,-0.07636492,-0.1753602,7.409347,-0.740581,-2.86995,99.0,8,8,0
0.4169149,0.3244375,4225,7967,34.62229,0.5420462,0.2051506,0.2051169,-0.003717549,5.718349,-3.66893,-3.83649,99.0,8,3,0
0.3286485,0.06699695,7402,7844,2.158695,0.06443193,0.1180901,-0.115548,-0.02437106,10.90184,1.82531,0.667095,99.0,8,8,0
0.1639867,0.1999807,1732,7345,18.92357,0.8476715,0.5204835,-0.416755,-0.3117986,16.36119,-2.40921,-1.05193,99.0,4,6,0
0.1601935,0.03574846,7172,7307,2.417146,0.02741686,0.09417333,-0.02191796,-0.09158722,4.142906,-9.09423,0.944341,99.0,8,8,0
0.2638901,0.1443069,5216,7715,13.01687,0.2701287,0.2298536,0.1725028,0.151906,7.579743,-9.63926,1.77077,99.0,8,6,0
0.3444618,0.2675255,7436,7859,7.273199,0.1254407,0.05757591,-0.008086508,0.05700521,6.299459,-10.255,1.57002,99.0,8,8,0
0.1470244,0.08039547,5000,7219,6.526006,0.2006462,0.3064552,0.1600024,0.2613695,11.22984,-8.90214,4.72646,99.0,8,6,0
0.2997622,0.5106121,7482,7773,6.528326,0.1443566,0.03471467,0.03044021,0.01668837,8.076533,-10.5518,-0.524834,99.0,8,6,0
0.3444618,0.61851,7771,7858,9.470876,0.08480485,0.0168361,-0.009286708,-0.01404319,3.27055,-2.27961,-3.67184,99.0,8,8,0
0.2114011,0.280115,6357,7558,13.60651,0.2387693,0.104667,0.09343599,0.04716878,6.40947,-7.08326,-2.0893,99.0,8,5,0
0.4304442,0.3274898,3014,7912,25.60908,0.7400999,0.2774981,0.2342058,0.1488384,10.55569,-8.46486,-0.357551,99.0,8,1,0
0.3444618,0.08527557,5358,7864,9.296911,0.203211,0.2926107,0.2900587,0.03856112,7.9836,-7.88507,-4.26767,99.0,8,6,0
0.3286485,0.8065211,7716,7833,21.04131,0.1124567,0.01712131,-0.01177226,0.01243194,1.952102,-7.54409,-0.0325995,99.0,8,8,0
0.2506782,0.1144378,5273,7656,8.69437,0.234555,0.2516766,0.2399669,-0.07587483,9.853641,-9.57926,-6.4073,99.0,8,6,0
0.4169149,0.09635944,7584,7965,2.220434,0.07032887,0.08962041,-0.02280567,-0.08667017,11.56874,-0.353091,-4.47435,99.0,8,8,0
0.463332,0.3656429,7609,7854,3.07037,0.1104853,0.0371035,0.02486989,0.02753468,13.14329,-9.98571,-1.44939,99.0,8,8,0
0.4366578,0.04861708,7785,7997,2.863231,0.03670634,0.09270855,-0.09257679,-0.004940994,4.682469,-2.37173,2.36977,99.0,8,8,0
0.5727473,1.29952,3370,7653,49.65989,1.325574,0.1252531,0.08854549,0.0885892,9.749638,-8.6228,1.27468,99.0,8,4,0
0.5445163,0.4935382,7235,7872,8.704938,0.2120997,0.05276996,0.04324448,-0.03024208,8.899478,-6.7817,-7.04204,99.0,8,8,0
0.397631,0.1293617,7826,7941,1.206732,0.04429786,0.04204793,0.0408991,0.009761741,13.40794,-14.5943,-1.21513,99.0,8,8,0
0.4366578,0.02532232,5560,7992,3.019636,0.1062418,0.5151803,0.4681656,0.2150157,12.85082,-14.4562,-1.39433,99.0,8,6,0
0.144163,0.1616145,6318,7200,6.798087,0.1596708,0.1213145,0.01457495,0.1204358,8.57885,-2.6554,0.952605,99.0,8,7,0
0.2534917,0.7862527,7482,7676,12.91567,0.1470847,0.02297063,0.02203723,0.00648153,4.159496,-5.46541,-1.50215,99.0,8,6,0
0.4986555,0.2749113,7165,7894,6.271367,0.1698649,0.07587148,0.06676001,0.03604973,9.893082,-10.1284,-2.89508,99.0,8,4,0
0.186874,0.2872188,7447,7469,1.852144,0.03038294,0.01298926,-0.0127517,-0.002472884,5.991635,-2.3057,-0.186195,99.0,8,8,0
0.1566162,0.2396869,1268,7287,27.32451,1.127359,0.5775447,0.03887698,0.5762347,15.06955,-8.67379,0.600711,99.0,8,6,0
0.1117572,0.2132792,2673,6758,293.729,0.6267761,0.360854,-0.1116419,-0.3431496,0.7793918,-2.18741,-0.273005,99.0,4,2,0
0.2046288,0.6700557,7145,7543,29.14659,0.2007431,0.03678725,-0.01472668,-0.03371093,2.515609,-5.28238,-0.679312,99.0,8,8,0
0.3444618,0.1364739,5861,7859,15.61874,0.2195471,0.1975357,0.1795046,0.0824527,5.13419,-6.67985,-0.970631,99.0,8,7,0
0.2999919,0.4756922,7354,7796,73.0479,0.1728052,0.04460651,0.03105607,0.0320197,0.8640507,-6.95853,3.31553,99.0,8,8,0
0.4366578,0.1689137,6609,7998,24.40653,0.1901663,0.1382408,0.09093012,-0.104126,2.845887,-5.00799,-1.01325,99.0,8,8,0
0.2186629,0.2656565,6454,7583,16.82047,0.2234531,0.1032841,-0.04066682,-0.09494111,4.852197,-4.77481,-2.59374,99.0,6,8,0
0.4169149,0.5136722,7710,7953,11.53467,0.1287636,0.03078042,0.008131058,-0.02968703,4.077349,-8.58332,-5.95572,99.0,8,8,0
0.4366578,0.1593038,7782,7991,2.441629,0.06595393,0.05083725,0.02983137,-0.04116449,9.866229,-4.7448,-1.02377,99.0,8,8,0
0.06378072,0.2457537,2215,4796,63.03985,0.6974245,0.3484694,0.007289623,0.3483932,4.040845,-1.91972,-0.402364,99.0,5,6,0
0.3480292,0.4704613,7176,7754,9.88784,0.1995899,0.05209335,-0.04172132,0.03119372,7.372715,-6.27286,3.06477,99.0,8,8,0
