#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.51,0.17,3.98963,2.378,4.143,4.179,13.8,0.03,0.72,12.357,13.441,13.05,13.376,13.656,13.852,13.949,13.232,13.351,13.431,13.468,13.498,13.522,14.6888,3.99
1,7.51,0.17,0.09249,-2.174,3.473,4.417,13.8,0.03,0.0,24.004,30.829,27.532,26.125,24.509,23.723,23.375,25.574,23.239,22.509,22.021,21.654,21.53,23.2498,0.092
1,7.51,0.17,0.08937,-2.196,3.471,4.417,13.8,0.03,0.0,24.06,30.941,27.626,26.217,24.58,23.784,23.43,25.655,23.299,22.562,22.073,21.707,21.584,23.3028,0.089
1,7.51,0.17,0.66202,-1.004,3.631,4.735,13.8,0.03,0.0,21.081,24.884,22.433,21.377,20.945,20.737,20.611,21.263,20.247,19.884,19.423,18.94,18.77,20.5758,0.662
1,7.51,0.17,1.02228,-0.142,3.743,4.506,13.8,0.03,0.0,18.924,20.911,19.367,18.827,18.682,18.647,18.624,18.724,18.157,17.971,17.675,17.41,17.329,18.8988,1.022
1,7.51,0.17,0.23053,-2.144,3.538,5.043,13.8,0.03,0.98,23.202,28.554,25.665,24.377,23.33,22.814,22.589,24.069,22.334,21.8,21.329,20.938,20.777,22.5348,0.231
1,7.51,0.17,0.06301,-2.531,3.452,4.525,13.8,0.03,0.98,24.163,31.635,28.136,26.702,24.844,23.943,23.535,26.032,23.451,22.634,22.141,21.776,21.665,23.3748,0.063
1,7.51,0.17,0.05833,-2.582,3.447,4.52,13.8,0.03,0.97,24.302,31.873,28.397,26.968,25.049,24.109,23.679,26.268,23.615,22.768,22.273,21.912,21.799,23.5078,0.058
1,7.51,0.17,0.09944,-2.125,3.477,4.416,13.9,0.031,0.0,23.982,30.693,27.431,26.031,24.457,23.691,23.352,25.499,23.207,22.493,22.006,21.639,21.512,23.2338,0.099
1,7.51,0.17,0.33833,-1.816,3.56,4.969,13.9,0.031,0.79,22.685,27.686,24.933,23.689,22.75,22.287,22.078,23.419,21.805,21.303,20.838,20.435,20.268,22.0348,0.338
1,7.51,0.17,0.9721,-0.249,3.729,4.535,13.9,0.031,0.0,19.293,21.486,19.809,19.212,19.044,18.993,18.961,19.11,18.504,18.299,17.98,17.691,17.6,19.1988,0.972
1,7.51,0.17,3.11835,1.958,4.075,4.221,13.9,0.031,0.0,13.774,14.766,14.236,14.543,14.812,14.995,15.077,14.4,14.493,14.555,14.586,14.61,14.63,15.8078,3.118
1,7.51,0.17,0.07001,-2.459,3.46,4.528,13.9,0.031,0.79,24.249,31.616,28.185,26.762,24.93,24.033,23.624,26.106,23.541,22.725,22.232,21.869,21.753,23.4648,0.07
1,7.51,0.17,3.26871,2.037,4.088,4.214,13.9,0.031,0.0,13.578,14.588,14.103,14.416,14.689,14.876,14.964,14.273,14.375,14.443,14.477,14.503,14.524,15.6978,3.269
1,7.51,0.17,0.20817,-2.225,3.534,5.062,13.9,0.031,0.0,24.233,29.667,26.754,25.458,24.379,23.848,23.617,25.138,23.368,22.824,22.352,21.965,21.807,23.5608,0.208
1,7.51,0.17,0.07043,-2.455,3.46,4.528,13.9,0.031,0.0,24.808,32.026,28.607,27.183,25.42,24.564,24.179,26.56,24.075,23.292,22.801,22.436,22.32,24.0328,0.07
1,7.51,0.17,0.25126,-2.069,3.543,5.023,14.0,0.031,0.0,23.942,29.199,26.339,25.061,24.05,23.552,23.333,24.766,23.071,22.549,22.079,21.684,21.518,23.2818,0.251
1,7.51,0.17,1.10283,0.018,3.762,4.456,14.0,0.031,0.0,18.724,20.459,19.078,18.616,18.501,18.485,18.474,18.51,17.995,17.833,17.566,17.332,17.266,18.7958,1.103
1,7.51,0.17,0.52093,-1.352,3.595,4.833,14.0,0.031,0.84,21.624,25.975,23.489,22.342,21.6,21.231,21.042,22.135,20.744,20.288,19.83,19.382,19.226,21.0038,0.521
1,7.51,0.17,0.2263,-2.159,3.537,5.047,14.0,0.031,0.0,24.168,29.527,26.636,25.348,24.298,23.781,23.555,25.038,23.3,22.766,22.294,21.904,21.743,23.5008,0.226
1,7.51,0.17,0.52512,-1.342,3.596,4.829,14.0,0.031,0.79,21.657,26.008,23.517,22.369,21.632,21.265,21.077,22.164,20.778,20.323,19.865,19.416,19.258,21.0378,0.525
1,7.51,0.17,0.33274,-1.832,3.559,4.973,14.0,0.031,0.0,23.349,28.268,25.548,24.315,23.4,22.948,22.742,24.053,22.466,21.971,21.508,21.101,20.935,22.7018,0.333
1,7.51,0.17,2.13913,1.312,3.963,4.253,14.0,0.031,0.0,15.491,16.436,15.498,15.689,15.895,16.044,16.078,15.554,15.537,15.532,15.52,15.514,15.517,16.7488,2.139
1,7.51,0.17,1.96971,1.169,3.936,4.254,14.0,0.031,0.0,15.847,16.817,15.815,15.944,16.119,16.257,16.287,15.813,15.75,15.73,15.695,15.675,15.674,16.9288,1.97
1,7.51,0.17,0.16179,-1.895,3.493,4.413,14.1,0.031,0.89,22.934,29.099,26.004,24.646,23.274,22.601,22.306,24.205,22.119,21.474,20.993,20.622,20.485,22.2158,0.145
1,7.51,0.17,0.16136,-1.878,3.496,4.426,14.1,0.031,0.94,22.907,29.043,25.956,24.599,23.239,22.571,22.279,24.163,22.09,21.449,20.968,20.597,20.46,22.1918,0.151
1,7.51,0.17,0.54436,-1.294,3.6,4.814,14.1,0.031,0.9,21.514,25.761,23.285,22.146,21.469,21.131,20.953,21.961,20.643,20.204,19.742,19.277,19.116,20.9068,0.544
1,7.51,0.17,0.07638,-2.345,3.464,4.466,14.1,0.031,0.0,24.732,31.849,28.461,27.042,25.317,24.479,24.103,26.437,23.991,23.222,22.732,22.366,22.248,23.9628,0.076
1,7.51,0.17,0.83237,-0.576,3.683,4.611,14.1,0.031,0.0,20.311,23.264,21.149,20.339,20.081,19.974,19.904,20.244,19.486,19.21,18.817,18.433,18.3,20.0068,0.832
1,7.51,0.17,0.23506,-2.127,3.539,5.039,14.1,0.031,0.0,24.188,29.511,26.631,25.346,24.31,23.8,23.576,25.042,23.319,22.789,22.318,21.926,21.763,23.5228,0.235
1,7.51,0.17,0.26049,-2.041,3.544,5.018,14.1,0.031,0.82,23.409,28.706,25.834,24.551,23.526,23.02,22.799,24.252,22.54,22.013,21.542,21.149,20.985,22.7458,0.26
1,7.51,0.17,0.24362,-2.096,3.541,5.03,14.1,0.031,0.0,24.11,29.398,26.529,25.247,24.225,23.721,23.5,24.948,23.24,22.714,22.244,21.851,21.685,23.4468,0.244
1,7.51,0.17,0.43694,-1.557,3.578,4.892,14.1,0.031,0.0,22.763,27.298,24.788,23.626,22.772,22.355,22.15,23.379,21.869,21.388,20.935,20.513,20.363,22.1218,0.437
1,7.51,0.17,1.06494,-0.057,3.753,4.48,14.2,0.031,0.91,18.579,20.551,19.02,18.484,18.34,18.304,18.281,18.381,17.815,17.628,17.332,17.066,16.985,18.5548,1.065
1,7.51,0.17,0.37781,-1.71,3.567,4.938,14.2,0.031,0.0,23.244,27.989,25.367,24.166,23.276,22.838,22.632,23.91,22.354,21.865,21.408,20.995,20.837,22.5988,0.378
1,7.51,0.17,0.10522,-2.092,3.48,4.417,14.2,0.031,0.0,24.2,30.85,27.606,26.211,24.66,23.904,23.571,25.689,23.421,22.715,22.228,21.861,21.733,23.4558,0.105
1,7.51,0.17,0.06942,-2.465,3.459,4.528,14.2,0.031,0.96,24.42,31.717,28.273,26.846,25.054,24.184,23.792,26.209,23.695,22.901,22.41,22.044,21.929,23.6418,0.069
1,7.51,0.17,0.1601,-1.901,3.493,4.413,14.2,0.031,0.9,23.026,29.209,26.108,24.748,23.37,22.694,22.398,24.305,22.213,21.566,21.084,20.714,20.577,22.3078,0.143
1,7.51,0.17,0.07383,-2.4,3.462,4.502,14.2,0.031,0.0,24.97,32.121,28.722,27.301,25.563,24.719,24.341,26.69,24.232,23.458,22.967,22.601,22.484,24.1978,0.074
1,7.51,0.17,0.12567,-1.989,3.487,4.419,14.2,0.031,0.76,23.379,29.959,26.739,25.349,23.823,23.078,22.75,24.839,22.595,21.896,21.41,21.043,20.914,22.6378,0.126
1,7.51,0.17,0.43705,-1.557,3.578,4.892,14.2,0.031,0.0,22.862,27.398,24.888,23.725,22.872,22.454,22.249,23.478,21.968,21.487,21.035,20.613,20.462,22.2218,0.437
1,7.51,0.17,0.13051,-1.965,3.489,4.418,14.2,0.031,0.0,23.882,30.301,27.128,25.749,24.284,23.568,23.253,25.267,23.086,22.409,21.925,21.556,21.424,23.1508,0.131
1,7.51,0.17,0.09629,-2.147,3.476,4.417,14.2,0.031,0.0,24.338,31.098,27.821,26.417,24.825,24.051,23.708,25.877,23.567,22.846,22.358,21.992,21.866,23.5868,0.096
1,7.51,0.17,0.16685,-1.999,3.507,4.635,14.2,0.031,0.0,23.968,29.92,26.885,25.545,24.253,23.618,23.341,25.138,23.137,22.521,22.042,21.668,21.527,23.2628,0.167
1,7.51,0.17,0.25868,-2.046,3.544,5.019,14.3,0.032,0.0,24.186,29.415,26.562,25.287,24.288,23.795,23.578,24.996,23.314,22.796,22.326,21.93,21.762,23.5278,0.259
1,7.51,0.17,0.26102,-2.039,3.545,5.018,14.3,0.032,0.0,24.168,29.388,26.538,25.263,24.268,23.777,23.561,24.974,23.296,22.779,22.309,21.913,21.744,23.5098,0.261
1,7.51,0.17,0.19038,-1.933,3.501,4.522,14.3,0.032,0.83,23.416,29.29,26.283,24.952,23.687,23.063,22.79,24.558,22.583,21.973,21.494,21.119,20.977,22.7138,0.158
1,7.51,0.17,0.15568,-1.913,3.499,4.486,14.3,0.032,0.0,23.852,29.988,26.901,25.544,24.183,23.516,23.224,25.108,23.035,22.394,21.913,21.543,21.406,23.1368,0.156
1,7.51,0.17,0.25668,-2.052,3.544,5.02,14.3,0.032,0.0,24.201,29.438,26.583,25.307,24.305,23.81,23.593,25.015,23.33,22.81,22.34,21.945,21.777,23.5418,0.257
1,7.51,0.17,0.94528,-0.31,3.72,4.55,14.3,0.032,0.0,19.845,22.169,20.411,19.778,19.596,19.535,19.497,19.678,19.047,18.829,18.497,18.193,18.094,19.7118,0.945
1,7.51,0.17,0.12277,-2.003,3.486,4.419,14.3,0.032,0.0,24.077,30.565,27.37,25.987,24.496,23.769,23.448,25.493,23.286,22.6,22.115,21.747,21.616,23.3418,0.123
1,7.51,0.17,0.0642,-2.519,3.454,4.526,14.3,0.032,0.87,24.725,32.217,28.746,27.316,25.437,24.519,24.1,26.637,24.026,23.195,22.702,22.339,22.226,23.9358,0.064
1,7.51,0.17,0.08248,-2.248,3.467,4.416,14.3,0.032,0.0,24.69,31.71,28.352,26.937,25.248,24.427,24.061,26.35,23.941,23.185,22.695,22.329,22.209,23.9248,0.082
1,7.51,0.17,0.47238,-1.471,3.585,4.867,14.4,0.032,0.0,22.847,27.268,24.776,23.624,22.836,22.448,22.253,23.399,21.962,21.496,21.041,20.603,20.448,22.2198,0.472
1,7.51,0.17,0.32712,-1.847,3.558,4.976,14.4,0.032,0.71,23.342,28.404,25.629,24.377,23.42,22.946,22.734,24.101,22.464,21.957,21.49,21.089,20.923,22.6888,0.327
1,7.51,0.17,0.18861,-2.167,3.523,4.921,14.4,0.032,0.0,24.588,30.188,27.251,25.946,24.784,24.212,23.964,25.594,23.733,23.161,22.687,22.306,22.156,23.9008,0.189
1,7.51,0.17,0.18516,-2.14,3.521,4.876,14.4,0.032,0.0,24.521,30.177,27.225,25.914,24.732,24.15,23.897,25.553,23.67,23.092,22.616,22.237,22.088,23.8318,0.185
1,7.51,0.17,0.43522,-1.562,3.577,4.893,14.4,0.032,0.99,22.338,26.887,24.374,23.21,22.35,21.929,21.723,22.961,21.443,20.96,20.508,20.088,19.937,21.6958,0.435
1,7.51,0.17,0.3385,-1.816,3.56,4.969,14.4,0.032,0.0,23.71,28.605,25.898,24.669,23.758,23.308,23.103,24.408,22.826,22.332,21.87,21.462,21.296,23.0638,0.339
1,7.51,0.17,1.31534,0.406,3.807,4.326,14.4,0.032,0.0,18.155,19.461,18.344,18.051,18.008,18.037,18.049,17.94,17.543,17.432,17.227,17.06,17.022,18.4668,1.315
1,7.51,0.17,0.1812,-2.11,3.518,4.824,14.4,0.032,0.0,24.445,30.165,27.195,25.878,24.672,24.078,23.82,25.507,23.598,23.011,22.535,22.157,22.01,23.7518,0.181
1,7.51,0.17,0.07614,-2.35,3.464,4.47,14.5,0.032,0.8,24.613,31.869,28.441,27.016,25.239,24.374,23.985,26.386,23.885,23.096,22.604,22.238,22.123,23.8358,0.076
1,7.51,0.17,0.10502,-2.093,3.48,4.417,14.5,0.032,0.0,24.503,31.155,27.911,26.515,24.964,24.207,23.874,25.993,23.724,23.017,22.531,22.163,22.036,23.7578,0.105
1,7.51,0.17,0.16903,-2.016,3.509,4.664,14.5,0.032,0.0,24.31,30.227,27.202,25.865,24.586,23.957,23.684,25.464,23.477,22.865,22.386,22.012,21.87,23.6068,0.169
1,7.51,0.17,0.18205,-2.116,3.519,4.835,14.5,0.032,0.0,24.561,30.268,27.301,25.985,24.785,24.194,23.937,25.617,23.714,23.129,22.653,22.274,22.127,23.8688,0.182
1,7.51,0.17,0.19122,-2.187,3.525,4.954,14.5,0.032,0.0,24.738,30.298,27.372,26.071,24.925,24.36,24.115,25.725,23.88,23.315,22.841,22.459,22.308,24.0538,0.191
1,7.51,0.17,0.1453,-1.892,3.493,4.412,14.6,0.032,0.0,24.1,30.388,27.255,25.886,24.47,23.776,23.472,25.425,23.294,22.634,22.151,21.782,21.648,23.3758,0.145
1,7.51,0.17,0.4477,-1.53,3.58,4.883,14.6,0.032,0.92,22.55,27.105,24.583,23.416,22.561,22.143,21.938,23.169,21.657,21.175,20.722,20.301,20.149,21.9098,0.448
1,7.51,0.17,1.41263,0.55,3.825,4.285,14.7,0.032,0.0,18.095,19.29,18.23,18.001,17.987,18.033,18.053,17.888,17.538,17.444,17.263,17.121,17.092,18.5058,1.413
1,7.51,0.17,0.29257,-1.943,3.551,4.998,14.7,0.032,0.0,24.329,29.424,26.613,25.351,24.402,23.933,23.726,25.079,23.453,22.95,22.481,22.08,21.907,23.6788,0.293
1,7.51,0.17,0.3069,-1.902,3.554,4.988,14.7,0.032,0.0,24.225,29.257,26.478,25.226,24.29,23.828,23.621,24.958,23.347,22.847,22.381,21.977,21.806,23.5768,0.307
1,7.51,0.17,0.19862,-2.244,3.531,5.05,14.7,0.032,0.0,25.081,30.562,27.64,26.341,25.24,24.698,24.463,26.013,24.218,23.668,23.195,22.809,22.654,24.4048,0.199
1,7.51,0.17,0.18149,-2.112,3.518,4.828,14.7,0.032,0.0,24.75,30.466,27.497,26.18,24.976,24.383,24.126,25.81,23.903,23.317,22.841,22.463,22.316,24.0578,0.181
1,7.51,0.17,0.18572,-2.145,3.521,4.883,14.8,0.032,0.0,24.932,30.579,27.629,26.319,25.141,24.56,24.308,25.96,24.08,23.503,23.028,22.648,22.499,24.2428,0.186
1,7.51,0.17,0.40166,-1.646,3.571,4.917,14.8,0.032,0.0,23.684,28.344,25.774,24.59,23.708,23.275,23.068,24.335,22.791,22.303,21.849,21.434,21.28,23.0388,0.402
1,7.51,0.17,0.58665,-1.193,3.611,4.791,14.8,0.032,0.76,22.149,26.321,23.84,22.718,22.089,21.773,21.604,22.548,21.285,20.858,20.396,19.931,19.768,21.5608,0.587
1,7.51,0.17,0.08807,-2.206,3.471,4.417,14.8,0.032,0.0,25.085,31.994,28.67,27.26,25.613,24.812,24.456,26.693,24.326,23.586,23.097,22.73,22.608,24.3258,0.088
1,7.51,0.17,0.09303,-2.17,3.474,4.417,14.8,0.032,0.74,24.552,31.498,28.167,26.755,25.094,24.284,23.923,26.182,23.799,23.05,22.561,22.195,22.073,23.7908,0.093
1,7.51,0.17,0.12396,-1.997,3.486,4.419,14.9,0.032,0.0,24.662,31.14,27.949,26.566,25.079,24.353,24.034,26.074,23.871,23.187,22.702,22.333,22.202,23.9278,0.124
1,7.51,0.17,0.43055,-1.573,3.576,4.897,14.9,0.032,0.73,23.166,27.848,25.267,24.079,23.194,22.76,22.553,23.823,22.276,21.787,21.331,20.916,20.759,22.5218,0.431
1,7.51,0.17,0.30671,-1.903,3.554,4.988,14.9,0.032,0.0,24.427,29.459,26.68,25.428,24.492,24.029,23.823,25.16,23.548,23.048,22.582,22.179,22.007,23.7778,0.307
1,7.51,0.17,0.12765,-1.979,3.488,4.419,14.9,0.032,0.0,24.617,31.062,27.881,26.501,25.026,24.305,23.989,26.014,23.823,23.143,22.658,22.29,22.158,23.8848,0.128
1,7.51,0.17,0.13226,-1.956,3.489,4.418,14.9,0.032,0.77,23.98,30.49,27.291,25.906,24.407,23.675,23.352,25.409,23.192,22.502,22.017,21.649,21.519,23.2438,0.132
1,7.51,0.17,0.33695,-1.82,3.56,4.97,14.9,0.032,0.0,24.22,29.123,26.412,25.182,24.269,23.819,23.613,24.921,23.337,22.843,22.38,21.973,21.807,23.5738,0.337
1,7.51,0.17,0.09482,-2.157,3.475,4.417,14.9,0.032,0.0,25.063,31.849,28.564,27.159,25.558,24.779,24.434,26.615,24.295,23.571,23.083,22.716,22.591,24.3108,0.095
1,7.51,0.17,0.09686,-2.143,3.476,4.417,14.9,0.032,0.87,24.385,31.238,27.933,26.525,24.899,24.108,23.756,25.969,23.623,22.889,22.4,22.034,21.91,23.6298,0.097
1,7.51,0.17,1.85512,1.066,3.916,4.249,15.0,0.032,0.0,17.105,18.099,17.073,17.142,17.287,17.413,17.442,17.016,16.907,16.876,16.818,16.782,16.779,18.0548,1.855
1,7.51,0.17,4.31914,2.515,4.164,4.159,15.0,0.032,0.0,13.482,14.658,14.405,14.753,15.047,15.259,15.374,14.608,14.758,14.861,14.907,14.944,14.976,16.1268,4.319
1,7.51,0.17,0.16448,-1.981,3.506,4.604,15.0,0.032,0.71,24.035,30.252,27.145,25.784,24.393,23.708,23.407,25.335,23.226,22.571,22.089,21.718,21.583,23.3128,0.164
1,7.51,0.17,0.10364,-2.101,3.479,4.417,15.0,0.032,0.0,25.022,31.689,28.44,27.043,25.486,24.728,24.393,26.519,24.245,23.536,23.049,22.682,22.554,24.2768,0.104
1,7.51,0.17,0.09157,-2.18,3.473,4.417,15.0,0.032,0.0,25.221,32.064,28.761,27.353,25.731,24.941,24.591,26.799,24.457,23.725,23.236,22.87,22.746,24.4658,0.092
1,7.51,0.17,0.1179,-2.027,3.484,4.419,15.0,0.032,0.77,24.262,30.913,27.671,26.276,24.725,23.968,23.633,25.755,23.484,22.776,22.289,21.922,21.794,23.5168,0.118
1,7.51,0.17,0.615,-1.124,3.619,4.772,15.0,0.032,0.73,22.222,26.314,23.834,22.725,22.146,21.854,21.694,22.571,21.366,20.952,20.49,20.02,19.855,21.6518,0.615
1,7.51,0.17,0.38163,-1.699,3.568,4.935,15.0,0.032,0.0,24.018,28.75,26.136,24.938,24.049,23.612,23.406,24.682,23.128,22.639,22.182,21.77,21.612,23.3738,0.382
1,7.51,0.17,0.22595,-2.16,3.537,5.047,15.0,0.032,0.0,25.171,30.533,27.642,26.353,25.302,24.784,24.558,26.043,24.304,23.769,23.298,22.907,22.746,24.5038,0.226
1,7.51,0.17,1.78129,0.996,3.901,4.244,15.0,0.032,0.92,16.71,17.737,16.709,16.69,16.788,16.892,16.921,16.569,16.39,16.342,16.247,16.183,16.174,17.4888,1.781
1,7.51,0.17,0.12262,-2.003,3.486,4.419,15.0,0.032,0.0,24.779,31.268,28.074,26.69,25.199,24.471,24.15,26.196,23.988,23.302,22.817,22.449,22.318,24.0438,0.123
1,7.51,0.17,0.44008,-1.549,3.578,4.889,15.0,0.032,0.87,23.061,27.668,25.12,23.944,23.079,22.654,22.449,23.694,22.169,21.686,21.231,20.812,20.658,22.4198,0.44
1,7.51,0.17,0.21527,-2.199,3.535,5.056,15.0,0.032,0.0,25.268,30.675,27.77,26.476,25.409,24.883,24.654,26.161,24.403,23.863,23.391,23.002,22.843,24.5978,0.215
1,7.51,0.17,0.86224,-0.504,3.693,4.595,15.0,0.032,0.0,21.03,23.804,21.784,21.027,20.791,20.698,20.638,20.93,20.21,19.951,19.575,19.214,19.09,20.7728,0.862
1,7.51,0.17,0.75616,-0.766,3.658,4.661,15.0,0.032,0.84,21.25,24.778,22.426,21.45,21.082,20.909,20.8,21.346,20.42,20.083,19.64,19.182,19.021,20.8028,0.756
1,7.51,0.17,0.91932,-0.369,3.712,4.565,15.0,0.032,0.0,20.693,23.148,21.311,20.642,20.445,20.375,20.331,20.543,19.887,19.657,19.312,18.991,18.885,20.5218,0.919
1,7.51,0.17,0.12816,-1.976,3.488,4.419,15.0,0.032,0.0,24.711,31.151,27.972,26.592,25.119,24.399,24.082,26.105,23.917,23.237,22.752,22.384,22.252,23.9788,0.128
1,7.51,0.17,0.099,-2.128,3.477,4.416,15.0,0.032,0.0,25.09,31.81,28.545,27.144,25.568,24.8,24.461,26.611,24.317,23.601,23.113,22.746,22.62,24.3418,0.099
1,7.51,0.17,0.54585,-1.291,3.6,4.813,15.1,0.032,0.0,23.096,27.26,24.79,23.657,23.035,22.722,22.554,23.491,22.234,21.809,21.344,20.864,20.699,22.5018,0.546
1,7.51,0.17,0.50549,-1.391,3.591,4.844,15.1,0.032,0.78,22.884,27.31,24.8,23.643,22.872,22.489,22.297,23.426,22.003,21.541,21.083,20.642,20.484,22.2598,0.505
1,7.51,0.17,0.11574,-2.037,3.484,4.419,15.1,0.032,0.0,24.963,31.514,28.301,26.913,25.399,24.66,24.335,26.408,24.177,23.484,22.998,22.63,22.5,24.2248,0.116
1,7.51,0.17,0.31917,-1.869,3.556,4.981,15.1,0.032,0.0,24.542,29.521,26.769,25.526,24.6,24.143,23.937,25.261,23.661,23.164,22.699,22.294,22.125,23.8938,0.319
1,7.51,0.17,0.50204,-1.399,3.591,4.847,15.1,0.032,0.82,22.859,27.285,24.783,23.627,22.848,22.463,22.269,23.407,21.976,21.512,21.055,20.616,20.46,22.2328,0.502
1,7.51,0.17,0.67014,-0.984,3.633,4.728,15.1,0.032,0.0,22.329,26.103,23.66,22.613,22.19,21.987,21.863,22.5,21.497,21.137,20.678,20.198,20.029,21.8318,0.67
1,7.51,0.17,0.17851,-1.869,3.495,4.409,15.1,0.032,0.84,24.03,30.071,27.015,25.669,24.343,23.69,23.404,25.248,23.209,22.578,22.097,21.725,21.586,23.3188,0.15
1,7.51,0.17,0.24242,-2.1,3.541,5.032,15.1,0.032,0.0,25.121,30.416,27.544,26.262,25.238,24.732,24.511,25.962,24.252,23.725,23.254,22.861,22.697,24.4578,0.242
1,7.51,0.17,1.23993,0.277,3.792,4.367,15.1,0.032,0.0,19.178,20.606,19.419,19.069,19.001,19.014,19.019,18.96,18.521,18.394,18.168,17.979,17.932,19.4048,1.24
1,7.51,0.17,0.45524,-1.512,3.581,4.878,15.1,0.032,0.0,23.65,28.13,25.629,24.472,23.65,23.247,23.046,24.235,22.76,22.287,21.833,21.403,21.251,23.0158,0.455
1,7.51,0.17,0.1748,-2.06,3.513,4.74,15.1,0.032,0.0,25.021,30.846,27.846,26.519,25.274,24.662,24.396,26.132,24.182,23.582,23.105,22.728,22.584,24.3228,0.175
1,7.51,0.17,0.19728,-2.234,3.53,5.033,15.2,0.032,0.0,25.555,31.049,28.129,26.83,25.72,25.174,24.936,26.498,24.694,24.14,23.667,23.282,23.127,24.8778,0.197
1,7.51,0.17,0.26801,-2.018,3.546,5.014,15.2,0.032,0.73,24.484,29.79,26.923,25.642,24.608,24.097,23.873,25.339,23.616,23.085,22.614,22.222,22.058,23.8188,0.268
1,7.51,0.17,0.11438,-2.044,3.483,4.419,15.2,0.032,0.0,25.08,31.643,28.426,27.037,25.519,24.778,24.452,26.53,24.295,23.6,23.114,22.746,22.617,24.3408,0.114
1,7.51,0.17,0.20719,-2.229,3.533,5.063,15.2,0.032,0.0,25.542,30.982,28.068,26.771,25.69,25.158,24.926,26.45,24.678,24.134,23.661,23.274,23.116,24.8698,0.207
1,7.51,0.17,0.22156,-2.176,3.536,5.051,15.2,0.032,0.0,25.411,30.792,27.895,26.604,25.546,25.025,24.798,26.292,24.545,24.008,23.536,23.146,22.986,24.7428,0.222
1,7.51,0.17,0.12022,-2.015,3.485,4.419,15.2,0.032,0.0,25.008,31.52,28.319,26.933,25.434,24.702,24.38,26.435,24.22,23.531,23.046,22.677,22.547,24.2718,0.12
1,7.51,0.17,0.20657,-2.231,3.533,5.063,15.2,0.032,0.0,25.548,30.99,28.075,26.778,25.696,25.164,24.932,26.457,24.683,24.139,23.667,23.279,23.122,24.8748,0.207
1,7.51,0.17,0.14933,-1.872,3.495,4.41,15.2,0.032,0.97,23.925,30.199,27.07,25.702,24.291,23.6,23.298,25.244,23.119,22.461,21.978,21.608,21.474,23.2028,0.149
1,7.51,0.17,0.12743,-1.98,3.487,4.419,15.2,0.032,0.0,24.92,31.367,28.186,26.805,25.329,24.609,24.292,26.318,24.126,23.446,22.961,22.593,22.461,24.1868,0.127
1,7.51,0.17,0.1015,-2.113,3.478,4.416,15.2,0.032,0.0,25.252,31.941,28.686,27.287,25.722,24.959,24.623,26.759,24.476,23.764,23.277,22.91,22.783,24.5048,0.101
1,7.51,0.17,0.27641,-1.993,3.548,5.009,15.2,0.032,0.0,24.951,30.114,27.279,26.009,25.038,24.558,24.347,25.73,24.078,23.568,23.099,22.7,22.528,24.2978,0.276
1,7.51,0.17,0.09582,-2.15,3.475,4.417,15.2,0.032,0.84,24.727,31.615,28.3,26.89,25.251,24.453,24.098,26.328,23.968,23.228,22.739,22.373,22.25,23.9688,0.096
1,7.51,0.17,0.1181,-2.026,3.484,4.419,15.2,0.032,0.0,25.034,31.565,28.358,26.971,25.465,24.73,24.406,26.47,24.247,23.556,23.07,22.702,22.572,24.2968,0.118
1,7.51,0.17,0.28924,-1.954,3.55,5.0,15.2,0.032,0.0,24.854,29.966,27.146,25.882,24.93,24.46,24.252,25.609,23.979,23.475,23.006,22.605,22.431,24.2038,0.289
1,7.51,0.17,0.10828,-2.075,3.481,4.417,15.2,0.032,0.9,24.485,31.163,27.911,26.513,24.952,24.192,23.856,25.987,23.708,22.998,22.511,22.144,22.016,23.7388,0.108
1,7.51,0.17,0.35382,-1.774,3.563,4.958,15.2,0.032,0.0,24.406,29.24,26.567,25.349,24.447,24.002,23.797,25.09,23.519,23.028,22.568,22.158,21.995,23.7608,0.354
1,7.51,0.17,4.45383,2.571,4.172,4.149,15.2,0.032,0.0,13.543,14.742,14.511,14.863,15.159,15.373,15.491,14.717,14.873,14.979,15.026,15.065,15.097,16.2468,4.454
1,7.51,0.17,2.83486,1.793,4.048,4.234,15.2,0.032,0.82,15.084,16.044,15.332,15.6,15.847,16.014,16.072,15.46,15.51,15.541,15.557,15.57,15.581,16.7808,2.835
1,7.51,0.17,0.1574,-1.926,3.5,4.509,15.2,0.032,0.71,24.187,30.473,27.346,25.978,24.561,23.865,23.559,25.518,23.383,22.72,22.237,21.868,21.734,23.4618,0.157
1,7.51,0.17,0.34709,-1.792,3.562,4.963,15.2,0.032,0.0,24.451,29.312,26.624,25.401,24.496,24.049,23.843,25.142,23.566,23.074,22.612,22.204,22.04,23.8058,0.347
1,7.51,0.17,0.0944,-2.16,3.474,4.417,15.2,0.032,0.0,25.371,32.165,28.877,27.471,25.868,25.087,24.742,26.926,24.603,23.878,23.39,23.023,22.898,24.6188,0.094
1,7.51,0.17,0.13464,-1.944,3.49,4.417,15.3,0.033,0.0,24.931,31.315,28.153,26.777,25.325,24.615,24.303,26.3,24.133,23.461,22.977,22.608,22.475,24.2018,0.135
