wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2046288,0.5138233,2558,7535,65.85674,1.039483,0.2484111,0.2483844,-0.003639165,5.765104,-5.57648,-0.570112,99.0,8,5,0
0.3790251,0.2096132,7615,7922,3.623604,0.09312532,0.05455277,0.05350221,-0.01065449,9.386795,-9.44177,-2.90996,99.0,8,8,0
0.0852718,0.7000499,2658,5968,331.7101,1.090732,0.1913184,-0.0006517507,-0.1913173,1.201018,-0.790984,-0.929868,99.0,2,3,0
0.5002476,0.3985303,7001,7901,11.45783,0.229769,0.07079419,0.05467598,0.0449706,7.324522,-8.24107,-1.66983,99.0,8,6,0
0.3612689,0.08948161,7848,7894,0.9723302,0.02330412,0.03197912,-0.0220627,0.02314954,8.754053,-7.25448,5.7835,99.0,8,8,0
0.2870871,0.08047591,5894,7767,6.78735,0.1637569,0.2498627,0.1138927,0.2223956,8.812307,-11.6296,1.35157,99.0,8,8,0
0.3790251,0.2517645,4742,7915,26.78791,0.4163265,0.2030519,0.1226439,-0.1618288,5.676563,-7.09492,-3.51431,99.0,8,6,0
0.1639867,0.3069898,5062,7331,25.44871,0.3909876,0.1563891,-0.07994288,0.1344124,5.61161,-1.54856,4.39703,99.0,8,6,0
0.1601935,0.4101418,6560,7312,33.98117,0.2288259,0.06850759,-0.06667658,0.01573287,2.459558,-9.43521,-0.821322,99.0,8,8,0
0.3719002,0.3119608,3254,7826,24.94083,0.6753917,0.2658418,0.2404396,0.113405,9.890883,-10.6812,-1.07831,99.0,8,0,0
0.1042028,0.7491268,5496,6568,31.53562,0.4256382,0.06976745,-0.06776235,-0.01660606,4.929803,1.37961,1.95978,99.0,8,4,0
0.3612689,0.1877118,6722,7884,10.87712,0.183063,0.1197503,0.04218243,-0.1120749,6.147196,-5.11738,-0.593719,99.0,8,8,0
0.186874,0.1482577,7224,7453,4.656248,0.07163526,0.05933039,-0.05579651,-0.02017038,5.619283,-1.5876,-1.49011,99.0,8,8,0
0.3612689,0.4780822,7820,7876,2.605637,0.0595502,0.01529495,-0.00978983,-0.01175138,8.347558,-3.37793,-1.1179,99.0,8,8,0
0.2177771,0.3794794,4567,7474,27.52922,0.5129756,0.1659878,0.1481959,-0.0747656,6.806016,-7.41995,-3.49425,99.0,8,4,0
0.3444618,0.9751785,2022,7857,91.94096,1.707967,0.2150616,-0.1515563,0.1525849,6.785167,-2.44926,5.15135,99.0,8,5,0
0.3835734,0.2762779,4643,7782,19.25749,0.4420643,0.1964748,0.1048997,0.1661276,8.384475,-6.55087,3.52562,99.0,8,6,0
0.2750706,1.024851,7511,7726,18.90696,0.175581,0.02103702,-0.006670026,0.01995162,3.391924,-9.04888,-1.31078,99.0,8,8,0
0.1768474,0.132269,4395,7411,17.84976,0.3158349,0.2932039,0.006129334,0.2931399,6.462758,-5.47318,3.74828,99.0,8,5,0
0.459776,1.473127,6018,7684,50.42745,0.6573544,0.05479322,0.03553633,-0.04170691,4.76127,-3.76346,-4.57335,99.0,8,3,0
0.2046288,0.7114207,7130,7537,29.16621,0.2094602,0.03615286,0.03304537,0.01466399,2.623082,-9.83482,1.10934,99.0,8,8,0
0.4389965,0.4464174,5729,7915,29.02208,0.4185996,0.1151398,0.01282495,0.1144233,5.268178,-6.42894,3.03378,99.0,8,6,0
0.3612689,0.3631811,5676,7890,35.52272,0.3824344,0.1293008,0.1287927,0.01145233,3.932249,-4.80979,-2.49328,99.0,8,5,0
0.2348265,0.8473751,7615,7630,5.519647,0.04131839,0.005987359,0.005791967,-0.001517097,2.73415,-7.40549,-1.79402,99.0,8,8,0
0.4520185,0.2553049,7285,7930,6.338236,0.1524229,0.07330925,0.01644926,-0.07143996,8.78359,-8.73375,-5.62826,99.0,8,8,0
0.3329555,0.215225,4860,7708,14.57838,0.3650618,0.208277,0.04805234,0.202658,9.146341,-8.04408,6.37669,99.0,8,3,0
0.1340974,0.5414462,2804,7078,66.78432,0.9743952,0.2209772,-0.2099993,-0.06878378,5.329063,0.748744,-0.203742,99.0,8,3,0
0.2870871,0.4418465,7252,7763,18.42132,0.1806872,0.05021385,0.0183639,0.04673541,3.582589,-12.7103,-2.10541,99.0,8,8,0
0.3790251,0.3256956,5813,7911,26.53844,0.3478597,0.1311474,0.03718906,0.1257642,4.787613,-8.59095,0.274704,99.0,8,8,0
0.3790251,0.331668,7432,7921,9.74546,0.1497647,0.05544643,0.03784559,0.04052182,5.61303,-9.45495,2.40045,99.0,8,8,0
0.2999919,0.0731299,6590,7800,32.51399,0.1184073,0.1988159,0.1585783,-0.1199196,1.330144,-3.38498,-2.20047,99.0,6,6,0
0.2114011,0.04162469,5931,7562,5.199676,0.1110169,0.3274957,0.01555723,0.327126,7.798356,-3.00524,3.70022,99.0,8,6,0
0.4177062,0.6645091,7662,7932,7.852725,0.1550636,0.02865343,0.02365368,0.01617166,7.2124,-8.71149,2.47614,99.0,8,8,0
0.4366578,0.1997171,2539,7989,23.62589,0.6610071,0.4064044,0.3622099,0.1843054,10.21899,-10.5572,0.0438698,99.0,8,4,0
0.3790251,0.01073371,1444,7904,6.272856,0.2224363,2.544621,-1.417374,-2.113326,12.95181,-2.33435,-3.82153,99.0,8,5,0
0.397631,0.01726778,7199,7940,1.904381,0.04267742,0.3034795,0.02690897,0.3022841,8.185299,-10.8283,3.36364,99.0,8,8,0
0.2750706,0.4106352,4631,7747,38.46395,0.5390118,0.1611794,-0.01758769,-0.160217,5.118404,0.711958,-4.32206,99.0,8,3,0
0.397631,0.1542598,7615,7932,9.886291,0.08121558,0.06464785,-0.0615174,-0.01987345,3.000518,-0.943247,-2.79233,99.0,8,8,0
0.2870871,0.1672756,7366,7752,4.373754,0.09595639,0.07043829,0.02947555,-0.06397456,8.01327,-4.96438,-3.56566,99.0,8,8,0
0.03868138,0.06547811,1202,3288,42.92271,0.5306594,0.9951471,0.3237854,0.9409999,4.515636,-5.11835,-1.71703,99.0,7,4,0
0.3286485,0.2541808,7254,7837,9.004675,0.145616,0.07034508,0.02785572,-0.06459481,5.906513,-2.03583,0.612208,99.0,8,8,0
0.1923998,0.3382382,6446,7496,21.12507,0.2445953,0.08879592,0.0640551,0.0614952,4.229024,-1.91502,-2.40629,99.0,8,6,0
0.5916346,0.2383942,4714,7879,13.11916,0.4067369,0.2095007,0.1455946,0.1506411,11.32395,-12.6315,2.66684,99.0,8,2,0
0.3286485,0.3142036,4880,7839,95.95937,0.4448975,0.1738667,0.09021118,0.1486323,1.693413,-4.21117,2.68257,99.0,8,6,0
0.4609659,0.3092456,3498,7918,23.62972,0.633927,0.2517116,0.0391296,0.2486516,9.798754,-9.87252,6.61112,99.0,8,5,0
0.2999919,0.04754242,4730,7790,6.702588,0.1793281,0.4631638,0.419612,-0.1960778,9.772281,-6.85264,-8.14386,99.0,8,2,0
0.2870871,0.07609395,7262,7769,3.140288,0.07459231,0.1203681,0.1203289,0.003072401,8.675904,-8.94702,-3.38161,99.0,8,8,0
0.3790251,0.2510233,6759,7908,27.32959,0.2096564,0.1025561,-0.10131,-0.01593876,2.801981,-4.34566,-0.656126,99.0,8,8,0
0.05351926,0.01364962,2013,4155,6.584359,0.1686876,1.517505,1.516055,-0.06633189,9.357502,-5.33496,-3.99269,99.0,7,6,0
0.2438214,0.1000428,5299,7669,14.66583,0.2179523,0.267512,0.2646398,-0.03909505,5.428064,-6.10585,-1.35284,99.0,8,5,0
0.3286485,0.1551708,7738,7839,1.611014,0.04582792,0.036265,-0.03344049,-0.01403154,10.39013,-0.48029,-0.970237,99.0,8,8,0
0.3612689,0.1236912,5270,7881,26.0016,0.251624,0.2497934,-0.07123421,0.2394211,3.534616,-2.92673,1.69121,99.0,8,6,0
0.1639867,0.02814146,4472,7335,5.868445,0.141416,0.6170486,0.5996708,0.1454098,8.801681,-5.28884,-4.83774,99.0,8,6,0
0.2022072,0.2581018,6309,7444,10.61277,0.2253248,0.1071977,0.08124255,0.06993564,7.754795,-11.2163,-2.82111,99.0,8,8,0
0.1639867,0.8020225,2521,7328,165.5414,1.30352,0.1995715,0.1405816,0.1416532,2.876081,-7.49409,-1.43705,99.0,8,6,0
0.4006575,0.5133922,7769,7937,3.984094,0.1066795,0.02551521,-0.01731168,-0.01874384,9.780059,2.43239,-2.94119,99.0,8,8,0
0.740921,0.523674,4501,7902,24.69879,0.6385922,0.1497374,0.1489419,0.01541392,9.443611,-10.5549,-5.24774,99.0,8,3,0
0.2638901,0.2184318,3964,7709,21.15321,0.4668474,0.2624379,0.07769111,0.2506746,8.060998,-4.9129,3.27675,99.0,8,4,0
0.2999919,0.3126143,7531,7791,5.026119,0.1061094,0.04167853,0.03441516,-0.02350951,7.711009,-7.46345,-6.29497,99.0,8,8,0
0.03389691,0.07700917,1729,3020,12.971,0.3937121,0.6277748,-0.5548563,-0.2936592,11.08653,-1.25246,-0.980307,99.0,1,7,0
0.4169149,0.08984461,7701,7956,2.782483,0.05522379,0.07547477,0.02282225,-0.07194154,7.249098,-5.71787,-1.78881,99.0,8,8,0
0.2870871,0.2042119,7486,7759,4.989006,0.08825594,0.05306774,0.02516506,0.04672156,6.461304,-9.10322,0.881979,99.0,8,8,0
0.3286485,0.5277717,4454,7843,59.1211,0.6456932,0.1502269,0.1321806,0.07138918,3.989091,-6.58305,2.17577,99.0,8,6,0
0.2348265,0.5716887,4553,7630,66.24803,0.6421093,0.1379167,-0.09255631,0.1022465,3.540187,-1.62737,0.51629,99.0,8,5,0
0.3286485,0.02435026,6998,7850,1.98183,0.05542867,0.2795107,0.2751773,-0.04902781,10.21547,-9.43297,-5.97312,99.0,8,4,0
0.3978741,0.1254301,6184,7831,6.414588,0.1864094,0.1824877,0.1644736,0.07905817,10.61425,-12.0388,-1.47675,99.0,8,5,0
0.5577298,0.2996186,4843,7878,17.2345,0.4405903,0.1805651,0.1704045,0.05971635,9.337412,-11.5084,-2.52055,99.0,8,6,0
0.4366578,0.1946337,4174,7986,20.48215,0.4257422,0.2685939,0.1742805,0.2043747,7.592089,-7.75237,1.34482,99.0,8,6,0
0.3286485,0.0295292,4398,7839,8.41131,0.1549393,0.6442842,-0.2182705,-0.6061849,6.728033,3.66811,-3.3837,99.0,8,2,0
0.1189186,0.1090033,2221,6894,24.53601,0.5205726,0.5864207,0.3005477,0.5035477,7.749392,-5.7863,3.34316,99.0,8,5,0
0.2638901,0.3618686,7690,7716,1.475189,0.03591485,0.01218683,0.006046506,0.01058105,8.892352,-8.99122,2.22972,99.0,8,8,0
0.3286485,0.191762,7627,7843,5.320445,0.07522113,0.04816647,-0.02256645,-0.04255307,5.16395,-3.81965,-0.3221,99.0,8,8,0
0.2229268,0.1388577,5364,7576,10.15305,0.2481097,0.2194024,0.1826823,0.1215095,8.925597,-13.0432,-2.43843,99.0,8,5,0
0.3138328,0.04137986,7432,7810,2.580656,0.04682173,0.1389396,-0.1243831,0.06191168,6.626857,-6.31241,-0.301227,99.0,8,8,0
0.2638901,0.06606741,7057,7717,8.564141,0.08078482,0.1501447,0.1501397,-0.00122473,3.445372,-5.73265,0.469202,99.0,8,8,0
0.4819947,1.017951,7665,7981,13.34037,0.2071034,0.02498205,-0.003734697,0.02470131,5.670345,-3.2313,6.68251,99.0,8,8,0
0.4504573,0.7470174,6918,7844,21.17621,0.322126,0.05294959,0.04992099,0.01765089,5.55607,-9.31659,-1.993,99.0,8,8,0
0.3286485,0.1335075,7257,7833,3.725591,0.1049068,0.09648634,0.05261109,0.08088069,10.28487,-10.2086,2.95933,99.0,8,8,0
0.08416198,0.6926796,5788,5924,8.550734,0.1494418,0.02649155,0.02138755,0.01563249,6.383501,-7.11845,0.629519,99.0,8,1,0
0.3790251,0.1270553,6876,7916,7.320121,0.140565,0.1358476,0.01873154,-0.13455,7.013732,-3.68723,-7.47564,99.0,8,8,0
0.4366578,1.044694,7864,7993,11.45233,0.1321276,0.01553002,-0.007542744,-0.01357529,4.213956,-2.7357,-6.62456,99.0,8,8,0
0.2186629,0.1317885,4189,7587,21.82254,0.3387343,0.3156088,0.1936936,0.2491821,5.669491,-5.24534,2.22125,99.0,8,3,0
0.2750706,0.1328254,4699,7744,14.72866,0.3008278,0.2781022,0.2629333,0.09059203,7.460104,-5.53163,-1.02066,99.0,8,6,0
0.3138328,0.06745501,1855,7801,18.7902,0.4751042,0.864853,-0.560664,-0.6585033,9.235232,-7.0845,-2.98318,99.0,8,6,0
0.2811778,0.1856556,5893,7547,8.306079,0.2371567,0.1568537,0.06715772,0.1417495,10.42868,-7.31594,5.22225,99.0,8,7,0
0.4366578,0.1645996,7872,7980,1.36909,0.04809093,0.03587584,-0.03485389,0.008501878,12.82985,-3.45549,4.67727,99.0,8,8,0
0.3816047,0.316882,7037,7825,8.789852,0.1921884,0.07447272,0.04725727,-0.05755811,7.98612,-9.94586,-4.60597,99.0,8,8,0
0.14145,0.3884838,5978,7160,90.53996,0.2955455,0.09341552,0.06510606,-0.06699,1.192269,-6.57319,1.01068,99.0,8,8,0
0.2750706,0.4461175,3443,7740,51.12676,0.7653704,0.2106638,-0.06450357,0.2005456,5.467812,-5.77947,0.416899,99.0,9,6,0
0.3138328,0.352508,7430,7814,9.845142,0.1378145,0.04800578,-0.03726304,0.03026583,5.112852,-5.05849,2.20938,99.0,8,8,0
0.1340974,0.05843381,5038,7098,6.887363,0.1655654,0.3479148,-0.03184085,0.3464547,8.780249,-5.13727,0.444388,99.0,8,7,0
0.2264563,0.5059498,6995,7608,16.96093,0.2178424,0.05286917,0.05148168,-0.0120327,4.691189,-6.0333,-0.484257,99.0,8,8,0
0.397631,0.2145844,7019,7934,23.34858,0.1694438,0.09696052,-0.02588695,0.09344094,2.650668,-5.79468,3.81796,99.0,8,8,0
0.4169149,0.3632892,7490,7956,12.84451,0.1522011,0.05144378,0.0467865,0.02138893,4.32803,-7.12352,-0.155585,99.0,8,8,0
0.1923998,0.2746765,6166,7496,14.4901,0.2536811,0.1134055,0.03792392,0.1068765,6.394506,-8.88163,1.75218,99.0,8,6,0
0.3612689,0.1052583,7740,7883,4.277608,0.04492932,0.05241322,-0.05000228,0.01571364,3.836357,-8.14655,2.0692,99.0,8,8,0
0.5667796,0.1321292,6475,7911,4.94517,0.1737406,0.1614619,0.1565636,0.0394687,12.83248,-13.1031,-2.29838,99.0,8,8,0
0.3612689,0.1185482,4011,7894,17.34303,0.3441326,0.3564499,0.2883804,0.2095072,7.247548,-8.75838,-0.267116,99.0,8,6,0
0.3444618,0.03231161,7616,7858,1.346418,0.03266536,0.1241356,-0.118205,-0.03791083,8.861309,-2.02937,1.42713,99.0,8,8,0
0.397631,0.05526478,7856,7943,1.662956,0.02497949,0.05550124,0.03984394,0.03863739,5.486471,-5.66771,2.09703,99.0,8,8,0
0.0955957,1.607391,4966,6310,79.77033,0.7492046,0.05723299,0.0570277,-0.004843176,3.430435,-4.19308,-2.50787,99.0,7,1,0
0.1104852,0.346972,4856,6731,22.75092,0.4025887,0.1424737,0.1299468,0.05841744,6.463277,-6.63587,0.605123,99.0,8,6,0
0.5662043,0.307029,5096,7969,19.76527,0.4205229,0.1681813,0.1371086,0.0973971,7.771004,-7.74718,1.37085,99.0,8,5,0
0.2264563,0.5921283,7112,7604,20.21247,0.2094824,0.04344096,-0.03197647,0.02940445,3.785458,-1.81457,-0.541698,99.0,4,8,0
0.3286485,0.5759933,1872,7828,769.2161,1.380615,0.294322,0.2942786,-0.005049238,0.6555629,0.952769,-1.20075,99.0,8,1,0
0.3612689,0.09039198,6468,7879,7.964384,0.1428069,0.1939934,-0.1164099,-0.1551843,6.549187,2.53459,-1.47051,99.0,8,6,0
0.1006694,0.9737904,3366,6496,74.62246,1.065619,0.1343705,0.1276483,0.04196813,5.215818,-5.98009,-1.46437,99.0,8,1,0
0.4366578,0.6969755,7202,7976,29.88021,0.2766605,0.04874132,0.02707619,0.04052895,3.381846,-5.60065,2.81655,99.0,8,6,0
0.1816991,0.2544802,870,7434,44.91365,1.450432,0.6998596,0.5940773,0.3699669,11.79531,-5.9113,-0.000481822,99.0,8,1,0
0.997024,1.074521,4053,7708,26.01137,1.011669,0.1156088,0.1096486,0.03664125,14.20579,-15.2889,-3.13929,99.0,8,1,0
0.114203,0.4943869,5097,6489,22.52231,0.4117484,0.1022663,-0.01299517,0.1014373,6.67743,-3.70252,2.08024,99.0,6,8,0
0.1546523,0.1498307,6677,7260,3.788333,0.1211443,0.09928182,-0.08952018,-0.04293038,11.68006,-2.38177,-0.361897,99.0,6,8,0
0.2348265,0.6236071,7493,7634,5.221591,0.1122166,0.02209601,0.008195907,0.02051976,7.849548,-7.32267,5.9861,99.0,8,8,0
0.397631,0.06015156,4759,7933,10.0666,0.2029467,0.4142882,-0.0468535,0.4116303,7.363588,-11.7716,5.85776,99.0,8,6,0
0.1398575,0.3716802,5929,7064,15.88299,0.2863246,0.09459252,0.09075383,0.02667371,6.584407,-10.5353,-0.0902154,99.0,8,8,0
0.3444618,0.06669564,1732,7860,60.50153,0.4944093,0.9102418,-0.859951,-0.2983696,2.984768,-3.69406,-4.01903,99.0,8,5,0
0.1722933,0.007913963,1758,7388,17.04127,0.1671557,2.593551,2.58272,-0.2367737,3.582693,-3.35554,-1.25009,99.0,8,4,0
0.1983071,0.1268375,4440,7514,22.17075,0.308464,0.2986238,0.2873818,0.08116571,5.081763,-7.32199,-1.75537,99.0,8,6,0
0.2870871,0.2066542,7717,7755,1.769544,0.03255899,0.01934614,-0.001164183,0.01931108,6.720474,-3.31037,2.87503,99.0,8,8,0
0.2264563,0.1396528,4188,7606,16.00622,0.3493164,0.3071403,0.2246513,-0.2094445,7.97114,-6.3896,-1.29409,99.0,8,7,0
0.1017826,0.183673,3673,6526,36.39033,0.4219941,0.2821166,0.1706802,0.2246287,4.235558,-3.51978,0.337735,99.0,4,5,0
0.2114011,0.2571207,7073,7552,21.94108,0.1370487,0.0654494,0.06464125,-0.0102534,2.28143,-7.25855,-1.66025,99.0,8,8,0
0.397631,0.06962213,2005,7948,46.5284,0.4598508,0.8110305,-0.8105829,0.02694116,3.609849,-3.80084,3.41546,99.0,8,6,0
0.07434295,0.3414485,2176,5419,55.11554,0.8743607,0.3144366,-0.3103348,0.05062296,5.794377,3.16803,3.5402,99.0,7,1,0
0.1470244,0.1018363,6169,7209,4.501919,0.139237,0.167888,0.05288319,0.1593416,11.29659,-7.63468,4.65095,99.0,8,6,0
0.4169149,0.7400271,7672,7959,15.36852,0.1684773,0.02795511,-0.0230908,-0.01575764,4.00405,-3.63364,-0.272669,99.0,8,8,0
0.4629458,0.6604611,7570,7970,10.76305,0.1889185,0.03512327,0.01844978,-0.02988728,6.411051,-2.36949,-4.999,99.0,8,3,0
0.3598063,0.7020621,5585,7460,24.36446,0.5072991,0.08872708,0.08342285,-0.03021792,7.604972,-7.81074,-4.76771,99.0,8,6,0
0.2348265,0.1020794,2418,7641,30.1617,0.4847797,0.5831412,0.145732,0.5646378,5.870551,-12.172,4.91676,99.0,8,6,0
0.4366578,0.4586804,7856,7998,5.800244,0.09182,0.02458072,0.01062431,0.0221661,5.782042,-12.0922,3.92361,99.0,8,8,0
0.397631,0.7701825,7429,7948,26.02579,0.2348485,0.03744223,0.034744,0.01395616,3.2959,-6.14923,-0.399773,99.0,8,2,0
0.2929579,0.1337615,6756,7672,4.271277,0.1387004,0.1273251,0.1055704,0.07117992,11.86069,-14.3138,0.500514,99.0,8,8,0
0.1923998,0.05187098,6061,7489,3.109184,0.115293,0.2729267,0.196873,0.1890238,13.544,-15.2752,1.2454,99.0,8,5,0
0.2999919,0.08723293,7652,7795,1.428606,0.0412442,0.05805638,-0.05640802,-0.01373605,10.54486,-3.11569,-2.29991,99.0,8,8,0
0.4627173,0.1337859,5136,7851,8.418295,0.2708344,0.2485771,0.04144763,0.2450973,11.75087,-8.02669,2.0722,99.0,8,6,0
0.5223313,0.8898496,7031,7783,16.51734,0.3155,0.04353619,-0.02508402,-0.03558359,6.976692,-0.229083,-4.78908,99.0,8,8,0
0.3790251,0.4479153,7888,7906,1.283007,0.03211342,0.008803559,0.0007891439,0.008768118,9.142137,-4.14567,3.67255,99.0,8,8,0
0.3138328,0.2492104,6740,7818,31.38937,0.2037313,0.1003828,-0.09828774,-0.02040142,2.370638,-3.07049,1.79578,99.0,8,8,0
0.123982,0.6448676,6656,6959,21.51046,0.185303,0.03528413,-0.03396812,0.009546565,3.146466,-4.26079,2.47019,99.0,8,6,0
0.3547039,0.624102,7631,7826,5.252502,0.1290745,0.02539525,-0.01370966,0.02137671,8.97562,-4.82479,5.20656,99.0,8,8,0
0.2438214,0.3289389,7437,7656,15.41262,0.1015103,0.03789329,0.01722628,-0.03375139,2.405602,-4.0188,-5.14856,99.0,8,8,0
0.1768474,0.1127976,6414,7414,11.27945,0.1389998,0.1513149,-0.1181369,0.09455094,4.501076,-2.31429,-1.91431,99.0,6,8,0
0.3790251,0.04286475,4440,7915,11.45989,0.1858081,0.5322699,0.4810265,0.2278702,5.922084,-8.23846,-3.4971,99.0,8,6,0
0.2750706,0.04614606,7512,7738,1.918208,0.03826774,0.1018276,0.07299789,0.0709942,7.286641,-3.70239,0.363895,99.0,8,8,0
0.3286485,0.1573576,7442,7839,3.172549,0.09332421,0.07282395,0.06389565,0.03493814,10.74425,-12.2526,1.41551,99.0,8,6,0
0.7149162,0.5332674,6238,7927,18.75972,0.385109,0.08867602,0.01700974,0.08702933,7.498036,-10.0782,3.53895,99.0,8,8,0
0.4471051,0.3869916,7027,7799,8.591011,0.2106401,0.06683548,0.005807645,0.06658267,8.95544,-9.71277,4.85627,99.0,8,8,0
0.4366578,0.165608,2204,7998,29.93315,0.6657664,0.4936375,0.004849501,0.4936137,8.123808,-8.07689,4.50328,99.0,8,6,0
0.3138328,0.05208416,5472,7813,7.12656,0.1524142,0.359325,0.3350054,0.1299456,7.811525,-9.03569,-1.37605,99.0,8,6,0
0.4169149,0.06980231,7542,7957,3.898172,0.06269886,0.1102954,-0.02735811,0.1068485,5.874743,-7.55617,2.93729,99.0,8,8,0
0.09351761,0.3159795,3704,6295,54.08372,0.5347382,0.2078021,0.01187603,0.2074624,3.611311,-2.28794,-0.866533,99.0,2,5,0
0.4169149,0.1682275,7770,7951,3.303129,0.0634767,0.04633242,-0.006387691,-0.04588998,7.019061,-3.93115,-3.31627,99.0,8,8,0
0.07853452,0.09125682,1864,5633,48.43644,0.5164859,0.6949615,0.3367739,0.6079102,3.894723,-4.35634,1.35775,99.0,4,4,0
0.2750706,0.1022869,7424,7741,5.658427,0.06771428,0.0812883,-0.08044732,-0.01166263,4.370939,-4.68013,2.16484,99.0,8,8,0
0.4169149,0.04557837,1838,7954,15.72365,0.3941142,1.061771,0.1210135,1.054852,9.155014,-9.63941,2.29193,99.0,8,5,0
0.322515,0.2145429,5936,7777,13.34183,0.2639042,0.1510427,0.1322299,0.07300102,7.22472,-9.01286,0.292202,99.0,8,2,0
0.397631,0.9719739,7733,7939,17.32029,0.1627212,0.02055687,0.0193285,0.006999583,3.431463,-5.27991,-2.52813,99.0,8,8,0
0.1997417,0.4922451,5220,7435,33.1462,0.4783972,0.1193369,0.1070616,0.05271728,5.271632,-6.3719,-0.0254262,99.0,8,3,0
0.1816991,0.3227552,6483,7449,21.39982,0.22924,0.08721368,-0.007251304,-0.0869117,3.912646,-2.46405,-2.09533,99.0,8,8,0
0.05805967,0.6037813,2868,4447,84.06192,0.7801414,0.1586577,-0.09931406,0.1237295,3.389723,2.59013,0.628262,99.0,6,6,0
0.2750706,0.08634246,7497,7734,6.843868,0.05361052,0.07624181,0.07489707,-0.01425628,2.861137,-9.99006,1.25607,99.0,8,8,0
0.14145,0.4989556,5362,7158,50.04002,0.4360516,0.1073108,-0.1068701,-0.00971572,3.18281,0.107014,2.10299,99.0,8,5,0
0.1680135,0.09164412,3785,7369,35.04326,0.3096523,0.4148941,0.4038383,-0.09514081,3.227453,-4.15729,-1.93748,99.0,8,4,0
0.2870871,0.03476773,7331,7774,1.602705,0.04694508,0.1657988,-0.08293618,0.1435647,10.69859,-7.94058,6.05667,99.0,8,8,0
0.397631,0.08171145,7011,7937,6.321794,0.1052454,0.1581568,-0.152564,-0.04168696,6.080694,-3.33468,3.69105,99.0,8,8,0
0.2114011,0.1181429,7162,7551,7.716405,0.08322479,0.08649931,-0.03881984,0.0772991,3.93938,-6.74702,2.4013,99.0,8,8,0
0.4366578,0.1354531,4714,7999,18.57743,0.3099973,0.2810196,0.2164148,0.1792669,6.094842,-10.8391,-1.70284,99.0,8,6,0
0.1983071,0.2176372,6906,7508,11.51342,0.1434719,0.08094706,0.02496845,0.07700002,4.551481,-5.43471,0.752971,99.0,8,8,0
0.2886995,0.3101586,3689,7464,17.82747,0.5885147,0.232992,0.2319627,0.02187689,12.05751,-10.6951,-4.46234,99.0,8,3,0
0.1722933,0.01364227,4531,7397,3.296106,0.09745666,0.8771876,0.8612472,-0.1664675,10.79942,-7.59756,-3.43334,99.0,8,6,0
0.5143838,4.089224,4012,7705,191.9898,1.994508,0.05989112,0.03335619,0.04974245,3.794442,-5.01425,1.38603,99.0,8,0,0
0.1768474,0.142465,6553,7404,6.890544,0.1426656,0.1229642,0.02802544,0.1197279,7.562339,-9.94161,5.12857,99.0,8,8,0
0.3199477,0.2500048,6404,7702,10.59198,0.2314691,0.1136874,0.02794413,0.1101995,7.981893,-8.61247,2.13277,99.0,8,8,0
0.397631,0.02462778,6600,7943,4.547007,0.07169448,0.3574604,0.1690317,0.3149702,5.759042,-9.04118,6.10927,99.0,8,8,0
0.1566162,0.125915,6893,7285,7.52704,0.08936975,0.08715267,0.06341767,0.05978116,4.336671,-10.4973,-0.461429,99.0,8,8,0
0.02141332,0.05139688,2043,2243,18.29194,0.134975,0.3224663,0.2541173,0.1985167,2.695156,-3.32406,-0.599782,99.0,6,5,0
0.3612689,0.5769674,7517,7881,57.51617,0.1699744,0.03617428,0.007306533,0.03542871,1.079404,-3.97566,-0.941103,99.0,8,8,0
0.1500457,0.4555738,2346,7232,35.70514,1.033548,0.2785732,0.1024556,0.259048,10.5728,-6.7713,4.15227,99.0,8,6,0
0.1983071,0.07166274,2934,7525,9.44943,0.348348,0.5968807,-0.1838034,0.5678758,13.46474,-4.85248,7.00233,99.0,8,6,0
0.4642181,0.4879889,5050,7917,34.68416,0.5339251,0.1343501,-0.01601912,0.1333917,5.622629,-5.5601,5.00166,99.0,8,1,0
0.5928115,0.9617434,7672,7954,8.777596,0.1904902,0.02432098,0.008427195,-0.0228143,7.926606,-6.86272,-4.92753,99.0,8,8,0
0.4169149,0.2604879,7656,7959,5.658007,0.1026134,0.0483709,-0.0478416,0.007136243,6.624162,-0.459911,1.61647,99.0,8,8,0
0.2348265,0.501226,7380,7643,9.643159,0.1378885,0.03378017,0.002822173,0.03366208,5.222745,-9.89249,3.3111,99.0,8,8,0
1.165683,1.242714,5444,7823,26.35978,0.7519048,0.07429493,0.0737377,-0.009082362,10.41865,-9.14486,-5.75238,99.0,8,3,0
0.3790251,0.9475809,7611,7901,14.57842,0.1928823,0.02499445,-0.01181788,-0.02202408,4.8325,-2.31848,-4.97263,99.0,8,8,0
0.4169149,0.08982081,7391,7969,6.585667,0.08471375,0.1158096,-0.1079581,0.04191561,4.698339,-5.47099,0.539385,99.0,8,8,0
0.09576928,0.03782593,6112,6371,3.869126,0.04524475,0.1468744,0.1340491,-0.06002441,4.271158,-5.13013,-1.82478,99.0,8,4,0
0.6443665,0.9914963,6744,7985,33.52397,0.4314305,0.05343027,0.04398954,-0.03032679,4.700518,-6.55793,-2.22674,99.0,8,6,0
0.3444618,0.06256197,6378,7870,3.782552,0.1230955,0.2416013,0.2152935,0.1096353,11.88632,-11.189,-1.49371,99.0,8,8,0
