#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.23,0.31,0.14477,-1.789,3.491,4.3,15.5,0.033,0.0,24.744,31.089,27.938,26.565,25.128,24.425,24.116,26.095,23.943,23.276,22.792,22.423,22.289,24.0168,0.145
1,7.23,0.31,0.78111,-0.709,3.664,4.642,15.6,0.033,0.92,21.562,25.025,22.66,21.708,21.371,21.219,21.121,21.609,20.729,20.41,19.976,19.538,19.383,21.1468,0.781
1,7.23,0.31,0.23058,-2.147,3.537,5.041,15.6,0.033,0.0,25.737,31.107,28.215,26.926,25.871,25.351,25.124,26.615,24.871,24.335,23.863,23.473,23.312,25.0698,0.231
1,7.23,0.31,0.25467,-2.062,3.542,5.019,15.6,0.033,0.0,25.525,30.798,27.935,26.655,25.639,25.137,24.917,26.358,24.656,24.132,23.661,23.267,23.101,24.8638,0.255
1,7.23,0.31,0.35413,-1.775,3.562,4.955,15.6,0.033,0.0,24.808,29.672,27.001,25.79,24.864,24.409,24.199,25.521,23.926,23.428,22.964,22.552,22.388,24.1568,0.354
1,7.23,0.31,0.1017,-1.999,3.479,4.305,15.6,0.033,0.91,24.685,31.422,28.152,26.75,25.168,24.397,24.056,26.214,23.913,23.195,22.708,22.341,22.214,23.9358,0.102
1,7.23,0.31,0.44003,-1.552,3.577,4.888,15.6,0.033,0.0,24.25,28.808,26.328,25.19,24.286,23.85,23.633,24.92,23.363,22.867,22.409,21.981,21.829,23.5948,0.44
1,7.23,0.31,0.37844,-1.71,3.566,4.936,15.7,0.034,0.0,24.746,29.521,26.907,25.718,24.796,24.346,24.133,25.448,23.861,23.363,22.901,22.486,22.325,24.0918,0.378
1,7.23,0.31,0.29189,-1.949,3.55,4.996,15.7,0.034,0.0,25.342,30.471,27.646,26.379,25.422,24.949,24.74,26.105,24.468,23.963,23.493,23.093,22.919,24.6908,0.292
1,7.23,0.31,0.21229,-2.213,3.533,5.057,15.7,0.034,0.0,26.003,31.448,28.534,27.237,26.154,25.62,25.388,26.915,25.14,24.595,24.122,23.735,23.577,25.3308,0.212
1,7.23,0.31,1.92154,1.119,3.925,4.249,15.7,0.034,0.72,17.432,18.467,17.422,17.449,17.567,17.677,17.702,17.325,17.174,17.128,17.041,16.977,16.966,18.2788,1.922
1,7.23,0.31,0.25364,-2.065,3.542,5.02,15.7,0.034,0.0,25.633,30.911,28.046,26.766,25.748,25.245,25.024,26.469,24.764,24.239,23.769,23.375,23.209,24.9718,0.254
1,7.23,0.31,0.24748,-2.085,3.54,5.024,15.8,0.034,0.0,25.784,31.086,28.215,26.932,25.904,25.396,25.174,26.631,24.916,24.388,23.917,23.524,23.359,25.1208,0.247
1,7.23,0.31,0.29426,-1.942,3.55,4.994,15.8,0.034,0.78,24.9,30.111,27.264,25.99,25.0,24.51,24.295,25.703,24.029,23.513,23.042,22.646,22.477,24.2438,0.294
1,7.23,0.31,0.86462,-0.505,3.692,4.593,15.8,0.034,0.0,21.832,24.7,22.607,21.826,21.588,21.494,21.433,21.732,21.006,20.746,20.367,20.01,19.886,21.5668,0.865
1,7.23,0.31,0.17412,-2.003,3.511,4.672,15.8,0.034,0.0,25.576,31.453,28.439,27.106,25.843,25.222,24.952,26.712,24.742,24.135,23.657,23.281,23.138,24.8758,0.174
1,7.23,0.31,0.47114,-1.476,3.583,4.867,15.8,0.034,0.0,24.26,28.724,26.253,25.124,24.278,23.868,23.66,24.874,23.381,22.899,22.437,21.996,21.84,23.6158,0.471
1,7.23,0.31,0.23984,-2.113,3.539,5.032,15.8,0.034,0.0,25.853,31.187,28.306,27.02,25.98,25.467,25.242,26.714,24.986,24.454,23.983,23.591,23.428,25.1878,0.24
1,7.23,0.31,0.42714,-1.584,3.575,4.898,15.8,0.034,0.0,24.531,29.127,26.638,25.496,24.573,24.129,23.909,25.22,23.642,23.142,22.684,22.262,22.109,23.8718,0.427
1,7.23,0.31,0.16797,-1.942,3.506,4.577,15.9,0.034,0.0,25.525,31.503,28.461,27.118,25.817,25.178,24.899,26.708,24.698,24.078,23.598,23.225,23.084,24.8188,0.168
1,7.23,0.31,0.63487,-1.077,3.623,4.757,15.9,0.034,0.0,23.364,27.336,24.833,23.749,23.256,23.014,22.875,23.62,22.525,22.141,21.672,21.182,21.008,22.8228,0.635
1,7.23,0.31,0.47479,-1.467,3.584,4.864,15.9,0.034,0.81,23.829,28.384,25.873,24.726,23.857,23.435,23.226,24.471,22.948,22.462,22.0,21.566,21.409,23.1818,0.475
1,7.23,0.31,1.59346,0.775,3.858,4.243,16.0,0.035,0.95,18.201,19.329,18.268,18.116,18.148,18.22,18.245,18.002,17.722,17.649,17.505,17.4,17.381,18.7488,1.593
1,7.23,0.31,0.46207,-1.498,3.581,4.873,16.0,0.035,1.0,23.764,28.259,25.786,24.653,23.788,23.37,23.159,24.397,22.883,22.396,21.936,21.498,21.344,23.1168,0.462
1,7.23,0.31,0.53938,-1.309,3.598,4.817,16.1,0.035,0.0,24.143,28.384,25.918,24.803,24.113,23.771,23.59,24.612,23.283,22.84,22.368,21.888,21.722,23.5268,0.539
1,7.23,0.31,0.11007,-1.954,3.481,4.305,16.1,0.035,0.75,25.2,31.944,28.675,27.274,25.689,24.915,24.573,26.737,24.431,23.711,23.223,22.855,22.73,24.4508,0.11
1,7.23,0.31,0.79473,-0.674,3.668,4.631,16.2,0.035,0.0,22.656,25.94,23.643,22.742,22.443,22.313,22.228,22.647,21.824,21.524,21.107,20.695,20.549,22.2878,0.795
1,7.23,0.31,0.86176,-0.512,3.691,4.595,16.2,0.035,0.0,22.25,25.137,23.034,22.248,22.007,21.912,21.85,22.154,21.424,21.161,20.781,20.422,20.296,21.9808,0.862
1,7.23,0.31,0.35344,-1.777,3.562,4.956,16.4,0.036,0.86,25.02,29.975,27.252,26.021,25.085,24.624,24.415,25.751,24.142,23.641,23.175,22.767,22.599,24.3698,0.353
1,7.23,0.31,0.32896,-1.844,3.557,4.973,16.5,0.036,0.76,25.384,30.466,27.687,26.437,25.469,24.992,24.778,26.157,24.51,24.0,23.532,23.13,22.962,24.7298,0.329
1,7.23,0.31,0.55105,-1.281,3.601,4.808,16.5,0.036,0.0,24.472,28.677,26.208,25.095,24.433,24.104,23.927,24.914,23.615,23.18,22.706,22.219,22.051,23.8618,0.551
1,7.23,0.31,2.0011,1.19,3.939,4.251,16.6,0.036,0.0,18.395,19.365,18.361,18.495,18.674,18.814,18.844,18.364,18.307,18.289,18.257,18.24,18.24,19.4898,2.001
1,7.23,0.33,0.08425,-2.118,3.469,4.306,11.8,0.02,0.0,21.866,28.789,25.46,24.051,22.394,21.589,21.231,23.479,21.104,20.36,19.872,19.507,19.386,21.1018,0.084
1,7.23,0.33,0.51732,-1.364,3.593,4.834,12.1,0.022,0.0,20.279,24.579,22.12,21.008,20.26,19.894,19.704,20.794,19.406,18.95,18.482,18.015,17.853,19.6478,0.517
1,7.23,0.33,0.05723,-2.418,3.453,4.37,12.2,0.022,0.0,23.015,30.447,26.96,25.53,23.683,22.788,22.383,24.864,22.297,21.485,20.993,20.628,20.517,22.2258,0.057
1,7.23,0.33,0.23951,-2.114,3.539,5.032,12.7,0.025,0.0,22.756,28.077,25.199,23.916,22.877,22.365,22.141,23.61,21.885,21.354,20.884,20.493,20.33,22.0888,0.24
1,7.23,0.33,0.0524,-2.473,3.446,4.363,12.8,0.026,0.0,23.753,31.284,27.822,26.393,24.488,23.555,23.128,25.7,23.061,22.219,21.725,21.363,21.25,22.9598,0.052
1,7.23,0.33,0.3211,-1.866,3.555,4.978,13.0,0.027,0.0,22.435,27.427,24.675,23.437,22.498,22.035,21.827,23.166,21.553,21.053,20.587,20.182,20.012,21.7818,0.321
1,7.23,0.33,1.24993,0.286,3.792,4.362,13.1,0.027,0.0,17.156,18.631,17.388,17.025,16.96,16.977,16.982,16.918,16.484,16.358,16.135,15.953,15.907,17.3748,1.25
1,7.23,0.33,0.088,-2.091,3.472,4.306,13.2,0.028,0.0,23.197,30.067,26.755,25.347,23.713,22.919,22.566,24.787,22.434,21.698,21.209,20.843,20.72,22.4388,0.088
1,7.23,0.33,0.06742,-2.318,3.462,4.381,13.2,0.028,0.0,23.766,30.913,27.515,26.096,24.358,23.514,23.136,25.484,23.026,22.253,21.763,21.397,21.28,22.9938,0.067
1,7.23,0.33,3.9772,2.352,4.145,4.212,13.3,0.028,0.0,12.189,13.284,12.987,13.331,13.622,13.832,13.942,13.186,13.331,13.428,13.472,13.508,13.538,14.6928,3.977
1,7.23,0.33,0.29092,-1.952,3.549,4.997,13.3,0.028,0.0,22.949,28.074,25.249,23.984,23.027,22.553,22.345,23.709,22.073,21.568,21.099,20.699,20.525,22.2968,0.291
1,7.23,0.33,0.06518,-2.34,3.461,4.38,13.5,0.029,0.0,24.12,31.328,27.912,26.489,24.729,23.874,23.491,25.867,23.386,22.604,22.114,21.748,21.632,23.3448,0.065
1,7.23,0.33,0.05067,-2.495,3.444,4.36,13.5,0.029,0.89,23.847,31.402,28.038,26.62,24.664,23.69,23.232,25.903,23.191,22.313,21.816,21.46,21.337,23.0518,0.051
1,7.23,0.33,0.04685,-2.549,3.437,4.352,13.5,0.029,0.0,24.643,32.204,28.879,27.465,25.489,24.498,24.03,26.739,23.998,23.107,22.61,22.256,22.13,23.8458,0.047
1,7.23,0.33,0.68143,-0.96,3.635,4.719,13.6,0.03,0.0,20.769,24.576,22.1,21.056,20.627,20.421,20.298,20.941,19.932,19.572,19.113,18.638,18.469,20.2698,0.681
1,7.23,0.33,4.95024,2.724,4.204,4.171,13.6,0.03,0.73,11.276,12.484,12.271,12.63,12.931,13.148,13.268,12.484,12.648,12.757,12.806,12.846,12.88,14.0258,4.95
1,7.23,0.33,0.05423,-2.45,3.449,4.364,13.7,0.03,0.0,24.595,32.125,28.624,27.189,25.302,24.385,23.969,26.505,23.893,23.063,22.57,22.206,22.095,23.8038,0.054
1,7.23,0.33,0.41733,-1.609,3.573,4.905,13.7,0.03,0.0,22.492,27.12,24.611,23.464,22.536,22.09,21.871,23.186,21.603,21.103,20.644,20.222,20.068,21.8318,0.417
1,7.23,0.33,0.71951,-0.864,3.646,4.689,13.8,0.03,0.0,20.729,24.385,21.942,20.935,20.559,20.384,20.273,20.831,19.894,19.555,19.106,18.647,18.484,20.2688,0.72
1,7.23,0.33,0.32015,-1.869,3.555,4.979,13.9,0.031,0.99,22.595,27.601,24.843,23.602,22.661,22.198,21.989,23.331,21.716,21.215,20.748,20.343,20.172,21.9438,0.32
1,7.23,0.33,0.23721,-2.123,3.538,5.035,13.9,0.031,0.93,23.293,28.661,25.77,24.481,23.426,22.906,22.679,24.17,22.426,21.89,21.418,21.028,20.868,22.6248,0.237
1,7.23,0.33,0.14333,-1.796,3.491,4.301,13.9,0.031,0.0,23.161,29.513,26.36,24.987,23.546,22.841,22.532,24.515,22.359,21.691,21.208,20.839,20.706,22.4328,0.143
1,7.23,0.33,0.15699,-1.834,3.498,4.406,14.0,0.031,0.0,23.354,29.517,26.422,25.063,23.692,23.02,22.726,24.623,22.539,21.895,21.413,21.043,20.907,22.6378,0.157
1,7.23,0.33,0.05604,-2.43,3.451,4.368,14.0,0.031,0.0,24.845,32.332,28.829,27.394,25.53,24.626,24.217,26.721,24.135,23.315,22.823,22.457,22.347,24.0558,0.056
1,7.23,0.33,0.14715,-1.778,3.492,4.298,14.1,0.031,0.74,22.764,29.195,26.02,24.641,23.171,22.452,22.136,24.156,21.97,21.29,20.806,20.437,20.306,22.0318,0.147
1,7.23,0.33,0.12853,-1.867,3.487,4.306,14.1,0.031,0.0,23.536,30.003,26.815,25.434,23.951,23.226,22.908,24.943,22.744,22.061,21.576,21.208,21.077,22.8028,0.129
1,7.23,0.33,6.08924,3.08,4.256,4.113,14.2,0.031,0.0,11.269,12.707,12.677,13.073,13.396,13.636,13.779,12.924,13.135,13.276,13.339,13.39,13.434,14.5568,6.089
1,7.23,0.33,0.24355,-2.019,3.512,4.697,14.2,0.031,0.72,23.361,28.933,26.0,24.696,23.555,22.989,22.741,24.351,22.509,21.939,21.464,21.081,20.929,22.6768,0.176
1,7.23,0.33,0.55128,-1.28,3.601,4.808,14.3,0.032,0.0,22.271,26.473,24.006,22.898,22.232,21.901,21.723,22.715,21.412,20.976,20.502,20.014,19.846,21.6568,0.551
1,7.23,0.33,0.15976,-1.861,3.5,4.45,14.3,0.032,0.0,23.722,29.832,26.753,25.398,24.047,23.384,23.095,24.967,22.903,22.266,21.785,21.415,21.277,23.0088,0.16
1,7.23,0.33,0.12121,-1.901,3.485,4.307,14.4,0.032,0.0,23.923,30.447,27.242,25.856,24.352,23.618,23.295,25.356,23.135,22.445,21.96,21.592,21.461,23.1858,0.121
1,7.23,0.33,0.24233,-2.104,3.539,5.029,14.4,0.032,0.0,24.43,29.75,26.873,25.589,24.553,24.042,23.819,25.285,23.562,23.032,22.561,22.169,22.005,23.7658,0.242
1,7.23,0.33,0.19394,-2.198,3.526,4.974,14.4,0.032,0.0,24.665,30.214,27.29,25.99,24.849,24.287,24.043,25.646,23.807,23.243,22.769,22.387,22.235,23.9818,0.194
1,7.23,0.33,0.11304,-1.94,3.482,4.306,14.5,0.032,0.91,23.433,30.06,26.824,25.43,23.888,23.136,22.804,24.912,22.653,21.949,21.463,21.095,20.967,22.6898,0.113
1,7.23,0.33,0.09097,-2.069,3.473,4.306,14.5,0.032,0.0,24.444,31.27,27.972,26.565,24.949,24.163,23.814,26.014,23.678,22.949,22.46,22.094,21.97,23.6888,0.091
1,7.23,0.33,0.14577,-1.785,3.492,4.299,14.6,0.032,0.0,23.832,30.167,27.02,25.647,24.213,23.512,23.204,25.179,23.03,22.364,21.88,21.511,21.378,23.1058,0.146
1,7.23,0.33,0.05404,-2.453,3.449,4.364,14.7,0.032,1.0,24.851,32.383,28.887,27.452,25.563,24.643,24.225,26.767,24.151,23.319,22.825,22.461,22.35,24.0588,0.054
1,7.23,0.33,0.08261,-2.13,3.469,4.305,14.7,0.032,0.0,24.796,31.766,28.424,27.01,25.34,24.528,24.167,26.433,24.043,23.293,22.804,22.438,22.316,24.0338,0.083
1,7.23,0.33,0.13908,-1.816,3.49,4.303,14.8,0.032,0.93,23.414,29.834,26.661,25.282,23.816,23.1,22.785,24.799,22.618,21.941,21.456,21.088,20.956,22.6818,0.139
1,7.23,0.33,0.75304,-0.779,3.656,4.664,14.8,0.032,0.96,20.847,24.404,21.993,21.014,20.662,20.502,20.399,20.914,20.012,19.685,19.244,18.797,18.638,20.4118,0.753
1,7.23,0.33,0.22622,-2.163,3.536,5.045,14.9,0.032,0.0,25.077,30.462,27.565,26.274,25.214,24.691,24.463,25.961,24.21,23.672,23.201,22.811,22.651,24.4078,0.226
1,7.23,0.33,0.17471,-2.008,3.512,4.681,14.9,0.032,0.0,24.691,30.554,27.544,26.213,24.954,24.335,24.065,25.82,23.855,23.25,22.772,22.396,22.253,23.9908,0.175
1,7.23,0.33,0.65858,-1.017,3.629,4.738,15.0,0.032,0.0,22.314,26.209,23.714,22.648,22.189,21.965,21.834,22.527,21.476,21.104,20.639,20.155,19.984,21.7928,0.659
1,7.23,0.33,0.07876,-2.169,3.467,4.317,15.0,0.032,0.89,24.581,31.627,28.261,26.845,25.147,24.321,23.953,26.253,23.835,23.075,22.586,22.219,22.1,23.8158,0.079
1,7.23,0.33,0.13957,-1.814,3.49,4.302,15.0,0.032,0.0,24.305,30.689,27.527,26.151,24.699,23.989,23.677,25.674,23.507,22.835,22.351,21.982,21.849,23.5768,0.14
1,7.23,0.33,0.73375,-0.828,3.65,4.678,15.0,0.032,0.0,21.839,25.436,23.007,22.015,21.659,21.495,21.39,21.916,21.005,20.674,20.23,19.778,19.617,21.3958,0.734
1,7.23,0.33,0.17934,-1.816,3.49,4.303,15.1,0.032,0.78,23.916,30.043,26.963,25.611,24.252,23.583,23.289,25.176,23.101,22.457,21.976,21.604,21.467,23.1988,0.139
1,7.23,0.33,0.08342,-2.124,3.469,4.306,15.1,0.032,0.0,25.181,32.138,28.8,27.387,25.722,24.913,24.552,26.812,24.427,23.68,23.19,22.824,22.702,24.4198,0.083
1,7.23,0.33,0.20312,-2.247,3.531,5.063,15.1,0.032,0.0,25.486,30.966,28.041,26.741,25.644,25.104,24.869,26.414,24.623,24.074,23.601,23.215,23.06,24.8108,0.203
1,7.23,0.33,0.39273,-1.672,3.568,4.924,15.1,0.032,0.0,24.05,28.773,26.198,25.025,24.099,23.649,23.434,24.751,23.164,22.664,22.203,21.786,21.627,23.3938,0.393
1,7.23,0.33,0.60939,-1.142,3.617,4.777,15.1,0.032,0.89,22.151,26.267,23.783,22.686,22.086,21.788,21.625,22.524,21.3,20.882,20.411,19.924,19.754,21.5648,0.609
1,7.23,0.33,0.28897,-1.958,3.549,4.998,15.1,0.032,0.99,24.018,29.159,26.331,25.064,24.1,23.624,23.415,24.787,23.144,22.637,22.167,21.768,21.594,23.3658,0.289
1,7.23,0.33,0.60951,-1.142,3.617,4.777,15.2,0.032,0.0,22.824,26.868,24.374,23.283,22.737,22.468,22.317,23.138,21.979,21.579,21.108,20.619,20.447,22.2598,0.61
1,7.23,0.33,0.28171,-1.98,3.547,5.003,15.2,0.032,0.92,24.253,29.461,26.615,25.342,24.351,23.862,23.647,25.055,23.381,22.866,22.395,21.999,21.829,23.5958,0.282
1,7.23,0.33,0.17908,-2.051,3.515,4.748,15.2,0.032,0.0,25.099,30.89,27.9,26.576,25.344,24.738,24.474,26.194,24.257,23.662,23.185,22.808,22.662,24.4018,0.179
1,7.23,0.33,0.16609,-1.901,3.485,4.307,15.2,0.032,0.73,23.998,30.239,27.125,25.762,24.362,23.673,23.371,25.309,23.191,22.534,22.051,21.681,21.546,23.2748,0.121
1,7.23,0.33,0.17339,-1.995,3.511,4.661,15.2,0.032,0.0,24.958,30.844,27.828,26.494,25.227,24.604,24.333,26.098,24.124,23.516,23.038,22.663,22.52,24.2568,0.173
1,7.23,0.33,0.14421,-1.792,3.491,4.3,15.3,0.033,0.91,23.869,30.261,27.097,25.72,24.265,23.554,23.241,25.242,23.072,22.398,21.914,21.545,21.413,23.1398,0.144
1,7.23,0.33,0.30346,-1.915,3.552,4.988,15.3,0.033,0.0,24.856,29.934,27.134,25.878,24.93,24.461,24.253,25.606,23.98,23.477,23.009,22.607,22.434,24.2058,0.303
1,7.23,0.33,0.7508,-0.785,3.655,4.665,15.3,0.033,0.0,22.032,25.544,23.15,22.182,21.842,21.688,21.588,22.084,21.198,20.876,20.439,19.998,19.842,21.6098,0.751
1,7.23,0.33,0.15501,-1.814,3.497,4.375,15.3,0.033,0.0,24.605,30.81,27.702,26.34,24.954,24.275,23.978,25.893,23.794,23.145,22.662,22.292,22.157,23.8868,0.155
1,7.23,0.33,0.53976,-1.308,3.598,4.817,15.4,0.033,0.0,23.441,27.682,25.218,24.107,23.412,23.069,22.886,23.913,22.58,22.136,21.664,21.182,21.016,22.8218,0.54
1,7.23,0.33,1.17907,0.156,3.776,4.404,15.4,0.033,0.0,19.779,21.411,20.074,19.651,19.56,19.562,19.559,19.546,19.069,18.926,18.682,18.476,18.421,19.9178,1.179
1,7.23,0.33,0.1716,-1.966,3.508,4.614,15.4,0.033,0.99,24.347,30.273,27.245,25.908,24.626,23.996,23.721,25.505,23.515,22.902,22.423,22.049,21.907,23.6438,0.17
1,7.23,0.33,3.96991,2.349,4.145,4.212,15.4,0.033,0.0,14.297,15.397,15.097,15.439,15.73,15.939,16.049,15.295,15.437,15.534,15.577,15.613,15.643,16.7978,3.97
1,7.23,0.33,0.19378,-2.196,3.526,4.971,15.4,0.033,0.0,25.661,31.214,28.29,26.989,25.846,25.284,25.039,26.644,24.804,24.239,23.765,23.383,23.231,24.9778,0.194
1,7.23,0.33,0.61043,-1.139,3.617,4.776,15.5,0.033,0.71,22.774,26.938,24.446,23.347,22.721,22.406,22.236,23.176,21.918,21.489,21.022,20.551,20.385,22.1838,0.61
1,7.23,0.33,1.30276,0.38,3.803,4.332,15.5,0.033,0.0,19.32,20.703,19.518,19.197,19.149,19.177,19.187,19.089,18.683,18.569,18.361,18.195,18.156,19.6018,1.303
1,7.23,0.33,0.07959,-2.156,3.467,4.308,15.5,0.033,0.94,24.999,32.024,28.665,27.249,25.559,24.737,24.371,26.661,24.251,23.494,23.004,22.638,22.518,24.2348,0.08
1,7.23,0.33,0.44016,-1.552,3.577,4.888,15.5,0.033,0.92,23.504,28.116,25.611,24.465,23.547,23.104,22.886,24.19,22.618,22.119,21.659,21.235,21.08,22.8458,0.44
1,7.23,0.33,0.17954,-2.056,3.515,4.755,15.5,0.033,0.0,25.41,31.195,28.207,26.883,25.654,25.049,24.786,26.503,24.569,23.974,23.497,23.12,22.974,24.7148,0.18
1,7.23,0.33,0.41621,-1.612,3.573,4.906,15.6,0.033,0.0,24.399,29.037,26.524,25.374,24.446,23.998,23.779,25.096,23.512,23.011,22.552,22.13,21.976,23.7398,0.416
1,7.23,0.33,0.10039,-2.006,3.478,4.304,15.6,0.033,0.0,25.386,32.082,28.824,27.425,25.858,25.094,24.757,26.896,24.611,23.899,23.411,23.044,22.917,24.6388,0.1
1,7.23,0.33,0.12652,-1.876,3.486,4.307,15.7,0.034,0.74,24.609,31.209,27.983,26.591,25.059,24.311,23.981,26.079,23.828,23.127,22.64,22.273,22.144,23.8678,0.127
1,7.23,0.33,1.4336,0.571,3.827,4.278,15.7,0.034,0.0,19.044,20.269,19.168,18.934,18.925,18.976,18.996,18.823,18.481,18.389,18.213,18.079,18.052,19.4568,1.434
1,7.23,0.33,0.16045,-1.868,3.501,4.46,15.7,0.034,0.0,25.139,31.241,28.165,26.81,25.463,24.801,24.513,26.38,24.321,23.685,23.204,22.833,22.695,24.4268,0.16
1,7.23,0.33,0.28081,-1.982,3.547,5.004,15.7,0.034,0.73,24.95,30.221,27.358,26.079,25.064,24.562,24.342,25.783,24.082,23.557,23.086,22.692,22.526,24.2888,0.281
1,7.23,0.33,0.16371,-1.833,3.489,4.304,15.8,0.034,0.83,24.48,30.711,27.598,26.234,24.839,24.153,23.853,25.783,23.672,23.018,22.535,22.165,22.029,23.7588,0.136
1,7.23,0.33,0.22524,-2.166,3.536,5.046,15.8,0.034,0.96,25.277,30.688,27.784,26.49,25.42,24.893,24.663,26.173,24.412,23.871,23.399,23.01,22.851,24.6068,0.225
1,7.23,0.33,0.11694,-1.922,3.483,4.307,15.8,0.034,0.0,25.374,31.934,28.718,27.329,25.812,25.072,24.746,26.823,24.59,23.895,23.409,23.041,22.911,24.6358,0.117
1,7.23,0.33,0.40312,-1.645,3.57,4.915,15.8,0.034,0.0,24.682,29.37,26.821,25.657,24.73,24.282,24.064,25.382,23.796,23.295,22.835,22.415,22.258,24.0238,0.403
1,7.23,0.33,0.20201,-2.016,3.512,4.693,15.9,0.034,0.87,25.212,30.916,27.944,26.626,25.435,24.847,24.59,26.262,24.366,23.782,23.306,22.926,22.778,24.5218,0.175
1,7.23,0.33,0.10313,-1.992,3.479,4.305,15.9,0.034,0.82,25.043,31.826,28.543,27.14,25.541,24.761,24.416,26.596,24.277,23.552,23.064,22.697,22.572,24.2918,0.103
1,7.23,0.33,0.12706,-1.874,3.486,4.307,16.0,0.035,0.0,25.454,31.937,28.745,27.361,25.873,25.146,24.827,26.868,24.664,23.979,23.494,23.125,22.994,24.7198,0.127
1,7.23,0.33,0.1368,-1.827,3.489,4.304,16.2,0.035,0.0,25.538,31.948,28.778,27.4,25.939,25.225,24.911,26.919,24.743,24.068,23.583,23.214,23.082,24.8088,0.137
1,7.23,0.33,0.24982,-2.077,3.541,5.022,16.2,0.035,0.0,26.162,31.458,28.588,27.306,26.281,25.775,25.554,27.006,25.295,24.768,24.297,23.903,23.738,25.5008,0.25
1,7.23,0.35,0.24343,-2.1,3.539,5.028,11.9,0.02,0.0,21.92,27.218,24.347,23.067,22.035,21.526,21.304,22.763,21.046,20.518,20.048,19.657,19.494,21.2528,0.243
1,7.23,0.35,0.06505,-2.341,3.46,4.38,12.4,0.023,0.0,23.023,30.226,26.811,25.39,23.629,22.775,22.392,24.767,22.287,21.505,21.015,20.65,20.534,22.2468,0.065
1,7.23,0.35,0.17715,-2.032,3.513,4.718,12.5,0.024,0.0,22.351,28.162,25.166,23.841,22.598,21.988,21.722,23.454,21.508,20.909,20.432,20.057,19.913,21.6508,0.177
1,7.23,0.35,2.71203,1.707,4.034,4.246,12.9,0.026,0.0,13.402,14.334,13.65,13.933,14.19,14.362,14.425,13.792,13.858,13.898,13.92,13.937,13.951,15.1428,2.712
1,7.23,0.35,0.14632,-1.782,3.492,4.299,13.2,0.028,0.0,22.425,28.751,25.606,24.235,22.803,22.103,21.796,23.767,21.621,20.956,20.473,20.104,19.971,21.6978,0.146
1,7.23,0.35,0.20135,-2.018,3.512,4.696,13.4,0.029,0.87,22.717,28.412,25.442,24.126,22.936,22.349,22.093,23.761,21.868,21.285,20.81,20.43,20.283,22.0248,0.176
1,7.23,0.35,0.65052,-1.038,3.627,4.744,13.5,0.029,0.0,20.865,24.793,22.288,21.216,20.744,20.514,20.38,21.092,20.025,19.649,19.181,18.695,18.523,20.3338,0.651
1,7.23,0.35,0.1869,-2.129,3.521,4.867,13.5,0.029,0.0,23.592,29.249,26.296,24.986,23.802,23.22,22.966,24.624,22.74,22.161,21.686,21.307,21.158,22.9008,0.187
1,7.23,0.35,0.64526,-1.051,3.626,4.749,13.7,0.03,0.0,21.098,25.046,22.538,21.461,20.982,20.747,20.611,21.335,20.258,19.879,19.411,18.922,18.749,20.5618,0.645
1,7.23,0.35,0.60851,-1.144,3.616,4.778,13.8,0.03,0.0,21.43,25.48,22.985,21.896,21.345,21.073,20.921,21.749,20.584,20.182,19.711,19.222,19.05,20.8638,0.609
1,7.23,0.35,0.33794,-1.82,3.559,4.967,13.8,0.03,0.0,23.119,28.045,25.337,24.115,23.179,22.72,22.51,23.844,22.238,21.738,21.272,20.863,20.695,22.4658,0.338
1,7.23,0.35,0.14518,-1.787,3.492,4.299,13.8,0.03,0.0,23.039,29.377,26.228,24.856,23.42,22.718,22.41,24.386,22.236,21.57,21.086,20.717,20.584,22.3118,0.145
1,7.23,0.35,0.13974,-1.813,3.49,4.302,13.9,0.031,0.74,22.65,29.136,25.944,24.561,23.071,22.342,22.021,24.067,21.86,21.173,20.688,20.32,20.189,21.9148,0.14
1,7.23,0.35,0.10567,-1.978,3.48,4.305,14.0,0.031,0.0,23.715,30.361,27.118,25.723,24.174,23.419,23.085,25.202,22.935,22.229,21.743,21.375,21.248,22.9698,0.106
1,7.23,0.35,0.48981,-1.431,3.587,4.854,14.0,0.031,0.0,22.348,26.755,24.294,23.177,22.357,21.961,21.757,22.936,21.473,20.998,20.532,20.079,19.92,21.7048,0.49
1,7.23,0.35,0.06115,-2.379,3.457,4.377,14.0,0.031,0.0,24.718,32.035,28.585,27.157,25.357,24.483,24.089,26.515,23.993,23.197,22.705,22.34,22.226,23.9378,0.061
1,7.23,0.35,0.23663,-2.125,3.538,5.035,14.1,0.031,0.0,24.182,29.524,26.641,25.354,24.31,23.795,23.57,25.047,23.314,22.781,22.31,21.919,21.757,23.5158,0.237
1,7.23,0.35,0.35741,-1.767,3.562,4.953,14.1,0.031,0.0,23.286,28.136,25.477,24.274,23.342,22.887,22.675,24.002,22.403,21.904,21.44,21.027,20.862,22.6318,0.357
1,7.23,0.35,0.1739,-2.0,3.511,4.668,14.2,0.031,0.0,23.971,29.847,26.833,25.501,24.237,23.616,23.345,25.106,23.135,22.529,22.051,21.675,21.532,23.2698,0.174
