wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2186629,0.0778446,5132,7575,11.66979,0.1996173,0.3148744,0.1929214,0.2488517,6.247777,-8.43371,0.78784,99.0,8,5,0
0.6330781,0.3789168,5965,7850,13.41003,0.3524689,0.1142206,-0.07843673,0.0830303,9.600224,-1.70509,6.64122,99.0,8,7,0
0.4366578,0.1290623,7403,7993,5.16254,0.1023957,0.09742038,0.08669226,-0.04444303,7.244502,-9.42744,-3.95102,99.0,8,8,0
0.7901726,0.492131,7336,7870,5.080357,0.1924902,0.04802812,0.009400787,0.0470991,13.839,-10.8581,9.93056,99.0,8,8,0
0.3444618,0.1869622,6406,7868,13.40401,0.2101581,0.1380257,0.0979328,-0.09726383,5.726662,-10.4283,-5.55045,99.0,8,8,0
0.3612689,0.07244539,6026,7890,8.478836,0.1520691,0.2577495,0.03916171,0.2547571,6.550809,-9.76435,2.61062,99.0,8,6,0
0.2638901,0.1933634,7028,7703,19.77526,0.1401432,0.08899499,0.02689199,0.08483472,2.588452,-5.4854,3.50481,99.0,8,8,0
0.2638901,0.06939104,6070,7701,12.4587,0.1403942,0.2484354,0.0984583,-0.2280923,4.115917,-3.36972,-2.87262,99.0,8,8,0
0.1768474,0.01489143,4649,7415,5.499942,0.09864157,0.8133755,0.8113073,-0.05796734,6.550765,-7.86787,-4.04583,99.0,8,5,0
0.4169149,0.05578687,3709,7968,9.831777,0.2558568,0.563161,0.488039,0.2810128,9.505067,-10.4328,-1.58263,99.0,8,6,0
0.1722933,0.3114557,6313,7380,19.14321,0.2410811,0.09504615,0.07881273,-0.05312555,4.599798,-5.03226,-3.17503,99.0,8,6,0
0.1768474,0.04500099,5314,7421,9.48377,0.1399097,0.3817626,0.3779123,0.05408236,5.388365,-4.76357,-0.878704,99.0,8,4,0
0.1923998,0.2099024,2596,7487,57.09045,0.6559168,0.3837063,-0.07186237,0.3769169,4.196387,-6.02735,0.314769,99.0,8,6,0
0.2534917,0.08944788,6389,7690,6.149999,0.1388697,0.190636,0.190519,-0.006679148,8.247506,-5.80847,1.28871,99.0,8,8,0
0.04468858,0.1433862,2498,3637,23.03652,0.3826449,0.3276847,-0.1782736,-0.2749469,6.066934,-1.08944,-0.411118,99.0,0,5,0
0.2046288,0.1496922,7387,7529,4.802695,0.05596096,0.04590431,-0.02289912,0.03978487,4.255889,-1.82891,2.41715,99.0,8,8,0
0.08000259,0.7739452,2074,5708,155.3481,1.391034,0.2206964,0.2071963,0.07600396,3.27056,-1.62832,-0.495236,99.0,5,6,0
0.4366578,0.2063142,2661,7983,36.10915,0.6488808,0.3861921,0.3671346,0.1198187,6.563536,-5.94993,-1.36364,99.0,8,1,0
0.1388743,0.4035379,6951,7128,11.51606,0.1083594,0.03297233,-0.01436977,-0.02967633,3.43679,-7.63436,-3.12363,99.0,8,8,0
0.3286485,0.06272199,7568,7843,2.44763,0.04861424,0.09517246,-0.09323964,0.01908316,7.254508,-1.26091,1.25834,99.0,8,8,0
0.2046288,0.03574795,5668,7544,6.690712,0.1130339,0.3882622,0.1044258,0.3739556,6.170589,-1.05059,3.991,99.0,8,6,0
0.105837,0.05531879,4479,6632,6.976326,0.1807087,0.4011197,0.3852127,0.1118399,9.461119,-7.55462,-0.0961315,99.0,8,6,0
0.397631,0.02801899,7598,7949,1.362179,0.03641813,0.1596,-0.02252737,-0.1580021,9.765034,-0.734394,-7.06944,99.0,8,8,0
0.1639867,0.08275486,2695,7350,33.72041,0.3979577,0.5904879,0.4589302,0.3715629,4.310565,-4.49945,-1.37465,99.0,8,5,0
0.1903694,1.012056,5395,7341,59.34415,0.6364404,0.07721842,-0.005680719,0.07700918,3.917149,-1.98523,2.36318,99.0,8,5,0
0.2750706,0.1048759,6370,7747,7.804614,0.1543388,0.1807037,0.1491044,0.1020868,7.22294,-8.94542,-0.343737,99.0,8,5,0
0.2186629,0.9393345,1654,7577,70.4192,1.901092,0.2485137,0.2023325,0.1442936,9.860575,-9.2141,-1.6975,99.0,8,3,0
0.1205346,0.4827195,6514,6922,11.1933,0.1885978,0.04797438,0.04157119,0.02394528,6.15416,-8.55628,-0.125815,99.0,8,8,0
0.2638901,0.1381835,3987,7711,25.95991,0.3691862,0.3280626,0.3254659,-0.04119464,5.194366,-5.16298,-3.92825,99.0,8,4,0
0.1037438,0.8764737,4049,6581,70.18477,0.8235556,0.1153776,0.06211238,0.09723193,4.285882,-4.25176,2.24495,99.0,8,2,0
0.3612689,0.1310182,7402,7893,3.167351,0.09470699,0.08876015,-0.08870077,-0.00324634,10.92134,-6.93043,3.49581,99.0,8,8,0
0.2638901,0.5704859,6837,7720,45.44802,0.2787435,0.0599967,0.05551023,-0.02276441,2.240165,-8.80358,-2.05435,99.0,8,8,0
0.2348265,0.1903869,7216,7645,6.580809,0.1097442,0.07078023,0.06959739,-0.01288582,6.091052,-12.2713,-4.0692,99.0,8,8,0
0.2186629,0.1150343,7435,7580,3.561465,0.0489763,0.05227888,0.004604837,0.05207568,5.02282,-7.53708,3.99155,99.0,8,1,0
0.1205346,0.1332431,6194,6921,8.992265,0.1356348,0.1249954,-0.09536141,0.08080871,5.509249,-3.52876,7.79797,99.0,8,8,0
0.2264563,0.1510591,7312,7625,8.371065,0.08314252,0.067584,0.004677407,0.06742194,3.627711,-11.2174,0.558053,99.0,8,8,0
0.2046288,0.06247222,7162,7548,4.357866,0.06025493,0.1184331,0.05739863,0.1035944,5.050204,-8.61938,0.535891,99.0,8,6,0
0.1277489,0.5742751,6786,7017,6.798976,0.1506473,0.03221134,0.02331054,0.02223038,8.092971,-10.3431,0.763371,99.0,8,8,0
0.397631,0.1510345,7445,7947,5.926641,0.102202,0.08309041,0.04083319,0.07236482,6.298556,-7.13608,-3.5036,99.0,8,8,0
0.2114011,0.2108251,6706,7571,9.729309,0.1710331,0.09961516,-0.05150253,0.08526822,6.420789,-4.14672,6.27211,99.0,8,8,0
0.3444618,0.1175412,7533,7860,3.302186,0.07267796,0.07592421,-0.07591473,-0.001200107,8.038804,-2.53615,0.315727,99.0,8,8,0
0.3790251,0.5769806,1777,7905,116.7799,1.431826,0.3047169,-0.05530693,-0.2996557,4.478293,-4.08879,-0.515604,99.0,2,6,0
0.3286485,0.6226338,7742,7850,5.703275,0.09483666,0.018703,-0.01693369,-0.007940539,6.073544,-1.88374,-2.78049,99.0,8,8,0
0.1658668,0.1237151,6102,7298,5.559514,0.1644885,0.1632603,-0.0131915,0.1627265,10.8066,-7.75644,5.94741,99.0,8,6,0
0.4366578,0.03924672,7630,7984,2.908988,0.04310311,0.1348568,0.04643937,0.1266086,5.411988,-5.50218,-1.09007,99.0,8,8,0
0.507386,0.3886248,6895,7933,13.07048,0.2449955,0.07740967,-0.04436753,-0.06343327,6.846316,-4.83273,-0.849613,99.0,5,8,0
0.4366578,0.6883884,7886,7984,4.350891,0.09336249,0.01665354,-0.006766749,0.01521681,7.837625,-7.74525,4.18243,99.0,8,8,0
0.3477714,0.372048,6016,7782,20.85092,0.3380765,0.1115793,-0.05250016,0.09845644,5.922156,-2.94021,3.00366,99.0,8,4,0
0.2243446,0.5882337,7112,7465,7.831695,0.1783415,0.03722803,0.03287062,-0.01747709,8.317387,-7.14675,-6.0639,99.0,8,8,0
0.2999919,0.4447279,7592,7778,4.077883,0.1069461,0.02952828,-0.02940221,-0.002725652,9.579007,-3.24783,3.35417,99.0,8,8,0
0.123982,0.2603184,5441,6964,41.00279,0.2918784,0.137678,0.05876132,-0.1245084,2.600033,-1.44576,-0.428572,99.0,8,6,0
0.2348265,0.209342,7128,7630,7.798096,0.1254257,0.07356948,0.01760525,0.07143195,5.874734,-5.24561,0.795479,99.0,8,8,0
0.2348265,0.08475726,7415,7646,4.823173,0.05311864,0.07695514,-0.05999877,0.04818963,4.022577,-7.69565,0.382652,99.0,8,8,0
0.4169149,0.2895566,7777,7959,2.705135,0.08322224,0.03529178,0.02992965,0.01870096,11.23675,-14.4345,-0.0719681,99.0,8,1,0
0.3612689,0.1611867,7736,7885,2.205096,0.05655107,0.04308035,0.02734856,0.03328623,9.367064,-6.40815,2.35828,99.0,8,8,0
0.3444618,0.2271799,7573,7854,12.42825,0.09341889,0.05049313,0.0217843,0.04555217,2.745458,-6.07,2.6936,99.0,8,8,0
0.09424983,0.9314384,4002,6312,86.17877,0.8329028,0.1098014,0.1012785,0.04241474,3.530078,-3.41465,0.105438,99.0,3,2,0
0.2870871,0.1490111,7607,7757,2.365981,0.05542929,0.04567604,-0.01545216,-0.04298292,8.556939,-1.51399,-4.011,99.0,8,8,0
0.106938,0.6190641,5791,6671,105.2363,0.3389313,0.06722698,0.04391147,0.05090432,1.176349,-2.69481,-0.179791,99.0,8,1,0
0.397631,0.3729767,7271,7927,52.08106,0.1859752,0.06122672,-0.04660597,-0.03970635,1.304264,-6.85796,-2.0837,99.0,8,8,0
0.2811837,0.4007515,6100,7558,16.87644,0.321305,0.09844868,0.0899486,0.04001741,6.953876,-9.1504,-1.80758,99.0,8,6,0
0.1062304,0.809429,2114,5553,36.60778,1.389766,0.210829,-0.07634479,0.1965206,13.86623,-5.74796,6.59022,99.0,8,7,0
0.08583938,0.006350931,3291,5987,4.065006,0.08412234,1.626453,1.041578,1.249185,7.558584,-4.53386,-1.0355,99.0,7,7,0
0.2038148,0.7985254,1914,7090,34.93812,1.575009,0.2421931,0.2085236,0.1231886,16.46545,-9.87126,4.04371,99.0,8,7,0
0.1923998,0.09294998,5439,7493,29.39833,0.1952936,0.257992,-0.2573073,-0.01878378,2.426362,-4.22329,1.36089,99.0,6,8,0
0.2348265,0.02017015,6560,7635,1.582605,0.05940078,0.3616184,0.3544975,0.07141003,13.70913,-15.3882,-2.94112,99.0,8,6,0
0.3494756,0.9367928,7516,7849,13.37897,0.2076045,0.02721202,0.02677583,-0.004852756,5.66767,-11.736,0.169581,99.0,8,8,0
0.2686486,0.6435921,7052,7648,14.71982,0.2407065,0.04592451,-0.02490325,0.03858613,5.972767,-2.85556,4.25924,99.0,8,8,0
0.08308311,0.1352778,4504,5870,18.89917,0.2386225,0.216597,-0.1354011,0.1690585,4.611677,-2.94392,5.58118,99.0,7,4,0
0.0810061,0.1834105,3460,5762,85.55984,0.415276,0.2780227,-0.270809,-0.06292174,1.772789,-3.72467,-1.77635,99.0,8,6,0
0.4169149,0.462429,6807,7961,29.81765,0.2831278,0.07518046,0.002952957,0.07512245,3.468161,-3.02106,2.74237,99.0,8,1,0
0.5309601,0.9364969,6267,7537,18.13898,0.4528148,0.05937203,0.04799612,0.03494868,9.117965,-10.1208,-0.614219,99.0,8,8,0
0.4827076,0.4914492,6487,7805,16.65701,0.3227824,0.08064895,0.08063299,0.001604581,7.077878,-5.57754,-5.44658,99.0,8,7,0
0.4169149,0.1886934,7737,7968,46.04878,0.07588495,0.04938175,-0.001151746,-0.04936832,0.6019047,-8.11211,-1.86864,99.0,8,8,0
0.4366578,0.4195845,7814,7988,4.557274,0.09758133,0.02855715,-0.001466019,-0.0285195,7.820812,1.96537,-4.25683,99.0,8,8,0
0.1566162,0.04114464,4352,7278,9.7223,0.1759494,0.5251,0.3695746,0.3730209,6.610114,-11.2998,2.44435,99.0,8,5,0
0.1639867,0.4608964,7107,7345,13.30512,0.1310087,0.03490313,0.02150671,-0.02748981,3.59643,-7.08163,-1.58328,99.0,8,8,0
0.3612689,0.2887457,6279,7900,86.30256,0.2772223,0.1178909,-0.1171525,0.013174,1.173261,-4.9245,-0.377116,99.0,8,8,0
0.4156886,0.8898028,5123,7419,28.56528,0.6616734,0.09130983,0.07969408,0.04456834,8.46049,-11.6716,-0.393408,99.0,8,6,0
0.3286485,0.068287,7016,7830,5.436327,0.09078614,0.1632485,0.08195411,0.1411864,6.09964,-6.04162,0.53719,99.0,8,6,0
0.3612689,0.1703867,7541,7879,2.932662,0.08889306,0.0640619,0.04303465,0.04745467,11.07123,-12.7757,-0.0243825,99.0,8,8,0
0.05101852,0.4926263,748,4019,125.797,2.089503,0.5208263,-0.253078,-0.455205,6.066845,-3.74844,-3.11146,99.0,4,2,0
0.8348688,0.9264251,3389,7888,36.87775,1.126879,0.1493601,0.1187186,0.0906329,11.161,-11.253,1.26739,99.0,8,1,0
0.397631,0.07996294,6843,7941,8.50737,0.1147267,0.1761747,0.1750952,0.0194724,4.925604,-7.04432,2.5499,99.0,8,8,0
0.2870871,0.07194293,7631,7763,2.292314,0.03615244,0.06170453,-0.05188749,0.03339367,5.760414,-3.22056,4.98551,99.0,8,8,0
0.1222208,0.2392102,3694,6929,21.75229,0.4962008,0.2547097,0.1206774,0.2243078,8.331875,-6.30307,3.85458,99.0,8,2,0
0.2814816,0.7370334,6257,7514,25.85186,0.4004501,0.06671581,-0.06048353,0.02815567,5.657791,-7.1021,3.01656,99.0,8,8,0
0.0210621,0.04714238,979,2210,16.81075,0.4675687,1.217871,-1.215619,0.07403541,10.15895,-0.860501,0.217002,99.0,6,6,0
0.3286485,0.7466038,7742,7827,3.349333,0.09227012,0.01517534,0.003509392,0.01476398,10.0622,-7.2961,1.74004,99.0,8,8,0
0.1130785,0.5488713,3287,6786,86.48192,0.8373952,0.1873387,-0.1046492,-0.1553845,3.536677,0.905393,-0.518626,99.0,6,6,0
0.4366578,0.04193369,7955,7988,0.3372169,0.01332464,0.03901755,0.02539059,0.02962578,14.43232,-11.8376,-0.455566,99.0,8,8,0
0.1722933,0.1287481,6576,7392,4.841359,0.1326943,0.1265549,-0.05688238,-0.113051,10.01094,-3.86582,-3.14188,99.0,8,8,0
0.2438214,0.6430473,7444,7659,7.278153,0.1403702,0.02680401,0.01700341,0.02072049,7.044402,-5.35723,-2.40357,99.0,8,8,0
0.1173687,1.208303,3871,6850,117.7535,1.051389,0.1068452,0.09076981,0.05636253,3.261216,-8.53782,-1.14104,99.0,8,4,0
0.03868138,1.167718,615,3277,592.9446,3.543538,0.3726203,-0.285939,-0.2389242,2.182796,-1.34528,0.163978,99.0,6,2,0
0.2046288,0.5040866,6949,7538,23.43592,0.2147234,0.05230482,0.04680579,0.02334549,3.346474,-4.27097,0.0603432,99.0,8,8,0
0.2046288,0.00479629,4621,7530,2.34316,0.05714765,1.463055,0.8339827,1.202082,8.908134,-6.4348,2.86892,99.0,8,6,0
0.2870871,0.6822175,7295,7755,67.01522,0.2126098,0.03826731,-0.03822023,0.001897763,1.158777,-3.00915,-2.32869,99.0,8,8,0
0.3138328,0.7618735,7276,7824,21.88761,0.2442796,0.03937058,-0.03768935,0.01138224,4.076421,-4.94799,1.31727,99.0,8,8,0
0.505695,0.7388404,6999,7655,10.15794,0.2712695,0.04508352,0.0393973,-0.0219175,9.754065,-6.94028,-7.95161,99.0,8,1,0
0.784006,0.2999354,5820,7938,11.24415,0.3346617,0.137008,0.09539551,0.09834063,10.87101,-12.9899,2.76884,99.0,8,1,0
0.3138328,0.6721094,7761,7817,3.933572,0.07053125,0.01288573,-0.00885893,-0.009357431,6.549147,-5.11995,0.30861,99.0,8,8,0
0.2534917,0.04962923,7303,7691,2.440238,0.05287287,0.1308166,0.09012343,0.09481957,7.913904,-7.59334,2.02287,99.0,8,8,0
0.3612689,0.1402169,7666,7882,1.437379,0.06378908,0.05586161,-0.03789341,-0.04104399,16.20934,-1.71136,-0.927908,99.0,8,8,0
0.3444618,0.04910246,7437,7860,3.253606,0.05378702,0.134506,0.09930296,0.09072372,6.038134,-6.28558,-5.22488,99.0,8,8,0
0.3286485,0.04392255,4581,7828,7.48543,0.1799644,0.5031144,0.0887175,0.4952305,8.781327,-8.49466,7.4661,99.0,8,2,0
0.3444618,0.5444618,7807,7860,8.51892,0.06229093,0.01404834,0.005343215,-0.01299253,2.670733,-0.335467,-3.02473,99.0,8,8,0
0.1470244,0.1210974,6852,7212,6.273882,0.0847753,0.08596115,-0.07399121,-0.04375637,4.93541,-5.1678,-1.26968,99.0,8,8,0
0.3612689,0.009109441,7334,7895,0.7552157,0.02681118,0.361403,0.3533572,-0.075834,12.96687,-11.9315,-5.93308,99.0,8,8,0
0.2534917,0.539128,5607,7691,40.62908,0.4606687,0.1049215,-0.02520714,-0.1018485,4.14135,0.606213,-2.492,99.0,8,6,0
0.4140677,0.2218845,7369,7878,4.38539,0.125852,0.06964674,-0.04257542,-0.05511808,10.48195,-3.77196,-1.1198,99.0,8,8,0
0.7125269,0.663007,2308,7979,31.72077,1.289516,0.238823,0.1079308,0.2130431,14.84818,-10.636,5.66802,99.0,8,4,0
0.2264563,0.8517066,7560,7623,5.399545,0.08699866,0.01254267,0.01179359,0.004269644,5.884988,-7.18071,-1.18498,99.0,8,8,0
0.3138328,0.0794952,6718,7821,19.94262,0.1166211,0.1801374,0.02226865,-0.1787557,2.135921,0.0167368,-3.21129,99.0,8,4,0
0.2100064,0.2771715,6305,7535,13.23287,0.2417975,0.1071201,-0.02816993,-0.1033497,6.674029,-3.45673,-2.80544,99.0,8,8,0
0.2539242,0.7250807,7208,7661,14.11736,0.2200593,0.0372667,0.0227906,0.02948551,5.693464,-5.63766,4.76329,99.0,8,8,0
0.2750706,0.6230806,6214,7734,39.84035,0.400625,0.07895168,0.05771461,0.05387384,3.672867,-5.62989,0.19014,99.0,8,8,0
0.1489599,0.3298568,5112,7077,20.05835,0.3819938,0.1421996,0.03684448,0.1373434,6.955869,-8.50707,2.62232,99.0,8,4,0
0.3286485,0.06278513,3233,7831,46.21741,0.3046906,0.5958951,0.485246,0.3458718,2.407929,-6.05802,0.579989,99.0,8,4,0
0.3790251,0.1287767,6693,7916,37.09612,0.1555967,0.1483648,0.1467358,0.02192505,1.532012,-6.53438,0.75208,99.0,8,6,0
0.2534917,0.5872699,7383,7691,13.56197,0.161007,0.03366469,-0.02973286,0.01578823,4.336229,-7.72389,3.27656,99.0,8,8,0
0.2438214,0.5936214,7641,7651,1.7417,0.02939935,0.00608129,0.002348272,0.005609608,6.165307,-9.79033,-0.0648558,99.0,8,8,0
0.08471282,1.052551,5793,5948,8.365308,0.1959393,0.0228584,0.00647337,-0.02192264,8.555193,-2.32215,-4.49898,99.0,7,6,0
0.6064764,0.3173538,6170,7955,14.37907,0.3066357,0.1186442,0.04765977,0.1086508,7.789008,-4.33465,1.76782,99.0,8,8,0
0.2114011,0.05219631,5032,7571,13.55899,0.1682971,0.3959172,-0.1468896,0.36766,4.533561,-0.199294,4.40131,99.0,8,6,0
0.3612689,0.953373,7531,7893,23.94941,0.2173874,0.02799878,0.009688981,0.02626891,3.315353,-7.62616,1.09219,99.0,8,6,0
0.2046288,0.5400831,5438,7546,47.3231,0.4753435,0.1080723,0.03559213,0.1020433,3.668805,-3.78747,2.02515,99.0,8,1,0
0.3138328,0.335785,2652,7820,47.48325,0.8254176,0.3018422,-0.3007922,-0.02515487,6.349265,1.17148,2.24284,99.0,8,4,0
0.4366578,0.07016412,6463,7989,7.404573,0.1299356,0.2273948,0.1615572,-0.1600239,6.409413,-5.12735,-2.41362,99.0,8,8,0
0.3790251,0.6446723,7519,7912,30.00684,0.1861861,0.03546303,0.03186409,-0.0155662,2.266299,-6.08955,-2.58698,99.0,8,8,0
0.14145,0.2867854,4439,7163,41.84292,0.447236,0.1914906,0.1479592,0.1215595,3.903957,-5.3035,0.15929,99.0,8,6,0
0.9498283,1.045262,5527,7863,29.62616,0.6764343,0.07946359,0.01760806,0.07748818,8.339508,-7.95252,5.24718,99.0,8,6,0
0.1318797,0.4034217,6156,7055,26.16354,0.2607232,0.07935749,0.0155727,-0.07781454,3.639765,0.221525,-2.56379,99.0,8,4,0
0.2812168,0.4940636,7083,7718,12.85217,0.2161271,0.0537148,0.04044755,0.03534509,6.142186,-7.64999,2.63482,99.0,8,5,0
0.2348265,0.3464869,2838,7645,41.84873,0.7906479,0.2801972,0.2474318,0.1314839,6.900667,-8.43628,-0.330333,99.0,8,1,0
0.2534917,0.06264511,2807,7680,68.83783,0.3396104,0.6656736,0.1772015,0.6416549,1.801955,-3.12028,1.64364,99.0,8,5,0
0.3286485,0.1586724,7730,7840,3.718599,0.04853145,0.03755687,0.03614346,-0.01020631,4.76688,-9.57616,-3.35592,99.0,8,8,0
0.115881,0.404506,6763,6833,3.428701,0.07056259,0.02141988,-0.01339299,0.01671644,7.516837,-2.24308,1.98322,99.0,8,8,0
0.3444618,0.07020087,7699,7861,1.957941,0.03913308,0.06844932,0.006049868,0.06818144,7.300199,-9.31117,3.67435,99.0,8,8,0
0.1768474,0.3839836,6416,7408,64.45965,0.2555188,0.0817105,0.04787514,0.06621613,1.447855,-5.99455,3.16341,99.0,8,7,0
0.2870871,0.1229749,7051,7759,5.029824,0.1138522,0.1136823,0.11284,-0.01381304,8.267591,-10.8815,-0.378528,99.0,8,8,0
0.03607851,0.475457,2667,3141,11.95966,0.468185,0.1209132,-0.1208256,-0.004603465,14.29845,-0.423544,-1.07044,99.0,1,6,0
0.3612689,0.2814138,7763,7894,4.970476,0.07005688,0.03056842,-0.003852487,0.03032468,5.148054,-10.8038,0.767592,99.0,8,8,0
0.2750706,0.8990822,5922,7728,62.40397,0.5376378,0.07342737,0.03329488,-0.06544486,3.14679,-9.94709,-0.975249,99.0,8,8,0
0.3262306,0.3988848,6943,7660,9.228131,0.2093638,0.06444981,0.05645499,-0.03109039,8.286631,-5.01975,-5.38642,99.0,8,8,0
0.1235879,0.6784587,4112,6924,52.5938,0.7387147,0.1336968,0.1260059,0.04469177,5.130178,-4.3622,-1.01344,99.0,8,4,0
0.1277489,0.00720115,6615,7011,1.745037,0.02236165,0.3813023,0.2647298,0.274426,4.680469,-6.54257,1.04523,99.0,8,0,0
0.2870871,0.3802912,7227,7764,10.07599,0.1722608,0.05562087,0.03126929,0.04599906,6.244377,-9.4274,0.57903,99.0,8,8,0
0.1364263,0.003123348,2610,7101,2.49908,0.07850175,3.086217,3.071,-0.3061037,11.47333,-9.19847,-6.69073,99.0,8,4,0
0.186874,0.6891103,7128,7451,16.99801,0.1847693,0.0329237,-0.03177738,0.00861208,3.970286,-4.59849,-0.829884,99.0,8,8,0
0.3286485,0.4589826,7282,7835,16.55684,0.1903585,0.05092647,0.04981393,-0.01058667,4.199377,-5.95986,-3.0308,99.0,8,3,0
0.2534917,0.6141047,7271,7689,13.18075,0.1934727,0.0386852,-0.01192117,-0.03680259,5.361296,-4.19359,-0.251595,99.0,1,8,0
0.1923998,0.1222251,6083,7488,17.99001,0.1752351,0.1760468,0.1736675,-0.02884592,3.557787,-4.2825,-0.805793,99.0,8,7,0
0.2348265,0.1180793,3910,7633,17.64076,0.3463721,0.3601943,0.3585099,0.03479346,7.171596,-4.76748,-2.42792,99.0,8,5,0
0.1768474,0.3567809,2276,7423,115.9029,0.9407504,0.3237728,0.1533016,-0.2851797,2.964628,0.144208,-4.14216,99.0,8,5,0
0.2750706,0.2265733,7413,7732,5.921019,0.1012432,0.05486871,0.02855273,-0.04685421,6.245392,-8.29618,-7.90511,99.0,8,8,0
0.2046288,0.1469335,7267,7542,4.936469,0.0775099,0.06477449,0.05432287,-0.03528116,5.734968,-10.6933,0.417659,99.0,8,8,0
0.2870871,0.7899663,3413,7751,90.80165,1.027132,0.1596561,-0.1243964,-0.1000779,4.131644,-0.28954,-0.193618,99.0,8,4,0
0.2438214,0.2514605,6542,7651,22.51176,0.212979,0.1040003,0.102067,-0.01995967,3.455553,-5.29681,-0.295847,99.0,8,8,0
0.397631,0.8786383,7901,7936,4.643188,0.06277714,0.008773219,0.003015776,-0.008238596,4.938278,-6.38149,-1.08591,99.0,8,8,0
0.2046288,1.013873,7211,7549,22.47803,0.22643,0.0274232,0.02295482,0.0150036,3.679306,-9.20582,0.86445,99.0,8,8,0
0.2114011,0.2647672,2108,7555,32.7842,0.8588168,0.3982942,0.2186018,0.3329437,9.568112,-10.1438,3.57458,99.0,8,4,0
0.6427981,0.5289211,3000,7869,25.04225,0.9425067,0.218807,0.1924962,0.1040274,13.74679,-13.9925,-0.710792,99.0,8,0,0
0.1680135,0.565282,6482,7371,24.86772,0.2927237,0.06358581,-0.04980668,0.03952783,4.299441,-2.91151,2.75562,99.0,8,8,0
0.4621358,0.5869127,7439,7757,5.294308,0.1623442,0.03396494,0.02582945,-0.02205577,11.2,-9.16747,-7.43273,99.0,8,8,0
0.0621486,0.1445296,2271,4677,36.1283,0.5162556,0.4386071,-0.4352436,0.05421462,5.219242,-4.38685,-0.174944,99.0,3,7,0
0.2870871,0.2850325,3165,7769,33.24476,0.6592797,0.284016,-0.2796758,0.04946261,7.243303,-1.02777,1.43568,99.0,8,5,0
0.07256705,1.066202,2543,5308,421.4347,1.333678,0.1535957,0.05601983,-0.1430154,1.155875,-0.702142,-1.8391,99.0,6,2,0
0.5046839,1.122006,3602,7796,61.50592,1.168184,0.127845,0.05141392,0.1170511,6.937204,-7.04726,3.73457,99.0,8,1,0
0.5193196,0.1946373,7404,7958,3.831963,0.1220661,0.07700816,-0.06787231,-0.0363814,11.63494,3.94583,0.927397,99.0,8,8,0
0.3612689,0.1062812,7629,7876,7.196049,0.05960018,0.0688587,0.06573352,0.02050913,3.025128,-3.10369,0.626631,99.0,5,8,0
0.05018098,0.3553806,1854,3955,20.15874,0.9105168,0.3146023,-0.2281802,-0.2165835,16.49737,-1.46512,-1.83606,99.0,6,7,0
0.2114011,0.05549592,7490,7565,2.70562,0.02453208,0.05428014,-0.002637148,-0.05421604,3.311752,-5.06715,-3.25949,99.0,8,9,0
0.1285208,0.7298956,6021,7005,29.21746,0.3725091,0.0626677,0.001378843,-0.06265253,4.656769,-2.67231,-0.0190686,99.0,3,7,0
0.09210344,0.1290896,3334,6243,29.09593,0.3833488,0.3646452,0.363508,-0.02877651,4.812292,-4.90351,-2.37932,99.0,8,1,0
0.1722933,0.3123232,5577,7386,39.41619,0.3342338,0.1314055,-0.08617649,0.09920194,3.097176,-2.70811,-0.203923,99.0,2,6,0
0.2046288,0.3997836,7200,7538,11.00164,0.1422947,0.04370501,0.0417069,0.01306379,4.724125,-10.5314,0.0733124,99.0,8,8,0
0.3790251,0.1653924,2695,7900,26.69049,0.5738921,0.4260713,0.3936404,0.1630459,7.853512,-8.29153,-1.62445,99.0,8,1,0
0.3790251,0.2067639,7872,7921,0.9998276,0.03645316,0.02164851,-0.008471527,-0.01992213,13.31681,1.91554,-3.80001,99.0,8,8,0
0.3138328,0.1088168,7592,7803,2.202176,0.0561658,0.06337873,-0.05208988,-0.03610413,9.315584,1.65432,0.753698,99.0,8,8,0
0.2114011,0.009221051,6222,7557,1.552275,0.04616666,0.6147742,0.2155255,0.5757569,10.86301,-8.09824,4.38839,99.0,8,7,0
0.397631,0.09474413,7066,7933,8.564732,0.1092402,0.1415787,-0.08982056,0.1094385,4.658638,-3.60731,1.36804,99.0,8,8,0
0.02870285,0.3060492,1111,2719,41.86814,1.151607,0.4620411,-0.1643712,-0.4318149,10.04641,-0.596531,-1.45157,99.0,4,4,0
0.4500972,0.1844575,3158,7932,14.74146,0.5350684,0.356189,0.2810468,0.2188225,13.25742,-14.4549,3.58637,99.0,8,5,0
0.1601935,0.1906134,3810,7306,19.23041,0.4415788,0.2844608,0.1982424,0.2040046,8.387061,-11.7525,-0.169671,99.0,8,6,0
0.3374,0.9486501,6887,7473,13.51368,0.296693,0.03840332,0.0316296,0.02178034,8.019067,-10.1949,-1.94739,99.0,8,8,0
0.5878734,0.6665649,7684,7930,5.113444,0.1480112,0.0272659,0.02706509,-0.003302992,10.57235,-11.7216,-1.47187,99.0,8,8,0
0.4366578,0.3006967,7865,7989,4.832115,0.06971375,0.02846802,-0.0263928,0.01066997,5.269524,-0.0842273,5.58389,99.0,8,8,0
0.2264563,0.1714299,3273,7603,78.69628,0.4928215,0.3529966,0.3516843,-0.03041076,2.287313,-5.47975,-3.68029,99.0,8,5,0
