#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.65,0.05,0.19323,-1.816,3.51,4.451,16.1,0.035,0.84,25.008,30.745,27.773,26.454,25.245,24.647,24.386,26.082,24.167,23.576,23.099,22.72,22.573,24.3148,0.163
1,6.65,0.05,0.36369,-1.739,3.569,4.96,16.1,0.035,0.0,25.217,29.905,27.287,26.075,25.228,24.806,24.608,25.837,24.323,23.845,23.393,22.982,22.826,24.5848,0.364
1,6.65,0.05,0.12344,-1.793,3.493,4.243,16.2,0.035,0.0,25.454,31.747,28.613,27.243,25.826,25.132,24.827,26.782,24.65,23.99,23.506,23.137,23.002,24.7308,0.123
1,6.65,0.05,0.70814,-0.867,3.649,4.697,16.2,0.035,0.0,23.137,26.622,24.287,23.314,22.966,22.805,22.699,23.215,22.315,21.984,21.539,21.076,20.915,22.6998,0.708
1,6.65,0.05,1.13347,0.094,3.775,4.445,16.3,0.036,0.0,20.834,22.368,21.137,20.736,20.641,20.636,20.632,20.628,20.145,19.997,19.747,19.53,19.472,20.9788,1.133
1,6.65,0.05,1.02287,-0.126,3.75,4.519,16.3,0.036,0.0,21.386,23.224,21.796,21.296,21.161,21.13,21.11,21.19,20.64,20.462,20.176,19.918,19.842,21.3998,1.023
1,6.65,0.05,0.27885,-1.971,3.554,5.016,16.3,0.036,0.0,25.997,31.028,28.244,26.987,26.059,25.6,25.395,26.723,25.119,24.621,24.155,23.753,23.582,25.3518,0.279
1,6.65,0.05,0.29191,-1.932,3.557,5.007,16.4,0.036,0.0,25.999,30.972,28.215,26.966,26.053,25.6,25.397,26.707,25.119,24.625,24.161,23.757,23.588,25.3568,0.292
1,6.65,0.05,2.10996,1.313,3.974,4.292,16.4,0.036,0.0,17.887,18.843,17.937,18.147,18.361,18.513,18.55,18.01,18.006,18.007,18.001,18.0,18.004,19.2288,2.11
1,6.65,0.05,0.29965,-1.909,3.558,5.001,16.4,0.036,0.0,25.941,30.88,28.139,26.895,25.99,25.541,25.339,26.638,25.06,24.568,24.105,23.7,23.533,25.2998,0.3
1,6.65,0.05,0.23649,-1.873,3.514,4.536,16.7,0.037,0.71,25.653,31.212,28.283,26.979,25.847,25.284,25.037,26.638,24.804,24.235,23.76,23.376,23.222,24.9718,0.168
1,6.65,0.05,0.29303,-1.928,3.557,5.006,16.8,0.037,0.0,26.391,31.36,28.606,27.357,26.445,25.992,25.789,27.098,25.511,25.017,24.553,24.149,23.981,25.7488,0.293
1,6.65,0.07,0.22206,-2.163,3.541,5.059,9.4,0.008,0.0,19.578,24.829,21.962,20.685,19.673,19.176,18.958,20.389,18.695,18.174,17.706,17.315,17.151,18.9098,0.222
1,6.65,0.07,0.04052,-2.473,3.437,4.211,10.1,0.011,0.0,21.053,28.502,25.256,23.848,21.891,20.905,20.435,23.131,20.404,19.514,19.017,18.666,18.534,20.2528,0.041
1,6.65,0.07,0.19072,-2.138,3.53,4.921,10.9,0.015,0.0,21.015,26.473,23.571,22.281,21.172,20.626,20.389,21.948,20.146,19.593,19.122,18.738,18.584,20.3328,0.191
1,6.65,0.07,0.08796,-1.99,3.48,4.239,11.2,0.016,0.0,20.946,27.562,24.327,22.937,21.393,20.642,20.31,22.418,20.159,19.456,18.97,18.604,18.477,20.1978,0.088
1,6.65,0.07,0.03415,-2.531,3.426,4.151,12.2,0.022,0.0,23.297,30.659,27.669,26.276,24.267,23.22,22.7,25.537,22.711,21.764,21.259,20.919,20.762,22.4968,0.034
1,6.65,0.07,0.1202,-1.81,3.492,4.24,12.3,0.023,0.0,21.594,27.919,24.774,23.404,21.97,21.269,20.962,22.935,20.788,20.122,19.64,19.271,19.138,20.8648,0.12
1,6.65,0.07,0.11649,-1.827,3.491,4.239,12.4,0.023,0.0,21.737,28.089,24.935,23.564,22.12,21.415,21.105,23.09,20.933,20.264,19.781,19.413,19.28,21.0068,0.116
1,6.65,0.07,0.0397,-2.483,3.435,4.206,12.5,0.024,0.88,22.772,30.197,27.063,25.659,23.676,22.661,22.168,24.931,22.156,21.239,20.737,20.391,20.247,21.9738,0.04
1,6.65,0.07,0.118,-1.82,3.491,4.24,12.6,0.025,0.0,21.92,28.263,25.112,23.741,22.301,21.597,21.288,23.269,21.115,20.448,19.965,19.596,19.464,21.1898,0.118
1,6.65,0.07,0.04883,-2.368,3.449,4.236,12.7,0.025,0.0,23.391,30.906,27.415,25.983,24.097,23.18,22.762,25.299,22.687,21.857,21.364,21.001,20.889,22.5978,0.049
1,6.65,0.07,0.62782,-1.077,3.626,4.761,12.7,0.025,0.0,20.161,24.001,21.551,20.472,20.029,19.814,19.684,20.357,19.324,18.955,18.493,18.004,17.832,19.6428,0.628
1,6.65,0.07,0.07254,-2.132,3.47,4.259,12.8,0.026,0.84,22.276,29.282,25.93,24.516,22.83,22.011,21.645,23.93,21.524,20.769,20.28,19.914,19.794,21.5098,0.073
1,6.65,0.07,0.0292,-2.585,3.416,4.097,12.8,0.026,0.97,23.303,30.902,27.92,26.526,24.415,23.29,22.726,25.744,22.773,21.767,21.255,20.915,20.756,22.4938,0.029
1,6.65,0.07,0.25225,-2.053,3.548,5.031,12.9,0.026,0.0,22.802,27.953,25.117,23.848,22.882,22.405,22.196,23.57,21.925,21.417,20.949,20.551,20.379,22.1478,0.252
1,6.65,0.07,0.84939,-0.514,3.695,4.606,12.9,0.026,0.0,18.955,21.636,19.679,18.945,18.715,18.625,18.566,18.847,18.136,17.881,17.508,17.148,17.026,18.7058,0.849
1,6.65,0.07,0.04793,-2.38,3.447,4.234,13.0,0.027,0.0,23.719,31.234,27.767,26.336,24.442,23.517,23.093,25.649,23.023,22.186,21.692,21.33,21.216,22.9268,0.048
1,6.65,0.07,0.5091,-1.373,3.596,4.847,13.0,0.027,0.0,21.204,25.407,22.93,21.776,21.136,20.815,20.646,21.605,20.328,19.9,19.445,18.984,18.825,20.6108,0.509
1,6.65,0.07,0.16199,-1.809,3.508,4.435,13.1,0.027,0.73,21.651,27.765,24.686,23.334,21.979,21.314,21.022,22.9,20.832,20.192,19.711,19.34,19.203,20.9338,0.162
1,6.65,0.07,0.04314,-2.44,3.44,4.221,13.1,0.027,0.0,23.971,31.463,28.132,26.713,24.775,23.809,23.354,26.005,23.31,22.437,21.94,21.584,21.458,23.1758,0.043
1,6.65,0.07,0.07831,-2.067,3.475,4.244,13.1,0.027,0.0,23.037,29.811,26.529,25.125,23.527,22.749,22.405,24.582,22.265,21.543,21.055,20.689,20.564,22.2838,0.078
1,6.65,0.07,0.30764,-1.89,3.559,4.996,13.2,0.028,0.8,22.151,27.164,24.393,23.142,22.211,21.75,21.544,22.876,21.269,20.77,20.306,19.904,19.736,21.5028,0.308
1,6.65,0.07,0.0527,-2.321,3.454,4.241,13.2,0.028,0.81,23.166,30.61,27.196,25.769,23.892,22.969,22.543,25.091,22.475,21.637,21.142,20.782,20.663,22.3768,0.053
1,6.65,0.07,0.10886,-1.863,3.489,4.238,13.2,0.028,0.0,22.628,29.04,25.869,24.492,23.027,22.312,21.998,24.009,21.83,21.154,20.67,20.301,20.17,21.8958,0.109
1,6.65,0.07,0.11315,-1.842,3.49,4.239,13.3,0.028,1.0,21.925,28.309,25.146,23.771,22.318,21.607,21.296,23.293,21.125,20.453,19.969,19.601,19.468,21.1948,0.113
1,6.65,0.07,0.78995,-0.659,3.674,4.636,13.3,0.028,0.0,19.718,22.766,20.617,19.777,19.5,19.381,19.302,19.681,18.893,18.604,18.196,17.789,17.648,19.3778,0.79
1,6.65,0.07,0.20621,-2.222,3.538,5.072,13.3,0.028,0.0,23.624,28.976,26.081,24.792,23.748,23.235,23.011,24.485,22.754,22.222,21.752,21.361,21.2,22.9578,0.206
1,6.65,0.07,0.08708,-1.997,3.48,4.239,13.4,0.029,0.0,23.162,29.809,26.566,25.171,23.62,22.865,22.531,24.649,22.382,21.675,21.189,20.822,20.694,22.4168,0.087
1,6.65,0.07,0.16385,-1.749,3.504,4.346,13.4,0.029,0.96,21.887,27.848,24.81,23.47,22.174,21.537,21.259,23.061,21.056,20.438,19.959,19.586,19.445,21.1798,0.157
1,6.65,0.07,0.14587,-1.69,3.498,4.231,13.4,0.029,0.0,22.396,28.553,25.459,24.101,22.732,22.06,21.767,23.661,21.579,20.936,20.455,20.085,19.948,21.6788,0.146
1,6.65,0.07,0.10531,-1.882,3.487,4.238,13.4,0.029,0.0,22.875,29.318,26.137,24.758,23.283,22.562,22.245,24.27,22.08,21.4,20.915,20.547,20.416,22.1418,0.105
1,6.65,0.07,0.04408,-2.428,3.442,4.224,13.5,0.029,0.0,24.341,31.841,28.482,27.06,25.131,24.172,23.723,26.357,23.674,22.808,22.312,21.954,21.831,23.5468,0.044
1,6.65,0.07,0.20326,-2.233,3.537,5.074,13.5,0.029,0.0,23.852,29.218,26.319,25.028,23.979,23.463,23.238,24.719,22.983,22.449,21.978,21.588,21.428,23.1838,0.203
1,6.65,0.07,0.23938,-2.099,3.545,5.043,13.5,0.029,0.96,22.805,28.033,25.175,23.897,22.903,22.412,22.197,23.609,21.932,21.415,20.946,20.55,20.383,22.1468,0.239
1,6.65,0.07,0.09848,-1.92,3.485,4.238,13.6,0.03,0.0,23.17,29.677,26.477,25.092,23.594,22.863,22.541,24.595,22.38,21.692,21.207,20.839,20.709,22.4338,0.098
1,6.65,0.07,0.06977,-2.16,3.469,4.262,13.6,0.03,0.91,23.09,30.12,26.759,25.344,23.651,22.827,22.46,24.755,22.341,21.583,21.093,20.727,20.608,22.3238,0.07
1,6.65,0.07,0.17939,-2.008,3.521,4.731,13.6,0.03,0.0,23.391,29.038,26.088,24.778,23.599,23.018,22.766,24.418,22.538,21.961,21.486,21.106,20.958,22.7008,0.179
1,6.65,0.07,1.05892,-0.059,3.757,4.494,13.7,0.03,0.84,18.228,20.152,18.675,18.148,18.0,17.961,17.936,18.043,17.472,17.281,16.98,16.704,16.619,18.1998,1.059
1,6.65,0.07,0.06246,-2.227,3.463,4.26,13.7,0.03,0.0,24.039,31.168,27.776,26.356,24.626,23.786,23.41,25.749,23.298,22.527,22.037,21.671,21.553,23.2678,0.062
1,6.65,0.07,0.0614,-2.237,3.462,4.259,13.7,0.03,0.0,24.063,31.216,27.816,26.396,24.657,23.812,23.434,25.784,23.325,22.551,22.06,21.694,21.577,23.2908,0.061
1,6.65,0.07,0.21385,-2.193,3.54,5.066,13.7,0.03,0.0,23.954,29.275,26.389,25.102,24.072,23.564,23.342,24.8,23.083,22.555,22.085,21.693,21.53,23.2898,0.214
1,6.65,0.07,0.11673,-1.826,3.491,4.24,13.7,0.03,0.0,23.034,29.395,26.239,24.866,23.422,22.715,22.406,24.392,22.233,21.564,21.081,20.712,20.579,22.3058,0.117
1,6.65,0.07,0.88286,-0.433,3.707,4.59,13.8,0.03,0.94,19.057,21.677,19.762,19.045,18.82,18.733,18.676,18.946,18.244,17.994,17.625,17.271,17.151,18.8248,0.883
1,6.65,0.07,0.12195,-1.801,3.492,4.24,13.8,0.03,0.93,22.367,28.719,25.566,24.193,22.752,22.048,21.739,23.721,21.566,20.898,20.414,20.045,19.912,21.6398,0.122
1,6.65,0.07,0.20827,-2.214,3.538,5.07,13.8,0.03,0.0,24.105,29.451,26.558,25.269,24.229,23.717,23.493,24.964,23.236,22.705,22.234,21.843,21.682,23.4398,0.208
1,6.65,0.07,0.33808,-1.809,3.564,4.979,13.8,0.03,0.0,23.093,27.889,25.218,23.994,23.12,22.686,22.486,23.747,22.203,21.719,21.262,20.854,20.692,22.4548,0.338
1,6.65,0.07,0.08778,-1.992,3.48,4.239,13.8,0.03,0.0,23.549,30.189,26.948,25.554,24.006,23.252,22.92,25.034,22.769,22.064,21.577,21.21,21.082,22.8048,0.088
1,6.65,0.07,0.67197,-0.963,3.638,4.726,13.8,0.03,0.0,20.978,24.639,22.244,21.22,20.826,20.639,20.522,21.113,20.149,19.799,19.346,18.87,18.703,20.5008,0.672
1,6.65,0.07,0.07418,-2.113,3.472,4.255,13.9,0.031,0.81,23.355,30.346,26.999,25.585,23.907,23.09,22.726,25.004,22.604,21.851,21.361,20.995,20.874,22.5908,0.074
1,6.65,0.07,0.09561,-1.939,3.484,4.239,13.9,0.031,0.0,23.517,30.06,26.849,25.462,23.95,23.213,22.888,24.958,22.73,22.038,21.552,21.184,21.055,22.7788,0.096
1,6.65,0.07,0.044,-2.429,3.442,4.224,13.9,0.031,0.0,24.743,32.246,28.888,27.466,25.535,24.576,24.127,26.762,24.078,23.211,22.714,22.357,22.233,23.9498,0.044
1,6.65,0.07,0.1247,-1.789,3.493,4.24,13.9,0.031,0.0,23.142,29.448,26.309,24.939,23.516,22.819,22.513,24.475,22.337,21.675,21.192,20.822,20.689,22.4168,0.125
1,6.65,0.07,0.18702,-2.096,3.527,4.859,13.9,0.031,0.0,23.909,29.441,26.522,25.223,24.089,23.53,23.287,24.881,23.05,22.488,22.015,21.632,21.48,23.2268,0.187
1,6.65,0.07,0.25314,-2.05,3.548,5.03,13.9,0.031,0.0,23.795,28.95,26.113,24.843,23.877,23.401,23.191,24.565,22.92,22.413,21.944,21.545,21.373,23.1428,0.253
1,6.65,0.07,0.07734,-2.078,3.474,4.246,14.0,0.031,0.79,23.398,30.334,27.005,25.594,23.936,23.129,22.769,25.023,22.643,21.897,21.408,21.041,20.92,22.6378,0.077
1,6.65,0.07,0.32668,-1.839,3.562,4.985,14.0,0.031,0.0,23.368,28.211,25.517,24.286,23.402,22.963,22.762,24.036,22.48,21.994,21.535,21.128,20.964,22.7288,0.327
1,6.65,0.07,0.05526,-2.29,3.457,4.243,14.0,0.031,0.0,24.496,31.823,28.37,26.942,25.138,24.262,23.868,26.298,23.773,22.975,22.483,22.118,22.004,23.7158,0.055
1,6.65,0.07,0.15741,-1.75,3.495,4.238,14.0,0.031,0.84,22.4,28.523,25.44,24.086,22.73,22.064,21.773,23.652,21.583,20.943,20.462,20.091,19.954,21.6858,0.133
1,6.65,0.07,0.17383,-1.945,3.517,4.637,14.0,0.031,0.0,23.631,29.371,26.395,25.076,23.863,23.266,23.006,24.702,22.786,22.197,21.721,21.343,21.196,22.9368,0.174
1,6.65,0.07,0.36586,-1.734,3.569,4.957,14.0,0.031,0.0,23.106,27.799,25.181,23.973,23.118,22.694,22.495,23.731,22.211,21.731,21.279,20.868,20.712,22.4698,0.366
1,6.65,0.07,0.36571,-1.735,3.569,4.957,14.0,0.031,0.92,22.45,27.194,24.55,23.334,22.47,22.041,21.841,23.09,21.558,21.076,20.621,20.212,20.053,21.8128,0.366
1,6.65,0.07,0.55423,-1.259,3.606,4.811,14.1,0.031,0.0,22.018,26.091,23.623,22.489,21.929,21.648,21.493,22.344,21.16,20.753,20.293,19.815,19.65,21.4498,0.554
1,6.65,0.07,0.94534,-0.293,3.727,4.559,14.1,0.031,0.0,19.602,21.774,20.123,19.531,19.359,19.305,19.271,19.428,18.816,18.608,18.286,17.989,17.896,19.5018,0.945
1,6.65,0.07,0.10571,-1.88,3.488,4.238,14.1,0.031,0.0,23.57,30.013,26.833,25.452,23.978,23.258,22.941,24.965,22.775,22.095,21.611,21.242,21.111,22.8368,0.106
1,6.65,0.07,0.0731,-2.126,3.471,4.257,14.1,0.031,0.0,24.185,31.082,27.762,26.352,24.709,23.91,23.555,25.788,23.425,22.686,22.197,21.831,21.708,23.4268,0.073
1,6.65,0.07,0.07509,-2.103,3.472,4.252,14.1,0.031,0.0,24.128,30.981,27.675,26.267,24.64,23.85,23.499,25.71,23.365,22.632,22.143,21.777,21.653,23.3718,0.075
1,6.65,0.07,0.6794,-0.944,3.64,4.72,14.1,0.031,0.71,20.929,24.69,22.288,21.247,20.799,20.577,20.445,21.127,20.088,19.717,19.264,18.798,18.635,20.4248,0.679
1,6.65,0.07,0.23798,-2.104,3.545,5.044,14.1,0.031,0.0,24.13,29.348,26.493,25.216,24.226,23.738,23.523,24.93,23.257,22.742,22.272,21.876,21.708,23.4738,0.238
1,6.65,0.07,0.57915,-1.199,3.613,4.796,14.2,0.031,0.0,21.967,25.967,23.503,22.386,21.865,21.605,21.458,22.251,21.117,20.722,20.261,19.778,19.611,21.4148,0.579
1,6.65,0.07,0.22487,-1.968,3.519,4.672,14.2,0.031,0.78,23.344,28.859,25.938,24.638,23.521,22.967,22.726,24.303,22.487,21.927,21.453,21.069,20.914,22.6638,0.176
1,6.65,0.07,0.60841,-1.126,3.62,4.776,14.2,0.031,0.0,21.786,25.699,23.24,22.144,21.669,21.435,21.298,22.021,20.946,20.566,20.103,19.616,19.445,21.2548,0.608
1,6.65,0.07,0.49104,-1.418,3.592,4.861,14.2,0.031,0.0,22.515,26.792,24.304,23.143,22.462,22.122,21.946,22.959,21.635,21.198,20.744,20.293,20.136,21.9148,0.491
1,6.65,0.07,0.11136,-1.851,3.489,4.238,14.2,0.031,0.0,23.597,29.996,26.829,25.452,23.994,23.281,22.968,24.973,22.799,22.125,21.641,21.272,21.14,22.8668,0.111
1,6.65,0.07,0.35331,-1.769,3.567,4.968,14.2,0.031,0.0,23.392,28.13,25.488,24.273,23.41,22.983,22.783,24.029,22.499,22.018,21.563,21.154,20.995,22.7558,0.353
1,6.65,0.07,0.10117,-1.904,3.486,4.238,14.3,0.032,0.0,23.83,30.311,27.119,25.736,24.248,23.521,23.201,25.243,23.039,22.354,21.869,21.501,21.37,23.0948,0.101
1,6.65,0.07,0.10065,-1.907,3.486,4.237,14.3,0.032,0.77,23.28,29.883,26.656,25.265,23.731,22.982,22.651,24.751,22.498,21.796,21.31,20.942,20.814,22.5368,0.101
1,6.65,0.07,0.34043,-1.803,3.564,4.977,14.3,0.032,0.0,23.578,28.366,25.699,24.476,23.603,23.17,22.97,24.229,22.688,22.204,21.747,21.338,21.178,22.9398,0.34
1,6.65,0.07,0.10757,-1.87,3.488,4.238,14.3,0.032,0.98,23.007,29.445,26.266,24.886,23.414,22.695,22.378,24.4,22.212,21.533,21.048,20.68,20.548,22.2748,0.108
1,6.65,0.07,0.51751,-1.352,3.598,4.84,14.3,0.032,0.0,22.45,26.628,24.154,23.001,22.38,22.067,21.901,22.837,21.58,21.156,20.699,20.233,20.073,21.8628,0.518
1,6.65,0.07,0.22886,-2.138,3.543,5.053,14.4,0.032,0.95,23.813,29.094,26.221,24.938,23.923,23.423,23.204,24.642,22.942,22.419,21.949,21.556,21.39,23.1528,0.229
1,6.65,0.07,1.83405,1.065,3.925,4.281,14.4,0.032,0.0,16.508,17.493,16.477,16.575,16.732,16.864,16.893,16.446,16.358,16.33,16.282,16.253,16.251,17.5178,1.834
1,6.65,0.07,0.11714,-1.824,3.491,4.24,14.4,0.032,0.0,23.73,30.09,26.934,25.56,24.117,23.411,23.101,25.088,22.929,22.26,21.776,21.407,21.274,23.0018,0.117
1,6.65,0.07,0.09478,-1.944,3.483,4.239,14.4,0.032,0.0,24.031,30.585,27.371,25.982,24.467,23.728,23.402,25.477,23.245,22.551,22.065,21.697,21.568,23.2918,0.095
1,6.65,0.07,0.68207,-0.937,3.641,4.718,14.4,0.032,0.0,21.513,25.133,22.751,21.739,21.356,21.176,21.061,21.634,20.686,20.341,19.889,19.417,19.252,21.0458,0.682
1,6.65,0.07,0.13269,-1.752,3.495,4.238,14.5,0.032,0.0,23.649,29.901,26.779,25.413,24.009,23.322,23.021,24.958,22.841,22.185,21.703,21.333,21.198,22.9268,0.133
1,6.65,0.07,0.17971,-2.012,3.521,4.736,14.5,0.032,0.0,24.3,29.945,26.995,25.686,24.508,23.928,23.676,25.327,23.448,22.871,22.396,22.016,21.867,23.6108,0.18
1,6.65,0.07,0.1963,-2.202,3.534,5.014,14.6,0.032,0.0,24.876,30.29,27.394,26.103,25.024,24.492,24.26,25.783,24.012,23.467,22.995,22.607,22.448,24.2028,0.196
1,6.65,0.07,0.79576,-0.644,3.676,4.632,14.6,0.032,0.81,20.606,23.799,21.607,20.723,20.411,20.269,20.178,20.624,19.781,19.471,19.049,18.62,18.47,20.2218,0.796
1,6.65,0.07,0.23205,-2.126,3.544,5.05,14.7,0.032,0.96,24.078,29.344,26.475,25.193,24.185,23.688,23.47,24.9,23.207,22.686,22.216,21.822,21.656,23.4188,0.232
1,6.65,0.07,0.10326,-1.893,3.487,4.238,14.7,0.032,0.0,24.202,30.667,27.48,26.098,24.616,23.892,23.574,25.608,23.41,22.727,22.242,21.874,21.743,23.4678,0.103
1,6.65,0.07,0.11647,-1.827,3.491,4.239,14.7,0.032,0.0,24.037,30.402,27.246,25.871,24.426,23.719,23.409,25.398,23.238,22.568,22.084,21.715,21.582,23.3098,0.116
1,6.65,0.07,0.1521,-1.695,3.501,4.265,14.8,0.032,0.0,23.808,29.904,26.829,25.475,24.129,23.469,23.181,25.046,22.988,22.353,21.872,21.501,21.363,23.0958,0.152
1,6.65,0.07,0.08284,-2.027,3.478,4.24,14.8,0.032,0.91,23.975,30.746,27.466,26.062,24.466,23.69,23.346,25.52,23.206,22.483,21.995,21.628,21.503,23.2238,0.083
1,6.65,0.07,0.31216,-1.878,3.559,4.993,14.8,0.032,0.0,24.264,29.167,26.444,25.206,24.307,23.861,23.659,24.951,23.379,22.889,22.428,22.022,21.856,23.6228,0.312
1,6.65,0.07,0.04814,-2.377,3.448,4.235,14.8,0.032,0.96,24.788,32.308,28.858,27.427,25.526,24.594,24.166,26.737,24.1,23.257,22.762,22.4,22.285,23.9968,0.048
1,6.65,0.07,0.18516,-2.074,3.526,4.828,14.8,0.032,0.0,24.756,30.314,27.389,26.087,24.942,24.378,24.133,25.742,23.898,23.333,22.859,22.477,22.326,24.0718,0.185
1,6.65,0.07,0.19326,-2.167,3.532,4.964,14.9,0.032,0.0,25.088,30.538,27.638,26.346,25.248,24.706,24.471,26.018,24.226,23.676,23.203,22.817,22.66,24.4128,0.193
1,6.65,0.07,0.07587,-2.094,3.473,4.25,14.9,0.032,0.0,24.906,31.742,28.441,27.034,25.414,24.626,24.277,26.481,24.142,23.411,22.922,22.556,22.432,24.1508,0.076
1,6.65,0.07,0.58023,-1.196,3.613,4.795,14.9,0.032,0.0,22.66,26.658,24.194,23.078,22.558,22.299,22.153,22.943,21.811,21.417,20.955,20.473,20.305,22.1098,0.58
1,6.65,0.07,0.08015,-2.046,3.476,4.239,14.9,0.032,0.82,24.209,31.075,27.767,26.359,24.728,23.933,23.58,25.8,23.448,22.711,22.223,21.856,21.733,23.4518,0.08
1,6.65,0.07,0.05389,-2.306,3.455,4.242,15.0,0.032,0.97,24.81,32.216,28.738,27.306,25.473,24.584,24.182,26.649,24.093,23.285,22.793,22.427,22.315,24.0258,0.054
1,6.65,0.07,0.2788,-1.973,3.553,5.015,15.0,0.032,0.81,24.152,29.286,26.465,25.198,24.234,23.758,23.547,24.921,23.277,22.768,22.301,21.902,21.733,23.4998,0.279
1,6.65,0.07,0.06969,-2.161,3.468,4.262,15.0,0.032,0.85,24.533,31.605,28.232,26.815,25.107,24.276,23.905,26.219,23.789,23.025,22.535,22.169,22.05,23.7658,0.07
1,6.65,0.07,0.51342,-1.362,3.597,4.844,15.0,0.032,0.0,23.176,27.371,24.894,23.74,23.109,22.792,22.624,23.573,22.304,21.879,21.422,20.958,20.799,22.5868,0.513
1,6.65,0.07,1.26816,0.347,3.804,4.357,15.0,0.032,0.0,18.902,20.196,19.104,18.807,18.758,18.782,18.793,18.696,18.289,18.173,17.962,17.788,17.748,19.2018,1.268
1,6.65,0.07,0.10469,-1.885,3.487,4.238,15.0,0.032,0.0,24.483,30.937,27.753,26.372,24.894,24.172,23.855,25.884,23.69,23.009,22.524,22.156,22.024,23.7498,0.105
1,6.65,0.07,0.3179,-1.863,3.56,4.99,15.1,0.032,0.95,23.821,28.729,26.004,24.765,23.865,23.419,23.216,24.51,22.937,22.446,21.985,21.579,21.413,23.1788,0.318
1,6.65,0.07,0.13034,-1.762,3.494,4.238,15.1,0.032,0.0,24.276,30.546,27.418,26.051,24.641,23.951,23.649,25.593,23.469,22.812,22.329,21.96,21.825,23.5538,0.13
1,6.65,0.07,0.29204,-1.934,3.556,5.006,15.1,0.032,0.0,24.704,29.693,26.929,25.679,24.76,24.304,24.1,25.418,23.823,23.328,22.863,22.46,22.29,24.0588,0.292
1,6.65,0.07,0.12562,-1.784,3.493,4.239,15.1,0.032,0.84,23.69,30.053,26.898,25.523,24.079,23.372,23.062,25.05,22.891,22.221,21.737,21.368,21.235,22.9628,0.126
1,6.65,0.07,1.02106,-0.132,3.748,4.518,15.1,0.032,0.82,19.838,21.889,20.339,19.772,19.607,19.557,19.524,19.669,19.068,18.863,18.546,18.25,18.156,19.7608,1.021
1,6.65,0.07,0.1936,-1.711,3.497,4.234,15.1,0.032,0.73,23.825,29.772,26.747,25.41,24.12,23.48,23.2,25.004,23.0,22.377,21.897,21.523,21.382,23.1178,0.141
1,6.65,0.07,0.79427,-0.648,3.675,4.633,15.1,0.032,0.96,20.843,23.955,21.78,20.921,20.634,20.509,20.425,20.825,20.02,19.724,19.311,18.896,18.751,20.4888,0.794
1,6.65,0.07,0.26133,-2.026,3.55,5.026,15.1,0.032,0.0,24.934,30.061,27.232,25.964,25.01,24.539,24.332,25.691,24.058,23.555,23.086,22.686,22.512,24.2838,0.261
1,6.65,0.07,0.19673,-2.207,3.534,5.021,15.1,0.032,0.0,25.388,30.799,27.902,26.611,25.535,25.004,24.772,26.292,24.524,23.98,23.508,23.12,22.961,24.7158,0.197
1,6.65,0.07,0.06835,-2.173,3.467,4.262,15.1,0.032,0.84,24.664,31.771,28.388,26.969,25.248,24.411,24.036,26.366,23.923,23.155,22.664,22.298,22.18,23.8948,0.068
1,6.65,0.07,0.36878,-1.726,3.569,4.954,15.2,0.032,0.87,23.679,28.438,25.789,24.571,23.702,23.271,23.071,24.325,22.788,22.305,21.85,21.44,21.281,23.0418,0.369
1,6.65,0.07,0.0804,-2.045,3.476,4.239,15.2,0.032,0.82,24.503,31.366,28.059,26.651,25.021,24.227,23.874,26.093,23.742,23.006,22.517,22.151,22.028,23.7468,0.08
1,6.65,0.07,0.32743,-1.837,3.562,4.985,15.2,0.032,0.0,24.564,29.405,26.712,25.482,24.597,24.159,23.958,25.231,23.676,23.19,22.731,22.323,22.16,23.9238,0.327
1,6.65,0.07,0.27113,-1.996,3.552,5.02,15.2,0.032,0.0,24.961,30.045,27.235,25.973,25.03,24.565,24.358,25.703,24.083,23.582,23.115,22.714,22.541,24.3118,0.271
1,6.65,0.07,0.18011,-2.017,3.522,4.743,15.2,0.032,0.0,25.011,30.651,27.703,26.394,25.218,24.639,24.388,26.036,24.159,23.583,23.108,22.728,22.579,24.3228,0.18
1,6.65,0.07,0.16106,-1.798,3.508,4.419,15.2,0.032,0.0,24.465,30.416,27.381,26.041,24.75,24.115,23.839,25.635,23.635,23.019,22.54,22.166,22.024,23.7598,0.161
1,6.65,0.07,0.32411,-1.846,3.562,4.987,15.2,0.032,0.0,24.585,29.44,26.741,25.509,24.621,24.181,23.98,25.257,23.699,23.211,22.752,22.345,22.181,23.9458,0.324
1,6.65,0.07,0.12722,-1.777,3.493,4.239,15.2,0.032,0.0,24.412,30.704,27.57,26.201,24.783,24.089,23.785,25.739,23.607,22.947,22.464,22.095,21.96,23.6888,0.127
1,6.65,0.07,0.84274,-0.53,3.692,4.609,15.2,0.032,0.99,20.575,23.339,21.341,20.584,20.343,20.246,20.183,20.486,19.758,19.495,19.114,18.744,18.618,20.3088,0.843
1,6.65,0.07,0.21832,-2.177,3.541,5.062,15.3,0.033,0.0,25.512,30.818,27.937,26.651,25.628,25.123,24.902,26.352,24.643,24.117,23.646,23.253,23.089,24.8498,0.218
