wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.04723394,0.1066276,3342,3797,8.138855,0.1764658,0.2032162,-0.197314,-0.04862104,7.91931,1.52212,1.40502,99.0,6,5,0
0.3668409,0.2118337,6109,7796,10.89761,0.2471699,0.1432743,0.1103388,0.09139403,8.284274,-9.95419,0.894252,99.0,8,5,0
0.2534917,0.1412746,7127,7699,7.8631,0.1095226,0.09519345,0.09499514,0.006141289,5.087449,-6.39588,-1.37248,99.0,8,8,0
0.3790251,0.07204445,6980,7902,9.504239,0.09904706,0.1688141,0.124081,0.1144644,3.806401,-6.13489,-0.0549477,99.0,8,8,0
0.1923998,0.1569145,4242,7495,19.06232,0.3615926,0.2829594,0.2752217,0.06571944,6.928419,-6.45472,-2.54948,99.0,8,1,0
0.397631,0.08918722,7555,7936,3.234168,0.06797995,0.09359351,0.06833908,0.06394932,7.677299,-9.97258,1.99875,99.0,8,8,0
0.02954233,0.3739623,1245,2756,21.16077,1.158105,0.3802661,-0.2743718,-0.2632916,19.98972,-2.13598,-0.77932,99.0,1,6,0
0.3790251,0.01843718,7602,7917,5.015824,0.02804736,0.1867949,-0.0529448,-0.1791346,2.042396,-3.3956,-2.53679,99.0,8,4,0
0.2264563,0.81631,7540,7608,4.461986,0.08826231,0.01327663,-0.01113818,-0.00722563,7.224991,-3.40913,-0.605206,99.0,8,8,0
0.7487577,0.87139,7539,7947,8.513235,0.2196805,0.03095611,-0.03044775,-0.005587081,9.425122,-1.18982,-2.08818,99.0,8,8,0
0.08426257,0.3475085,4741,5629,11.52989,0.3068749,0.1084335,0.089658,0.06098575,9.721343,-5.99978,-2.7265,99.0,6,6,0
0.09210344,1.136279,3042,6245,90.16207,1.249141,0.1349877,0.1329653,-0.02327844,5.06032,-2.38464,-1.43446,99.0,6,4,0
0.2186629,0.3381395,6693,7590,24.74784,0.220468,0.08006028,-0.06848364,-0.04146854,3.253857,-4.8272,1.82071,99.0,8,8,0
0.2638901,0.4705727,4613,7710,42.8849,0.5776716,0.1507377,0.148394,-0.02647761,4.92002,-4.31899,-3.43735,99.0,8,1,0
0.4366578,0.05215054,7665,7988,2.496778,0.0473264,0.1114326,0.09730464,-0.054305,6.923309,-4.07224,-5.98517,99.0,8,8,0
0.4366578,0.6751883,7660,7999,11.26646,0.1744878,0.03173276,0.001756497,-0.03168411,5.656763,-7.37882,-5.12504,99.0,8,8,0
0.2382305,0.8511726,4429,7623,71.4671,0.8098961,0.1168367,-0.02380212,0.1143865,4.139171,-4.88839,4.00472,99.0,8,4,0
0.3612689,0.06155852,2981,7881,15.48945,0.3233917,0.645072,0.6394463,-0.08500774,7.625759,-9.05975,-4.45503,99.0,8,1,0
0.3438662,0.7630415,6567,7724,27.42138,0.3765305,0.06059259,-0.0453348,0.04020221,5.015348,-2.58424,4.94914,99.0,8,4,0
0.1500457,0.1831576,7086,7247,10.07401,0.06838452,0.0458459,-0.006615048,0.04536615,2.479395,-5.46342,1.01845,99.0,8,8,0
0.4103336,0.9329444,6708,7845,34.57075,0.4051479,0.05332433,-0.05154962,-0.0136426,4.280505,-4.41987,-0.241005,99.0,8,8,0
0.1680135,0.6644745,790,7363,71.93623,2.473518,0.4570928,0.4314586,0.1509214,12.55908,-6.29268,-1.85736,99.0,8,4,0
0.3138328,0.1586856,7271,7804,5.909466,0.1101607,0.08524263,-0.07766609,-0.03513237,6.808771,-0.429696,2.68557,99.0,8,8,0
0.3397138,0.7130412,4436,7562,38.7221,0.7355465,0.1266669,0.08321405,0.0954983,6.938114,-5.72905,1.38803,99.0,8,2,0
0.4018052,0.5183609,7500,7882,8.059643,0.1651275,0.03911603,-0.007002295,0.03848417,7.483312,-5.78893,5.8158,99.0,8,8,0
0.1340974,0.2071755,3502,7098,32.81349,0.493995,0.292787,-0.09504283,0.2769315,5.498705,-5.21877,4.82916,99.0,7,4,0
0.1448578,1.128618,3762,6399,55.51035,1.003342,0.1091615,0.0875043,-0.06526272,6.601842,-2.90042,-4.2235,99.0,8,5,0
0.2999919,0.1717237,7390,7788,4.191519,0.09828826,0.07028117,0.0421086,0.05626997,8.564864,-9.49292,5.68041,99.0,8,6,0
0.1017826,0.6540711,2612,6541,80.76683,1.10668,0.2077614,0.01530281,0.2071971,5.004716,-4.65087,2.18068,99.0,5,6,0
0.4169149,0.3040007,7806,7970,3.612386,0.08088006,0.03266889,0.0006689579,0.03266204,8.177821,-9.06557,3.06278,99.0,8,8,0
0.3612689,0.5602434,3626,7887,80.81692,0.8245617,0.1807232,0.1794603,0.02132802,3.726585,-7.87808,-2.762,99.0,8,6,0
0.2852547,0.7783692,5771,7532,35.855,0.5067906,0.07994853,0.06190269,0.05059471,5.162607,-6.51459,-0.958193,99.0,8,4,0
0.8122897,1.907038,6323,7965,60.71219,0.7114863,0.04581154,0.04564699,-0.003879341,4.280366,-5.87437,-2.24902,99.0,8,1,0
0.3138328,0.4890607,2989,7803,43.52525,0.9066621,0.2276409,0.2005823,0.1076435,7.608419,-6.73232,0.254468,99.0,8,6,0
0.3790251,0.01481248,6868,7908,1.990893,0.04807893,0.3985609,0.2014551,0.3438991,8.820578,-8.86045,2.77188,99.0,8,8,0
0.1388743,0.1005487,7007,7144,4.086803,0.04734683,0.05782052,0.03080913,-0.04892863,4.231531,-4.05252,-1.8145,99.0,8,8,0
0.2264563,0.2337812,6211,7605,15.43758,0.2370487,0.1245075,0.1100664,-0.05820232,5.608522,-4.95678,-2.10749,99.0,8,8,0
0.06623741,0.01979679,2449,4940,7.912918,0.1822115,1.130183,0.9047485,0.6773058,8.410647,-9.13926,0.659936,99.0,5,2,0
0.2952595,0.6986813,2153,7752,50.2752,1.381613,0.2428145,0.1634665,0.1795484,10.03743,-9.89021,1.47036,99.0,8,5,0
0.2534917,0.01418544,7103,7693,1.717801,0.03532663,0.3057925,-0.1567592,-0.262556,7.511375,0.864012,-4.22474,99.0,8,8,0
0.1983071,0.2591406,4207,7517,36.12941,0.4700362,0.2227221,0.1525955,0.1622336,4.751827,-6.74084,1.82687,99.0,8,6,0
0.14145,0.537321,6239,7156,58.13068,0.2997784,0.06850687,-0.03909268,-0.05625792,1.883585,-0.662609,-0.699474,99.0,6,1,0
0.0421256,0.4899466,2528,3482,52.43521,0.6576409,0.1648192,-0.1501865,-0.06789245,4.580956,1.03503,-0.104401,99.0,6,3,0
0.4366578,0.252426,7850,7981,3.98922,0.06542906,0.03182762,-0.02835468,0.01445718,5.990636,-2.86551,4.72657,99.0,8,8,0
0.2438214,0.2696768,7517,7667,3.863617,0.07568133,0.0344598,-0.007310467,-0.03367543,7.154593,-2.01878,-0.936832,99.0,8,8,0
0.2638901,0.484921,7142,7720,15.0083,0.203353,0.05149289,0.01998571,-0.04745618,4.948908,-6.33796,0.507029,99.0,8,8,0
0.07805405,0.07514693,2098,5601,18.77128,0.4270598,0.6978225,0.5390904,0.4431003,8.309692,-4.91203,1.18167,99.0,8,3,0
0.2046288,0.06835797,7286,7531,5.992983,0.04988499,0.0896083,0.0595874,0.06692526,3.040304,-4.61907,-2.22356,99.0,8,8,0
0.4366578,0.6692566,7798,7983,6.139342,0.1270328,0.02330724,0.01254773,-0.01964133,7.557607,-7.35619,-6.05661,99.0,8,8,0
0.3286485,1.031641,5351,7835,90.68892,0.7055865,0.08398258,0.07544684,0.03688967,2.841753,-5.42062,1.13396,99.0,8,5,0
0.5695327,0.4618607,5022,7972,29.90613,0.5264876,0.1399731,0.1211253,0.07015087,6.430106,-6.97476,0.0534328,99.0,8,3,0
0.3790251,0.3106271,7687,7907,8.37399,0.09554534,0.03776919,0.03544867,0.0130347,4.16742,-6.3517,-2.4287,99.0,8,6,0
0.1537267,0.1453734,6208,7260,6.205422,0.1662608,0.140434,0.1268121,0.06033588,9.786081,-10.6706,-2.89664,99.0,8,8,0
0.1680135,0.1366062,4654,7360,16.50442,0.2964357,0.2664573,0.09329887,0.2495893,6.560251,-6.86282,1.23702,99.0,8,6,0
0.2438214,0.07964174,6871,7662,3.183549,0.09869749,0.1521714,0.01529402,0.1514008,11.32361,-13.0193,2.71372,99.0,8,8,0
0.06956267,0.635464,3306,5137,67.69938,0.7468524,0.144315,-0.0447591,-0.1371985,4.0294,-0.9947,-4.2353,99.0,6,6,0
0.1795798,0.6884986,5695,7222,32.3107,0.4563017,0.08137979,0.06954508,0.04226289,5.158172,-7.84943,-0.273762,99.0,8,2,0
0.09820175,0.1443566,3531,6446,22.9286,0.3880803,0.3301053,0.2465012,0.2195602,6.182075,-6.05798,2.71482,99.0,8,6,0
0.2114011,0.3390444,7365,7562,13.67839,0.09892902,0.035829,0.0006091628,0.03582382,2.641673,-5.68113,1.4442,99.0,8,8,0
2.052091,0.9420507,4068,7985,19.03822,0.9617925,0.1253645,0.05639387,0.1119643,18.45207,-14.4886,6.27091,99.0,8,6,0
0.3563279,0.2431243,4124,7855,21.91188,0.4775661,0.2411975,0.2294343,0.07440499,7.96057,-9.01575,0.760101,99.0,8,3,0
0.2046288,0.1908094,7148,7544,3.774114,0.1068153,0.06873871,0.05405141,-0.04246711,10.33734,-7.39635,-5.02391,99.0,8,8,0
0.5250896,0.5616758,7009,7920,15.55002,0.2739273,0.05988489,-0.04937515,0.0338865,6.434202,-3.05057,2.8348,99.0,8,8,0
0.2870871,0.2778113,7455,7762,9.14706,0.1095134,0.0484044,-0.04122997,0.02535894,4.372964,-6.8209,2.06217,99.0,8,8,0
0.397631,0.03297482,6971,7945,4.749976,0.06872934,0.2559336,0.2383952,-0.09311151,5.284951,-10.6609,-5.54669,99.0,8,8,0
0.397631,0.8263477,7736,7941,16.34321,0.1499531,0.02228231,0.02129446,-0.006561065,3.351261,-4.7602,-1.87371,99.0,8,8,0
0.1858371,1.006346,3376,6668,45.93368,1.094834,0.1335883,0.1154559,0.06719947,8.705771,-8.40296,1.49734,99.0,8,4,0
0.123982,0.01110123,1311,6972,6.286015,0.2366223,2.617291,-2.434555,-0.960809,13.74898,-3.50454,3.97221,99.0,8,6,0
0.173372,0.2961351,2683,7338,22.68945,0.7551996,0.3131406,0.2085561,0.2335838,12.15705,-11.3613,3.17913,99.0,8,2,0
0.144163,0.02840892,6617,7196,5.757054,0.05303084,0.2292141,-0.1361848,-0.1843714,3.364484,-2.76699,0.417876,99.0,8,8,0
0.3787823,1.279724,6191,7458,31.60829,0.5348374,0.05131839,0.05032579,-0.01004447,6.18032,-5.57954,-4.20854,99.0,8,2,0
0.3124531,1.014525,7101,7655,19.35898,0.2901325,0.03511568,0.006970822,0.03441684,5.47399,-9.1579,-2.61944,99.0,8,8,0
0.2114011,0.4320306,3451,7568,44.8998,0.7447821,0.2116812,0.08930295,0.1919216,6.058639,-4.44559,3.17696,99.0,8,1,0
0.08641602,0.05052464,3205,6020,25.91672,0.2450385,0.5955233,-0.577921,-0.1437199,3.453382,-1.11837,-3.09145,99.0,6,5,0
0.2348265,0.1798133,7028,7632,7.096744,0.1284025,0.08768379,-0.01215219,-0.08683762,6.608527,-5.82518,-3.57569,99.0,8,8,0
1.27103,1.263019,4836,7927,35.46209,0.9106285,0.08853169,0.03036501,0.08316145,9.379228,-8.51284,5.70004,99.0,8,1,0
0.4366578,0.04391979,7659,7979,4.44035,0.04331771,0.121108,-0.03841271,0.1148547,3.563186,-3.75275,3.37928,99.0,8,8,0
0.8192424,0.7300525,7119,7898,10.76294,0.2870642,0.0482828,-0.04668389,0.01232245,9.741778,-1.85593,3.51493,99.0,8,8,0
0.3444618,0.6392093,7733,7851,4.689191,0.1004507,0.01929645,0.01510501,-0.01200799,7.824297,-7.85037,-4.75273,99.0,8,8,0
0.105837,0.08379264,2401,6629,11.49946,0.425768,0.6239282,-0.5322369,0.3255923,13.52339,-5.70943,4.3053,99.0,8,7,0
0.3444618,0.2210049,5295,7873,23.52626,0.3336178,0.1853595,0.1849173,-0.01279592,5.179484,-4.57148,1.98431,99.0,8,6,0
0.3612689,0.0117103,7072,7889,2.448872,0.03737486,0.3919036,-0.3522757,-0.1717272,5.574473,-4.24622,-1.20389,99.0,8,8,0
0.09141979,0.03825195,5347,6211,5.783399,0.0900109,0.288941,0.2062103,0.2023961,5.68463,-5.61973,-2.38401,99.0,8,6,0
0.2438214,0.08892514,7363,7672,3.432664,0.06293351,0.08690103,-0.009498878,-0.08638033,6.696392,-2.57642,-1.37674,99.0,6,8,0
0.1566162,0.1119991,2513,7284,295.1733,0.4876167,0.5346035,-0.0656224,0.5305606,0.6033812,-2.59463,-0.380471,99.0,8,4,0
0.2186629,0.08081066,3703,7588,11.52653,0.3016521,0.4583584,0.4187657,0.1863538,9.55868,-7.94399,-0.582853,99.0,8,4,0
0.1162334,1.010106,3736,6512,66.43009,0.9688125,0.1177715,0.07311814,0.09232481,5.326784,-5.56826,1.6489,99.0,8,1,0
0.5700811,0.5071315,7212,7932,11.02786,0.2280678,0.05522186,0.04758431,0.0280212,7.553756,-11.7564,0.576972,99.0,8,6,0
0.5172481,1.060914,7862,7995,5.585978,0.1353512,0.01566569,-0.009531811,-0.01243216,8.8502,-5.0492,-6.3089,99.0,8,8,0
0.2750706,0.1791133,7606,7733,6.292452,0.05624962,0.03856199,-0.03137245,-0.02242312,3.26505,-4.62005,0.203494,99.0,8,8,0
0.1388743,0.1241171,4686,7132,17.68564,0.2719875,0.2690821,0.2356634,0.1298767,5.617181,-6.12986,0.0395139,99.0,8,4,0
0.08641602,0.399915,2848,6005,67.71399,0.7754472,0.238096,-0.2380324,0.005501413,4.182771,-2.3698,0.352117,99.0,8,4,0
0.3286485,0.5221052,7594,7833,20.34762,0.1307142,0.03074201,-0.02835568,-0.01187546,2.346385,-6.58489,-2.18894,99.0,8,8,0
0.2638901,0.1005491,7249,7711,5.529542,0.08226205,0.100459,0.1003243,0.005202253,5.433761,-7.09806,-2.73521,99.0,8,8,0
0.4366578,0.8042229,7077,7979,235.2771,0.323326,0.04936644,-0.0318917,-0.03768242,0.5019393,-3.4173,-1.41988,99.0,4,8,0
0.4366578,0.1402374,7902,7982,1.590423,0.03800522,0.03327722,0.01029077,0.03164606,8.728125,-7.89383,1.74101,99.0,8,8,0
0.3286485,0.2844107,4177,7838,31.02849,0.5088858,0.2197061,-0.1111147,0.189537,5.990318,-5.4794,5.42109,99.0,8,4,0
0.1222208,0.3505436,1070,6944,28.06359,1.502082,0.5261616,-0.3261803,0.4128589,19.54973,-1.33077,-0.0527615,99.0,8,7,0
0.4366578,0.8314598,7336,7976,29.679,0.2721886,0.04019724,0.02372277,0.03245071,3.349739,-11.0341,1.41058,99.0,8,8,0
0.1173687,0.2385301,4534,6868,24.85198,0.3816312,0.1964574,-0.06177523,-0.1864921,5.60884,-0.141993,-0.373587,99.0,8,6,0
0.2999919,0.1081866,6544,7789,6.354316,0.1466808,0.166482,0.1648878,0.02298411,8.4313,-11.182,-2.5353,99.0,8,8,0
0.397631,0.2966403,7065,7942,11.57908,0.1942779,0.08041942,0.04052694,0.06946114,6.128296,-11.4827,6.08994,99.0,8,8,0
0.3790251,0.5041904,2775,7913,432.7538,0.980254,0.2387326,0.2192432,-0.09447564,0.8273475,0.556725,-3.92521,99.0,8,6,0
0.4169149,0.0583109,7426,7970,3.159916,0.06607145,0.1391335,0.04825557,0.1304972,7.637101,-9.81212,1.76646,99.0,8,8,0
0.2176462,0.262453,4661,7535,20.87884,0.4181895,0.1956542,0.1489026,0.1269195,7.315719,-6.41149,1.58676,99.0,8,2,0
0.2264563,0.1876474,1322,7612,24.20256,0.9773757,0.6395676,0.6390896,-0.02472386,14.74995,-10.4509,-4.47909,99.0,8,5,0
0.3241057,0.7878547,6347,7230,13.4612,0.3514348,0.05477296,0.04241409,0.0346572,9.535673,-9.17862,1.65151,99.0,8,6,0
0.1080781,0.05382283,3938,6687,24.92794,0.2138812,0.4879481,-0.1022002,-0.4771252,3.133837,-1.03922,-0.949812,99.0,3,6,0
0.4534628,0.3329691,6406,7787,11.91132,0.2740106,0.1010488,0.01953342,0.09914282,8.402289,-6.56544,2.43036,99.0,8,8,0
0.4663858,0.8251917,4000,7893,60.01456,0.9102315,0.1354455,0.1268775,0.04740862,5.53969,-4.69216,-1.4505,99.0,8,2,0
0.123982,0.6036491,4631,6953,50.93107,0.5953507,0.1211033,-0.04578402,0.1121152,4.269533,-2.61883,3.01531,99.0,8,6,0
0.3444618,0.2607847,7470,7851,6.566592,0.1174838,0.05531764,0.05064037,0.02226196,6.534741,-10.2333,-4.61113,99.0,8,5,0
0.3288874,0.1274626,4265,7774,10.19394,0.3314236,0.3192774,0.2969364,0.1173321,11.87494,-10.7409,-2.10329,99.0,8,2,0
0.1923998,0.06146118,6341,7499,4.346464,0.110402,0.2205686,-0.1750855,-0.1341475,9.277503,0.232936,-1.16075,99.0,8,8,0
0.1173687,0.2061102,1394,6869,241.3184,0.9795911,0.5835968,0.2276087,0.5373821,1.48267,-6.09105,0.168009,99.0,8,6,0
0.2438214,0.08974314,7525,7663,1.483327,0.04181559,0.05721429,0.03385336,0.04612402,10.29655,-9.63063,3.24217,99.0,8,8,0
0.4169149,0.3771648,7589,7970,9.809213,0.1391011,0.04528631,0.001624357,0.04525717,5.179485,-9.23162,5.97504,99.0,8,8,0
0.2348265,0.1636749,4262,7646,22.73977,0.3720473,0.2791154,0.2767864,-0.03598194,5.975887,-7.77934,-5.82637,99.0,8,6,0
0.4169149,0.08818574,7728,7970,3.921919,0.05319327,0.07406719,-0.008901869,-0.07353031,4.953912,-6.05911,-7.61547,99.0,8,8,0
0.1722933,0.0905867,3896,7398,17.40372,0.2993738,0.4058046,0.2770304,0.2965326,6.282927,-8.51077,-3.042,99.0,8,6,0
0.6510984,0.8744269,3902,7620,27.55808,0.9436632,0.1325138,0.1325118,-0.0007171897,12.50715,-7.84146,-5.81848,99.0,8,6,0
0.397631,0.1020549,6641,7926,12.511,0.142461,0.1714075,0.1301397,0.1115535,4.159049,-6.28357,-0.78642,99.0,8,8,0
0.3612689,0.0626831,6946,7886,5.391358,0.09357639,0.1833088,0.182865,-0.01274802,6.339549,-5.80129,-3.51728,99.0,8,5,0
0.1983071,0.8681597,2420,7514,102.5422,1.407239,0.1990379,0.1089816,-0.1665506,5.012512,-4.49833,-0.449522,99.0,8,6,0
0.397631,0.3115721,7453,7937,8.260308,0.1440458,0.05676877,-0.01607965,-0.0544439,6.369341,-3.64913,-1.35902,99.0,8,8,0
0.4091974,0.7282365,4181,7734,44.74689,0.8071667,0.1361001,0.1346536,0.01978965,6.588562,-7.17603,-2.75442,99.0,8,4,0
0.2348265,0.6015653,3960,7636,54.8801,0.7718064,0.1575408,0.120902,-0.1010041,5.136695,-1.84871,-1.47868,99.0,8,6,0
0.3138328,0.4016087,7246,7816,12.44044,0.1813966,0.05546174,0.01811527,0.05241986,5.325783,-7.53648,0.88462,99.0,8,8,0
0.1092597,0.1129997,2435,6705,69.08956,0.4905127,0.5330162,0.5090003,0.158193,2.593153,-2.17713,-0.448138,99.0,6,1,0
0.3612689,0.2849808,4384,7899,45.84432,0.485334,0.2091186,-0.1085355,0.1787475,3.866744,-3.16945,0.720167,99.0,8,6,0
0.2870871,0.2854265,7503,7750,7.509038,0.09948141,0.04279719,-0.03881578,-0.01802593,4.838913,-9.47278,1.38723,99.0,8,8,0
0.1920868,0.5249604,4544,7195,31.39809,0.5888465,0.1377346,0.1219863,0.06395454,6.849976,-7.47857,-2.06369,99.0,8,7,0
0.1534762,0.4865372,6739,7239,10.53961,0.2015541,0.05086783,0.02634319,-0.0435152,6.98485,-4.06171,-4.83768,99.0,8,8,0
0.3790251,0.05774548,6544,7901,6.888143,0.1110976,0.2362404,0.06480748,-0.2271772,5.891049,-3.77383,-4.16828,99.0,8,7,0
0.2534917,0.6610049,7616,7698,6.580641,0.08700751,0.01616291,-0.01607894,0.001645412,4.82924,-4.80911,0.434166,99.0,8,8,0
0.397631,0.2170526,5431,7942,45.74357,0.3207532,0.1814569,0.1008969,-0.1508192,2.561127,-4.15297,-2.03504,99.0,6,6,0
0.1318797,0.01976334,6525,7071,1.925366,0.04365563,0.2712362,-0.07962298,0.259286,8.281659,-10.4545,2.62557,99.0,8,8,0
0.4169149,0.1281721,7539,7959,7.279595,0.08549909,0.08190972,0.003171522,-0.0818483,4.289873,-4.39272,-1.75658,99.0,4,8,0
0.4366578,0.2905681,7493,7987,10.124,0.1398072,0.05908119,0.03792963,-0.04529824,5.043914,-6.84907,-5.17068,99.0,8,8,0
0.1388743,0.5219434,4032,7126,54.88045,0.6765227,0.1591573,0.002383385,0.1591394,4.502512,-3.85285,1.9848,99.0,8,4,0
0.2999919,0.4607509,7560,7795,9.436201,0.1221867,0.03256306,0.01686811,-0.02785354,4.729518,-4.96576,-6.99909,99.0,8,8,0
0.4169149,0.03143073,7418,7955,1.520648,0.04824955,0.1884978,-0.1504576,0.1135514,11.58924,-10.1322,6.74668,99.0,8,8,0
0.3612689,1.03831,2232,7886,95.6943,1.647889,0.1948806,-0.09343102,-0.1710237,6.289732,0.528352,-2.02152,99.0,8,6,0
0.2348265,0.795013,6691,7649,51.81631,0.3480099,0.0537508,-0.05310026,0.008337295,2.4531,-3.46235,-3.12168,99.0,8,8,0
0.2870871,0.1266517,6317,7757,12.22557,0.1740772,0.1687713,-0.02011365,0.1675684,5.200715,-1.49428,2.31758,99.0,8,6,0
0.1816991,0.03136655,5831,7427,4.158848,0.09701883,0.3798016,-0.01337997,-0.3795659,8.52066,-2.72683,-2.59787,99.0,6,8,0
0.3790251,0.1431358,7483,7910,5.228971,0.09175551,0.07871388,-0.04570639,0.06408433,6.409233,-2.77281,3.73091,99.0,8,8,0
0.3286485,0.07824109,7822,7841,0.6891118,0.01416759,0.02223456,-0.01861669,0.01215708,7.509248,-2.69885,4.5411,99.0,8,8,0
0.3271161,0.4677187,3293,7756,37.01834,0.8157873,0.2141706,0.1716822,0.1280401,8.049153,-8.83487,-0.821605,99.0,8,4,0
0.0650069,0.0265986,2761,4863,12.76569,0.1841181,0.8499729,0.3439465,-0.7772739,5.267958,0.576445,-2.94243,99.0,4,6,0
0.3823318,0.08727354,6654,7863,3.828758,0.1281567,0.1803127,0.1432511,0.1095071,12.2257,-13.7055,1.20519,99.0,8,1,0
0.14145,0.2385355,3806,7152,36.56096,0.4887139,0.251576,0.2479614,-0.042493,4.882332,-3.76629,-3.40759,99.0,8,0,0
0.104773,0.07812497,4966,6608,8.9751,0.1784576,0.280487,0.2693125,0.07838174,7.262497,-7.10773,-1.16383,99.0,8,4,0
0.2870871,0.2935972,6802,7766,31.16063,0.2088914,0.08736472,-0.01780558,0.08553102,2.448525,-5.45975,-1.98585,99.0,8,8,0
0.6972875,1.142201,7181,7884,18.01387,0.3396494,0.03651369,0.03586799,0.006836408,6.886744,-10.1352,-2.23285,99.0,8,2,0
0.4169149,0.3129035,7757,7953,7.859181,0.08998028,0.03531055,0.02248009,-0.02723014,4.181771,-5.80527,-6.92202,99.0,8,8,0
0.1130785,0.3337842,2857,6799,67.88432,0.7427146,0.2732271,-0.07476294,0.2627994,3.996159,-3.53239,2.56485,99.0,8,3,0
0.3612689,0.2827574,2211,7897,35.08348,0.8659094,0.376033,0.3038936,0.2214712,9.014881,-9.28622,0.858804,99.0,8,2,0
0.1205442,0.4123112,4587,6337,19.59473,0.4497125,0.1339298,0.1208715,0.05768267,8.382736,-7.12367,0.874808,99.0,5,5,0
0.3612689,0.05372055,7707,7893,2.84597,0.03655573,0.08355695,0.07613333,0.0344308,4.691539,-12.377,0.727156,99.0,8,8,0
0.1482036,0.5457986,4276,6766,30.82563,0.6185388,0.139156,0.1350927,-0.03338223,7.329009,-5.9647,-1.8952,99.0,8,6,0
0.1768474,0.3933081,6935,7401,8.697448,0.170532,0.05324031,0.0197041,0.04945987,7.161505,-8.59485,1.28842,99.0,8,8,0
0.3444618,0.1837259,7446,7867,8.967749,0.1036317,0.06926119,0.05161368,-0.04618594,4.220847,-4.55192,-2.93065,99.0,8,8,0
0.4169149,0.02364768,7760,7958,5.02466,0.02490096,0.129299,0.09304611,0.08978109,1.810088,-9.50405,-0.424815,99.0,8,8,0
0.8053729,0.4976515,7591,7987,4.836532,0.1627567,0.04015883,-0.01699976,-0.03638323,12.29122,0.515879,-1.74292,99.0,8,8,0
0.09351761,0.3878074,5202,6300,19.26635,0.3252673,0.1029893,0.08801305,0.05348355,6.166393,-7.11246,0.182986,99.0,8,4,0
0.926725,0.7389063,4149,7866,25.62668,0.8279185,0.1375833,0.0935528,0.1008813,11.80009,-9.26454,-0.419131,99.0,8,6,0
0.1816991,0.2358925,3096,7443,64.665,0.6019278,0.3133269,0.2100795,0.2324659,3.399894,-9.38319,1.23739,99.0,8,4,0
0.3444618,0.06502355,5666,7860,9.452916,0.161526,0.3050278,0.0796154,0.2944543,6.241183,-5.75336,3.97503,99.0,8,4,0
0.3444618,0.1383224,4976,7857,12.67003,0.2881179,0.2557674,0.1946582,0.1659071,8.305827,-10.4071,0.179724,99.0,8,6,0
0.3286485,0.106701,2844,7837,22.24419,0.4411661,0.507693,-0.5001192,0.08736666,7.243955,-3.007,3.17893,99.0,8,5,0
0.4169149,0.3410915,7737,7952,11.54107,0.09859008,0.03549195,0.004063478,0.03525857,3.120163,-3.39065,-0.208169,99.0,8,8,0
0.360552,0.4096597,6434,7791,18.18458,0.300592,0.09009936,0.06245874,0.06493689,6.037601,-5.33718,0.146472,99.0,8,4,0
0.2534917,0.5503444,7511,7681,7.046063,0.1151446,0.02569075,-0.02568553,0.000517459,5.968806,-0.373335,2.42855,99.0,8,8,0
0.2750706,0.2897906,7179,7725,8.597546,0.1524948,0.06461574,0.06157443,0.01959038,6.478444,-9.46659,-4.42511,99.0,8,8,0
0.1205346,0.06190039,3246,6922,40.32222,0.2872035,0.5697232,0.5427576,0.1732014,2.60157,-2.62872,1.46868,99.0,8,6,0
0.3444618,0.2130837,2298,7871,35.7086,0.7311754,0.421346,0.2510754,-0.3383691,7.478921,-4.74481,-0.0817747,99.0,8,7,0
0.123982,0.07652045,1625,6955,24.32844,0.5420284,0.8697854,0.8694895,0.02268553,8.13763,-7.96929,0.537289,99.0,8,7,0
0.1340974,0.2087244,3606,7094,32.31777,0.4813779,0.2831917,0.2791271,-0.04780836,5.440453,-5.37485,-3.36634,99.0,8,2,0
0.2114011,0.168807,3146,7570,20.83916,0.505376,0.3676138,0.2122987,0.3001153,8.857777,-8.48826,2.35993,99.0,8,3,0
0.2638901,0.1195515,1154,7716,42.5014,0.8470953,0.8700513,0.8179757,-0.2964878,7.279798,-4.24545,-0.403131,99.0,8,6,0
0.1639867,0.8757113,4325,7343,99.26837,0.8232215,0.1154312,0.08107535,0.08216542,3.028977,-5.4088,0.796993,99.0,8,4,0
0.1532385,0.1756903,6811,7267,4.840891,0.1148678,0.08028199,-0.0797413,-0.009301782,8.666891,-2.27353,4.24973,99.0,8,8,0
0.2186629,0.02263294,6920,7588,2.448632,0.04842446,0.2627189,-0.09596461,0.2445649,7.22323,-10.2317,5.32989,99.0,8,8,0
0.4366578,0.291639,7962,7992,1.156065,0.03333244,0.01403424,0.006013556,-0.01268058,10.53114,-2.29898,-7.48846,99.0,8,8,0
0.2438214,0.3955231,7587,7662,2.479119,0.06466082,0.02007414,-0.009311063,-0.01778412,9.526516,-2.45115,-5.88523,99.0,8,8,0
0.3444618,0.03903206,6935,7863,5.534042,0.07354054,0.2313518,0.2291475,-0.03186025,4.853719,-8.63907,-1.12723,99.0,8,8,0
0.5282747,0.7732389,7102,7965,22.3365,0.3098631,0.04920664,0.04124625,0.02683356,5.06693,-9.64079,3.21964,99.0,8,8,0
0.2750706,0.07675892,7532,7732,2.433159,0.04627667,0.07402881,0.0568387,0.04743024,6.946753,-12.3006,-0.484522,99.0,8,8,0
