#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.07,-0.13,0.11121,-1.895,3.499,4.321,15.1,0.032,0.94,23.901,30.177,26.965,25.572,24.223,23.57,23.286,25.144,23.088,22.454,21.967,21.588,21.451,23.1878,0.111
1,7.07,-0.13,0.20068,-2.214,3.547,5.09,15.1,0.032,0.0,25.404,30.632,27.711,26.403,25.472,25.014,24.81,26.142,24.532,24.031,23.561,23.163,22.992,24.7608,0.201
1,7.07,-0.13,0.23329,-2.091,3.555,5.063,15.1,0.032,0.0,25.098,30.144,27.303,26.016,25.136,24.702,24.504,25.772,24.219,23.732,23.268,22.866,22.698,24.4648,0.233
1,7.07,-0.13,0.51672,-1.32,3.607,4.846,15.1,0.032,0.0,23.171,27.163,24.723,23.581,23.058,22.797,22.65,23.448,22.309,21.915,21.464,20.998,20.836,22.6248,0.517
1,7.07,-0.13,0.20668,-2.191,3.549,5.086,15.1,0.032,0.0,25.348,30.547,27.635,26.33,25.41,24.957,24.754,26.072,24.475,23.977,23.508,23.108,22.937,24.7068,0.207
1,7.07,-0.13,0.19323,-2.148,3.542,4.987,15.1,0.032,0.0,25.239,30.543,27.617,26.31,25.335,24.854,24.641,26.031,24.373,23.857,23.385,22.988,22.82,24.5868,0.193
1,7.07,-0.13,0.48102,-1.411,3.599,4.875,15.2,0.032,0.0,23.498,27.585,25.13,23.961,23.397,23.112,22.957,23.818,22.625,22.217,21.77,21.313,21.156,22.9358,0.481
1,7.07,-0.13,0.38023,-1.666,3.581,4.954,15.2,0.032,0.0,24.135,28.574,26.014,24.799,24.083,23.725,23.546,24.608,23.24,22.794,22.351,21.933,21.783,23.5368,0.38
1,7.07,-0.13,0.08324,-2.071,3.486,4.322,15.2,0.032,0.0,25.148,31.746,28.43,27.014,25.544,24.839,24.532,26.531,24.357,23.685,23.194,22.816,22.686,24.4178,0.083
1,7.07,-0.13,0.07358,-2.193,3.471,4.328,15.2,0.032,0.83,24.847,32.034,28.532,27.085,25.387,24.583,24.23,26.493,24.098,23.352,22.857,22.48,22.365,24.0848,0.074
1,7.07,-0.13,0.12595,-1.824,3.503,4.322,15.2,0.032,0.0,24.531,30.668,27.5,26.118,24.821,24.191,23.917,25.712,23.71,23.092,22.607,22.226,22.086,23.8258,0.126
1,7.07,-0.13,0.1056,-1.925,3.497,4.321,15.3,0.033,0.71,24.393,30.884,27.611,26.204,24.772,24.079,23.777,25.739,23.597,22.933,22.443,22.065,21.934,23.6658,0.106
1,7.07,-0.13,0.12176,-1.844,3.502,4.323,15.3,0.033,0.0,24.681,30.847,27.67,26.285,24.978,24.342,24.066,25.875,23.861,23.24,22.755,22.374,22.235,23.9738,0.122
1,7.07,-0.13,0.3702,-1.694,3.579,4.964,15.3,0.033,0.0,24.306,28.772,26.202,24.983,24.258,23.894,23.715,24.789,23.41,22.962,22.518,22.102,21.953,23.7058,0.37
1,7.07,-0.13,0.07732,-2.136,3.479,4.324,15.3,0.033,0.97,24.697,31.565,28.161,26.727,25.156,24.406,24.08,26.198,23.924,23.219,22.726,22.349,22.225,23.9518,0.077
1,7.07,-0.13,0.24754,-2.038,3.558,5.049,15.3,0.033,0.0,25.164,30.126,27.326,26.049,25.191,24.765,24.57,25.812,24.283,23.801,23.34,22.936,22.771,24.5358,0.248
1,7.07,-0.13,0.66111,-0.943,3.646,4.73,15.3,0.033,0.0,22.427,25.884,23.591,22.617,22.261,22.094,21.986,22.516,21.605,21.27,20.826,20.36,20.199,21.9848,0.661
1,7.07,-0.13,0.46382,-1.453,3.596,4.887,15.3,0.033,0.0,23.704,27.861,25.387,24.21,23.613,23.312,23.152,24.056,22.825,22.41,21.964,21.515,21.36,23.1338,0.464
1,7.07,-0.13,0.4218,-1.557,3.588,4.917,15.3,0.033,0.0,23.961,28.272,25.754,24.557,23.893,23.559,23.388,24.382,23.073,22.641,22.196,21.766,21.614,23.3758,0.422
1,7.07,-0.13,0.09057,-2.018,3.49,4.321,15.3,0.033,0.0,25.116,31.601,28.321,26.913,25.486,24.799,24.5,26.45,24.317,23.658,23.169,22.79,22.658,24.3908,0.091
1,7.07,-0.13,0.08499,-2.059,3.487,4.322,15.4,0.033,0.0,25.316,31.888,28.58,27.166,25.707,25.005,24.7,26.688,24.523,23.854,23.364,22.986,22.856,24.5868,0.085
1,7.07,-0.13,0.57109,-1.179,3.62,4.8,15.4,0.033,0.0,23.117,26.96,24.543,23.447,22.989,22.764,22.632,23.329,22.276,21.902,21.446,20.967,20.798,22.5998,0.571
1,7.07,-0.13,0.23087,-2.1,3.554,5.065,15.4,0.033,0.0,25.421,30.482,27.634,26.345,25.462,25.026,24.827,26.1,24.543,24.055,23.59,23.188,23.02,24.7868,0.231
1,7.07,-0.13,0.09448,-1.992,3.492,4.321,15.4,0.033,0.0,25.15,31.583,28.32,26.916,25.509,24.83,24.535,26.461,24.348,23.696,23.207,22.828,22.695,24.4288,0.094
1,7.07,-0.13,0.31514,-1.841,3.571,5.005,15.4,0.033,0.0,24.772,29.424,26.772,25.529,24.751,24.361,24.175,25.319,23.877,23.416,22.967,22.559,22.405,24.1588,0.315
1,7.07,-0.13,2.01941,1.289,3.984,4.335,15.4,0.033,0.85,16.509,17.484,16.565,16.741,16.935,17.08,17.116,16.606,16.573,16.565,16.543,16.531,16.533,17.773799999999998,2.019
1,7.07,-0.13,0.09975,-1.957,3.495,4.32,15.5,0.033,0.0,25.163,31.523,28.284,26.884,25.504,24.837,24.547,26.442,24.356,23.712,23.224,22.845,22.71,24.4448,0.1
1,7.07,-0.13,0.39932,-1.612,3.584,4.932,15.5,0.033,0.0,24.3,28.688,26.146,24.939,24.242,23.893,23.717,24.753,23.408,22.967,22.523,22.1,21.95,23.7068,0.399
1,7.07,-0.13,0.20991,-2.179,3.55,5.083,15.5,0.033,0.0,25.717,30.903,27.995,26.692,25.777,25.327,25.125,26.436,24.845,24.348,23.879,23.479,23.307,25.0778,0.21
1,7.07,-0.13,1.07002,0.023,3.774,4.485,15.5,0.033,0.0,20.212,21.7,20.523,20.129,20.03,20.021,20.016,20.019,19.53,19.38,19.126,18.902,18.843,20.3568,1.07
1,7.07,-0.13,0.63984,-0.999,3.639,4.747,15.5,0.033,0.95,22.122,25.75,23.398,22.369,21.972,21.783,21.665,22.262,21.294,20.942,20.491,20.015,19.848,21.6458,0.64
1,7.07,-0.13,1.23051,0.322,3.813,4.402,15.5,0.033,0.0,19.464,20.665,19.656,19.397,19.358,19.386,19.401,19.283,18.893,18.784,18.581,18.412,18.376,19.8198,1.231
1,7.07,-0.13,0.41536,-1.572,3.587,4.921,15.5,0.033,0.0,24.201,28.535,26.01,24.81,24.136,23.798,23.625,24.631,23.312,22.877,22.433,22.004,21.853,23.6138,0.415
1,7.07,-0.13,0.63387,-1.015,3.637,4.751,15.6,0.033,0.0,22.908,26.498,24.158,23.142,22.755,22.571,22.456,23.037,22.082,21.735,21.285,20.812,20.646,22.4408,0.634
1,7.07,-0.13,0.09435,-1.993,3.492,4.321,15.6,0.033,0.0,25.353,31.788,28.524,27.12,25.712,25.032,24.737,26.665,24.551,23.898,23.409,23.03,22.897,24.6308,0.094
1,7.07,-0.13,1.02451,-0.074,3.761,4.514,15.6,0.033,0.8,20.223,22.02,20.655,20.16,20.015,19.977,19.952,20.052,19.487,19.299,19.002,18.724,18.641,20.2198,1.025
1,7.07,-0.13,0.23237,-2.095,3.555,5.064,15.6,0.033,0.0,25.607,30.66,27.816,26.528,25.647,25.211,25.014,26.283,24.729,24.241,23.777,23.375,23.206,24.9738,0.232
1,7.07,-0.13,1.33794,0.516,3.838,4.346,15.6,0.033,0.0,19.081,20.181,19.208,19.033,19.036,19.088,19.113,18.917,18.594,18.507,18.337,18.204,18.178,19.5788,1.338
1,7.07,-0.13,0.27014,-1.968,3.563,5.034,15.7,0.034,0.0,25.391,30.246,27.498,26.232,25.402,24.989,24.796,26.005,24.505,24.03,23.574,23.168,23.007,24.7678,0.27
1,7.07,-0.13,1.03507,-0.052,3.764,4.507,15.7,0.034,0.0,20.599,22.197,20.949,20.518,20.404,20.385,20.374,20.409,19.895,19.733,19.467,19.227,19.162,20.6938,1.035
1,7.07,-0.13,0.17762,-1.99,3.531,4.746,15.7,0.034,0.0,25.444,30.968,27.984,26.657,25.592,25.068,24.838,26.345,24.587,24.044,23.568,23.177,23.02,24.7758,0.178
1,7.07,-0.13,0.10508,-1.927,3.497,4.321,15.7,0.034,0.0,25.288,31.594,28.373,26.977,25.618,24.96,24.674,26.544,24.478,23.841,23.354,22.974,22.838,24.5748,0.105
1,7.07,-0.13,0.63391,-1.015,3.638,4.751,15.7,0.034,0.0,23.008,26.598,24.258,23.242,22.855,22.671,22.556,23.136,22.182,21.835,21.385,20.912,20.746,22.5408,0.634
1,7.07,-0.13,0.28838,-1.914,3.566,5.022,15.7,0.034,0.0,25.255,30.025,27.318,26.062,25.253,24.849,24.66,25.841,24.366,23.896,23.443,23.036,22.878,24.6358,0.288
1,7.07,-0.13,0.21933,-2.144,3.552,5.076,15.8,0.034,0.93,25.248,30.419,27.521,26.219,25.306,24.857,24.655,25.964,24.375,23.879,23.41,23.01,22.839,24.6088,0.219
1,7.07,-0.13,0.09861,-1.965,3.494,4.32,15.8,0.034,0.0,25.481,31.859,28.615,27.214,25.828,25.158,24.867,26.769,24.676,24.03,23.542,23.163,23.028,24.7638,0.099
1,7.07,-0.13,0.37794,-1.673,3.581,4.956,15.8,0.034,0.8,24.224,28.766,26.163,24.935,24.189,23.815,23.633,24.735,23.33,22.877,22.43,22.016,21.864,23.6188,0.378
1,7.07,-0.13,0.70641,-0.823,3.66,4.694,15.8,0.034,0.0,22.627,25.844,23.653,22.755,22.44,22.298,22.204,22.656,21.809,21.496,21.069,20.628,20.475,22.2368,0.706
1,7.07,-0.13,2.01611,1.287,3.983,4.335,15.8,0.034,0.0,17.353,18.323,17.445,17.666,17.885,18.04,18.08,17.527,17.533,17.538,17.535,17.537,17.542,18.7628,2.016
1,7.07,-0.13,0.92559,-0.285,3.734,4.573,15.9,0.034,0.88,20.913,23.064,21.465,20.871,20.687,20.623,20.583,20.766,20.135,19.916,19.585,19.27,19.169,20.7948,0.926
1,7.07,-0.13,0.10124,-1.948,3.496,4.32,15.9,0.034,0.0,25.541,31.887,28.653,27.254,25.88,25.215,24.927,26.815,24.734,24.092,23.604,23.224,23.089,24.8248,0.101
1,7.07,-0.13,2.54576,1.665,4.055,4.345,15.9,0.034,0.0,16.507,17.523,16.902,17.191,17.45,17.625,17.695,17.049,17.122,17.169,17.193,17.212,17.228,18.4148,2.546
1,7.07,-0.13,0.77428,-0.648,3.684,4.659,15.9,0.034,0.79,21.938,24.904,22.86,22.034,21.741,21.61,21.526,21.932,21.122,20.825,20.416,20.0,19.856,21.5928,0.774
1,7.07,-0.13,0.21917,-2.144,3.552,5.076,16.0,0.035,0.0,26.13,31.265,28.382,27.084,26.183,25.739,25.539,26.833,25.257,24.764,24.296,23.895,23.724,25.4938,0.219
1,7.07,-0.13,0.12295,-1.839,3.503,4.323,16.0,0.035,0.0,25.367,31.528,28.353,26.968,25.663,25.029,24.753,26.559,24.548,23.927,23.442,23.061,22.922,24.6608,0.123
1,7.07,-0.13,0.33405,-1.792,3.574,4.995,16.0,0.035,0.0,25.251,29.83,27.214,25.978,25.219,24.838,24.654,25.775,24.354,23.897,23.451,23.042,22.891,24.6428,0.334
1,7.07,-0.13,0.25426,-2.016,3.56,5.044,16.1,0.035,0.73,25.227,30.355,27.507,26.216,25.295,24.837,24.63,25.957,24.355,23.852,23.386,22.986,22.823,24.5848,0.254
1,7.07,-0.13,0.14184,-1.749,3.508,4.317,16.2,0.035,0.0,25.342,31.375,28.239,26.866,25.609,24.996,24.73,26.477,24.515,23.91,23.426,23.044,22.901,24.6438,0.142
1,7.07,-0.13,0.44288,-1.505,3.592,4.901,16.2,0.035,0.0,24.732,28.975,26.477,25.289,24.655,24.336,24.17,25.123,23.85,23.425,22.98,22.541,22.387,24.1548,0.443
1,7.07,-0.13,0.08664,-2.047,3.488,4.322,16.3,0.036,0.88,25.561,32.245,28.903,27.482,25.98,25.259,24.945,26.985,24.777,24.093,23.602,23.223,23.096,24.8258,0.087
1,7.07,-0.13,0.41035,-1.585,3.586,4.925,16.3,0.036,0.0,25.032,29.386,26.855,25.652,24.97,24.628,24.455,25.471,24.143,23.706,23.261,22.834,22.683,24.4428,0.41
1,7.07,-0.13,0.38464,-1.654,3.582,4.949,16.4,0.036,0.0,25.304,29.736,27.179,25.965,25.253,24.896,24.718,25.775,24.411,23.966,23.522,23.103,22.953,24.7078,0.385
1,7.07,-0.13,0.1312,-1.799,3.505,4.321,16.7,0.037,0.8,25.362,31.551,28.368,26.981,25.666,25.027,24.75,26.568,24.546,23.922,23.436,23.055,22.917,24.6558,0.131
1,7.07,-0.11,0.05412,-2.39,3.452,4.313,11.1,0.016,0.94,21.142,28.766,25.164,23.709,21.813,20.919,20.518,23.017,20.428,19.614,19.118,18.747,18.642,20.3498,0.054
1,7.07,-0.11,0.13236,-1.795,3.504,4.318,11.9,0.02,0.0,21.157,27.242,24.102,22.73,21.438,20.809,20.536,22.325,20.328,19.713,19.23,18.851,18.712,20.4498,0.132
1,7.07,-0.11,0.09329,-2.001,3.491,4.318,12.3,0.023,0.0,22.073,28.516,25.262,23.863,22.437,21.75,21.451,23.399,21.268,20.61,20.123,19.746,19.614,21.3458,0.093
1,7.07,-0.11,0.72278,-0.787,3.664,4.687,12.5,0.024,0.0,19.237,22.367,20.21,19.338,19.037,18.903,18.815,19.24,18.414,18.111,17.691,17.26,17.112,18.8628,0.723
1,7.07,-0.11,1.99261,1.266,3.977,4.326,12.7,0.025,0.89,13.784,14.743,13.813,13.995,14.194,14.341,14.377,13.86,13.834,13.827,13.808,13.799,13.801,15.0388,1.993
1,7.07,-0.11,0.07775,-2.13,3.479,4.321,12.8,0.026,0.0,22.895,29.665,26.305,24.883,23.336,22.596,22.273,24.364,22.113,21.416,20.925,20.55,20.424,22.1498,0.078
1,7.07,-0.11,0.17282,-1.734,3.511,4.345,12.9,0.026,0.88,21.483,27.274,24.225,22.88,21.698,21.119,20.866,22.521,20.638,20.057,19.578,19.194,19.047,20.7918,0.152
1,7.07,-0.11,0.15636,-1.776,3.514,4.41,12.9,0.026,0.77,21.447,27.443,24.332,22.968,21.71,21.096,20.829,22.578,20.615,20.009,19.527,19.147,19.005,20.7448,0.156
1,7.07,-0.11,0.13866,-1.765,3.506,4.315,13.0,0.027,0.76,21.615,27.764,24.605,23.227,21.913,21.274,20.996,22.813,20.793,20.169,19.685,19.306,19.168,20.9048,0.139
1,7.07,-0.11,0.06476,-2.287,3.462,4.33,13.0,0.027,0.0,23.486,30.781,27.257,25.81,24.059,23.231,22.865,25.191,22.745,21.981,21.487,21.112,21.0,22.7158,0.065
1,7.07,-0.11,0.19016,-2.119,3.539,4.938,13.1,0.027,0.0,23.168,28.521,25.592,24.285,23.279,22.783,22.564,23.994,22.302,21.778,21.305,20.911,20.747,22.5088,0.19
1,7.07,-0.11,0.21602,-1.743,3.512,4.358,13.2,0.028,0.71,21.974,27.63,24.621,23.286,22.164,21.608,21.363,22.952,21.127,20.559,20.081,19.694,19.543,21.2928,0.153
1,7.07,-0.11,0.06626,-2.272,3.463,4.331,13.2,0.028,0.0,23.651,30.909,27.396,25.95,24.215,23.393,23.03,25.339,22.907,22.148,21.654,21.279,21.166,22.8828,0.066
1,7.07,-0.11,0.49084,-1.391,3.6,4.867,13.3,0.028,0.0,21.548,25.618,23.166,22.002,21.443,21.161,21.007,21.86,20.674,20.268,19.82,19.36,19.202,20.9848,0.491
1,7.07,-0.11,0.24328,-2.057,3.556,5.052,13.4,0.029,0.0,23.313,28.317,25.502,24.224,23.347,22.913,22.716,23.98,22.431,21.945,21.482,21.08,20.913,22.6788,0.243
1,7.07,-0.11,0.44389,-1.506,3.591,4.9,13.4,0.029,0.81,21.422,25.765,23.238,22.04,21.358,21.016,20.842,21.859,20.53,20.093,19.648,19.22,19.069,20.8298,0.444
1,7.07,-0.11,0.39766,-1.62,3.582,4.933,13.4,0.029,1.0,21.474,25.885,23.338,22.132,21.42,21.063,20.885,21.941,20.578,20.133,19.69,19.269,19.119,20.8748,0.398
1,7.07,-0.11,0.70313,-0.837,3.657,4.697,13.6,0.03,0.83,20.03,23.447,21.181,20.22,19.861,19.692,19.585,20.116,19.203,18.869,18.429,17.97,17.81,19.5898,0.703
1,7.07,-0.11,0.74935,-0.719,3.674,4.673,13.6,0.03,0.88,19.665,22.797,20.65,19.777,19.47,19.333,19.242,19.677,18.844,18.537,18.115,17.683,17.533,19.2868,0.749
1,7.07,-0.11,0.05809,-2.35,3.456,4.322,13.7,0.03,0.0,24.344,31.831,28.248,26.792,24.967,24.107,23.725,26.136,23.618,22.83,22.335,21.96,21.853,23.5648,0.058
1,7.07,-0.11,0.10382,-1.935,3.495,4.317,13.7,0.03,0.0,23.308,29.633,26.418,25.025,23.647,22.98,22.69,24.583,22.499,21.855,21.368,20.991,20.856,22.5898,0.104
1,7.07,-0.11,0.87434,-0.4,3.719,4.601,13.7,0.03,0.0,19.471,21.688,20.032,19.423,19.236,19.171,19.13,19.319,18.683,18.463,18.129,17.813,17.713,19.3388,0.874
1,7.07,-0.11,0.08309,-2.073,3.485,4.318,13.8,0.03,0.0,23.753,30.359,27.053,25.641,24.158,23.445,23.134,25.152,22.962,22.285,21.796,21.419,21.29,23.0198,0.083
1,7.07,-0.11,0.6154,-1.07,3.631,4.766,13.8,0.03,0.0,21.244,24.943,22.562,21.512,21.1,20.902,20.78,21.403,20.413,20.055,19.602,19.122,18.953,20.7538,0.615
1,7.07,-0.11,0.06182,-2.314,3.46,4.328,13.8,0.03,0.0,24.356,31.731,28.182,26.731,24.95,24.109,23.737,26.097,23.622,22.848,22.353,21.979,21.868,23.5828,0.062
1,7.07,-0.11,1.3202,0.48,3.832,4.351,13.8,0.03,0.88,16.922,18.102,17.092,16.856,16.828,16.862,16.878,16.741,16.368,16.264,16.068,15.906,15.871,17.3068,1.32
1,7.07,-0.11,0.14138,-1.752,3.507,4.314,13.9,0.031,0.0,23.05,29.09,25.964,24.595,23.323,22.703,22.434,24.199,22.222,21.613,21.13,20.75,20.608,22.3478,0.141
1,7.07,-0.11,0.08569,-2.054,3.487,4.318,13.9,0.031,0.0,23.806,30.372,27.079,25.67,24.202,23.495,23.187,25.187,23.013,22.34,21.851,21.474,21.344,23.0748,0.086
1,7.07,-0.11,0.06613,-2.274,3.463,4.331,13.9,0.031,0.97,23.621,30.908,27.387,25.939,24.193,23.367,23.002,25.323,22.881,22.118,21.624,21.249,21.136,22.8528,0.066
1,7.07,-0.11,0.16564,-1.87,3.521,4.557,13.9,0.031,0.0,23.345,29.06,26.033,24.694,23.542,22.977,22.731,24.347,22.497,21.926,21.448,21.063,20.914,22.6618,0.166
1,7.07,-0.11,0.07715,-2.139,3.478,4.322,13.9,0.031,0.0,24.017,30.828,27.455,26.029,24.47,23.723,23.397,25.505,23.24,22.538,22.047,21.671,21.546,23.2718,0.077
1,7.07,-0.11,0.05549,-2.374,3.453,4.315,14.0,0.031,0.0,24.705,32.284,28.672,27.213,25.351,24.476,24.087,26.539,23.987,23.187,22.691,22.317,22.211,23.9218,0.055
1,7.07,-0.11,0.07319,-2.199,3.47,4.328,14.0,0.031,0.0,24.267,31.313,27.867,26.429,24.778,23.992,23.647,25.86,23.508,22.777,22.283,21.908,21.789,23.5098,0.073
1,7.07,-0.11,0.45259,-1.485,3.592,4.893,14.0,0.031,0.87,21.897,26.202,23.687,22.494,21.829,21.495,21.324,22.319,21.009,20.576,20.131,19.698,19.546,21.3098,0.453
1,7.07,-0.11,0.18118,-2.028,3.532,4.799,14.1,0.031,0.0,23.94,29.423,26.46,25.141,24.082,23.561,23.333,24.831,23.081,22.539,22.065,21.674,21.516,23.2718,0.181
1,7.07,-0.11,0.185,-2.037,3.533,4.813,14.2,0.031,0.98,23.347,28.798,25.843,24.527,23.482,22.967,22.741,24.222,22.486,21.949,21.475,21.083,20.923,22.6808,0.182
1,7.07,-0.11,1.43422,0.649,3.857,4.321,14.2,0.031,0.0,17.347,18.399,17.427,17.314,17.351,17.423,17.452,17.195,16.926,16.856,16.713,16.607,16.589,17.9568,1.434
1,7.07,-0.11,0.15983,-1.811,3.517,4.465,14.2,0.031,0.0,23.497,29.313,26.255,24.906,23.718,23.136,22.883,24.545,22.656,22.073,21.594,21.21,21.063,22.8078,0.16
1,7.07,-0.11,2.06022,1.316,3.987,4.331,14.2,0.031,0.0,15.68,16.645,15.782,16.009,16.232,16.389,16.43,15.87,15.882,15.889,15.89,15.892,15.898,17.1168,2.06
1,7.07,-0.11,0.06229,-2.31,3.46,4.329,14.3,0.032,0.8,24.243,31.725,28.173,26.721,24.888,24.017,23.626,26.062,23.527,22.729,22.232,21.86,21.75,23.4628,0.062
1,7.07,-0.11,0.09855,-1.966,3.493,4.317,14.3,0.032,0.0,23.985,30.37,27.136,25.739,24.339,23.661,23.367,25.287,23.18,22.529,22.042,21.664,21.53,23.2638,0.099
1,7.07,-0.11,0.07127,-2.224,3.467,4.33,14.3,0.032,0.0,24.63,31.768,28.293,26.851,25.165,24.364,24.011,26.265,23.878,23.135,22.641,22.266,22.15,23.8688,0.071
1,7.07,-0.11,0.06592,-2.276,3.463,4.331,14.4,0.032,0.0,24.859,32.131,28.615,27.167,25.427,24.604,24.24,26.554,24.117,23.357,22.862,22.488,22.374,24.0908,0.066
1,7.07,-0.11,0.13419,-1.786,3.505,4.317,14.4,0.032,0.0,23.636,29.726,26.584,25.21,23.921,23.292,23.019,24.807,22.811,22.196,21.712,21.332,21.192,22.9308,0.134
1,7.07,-0.11,0.90102,-0.344,3.726,4.586,14.4,0.032,0.0,20.029,22.135,20.55,19.971,19.796,19.739,19.703,19.865,19.25,19.04,18.718,18.415,18.322,19.9318,0.901
1,7.07,-0.11,0.10671,-1.919,3.497,4.318,14.4,0.032,0.0,23.968,30.266,27.06,25.669,24.302,23.639,23.351,25.232,23.158,22.517,22.031,21.653,21.517,23.2528,0.107
1,7.07,-0.11,0.06897,-2.247,3.466,4.331,14.4,0.032,0.0,24.787,31.981,28.488,27.044,25.335,24.525,24.167,26.447,24.039,23.289,22.794,22.419,22.304,24.0228,0.069
1,7.07,-0.11,0.88766,-0.372,3.722,4.594,14.5,0.032,0.0,20.2,22.362,20.741,20.147,19.966,19.905,19.867,20.043,19.417,19.202,18.874,18.564,18.467,20.0848,0.888
1,7.07,-0.11,0.1135,-1.885,3.499,4.319,14.5,0.032,0.9,23.302,29.588,26.386,24.996,23.634,22.972,22.685,24.561,22.491,21.852,21.366,20.988,20.852,22.5868,0.113
1,7.07,-0.11,0.10477,-1.93,3.496,4.317,14.5,0.032,0.78,23.519,29.956,26.707,25.307,23.887,23.2,22.901,24.847,22.719,22.06,21.572,21.195,21.063,22.7948,0.105
1,7.07,-0.11,0.69812,-0.85,3.655,4.7,14.6,0.032,0.79,21.122,24.568,22.296,21.328,20.958,20.782,20.671,21.222,20.293,19.954,19.514,19.056,18.897,20.6758,0.698
1,7.07,-0.11,0.3662,-1.709,3.578,4.968,14.7,0.032,0.88,23.127,27.688,25.083,23.855,23.095,22.714,22.53,23.65,22.23,21.773,21.327,20.916,20.765,22.5168,0.366
1,7.07,-0.11,0.53858,-1.267,3.611,4.826,14.8,0.032,0.0,22.737,26.691,24.255,23.127,22.622,22.37,22.227,22.998,21.882,21.493,21.04,20.568,20.404,22.1978,0.539
1,7.07,-0.11,0.07619,-2.153,3.476,4.324,14.8,0.032,0.0,24.954,31.819,28.43,27.0,25.42,24.664,24.334,26.466,24.181,23.473,22.98,22.605,22.481,24.2058,0.076
1,7.07,-0.11,0.0917,-2.012,3.49,4.318,14.8,0.032,0.0,24.599,31.078,27.814,26.41,24.975,24.282,23.981,25.943,23.801,23.139,22.65,22.273,22.141,23.8728,0.092
1,7.07,-0.11,0.34574,-1.766,3.574,4.987,14.8,0.032,0.94,23.301,27.896,25.277,24.044,23.273,22.887,22.701,23.836,22.403,21.943,21.497,21.088,20.936,22.6878,0.346
1,7.07,-0.11,0.39338,-1.632,3.582,4.938,14.9,0.032,0.74,23.293,27.83,25.233,24.011,23.261,22.885,22.702,23.808,22.4,21.946,21.498,21.083,20.93,22.6858,0.393
1,7.07,-0.11,0.99667,-0.141,3.752,4.531,14.9,0.032,0.95,19.383,21.2,19.805,19.307,19.164,19.129,19.106,19.199,18.639,18.456,18.164,17.896,17.818,19.3858,0.997
1,7.07,-0.11,0.68399,-0.888,3.651,4.712,14.9,0.032,0.0,21.889,25.262,22.997,22.051,21.714,21.559,21.456,21.952,21.069,20.743,20.304,19.845,19.686,21.4648,0.684
1,7.07,-0.11,0.67655,-0.908,3.649,4.718,14.9,0.032,0.0,21.939,25.349,23.069,22.111,21.767,21.607,21.503,22.011,21.118,20.788,20.346,19.884,19.724,21.5058,0.677
1,7.07,-0.11,7.03458,3.287,4.313,4.197,15.0,0.032,0.86,11.07,12.773,12.795,13.199,13.526,13.772,13.922,13.048,13.272,13.42,13.486,13.54,13.586,14.7038,7.035
1,7.07,-0.11,0.25871,-2.006,3.559,5.04,15.0,0.032,0.0,24.785,29.715,26.936,25.667,24.809,24.384,24.188,25.429,23.901,23.42,22.96,22.556,22.392,24.1548,0.259
1,7.07,-0.11,0.36144,-1.723,3.577,4.973,15.0,0.032,0.0,24.077,28.587,26.006,24.784,24.037,23.662,23.479,24.583,23.177,22.724,22.28,21.868,21.719,23.4698,0.361
1,7.07,-0.11,0.08796,-2.038,3.488,4.318,15.0,0.032,0.0,24.864,31.399,28.116,26.709,25.253,24.552,24.246,26.232,24.07,23.401,22.912,22.535,22.405,24.1358,0.088
1,7.07,-0.11,0.24072,-2.067,3.556,5.054,15.0,0.032,0.81,24.31,29.444,26.584,25.294,24.373,23.918,23.713,25.035,23.436,22.936,22.469,22.069,21.902,23.6678,0.241
1,7.07,-0.11,0.15324,-1.744,3.512,4.36,15.1,0.032,0.0,24.23,30.159,27.067,25.707,24.478,23.877,23.615,25.329,23.396,22.8,22.318,21.936,21.792,23.5348,0.153
1,7.07,-0.11,0.11541,-1.876,3.499,4.319,15.1,0.032,0.0,24.559,30.78,27.599,26.213,24.875,24.225,23.942,25.789,23.743,23.112,22.627,22.248,22.111,23.8478,0.115
1,7.07,-0.11,0.13137,-1.8,3.504,4.318,15.1,0.032,0.96,23.651,29.78,26.627,25.249,23.945,23.31,23.035,24.84,22.83,22.209,21.725,21.346,21.206,22.9448,0.131
1,7.07,-0.11,0.07985,-2.098,3.483,4.318,15.1,0.032,0.0,25.115,31.779,28.455,27.038,25.534,24.811,24.496,26.54,24.329,23.645,23.154,22.778,22.65,24.3788,0.08
1,7.07,-0.11,0.26104,-1.999,3.56,5.039,15.1,0.032,0.89,24.23,29.216,26.411,25.135,24.264,23.832,23.635,24.893,23.349,22.864,22.402,21.999,21.833,23.5978,0.261
1,7.07,-0.11,0.41993,-1.565,3.586,4.917,15.1,0.032,0.93,23.122,27.505,24.968,23.765,23.066,22.716,22.539,23.578,22.23,21.789,21.345,20.92,20.769,22.5278,0.42
1,7.07,-0.11,0.14851,-1.718,3.509,4.31,15.2,0.032,0.99,23.522,29.521,26.407,25.042,23.786,23.173,22.906,24.652,22.692,22.088,21.605,21.224,21.081,22.8228,0.149
1,7.07,-0.11,0.08804,-2.037,3.488,4.318,15.2,0.032,0.9,24.397,31.007,27.701,26.288,24.804,24.09,23.779,25.799,23.608,22.93,22.44,22.063,21.934,23.6638,0.088
