#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.95,0.01,0.08612,-2.035,3.481,4.28,13.8,0.03,0.0,23.657,30.26,27.031,25.639,24.105,23.357,23.028,25.125,22.874,22.174,21.688,21.32,21.192,22.9148,0.086
1,6.95,0.01,0.61418,-1.103,3.624,4.771,13.8,0.03,0.73,20.976,24.95,22.491,21.383,20.871,20.613,20.468,21.25,20.125,19.731,19.274,18.802,18.636,20.4328,0.614
1,6.95,0.01,0.18107,-2.034,3.526,4.778,13.9,0.031,0.0,23.755,29.311,26.386,25.085,23.94,23.376,23.132,24.74,22.897,22.331,21.857,21.476,21.325,23.0708,0.181
1,6.95,0.01,0.21459,-2.184,3.543,5.07,13.9,0.031,0.0,24.13,29.395,26.523,25.24,24.234,23.738,23.521,24.948,23.258,22.737,22.268,21.874,21.708,23.4708,0.215
1,6.95,0.01,0.38993,-1.663,3.575,4.937,13.9,0.031,0.72,22.382,27.059,24.444,23.229,22.388,21.968,21.771,22.994,21.485,21.008,20.557,20.149,19.994,21.7498,0.39
1,6.95,0.01,0.15962,-1.802,3.51,4.429,13.9,0.031,0.0,23.176,29.075,26.054,24.72,23.447,22.822,22.549,24.321,22.341,21.732,21.253,20.879,20.736,22.4728,0.16
1,6.95,0.01,0.25262,-2.044,3.551,5.035,13.9,0.031,0.89,23.15,28.298,25.464,24.193,23.23,22.755,22.545,23.917,22.274,21.767,21.299,20.901,20.73,22.4978,0.253
1,6.95,0.01,0.16829,-1.819,3.496,4.28,14.0,0.031,0.74,22.657,28.648,25.606,24.264,22.957,22.312,22.031,23.851,21.831,21.207,20.727,20.354,20.214,21.9478,0.124
1,6.95,0.01,0.10076,-1.936,3.489,4.278,14.0,0.031,0.72,23.124,29.706,26.489,25.101,23.574,22.826,22.495,24.59,22.343,21.641,21.155,20.787,20.659,22.3818,0.101
1,6.95,0.01,0.27422,-1.98,3.555,5.023,14.0,0.031,0.0,23.719,28.717,25.944,24.69,23.773,23.318,23.115,24.429,22.837,22.343,21.879,21.476,21.307,23.0748,0.274
1,6.95,0.01,0.59684,-1.147,3.619,4.783,14.1,0.031,0.0,21.738,25.645,23.194,22.091,21.619,21.386,21.249,21.97,20.897,20.517,20.057,19.571,19.402,21.2088,0.597
1,6.95,0.01,0.07076,-2.199,3.468,4.304,14.1,0.031,0.8,23.767,30.896,27.507,26.087,24.357,23.515,23.138,25.48,23.028,22.255,21.765,21.399,21.281,22.9958,0.071
1,6.95,0.01,0.11806,-1.849,3.494,4.28,14.1,0.031,0.9,22.807,29.124,25.982,24.612,23.184,22.485,22.179,24.146,22.004,21.34,20.857,20.487,20.354,22.0818,0.118
1,6.95,0.01,0.77784,-0.678,3.673,4.646,14.1,0.031,0.76,20.25,23.444,21.268,20.382,20.06,19.912,19.817,20.28,19.424,19.11,18.687,18.255,18.104,19.8588,0.778
1,6.95,0.01,0.41799,-1.59,3.58,4.914,14.2,0.031,0.0,22.945,27.42,24.881,23.691,22.918,22.531,22.343,23.478,22.046,21.587,21.141,20.721,20.572,22.3278,0.418
1,6.95,0.01,0.40251,-1.628,3.577,4.925,14.2,0.031,0.0,23.041,27.564,25.013,23.818,23.021,22.624,22.432,23.597,22.139,21.674,21.229,20.814,20.665,22.4178,0.403
1,6.95,0.01,0.2625,-2.014,3.553,5.03,14.2,0.031,0.0,24.006,29.056,26.259,24.999,24.068,23.608,23.403,24.734,23.127,22.629,22.163,21.762,21.591,23.3598,0.262
1,6.95,0.01,0.11549,-1.861,3.493,4.28,14.2,0.031,0.78,23.036,29.43,26.266,24.89,23.433,22.721,22.408,24.411,22.239,21.564,21.08,20.712,20.579,22.3058,0.115
1,6.95,0.01,0.86129,-0.472,3.703,4.602,14.2,0.031,0.0,20.149,22.669,20.814,20.126,19.911,19.829,19.777,20.025,19.341,19.098,18.738,18.392,18.278,19.9398,0.861
1,6.95,0.01,0.12158,-1.832,3.495,4.28,14.2,0.031,0.0,23.55,29.801,26.679,25.313,23.91,23.223,22.922,24.858,22.742,22.087,21.604,21.234,21.099,22.8288,0.122
1,6.95,0.01,0.64195,-1.031,3.632,4.749,14.2,0.031,0.0,21.548,25.282,22.871,21.819,21.406,21.207,21.085,21.71,20.718,20.36,19.902,19.419,19.25,21.0538,0.642
1,6.95,0.01,0.55224,-1.258,3.608,4.814,14.3,0.032,0.0,22.214,26.251,23.787,22.65,22.114,21.845,21.695,22.513,21.357,20.957,20.499,20.023,19.859,21.6568,0.552
1,6.95,0.01,0.07965,-2.084,3.478,4.28,14.3,0.032,0.0,24.279,30.981,27.722,26.322,24.752,23.988,23.65,25.792,23.504,22.791,22.304,21.937,21.81,23.5318,0.08
1,6.95,0.01,0.10535,-1.912,3.49,4.279,14.3,0.032,0.79,23.261,29.742,26.552,25.169,23.681,22.953,22.633,24.676,22.471,21.785,21.3,20.932,20.801,22.5258,0.105
1,6.95,0.01,0.06419,-2.261,3.463,4.303,14.3,0.032,0.73,24.182,31.46,28.067,26.646,24.846,23.962,23.558,26.006,23.47,22.662,22.17,21.807,21.688,23.4018,0.064
1,6.95,0.01,0.05181,-2.385,3.45,4.284,14.4,0.032,0.83,24.513,32.032,28.615,27.187,25.275,24.331,23.894,26.492,23.836,22.982,22.486,22.126,22.007,23.7208,0.052
1,6.95,0.01,1.99323,1.229,3.961,4.297,14.4,0.032,0.0,16.097,17.056,16.113,16.298,16.5,16.647,16.681,16.163,16.14,16.133,16.117,16.11,16.112,17.346799999999998,1.993
1,6.95,0.01,0.70854,-0.859,3.651,4.697,14.4,0.032,0.75,20.985,24.552,22.217,21.221,20.83,20.642,20.524,21.113,20.152,19.803,19.357,18.893,18.733,20.5178,0.709
1,6.95,0.01,0.60861,-1.117,3.622,4.775,14.5,0.032,0.0,22.063,25.933,23.486,22.393,21.938,21.716,21.583,22.276,21.227,20.852,20.391,19.903,19.732,21.5418,0.609
1,6.95,0.01,0.06809,-2.224,3.466,4.304,14.7,0.032,0.91,24.344,31.459,28.072,26.653,24.928,24.09,23.715,26.048,23.603,22.834,22.344,21.978,21.859,23.5748,0.068
1,6.95,0.01,0.05094,-2.395,3.449,4.283,14.7,0.032,0.98,24.722,32.25,28.761,27.327,25.437,24.516,24.097,26.642,24.024,23.191,22.697,22.333,22.221,23.9308,0.051
1,6.95,0.01,0.18978,-2.128,3.532,4.918,14.8,0.032,0.0,24.89,30.334,27.435,26.143,25.048,24.508,24.272,25.816,24.028,23.478,23.006,22.619,22.462,24.2148,0.19
1,6.95,0.01,0.23671,-2.101,3.548,5.051,14.8,0.032,0.86,24.212,29.44,26.579,25.3,24.309,23.82,23.605,25.013,23.339,22.823,22.354,21.958,21.79,23.5548,0.237
1,6.95,0.01,0.21986,-2.164,3.544,5.066,14.9,0.032,0.92,24.411,29.693,26.816,25.532,24.52,24.021,23.802,25.237,23.54,23.018,22.548,22.155,21.99,23.7518,0.22
1,6.95,0.01,1.12494,0.084,3.776,4.454,14.9,0.032,0.95,18.847,20.422,19.169,18.752,18.648,18.637,18.63,18.643,18.146,17.992,17.734,17.506,17.444,18.9638,1.125
1,6.95,0.01,0.14079,-1.742,3.5,4.275,14.9,0.032,0.0,24.024,30.136,27.056,25.701,24.349,23.686,23.397,25.269,23.205,22.568,22.087,21.717,21.579,23.3108,0.141
1,6.95,0.01,0.1023,-1.928,3.489,4.278,14.9,0.032,0.0,24.49,30.894,27.726,26.348,24.889,24.175,23.862,25.868,23.693,23.018,22.534,22.165,22.033,23.7598,0.102
1,6.95,0.01,0.08583,-2.037,3.481,4.28,14.9,0.032,0.0,24.762,31.372,28.14,26.748,25.212,24.464,24.134,26.234,23.981,23.279,22.793,22.426,22.297,24.0208,0.086
1,6.95,0.01,0.16429,-1.853,3.513,4.505,14.9,0.032,0.0,24.302,30.128,27.128,25.8,24.555,23.943,23.676,25.413,23.463,22.863,22.385,22.009,21.864,23.6038,0.164
1,6.95,0.01,0.06947,-2.211,3.467,4.305,14.9,0.032,0.0,25.198,32.218,28.86,27.445,25.756,24.935,24.569,26.858,24.449,23.693,23.203,22.837,22.717,24.4338,0.069
1,6.95,0.01,0.14391,-1.727,3.501,4.273,15.0,0.032,0.79,23.5,29.679,26.58,25.219,23.843,23.168,22.872,24.777,22.687,22.04,21.558,21.188,21.052,22.7818,0.144
1,6.95,0.01,0.27023,-1.991,3.555,5.025,15.0,0.032,0.0,24.749,29.766,26.984,25.728,24.806,24.349,24.145,25.466,23.868,23.372,22.908,22.506,22.336,24.1038,0.27
1,6.95,0.01,0.10388,-1.92,3.49,4.279,15.0,0.032,0.0,24.569,30.959,27.795,26.418,24.964,24.253,23.941,25.941,23.771,23.098,22.614,22.245,22.112,23.8398,0.104
1,6.95,0.01,0.40732,-1.616,3.578,4.922,15.0,0.032,0.0,23.811,28.321,25.773,24.579,23.79,23.395,23.205,24.361,22.911,22.448,22.002,21.586,21.436,23.1898,0.407
1,6.95,0.01,1.27627,0.375,3.81,4.354,15.0,0.032,0.0,18.831,20.074,19.019,18.747,18.706,18.734,18.747,18.634,18.241,18.13,17.926,17.757,17.72,19.1648,1.276
1,6.95,0.01,1.1793,0.201,3.789,4.412,15.0,0.032,0.85,18.882,20.393,19.182,18.791,18.697,18.692,18.688,18.682,18.201,18.053,17.801,17.58,17.52,19.0318,1.179
1,6.95,0.01,0.09979,-1.942,3.488,4.278,15.0,0.032,0.0,24.625,31.052,27.876,26.497,25.029,24.312,23.996,26.013,23.83,23.152,22.667,22.299,22.167,23.8928,0.1
1,6.95,0.01,0.14105,-1.74,3.5,4.275,15.0,0.032,0.73,23.578,29.795,26.685,25.322,23.931,23.249,22.95,24.873,22.768,22.116,21.634,21.264,21.128,22.8578,0.141
1,6.95,0.01,0.55324,-1.255,3.608,4.813,15.0,0.032,0.73,22.517,26.675,24.192,23.042,22.44,22.134,21.971,22.885,21.647,21.227,20.773,20.316,20.156,21.9398,0.553
1,6.95,0.01,0.10251,-1.927,3.489,4.278,15.1,0.032,0.0,24.687,31.09,27.922,26.545,25.086,24.373,24.059,26.065,23.89,23.216,22.732,22.363,22.23,23.9568,0.103
1,6.95,0.01,0.36664,-1.728,3.571,4.961,15.1,0.032,0.84,23.616,28.337,25.694,24.473,23.627,23.204,23.008,24.236,22.721,22.244,21.791,21.383,21.225,22.9838,0.367
1,6.95,0.01,0.23142,-2.121,3.547,5.056,15.1,0.032,0.0,25.173,30.365,27.514,26.238,25.262,24.78,24.568,25.957,24.299,23.788,23.318,22.922,22.752,24.5188,0.231
1,6.95,0.01,0.21102,-2.197,3.542,5.073,15.1,0.032,0.0,25.363,30.647,27.769,26.485,25.472,24.973,24.754,26.19,24.492,23.97,23.5,23.107,22.941,24.7028,0.211
1,6.95,0.01,0.24782,-2.06,3.55,5.039,15.1,0.032,0.0,25.02,30.138,27.31,26.042,25.093,24.624,24.417,25.77,24.143,23.641,23.172,22.773,22.599,24.3708,0.248
1,6.95,0.01,0.11217,-1.876,3.492,4.279,15.1,0.032,0.0,24.561,30.881,27.738,26.367,24.939,24.239,23.933,25.901,23.758,23.094,22.61,22.241,22.107,23.8358,0.112
1,6.95,0.01,1.33438,0.468,3.821,4.326,15.1,0.032,0.88,18.23,19.478,18.418,18.147,18.106,18.134,18.147,18.034,17.641,17.529,17.324,17.153,17.115,18.5628,1.334
1,6.95,0.01,0.08086,-2.073,3.479,4.279,15.1,0.032,0.0,25.052,31.732,28.479,27.081,25.52,24.759,24.423,26.555,24.276,23.566,23.078,22.711,22.584,24.3058,0.081
1,6.95,0.01,0.10838,-1.895,3.491,4.279,15.2,0.032,0.0,24.708,31.059,27.907,26.533,25.094,24.389,24.08,26.062,23.908,23.24,22.756,22.387,22.254,23.9808,0.108
1,6.95,0.01,2.19834,1.387,3.992,4.309,15.2,0.032,0.0,16.504,17.461,16.616,16.851,17.078,17.237,17.28,16.712,16.73,16.741,16.745,16.749,16.756,17.9708,2.198
1,6.95,0.01,1.69497,0.936,3.902,4.287,15.2,0.032,0.92,17.071,18.091,17.086,17.07,17.164,17.265,17.295,16.947,16.764,16.714,16.615,16.548,16.538,17.8568,1.695
1,6.95,0.01,0.1236,-1.823,3.495,4.28,15.2,0.032,0.0,24.526,30.763,27.646,26.281,24.883,24.199,23.899,25.829,23.717,23.064,22.581,22.212,22.076,23.8058,0.124
1,6.95,0.01,0.13103,-1.788,3.498,4.279,15.2,0.032,0.0,24.439,30.622,27.521,26.16,24.782,24.107,23.812,25.717,23.626,22.98,22.498,22.128,21.991,23.7218,0.131
1,6.95,0.01,0.38102,-1.687,3.574,4.946,15.2,0.032,0.0,24.189,28.776,26.199,24.995,24.179,23.771,23.577,24.768,23.287,22.818,22.371,21.96,21.81,23.5618,0.381
1,6.95,0.01,0.19951,-2.233,3.539,5.073,15.2,0.032,0.0,25.553,30.891,28.0,26.71,25.675,25.165,24.942,26.407,24.684,24.154,23.684,23.292,23.13,24.8888,0.2
1,6.95,0.01,0.24602,-2.067,3.55,5.041,15.2,0.032,0.0,25.136,30.264,27.432,26.163,25.211,24.741,24.534,25.891,24.26,23.757,23.289,22.889,22.716,24.4868,0.246
1,6.95,0.01,0.10132,-1.933,3.489,4.278,15.2,0.032,0.0,24.803,31.217,28.046,26.667,25.205,24.49,24.175,26.186,24.007,23.331,22.847,22.478,22.346,24.0728,0.101
1,6.95,0.01,0.17334,-1.95,3.52,4.653,15.2,0.032,0.0,24.846,30.527,27.568,26.255,25.064,24.477,24.222,25.89,23.997,23.416,22.94,22.561,22.413,24.1558,0.173
1,6.95,0.01,0.51339,-1.357,3.599,4.847,15.2,0.032,0.0,23.363,27.505,25.031,23.87,23.279,22.981,22.819,23.718,22.493,22.078,21.623,21.157,20.998,22.7858,0.513
1,6.95,0.01,0.08584,-2.037,3.481,4.28,15.2,0.032,0.96,24.339,30.972,27.734,26.339,24.795,24.043,23.711,25.821,23.56,22.855,22.369,22.001,21.873,23.5958,0.086
1,6.95,0.01,0.12155,-1.832,3.495,4.28,15.2,0.032,0.94,23.84,30.117,26.987,25.619,24.207,23.515,23.212,25.16,23.034,22.375,21.892,21.523,21.388,23.1168,0.122
1,6.95,0.01,0.10299,-1.924,3.489,4.278,15.2,0.032,0.0,24.781,31.18,28.013,26.636,25.178,24.466,24.153,26.157,23.984,23.31,22.825,22.457,22.324,24.0508,0.103
1,6.95,0.01,0.43093,-1.558,3.582,4.905,15.3,0.033,0.0,23.965,28.402,25.872,24.685,23.932,23.555,23.37,24.479,23.07,22.615,22.169,21.744,21.593,23.3518,0.431
1,6.95,0.01,0.23751,-2.072,3.528,4.835,15.3,0.033,0.78,24.53,29.861,26.986,25.701,24.66,24.144,23.918,25.396,23.663,23.129,22.658,22.267,22.105,23.8628,0.185
1,6.95,0.01,0.08007,-2.079,3.478,4.279,15.3,0.033,0.0,25.266,31.958,28.702,27.303,25.737,24.975,24.638,26.775,24.491,23.779,23.292,22.925,22.798,24.5198,0.08
1,6.95,0.01,0.13129,-1.786,3.498,4.279,15.3,0.033,0.85,23.892,30.135,27.016,25.651,24.251,23.565,23.265,25.198,23.084,22.429,21.947,21.577,21.442,23.1718,0.131
1,6.95,0.01,0.22151,-2.158,3.544,5.065,15.3,0.033,0.0,25.465,30.703,27.839,26.558,25.564,25.074,24.858,26.27,24.593,24.076,23.607,23.212,23.044,24.8088,0.222
1,6.95,0.01,0.42625,-1.57,3.581,4.908,15.3,0.033,0.0,23.994,28.445,25.912,24.724,23.963,23.583,23.396,24.515,23.098,22.642,22.195,21.772,21.622,23.3798,0.426
1,6.95,0.01,0.17637,-1.983,3.522,4.702,15.3,0.033,0.0,25.028,30.661,27.715,26.406,25.233,24.656,24.405,26.049,24.176,23.6,23.125,22.745,22.596,24.3398,0.176
1,6.95,0.01,1.38656,0.547,3.831,4.305,15.3,0.033,0.0,18.702,19.84,18.831,18.633,18.628,18.676,18.698,18.517,18.181,18.09,17.915,17.776,17.749,19.1568,1.387
1,6.95,0.01,0.09448,-1.977,3.486,4.279,15.3,0.033,0.72,24.527,31.194,27.951,26.558,25.0,24.237,23.899,26.033,23.753,23.04,22.553,22.185,22.059,23.7808,0.094
1,6.95,0.01,0.65225,-1.004,3.635,4.741,15.4,0.033,0.72,22.357,26.176,23.762,22.697,22.234,22.003,21.868,22.575,21.514,21.137,20.683,20.214,20.049,21.8428,0.652
1,6.95,0.01,0.35659,-1.756,3.57,4.97,15.4,0.033,0.0,24.559,29.228,26.608,25.392,24.561,24.145,23.951,25.161,23.662,23.189,22.738,22.329,22.174,23.9298,0.357
1,6.95,0.01,0.23649,-2.102,3.548,5.051,15.4,0.033,0.0,25.425,30.596,27.752,26.478,25.51,25.032,24.821,26.2,24.551,24.043,23.574,23.176,23.005,24.7728,0.236
1,6.95,0.01,0.30544,-1.889,3.561,5.001,15.4,0.033,0.0,24.892,29.758,27.046,25.807,24.926,24.487,24.288,25.559,24.005,23.52,23.061,22.655,22.491,24.2548,0.305
1,6.95,0.01,0.14804,-1.708,3.502,4.271,15.4,0.033,0.0,24.439,30.508,27.44,26.089,24.754,24.098,23.812,25.664,23.618,22.986,22.505,22.134,21.995,23.7278,0.148
1,6.95,0.01,0.30916,-1.879,3.562,5.0,15.4,0.033,0.0,24.868,29.719,27.013,25.776,24.899,24.463,24.264,25.529,23.981,23.496,23.038,22.632,22.468,24.2318,0.309
1,6.95,0.01,0.08123,-2.07,3.479,4.279,15.4,0.033,0.84,24.771,31.588,28.297,26.892,25.279,24.492,24.142,26.342,24.007,23.276,22.788,22.421,22.297,24.0168,0.081
1,6.95,0.01,0.65823,-0.989,3.636,4.737,15.4,0.033,0.0,22.642,26.307,23.919,22.889,22.494,22.305,22.187,22.783,21.816,21.464,21.01,20.532,20.365,22.1638,0.658
1,6.95,0.01,2.43909,1.559,4.024,4.31,15.4,0.033,0.0,16.272,17.244,16.514,16.784,17.03,17.197,17.253,16.642,16.692,16.722,16.739,16.752,16.763,17.962799999999998,2.439
1,6.95,0.01,0.09235,-1.991,3.485,4.279,15.4,0.033,0.0,25.148,31.67,28.466,27.079,25.577,24.843,24.52,26.58,24.36,23.67,23.185,22.817,22.686,24.4108,0.092
1,6.95,0.01,0.45566,-1.497,3.587,4.887,15.4,0.033,0.0,23.913,28.271,25.758,24.579,23.867,23.51,23.331,24.386,23.024,22.58,22.132,21.696,21.544,23.3098,0.456
1,6.95,0.01,0.30185,-1.898,3.56,5.003,15.4,0.033,0.0,24.915,29.796,27.077,25.836,24.951,24.511,24.311,25.587,24.029,23.543,23.083,22.678,22.513,24.2778,0.302
1,6.95,0.01,0.1696,-1.811,3.51,4.441,15.5,0.033,0.95,24.161,29.984,26.985,25.658,24.415,23.803,23.537,25.272,23.323,22.723,22.245,21.869,21.724,23.4638,0.16
1,6.95,0.01,0.34447,-1.788,3.568,4.98,15.5,0.033,0.75,24.241,29.071,26.379,25.144,24.27,23.835,23.636,24.898,23.353,22.868,22.411,22.005,21.842,23.6048,0.344
1,6.95,0.01,2.20274,1.39,3.993,4.309,15.5,0.033,0.0,16.796,17.754,16.911,17.147,17.374,17.533,17.576,17.008,17.026,17.038,17.041,17.046,17.052,18.2668,2.203
1,6.95,0.01,0.17844,-2.006,3.524,4.736,15.5,0.033,0.0,25.284,30.884,27.947,26.642,25.481,24.909,24.661,26.29,24.43,23.859,23.384,23.003,22.853,24.5978,0.178
1,6.95,0.01,0.29416,-1.92,3.559,5.008,15.5,0.033,0.0,25.071,29.985,27.251,26.006,25.112,24.668,24.467,25.754,24.186,23.697,23.237,22.832,22.666,24.4308,0.294
1,6.95,0.01,0.12435,-1.819,3.496,4.28,15.5,0.033,0.0,24.818,31.05,27.934,26.569,25.174,24.49,24.19,26.118,24.008,23.356,22.873,22.503,22.368,24.0978,0.124
1,6.95,0.01,0.17599,-1.979,3.522,4.696,15.5,0.033,0.0,25.218,30.857,27.91,26.6,25.425,24.846,24.594,26.242,24.366,23.79,23.315,22.935,22.786,24.5298,0.176
1,6.95,0.01,0.25777,-2.029,3.552,5.033,15.5,0.033,0.0,25.341,30.415,27.608,26.345,25.408,24.945,24.739,26.078,24.464,23.964,23.497,23.096,22.925,24.6948,0.258
1,6.95,0.01,0.11279,-1.873,3.492,4.279,15.5,0.033,0.0,24.954,31.271,28.129,26.758,25.331,24.632,24.326,26.292,24.151,23.487,23.004,22.634,22.5,24.2288,0.113
1,6.95,0.01,0.10951,-1.889,3.492,4.279,15.6,0.033,0.76,24.526,30.981,27.799,26.418,24.94,24.217,23.898,25.93,23.734,23.052,22.567,22.198,22.067,23.7928,0.11
1,6.95,0.01,0.11686,-1.854,3.494,4.28,15.6,0.033,0.0,25.006,31.294,28.161,26.792,25.376,24.682,24.378,26.331,24.201,23.541,23.058,22.688,22.554,24.2828,0.117
1,6.95,0.01,0.14795,-1.708,3.502,4.271,15.6,0.033,0.0,24.64,30.71,27.642,26.291,24.955,24.3,24.014,25.866,23.819,23.187,22.707,22.335,22.196,23.9288,0.148
1,6.95,0.01,0.53276,-1.307,3.603,4.831,15.6,0.033,0.96,22.959,27.079,24.607,23.451,22.872,22.579,22.42,23.302,22.092,21.68,21.224,20.756,20.595,22.3858,0.533
1,6.95,0.01,0.124,-1.821,3.496,4.28,15.6,0.033,0.0,24.922,31.158,28.04,26.675,25.279,24.594,24.295,26.224,24.113,23.46,22.977,22.607,22.472,24.2018,0.124
1,6.95,0.01,0.4449,-1.523,3.585,4.894,15.6,0.033,0.0,24.178,28.573,26.053,24.87,24.139,23.773,23.59,24.671,23.287,22.838,22.39,21.96,21.808,23.5708,0.445
1,6.95,0.01,0.28491,-1.948,3.557,5.015,15.7,0.034,0.99,24.601,29.565,26.808,25.558,24.651,24.201,23.998,25.301,23.719,23.227,22.764,22.36,22.193,23.9598,0.285
1,6.95,0.01,0.33463,-1.814,3.566,4.986,15.7,0.034,0.0,25.004,29.756,27.096,25.87,25.019,24.595,24.398,25.632,24.112,23.634,23.18,22.771,22.612,24.3718,0.335
1,6.95,0.01,0.60633,-1.123,3.622,4.776,15.7,0.034,0.0,23.278,27.158,24.71,23.614,23.156,22.931,22.797,23.496,22.442,22.066,21.605,21.117,20.946,22.7548,0.606
1,6.95,0.01,0.23445,-2.11,3.547,5.053,15.7,0.034,0.0,25.744,30.926,28.078,26.803,25.831,25.352,25.14,26.524,24.871,24.361,23.892,23.494,23.324,25.0918,0.234
1,6.95,0.01,0.17992,-1.911,3.517,4.593,15.7,0.034,0.94,24.624,30.291,27.336,26.024,24.839,24.255,24.001,25.662,23.775,23.195,22.719,22.339,22.191,23.9348,0.17
1,6.95,0.01,0.11997,-1.84,3.494,4.28,15.7,0.034,0.0,25.069,31.335,28.209,26.841,25.434,24.744,24.442,26.385,24.263,23.606,23.123,22.753,22.618,24.3478,0.12
1,6.95,0.01,0.41079,-1.608,3.578,4.919,15.7,0.034,0.74,24.033,28.647,26.054,24.846,24.03,23.622,23.429,24.619,23.139,22.668,22.218,21.804,21.65,23.4078,0.411
1,6.95,0.01,0.44709,-1.518,3.585,4.892,15.7,0.034,0.0,24.265,28.653,26.134,24.952,24.224,23.86,23.678,24.754,23.374,22.926,22.478,22.046,21.895,23.6578,0.447
1,6.95,0.01,0.32037,-1.85,3.564,4.994,15.7,0.034,0.0,25.096,29.904,27.218,25.985,25.12,24.689,24.491,25.743,24.207,23.725,23.268,22.861,22.7,24.4618,0.32
1,6.95,0.01,0.22548,-2.143,3.545,5.061,15.8,0.034,0.0,25.928,31.15,28.291,27.012,26.024,25.537,25.323,26.726,25.056,24.541,24.072,23.676,23.507,25.2728,0.225
1,6.95,0.01,0.94865,-0.274,3.732,4.562,15.8,0.034,0.0,21.256,23.332,21.753,21.186,21.022,20.972,20.94,21.082,20.482,20.28,19.966,19.675,19.585,21.1828,0.949
1,6.95,0.01,0.14169,-1.737,3.5,4.275,15.8,0.034,0.0,24.914,31.023,27.944,26.589,25.239,24.576,24.287,26.158,24.096,23.459,22.978,22.607,22.469,24.2008,0.142
1,6.95,0.01,0.11542,-1.861,3.493,4.28,15.8,0.034,0.0,25.223,31.522,28.386,27.016,25.596,24.9,24.596,26.553,24.419,23.757,23.274,22.905,22.77,24.4988,0.115
1,6.95,0.01,0.2982,-1.908,3.56,5.005,15.8,0.034,0.86,24.733,29.706,26.946,25.695,24.785,24.333,24.13,25.437,23.852,23.359,22.896,22.492,22.324,24.0908,0.298
1,6.95,0.01,0.46757,-1.469,3.589,4.879,15.8,0.034,0.0,24.242,28.558,26.054,24.878,24.189,23.844,23.668,24.693,23.358,22.919,22.469,22.028,21.874,23.6448,0.468
1,6.95,0.01,1.85625,1.094,3.936,4.301,15.8,0.034,0.0,17.835,18.815,17.819,17.946,18.116,18.252,18.283,17.814,17.746,17.724,17.686,17.664,17.663,18.9198,1.856
1,6.95,0.01,0.12299,-1.825,3.495,4.28,15.8,0.034,0.0,25.134,31.378,28.258,26.892,25.493,24.807,24.507,26.439,24.326,23.672,23.189,22.819,22.684,24.4138,0.123
1,6.95,0.01,0.17959,-2.018,3.524,4.754,15.8,0.034,0.0,25.615,31.198,28.266,26.962,25.808,25.24,24.993,26.613,24.76,24.191,23.717,23.335,23.185,24.9298,0.18
1,6.95,0.01,0.41404,-1.6,3.579,4.917,15.8,0.034,0.0,24.569,29.061,26.518,25.326,24.546,24.156,23.967,25.111,23.672,23.211,22.764,22.346,22.196,23.9508,0.414
1,6.95,0.01,0.37875,-1.694,3.573,4.949,15.9,0.034,0.73,24.444,29.163,26.527,25.307,24.458,24.034,23.837,25.069,23.551,23.073,22.62,22.211,22.054,23.8118,0.379
1,6.95,0.01,0.34692,-1.782,3.568,4.979,15.9,0.034,0.0,25.125,29.831,27.193,25.972,25.133,24.714,24.518,25.738,24.23,23.755,23.303,22.894,22.737,24.4948,0.347
1,6.95,0.01,0.12997,-1.793,3.497,4.279,15.9,0.034,0.0,25.151,31.345,28.241,26.879,25.498,24.821,24.525,26.434,24.34,23.692,23.21,22.84,22.704,24.4338,0.13
1,6.95,0.01,0.55039,-1.262,3.607,4.815,15.9,0.034,0.0,23.825,27.872,25.407,24.267,23.728,23.457,23.306,24.129,22.969,22.568,22.11,21.634,21.47,23.2678,0.55
1,6.95,0.01,0.14743,-1.71,3.502,4.271,15.9,0.034,0.0,24.946,31.021,27.952,26.6,25.263,24.607,24.32,26.175,24.126,23.494,23.013,22.641,22.503,24.2358,0.147
1,6.95,0.01,0.40357,-1.626,3.577,4.924,15.9,0.034,0.0,24.734,29.259,26.708,25.512,24.716,24.319,24.127,25.292,23.834,23.37,22.924,22.509,22.36,24.1128,0.404
1,6.95,0.01,3.19601,2.003,4.103,4.298,15.9,0.034,0.0,15.663,16.732,16.288,16.603,16.877,17.069,17.162,16.46,16.568,16.641,16.676,16.703,16.726,17.8978,3.196
1,6.95,0.01,0.6109,-1.111,3.623,4.773,15.9,0.034,0.0,23.448,27.315,24.868,23.775,23.324,23.103,22.971,23.66,22.614,22.241,21.779,21.29,21.119,22.9288,0.611
1,6.95,0.01,0.18492,-2.076,3.528,4.84,15.9,0.034,0.0,25.859,31.37,28.456,27.158,26.034,25.48,25.239,26.82,25.0,24.442,23.968,23.584,23.43,25.1798,0.185
1,6.95,0.01,0.10552,-1.911,3.49,4.279,16.0,0.035,0.0,25.547,31.927,28.766,27.39,25.94,25.231,24.92,26.914,24.749,24.078,23.593,23.224,23.091,24.8188,0.106
1,6.95,0.01,0.3748,-1.705,3.573,4.953,16.0,0.035,0.0,25.032,29.644,27.054,25.846,25.026,24.617,24.422,25.619,24.133,23.662,23.214,22.804,22.652,24.4058,0.375
