#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.97,0.35,0.14231,-1.748,3.49,4.247,15.7,0.034,0.0,24.84,31.21,28.052,26.677,25.231,24.523,24.213,26.203,24.041,23.371,22.887,22.518,22.385,24.1118,0.142
1,6.97,0.35,0.48339,-1.447,3.586,4.858,15.7,0.034,0.0,24.086,28.518,26.055,24.936,24.102,23.699,23.493,24.69,23.211,22.733,22.268,21.818,21.66,23.4418,0.483
1,6.97,0.35,0.15733,-1.792,3.498,4.365,15.8,0.034,0.0,25.05,31.22,28.123,26.762,25.391,24.718,24.423,26.322,24.237,23.592,23.11,22.74,22.603,24.3338,0.157
1,6.97,0.35,0.2355,-2.129,3.538,5.036,15.8,0.034,0.8,25.152,30.632,27.72,26.423,25.319,24.773,24.535,26.094,24.293,23.739,23.266,22.88,22.724,24.4758,0.236
1,6.97,0.35,0.1129,-1.885,3.483,4.252,15.9,0.034,0.0,25.383,31.962,28.74,27.35,25.826,25.083,24.755,26.841,24.6,23.903,23.416,23.049,22.919,24.6438,0.113
1,6.97,0.35,0.13265,-1.793,3.488,4.251,15.9,0.034,0.0,25.153,31.592,28.413,27.032,25.561,24.841,24.525,26.547,24.359,23.68,23.195,22.826,22.695,24.4208,0.133
1,6.97,0.35,0.10209,-1.941,3.479,4.251,15.9,0.034,0.81,24.92,31.689,28.41,27.008,25.413,24.636,24.292,26.466,24.152,23.429,22.941,22.574,22.448,24.1698,0.102
1,6.97,0.35,0.11975,-1.853,3.484,4.253,15.9,0.034,0.0,25.303,31.834,28.627,27.24,25.734,24.999,24.675,26.739,24.516,23.825,23.34,22.971,22.841,24.5668,0.12
1,6.97,0.35,1.49985,0.658,3.839,4.259,16.0,0.035,0.0,19.125,20.303,19.218,19.024,19.037,19.1,19.122,18.912,18.602,18.521,18.362,18.245,18.222,19.6068,1.5
1,6.97,0.35,0.14793,-1.722,3.492,4.244,16.0,0.035,0.74,24.52,30.951,27.776,26.396,24.927,24.209,23.893,25.912,23.726,23.047,22.562,22.194,22.062,23.7888,0.148
1,6.97,0.35,0.25874,-2.05,3.543,5.017,16.0,0.035,0.0,25.894,31.153,28.294,27.015,26.005,25.506,25.287,26.721,25.025,24.503,24.032,23.637,23.47,25.2348,0.259
1,6.97,0.35,0.17029,-1.934,3.508,4.581,16.1,0.035,0.0,25.704,31.65,28.617,27.277,25.988,25.355,25.079,26.872,24.875,24.259,23.78,23.406,23.264,24.9998,0.17
1,6.97,0.35,0.25669,-2.056,3.542,5.018,16.1,0.035,0.0,26.01,31.278,28.416,27.136,26.122,25.622,25.402,26.841,25.141,24.618,24.147,23.752,23.586,25.3498,0.257
1,6.97,0.35,0.21114,-2.217,3.533,5.057,16.1,0.035,0.99,25.672,31.129,28.211,26.912,25.825,25.29,25.057,26.59,24.81,24.263,23.791,23.403,23.246,24.9998,0.211
1,6.97,0.35,0.2885,-1.959,3.549,4.998,16.2,0.035,0.0,25.868,31.012,28.183,26.915,25.952,25.476,25.266,26.638,24.995,24.488,24.018,23.618,23.445,25.2158,0.289
1,6.97,0.35,0.26381,-2.034,3.544,5.014,16.3,0.036,0.97,25.43,30.684,27.826,26.548,25.54,25.042,24.823,26.254,24.561,24.039,23.569,23.173,23.006,24.7708,0.264
1,6.97,0.35,0.37071,-1.731,3.565,4.942,16.3,0.036,0.0,25.397,30.205,27.578,26.385,25.454,25.0,24.786,26.112,24.516,24.015,23.552,23.136,22.974,24.7428,0.371
1,6.97,0.35,0.27741,-1.993,3.547,5.006,16.5,0.036,0.0,26.252,31.441,28.6,27.328,26.347,25.862,25.649,27.045,25.381,24.868,24.398,24.0,23.829,25.5978,0.277
1,6.97,0.37,0.87238,-0.486,3.695,4.589,11.6,0.019,0.0,17.586,20.415,18.325,17.555,17.325,17.238,17.181,17.461,16.75,16.496,16.124,15.776,15.655,17.3268,0.872
1,6.97,0.37,0.06895,-2.221,3.466,4.308,11.7,0.019,0.0,22.022,29.039,25.68,24.268,22.576,21.754,21.388,23.678,21.268,20.511,20.023,19.658,19.538,21.2528,0.069
1,6.97,0.37,0.33067,-1.84,3.557,4.972,12.0,0.021,0.0,21.369,26.312,23.589,22.364,21.426,20.966,20.757,22.092,20.484,19.984,19.519,19.112,18.943,20.7138,0.331
1,6.97,0.37,0.61405,-1.13,3.618,4.773,12.1,0.022,0.0,19.695,23.723,21.226,20.143,19.601,19.334,19.185,19.997,18.845,18.448,17.977,17.488,17.316,19.1288,0.614
1,6.97,0.37,0.04974,-2.415,3.447,4.285,12.4,0.023,0.0,23.209,30.724,27.258,25.829,23.932,23.006,22.581,25.14,22.512,21.674,21.181,20.818,20.705,22.4148,0.05
1,6.97,0.37,0.13489,-1.783,3.488,4.251,13.0,0.027,0.0,22.226,28.638,25.467,24.09,22.626,21.91,21.596,23.607,21.428,20.752,20.268,19.9,19.768,21.4938,0.135
1,6.97,0.37,0.27379,-2.004,3.546,5.008,13.1,0.027,0.0,22.88,28.069,25.228,23.957,22.972,22.486,22.272,23.671,22.005,21.491,21.022,20.625,20.455,22.2218,0.274
1,6.97,0.37,0.03043,-2.646,3.411,4.159,13.2,0.028,0.93,23.891,31.751,28.683,27.285,25.09,23.913,23.324,26.466,23.392,22.349,21.835,21.492,21.342,23.0748,0.03
1,6.97,0.37,0.11491,-1.876,3.483,4.253,13.4,0.029,0.0,22.859,29.416,26.2,24.812,23.295,22.555,22.229,24.306,22.073,21.378,20.892,20.525,20.396,22.1198,0.115
1,6.97,0.37,0.06285,-2.278,3.462,4.306,13.4,0.029,0.0,23.865,31.042,27.635,26.213,24.465,23.616,23.235,25.597,23.128,22.35,21.86,21.494,21.377,23.0908,0.063
1,6.97,0.37,0.12353,-1.836,3.485,4.253,13.5,0.029,0.0,22.859,29.355,26.158,24.774,23.28,22.55,22.229,24.278,22.068,21.381,20.896,20.528,20.398,22.1228,0.124
1,6.97,0.37,2.21591,1.365,3.972,4.254,13.5,0.029,0.0,14.856,15.779,14.872,15.081,15.299,15.454,15.492,14.945,14.946,14.949,14.945,14.945,14.95,16.1728,2.216
1,6.97,0.37,0.03708,-2.576,3.425,4.23,13.6,0.03,0.82,24.142,31.732,28.681,27.286,25.2,24.103,23.558,26.513,23.59,22.606,22.098,21.756,21.605,23.3368,0.037
1,6.97,0.37,0.41212,-1.622,3.572,4.909,13.7,0.03,0.81,22.005,26.759,24.175,22.999,22.06,21.606,21.389,22.721,21.121,20.618,20.156,19.739,19.578,21.3458,0.412
1,6.97,0.37,0.10041,-1.95,3.479,4.251,13.7,0.03,0.82,22.735,29.508,26.228,24.825,23.228,22.45,22.105,24.282,21.966,21.242,20.754,20.387,20.262,21.9828,0.1
1,6.97,0.37,0.09541,-1.982,3.477,4.252,13.8,0.03,0.85,22.89,29.712,26.417,25.011,23.396,22.609,22.26,24.46,22.125,21.395,20.906,20.54,20.416,22.1358,0.095
1,6.97,0.37,0.20243,-2.249,3.531,5.064,13.8,0.03,0.0,24.193,29.672,26.747,25.447,24.349,23.809,23.574,25.12,23.329,22.779,22.307,21.921,21.766,23.5168,0.202
1,6.97,0.37,0.1098,-1.9,3.482,4.251,13.9,0.031,0.88,22.759,29.411,26.167,24.772,23.22,22.464,22.13,24.25,21.98,21.273,20.787,20.419,20.292,22.0138,0.11
1,6.97,0.37,0.41614,-1.612,3.573,4.906,14.0,0.031,0.0,22.8,27.436,24.932,23.789,22.851,22.4,22.178,23.507,21.913,21.409,20.949,20.526,20.37,22.1368,0.416
1,6.97,0.37,0.22847,-2.154,3.536,5.043,14.0,0.031,0.0,24.156,29.531,26.637,25.348,24.291,23.77,23.542,25.036,23.289,22.752,22.281,21.891,21.731,23.4878,0.228
1,6.97,0.37,0.07756,-2.121,3.469,4.269,14.0,0.031,0.0,24.073,31.04,27.699,26.286,24.617,23.805,23.444,25.708,23.319,22.57,22.081,21.715,21.594,23.3108,0.078
1,6.97,0.37,0.05089,-2.401,3.449,4.287,14.1,0.031,0.87,24.224,31.747,28.332,26.905,24.988,24.043,23.604,26.208,23.547,22.692,22.196,21.837,21.718,23.4308,0.051
1,6.97,0.37,0.21269,-2.17,3.524,4.935,14.1,0.031,0.9,23.593,29.103,26.181,24.882,23.764,23.213,22.973,24.547,22.733,22.176,21.702,21.318,21.165,22.9138,0.192
1,6.97,0.37,0.34346,-1.804,3.56,4.963,14.2,0.031,0.0,23.481,28.386,25.694,24.478,23.542,23.083,22.872,24.206,22.6,22.099,21.634,21.223,21.056,22.8268,0.343
1,6.97,0.37,0.05626,-2.339,3.455,4.294,14.3,0.032,0.0,24.917,32.285,28.819,27.389,25.57,24.687,24.289,26.738,24.197,23.394,22.902,22.536,22.423,24.1338,0.056
1,6.97,0.37,0.19539,-2.208,3.527,4.991,14.4,0.032,0.0,24.689,30.219,27.3,26.001,24.868,24.31,24.067,25.66,23.83,23.268,22.795,22.412,22.259,24.0068,0.195
1,6.97,0.37,0.19746,-2.23,3.529,5.024,14.5,0.032,0.0,24.845,30.357,27.435,26.135,25.016,24.465,24.225,25.8,23.985,23.428,22.955,22.57,22.417,24.1658,0.197
1,6.97,0.37,0.12724,-1.818,3.486,4.253,14.7,0.032,0.0,24.016,30.489,27.3,25.917,24.432,23.706,23.387,25.425,23.224,22.54,22.055,21.687,21.556,23.2818,0.127
1,6.97,0.37,0.66833,-0.993,3.632,4.73,14.8,0.032,0.71,21.737,25.731,23.24,22.173,21.643,21.378,21.227,22.03,20.889,20.489,20.026,19.555,19.388,21.1868,0.668
1,6.97,0.37,0.11194,-1.89,3.482,4.252,14.8,0.032,0.0,24.294,30.876,27.653,26.263,24.737,23.993,23.665,25.753,23.51,22.813,22.327,21.959,21.83,23.5538,0.112
1,6.97,0.37,1.3555,0.459,3.813,4.309,14.9,0.032,0.0,18.524,19.849,18.688,18.4,18.369,18.407,18.421,18.291,17.912,17.808,17.614,17.462,17.428,18.8558,1.355
1,6.97,0.37,0.10499,-1.925,3.48,4.252,15.0,0.032,0.0,24.583,31.22,27.98,26.586,25.04,24.287,23.954,26.067,23.804,23.099,22.612,22.245,22.117,23.8398,0.105
1,6.97,0.37,0.19845,-2.241,3.529,5.04,15.0,0.032,0.0,25.372,30.877,27.952,26.652,25.539,24.991,24.753,26.319,24.511,23.956,23.483,23.098,22.944,24.6938,0.198
1,6.97,0.37,0.69735,-0.92,3.64,4.705,15.0,0.032,0.0,22.069,25.837,23.361,22.329,21.917,21.722,21.602,22.218,21.232,20.879,20.424,19.955,19.789,21.5828,0.697
1,6.97,0.37,0.12527,-1.827,3.486,4.253,15.1,0.032,0.0,24.439,30.927,27.733,26.349,24.858,24.131,23.81,25.855,23.648,22.962,22.477,22.109,21.978,23.7038,0.125
1,6.97,0.37,0.45833,-1.507,3.581,4.875,15.1,0.032,0.85,23.084,27.679,25.175,24.034,23.126,22.688,22.472,23.763,22.202,21.705,21.242,20.812,20.655,22.4268,0.458
1,6.97,0.37,0.16969,-1.927,3.508,4.571,15.1,0.032,0.0,24.687,30.639,27.604,26.264,24.973,24.338,24.061,25.858,23.858,23.241,22.762,22.388,22.247,23.9828,0.17
1,6.97,0.37,1.02678,-0.138,3.742,4.501,15.2,0.032,0.0,20.315,22.409,20.769,20.204,20.059,20.025,20.003,20.104,19.535,19.349,19.053,18.795,18.715,20.2798,1.027
1,6.97,0.37,0.15725,-1.791,3.498,4.364,15.2,0.032,0.0,24.448,30.616,27.52,26.16,24.788,24.115,23.821,25.719,23.634,22.989,22.508,22.137,22.001,23.7318,0.157
1,6.97,0.37,0.08099,-2.083,3.469,4.252,15.2,0.032,0.0,25.179,32.133,28.796,27.383,25.719,24.91,24.55,26.808,24.424,23.677,23.188,22.822,22.7,24.4178,0.081
1,6.97,0.37,0.10626,-1.919,3.481,4.252,15.3,0.033,0.87,24.214,30.906,27.65,26.252,24.686,23.923,23.586,25.724,23.439,22.727,22.24,21.873,21.746,23.4678,0.106
1,6.97,0.37,0.08657,-2.043,3.472,4.253,15.3,0.033,0.0,25.177,32.041,28.732,27.323,25.693,24.9,24.549,26.765,24.416,23.681,23.192,22.826,22.702,24.4218,0.087
1,6.97,0.37,0.31124,-1.893,3.553,4.984,15.3,0.033,0.0,24.803,29.847,27.068,25.82,24.874,24.407,24.199,25.548,23.926,23.423,22.956,22.551,22.379,24.1518,0.311
1,6.97,0.37,0.16526,-1.879,3.504,4.497,15.3,0.033,0.0,24.767,30.793,27.737,26.39,25.071,24.423,24.14,25.972,23.942,23.316,22.836,22.464,22.324,24.0578,0.165
1,6.97,0.37,0.27765,-1.992,3.547,5.006,15.4,0.033,0.0,25.15,30.333,27.494,26.223,25.243,24.758,24.545,25.939,24.278,23.765,23.296,22.898,22.727,24.4948,0.278
1,6.97,0.37,0.29312,-1.945,3.55,4.995,15.4,0.033,0.0,25.033,30.156,27.332,26.066,25.111,24.639,24.43,25.792,24.158,23.653,23.184,22.784,22.609,24.3818,0.293
1,6.97,0.37,0.11599,-1.871,3.483,4.253,15.4,0.033,0.0,24.847,31.402,28.187,26.799,25.284,24.544,24.219,26.294,24.062,23.367,22.881,22.513,22.384,24.1078,0.116
1,6.97,0.37,0.39526,-1.665,3.569,4.922,15.4,0.033,0.0,24.333,29.05,26.488,25.323,24.387,23.934,23.716,25.044,23.449,22.946,22.484,22.064,21.906,23.6738,0.395
1,6.97,0.37,0.13891,-1.764,3.49,4.249,15.5,0.033,0.7,24.153,30.658,27.461,26.076,24.579,23.847,23.525,25.58,23.365,22.676,22.19,21.822,21.692,23.4168,0.139
1,6.97,0.37,0.21035,-1.984,3.511,4.656,15.5,0.033,0.83,24.733,30.428,27.459,26.142,24.954,24.367,24.111,25.779,23.887,23.303,22.827,22.447,22.299,24.0428,0.175
1,6.97,0.37,0.73019,-0.837,3.649,4.681,15.5,0.033,0.0,22.362,25.995,23.548,22.548,22.184,22.017,21.91,22.447,21.527,21.193,20.748,20.294,20.133,21.9128,0.73
1,6.97,0.37,0.10625,-1.919,3.481,4.252,15.6,0.033,0.0,25.166,31.795,28.558,27.164,25.622,24.87,24.538,26.647,24.387,23.683,23.196,22.829,22.701,24.4238,0.106
1,6.97,0.37,1.18717,0.171,3.778,4.399,15.7,0.034,0.0,20.043,21.676,20.333,19.912,19.824,19.827,19.825,19.808,19.335,19.194,18.952,18.75,18.696,20.1878,1.187
1,6.97,0.37,0.07411,-2.164,3.469,4.293,15.7,0.034,0.91,25.216,32.237,28.88,27.464,25.775,24.955,24.588,26.877,24.468,23.712,23.222,22.856,22.736,24.4528,0.074
1,6.97,0.37,0.20737,-2.231,3.532,5.06,15.7,0.034,0.0,26.048,31.513,28.592,27.293,26.203,25.665,25.432,26.969,25.185,24.638,24.165,23.778,23.622,25.3738,0.207
1,6.97,0.37,0.15078,-1.721,3.493,4.255,15.8,0.034,0.0,24.871,31.172,28.035,26.665,25.245,24.549,24.244,26.203,24.068,23.406,22.923,22.553,22.419,24.1478,0.151
1,6.97,0.37,0.5287,-1.336,3.596,4.825,15.8,0.034,0.96,23.225,27.549,25.089,23.98,23.22,22.848,22.654,23.761,22.36,21.899,21.428,20.958,20.794,22.5928,0.529
1,6.97,0.37,0.12349,-1.836,3.485,4.253,15.9,0.034,0.0,25.259,31.764,28.565,27.18,25.684,24.953,24.632,26.683,24.471,23.783,23.298,22.929,22.799,24.5238,0.123
1,6.97,0.37,0.08947,-2.022,3.474,4.252,15.9,0.034,0.77,25.195,32.097,28.778,27.367,25.723,24.923,24.567,26.802,24.438,23.697,23.208,22.842,22.719,24.4378,0.089
1,6.97,0.37,0.21813,-2.192,3.534,5.052,16.0,0.035,0.0,26.25,31.673,28.765,27.47,26.396,25.867,25.636,27.152,25.387,24.844,24.372,23.983,23.825,25.5798,0.218
1,6.97,0.37,0.51725,-1.364,3.593,4.834,16.0,0.035,0.0,24.18,28.508,26.048,24.939,24.176,23.803,23.608,24.719,23.315,22.853,22.382,21.913,21.749,23.5468,0.517
1,6.97,0.37,0.45148,-1.523,3.579,4.879,16.1,0.035,0.0,24.678,29.212,26.748,25.624,24.719,24.285,24.067,25.351,23.798,23.301,22.838,22.403,22.249,24.0208,0.451
1,6.97,0.37,0.12275,-1.839,3.485,4.253,16.2,0.035,0.77,24.988,31.593,28.365,26.972,25.439,24.691,24.36,26.459,24.208,23.506,23.019,22.652,22.523,24.2468,0.123
1,6.97,0.37,0.78692,-0.694,3.666,4.638,16.2,0.035,0.0,22.705,26.061,23.722,22.803,22.495,22.36,22.272,22.707,21.871,21.567,21.146,20.731,20.583,22.3258,0.787
1,6.97,0.37,0.16316,-1.856,3.503,4.463,16.3,0.036,0.0,25.709,31.775,28.709,27.357,26.024,25.37,25.084,26.934,24.889,24.258,23.777,23.405,23.266,24.9998,0.163
1,6.97,0.37,0.13721,-1.772,3.489,4.25,16.4,0.036,0.0,25.599,32.009,28.839,27.46,26.0,25.286,24.973,26.98,24.804,24.129,23.644,23.275,23.143,24.8698,0.137
1,6.97,0.37,0.40199,-1.648,3.57,4.916,16.6,0.036,0.0,25.489,30.187,27.642,26.482,25.544,25.092,24.872,26.202,24.606,24.102,23.64,23.219,23.061,24.8288,0.402
1,6.97,0.37,0.5966,-1.174,3.613,4.786,16.8,0.037,0.0,24.504,28.602,26.109,25.016,24.435,24.147,23.989,24.859,23.659,23.248,22.774,22.285,22.113,23.9268,0.597
1,6.97,0.39,0.12529,-1.827,3.486,4.253,9.7,0.009,0.86,18.386,24.894,21.692,20.311,18.804,18.071,17.748,19.808,17.588,16.898,16.414,16.048,15.92,17.6418,0.125
1,6.97,0.39,0.35157,-1.782,3.561,4.957,10.4,0.012,0.0,19.625,24.468,21.807,20.607,19.673,19.217,19.006,20.333,18.734,18.235,17.772,17.361,17.196,18.9648,0.352
1,6.97,0.39,1.74095,0.947,3.89,4.239,12.3,0.023,0.0,14.703,15.72,14.672,14.655,14.761,14.873,14.903,14.535,14.369,14.327,14.24,14.185,14.178,15.4818,1.741
1,6.97,0.39,0.2961,-1.936,3.55,4.993,12.4,0.023,0.0,22.01,27.106,24.291,23.031,22.08,21.611,21.404,22.758,21.13,20.628,20.159,19.759,19.585,21.3568,0.296
1,6.97,0.39,1.0205,-0.15,3.74,4.505,12.5,0.024,0.0,17.646,19.758,18.099,17.528,17.382,17.348,17.326,17.428,16.859,16.672,16.374,16.115,16.034,17.6008,1.021
1,6.97,0.39,1.49361,0.65,3.838,4.26,13.0,0.027,0.97,15.473,16.67,15.568,15.356,15.361,15.421,15.443,15.245,14.924,14.84,14.675,14.552,14.528,15.9198,1.494
1,6.97,0.39,0.4206,-1.601,3.574,4.903,13.1,0.027,0.0,21.872,26.487,24.001,22.868,21.923,21.471,21.247,22.581,20.984,20.478,20.017,19.593,19.439,21.2048,0.421
1,6.97,0.39,0.40548,-1.639,3.571,4.914,13.2,0.028,0.97,21.357,26.053,23.507,22.351,21.41,20.957,20.737,22.069,20.471,19.967,19.505,19.085,18.927,20.6938,0.405
1,6.97,0.39,0.04838,-2.434,3.445,4.282,13.3,0.028,0.0,24.154,31.676,28.247,26.82,24.907,23.966,23.532,26.123,23.471,22.621,22.126,21.765,21.648,23.3608,0.048
1,6.97,0.39,0.69217,-0.933,3.638,4.71,13.3,0.028,0.0,20.402,24.192,21.707,20.672,20.252,20.052,19.931,20.559,19.562,19.207,18.75,18.28,18.113,19.9088,0.692
1,6.97,0.39,0.04117,-2.53,3.433,4.261,13.4,0.029,0.75,23.872,31.473,28.316,26.912,24.864,23.801,23.28,26.156,23.291,22.336,21.83,21.484,21.341,23.0678,0.041
1,6.97,0.39,0.11347,-1.883,3.483,4.252,13.5,0.029,0.81,22.363,29.012,25.77,24.375,22.823,22.067,21.733,23.853,21.583,20.876,20.39,20.023,19.895,21.6168,0.113
1,6.97,0.39,0.31583,-1.88,3.554,4.981,13.6,0.03,0.0,23.071,28.091,25.327,24.084,23.139,22.674,22.465,23.812,22.192,21.69,21.223,20.818,20.647,22.4188,0.316
1,6.97,0.39,1.10705,0.02,3.761,4.453,13.7,0.03,0.0,18.421,20.26,18.78,18.291,18.177,18.164,18.154,18.189,17.673,17.512,17.246,17.02,16.955,18.4788,1.107
1,6.97,0.39,0.0719,-2.192,3.469,4.307,13.7,0.03,0.73,23.411,30.56,27.168,25.748,24.01,23.162,22.782,25.138,22.674,21.897,21.406,21.04,20.924,22.6378,0.072
1,6.97,0.39,0.06162,-2.289,3.461,4.305,13.8,0.03,0.0,24.293,31.502,28.085,26.662,24.903,24.048,23.665,26.04,23.56,22.778,22.287,21.921,21.805,23.5188,0.062
1,6.97,0.39,0.1215,-1.845,3.485,4.253,13.9,0.031,0.0,23.283,29.795,26.593,25.208,23.708,22.976,22.654,24.71,22.493,21.804,21.319,20.951,20.821,22.5458,0.121
1,6.97,0.39,0.08599,-2.047,3.472,4.253,13.9,0.031,0.85,23.189,30.099,26.775,25.365,23.717,22.916,22.56,24.798,22.431,21.689,21.2,20.834,20.712,22.4298,0.086
1,6.97,0.39,0.29822,-1.929,3.551,4.991,14.0,0.031,0.0,23.594,28.692,25.88,24.62,23.668,23.198,22.99,24.347,22.717,22.214,21.745,21.344,21.17,22.9428,0.298
1,6.97,0.39,0.05071,-2.403,3.449,4.286,14.0,0.031,0.0,24.778,32.305,28.814,27.38,25.491,24.571,24.152,26.695,24.078,23.246,22.753,22.389,22.277,23.9868,0.051
1,6.97,0.39,0.31479,-1.883,3.554,4.982,14.1,0.031,0.0,23.578,28.605,25.837,24.594,23.648,23.182,22.973,24.321,22.7,22.198,21.731,21.326,21.154,22.9258,0.315
1,6.97,0.39,2.67419,1.682,4.03,4.251,14.1,0.031,0.0,14.666,15.6,14.902,15.181,15.436,15.606,15.668,15.04,15.103,15.139,15.16,15.176,15.19,16.3838,2.674
1,6.97,0.39,0.52466,-1.346,3.595,4.829,14.2,0.031,0.0,22.334,26.637,24.179,23.076,22.325,21.959,21.766,22.86,21.47,21.012,20.539,20.064,19.899,21.7018,0.525
1,6.97,0.39,0.08353,-2.065,3.47,4.253,14.2,0.031,0.0,24.132,31.044,27.72,26.309,24.661,23.86,23.503,25.742,23.374,22.633,22.144,21.778,21.655,23.3738,0.084
1,6.97,0.39,0.82272,-0.606,3.678,4.616,14.3,0.032,0.8,20.234,23.558,21.255,20.349,20.029,19.885,19.794,20.249,19.397,19.087,18.666,18.248,18.099,19.8448,0.823
1,6.97,0.39,0.6489,-1.042,3.627,4.746,14.3,0.032,0.0,21.675,25.627,23.112,22.039,21.559,21.324,21.189,21.913,20.835,20.457,19.988,19.501,19.328,21.1408,0.649
1,6.97,0.39,1.25384,0.292,3.793,4.36,14.3,0.032,0.0,18.34,19.834,18.572,18.207,18.142,18.161,18.166,18.101,17.667,17.543,17.322,17.142,17.097,18.5608,1.254
1,6.97,0.39,0.0731,-2.177,3.469,4.299,14.4,0.032,0.86,23.977,31.033,27.665,26.249,24.546,23.719,23.349,25.655,23.232,22.47,21.98,21.614,21.495,23.2108,0.073
1,6.97,0.39,0.18335,-2.076,3.518,4.795,14.4,0.032,0.0,24.36,30.083,27.112,25.795,24.588,23.994,23.736,25.423,23.514,22.927,22.451,22.073,21.926,23.6668,0.183
1,6.97,0.39,0.48446,-1.444,3.586,4.858,14.8,0.032,0.0,23.18,27.611,25.156,24.044,23.2,22.794,22.585,23.793,22.306,21.824,21.357,20.905,20.746,22.5308,0.484
1,6.97,0.39,0.30147,-1.92,3.551,4.989,14.8,0.032,0.0,24.37,29.455,26.652,25.394,24.444,23.975,23.767,25.122,23.494,22.991,22.522,22.12,21.947,23.7188,0.301
1,6.97,0.39,0.40355,-1.644,3.57,4.915,14.9,0.032,0.0,23.779,28.465,25.93,24.776,23.834,23.38,23.16,24.494,22.894,22.39,21.928,21.506,21.348,23.1158,0.404
1,6.97,0.39,0.07952,-2.097,3.469,4.255,15.0,0.032,0.91,24.36,31.329,27.987,26.574,24.904,24.093,23.731,25.996,23.607,22.858,22.368,22.002,21.881,23.5988,0.08
1,6.97,0.39,0.14705,-1.726,3.492,4.244,15.1,0.032,0.0,24.185,30.519,27.372,25.999,24.566,23.864,23.557,25.531,23.383,22.717,22.233,21.864,21.731,23.4588,0.147
1,6.97,0.39,0.13617,-1.777,3.489,4.25,15.1,0.032,0.88,23.652,30.115,26.929,25.547,24.066,23.342,23.024,25.057,22.86,22.177,21.692,21.324,21.192,22.9178,0.136
1,6.97,0.39,0.23904,-2.116,3.539,5.033,15.1,0.032,0.0,25.16,30.494,27.613,26.328,25.286,24.773,24.549,26.022,24.293,23.761,23.29,22.898,22.735,24.4948,0.239
1,6.97,0.39,0.88299,-0.461,3.698,4.584,15.1,0.032,0.0,21.022,23.818,21.748,20.989,20.766,20.682,20.627,20.895,20.194,19.944,19.576,19.237,19.118,20.7818,0.883
1,6.97,0.39,0.64524,-1.051,3.626,4.749,15.1,0.032,0.0,22.498,26.465,23.947,22.87,22.385,22.148,22.01,22.743,21.659,21.278,20.808,20.32,20.147,21.9598,0.645
1,6.97,0.39,0.9849,-0.225,3.731,4.526,15.2,0.032,0.0,20.533,22.804,21.049,20.434,20.271,20.225,20.196,20.336,19.736,19.535,19.221,18.945,18.855,20.4438,0.985
1,6.97,0.39,0.08126,-2.081,3.469,4.252,15.2,0.032,0.0,25.173,32.123,28.787,27.375,25.713,24.905,24.545,26.801,24.419,23.673,23.183,22.817,22.695,24.4128,0.081
1,6.97,0.39,0.08054,-2.087,3.469,4.252,15.2,0.032,0.9,24.547,31.511,28.171,26.758,25.09,24.279,23.918,26.181,23.793,23.045,22.556,22.189,22.068,23.7858,0.081
1,6.97,0.39,0.64943,-1.041,3.627,4.745,15.3,0.033,0.0,22.672,26.624,24.109,23.035,22.556,22.322,22.186,22.909,21.833,21.454,20.986,20.499,20.326,22.1378,0.649
1,6.97,0.39,0.15189,-1.733,3.494,4.274,15.3,0.033,0.0,24.402,30.678,27.548,26.18,24.769,24.077,23.774,25.722,23.596,22.937,22.454,22.085,21.95,23.6788,0.152
1,6.97,0.39,0.40222,-1.647,3.57,4.916,15.3,0.033,0.0,24.187,28.88,26.34,25.185,24.243,23.789,23.568,24.903,23.303,22.799,22.336,21.915,21.757,23.5248,0.402
1,6.97,0.39,0.08633,-2.045,3.472,4.253,15.3,0.033,0.0,25.182,32.049,28.739,27.33,25.699,24.905,24.553,26.771,24.42,23.685,23.196,22.83,22.706,24.4258,0.086
1,6.97,0.39,0.16065,-1.828,3.501,4.421,15.4,0.033,0.0,24.741,30.845,27.767,26.412,25.064,24.403,24.114,25.983,23.922,23.286,22.805,22.434,22.296,24.0278,0.161
1,6.97,0.39,0.13905,-1.763,3.49,4.249,15.4,0.033,0.0,24.578,30.97,27.805,26.428,24.974,24.262,23.95,25.951,23.78,23.107,22.623,22.254,22.122,23.8488,0.139
1,6.97,0.39,0.27071,-2.013,3.545,5.01,15.4,0.033,0.0,25.203,30.413,27.566,26.293,25.302,24.812,24.597,26.005,24.332,23.816,23.345,22.949,22.779,24.5458,0.271
1,6.97,0.39,0.29564,-1.937,3.55,4.993,15.4,0.033,0.98,24.28,29.403,26.58,25.315,24.359,23.887,23.678,25.041,23.406,22.901,22.432,22.031,21.857,23.6298,0.296
1,6.97,0.39,0.1963,-1.94,3.508,4.59,15.5,0.033,0.87,24.659,30.432,27.45,26.127,24.903,24.299,24.035,25.749,23.819,23.223,22.746,22.369,22.223,23.9638,0.171
1,6.97,0.39,0.12715,-1.819,3.486,4.253,15.5,0.033,0.78,24.219,30.778,27.563,26.174,24.658,23.917,23.591,25.669,23.435,22.739,22.253,21.885,21.756,23.4798,0.127
