#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.29,0.55,0.81336,-0.629,3.674,4.62,14.7,0.032,0.82,20.652,24.086,21.711,20.778,20.448,20.299,20.205,20.678,19.809,19.495,19.069,18.65,18.499,20.2488,0.813
1,7.29,0.55,0.1214,-1.919,3.485,4.325,14.8,0.032,0.96,23.643,30.186,26.975,25.587,24.076,23.339,23.014,25.084,22.856,22.163,21.678,21.31,21.18,22.9048,0.121
1,7.29,0.55,0.81591,-0.623,3.675,4.619,14.9,0.032,0.0,21.226,24.487,22.158,21.268,20.989,20.873,20.796,21.176,20.384,20.097,19.691,19.303,19.164,20.8828,0.816
1,7.29,0.55,0.13,-1.877,3.487,4.324,15.0,0.032,0.0,24.464,30.921,27.736,26.355,24.876,24.153,23.835,25.866,23.671,22.989,22.504,22.136,22.005,23.7308,0.13
1,7.29,0.55,0.5412,-1.305,3.598,4.816,15.3,0.033,0.0,23.332,27.61,25.153,24.069,23.328,22.965,22.773,23.856,22.476,22.02,21.538,21.048,20.877,22.6938,0.541
1,7.29,0.55,0.20243,-2.249,3.531,5.064,15.8,0.034,0.0,26.193,31.678,28.752,27.45,26.352,25.811,25.576,27.123,25.331,24.781,24.308,23.921,23.766,25.5178,0.202
1,7.29,0.57,0.17899,-2.058,3.515,4.754,13.7,0.03,0.0,23.615,29.403,26.414,25.09,23.858,23.253,22.989,24.708,22.772,22.177,21.7,21.323,21.178,22.9178,0.179
1,7.29,0.57,0.25826,-2.051,3.543,5.017,14.2,0.031,0.93,23.423,28.713,25.845,24.564,23.539,23.034,22.812,24.264,22.553,22.027,21.556,21.163,20.998,22.7598,0.258
1,7.29,0.57,0.21693,-2.195,3.526,4.968,14.3,0.032,0.89,23.806,29.294,26.378,25.08,23.972,23.425,23.187,24.749,22.945,22.391,21.918,21.533,21.379,23.1288,0.193
1,7.29,0.57,0.08855,-2.106,3.472,4.323,15.0,0.032,0.0,25.034,31.914,28.6,27.19,25.554,24.759,24.405,26.629,24.274,23.537,23.048,22.682,22.559,24.2778,0.089
1,7.29,0.57,0.3853,-1.692,3.567,4.93,15.2,0.032,0.0,24.2,28.957,26.39,25.231,24.268,23.805,23.582,24.941,23.319,22.81,22.344,21.922,21.76,23.5328,0.385
1,7.29,0.57,0.22243,-2.176,3.535,5.048,15.4,0.033,0.0,25.611,31.013,28.112,26.819,25.752,25.226,24.997,26.503,24.746,24.206,23.734,23.345,23.186,24.9408,0.222
1,7.29,0.57,0.22918,-2.152,3.537,5.042,16.1,0.035,0.0,26.25,31.628,28.734,27.443,26.386,25.865,25.638,27.131,25.385,24.848,24.376,23.986,23.825,25.5818,0.229
1,7.29,0.57,0.13529,-1.852,3.489,4.322,16.3,0.036,0.98,24.963,31.394,28.217,26.837,25.369,24.651,24.336,26.353,24.169,23.491,23.006,22.637,22.505,24.2318,0.135
1,7.31,-0.41,0.96006,-0.1,3.772,4.553,15.3,0.033,0.0,20.32,21.745,20.646,20.261,20.154,20.139,20.133,20.147,19.649,19.495,19.238,19.006,18.944,20.4658,0.96
1,7.31,-0.41,0.33675,-1.735,3.591,5.011,16.1,0.035,0.87,24.588,28.838,26.309,25.078,24.484,24.187,24.029,24.929,23.701,23.286,22.85,22.432,22.283,24.0338,0.337
1,7.31,-0.41,1.15458,0.298,3.82,4.43,16.3,0.036,0.0,20.326,21.446,20.518,20.296,20.264,20.294,20.314,20.179,19.803,19.699,19.501,19.337,19.302,20.7398,1.155
1,7.31,-0.39,0.40513,-1.549,3.599,4.937,13.1,0.027,0.75,21.279,25.38,22.917,21.718,21.158,20.879,20.727,21.578,20.393,19.988,19.552,19.124,18.973,20.7308,0.405
1,7.31,-0.39,0.53642,-1.21,3.627,4.83,13.7,0.03,0.0,21.494,25.146,22.819,21.761,21.344,21.143,21.021,21.65,20.655,20.297,19.853,19.384,19.216,21.0088,0.536
1,7.31,-0.39,0.36306,-1.669,3.593,4.986,14.3,0.032,0.0,23.242,27.377,24.9,23.693,23.125,22.842,22.69,23.55,22.356,21.95,21.515,21.091,20.94,22.6958,0.363
1,7.31,-0.39,0.29595,-1.845,3.583,5.032,15.0,0.032,0.73,23.914,28.416,25.775,24.505,23.842,23.511,23.342,24.337,23.025,22.59,22.147,21.738,21.587,23.3368,0.296
1,7.31,-0.39,0.25484,-1.969,3.575,5.06,15.1,0.032,0.0,24.792,29.336,26.678,25.396,24.721,24.383,24.211,25.225,23.897,23.458,23.017,22.613,22.467,24.2098,0.255
1,7.31,-0.39,0.3989,-1.564,3.598,4.942,15.2,0.032,0.0,23.881,27.91,25.478,24.293,23.755,23.487,23.339,24.158,23.0,22.602,22.167,21.733,21.58,23.3418,0.399
1,7.31,-0.39,0.11153,-1.943,3.512,4.422,15.3,0.033,0.0,24.928,31.036,27.73,26.297,25.138,24.582,24.34,25.954,24.1,23.525,23.035,22.636,22.49,24.2448,0.112
1,7.31,-0.39,0.4717,-1.385,3.612,4.889,15.4,0.033,0.0,23.632,27.478,25.099,23.972,23.494,23.259,23.123,23.85,22.771,22.393,21.953,21.5,21.34,23.1178,0.472
1,7.31,-0.39,0.79822,-0.487,3.718,4.644,15.5,0.033,0.0,21.488,23.614,22.051,21.459,21.267,21.198,21.155,21.351,20.709,20.487,20.154,19.832,19.731,21.3608,0.798
1,7.31,-0.39,0.70692,-0.739,3.678,4.685,16.0,0.035,0.0,22.617,25.4,23.453,22.681,22.414,22.297,22.221,22.579,21.808,21.526,21.129,20.726,20.59,22.3108,0.707
1,7.31,-0.37,0.04766,-2.58,3.436,4.387,13.2,0.028,0.0,24.42,32.241,28.713,27.26,25.238,24.27,23.822,26.506,23.772,22.896,22.392,22.026,21.911,23.6258,0.048
1,7.31,-0.37,0.05658,-2.464,3.45,4.402,13.5,0.029,0.0,24.431,32.468,28.521,26.994,25.043,24.197,23.834,26.268,23.712,22.928,22.422,22.028,21.94,23.6488,0.057
1,7.31,-0.37,0.18329,-2.036,3.548,4.878,13.6,0.03,0.0,23.461,28.724,25.708,24.355,23.5,23.08,22.886,24.125,22.596,22.109,21.637,21.234,21.061,22.8348,0.183
1,7.31,-0.37,0.04912,-2.558,3.439,4.391,13.8,0.03,0.81,24.375,32.2,28.752,27.307,25.259,24.256,23.782,26.543,23.754,22.847,22.342,21.982,21.861,23.5778,0.049
1,7.31,-0.37,0.12802,-1.864,3.516,4.42,13.9,0.031,0.91,22.647,28.674,25.407,23.986,22.846,22.296,22.057,23.649,21.815,21.246,20.757,20.36,20.212,21.9668,0.128
1,7.31,-0.37,0.13098,-1.849,3.517,4.419,14.2,0.031,0.0,23.594,29.551,26.308,24.893,23.779,23.24,23.005,24.567,22.758,22.196,21.709,21.311,21.162,22.9178,0.131
1,7.31,-0.37,0.30867,-1.816,3.583,5.023,14.4,0.032,0.7,23.264,27.758,25.124,23.86,23.194,22.861,22.692,23.69,22.376,21.94,21.496,21.086,20.935,22.6858,0.309
1,7.31,-0.37,0.27267,-1.92,3.577,5.047,15.2,0.032,0.0,24.77,29.273,26.637,25.366,24.697,24.361,24.19,25.196,23.876,23.439,22.998,22.591,22.445,24.1898,0.273
1,7.31,-0.37,0.84128,-0.386,3.732,4.623,15.2,0.032,0.0,20.935,22.857,21.423,20.887,20.719,20.665,20.633,20.778,20.176,19.973,19.662,19.366,19.277,20.8758,0.841
1,7.31,-0.37,0.10986,-1.952,3.51,4.418,15.5,0.033,0.81,24.549,30.789,27.449,26.009,24.792,24.21,23.958,25.642,23.728,23.137,22.644,22.246,22.104,23.8558,0.11
1,7.31,-0.37,0.31715,-1.795,3.585,5.019,15.6,0.033,0.0,24.857,29.187,26.627,25.387,24.764,24.453,24.29,25.229,23.967,23.544,23.106,22.691,22.542,24.2918,0.317
1,7.31,-0.37,0.2653,-1.942,3.576,5.052,15.8,0.034,0.0,25.425,29.962,27.312,26.035,25.357,25.017,24.844,25.862,24.531,24.091,23.65,23.245,23.099,24.8428,0.265
1,7.31,-0.37,0.18112,-1.82,3.519,4.417,15.9,0.034,0.76,24.687,30.321,27.195,25.808,24.813,24.323,24.105,25.528,23.841,23.309,22.827,22.428,22.269,24.0318,0.137
1,7.31,-0.37,0.09946,-2.013,3.506,4.417,16.0,0.035,0.71,25.369,31.912,28.494,27.04,25.696,25.055,24.778,26.619,24.573,23.935,23.438,23.041,22.912,24.6538,0.099
1,7.31,-0.37,0.13641,-1.823,3.519,4.417,16.2,0.035,0.0,25.528,31.445,28.217,26.804,25.706,25.174,24.941,26.485,24.692,24.134,23.647,23.249,23.098,24.8558,0.136
1,7.31,-0.37,0.14744,-1.769,3.522,4.411,16.3,0.036,0.0,25.494,31.319,28.124,26.718,25.654,25.135,24.907,26.412,24.653,24.105,23.62,23.222,23.068,24.8268,0.147
1,7.31,-0.35,0.50726,-1.299,3.617,4.857,12.7,0.025,0.93,20.071,23.893,21.515,20.4,19.929,19.698,19.564,20.279,19.21,18.834,18.392,17.935,17.772,19.5548,0.507
1,7.31,-0.35,0.06689,-2.361,3.461,4.414,13.0,0.027,0.75,23.123,30.858,27.094,25.595,23.737,22.894,22.523,24.921,22.406,21.623,21.119,20.733,20.631,22.3468,0.067
1,7.31,-0.35,0.16964,-1.924,3.537,4.685,13.7,0.03,0.0,23.279,28.771,25.692,24.322,23.371,22.906,22.696,24.057,22.423,21.908,21.431,21.031,20.867,22.6338,0.17
1,7.31,-0.35,0.26137,-1.957,3.574,5.053,13.9,0.031,0.0,23.563,28.143,25.475,24.196,23.501,23.153,22.979,24.018,22.668,22.224,21.782,21.377,21.229,22.9748,0.261
1,7.31,-0.35,0.08488,-2.116,3.497,4.415,14.8,0.032,0.0,24.859,31.35,27.93,26.477,25.157,24.532,24.264,26.066,24.05,23.431,22.935,22.54,22.404,24.1508,0.085
1,7.31,-0.35,0.51787,-1.27,3.62,4.847,15.0,0.032,0.0,22.945,26.707,24.343,23.251,22.803,22.586,22.457,23.135,22.098,21.729,21.284,20.819,20.653,22.4428,0.518
1,7.31,-0.35,0.49781,-1.325,3.615,4.866,15.1,0.032,0.0,23.183,27.004,24.626,23.513,23.045,22.815,22.682,23.393,22.328,21.952,21.509,21.049,20.886,22.6708,0.498
1,7.31,-0.35,0.42287,-1.515,3.6,4.924,15.2,0.032,0.0,23.757,27.76,25.339,24.162,23.63,23.365,23.218,24.029,22.878,22.481,22.044,21.604,21.45,23.2168,0.423
1,7.31,-0.35,0.76475,-0.593,3.7,4.66,15.3,0.033,0.0,21.553,23.976,22.222,21.553,21.33,21.241,21.185,21.448,20.753,20.504,20.143,19.787,19.67,21.3398,0.765
1,7.31,-0.35,0.50904,-1.294,3.618,4.855,15.4,0.033,0.91,22.79,26.63,24.248,23.129,22.654,22.421,22.286,23.007,21.933,21.555,21.113,20.655,20.493,22.2758,0.509
1,7.31,-0.35,0.09626,-2.035,3.503,4.415,15.5,0.033,0.88,24.704,31.096,27.712,26.265,24.983,24.372,24.11,25.87,23.891,23.281,22.786,22.39,22.252,24.0008,0.096
1,7.31,-0.35,1.51611,0.83,3.909,4.37,15.6,0.033,0.0,18.295,19.294,18.313,18.359,18.482,18.598,18.629,18.232,18.095,18.056,17.981,17.933,17.928,19.2208,1.516
1,7.31,-0.35,0.15468,-1.798,3.526,4.474,15.8,0.034,0.0,25.064,30.794,27.641,26.248,25.209,24.7,24.476,25.952,24.218,23.677,23.194,22.797,22.642,24.4008,0.155
1,7.31,-0.35,0.32541,-1.777,3.585,5.013,15.9,0.034,0.0,25.113,29.443,26.886,25.649,25.023,24.709,24.546,25.49,24.224,23.8,23.362,22.945,22.796,24.5468,0.325
1,7.31,-0.35,1.08897,0.107,3.799,4.509,16.0,0.035,0.0,20.504,21.733,20.749,20.452,20.387,20.397,20.406,20.337,19.907,19.782,19.558,19.365,19.32,20.7938,1.089
1,7.31,-0.35,0.1868,-2.069,3.55,4.924,16.2,0.035,0.0,26.141,31.375,28.377,27.03,26.18,25.761,25.568,26.802,25.278,24.792,24.321,23.917,23.742,25.5178,0.187
1,7.31,-0.35,0.37703,-1.636,3.593,4.967,16.4,0.036,0.96,24.563,28.752,26.256,25.045,24.458,24.165,24.008,24.897,23.679,23.266,22.829,22.404,22.253,24.0098,0.377
1,7.31,-0.33,0.0398,-2.697,3.42,4.362,10.9,0.015,0.0,22.411,30.133,26.955,25.564,23.448,22.352,21.816,24.772,21.839,20.865,20.361,20.019,19.882,21.6018,0.04
1,7.31,-0.33,0.07533,-2.245,3.477,4.413,12.4,0.023,0.74,22.274,29.61,25.929,24.439,22.766,22.0,21.671,23.862,21.516,20.793,20.291,19.899,19.792,21.5148,0.075
1,7.31,-0.33,0.12064,-1.902,3.512,4.414,12.6,0.025,0.0,22.125,28.187,24.927,23.513,22.339,21.773,21.528,23.161,21.291,20.713,20.225,19.831,19.685,21.4368,0.121
1,7.31,-0.33,2.00827,1.323,4.008,4.398,13.3,0.028,0.0,14.763,15.752,14.955,15.205,15.441,15.605,15.653,15.065,15.098,15.117,15.126,15.134,15.143,16.3508,2.008
1,7.31,-0.33,0.96629,-0.123,3.767,4.559,13.4,0.029,0.0,18.479,19.98,18.818,18.41,18.297,18.278,18.269,18.298,17.789,17.629,17.366,17.127,17.062,18.5928,0.966
1,7.31,-0.33,0.2076,-2.155,3.561,5.098,13.7,0.03,0.0,23.856,28.803,25.949,24.633,23.847,23.46,23.275,24.425,22.975,22.509,22.051,21.648,21.486,23.2458,0.208
1,7.31,-0.33,0.21462,-2.007,3.543,4.817,14.1,0.031,0.83,23.276,28.415,25.487,24.154,23.307,22.889,22.694,23.926,22.405,21.92,21.453,21.051,20.886,22.6508,0.179
1,7.31,-0.33,0.20424,-2.167,3.56,5.101,14.2,0.031,0.0,24.388,29.359,26.493,25.174,24.383,23.993,23.807,24.964,23.508,23.04,22.582,22.178,22.016,23.7768,0.204
1,7.31,-0.33,0.30303,-1.837,3.58,5.023,14.5,0.032,0.0,23.863,28.294,25.697,24.445,23.785,23.455,23.286,24.276,22.97,22.536,22.096,21.685,21.537,23.2848,0.303
1,7.31,-0.33,0.384,-1.62,3.592,4.958,14.8,0.032,0.85,23.051,27.293,24.776,23.558,22.952,22.649,22.489,23.404,22.163,21.745,21.307,20.884,20.734,22.4898,0.384
1,7.31,-0.33,0.08332,-2.128,3.495,4.412,14.9,0.032,0.91,24.355,31.071,27.589,26.127,24.708,24.042,23.756,25.671,23.56,22.911,22.413,22.02,21.891,23.6318,0.083
1,7.31,-0.33,0.09272,-2.06,3.5,4.412,14.9,0.032,0.89,24.155,30.601,27.21,25.764,24.451,23.826,23.558,25.355,23.345,22.726,22.231,21.837,21.701,23.4468,0.093
1,7.31,-0.33,0.10879,-1.96,3.508,4.412,15.0,0.032,1.0,23.92,30.096,26.799,25.373,24.16,23.578,23.326,25.006,23.096,22.506,22.015,21.621,21.478,23.2278,0.109
1,7.31,-0.33,0.11508,-1.929,3.51,4.413,15.1,0.032,0.0,24.692,30.812,27.534,26.113,24.921,24.347,24.098,25.754,23.865,23.281,22.791,22.396,22.252,24.0038,0.115
1,7.31,-0.33,0.32981,-1.769,3.584,5.009,15.2,0.032,0.0,24.394,28.733,26.174,24.938,24.305,23.989,23.824,24.777,23.503,23.078,22.639,22.223,22.074,23.8248,0.33
1,7.31,-0.33,0.92007,-0.218,3.754,4.58,15.2,0.032,0.0,20.514,22.164,20.906,20.449,20.316,20.284,20.266,20.338,19.795,19.62,19.339,19.08,19.007,20.5618,0.92
1,7.31,-0.33,0.21412,-2.13,3.562,5.093,15.3,0.033,0.0,25.395,30.302,27.47,26.158,25.382,24.998,24.814,25.953,24.514,24.049,23.593,23.189,23.029,24.7878,0.214
1,7.31,-0.33,0.25036,-1.994,3.571,5.058,15.4,0.033,0.0,25.154,29.825,27.115,25.83,25.109,24.748,24.57,25.643,24.264,23.813,23.366,22.961,22.81,24.5598,0.25
1,7.31,-0.33,0.11071,-1.95,3.508,4.412,15.4,0.033,0.0,25.045,31.202,27.911,26.487,25.281,24.702,24.451,26.123,24.22,23.632,23.142,22.747,22.604,24.3548,0.111
1,7.31,-0.33,0.2059,-2.161,3.56,5.1,15.5,0.033,0.0,25.672,30.635,27.774,26.456,25.667,25.278,25.092,26.247,24.793,24.326,23.867,23.464,23.302,25.0628,0.206
1,7.31,-0.33,0.32968,-1.77,3.584,5.009,15.5,0.033,0.0,24.694,29.035,26.476,25.24,24.607,24.29,24.125,25.079,23.804,23.379,22.94,22.524,22.374,24.1258,0.33
1,7.31,-0.33,0.36271,-1.682,3.589,4.983,15.6,0.033,0.0,24.574,28.808,26.295,25.078,24.474,24.173,24.013,24.924,23.687,23.27,22.832,22.409,22.259,24.0138,0.363
1,7.31,-0.33,0.16519,-1.888,3.533,4.62,15.7,0.034,0.0,25.19,30.77,27.673,26.299,25.307,24.821,24.604,26.019,24.338,23.812,23.332,22.934,22.774,24.5368,0.165
1,7.31,-0.33,0.80294,-0.497,3.714,4.642,15.8,0.034,0.0,21.813,24.024,22.401,21.788,21.59,21.517,21.471,21.682,21.029,20.8,20.461,20.132,20.028,21.6658,0.803
1,7.31,-0.33,0.23993,-2.033,3.568,5.069,15.9,0.034,0.0,25.752,30.493,27.747,26.454,25.717,25.349,25.17,26.262,24.865,24.41,23.96,23.556,23.402,25.1538,0.24
1,7.31,-0.33,0.21108,-2.141,3.561,5.096,16.2,0.035,0.99,25.584,30.525,27.677,26.36,25.577,25.19,25.005,26.153,24.705,24.239,23.781,23.377,23.217,24.9768,0.211
1,7.31,-0.31,0.20787,-1.956,3.537,4.728,13.1,0.027,0.83,22.23,27.475,24.514,23.175,22.285,21.845,21.644,22.931,21.362,20.864,20.395,19.995,19.831,21.5948,0.173
1,7.31,-0.31,0.05357,-2.499,3.446,4.397,13.2,0.028,0.0,24.218,32.131,28.356,26.861,24.899,24.01,23.616,26.133,23.52,22.705,22.201,21.819,21.721,23.4308,0.054
1,7.31,-0.31,0.18913,-1.866,3.529,4.578,13.8,0.03,0.86,22.73,28.191,25.144,23.785,22.827,22.355,22.144,23.517,21.873,21.355,20.879,20.48,20.316,22.0818,0.162
1,7.31,-0.31,0.19139,-2.113,3.551,4.984,14.0,0.031,0.0,24.053,29.235,26.274,24.942,24.088,23.667,23.474,24.711,23.184,22.699,22.23,21.827,21.654,23.4268,0.191
1,7.31,-0.31,0.20629,-2.163,3.559,5.098,14.4,0.032,0.0,24.577,29.562,26.695,25.378,24.577,24.182,23.995,25.165,23.698,23.227,22.768,22.365,22.202,23.9638,0.206
1,7.31,-0.31,0.0836,-2.127,3.494,4.409,14.6,0.032,0.0,24.687,31.23,27.817,26.369,25.008,24.364,24.088,25.938,23.883,23.251,22.756,22.363,22.23,23.9728,0.084
1,7.31,-0.31,0.46609,-1.415,3.606,4.891,14.7,0.032,0.78,22.538,26.58,24.137,22.966,22.421,22.149,22.0,22.828,21.663,21.262,20.822,20.381,20.226,21.9948,0.466
1,7.31,-0.31,0.44186,-1.476,3.601,4.909,14.8,0.032,0.72,22.839,26.952,24.488,23.298,22.729,22.444,22.29,23.154,21.957,21.549,21.11,20.675,20.522,22.2858,0.442
1,7.31,-0.31,0.08543,-2.113,3.495,4.409,14.9,0.032,0.0,24.953,31.463,28.061,26.615,25.268,24.629,24.354,26.191,24.147,23.519,23.024,22.632,22.497,24.2408,0.085
1,7.31,-0.31,0.21644,-2.124,3.562,5.09,15.0,0.032,0.0,25.081,30.001,27.167,25.858,25.073,24.684,24.499,25.65,24.2,23.733,23.276,22.873,22.712,24.4718,0.216
1,7.31,-0.31,1.09194,0.104,3.796,4.501,15.1,0.032,0.0,19.609,20.867,19.858,19.551,19.482,19.491,19.498,19.436,19.0,18.873,18.646,18.449,18.403,19.8808,1.092
1,7.31,-0.31,0.31908,-1.8,3.582,5.014,15.1,0.032,0.84,23.78,28.263,25.646,24.391,23.712,23.372,23.2,24.216,22.887,22.448,22.007,21.596,21.447,23.1958,0.319
1,7.31,-0.31,0.18755,-2.08,3.548,4.931,15.4,0.033,0.0,25.371,30.622,27.635,26.295,25.42,24.989,24.792,26.056,24.506,24.015,23.543,23.141,22.967,24.7408,0.188
1,7.31,-0.31,0.55434,-1.179,3.626,4.812,15.4,0.033,0.0,23.118,26.812,24.46,23.396,22.974,22.77,22.647,23.285,22.282,21.921,21.473,20.999,20.83,22.6278,0.554
1,7.31,-0.31,1.65613,0.981,3.938,4.375,15.4,0.033,0.77,17.445,18.449,17.48,17.545,17.671,17.782,17.812,17.416,17.28,17.239,17.158,17.098,17.088,18.3948,1.656
1,7.31,-0.31,0.32262,-1.791,3.582,5.012,15.5,0.033,0.0,24.748,29.139,26.562,25.32,24.668,24.341,24.174,25.153,23.856,23.425,22.985,22.571,22.422,24.1728,0.323
1,7.31,-0.31,0.4017,-1.573,3.594,4.936,15.7,0.034,0.76,23.925,28.171,25.656,24.441,23.831,23.525,23.364,24.286,23.039,22.62,22.18,21.755,21.605,23.3618,0.402
1,7.31,-0.31,0.11522,-1.929,3.509,4.41,15.8,0.034,0.0,25.393,31.527,28.256,26.837,25.631,25.049,24.797,26.473,24.568,23.979,23.49,23.096,22.952,24.7028,0.115
1,7.31,-0.31,0.59344,-1.077,3.636,4.778,15.9,0.034,0.0,23.364,26.909,24.612,23.599,23.21,23.025,22.909,23.492,22.536,22.188,21.743,21.274,21.109,22.8998,0.593
1,7.31,-0.31,0.40929,-1.555,3.595,4.932,15.9,0.034,0.0,24.556,28.676,26.21,25.018,24.447,24.162,24.008,24.873,23.676,23.268,22.829,22.394,22.241,24.0048,0.409
1,7.31,-0.31,0.33584,-1.758,3.584,5.004,16.0,0.035,0.0,25.164,29.512,26.953,25.719,25.08,24.76,24.594,25.556,24.274,23.847,23.408,22.991,22.842,24.5938,0.336
1,7.31,-0.31,0.11869,-1.912,3.51,4.411,16.1,0.035,0.0,25.651,31.758,28.496,27.08,25.883,25.306,25.056,26.719,24.825,24.239,23.75,23.356,23.211,24.9618,0.119
1,7.31,-0.31,0.16577,-1.895,3.532,4.626,16.2,0.035,0.0,25.707,31.294,28.204,26.833,25.83,25.338,25.119,26.548,24.856,24.326,23.847,23.449,23.289,25.0518,0.166
1,7.31,-0.29,0.41168,-1.552,3.595,4.929,12.1,0.022,0.87,20.173,24.358,21.865,20.664,20.066,19.768,19.609,20.511,19.282,18.867,18.429,18.001,17.85,19.6078,0.412
1,7.31,-0.29,0.55797,-1.175,3.626,4.809,13.0,0.027,0.0,20.706,24.402,22.046,20.982,20.559,20.356,20.232,20.87,19.867,19.506,19.058,18.583,18.414,20.2118,0.558
1,7.31,-0.29,0.57241,-1.137,3.63,4.797,13.1,0.027,0.0,20.713,24.354,22.018,20.972,20.562,20.365,20.244,20.862,19.877,19.521,19.073,18.6,18.433,20.2278,0.572
1,7.31,-0.29,0.1938,-2.137,3.552,5.016,13.3,0.028,0.0,23.412,28.569,25.625,24.298,23.444,23.023,22.83,24.066,22.54,22.056,21.588,21.185,21.013,22.7848,0.194
1,7.31,-0.29,0.21014,-2.152,3.559,5.094,13.4,0.029,0.0,23.549,28.532,25.67,24.358,23.551,23.152,22.965,24.142,22.668,22.197,21.737,21.334,21.171,22.9328,0.21
1,7.31,-0.29,1.07668,0.072,3.79,4.504,13.5,0.029,0.0,18.089,19.39,18.351,18.023,17.947,17.951,17.956,17.91,17.461,17.328,17.095,16.891,16.842,18.3278,1.077
1,7.31,-0.29,0.19996,-2.155,3.554,5.045,13.7,0.03,0.98,23.147,28.235,25.322,24.0,23.166,22.755,22.564,23.775,22.272,21.793,21.329,20.926,20.758,22.5248,0.196
1,7.31,-0.29,0.30886,-1.829,3.579,5.018,13.8,0.03,0.0,23.143,27.604,25.001,23.752,23.073,22.733,22.561,23.576,22.248,21.81,21.369,20.958,20.81,22.5588,0.309
1,7.31,-0.29,0.12944,-1.861,3.512,4.407,13.9,0.031,0.0,23.323,29.35,26.126,24.721,23.542,22.973,22.725,24.367,22.491,21.911,21.424,21.031,20.885,22.6358,0.129
1,7.31,-0.29,0.23433,-2.06,3.565,5.072,14.0,0.031,0.0,23.921,28.751,25.969,24.674,23.903,23.52,23.336,24.47,23.035,22.573,22.119,21.715,21.558,23.3138,0.234
1,7.31,-0.29,0.07385,-2.274,3.471,4.411,14.2,0.031,0.0,24.656,31.884,28.248,26.766,25.128,24.375,24.052,26.205,23.892,23.182,22.682,22.292,22.177,23.9048,0.074
1,7.31,-0.29,0.1717,-1.818,3.515,4.404,14.4,0.032,0.81,23.112,28.852,25.726,24.347,23.274,22.749,22.518,24.035,22.267,21.716,21.234,20.839,20.685,22.4418,0.138
1,7.31,-0.29,0.14662,-1.778,3.518,4.399,14.5,0.032,0.85,23.083,29.046,25.844,24.445,23.29,22.73,22.486,24.101,22.249,21.675,21.189,20.796,20.648,22.4008,0.147
1,7.31,-0.29,0.30822,-1.831,3.579,5.018,15.1,0.032,0.79,23.906,28.479,25.825,24.561,23.853,23.499,23.323,24.377,23.014,22.568,22.123,21.714,21.563,23.3138,0.308
1,7.31,-0.29,0.20554,-2.169,3.558,5.097,15.1,0.032,0.0,25.292,30.31,27.432,26.115,25.3,24.898,24.71,25.897,24.414,23.941,23.48,23.076,22.912,24.6758,0.206
1,7.31,-0.29,0.15952,-1.843,3.526,4.534,15.1,0.032,0.0,24.477,30.167,27.056,25.68,24.626,24.11,23.883,25.377,23.629,23.085,22.603,22.209,22.054,23.8108,0.16
1,7.31,-0.29,0.10244,-1.999,3.503,4.405,15.2,0.032,0.0,24.967,31.233,27.928,26.502,25.237,24.629,24.367,26.114,24.148,23.542,23.051,22.659,22.519,24.2658,0.102
1,7.31,-0.29,0.23657,-2.052,3.565,5.07,15.2,0.032,0.0,25.1,29.918,27.143,25.849,25.08,24.699,24.515,25.646,24.215,23.753,23.3,22.895,22.738,24.4938,0.237
1,7.31,-0.29,0.66384,-0.889,3.657,4.721,15.3,0.033,0.0,22.293,25.496,23.333,22.434,22.112,21.965,21.868,22.333,21.476,21.159,20.73,20.284,20.13,21.8958,0.664
1,7.31,-0.29,0.22706,-2.088,3.563,5.079,15.3,0.033,0.0,25.29,30.169,27.362,26.061,25.279,24.891,24.706,25.854,24.407,23.941,23.485,23.081,22.922,24.6798,0.227
1,7.31,-0.29,0.33253,-1.769,3.583,5.005,15.4,0.033,0.76,24.087,28.584,25.964,24.712,24.025,23.681,23.508,24.534,23.196,22.756,22.312,21.901,21.75,23.5018,0.333
1,7.31,-0.29,0.15902,-1.839,3.526,4.527,15.4,0.033,0.0,24.767,30.465,27.351,25.975,24.918,24.4,24.172,25.67,23.919,23.374,22.892,22.498,22.343,24.0998,0.159
1,7.31,-0.29,0.26862,-1.946,3.572,5.045,15.5,0.033,0.96,24.422,29.088,26.39,25.114,24.381,24.015,23.836,24.922,23.531,23.078,22.631,22.226,22.074,23.8238,0.269
1,7.31,-0.29,0.96133,-0.143,3.761,4.555,15.5,0.033,0.0,20.629,22.208,20.992,20.561,20.439,20.416,20.403,20.45,19.926,19.76,19.489,19.243,19.174,20.7148,0.961
1,7.31,-0.29,0.26956,-1.943,3.572,5.044,15.6,0.033,0.84,24.645,29.377,26.647,25.363,24.614,24.241,24.059,25.166,23.756,23.299,22.849,22.444,22.29,24.0428,0.27
1,7.31,-0.29,0.11809,-1.916,3.509,4.407,15.7,0.034,0.0,25.261,31.384,28.127,26.714,25.501,24.917,24.663,26.347,24.435,23.845,23.356,22.963,22.82,24.5688,0.118
1,7.31,-0.29,0.34752,-1.731,3.585,4.996,15.7,0.034,0.0,24.798,29.132,26.582,25.353,24.714,24.394,24.229,25.189,23.908,23.482,23.042,22.624,22.474,24.2268,0.348
