#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.21,0.01,0.07603,-2.2,3.472,4.351,14.8,0.032,0.0,25.069,31.947,28.633,27.224,25.589,24.794,24.44,26.663,24.309,23.572,23.083,22.717,22.594,24.3128,0.076
1,7.21,0.01,2.46669,1.581,4.027,4.304,14.9,0.032,0.0,15.718,16.69,15.972,16.244,16.493,16.66,16.718,16.103,16.156,16.187,16.205,16.219,16.23,17.4288,2.467
1,7.21,0.01,0.14143,-1.79,3.5,4.326,14.9,0.032,0.79,23.557,29.757,26.651,25.29,23.905,23.226,22.929,24.843,22.745,22.096,21.614,21.244,21.108,22.8378,0.141
1,7.21,0.01,2.90899,1.853,4.075,4.295,14.9,0.032,0.98,14.33,15.346,14.794,15.096,15.362,15.543,15.622,14.953,15.041,15.098,15.128,15.15,15.168,16.3488,2.909
1,7.21,0.01,0.1734,-1.978,3.52,4.681,14.9,0.032,0.0,24.615,30.293,27.334,26.021,24.831,24.245,23.991,25.657,23.765,23.184,22.709,22.33,22.182,23.9248,0.173
1,7.21,0.01,2.04642,1.264,3.968,4.304,14.9,0.032,0.84,16.066,17.036,16.085,16.23,16.408,16.546,16.58,16.097,16.04,16.024,15.989,15.969,15.969,17.2228,2.046
1,7.21,0.01,0.2608,-2.019,3.553,5.031,15.0,0.032,0.0,24.819,29.877,27.077,25.815,24.883,24.421,24.216,25.55,23.94,23.441,22.975,22.574,22.403,24.1718,0.261
1,7.21,0.01,0.10758,-1.953,3.49,4.33,15.0,0.032,0.0,24.653,31.028,27.868,26.493,25.044,24.335,24.024,26.018,23.854,23.182,22.698,22.33,22.197,23.9238,0.108
1,7.21,0.01,0.8175,-0.577,3.687,4.621,15.0,0.032,0.0,21.213,24.008,22.002,21.236,20.988,20.885,20.818,21.137,20.397,20.128,19.742,19.361,19.232,20.9318,0.818
1,7.21,0.01,0.64243,-1.03,3.632,4.749,15.0,0.032,0.0,22.344,26.078,23.668,22.616,22.203,22.005,21.882,22.507,21.515,21.157,20.699,20.216,20.047,21.8518,0.642
1,7.21,0.01,0.13694,-1.811,3.499,4.328,15.0,0.032,0.0,24.298,30.44,27.351,25.993,24.631,23.963,23.671,25.557,23.482,22.841,22.359,21.989,21.852,23.5828,0.137
1,7.21,0.01,0.6658,-0.969,3.638,4.73,15.0,0.032,0.0,22.193,25.823,23.447,22.427,22.04,21.857,21.741,22.322,21.367,21.019,20.567,20.091,19.925,21.7218,0.666
1,7.21,0.01,0.138,-1.806,3.499,4.327,15.0,0.032,0.8,23.682,29.901,26.79,25.426,24.035,23.353,23.055,24.977,22.872,22.22,21.738,21.368,21.233,22.9628,0.138
1,7.21,0.01,0.16179,-1.864,3.512,4.503,15.0,0.032,0.0,24.431,30.295,27.284,25.953,24.694,24.075,23.805,25.56,23.595,22.989,22.512,22.136,21.992,23.7308,0.162
1,7.21,0.01,0.25063,-2.05,3.551,5.036,15.0,0.032,0.96,24.183,29.308,26.479,25.21,24.258,23.788,23.581,24.938,23.307,22.804,22.336,21.936,21.764,23.5338,0.251
1,7.21,0.01,0.15036,-1.752,3.503,4.326,15.0,0.032,0.0,24.151,30.198,27.136,25.787,24.46,23.808,23.524,25.366,23.328,22.699,22.219,21.847,21.708,23.4408,0.15
1,7.21,0.01,0.40688,-1.617,3.578,4.922,15.1,0.032,0.0,23.914,28.425,25.877,24.683,23.893,23.498,23.307,24.464,23.013,22.55,22.104,21.688,21.539,23.2928,0.407
1,7.21,0.01,0.23713,-2.1,3.548,5.05,15.1,0.032,0.84,24.52,29.757,26.894,25.615,24.62,24.128,23.913,25.326,23.648,23.13,22.661,22.265,22.098,23.8628,0.237
1,7.21,0.01,1.19085,0.227,3.792,4.403,15.1,0.032,0.0,19.304,20.669,19.546,19.211,19.143,19.154,19.159,19.1,18.662,18.533,18.305,18.111,18.065,19.5408,1.191
1,7.21,0.01,0.12392,-1.873,3.495,4.331,15.1,0.032,0.84,23.917,30.231,27.091,25.72,24.294,23.596,23.289,25.255,23.114,22.45,21.967,21.598,21.464,23.1918,0.124
1,7.21,0.01,0.09482,-2.029,3.485,4.33,15.1,0.032,0.0,24.944,31.461,28.258,26.872,25.371,24.638,24.315,26.373,24.155,23.466,22.98,22.612,22.482,24.2068,0.095
1,7.21,0.01,0.0781,-2.166,3.474,4.34,15.1,0.032,0.75,24.782,31.765,28.426,27.012,25.337,24.519,24.153,26.433,24.033,23.277,22.788,22.421,22.301,24.0178,0.078
1,7.21,0.01,0.09671,-2.017,3.486,4.329,15.1,0.032,0.0,24.912,31.404,28.208,26.824,25.333,24.604,24.283,26.33,24.122,23.435,22.95,22.582,22.451,24.1768,0.097
1,7.21,0.01,0.26831,-1.997,3.554,5.026,15.1,0.032,0.0,24.863,29.889,27.103,25.846,24.922,24.464,24.26,25.583,23.983,23.486,23.021,22.619,22.45,24.2178,0.268
1,7.21,0.01,0.16308,-1.877,3.512,4.523,15.1,0.032,0.0,24.562,30.406,27.401,26.072,24.82,24.205,23.937,25.682,23.725,23.122,22.645,22.269,22.125,23.8628,0.163
1,7.21,0.01,0.1493,-1.752,3.503,4.321,15.1,0.032,0.0,24.251,30.308,27.244,25.893,24.562,23.909,23.624,25.47,23.428,22.798,22.318,21.946,21.807,23.5398,0.149
1,7.21,0.01,1.00266,-0.158,3.748,4.535,15.2,0.032,0.0,20.366,22.209,20.781,20.279,20.14,20.108,20.087,20.172,19.618,19.437,19.148,18.885,18.808,20.3708,1.003
1,7.21,0.01,0.13189,-1.835,3.498,4.33,15.2,0.032,0.0,24.558,30.74,27.639,26.278,24.901,24.226,23.931,25.836,23.745,23.099,22.617,22.247,22.11,23.8408,0.132
1,7.21,0.01,0.69454,-0.895,3.647,4.707,15.2,0.032,0.0,22.208,25.709,23.376,22.395,22.04,21.875,21.767,22.295,21.385,21.05,20.604,20.137,19.975,21.7628,0.695
1,7.21,0.01,1.32671,0.457,3.82,4.329,15.2,0.032,0.0,18.828,20.015,18.988,18.75,18.726,18.763,18.78,18.636,18.269,18.168,17.977,17.822,17.789,19.2178,1.327
1,7.21,0.01,0.33266,-1.819,3.566,4.987,15.2,0.032,0.83,23.942,28.791,26.088,24.851,23.973,23.537,23.337,24.604,23.054,22.569,22.111,21.705,21.542,23.3048,0.333
1,7.21,0.01,1.50128,0.699,3.856,4.283,15.2,0.032,0.0,18.221,19.288,18.295,18.174,18.21,18.282,18.31,18.056,17.785,17.714,17.571,17.465,17.446,18.8148,1.501
1,7.21,0.01,0.24744,-2.061,3.55,5.04,15.2,0.032,0.0,25.123,30.244,27.414,26.146,25.197,24.728,24.521,25.875,24.247,23.744,23.276,22.876,22.703,24.4738,0.247
1,7.21,0.01,5.16617,2.788,4.227,4.218,15.2,0.032,0.0,13.001,14.423,14.308,14.68,14.989,15.217,15.35,14.533,14.717,14.842,14.896,14.941,14.98,16.1158,5.166
1,7.21,0.01,0.09111,-2.054,3.483,4.33,15.3,0.033,0.0,25.206,31.774,28.556,27.166,25.646,24.905,24.578,26.659,24.422,23.726,23.24,22.872,22.743,24.4668,0.091
1,7.21,0.01,0.30131,-1.9,3.56,5.003,15.3,0.033,0.92,24.153,29.083,26.342,25.096,24.197,23.751,23.549,24.842,23.269,22.779,22.318,21.913,21.747,23.5128,0.301
1,7.21,0.01,0.18082,-2.051,3.525,4.793,15.3,0.033,0.0,25.197,30.758,27.832,26.53,25.384,24.819,24.574,26.184,24.339,23.773,23.299,22.918,22.767,24.5128,0.181
1,7.21,0.01,0.20985,-2.202,3.542,5.074,15.3,0.033,0.0,25.574,30.864,27.984,26.699,25.684,25.184,24.965,26.403,24.704,24.18,23.71,23.317,23.152,24.9138,0.21
1,7.21,0.01,0.61064,-1.112,3.623,4.773,15.3,0.033,0.0,22.85,26.715,24.268,23.176,22.725,22.504,22.372,23.06,22.015,21.641,21.18,20.691,20.52,22.3298,0.611
1,7.21,0.01,0.14003,-1.796,3.5,4.327,15.3,0.033,0.0,24.561,30.68,27.598,26.242,24.889,24.224,23.934,25.81,23.743,23.105,22.624,22.254,22.116,23.8478,0.14
1,7.21,0.01,0.47423,-1.453,3.59,4.875,15.3,0.033,0.75,23.266,27.668,25.136,23.95,23.228,22.864,22.683,23.755,22.378,21.93,21.48,21.047,20.893,22.6598,0.474
1,7.21,0.01,0.18894,-2.13,3.531,4.916,15.3,0.033,0.0,25.395,30.851,27.949,26.656,25.556,25.014,24.778,26.328,24.534,23.983,23.51,23.124,22.967,24.7198,0.189
1,7.21,0.01,0.08866,-2.072,3.482,4.33,15.3,0.033,0.0,25.249,31.853,28.623,27.231,25.698,24.951,24.621,26.718,24.468,23.767,23.281,22.913,22.784,24.5078,0.089
1,7.21,0.01,0.14321,-1.781,3.501,4.325,15.3,0.033,0.0,24.523,30.621,27.545,26.191,24.845,24.185,23.896,25.762,23.704,23.069,22.588,22.217,22.079,23.8108,0.143
1,7.21,0.01,0.1314,-1.838,3.497,4.33,15.4,0.033,0.82,24.143,30.406,27.281,25.914,24.507,23.817,23.515,25.458,23.336,22.679,22.196,21.826,21.692,23.4208,0.131
1,7.21,0.01,1.29427,0.406,3.814,4.344,15.4,0.033,0.0,19.154,20.378,19.332,19.072,19.038,19.069,19.084,18.959,18.576,18.468,18.269,18.105,18.069,19.5088,1.294
1,7.21,0.01,0.1937,-2.177,3.535,4.987,15.4,0.033,0.0,25.612,31.005,28.118,26.83,25.757,25.228,24.997,26.512,24.748,24.206,23.734,23.345,23.185,24.9408,0.194
1,7.21,0.01,0.0841,-2.105,3.479,4.33,15.4,0.033,0.0,25.433,32.106,28.856,27.458,25.899,25.14,24.805,26.933,24.657,23.947,23.46,23.093,22.965,24.6878,0.084
1,7.21,0.01,0.45183,-1.506,3.586,4.889,15.4,0.033,0.0,23.936,28.307,25.792,24.611,23.892,23.532,23.351,24.416,23.046,22.6,22.152,21.718,21.566,23.3308,0.452
1,7.21,0.01,0.1352,-1.82,3.499,4.329,15.4,0.033,0.0,24.719,30.876,27.783,26.423,25.056,24.385,24.092,25.985,23.904,23.261,22.779,22.409,22.272,24.0028,0.135
1,7.21,0.01,0.10827,-1.949,3.49,4.33,15.4,0.033,0.0,25.043,31.413,28.255,26.88,25.434,24.726,24.415,26.406,24.244,23.574,23.09,22.721,22.588,24.3148,0.108
1,7.21,0.01,0.17403,-1.984,3.52,4.69,15.4,0.033,0.0,25.13,30.8,27.843,26.531,25.345,24.761,24.507,26.169,24.281,23.701,23.225,22.846,22.698,24.4408,0.174
1,7.21,0.01,0.56045,-1.237,3.61,4.808,15.4,0.033,0.0,23.263,27.278,24.816,23.685,23.16,22.898,22.75,23.551,22.409,22.013,21.555,21.076,20.911,22.7108,0.56
1,7.21,0.01,0.24528,-2.069,3.55,5.042,15.4,0.033,0.0,25.343,30.475,27.642,26.372,25.419,24.949,24.741,26.099,24.468,23.964,23.495,23.096,22.923,24.6938,0.245
1,7.21,0.01,0.16564,-1.902,3.514,4.562,15.5,0.033,0.0,25.025,30.829,27.835,26.51,25.273,24.665,24.4,26.126,24.185,23.588,23.11,22.734,22.589,24.3278,0.166
1,7.21,0.01,0.10425,-1.971,3.489,4.329,15.5,0.033,0.75,24.663,31.208,28.0,26.612,25.1,24.361,24.034,26.109,23.878,23.183,22.697,22.329,22.199,23.9238,0.104
1,7.21,0.01,0.19078,-2.148,3.533,4.943,15.5,0.033,0.0,25.64,31.072,28.176,26.885,25.796,25.258,25.024,26.56,24.778,24.23,23.758,23.37,23.212,24.9668,0.191
1,7.21,0.01,0.38091,-1.688,3.573,4.947,15.5,0.033,0.0,24.489,29.079,26.501,25.296,24.48,24.072,23.878,25.069,23.588,23.119,22.672,22.261,22.11,23.8628,0.381
1,7.21,0.01,0.50825,-1.371,3.598,4.851,15.5,0.033,0.0,23.696,27.86,25.382,24.219,23.616,23.312,23.149,24.063,22.824,22.406,21.952,21.489,21.331,23.1168,0.508
1,7.21,0.01,1.97403,1.202,3.957,4.304,15.5,0.033,0.0,17.266,18.229,17.274,17.451,17.648,17.794,17.827,17.316,17.287,17.277,17.258,17.249,17.251,18.4888,1.974
1,7.21,0.01,0.61024,-1.113,3.623,4.773,15.5,0.033,0.0,23.052,26.92,24.472,23.38,22.928,22.706,22.574,23.264,22.217,21.844,21.382,20.894,20.722,22.5318,0.61
1,7.21,0.01,1.70187,0.942,3.904,4.288,15.5,0.033,0.0,17.915,18.919,17.908,17.939,18.061,18.176,18.206,17.814,17.673,17.633,17.557,17.509,17.503,18.7968,1.702
1,7.21,0.01,0.49644,-1.4,3.595,4.86,15.5,0.033,0.0,23.771,27.98,25.495,24.328,23.699,23.381,23.214,24.163,22.894,22.47,22.018,21.562,21.405,23.1858,0.496
1,7.21,0.01,0.33938,-1.801,3.567,4.983,15.6,0.033,0.0,24.873,29.607,26.956,25.731,24.885,24.463,24.267,25.495,23.98,23.503,23.05,22.641,22.483,24.2418,0.339
1,7.21,0.01,0.7346,-0.79,3.659,4.678,15.6,0.033,0.87,21.868,25.299,23.008,22.049,21.698,21.534,21.428,21.948,21.044,20.713,20.272,19.814,19.654,21.4338,0.735
1,7.21,0.01,0.28326,-1.953,3.557,5.016,15.6,0.033,0.0,25.252,30.214,27.458,26.208,25.301,24.851,24.649,25.951,24.369,23.877,23.415,23.011,22.843,24.6098,0.283
1,7.21,0.01,0.19704,-1.784,3.501,4.325,15.6,0.033,0.72,24.484,30.329,27.329,25.999,24.752,24.132,23.861,25.612,23.652,23.043,22.565,22.189,22.044,23.7838,0.143
1,7.21,0.01,0.13306,-1.83,3.498,4.329,15.6,0.033,0.0,24.944,31.119,28.02,26.66,25.286,24.612,24.317,26.218,24.131,23.486,23.004,22.634,22.497,24.2278,0.133
1,7.21,0.01,0.20251,-2.229,3.54,5.079,15.6,0.033,0.0,25.943,31.267,28.378,27.089,26.061,25.554,25.333,26.788,25.074,24.546,24.076,23.684,23.521,25.2808,0.203
1,7.21,0.01,0.35365,-1.764,3.569,4.973,15.6,0.033,0.0,24.779,29.459,26.834,25.617,24.783,24.367,24.172,25.384,23.883,23.409,22.958,22.549,22.393,24.1498,0.354
1,7.21,0.01,0.14589,-1.768,3.502,4.323,15.7,0.034,0.0,24.891,30.973,27.902,26.549,25.21,24.552,24.265,26.123,24.071,23.438,22.957,22.586,22.447,24.1798,0.146
1,7.21,0.01,0.55569,-1.249,3.608,4.812,15.7,0.034,0.0,23.592,27.623,25.159,24.024,23.493,23.226,23.076,23.888,22.738,22.339,21.881,21.404,21.239,23.0378,0.556
1,7.21,0.01,0.43403,-1.55,3.583,4.902,15.7,0.034,0.0,24.345,28.775,26.247,25.061,24.312,23.937,23.752,24.855,23.452,22.998,22.551,22.125,21.974,23.7348,0.434
1,7.21,0.01,0.18836,-2.124,3.531,4.907,15.7,0.034,0.0,25.781,31.246,28.342,27.048,25.945,25.401,25.164,26.718,24.921,24.368,23.895,23.509,23.353,25.1048,0.188
1,7.21,0.01,0.11271,-1.927,3.492,4.33,15.7,0.034,0.0,25.287,31.621,28.474,27.102,25.669,24.968,24.66,26.634,24.486,23.82,23.336,22.967,22.833,24.5618,0.113
1,7.21,0.01,0.24668,-2.064,3.55,5.04,15.7,0.034,0.96,24.922,30.069,27.231,25.96,25.001,24.528,24.319,25.685,24.047,23.541,23.073,22.674,22.501,24.2708,0.247
1,7.21,0.01,0.30378,-1.893,3.561,5.002,15.7,0.034,0.0,25.203,30.077,27.361,26.121,25.238,24.799,24.599,25.872,24.317,23.831,23.371,22.965,22.801,24.5658,0.304
1,7.21,0.01,0.09562,-2.024,3.485,4.329,15.7,0.034,0.0,25.53,32.039,28.839,27.453,25.956,25.224,24.902,26.956,24.742,24.053,23.568,23.2,23.069,24.7948,0.096
1,7.21,0.01,0.25649,-2.032,3.552,5.033,15.7,0.034,0.0,25.551,30.631,27.821,26.557,25.619,25.155,24.949,26.29,24.674,24.174,23.707,23.306,23.134,24.9038,0.256
1,7.21,0.01,0.52916,-1.317,3.602,4.834,15.7,0.034,0.84,23.236,27.438,24.952,23.789,23.165,22.849,22.682,23.626,22.362,21.937,21.484,21.029,20.871,22.6528,0.529
1,7.21,0.01,0.10781,-1.952,3.49,4.33,15.7,0.034,0.86,24.706,31.156,27.974,26.593,25.117,24.396,24.079,26.106,23.914,23.232,22.748,22.379,22.248,23.9738,0.108
1,7.21,0.01,2.67949,1.714,4.051,4.301,15.8,0.034,0.0,16.286,17.281,16.649,16.938,17.196,17.37,17.439,16.796,16.867,16.913,16.937,16.956,16.971,18.1588,2.679
1,7.21,0.01,0.35428,-1.762,3.569,4.973,15.8,0.034,0.88,24.348,29.094,26.439,25.213,24.363,23.939,23.742,24.976,23.456,22.978,22.524,22.116,21.957,23.7168,0.354
1,7.21,0.01,1.65788,0.891,3.893,4.286,15.8,0.034,0.0,18.342,19.357,18.349,18.347,18.45,18.557,18.587,18.224,18.055,18.009,17.919,17.859,17.852,19.1608,1.658
1,7.21,0.01,0.61732,-1.095,3.625,4.768,15.8,0.034,0.81,22.859,26.81,24.354,23.245,22.75,22.502,22.359,23.118,22.013,21.625,21.166,20.687,20.52,22.3218,0.617
1,7.21,0.01,0.3357,-1.811,3.566,4.985,15.8,0.034,0.73,24.624,29.495,26.785,25.545,24.66,24.22,24.02,25.296,23.738,23.251,22.791,22.386,22.222,23.9858,0.336
1,7.21,0.01,1.07271,-0.021,3.764,4.489,15.8,0.034,0.0,20.622,22.274,20.972,20.53,20.416,20.399,20.388,20.422,19.909,19.747,19.48,19.242,19.177,20.7078,1.073
1,7.21,0.01,0.45347,-1.502,3.586,4.888,15.8,0.034,0.82,23.802,28.258,25.717,24.527,23.773,23.394,23.209,24.321,22.909,22.454,22.005,21.58,21.428,23.1888,0.453
1,7.21,0.01,1.36673,0.518,3.828,4.312,15.9,0.034,0.0,19.376,20.529,19.517,19.305,19.293,19.338,19.358,19.19,18.843,18.749,18.568,18.424,18.394,19.8098,1.367
1,7.21,0.01,0.30602,-1.887,3.561,5.001,15.9,0.034,0.0,25.388,30.254,27.542,26.303,25.422,24.984,24.785,26.055,24.502,24.017,23.558,23.151,22.987,24.7518,0.306
1,7.21,0.01,0.66082,-0.982,3.637,4.734,15.9,0.034,0.94,22.489,26.215,23.809,22.759,22.348,22.15,22.028,22.651,21.661,21.303,20.845,20.363,20.193,21.9978,0.661
1,7.21,0.01,0.30056,-1.901,3.56,5.004,16.0,0.035,0.0,25.524,30.412,27.69,26.448,25.562,25.121,24.92,26.198,24.639,24.151,23.692,23.286,23.121,24.8858,0.301
1,7.21,0.01,0.34749,-1.78,3.568,4.978,16.0,0.035,0.0,25.221,29.925,27.288,26.068,25.229,24.81,24.615,25.834,24.327,23.852,23.399,22.99,22.833,24.5918,0.347
1,7.21,0.01,0.21439,-2.185,3.543,5.071,16.0,0.035,0.97,25.512,30.8,27.922,26.636,25.623,25.123,24.904,26.341,24.643,24.12,23.65,23.256,23.091,24.8528,0.214
1,7.21,0.01,1.367,0.518,3.828,4.312,16.0,0.035,0.0,19.475,20.628,19.616,19.404,19.392,19.437,19.457,19.29,18.942,18.848,18.667,18.523,18.494,19.9088,1.367
1,7.21,0.01,0.43851,-1.539,3.583,4.899,16.1,0.035,0.77,24.252,28.774,26.21,25.012,24.234,23.845,23.657,24.798,23.36,22.899,22.45,22.028,21.874,23.6348,0.439
1,7.21,0.01,0.18633,-2.105,3.529,4.877,16.1,0.035,0.0,26.132,31.625,28.714,27.418,26.303,25.753,25.513,27.084,25.273,24.717,24.243,23.858,23.703,25.4538,0.186
1,7.21,0.01,0.93596,-0.301,3.728,4.568,16.1,0.035,0.0,21.622,23.753,22.139,21.557,21.386,21.331,21.297,21.453,20.843,20.635,20.315,20.017,19.925,21.5298,0.936
1,7.21,0.01,0.27283,-1.984,3.555,5.024,16.2,0.035,0.99,25.182,30.197,27.417,26.161,25.241,24.785,24.58,25.9,24.303,23.807,23.343,22.94,22.771,24.5388,0.273
1,7.21,0.01,0.23308,-2.115,3.547,5.054,16.3,0.036,0.0,26.357,31.547,28.697,27.421,26.447,25.966,25.754,27.141,25.485,24.974,24.505,24.107,23.937,25.7048,0.233
1,7.21,0.01,0.09549,-2.025,3.485,4.33,16.3,0.036,0.89,25.468,32.047,28.826,27.435,25.912,25.168,24.841,26.926,24.685,23.988,23.502,23.134,23.004,24.7288,0.095
1,7.21,0.01,0.16483,-1.894,3.514,4.55,16.3,0.036,0.0,25.805,31.626,28.628,27.3,26.059,25.448,25.182,26.915,24.967,24.368,23.89,23.514,23.369,25.1088,0.165
1,7.21,0.01,0.29883,-1.906,3.56,5.005,16.4,0.036,0.0,25.936,30.834,28.108,26.865,25.976,25.534,25.333,26.614,25.052,24.564,24.104,23.698,23.533,25.2978,0.299
1,7.21,0.01,0.26406,-2.01,3.553,5.029,16.4,0.036,0.0,26.194,31.245,28.449,27.188,26.259,25.798,25.593,26.924,25.317,24.819,24.353,23.951,23.78,25.5498,0.264
1,7.21,0.03,0.03854,-2.657,3.421,4.311,11.1,0.016,0.72,21.956,29.877,26.722,25.318,23.139,21.973,21.391,24.508,21.452,20.413,19.899,19.553,19.415,21.1398,0.039
1,7.21,0.03,0.16048,-1.853,3.51,4.48,11.2,0.016,0.0,20.602,26.485,23.468,22.138,20.865,20.241,19.969,21.738,19.761,19.152,18.675,18.302,18.16,19.8948,0.16
1,7.21,0.03,0.12992,-1.846,3.496,4.327,11.3,0.017,0.0,20.684,26.885,23.777,22.418,21.028,20.348,20.05,21.968,19.866,19.217,18.736,18.367,18.233,19.9608,0.13
1,7.21,0.03,0.43641,-1.546,3.582,4.899,11.5,0.018,0.0,20.135,24.548,22.029,20.851,20.095,19.719,19.534,20.642,19.234,18.78,18.334,17.908,17.758,19.5168,0.436
1,7.21,0.03,0.0676,-2.308,3.463,4.374,11.6,0.019,0.79,21.554,28.821,25.399,23.978,22.187,21.315,20.921,23.341,20.825,20.029,19.539,19.174,19.06,20.7708,0.068
1,7.21,0.03,0.04722,-2.534,3.438,4.346,12.0,0.021,0.0,23.106,30.647,27.309,25.896,23.932,22.95,22.488,25.175,22.45,21.567,21.071,20.717,20.593,22.3078,0.047
1,7.21,0.03,0.09299,-2.043,3.483,4.327,12.1,0.022,0.83,21.392,28.06,24.811,23.418,21.856,21.095,20.759,22.891,20.611,19.901,19.414,19.048,18.922,20.6428,0.093
1,7.21,0.03,1.70902,0.946,3.903,4.283,12.2,0.022,0.89,14.097,15.107,14.104,14.083,14.175,14.275,14.305,13.961,13.774,13.724,13.622,13.551,13.541,14.8638,1.709
1,7.21,0.03,0.05268,-2.461,3.447,4.355,12.3,0.023,0.0,23.222,30.745,27.272,25.843,23.945,23.018,22.594,25.153,22.524,21.687,21.193,20.831,20.719,22.4278,0.053
1,7.21,0.03,0.11102,-1.936,3.49,4.327,12.4,0.023,0.0,22.01,28.368,25.213,23.84,22.395,21.688,21.378,23.366,21.206,20.537,20.054,19.685,19.553,21.2788,0.111
1,7.21,0.03,0.41131,-1.608,3.578,4.918,12.5,0.024,0.0,21.291,25.791,23.251,22.063,21.268,20.872,20.68,21.841,20.387,19.923,19.477,19.061,18.912,20.6658,0.411
1,7.21,0.03,0.16124,-1.86,3.51,4.492,12.6,0.025,0.0,22.021,27.905,24.888,23.556,22.287,21.663,21.392,23.158,21.183,20.575,20.097,19.723,19.58,21.3168,0.161
1,7.21,0.03,0.21008,-1.786,3.505,4.375,12.8,0.026,0.73,21.683,27.443,24.461,23.139,21.925,21.322,21.058,22.765,20.842,20.245,19.769,19.391,19.245,20.9858,0.154
1,7.21,0.03,0.14094,-1.793,3.499,4.323,12.8,0.026,0.89,21.386,27.567,24.466,23.107,21.727,21.051,20.756,22.662,20.57,19.924,19.442,19.073,18.937,20.6668,0.141
1,7.21,0.03,0.69916,-0.886,3.647,4.703,12.9,0.026,0.0,19.886,23.38,21.045,20.067,19.713,19.55,19.443,19.967,19.06,18.727,18.281,17.816,17.654,19.4398,0.699
1,7.21,0.03,0.1256,-1.866,3.495,4.328,13.0,0.027,0.71,21.906,28.281,25.124,23.75,22.298,21.588,21.276,23.273,21.106,20.433,19.949,19.581,19.448,21.1748,0.126
1,7.21,0.03,0.10163,-1.986,3.487,4.326,13.0,0.027,0.0,22.736,29.187,26.004,24.624,23.145,22.423,22.106,24.135,21.941,21.26,20.775,20.407,20.276,22.0018,0.102
1,7.21,0.03,3.01363,1.913,4.084,4.286,13.1,0.027,0.0,13.089,14.111,13.605,13.913,14.184,14.37,14.455,13.771,13.868,13.933,13.965,13.99,14.011,15.1868,3.014
1,7.21,0.03,0.06668,-2.317,3.462,4.374,13.1,0.027,0.72,23.137,30.429,27.039,25.619,23.81,22.92,22.512,24.975,22.428,21.615,21.122,20.76,20.641,22.3548,0.067
1,7.21,0.03,0.1544,-1.793,3.505,4.386,13.2,0.028,0.0,22.453,28.452,25.404,24.06,22.749,22.105,21.825,23.645,21.625,21.002,20.523,20.15,20.01,21.7438,0.154
1,7.21,0.03,0.45919,-1.49,3.587,4.883,13.2,0.028,0.87,21.107,25.533,23.009,21.828,21.073,20.696,20.51,21.62,20.211,19.756,19.308,18.882,18.731,20.4908,0.459
1,7.21,0.03,0.128,-1.855,3.495,4.328,13.2,0.028,0.0,22.607,28.84,25.724,24.36,22.962,22.277,21.978,23.907,21.796,21.143,20.661,20.292,20.156,21.8858,0.128
1,7.21,0.03,0.04304,-2.594,3.431,4.334,13.3,0.028,0.0,24.555,32.118,28.901,27.5,25.477,24.447,23.951,26.752,23.942,23.018,22.518,22.17,22.035,23.7558,0.043
1,7.21,0.03,0.40461,-1.625,3.577,4.922,13.3,0.028,0.86,21.555,26.154,23.573,22.371,21.549,21.139,20.945,22.141,20.655,20.184,19.735,19.323,19.171,20.9258,0.405
1,7.21,0.03,0.08783,-2.079,3.48,4.327,13.4,0.029,0.0,23.367,30.003,26.764,25.369,23.823,23.069,22.737,24.85,22.586,21.881,21.395,21.028,20.9,22.6218,0.088
1,7.21,0.03,0.36153,-1.743,3.57,4.964,13.4,0.029,0.0,22.528,27.194,24.579,23.368,22.53,22.113,21.917,23.133,21.63,21.155,20.704,20.295,20.14,21.8958,0.362
1,7.21,0.03,0.4143,-1.601,3.578,4.916,13.4,0.029,0.0,22.172,26.67,24.131,22.943,22.151,21.757,21.565,22.723,21.272,20.808,20.362,19.944,19.794,21.5488,0.414
1,7.21,0.03,0.29494,-1.92,3.558,5.006,13.4,0.029,0.0,22.971,27.897,25.158,23.914,23.013,22.567,22.365,23.659,22.085,21.595,21.133,20.729,20.562,22.3288,0.295
1,7.21,0.03,0.07749,-2.177,3.473,4.341,13.5,0.029,0.0,23.712,30.551,27.249,25.842,24.22,23.431,23.082,25.288,22.947,22.215,21.727,21.361,21.237,22.9558,0.077
1,7.21,0.03,0.41425,-1.601,3.578,4.916,13.5,0.029,0.0,22.273,26.772,24.232,23.044,22.252,21.857,21.666,22.823,21.372,20.909,20.462,20.044,19.895,21.6498,0.414
1,7.21,0.03,0.70527,-0.871,3.649,4.699,13.5,0.029,0.0,20.446,23.914,21.588,20.618,20.272,20.112,20.007,20.519,19.622,19.292,18.848,18.385,18.224,20.0078,0.705
1,7.21,0.03,0.16848,-1.829,3.508,4.443,13.5,0.029,0.94,22.21,28.076,25.065,23.734,22.473,21.853,21.583,23.341,21.373,20.767,20.29,19.914,19.771,21.5088,0.158
1,7.21,0.03,0.05403,-2.444,3.449,4.357,13.6,0.03,0.0,24.479,32.007,28.505,27.07,25.185,24.268,23.852,26.387,23.776,22.947,22.454,22.089,21.979,23.6878,0.054
