#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.49,0.15,0.35374,-1.773,3.564,4.96,13.9,0.031,0.0,23.103,27.915,25.25,24.033,23.139,22.698,22.493,23.777,22.214,21.725,21.266,20.856,20.694,22.4588,0.354
1,7.49,0.15,1.30561,0.395,3.807,4.332,13.9,0.031,0.0,17.682,18.983,17.871,17.578,17.535,17.563,17.575,17.468,17.069,16.957,16.751,16.583,16.545,17.991799999999998,1.306
1,7.49,0.15,0.34469,-1.798,3.562,4.967,13.9,0.031,0.0,23.164,28.013,25.327,24.105,23.204,22.76,22.556,23.847,22.277,21.786,21.326,20.918,20.754,22.5188,0.345
1,7.49,0.15,2.05623,1.246,3.952,4.26,13.9,0.031,0.0,15.554,16.507,15.538,15.709,15.905,16.05,16.082,15.575,15.543,15.532,15.512,15.502,15.503,16.7428,2.056
1,7.49,0.15,0.49944,-1.404,3.591,4.85,14.0,0.031,0.0,22.28,26.593,24.111,22.963,22.245,21.889,21.706,22.764,21.402,20.954,20.497,20.044,19.886,21.6678,0.499
1,7.49,0.15,1.05822,-0.067,3.752,4.486,14.0,0.031,0.0,18.938,20.78,19.333,18.835,18.705,18.679,18.663,18.73,18.19,18.016,17.735,17.486,17.413,18.9618,1.058
1,7.49,0.15,0.07823,-2.292,3.466,4.432,14.0,0.031,0.0,24.5,31.559,28.189,26.772,25.069,24.241,23.871,26.178,23.754,22.993,22.503,22.137,22.018,23.7338,0.078
1,7.49,0.15,0.37593,-1.713,3.567,4.941,14.0,0.031,0.0,23.053,27.785,25.166,23.963,23.08,22.645,22.44,23.71,22.161,21.674,21.218,20.806,20.648,22.4088,0.376
1,7.49,0.15,0.07714,-2.315,3.465,4.446,14.0,0.031,0.0,24.557,31.634,28.259,26.841,25.131,24.3,23.928,26.244,23.813,23.049,22.559,22.193,22.074,23.7898,0.077
1,7.49,0.15,0.07882,-2.28,3.466,4.424,14.0,0.031,0.0,24.469,31.518,28.151,26.735,25.035,24.209,23.84,26.142,23.722,22.962,22.472,22.106,21.987,23.7028,0.079
1,7.49,0.15,4.1509,2.444,4.155,4.179,14.0,0.031,0.84,12.205,13.323,12.997,13.332,13.618,13.822,13.928,13.188,13.321,13.412,13.454,13.487,13.515,14.6748,4.151
1,7.49,0.15,0.17647,-1.92,3.492,4.409,14.0,0.031,0.78,22.986,29.051,25.989,24.642,23.306,22.648,22.359,24.217,22.167,21.531,21.051,20.678,20.54,22.2728,0.137
1,7.49,0.15,0.06538,-2.491,3.456,4.513,14.0,0.031,0.0,24.997,32.358,28.895,27.465,25.648,24.767,24.369,26.815,24.277,23.475,22.983,22.617,22.504,24.2148,0.065
1,7.49,0.15,0.84542,-0.54,3.688,4.605,14.1,0.031,0.0,20.221,23.063,21.009,20.232,19.987,19.887,19.822,20.135,19.399,19.133,18.749,18.377,18.249,19.9428,0.845
1,7.49,0.15,2.4959,1.584,4.014,4.252,14.1,0.031,0.0,14.91,15.857,15.093,15.355,15.598,15.762,15.815,15.215,15.257,15.282,15.297,15.307,15.317,16.5198,2.496
1,7.49,0.15,0.56773,-1.236,3.607,4.801,14.1,0.031,0.0,21.96,26.048,23.577,22.455,21.879,21.592,21.434,22.303,21.104,20.693,20.229,19.747,19.58,21.3848,0.568
1,7.49,0.15,0.52393,-1.343,3.596,4.831,14.1,0.031,0.0,22.228,26.451,23.977,22.836,22.175,21.846,21.671,22.657,21.358,20.924,20.463,19.995,19.834,21.6268,0.524
1,7.49,0.15,0.17192,-2.031,3.512,4.699,14.1,0.031,0.0,23.948,29.796,26.79,25.461,24.207,23.59,23.322,25.07,23.11,22.507,22.029,21.653,21.51,23.2478,0.172
1,7.49,0.15,0.31005,-1.891,3.555,4.988,14.1,0.031,0.0,23.599,28.595,25.832,24.586,23.658,23.2,22.994,24.32,22.718,22.221,21.756,21.351,21.182,22.9508,0.31
1,7.49,0.15,0.35331,-1.774,3.563,4.96,14.1,0.031,0.91,22.658,27.532,24.835,23.608,22.703,22.256,22.051,23.349,21.773,21.281,20.82,20.412,20.247,22.0128,0.353
1,7.49,0.15,0.48883,-1.43,3.589,4.857,14.2,0.031,0.8,22.055,26.514,23.996,22.832,22.045,21.655,21.462,22.61,21.169,20.704,20.248,19.813,19.658,21.4288,0.489
1,7.49,0.15,0.27793,-1.985,3.549,5.009,14.2,0.031,0.0,23.934,29.071,26.242,24.975,24.014,23.539,23.33,24.699,23.059,22.553,22.083,21.684,21.511,23.2818,0.278
1,7.49,0.15,0.36382,-1.746,3.565,4.952,14.2,0.031,0.0,23.334,28.111,25.466,24.256,23.367,22.928,22.724,24.002,22.445,21.957,21.499,21.088,20.928,22.6908,0.364
1,7.49,0.15,0.23459,-2.126,3.54,5.041,14.2,0.031,0.96,23.571,28.894,26.013,24.727,23.692,23.182,22.959,24.424,22.702,22.172,21.701,21.309,21.146,22.9058,0.235
1,7.49,0.15,0.15688,-1.912,3.501,4.496,14.2,0.031,0.0,23.75,29.843,26.769,25.415,24.071,23.411,23.123,24.987,22.93,22.295,21.815,21.444,21.306,23.0378,0.157
1,7.49,0.15,0.22441,-2.164,3.538,5.05,14.2,0.031,0.0,24.379,29.729,26.84,25.551,24.507,23.992,23.767,25.244,23.511,22.978,22.507,22.116,21.955,23.7128,0.224
1,7.49,0.15,0.06748,-2.47,3.458,4.513,14.2,0.031,0.78,24.579,31.998,28.565,27.141,25.285,24.373,23.955,26.474,23.88,23.052,22.559,22.197,22.081,23.7928,0.067
1,7.49,0.15,0.19854,-2.241,3.532,5.05,14.2,0.031,0.0,24.574,30.038,27.12,25.823,24.729,24.19,23.956,25.497,23.71,23.162,22.689,22.303,22.147,23.8988,0.199
1,7.49,0.15,0.13251,-1.944,3.49,4.411,14.2,0.031,0.91,23.148,29.57,26.397,25.018,23.551,22.835,22.52,24.535,22.353,21.675,21.191,20.822,20.69,22.4168,0.133
1,7.49,0.15,0.1774,-2.074,3.516,4.772,14.3,0.032,0.0,24.256,30.017,27.035,25.714,24.493,23.892,23.631,25.337,23.412,22.82,22.344,21.966,21.82,23.5608,0.177
1,7.49,0.15,0.38878,-1.678,3.57,4.93,14.3,0.032,0.0,23.266,27.954,25.361,24.167,23.289,22.857,22.652,23.915,22.373,21.886,21.432,21.019,20.863,22.6228,0.389
1,7.49,0.15,0.15173,-1.871,3.497,4.426,14.3,0.032,0.95,23.017,29.248,26.132,24.768,23.373,22.689,22.39,24.317,22.208,21.555,21.073,20.703,20.568,22.2968,0.152
1,7.49,0.15,1.27652,0.346,3.801,4.347,14.3,0.032,0.0,18.206,19.545,18.414,18.099,18.046,18.068,18.077,17.989,17.575,17.457,17.243,17.067,17.026,18.4818,1.277
1,7.49,0.15,0.26297,-2.031,3.546,5.018,14.3,0.032,0.0,24.147,29.341,26.497,25.224,24.24,23.755,23.541,24.94,23.274,22.76,22.291,21.894,21.724,23.4908,0.263
1,7.49,0.15,0.79478,-0.663,3.671,4.631,14.3,0.032,0.0,20.729,23.876,21.668,20.802,20.515,20.39,20.308,20.706,19.902,19.607,19.195,18.784,18.64,20.3748,0.795
1,7.49,0.15,0.12863,-1.963,3.489,4.412,14.3,0.032,0.0,23.976,30.385,27.215,25.837,24.376,23.662,23.348,25.356,23.18,22.504,22.02,21.651,21.519,23.2458,0.129
1,7.49,0.15,0.1398,-1.908,3.493,4.408,14.3,0.032,0.0,23.84,30.15,27.01,25.64,24.215,23.517,23.211,25.175,23.035,22.373,21.89,21.52,21.386,23.1148,0.14
1,7.49,0.15,0.22794,-2.151,3.539,5.047,14.3,0.032,0.0,24.447,29.782,26.897,25.61,24.571,24.059,23.835,25.305,23.578,23.047,22.576,22.185,22.022,23.7818,0.228
1,7.49,0.15,0.14897,-1.863,3.496,4.403,14.3,0.032,0.0,23.727,29.957,26.842,25.478,24.082,23.398,23.099,25.026,22.917,22.265,21.782,21.413,21.277,23.0068,0.149
1,7.49,0.15,0.41209,-1.618,3.574,4.911,14.4,0.032,0.0,23.214,27.816,25.276,24.099,23.229,22.803,22.596,23.848,22.318,21.833,21.381,20.966,20.815,22.5708,0.412
1,7.49,0.15,0.10326,-2.091,3.48,4.41,14.4,0.032,0.0,24.398,31.039,27.798,26.403,24.856,24.102,23.769,25.883,23.619,22.913,22.427,22.059,21.931,23.6538,0.103
1,7.49,0.15,0.52271,-1.346,3.596,4.832,14.4,0.032,0.72,22.149,26.507,23.999,22.843,22.121,21.76,21.576,22.645,21.273,20.822,20.363,19.913,19.753,21.5348,0.523
1,7.49,0.15,0.57192,-1.226,3.608,4.799,14.4,0.032,0.95,21.567,25.68,23.21,22.083,21.493,21.197,21.036,21.927,20.709,20.294,19.829,19.349,19.183,20.9858,0.572
1,7.49,0.15,0.07548,-2.35,3.464,4.468,14.4,0.032,0.0,25.045,32.151,28.766,27.347,25.627,24.791,24.417,26.745,24.303,23.536,23.046,22.68,22.561,24.2768,0.075
1,7.49,0.15,0.14464,-1.884,3.494,4.405,14.4,0.032,0.0,23.88,30.148,27.021,25.654,24.245,23.555,23.252,25.197,23.073,22.416,21.933,21.563,21.429,23.1578,0.145
1,7.49,0.15,0.21571,-1.988,3.508,4.626,14.5,0.032,0.77,23.716,29.409,26.442,25.126,23.939,23.352,23.095,24.763,22.871,22.286,21.81,21.43,21.282,23.0248,0.166
1,7.49,0.15,0.63136,-1.079,3.624,4.759,14.5,0.032,0.95,21.316,25.262,22.79,21.696,21.206,20.964,20.824,21.568,20.475,20.09,19.625,19.137,18.966,20.7768,0.631
1,7.49,0.15,0.19053,-2.178,3.526,4.945,14.5,0.032,0.0,24.715,30.267,27.343,26.042,24.9,24.337,24.092,25.698,23.857,23.293,22.819,22.436,22.285,24.0318,0.191
1,7.49,0.15,0.38739,-1.682,3.569,4.931,14.5,0.032,0.97,22.762,27.475,24.867,23.669,22.788,22.354,22.149,23.416,21.87,21.383,20.927,20.515,20.358,22.1188,0.387
1,7.49,0.15,0.34972,-1.784,3.563,4.963,14.5,0.032,0.0,23.73,28.559,25.885,24.665,23.768,23.326,23.121,24.409,22.843,22.353,21.893,21.484,21.321,23.0858,0.35
1,7.49,0.15,0.23129,-2.056,3.514,4.741,14.6,0.032,0.76,23.855,29.412,26.481,25.177,24.043,23.482,23.236,24.836,23.002,22.435,21.961,21.577,21.424,23.1728,0.175
1,7.49,0.15,0.24931,-2.073,3.543,5.026,14.6,0.032,0.0,24.551,29.798,26.94,25.662,24.657,24.161,23.943,25.369,23.68,23.16,22.69,22.295,22.128,23.8918,0.249
1,7.49,0.15,0.55294,-1.271,3.603,4.809,14.7,0.032,0.9,22.052,26.259,23.783,22.646,21.997,21.672,21.5,22.471,21.184,20.753,20.292,19.823,19.662,21.4548,0.553
1,7.49,0.15,0.09018,-2.178,3.473,4.41,14.7,0.032,0.0,24.915,31.746,28.447,27.04,25.422,24.635,24.286,26.488,24.151,23.42,22.932,22.565,22.441,24.1608,0.09
1,7.49,0.15,0.64271,-1.05,3.627,4.75,14.7,0.032,0.0,22.096,25.958,23.493,22.419,21.97,21.751,21.62,22.302,21.262,20.891,20.427,19.939,19.766,21.5778,0.643
1,7.49,0.15,1.23486,0.273,3.792,4.371,14.7,0.032,0.0,18.787,20.204,19.027,18.68,18.612,18.626,18.63,18.57,18.133,18.005,17.78,17.59,17.544,19.0168,1.235
1,7.49,0.15,0.30112,-1.916,3.554,4.993,14.7,0.032,0.0,24.259,29.294,26.512,25.26,24.324,23.862,23.655,24.992,23.38,22.881,22.415,22.011,21.84,23.6108,0.301
1,7.49,0.15,0.14848,-1.865,3.496,4.403,14.8,0.032,0.0,24.233,30.468,27.351,25.986,24.589,23.905,23.605,25.534,23.424,22.771,22.288,21.918,21.783,23.5128,0.148
1,7.49,0.15,0.17922,-2.089,3.518,4.796,14.8,0.032,0.0,24.792,30.524,27.55,26.232,25.022,24.426,24.167,25.859,23.946,23.358,22.882,22.504,22.357,24.0988,0.179
1,7.49,0.15,0.42505,-1.585,3.576,4.902,14.8,0.032,0.95,22.84,27.43,24.893,23.718,22.854,22.429,22.223,23.469,21.944,21.46,21.009,20.592,20.441,22.1978,0.425
1,7.49,0.15,0.35712,-1.764,3.564,4.957,14.8,0.032,0.0,23.98,28.782,26.123,24.908,24.015,23.575,23.37,24.653,23.092,22.602,22.144,21.734,21.572,23.3358,0.357
1,7.49,0.15,0.41899,-1.6,3.575,4.906,14.8,0.032,0.0,23.571,28.147,25.622,24.451,23.584,23.159,22.952,24.2,22.673,22.189,21.738,21.322,21.172,22.9278,0.419
1,7.49,0.15,0.52945,-1.329,3.597,4.827,14.8,0.032,0.0,22.893,27.097,24.624,23.485,22.837,22.514,22.341,23.31,22.026,21.595,21.133,20.662,20.5,22.2948,0.529
1,7.49,0.15,0.53387,-1.318,3.598,4.823,14.8,0.032,0.77,22.431,26.742,24.251,23.101,22.396,22.042,21.86,22.908,21.555,21.108,20.649,20.195,20.036,21.8188,0.534
1,7.49,0.15,0.6235,-1.099,3.622,4.765,14.8,0.032,0.0,22.318,26.244,23.772,22.682,22.203,21.968,21.831,22.558,21.479,21.099,20.633,20.144,19.973,21.7838,0.623
1,7.49,0.15,0.10196,-2.098,3.48,4.409,14.8,0.032,0.0,24.816,31.47,28.225,26.829,25.277,24.521,24.187,26.307,24.038,23.331,22.844,22.476,22.349,24.0708,0.102
1,7.49,0.15,0.57638,-1.215,3.609,4.796,14.9,0.032,0.0,22.708,26.772,24.301,23.183,22.623,22.344,22.189,23.036,21.855,21.449,20.985,20.501,20.334,22.1398,0.576
1,7.49,0.15,0.08144,-2.244,3.467,4.408,14.9,0.032,0.72,24.857,32.009,28.624,27.205,25.463,24.613,24.23,26.593,24.124,23.344,22.853,22.488,22.37,24.0848,0.081
1,7.49,0.15,0.23292,-2.133,3.54,5.043,14.9,0.032,0.0,25.001,30.316,27.438,26.153,25.121,24.613,24.39,25.851,24.132,23.604,23.133,22.741,22.577,24.3378,0.233
1,7.49,0.15,0.18049,-2.099,3.518,4.813,14.9,0.032,0.0,24.917,30.628,27.66,26.344,25.142,24.55,24.293,25.975,24.07,23.484,23.008,22.63,22.483,24.2248,0.18
1,7.49,0.15,2.83834,1.798,4.05,4.241,14.9,0.032,0.0,15.176,16.148,15.522,15.813,16.074,16.248,16.317,15.671,15.745,15.792,15.818,15.837,15.853,17.0398,2.838
1,7.49,0.15,1.13441,0.083,3.77,4.436,14.9,0.032,0.93,18.888,20.605,19.24,18.782,18.668,18.652,18.641,18.676,18.162,18.0,17.733,17.498,17.432,18.9618,1.134
1,7.49,0.15,0.11989,-2.005,3.486,4.412,14.9,0.032,0.89,24.01,30.548,27.339,25.952,24.442,23.706,23.381,25.449,23.223,22.531,22.045,21.677,21.547,23.2718,0.12
1,7.49,0.15,0.23278,-2.133,3.54,5.043,14.9,0.032,0.87,24.383,29.753,26.858,25.568,24.515,23.996,23.77,25.258,23.516,22.98,22.509,22.119,21.958,23.7158,0.233
1,7.49,0.15,0.12349,-1.988,3.487,4.412,14.9,0.032,0.95,23.925,30.405,27.213,25.83,24.343,23.616,23.297,25.338,23.134,22.449,21.964,21.596,21.465,23.1908,0.123
1,7.49,0.15,0.14206,-1.897,3.493,4.407,14.9,0.032,0.0,24.412,30.703,27.569,26.2,24.782,24.088,23.784,25.739,23.607,22.946,22.463,22.094,21.96,23.6878,0.142
1,7.49,0.15,0.10716,-2.07,3.482,4.41,14.9,0.032,0.0,24.844,31.445,28.217,26.824,25.292,24.545,24.215,26.311,24.062,23.362,22.875,22.508,22.379,24.1028,0.107
1,7.49,0.15,0.37499,-1.716,3.567,4.942,14.9,0.032,0.0,23.959,28.696,26.074,24.871,23.988,23.552,23.347,24.618,23.068,22.581,22.124,21.712,21.554,23.3158,0.375
1,7.49,0.15,0.199,-2.245,3.532,5.056,14.9,0.032,0.0,25.283,30.744,27.825,26.527,25.436,24.899,24.666,26.203,24.419,23.872,23.399,23.012,22.856,24.6078,0.199
1,7.49,0.15,0.12314,-1.989,3.487,4.412,14.9,0.032,0.88,23.977,30.49,27.289,25.903,24.403,23.671,23.348,25.405,23.188,22.499,22.013,21.645,21.515,23.2398,0.123
1,7.49,0.15,0.28089,-1.977,3.55,5.007,15.0,0.032,0.0,24.711,29.839,27.012,25.746,24.79,24.317,24.109,25.472,23.836,23.331,22.862,22.462,22.288,24.0598,0.281
1,7.49,0.15,0.40371,-1.639,3.572,4.917,15.0,0.032,0.0,23.866,28.502,25.941,24.758,23.885,23.456,23.25,24.507,22.972,22.486,22.033,21.619,21.466,23.2238,0.404
1,7.49,0.15,0.11423,-2.033,3.484,4.412,15.0,0.032,0.0,24.853,31.388,28.18,26.792,25.284,24.549,24.224,26.29,24.066,23.374,22.888,22.521,22.391,24.1148,0.114
1,7.49,0.15,0.1183,-2.013,3.485,4.412,15.0,0.032,0.0,24.803,31.302,28.105,26.72,25.226,24.496,24.175,26.224,24.013,23.326,22.841,22.473,22.342,24.0678,0.118
1,7.49,0.15,0.16433,-1.971,3.507,4.597,15.0,0.032,0.0,24.698,30.671,27.63,26.288,24.988,24.35,24.071,25.878,23.869,23.25,22.771,22.397,22.256,23.9918,0.164
1,7.49,0.15,1.30253,0.391,3.806,4.333,15.0,0.032,0.82,18.463,19.885,18.705,18.361,18.293,18.306,18.309,18.251,17.813,17.683,17.454,17.26,17.211,18.6898,1.303
1,7.49,0.15,0.24064,-2.104,3.541,5.035,15.0,0.032,0.89,24.391,29.721,26.838,25.551,24.514,24.003,23.779,25.247,23.522,22.992,22.521,22.129,21.966,23.7258,0.241
1,7.49,0.15,0.16684,-1.991,3.508,4.631,15.0,0.032,0.0,24.747,30.68,27.65,26.312,25.028,24.396,24.121,25.909,23.916,23.302,22.823,22.449,22.307,24.0428,0.167
1,7.49,0.15,0.1488,-1.864,3.496,4.403,15.0,0.032,0.74,23.889,30.243,27.093,25.719,24.278,23.572,23.261,25.248,23.09,22.42,21.936,21.567,21.434,23.1618,0.149
1,7.49,0.15,0.15896,-1.929,3.503,4.524,15.0,0.032,0.0,24.592,30.651,27.586,26.236,24.904,24.25,23.965,25.813,23.769,23.139,22.659,22.287,22.148,23.8808,0.159
1,7.49,0.15,0.84204,-0.549,3.687,4.607,15.0,0.032,0.0,21.141,24.005,21.94,21.157,20.909,20.808,20.742,21.061,20.319,20.051,19.665,19.291,19.162,20.8588,0.842
1,7.49,0.15,0.22164,-2.174,3.537,5.053,15.0,0.032,0.0,25.204,30.567,27.674,26.384,25.335,24.818,24.592,26.075,24.337,23.803,23.332,22.941,22.78,24.5378,0.222
1,7.49,0.15,0.24348,-2.086,3.517,4.791,15.0,0.032,0.73,24.242,29.724,26.813,25.517,24.412,23.865,23.625,25.186,23.384,22.828,22.355,21.969,21.813,23.5648,0.179
1,7.49,0.15,0.09203,-2.165,3.474,4.41,15.0,0.032,0.86,24.549,31.449,28.13,26.72,25.076,24.276,23.921,26.155,23.791,23.051,22.562,22.195,22.073,23.7908,0.092
1,7.49,0.15,0.93812,-0.322,3.719,4.556,15.0,0.032,0.0,20.576,22.905,21.147,20.513,20.328,20.266,20.228,20.412,19.778,19.559,19.226,18.918,18.818,20.4398,0.938
1,7.49,0.15,0.8372,-0.56,3.685,4.609,15.0,0.032,0.0,21.171,24.064,21.984,21.192,20.94,20.836,20.769,21.095,20.348,20.077,19.688,19.31,19.18,20.8798,0.837
1,7.49,0.15,0.11361,-2.036,3.484,4.411,15.0,0.032,0.0,24.861,31.401,28.191,26.803,25.293,24.557,24.232,26.301,24.074,23.381,22.896,22.528,22.398,24.1228,0.114
1,7.49,0.15,0.11098,-2.049,3.483,4.411,15.1,0.032,0.85,24.362,31.011,27.769,26.373,24.823,24.067,23.733,25.852,23.583,22.876,22.389,22.022,21.895,23.6168,0.111
1,7.49,0.15,1.53297,0.712,3.85,4.258,15.1,0.032,0.0,18.091,19.188,18.165,18.021,18.05,18.119,18.146,17.905,17.622,17.549,17.401,17.292,17.272,18.6448,1.533
1,7.49,0.15,0.15484,-1.896,3.5,4.468,15.1,0.032,0.0,24.61,30.739,27.654,26.297,24.94,24.274,23.983,25.863,23.793,23.154,22.672,22.302,22.165,23.8958,0.155
1,7.49,0.15,3.44527,2.13,4.105,4.213,15.1,0.032,0.99,13.816,14.856,14.424,14.744,15.02,15.213,15.307,14.6,14.712,14.788,14.824,14.852,14.876,16.044800000000002,3.445
1,7.49,0.15,1.55167,0.735,3.854,4.256,15.1,0.032,0.0,18.033,19.122,18.099,17.968,18.003,18.077,18.104,17.851,17.579,17.508,17.366,17.262,17.244,18.6098,1.552
1,7.49,0.15,0.12519,-1.979,3.488,4.412,15.1,0.032,0.73,24.278,30.848,27.632,26.243,24.721,23.978,23.649,25.735,23.495,22.796,22.31,21.943,21.814,23.5378,0.125
1,7.49,0.15,0.10597,-2.076,3.481,4.41,15.1,0.032,0.0,25.06,31.674,28.442,27.049,25.512,24.762,24.432,26.534,24.279,23.577,23.091,22.723,22.595,24.3178,0.106
1,7.49,0.15,0.10463,-2.084,3.481,4.41,15.1,0.032,0.0,25.079,31.707,28.47,27.076,25.534,24.782,24.45,26.559,24.299,23.595,23.109,22.741,22.613,24.3358,0.105
1,7.49,0.15,0.12276,-1.991,3.487,4.412,15.1,0.032,0.0,24.848,31.309,28.123,26.742,25.261,24.538,24.22,26.252,24.056,23.374,22.889,22.52,22.389,24.1148,0.123
1,7.49,0.15,0.24406,-2.092,3.542,5.032,15.1,0.032,0.0,25.099,30.369,27.504,26.223,25.21,24.71,24.491,25.928,24.229,23.706,23.236,22.842,22.676,24.4388,0.244
1,7.49,0.15,0.45409,-1.513,3.581,4.88,15.1,0.032,0.0,23.652,28.122,25.618,24.458,23.647,23.249,23.051,24.226,22.763,22.292,21.839,21.409,21.257,23.0218,0.454
1,7.49,0.15,0.75592,-0.762,3.659,4.661,15.1,0.032,0.0,21.776,25.13,22.833,21.905,21.583,21.439,21.344,21.807,20.949,20.635,20.204,19.766,19.613,21.3748,0.756
1,7.49,0.15,1.69133,0.9,3.884,4.25,15.1,0.032,0.0,17.621,18.651,17.628,17.595,17.685,17.786,17.816,17.474,17.285,17.235,17.135,17.069,17.059,18.3778,1.691
1,7.49,0.15,0.09383,-2.152,3.475,4.41,15.1,0.032,0.0,25.251,32.02,28.74,27.336,25.741,24.965,24.622,26.795,24.482,23.76,23.272,22.905,22.779,24.4998,0.094
1,7.49,0.15,0.50649,-1.387,3.592,4.845,15.1,0.032,0.78,22.871,27.277,24.769,23.61,22.853,22.476,22.286,23.398,21.99,21.531,21.074,20.632,20.475,22.2498,0.506
1,7.49,0.15,0.38155,-1.698,3.568,4.936,15.1,0.032,0.0,24.114,28.829,26.221,25.022,24.141,23.707,23.502,24.769,23.223,22.736,22.28,21.868,21.711,23.4718,0.382
1,7.49,0.15,0.18177,-2.109,3.519,4.83,15.1,0.032,0.0,25.142,30.834,27.871,26.557,25.362,24.774,24.518,26.191,24.294,23.711,23.235,22.856,22.709,24.4508,0.182
1,7.49,0.15,0.1067,-2.072,3.481,4.41,15.1,0.032,0.0,25.05,31.657,28.427,27.034,25.5,24.752,24.422,26.52,24.269,23.568,23.081,22.714,22.585,24.3088,0.107
1,7.49,0.15,0.09395,-2.152,3.475,4.41,15.1,0.032,0.0,25.249,32.016,28.737,27.333,25.739,24.963,24.62,26.792,24.479,23.758,23.269,22.903,22.777,24.4978,0.094
1,7.49,0.15,0.18065,-2.1,3.519,4.815,15.2,0.032,0.0,25.22,30.93,27.962,26.646,25.445,24.853,24.596,26.277,24.373,23.788,23.312,22.933,22.786,24.5278,0.181
1,7.49,0.15,0.23343,-2.131,3.54,5.042,15.2,0.032,0.0,25.297,30.61,27.732,26.447,25.417,24.908,24.686,26.145,24.428,23.9,23.429,23.036,22.873,24.6328,0.233
1,7.49,0.15,0.31664,-1.874,3.557,4.984,15.2,0.032,0.0,24.654,29.624,26.875,25.633,24.711,24.255,24.049,25.369,23.773,23.277,22.812,22.407,22.238,24.0078,0.317
1,7.49,0.15,0.10583,-2.077,3.481,4.41,15.2,0.032,0.73,24.672,31.436,28.162,26.761,25.168,24.389,24.044,26.22,23.905,23.18,22.692,22.325,22.201,23.9208,0.106
1,7.49,0.15,0.17597,-2.063,3.515,4.753,15.2,0.032,0.0,25.128,30.913,27.924,26.601,25.371,24.766,24.503,26.22,24.286,23.691,23.214,22.837,22.692,24.4318,0.176
1,7.49,0.15,0.48909,-1.429,3.589,4.857,15.2,0.032,0.0,23.542,27.893,25.406,24.255,23.515,23.149,22.962,24.048,22.662,22.209,21.752,21.305,21.149,22.9258,0.489
1,7.49,0.15,0.10787,-2.066,3.482,4.41,15.2,0.032,0.75,24.589,31.333,28.065,26.665,25.079,24.304,23.96,26.127,23.82,23.098,22.61,22.243,22.118,23.8388,0.108
1,7.49,0.15,0.41436,-1.612,3.574,4.91,15.2,0.032,0.9,23.372,28.029,25.456,24.269,23.393,22.963,22.757,24.017,22.478,21.993,21.539,21.125,20.971,22.7298,0.414
1,7.49,0.15,0.25886,-2.043,3.545,5.021,15.2,0.032,0.91,24.424,29.678,26.817,25.538,24.531,24.034,23.816,25.245,23.553,23.032,22.562,22.167,22.0,23.7638,0.259
1,7.49,0.15,0.28422,-1.966,3.55,5.005,15.2,0.032,0.0,24.886,30.0,27.179,25.914,24.962,24.492,24.284,25.641,24.011,23.507,23.038,22.638,22.464,24.2358,0.284
1,7.49,0.15,0.13152,-1.948,3.49,4.411,15.2,0.032,0.0,24.841,31.225,28.063,26.687,25.235,24.525,24.213,26.21,24.043,23.371,22.887,22.518,22.385,24.1118,0.132
1,7.49,0.15,0.13087,-1.952,3.49,4.411,15.2,0.032,0.0,24.849,31.239,28.075,26.698,25.244,24.533,24.221,26.221,24.051,23.378,22.894,22.525,22.393,24.1198,0.131
1,7.49,0.15,0.24042,-2.058,3.515,4.745,15.2,0.032,0.73,24.42,29.944,27.023,25.722,24.602,24.046,23.803,25.386,23.566,23.003,22.529,22.144,21.99,23.7398,0.175
1,7.49,0.15,0.29616,-1.93,3.553,4.996,15.2,0.032,0.0,24.796,29.854,27.061,25.805,24.864,24.4,24.193,25.536,23.918,23.418,22.95,22.548,22.376,24.1468,0.296
1,7.49,0.15,0.14714,-1.872,3.495,4.404,15.2,0.032,0.0,24.65,30.897,27.777,26.411,25.009,24.323,24.022,25.957,23.841,23.187,22.704,22.334,22.199,23.9288,0.147
1,7.49,0.15,0.75093,-0.775,3.658,4.665,15.2,0.032,0.0,21.907,25.288,22.98,22.044,21.718,21.57,21.474,21.946,21.081,20.764,20.331,19.89,19.735,21.4998,0.751
1,7.49,0.15,0.19034,-2.177,3.526,4.943,15.2,0.032,0.0,25.412,30.967,28.042,26.741,25.597,25.034,24.789,26.396,24.554,23.989,23.515,23.133,22.982,24.7278,0.19
1,7.49,0.15,0.10042,-2.107,3.479,4.409,15.2,0.032,0.0,25.237,31.908,28.658,27.261,25.703,24.944,24.609,26.736,24.46,23.751,23.264,22.897,22.77,24.4918,0.1
1,7.49,0.15,0.17498,-2.055,3.514,4.74,15.3,0.033,0.0,25.208,31.01,28.017,26.692,25.456,24.848,24.583,26.308,24.368,23.771,23.293,22.917,22.772,24.5108,0.175
1,7.49,0.15,0.63401,-1.072,3.625,4.757,15.3,0.033,0.91,22.167,26.133,23.661,22.564,22.062,21.814,21.671,22.433,21.325,20.936,20.471,19.984,19.813,21.6228,0.634
1,7.49,0.15,0.35462,-1.771,3.564,4.959,15.3,0.033,0.0,24.497,29.309,26.645,25.428,24.534,24.092,23.888,25.172,23.609,23.12,22.661,22.251,22.089,23.8528,0.355
