wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3445829,0.7556225,5431,7778,51.30607,0.5847123,0.09501778,0.08671329,0.03884821,4.16259,-4.61565,-0.416281,99.0,3,8,0
0.4242484,0.07114681,6576,7939,3.584324,0.1230229,0.2123236,0.2119566,-0.0124786,12.53629,-13.5229,-7.80378,99.0,8,8,0
0.07040966,0.5231394,1003,5190,124.6499,1.851185,0.4345102,0.4074971,0.1508153,5.424354,-3.3962,-1.49313,99.0,4,2,0
0.3612689,0.1469872,7184,7882,8.041117,0.1214006,0.1014165,-0.06424803,0.07846978,5.514353,-2.45728,2.45019,99.0,8,8,0
0.09576928,0.4131799,6104,6362,7.432225,0.1496159,0.04446376,0.03613692,-0.02590655,7.352739,-4.28247,-3.74357,99.0,8,8,0
0.0266665,0.3799176,2257,2598,23.95446,0.4241614,0.1370911,-0.1333354,-0.0318692,6.467479,-4.92722,0.231452,99.0,6,5,0
0.3285747,0.9306772,6901,7658,22.4116,0.3294247,0.04346349,-0.03672431,-0.02324652,5.368755,-1.22702,-0.273747,99.0,8,8,0
0.4366578,0.1360849,7584,7978,3.825845,0.0849546,0.0766557,0.04215356,-0.06402479,8.110539,-9.40329,-2.84241,99.0,8,8,0
0.07754052,1.010284,4033,5035,33.79302,0.637223,0.07744892,-0.03630199,-0.06841419,6.88739,-1.48532,-3.7994,99.0,6,6,0
0.3790251,0.2477571,7010,7910,15.58403,0.180913,0.0896626,-0.08479798,-0.02913221,4.240141,2.08228,0.757176,99.0,8,3,0
0.1722933,0.1485836,2023,7382,22.85642,0.6588979,0.5445213,0.4170154,0.3501451,10.52931,-6.69397,-1.04683,99.0,8,4,0
0.06914202,0.05881779,4564,5107,7.940063,0.1056715,0.2206058,-0.2192637,0.02429712,4.860985,-0.83807,1.28271,99.0,4,6,0
0.0852718,0.2905225,1427,5975,45.35482,1.123172,0.4747161,-0.3921221,0.2675737,9.045094,-2.82643,-1.36948,99.0,6,7,0
0.4169149,0.2481279,7781,7954,3.689171,0.07525934,0.03724366,-0.03708309,-0.003454623,7.451125,-2.92682,1.95839,99.0,8,8,0
0.3612689,0.6402601,7252,7894,22.39287,0.2417392,0.04636158,-0.04029557,-0.02292735,3.943008,-3.60257,-3.55247,99.0,8,8,0
0.397631,0.6732892,7346,7946,29.66743,0.2373389,0.04328474,0.04303322,0.004659472,2.921994,-7.83887,1.48713,99.0,8,8,0
0.2438214,0.6033705,6836,7666,31.40041,0.2790082,0.05678066,0.05329017,0.01960104,3.245427,-6.09635,1.35543,99.0,8,8,0
0.1008471,0.3663465,4565,6515,40.19612,0.4423149,0.1482542,-0.1403431,-0.04778209,4.019182,-1.33274,-1.07899,99.0,8,6,0
0.1983071,0.3520807,6679,7506,14.90791,0.2175124,0.0758594,0.01868496,-0.07352224,5.329145,-4.89521,-0.489682,99.0,8,8,0
0.5034835,0.6160643,6679,7981,27.71043,0.350099,0.06978023,0.06635449,0.02159541,4.61464,-6.2299,1.01685,99.0,8,4,0
0.1205346,0.1091386,1858,6912,27.55222,0.5913857,0.6653648,-0.6089754,0.2680658,7.83979,-3.14764,0.809317,99.0,5,5,0
0.397631,0.06597607,7748,7927,1.893932,0.03965369,0.07380143,-0.06289752,-0.03860768,7.647324,0.630753,0.535666,99.0,8,8,0
1.48928,1.922005,4038,7912,46.03088,1.37772,0.08801849,0.008416004,0.08761521,10.93206,-9.3573,8.81716,99.0,8,1,0
0.4366578,0.3679333,7877,7983,3.612256,0.07121779,0.02376769,-0.002640326,0.02362058,7.201123,-5.80535,-0.459749,99.0,8,8,0
0.3790251,0.03036528,4047,7923,16.39255,0.1728984,0.6991675,0.554846,0.4254188,3.85243,-6.80484,-0.713492,99.0,8,3,0
0.3790251,0.6556224,7822,7920,3.133671,0.09185277,0.01720307,-0.0001137686,0.0172027,10.70605,-9.35991,8.24499,99.0,8,8,0
0.05227111,0.6812784,611,4084,58.21982,2.779591,0.5009841,-0.4329688,-0.2520377,17.43815,0.396098,-0.33655,99.0,5,6,0
0.4169149,1.021865,7910,7966,5.551883,0.08671445,0.01041995,-0.006481079,-0.008159102,5.704812,-2.95275,-0.177241,99.0,8,8,0
0.3612689,0.3889265,7772,7877,4.379357,0.07370452,0.02326988,0.002037466,-0.02318051,6.147153,-7.25055,-1.78477,99.0,8,8,0
0.2186629,0.3105729,7402,7594,10.23267,0.09286574,0.03671635,0.03600128,0.007210958,3.314795,-11.5222,1.17807,99.0,8,8,0
0.1722933,0.08408559,6758,7389,4.939239,0.0930005,0.1358099,-0.1044434,-0.08680957,6.87726,-4.10028,-3.81416,99.0,8,8,0
0.3444618,0.6195342,7407,7856,24.68442,0.1972326,0.03909138,-0.01994255,-0.03362187,2.918408,-1.82221,1.0152,99.0,8,8,0
0.09280244,0.1607515,3215,6256,17.80214,0.4448869,0.3398304,0.1677346,0.29555,9.127834,-8.12437,4.60449,99.0,8,1,0
0.3261327,0.1624354,5240,7608,8.756473,0.2803654,0.2119392,0.133933,0.1642564,11.6946,-13.4943,2.09168,99.0,8,4,0
0.4169149,0.09285693,2740,7961,12.41854,0.4254204,0.5625635,0.223119,0.5164258,12.51233,-9.48693,7.23037,99.0,8,3,0
0.4169149,0.4059427,7785,7959,8.80755,0.09617804,0.02909235,0.0289132,0.003223598,3.988513,-9.4451,-0.442405,99.0,8,8,0
0.1277489,0.2615208,6964,7006,4.154757,0.0428844,0.02013542,-0.01989413,0.003107859,3.770023,-4.48969,4.35976,99.0,8,8,0
0.2534917,0.1502081,5338,7689,14.65936,0.2647327,0.2164122,0.2146762,-0.02735584,6.596034,-5.07512,-4.63681,99.0,8,5,0
0.5044332,0.867595,7301,7847,13.67838,0.2596144,0.03674339,0.0361592,0.006526027,6.932412,-8.2072,-1.24667,99.0,8,8,0
0.3773805,0.9722395,3241,7725,63.45162,1.190784,0.1503929,0.1391647,0.05701945,6.854576,-6.98768,-1.25562,99.0,8,2,0
0.3790251,0.1761325,7821,7916,2.232674,0.04708687,0.03282675,-0.009910202,0.0312951,7.703085,-9.27809,5.32893,99.0,8,8,0
0.1166842,0.776517,3601,6472,50.12244,0.8826819,0.1395792,-0.04557127,-0.1319304,6.43224,-2.76218,-1.15396,99.0,6,6,0
0.3497812,0.2565618,7494,7869,4.293748,0.115253,0.05516046,0.03955242,0.03844844,9.804062,-9.36963,3.35136,99.0,8,8,0
0.1340974,0.1993127,4790,7082,22.91223,0.3312155,0.2040531,-0.04059995,0.1999733,5.279995,-1.65451,0.736859,99.0,5,6,0
0.3444618,0.2054771,7257,7869,5.785893,0.1339752,0.08006236,0.08002421,0.00247126,8.45754,-11.4437,-2.77852,99.0,8,4,0
0.4364081,1.694369,5668,7435,45.22789,0.7607058,0.05512851,0.05507399,0.002451069,6.143284,-6.55621,-3.32717,99.0,8,2,0
0.8027367,0.7222656,5482,7898,25.94156,0.572866,0.09739209,0.09537673,0.01971033,8.065793,-9.86199,-1.84279,99.0,8,4,0
0.14145,0.04131787,6446,7153,3.776399,0.07180263,0.213388,0.1332322,-0.1666842,6.944688,-1.12136,-2.88322,99.0,8,6,0
0.2348265,0.07427479,5823,7646,7.689035,0.1573844,0.2601884,0.2268132,-0.1274903,7.476187,-6.46329,-5.02157,99.0,8,8,0
0.1601935,0.3003485,2420,7308,47.69454,0.8223076,0.3361835,0.3348218,0.03022757,6.297321,-5.80852,-4.09998,99.0,8,5,0
0.4366578,0.1268101,7915,7993,1.204831,0.03574132,0.03460862,-0.03454408,-0.002112578,10.83514,-1.24843,4.29704,99.0,8,8,0
0.4169149,0.02478711,7174,7971,5.727799,0.05304358,0.2627693,-0.0493423,0.258095,3.382481,-6.32197,-3.34912,99.0,8,8,0
0.2870871,0.07596333,7297,7761,2.28431,0.07118296,0.115064,-0.07938309,-0.083295,11.38181,2.32481,-2.09456,99.0,8,8,0
0.2186629,0.1181249,5712,7576,10.35583,0.2035182,0.211558,0.1301555,0.1667823,7.178087,-8.45554,2.84745,99.0,8,8,0
0.2438214,0.3602326,6887,7663,19.01523,0.2077007,0.07079825,-0.07068317,0.004034991,3.989574,-0.634961,-1.4145,99.0,8,8,0
0.2870871,0.1544965,7470,7751,3.867141,0.07808547,0.06206104,-0.05533964,0.02809089,7.375144,-4.93957,4.25511,99.0,8,8,0
0.5248161,0.3077618,6450,7941,13.43961,0.2701021,0.1077658,0.1067899,0.01446999,7.340601,-10.319,-2.59987,99.0,8,8,0
0.4169149,0.09615713,7367,7973,7.092692,0.08989915,0.1147999,-0.1109427,-0.02950824,4.629507,-3.68015,1.66255,99.0,8,8,0
0.1117572,0.8548445,2142,6756,93.25146,1.489929,0.2140159,0.1929667,0.09255631,5.835799,-8.18555,-0.689085,99.0,8,6,0
0.4436596,1.002683,7164,7845,22.00388,0.3147214,0.03854165,0.01841196,0.03385939,5.224168,-12.9716,2.53954,99.0,8,8,0
0.269966,0.6936788,3398,7284,34.7223,0.9417057,0.1666957,0.1511414,-0.07031161,9.905969,-9.22903,-3.06491,99.0,8,6,0
0.4565332,0.478758,7359,7916,9.803972,0.1931679,0.04954346,-0.04586424,0.01873567,7.196528,-2.58704,3.20851,99.0,8,8,0
0.2114011,0.3629676,7504,7564,1.852563,0.05610422,0.01897996,0.01843987,-0.004495575,11.06147,-12.2503,-5.87456,99.0,8,8,0
0.3661742,0.9478621,5979,7839,57.44591,0.5534964,0.07170299,0.04426247,0.05641057,3.519216,-4.60081,-0.00325757,99.0,8,8,0
0.02828851,0.6655946,2226,2675,21.32726,0.6391754,0.1179174,0.0881058,0.07837011,10.9465,-7.51083,2.4487,99.0,7,5,0
0.2192984,0.6433234,2883,7511,49.18305,1.05819,0.201977,0.1622381,0.120306,7.85848,-3.88531,2.00674,99.0,8,5,0
0.14145,1.302368,1680,7169,116.5087,2.198341,0.2072663,-0.04107012,0.2031565,6.891708,-2.35614,5.60745,99.0,6,3,0
0.4366578,0.8720186,1629,7999,374.2059,1.86352,0.2624073,0.2377561,0.1110389,1.818921,-4.20049,-0.370122,99.0,9,4,0
0.2264563,0.26652,7335,7622,8.781545,0.1054683,0.04859143,0.04832755,0.005057143,4.386733,-7.01001,-0.795147,99.0,8,6,0
0.4125781,0.4852356,3800,7835,36.00055,0.7318988,0.1852106,0.0206928,0.1840511,7.425609,-8.38161,5.1035,99.0,8,2,0
0.2046288,0.3090189,7183,7526,5.106433,0.1264561,0.05024842,-0.0473032,0.01695024,9.045082,-1.79408,4.56424,99.0,8,8,0
0.3790251,0.6201361,7622,7908,18.27882,0.1547852,0.03064856,-0.02947722,-0.008392129,3.09294,-4.89997,-2.66373,99.0,8,8,0
0.2999919,0.3368701,1408,7782,52.39445,1.263216,0.4604503,0.4034164,-0.2219678,8.80608,-7.73812,0.504486,99.0,8,6,0
0.3286485,0.5085187,4240,7838,73.17958,0.6695348,0.1616716,0.161236,-0.0118607,3.341746,-4.24942,-2.22422,99.0,8,1,0
0.1470244,0.09819932,6518,7217,4.529284,0.1090147,0.1363152,0.1208588,0.06304739,8.79115,-8.63831,1.71333,99.0,8,6,0
0.3612689,0.3380557,7190,7876,11.62011,0.1827136,0.06636668,0.003210246,0.06628899,5.743161,-8.24259,1.32959,99.0,8,8,0
0.132293,1.045583,2917,6589,63.43461,1.275527,0.1497955,0.1366158,0.06143943,7.344353,-5.28294,-2.58222,99.0,6,6,0
0.2264563,0.07675072,5796,7621,6.622386,0.1607047,0.2571068,0.1478948,0.2103118,8.863478,-8.16186,2.82963,99.0,8,6,0
0.3612689,0.4226582,7828,7882,1.739159,0.05487625,0.01594273,0.01378196,0.008014257,11.52485,-9.12436,-0.410508,99.0,8,8,0
0.121967,0.6528431,6395,6721,8.628073,0.2007371,0.03775604,0.0247887,-0.02847874,8.497753,-4.15108,-7.76565,99.0,8,6,0
0.1470244,0.1375016,4682,7210,18.46458,0.2895581,0.2585805,0.2495323,0.06780477,5.727784,-7.5908,-1.75083,99.0,8,0,0
0.2554706,0.5221447,5319,7431,26.71454,0.4766139,0.1120839,0.1119121,0.006204018,6.516422,-0.064378,-0.988004,99.0,8,8,0
0.4366578,0.6003437,7756,7997,11.85659,0.1378756,0.02820039,-0.01644293,-0.02291051,4.247348,-2.0693,-2.53207,99.0,8,8,0
0.4366578,0.3712369,1917,7998,57.07519,1.094861,0.3621391,0.2473821,0.2644746,7.006511,-6.31654,1.3957,99.0,8,1,0
0.4380838,0.4644213,7378,7957,11.28858,0.193099,0.05105466,0.03213546,-0.0396723,6.247854,-5.57377,-6.07014,99.0,8,8,0
0.3790251,0.08254715,7576,7912,6.210441,0.0614385,0.09139156,0.09101197,0.008320995,3.613337,-10.8819,-0.94367,99.0,8,8,0
0.3286485,0.3213419,2633,7845,51.75789,0.8127038,0.3105507,-0.06046488,0.3046075,5.735165,-2.40012,7.05327,99.0,8,6,0
0.4366578,0.1969408,7593,7991,5.744478,0.1025006,0.06390848,0.04833229,-0.04181249,6.517278,-8.28486,-3.76681,99.0,8,8,0
0.2870871,0.01163607,6483,7756,6.058404,0.04897486,0.5168142,-0.2031126,0.4752286,2.952604,-8.39972,1.21308,99.0,8,8,0
0.2026773,0.9441121,6209,7378,37.59162,0.4430493,0.05762303,0.04122025,0.04026542,4.304783,-4.90389,0.432498,99.0,8,8,0
0.2389127,0.2370988,3826,7633,21.16439,0.5016657,0.2598081,0.2503362,-0.06951254,8.657625,-9.03427,-3.47048,99.0,8,6,0
0.4955535,0.9797904,7670,7898,7.527729,0.1732992,0.02171856,-0.01878889,0.01089372,8.408582,-4.30323,6.40386,99.0,8,8,0
0.1983071,0.03934577,7434,7511,1.185478,0.02097597,0.06546234,-0.0001985884,0.06546204,6.462772,-7.53372,3.67066,99.0,8,8,0
0.3790251,0.01218584,7842,7909,0.6958894,0.01034936,0.1042859,-0.009727286,-0.1038312,5.432045,-7.76754,-1.06502,99.0,8,8,0
0.397631,0.4034662,5774,7934,33.74587,0.3936295,0.1197976,0.08942938,-0.07971099,4.260466,-3.39999,-1.06297,99.0,6,5,0
0.1923998,0.2571051,3171,7498,58.4308,0.6173085,0.2948215,0.2088202,0.2081197,3.858786,-1.15223,1.32106,99.0,4,2,0
0.8828549,0.5975814,4418,7909,23.80929,0.6973256,0.1432868,0.1430487,0.008255621,10.69743,-11.4911,-1.57173,99.0,8,6,0
0.2252672,0.1720625,6258,7564,8.299225,0.1965592,0.1402732,0.09453917,0.1036287,8.650598,-10.9754,1.64973,99.0,8,6,0
0.3286485,0.05908109,6040,7836,4.607796,0.1351302,0.2808482,0.2196306,0.1750375,10.71148,-11.3582,1.30588,99.0,8,6,0
0.3570589,0.8180627,7140,7858,24.49695,0.2919483,0.04382147,0.0385798,0.02078268,4.352955,-5.16682,0.929142,99.0,8,8,0
0.6680253,0.6103507,4007,7857,29.40893,0.77968,0.1568572,0.1235679,0.09661869,9.683389,-9.0431,3.26997,99.0,8,6,0
0.09075068,0.4223523,3452,6198,58.32495,0.6644228,0.1931689,-0.1921741,-0.01957966,4.160834,-0.877101,1.42834,99.0,4,2,0
0.1601935,0.2104878,6593,7312,25.95218,0.1598804,0.09326866,0.07314589,0.05786814,2.25015,-2.93531,-0.854104,99.0,8,6,0
0.4169149,0.03553684,7619,7962,1.972423,0.0404185,0.139659,0.1144894,-0.07998004,7.484631,-10.1089,-4.22141,99.0,8,8,0
0.3778914,0.922694,3166,7668,52.66309,1.180586,0.1571113,0.1133987,0.1087414,8.188066,-9.00131,1.67332,99.0,8,0,0
0.4025214,0.5916746,6883,7637,11.16685,0.2629502,0.05457052,-0.01502644,-0.05246091,8.600684,-6.52223,-2.87766,99.0,8,8,0
0.3790251,0.1816834,7568,7923,4.632796,0.09358928,0.06325262,0.04236924,0.04696533,7.378586,-8.82858,-0.0739276,99.0,8,7,0
0.3138328,0.003807229,7537,7820,0.4506303,0.01219707,0.3933818,0.3406519,0.1967373,9.886111,-9.06316,-0.34119,99.0,8,8,0
0.2264563,0.1555282,3210,7607,75.58201,0.4776272,0.377092,0.3653958,-0.09318972,2.308133,-0.179653,-3.22874,99.0,8,6,0
0.3138328,0.02877899,5823,7823,5.537009,0.1014334,0.4327859,0.02581819,0.4320151,6.691079,-7.98765,0.646582,99.0,8,6,0
0.5876974,0.5854604,4808,7786,26.15942,0.6159651,0.1291892,0.1077685,0.07124467,8.60039,-12.0498,0.828713,99.0,8,4,0
0.3914721,0.3413718,7296,7799,5.862392,0.1568249,0.05640985,0.05337252,0.01826049,9.770808,-6.21965,-5.06312,99.0,8,8,0
0.5082188,1.672286,2517,7722,70.1156,1.909591,0.1402159,0.03633667,0.1354258,9.947543,-7.22697,6.92237,99.0,8,1,0
0.2750706,0.06547453,5650,7737,6.861525,0.1595311,0.2991856,0.2869636,-0.08463973,8.492099,-8.32657,-5.24328,99.0,8,5,0
0.3444618,0.1386179,7571,7860,2.218845,0.07412986,0.06566615,0.061333,0.02345863,12.20271,-11.7243,-1.9535,99.0,8,6,0
0.397631,0.5154823,7200,7926,19.25547,0.2311576,0.05506327,0.04429257,0.03271286,4.384743,-7.63779,-3.72928,99.0,8,8,0
0.3286485,0.1765527,7777,7836,2.256,0.03711045,0.02581008,-0.01075624,-0.02346196,6.008242,-1.17264,-0.607834,99.0,8,8,0
0.09351761,0.146445,6166,6281,3.879751,0.0596593,0.05002318,0.007730944,-0.04942217,5.616485,-1.55883,-1.95918,99.0,4,6,0
0.2046288,0.07161099,5700,7540,17.16714,0.1579734,0.2708768,0.2698029,-0.02409589,3.361058,-3.73147,-3.18947,99.0,6,6,0
0.2777759,0.3314025,6827,7724,11.87297,0.2141914,0.07936222,0.04923365,0.06224476,6.589203,-7.57313,4.11056,99.0,8,6,0
0.3086876,0.6352053,4832,7352,27.25525,0.6058262,0.117112,0.0953782,0.06795755,8.11873,-9.5353,0.393652,99.0,8,2,0
0.3463808,0.1822745,6425,7824,9.027672,0.2032205,0.1369018,0.1174817,0.07028625,8.222086,-8.46301,0.724805,99.0,8,6,0
0.4418827,0.3477839,5715,7778,17.0369,0.3626055,0.1280243,0.05905096,0.1135923,7.773811,-10.0957,3.67874,99.0,8,1,0
0.186874,0.5779681,1340,7459,88.18467,1.697605,0.360662,-0.3343634,0.135197,7.031271,-6.5725,3.74561,99.0,8,6,0
0.3612689,0.01616897,7333,7879,2.701864,0.0352643,0.2678061,0.1096299,0.2443387,4.767184,-6.8902,-0.779107,99.0,8,8,0
0.5480388,0.6230392,7633,7992,8.09595,0.1727563,0.03404757,0.0318164,0.01212245,7.793927,-8.68712,-1.22946,99.0,8,8,0
0.1566162,0.2624879,1938,7279,79.33239,0.8997148,0.4208847,-0.4208846,-0.0002406825,4.142329,1.0497,2.14013,99.0,8,1,0
0.1297658,0.5916005,3888,7047,77.40228,0.7453909,0.1547117,-0.1513065,-0.03228084,3.51739,-2.65574,-0.591289,99.0,6,7,0
0.2186629,0.07510072,6514,7593,4.158047,0.1155185,0.1888751,0.109703,0.15375,10.14734,-10.8567,2.73238,99.0,8,8,0
0.3138328,0.0825867,6186,7820,8.864923,0.1507418,0.2241254,0.1809752,0.1322127,6.21082,-9.59265,-1.70021,99.0,8,5,0
0.1130785,0.7234845,5903,6780,31.64993,0.3593694,0.06099292,0.02024566,0.05753477,4.147235,-3.69872,1.29717,99.0,8,5,0
0.1532385,0.2854456,7096,7253,8.798399,0.08401256,0.03614003,-0.03548384,0.006855577,3.487633,-3.93859,0.867359,99.0,8,8,0
0.4381254,0.2284338,6768,7913,9.210905,0.1994457,0.1072092,0.06815869,0.08275383,7.908838,-9.92295,0.877992,99.0,8,4,0
0.3488689,0.1365429,5715,7795,8.523506,0.2279018,0.2049491,0.02162073,0.2038055,9.766067,-6.07883,0.627947,99.0,8,6,0
0.2438214,0.120983,7229,7661,7.414846,0.08768479,0.08899539,0.08848316,-0.009534628,4.31929,-8.69047,-0.0752396,99.0,8,8,0
0.2870871,0.02013069,7462,7773,2.330522,0.02967447,0.1810056,0.08743372,0.1584877,4.650719,-6.78503,0.135417,99.0,8,8,0
0.334244,0.4538103,5720,7745,26.5751,0.4109327,0.1111895,0.02407702,0.1085514,5.647887,-9.93912,5.18061,99.0,8,8,0
0.600325,0.3490754,6349,7775,9.669156,0.2865989,0.1008144,0.0005638649,0.1008129,10.8262,-9.3377,3.25913,99.0,8,8,0
0.2750706,0.008282217,6574,7725,2.800921,0.03910051,0.5797001,0.3981738,-0.4213191,5.098845,-0.984202,-4.37774,99.0,8,6,0
0.2046288,0.3839302,7205,7527,8.262244,0.1361065,0.04353054,-0.04179941,-0.01215392,6.016875,-2.76948,-2.91365,99.0,8,8,0
0.2036875,0.598999,6276,7304,19.8023,0.3307352,0.06779879,-0.02475793,-0.06311673,6.100354,-4.01155,-2.71211,99.0,8,8,0
0.2999919,0.08071472,6788,7779,5.263995,0.1110647,0.1689627,0.126533,0.1119723,7.706384,-8.73902,1.51134,99.0,8,3,0
0.2114011,0.9658743,7413,7565,7.682686,0.146395,0.01861115,-0.01826895,0.00355249,6.959904,-2.62766,2.17939,99.0,8,8,0
0.2438214,0.2376493,3190,7656,30.23663,0.5949293,0.3073947,0.2170138,0.2177074,7.18658,-6.8209,-1.40653,99.0,8,6,0
0.6875206,1.804204,5006,7813,70.49352,1.026876,0.06988757,0.06825168,0.01503264,5.320581,-6.70021,-1.75073,99.0,8,2,0
0.3790251,0.1674922,6921,7907,10.92428,0.1567556,0.1149202,0.06242069,0.0964899,5.241079,-7.20317,3.67153,99.0,8,6,0
0.1639867,0.1668041,7123,7330,3.105165,0.07331656,0.05397131,-0.02059163,0.04988875,8.623976,-9.04472,3.54471,99.0,8,8,0
0.3181191,0.2800234,7181,7823,7.747498,0.1614204,0.07078343,0.002212558,0.07074884,7.610042,-11.2503,3.00326,99.0,8,8,0
0.4663527,0.9929195,2939,7947,74.62329,1.316813,0.1628463,-0.03079975,-0.1599071,6.445255,-2.67744,-4.50543,99.0,8,6,0
0.2348265,0.1917517,6688,7648,11.23618,0.1712424,0.1096578,0.1063072,0.02690023,5.566505,-7.2872,-1.56455,99.0,8,2,0
0.07950854,2.656966,3682,5693,243.4035,1.440787,0.06658574,0.06322871,-0.02087563,2.162037,-2.84022,-2.10018,99.0,6,1,0
0.1680135,0.5055002,7192,7368,10.55616,0.1169078,0.02839814,0.02604369,0.01132169,4.045087,-5.51239,-2.23064,99.0,8,5,0
0.4169149,0.1437005,7353,7965,6.248231,0.1106307,0.09453333,0.09194186,0.02198284,6.467089,-13.6566,-0.549169,99.0,8,8,0
0.2393453,0.1212186,6566,7637,5.212749,0.1452223,0.1471064,0.1090211,0.09876587,10.17552,-13.6386,-0.0657635,99.0,8,8,0
0.2870871,0.05954617,6166,7765,11.25737,0.1272625,0.2624304,0.1358526,0.2245301,4.129084,-2.1414,-0.17346,99.0,8,7,0
0.3444618,0.2063389,6156,7872,14.96557,0.2439803,0.1451915,-0.1134315,-0.09063037,5.954585,-1.22477,2.1363,99.0,8,8,0
0.8862547,1.003868,6486,7937,25.41202,0.479966,0.05870858,-0.04373148,0.03916956,6.898609,-5.65,7.94978,99.0,8,8,0
0.4169149,0.3794881,7906,7967,2.562116,0.05494769,0.01777947,-0.01640297,-0.006859453,7.833231,-5.00729,3.55049,99.0,8,8,0
0.4822136,0.6159775,6613,7975,29.9837,0.3599312,0.07175006,-0.07166847,-0.003420717,4.384544,-3.99973,2.12893,99.0,8,8,0
0.2438214,0.1453707,4528,7654,30.8544,0.326795,0.2760362,0.2632301,-0.08310172,3.868552,-8.04481,-2.12175,99.0,8,4,0
0.3138328,0.03835048,6418,7816,3.814581,0.09330643,0.2987503,0.2641486,-0.139561,8.934185,-6.63553,-3.24182,99.0,8,8,0
0.4366578,0.2098743,6691,7987,14.83038,0.2035647,0.1190997,0.1045306,0.05707972,5.013493,-11.3667,1.18157,99.0,8,8,0
0.2264563,0.1218666,1727,7609,15.11096,0.6664168,0.6714734,0.4640938,0.4852767,16.10809,-12.202,4.59334,99.0,8,5,0
0.1318797,0.2132158,5621,7058,32.33408,0.2508068,0.14444,0.05776733,-0.1323853,2.833147,1.59377,-2.71588,99.0,5,4,0
0.05805967,0.07850887,3715,4443,18.53739,0.1679167,0.2626291,-0.1058533,-0.2403521,3.308534,-0.254763,-2.07843,99.0,5,6,0
0.397631,0.1282161,4878,7939,19.15473,0.2872802,0.2751255,0.1262511,0.2444478,5.477973,-8.25425,1.25195,99.0,8,5,0
0.2046288,0.5117361,6547,7527,34.62614,0.2879358,0.06909031,-0.03898933,0.05703774,3.037259,-2.11821,0.434467,99.0,8,6,0
0.4366578,0.4310978,7617,7997,7.686091,0.147866,0.04211727,-0.03590511,0.02201562,7.026729,-5.8326,4.32816,99.0,8,8,0
0.03997653,0.1832655,2485,3369,22.03119,0.3970564,0.2660352,0.1575749,-0.2143476,6.582706,-0.0814809,-1.65029,99.0,3,6,0
0.3790251,0.0672797,7820,7925,2.338216,0.03048671,0.05564089,0.04399704,0.03406126,4.762294,-5.74049,2.25306,99.0,8,8,0
0.0658266,0.2259364,4333,4910,17.36919,0.2233845,0.1214044,-0.05483609,0.1083145,4.697467,-1.78618,2.31318,99.0,5,6,0
0.08945314,0.9930819,2602,6142,125.414,1.338522,0.1655039,-0.1648713,0.01445662,3.898253,-1.48632,-1.23952,99.0,6,6,0
0.2999919,0.7263967,7689,7778,11.37139,0.09373096,0.01584444,-0.01326772,-0.008661046,3.010645,-6.18105,-1.36551,99.0,8,8,0
0.2264563,0.1530854,7567,7617,2.131827,0.03281504,0.02632127,0.01638075,0.02060292,5.622265,-7.50604,2.3459,99.0,8,8,0
0.0506,0.1222205,2885,3987,12.37142,0.308677,0.3101184,-0.2881826,0.1145609,9.113285,3.12629,3.04219,99.0,7,6,0
0.803257,1.102657,4398,7860,43.59558,0.9483656,0.1056095,0.07492647,0.07442706,7.945543,-7.01321,1.53013,99.0,8,3,0
0.3286385,0.7380235,6506,7811,36.45354,0.3928131,0.06535567,-0.03676776,-0.05403236,3.935831,-1.0641,-0.394251,99.0,8,5,0
1.531326,1.040827,6525,7862,12.36282,0.4699684,0.0554444,0.055324,0.003651941,13.88486,-12.9116,-5.48696,99.0,8,6,0
0.3869063,0.550227,4284,7448,22.37834,0.6665081,0.1487411,0.03427434,0.1447384,10.87847,-5.95102,-1.247,99.0,8,7,0
0.2438214,0.4431771,7480,7664,4.160723,0.1076352,0.02982253,-0.02477725,-0.01659733,9.44878,-4.07087,-3.2495,99.0,8,8,0
0.1768474,0.08442467,5247,7405,7.938359,0.1954306,0.2842437,0.2557345,0.124074,8.991914,-11.0221,-1.00627,99.0,8,7,0
0.1080781,0.3328364,4208,6677,132.3544,0.488051,0.1800537,-0.130584,0.1239643,1.346843,-0.220031,-1.02742,99.0,8,5,0
1.427971,1.157231,5431,7978,29.20331,0.7443862,0.07898524,0.07622475,0.02069917,9.310145,-11.5382,-2.72358,99.0,8,4,0
0.1768474,0.09984475,5353,7419,9.767573,0.2056799,0.2529497,-0.2402682,0.07908671,7.691221,-3.549,4.09178,99.0,8,8,0
0.4169149,0.1051428,2413,7968,13.45296,0.4973741,0.5808599,0.5111871,0.2758368,13.50379,-11.5668,1.20561,99.0,8,5,0
0.1987689,0.2585897,6939,7474,5.745125,0.1473676,0.0699775,0.06568242,0.02413857,9.368991,-10.1344,-0.0989351,99.0,8,6,0
0.3191841,0.9081789,7025,7785,27.87254,0.3206729,0.04335692,0.03587309,-0.02435044,4.202192,-2.94329,-3.06175,99.0,8,6,0
0.2750706,0.1390171,7488,7729,5.428846,0.06874763,0.06072356,0.01274919,0.0593701,4.625306,-7.13524,1.74818,99.0,8,8,0
0.397631,0.4395046,7284,7940,22.54652,0.2015,0.05629622,0.0518469,0.02193542,3.264268,-8.13381,-2.3625,99.0,8,8,0
