wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3790251,0.0249189,7860,7914,0.9804288,0.01326123,0.06534651,-0.02845196,0.05882731,4.940351,-7.91144,-0.994822,99.0,8,8,0
0.2534917,0.1682295,7496,7685,4.349778,0.06696791,0.0488801,-0.005398135,-0.04858111,5.623282,-3.56666,-3.98285,99.0,8,8,0
0.8387944,0.4568166,5847,7845,12.68769,0.40261,0.1082207,0.1037268,0.03086199,11.59024,-11.3551,-1.90952,99.0,8,5,0
0.1277489,0.08749512,6026,7007,9.412639,0.128609,0.1804909,0.06867118,0.1669168,4.990572,-5.66853,2.74309,99.0,8,6,0
0.3138328,0.4600717,3947,7812,87.1073,0.6853787,0.1829248,0.05164459,0.1754831,2.873865,-6.2043,2.37564,99.0,8,5,0
0.1639867,0.8245259,2971,7349,77.14842,1.160431,0.1728155,0.1654923,0.04977425,5.493923,-5.76353,-0.595319,99.0,8,1,0
0.397631,0.3139992,3926,7941,29.8041,0.5738396,0.2244034,-0.01742779,0.2237257,7.032417,-3.17392,4.72959,99.0,8,6,0
0.5454641,0.934242,7467,7861,10.53065,0.2262356,0.02973508,0.02930175,-0.005057913,7.846859,-8.06991,-3.59258,99.0,8,8,0
0.2483805,0.1644939,3449,7672,14.58938,0.4623991,0.3451715,0.1508832,0.3104474,11.57632,-10.6275,6.20417,99.0,8,3,0
0.3869021,1.062119,6661,7915,52.27185,0.4536517,0.05244654,-0.02812179,0.04426967,3.169895,-2.9466,7.04694,99.0,8,8,0
0.3790251,0.0827682,1695,7919,24.34616,0.559016,0.8293317,-0.3725422,0.7409476,8.386563,-3.7703,7.83441,99.0,8,4,0
0.6359961,0.5482482,4458,7626,17.84098,0.6449649,0.144453,0.1298547,0.06328055,13.20406,-13.5017,-0.589098,99.0,8,3,0
0.2870871,0.1525424,6250,7753,16.28017,0.196274,0.1579937,-0.042111,0.1522783,4.40346,-1.71691,3.16757,99.0,8,5,0
0.07757763,0.1032837,3418,5599,23.30776,0.3096843,0.3681757,0.3681308,0.005749715,4.852983,-4.2274,-2.4199,99.0,8,6,0
0.09905813,0.7232042,3724,6463,60.97208,0.8187776,0.1390185,0.1162398,0.07625263,4.904844,-4.4522,-0.0998849,99.0,8,6,0
0.105837,0.1156291,5586,6639,10.04094,0.1635066,0.1736344,0.1691055,0.03939847,5.94773,-3.98055,-0.0317684,99.0,5,6,0
0.397631,0.6613342,7703,7926,8.131103,0.1400766,0.02600832,-0.02600723,0.0002376543,6.292256,0.425173,-0.198083,99.0,8,8,0
0.3898259,0.9657837,7472,7901,18.1117,0.238926,0.03037744,-0.003013502,0.03022759,4.818306,-10.0075,3.95645,99.0,8,8,0
0.3138328,0.08917891,7470,7801,4.469834,0.06418535,0.08837742,0.06635468,-0.05837487,5.24487,-4.25303,-1.11372,99.0,6,8,0
0.2606353,0.542546,4966,7208,22.49588,0.5260205,0.1190512,0.08860172,-0.07951677,8.540628,-1.80771,-4.12399,99.0,8,6,0
0.3790251,0.1545449,7701,7909,4.01622,0.065588,0.05211193,0.01175483,-0.05076887,5.964816,-5.07888,0.766199,99.0,8,8,0
0.02912078,1.066619,1406,2735,66.98973,1.733193,0.1995286,0.1903489,0.05982449,9.449935,-6.00088,-0.521091,99.0,6,4,0
0.3591597,0.4259395,6910,7657,9.284686,0.2214018,0.06382645,0.03130889,-0.05561986,8.709718,-2.5634,-2.99802,99.0,8,7,0
0.1500457,0.1098955,5777,7228,8.229492,0.176383,0.1970809,0.1905498,-0.05031577,7.828417,-5.78513,-0.149326,99.0,8,8,0
0.2751016,0.4562843,5303,7667,31.468,0.4648064,0.1250847,0.09634042,0.0797791,5.395021,-6.59892,-1.02143,99.0,8,6,0
0.1680135,0.2413295,7278,7372,3.807434,0.05869508,0.02986475,-0.01173625,0.02746204,5.630662,-3.4364,1.11876,99.0,8,8,0
0.4169149,0.1307764,7435,7953,3.790151,0.09655608,0.09066047,0.04858865,0.07654059,9.304935,-7.26377,-0.532005,99.0,8,8,0
0.2186629,0.08033429,6548,7578,3.935505,0.1165049,0.1780782,0.1655534,0.0656042,10.8127,-12.8733,-2.24601,99.0,8,1,0
0.1923998,0.9736465,6901,7494,29.56494,0.3015515,0.03803013,-0.01685922,0.03408896,3.725416,-3.24794,1.81794,99.0,8,6,0
0.1983071,0.2708599,6186,7505,15.5795,0.2502937,0.1134678,0.1030307,0.04753548,5.867953,-8.22296,-1.45911,99.0,8,8,0
0.3286485,0.2315669,7212,7850,11.74944,0.1457588,0.07729044,0.07299735,0.02540077,4.531144,-8.58656,-0.111863,99.0,8,8,0
0.3790251,0.05347422,7463,7914,4.042361,0.05766089,0.132405,-0.08003866,0.1054747,5.209985,-3.74663,4.88487,99.0,8,8,0
0.6568461,0.9293555,6809,7774,16.33527,0.3714106,0.04907271,0.01518497,-0.04666419,8.304592,-5.16126,-5.21239,99.0,8,8,0
0.1130785,0.1287804,5614,6786,9.656221,0.1795844,0.1712327,-0.1139818,0.1277841,6.792845,-6.35147,4.40339,99.0,8,8,0
0.2870871,0.1646591,7506,7774,3.734187,0.07840749,0.05847085,0.004766077,-0.05827628,7.669229,-2.86821,-0.617929,99.0,8,8,0
0.2870871,0.06834963,7422,7751,3.420172,0.05638289,0.1012928,0.06967627,0.07352181,6.02129,-10.8034,3.39523,99.0,8,8,0
0.2264563,0.012803,7558,7621,0.6065289,0.01071192,0.1027361,0.08571598,-0.05663455,6.450686,-8.92,-4.14891,99.0,8,8,0
0.3612689,0.05742658,2407,7880,11.30589,0.3673728,0.7855279,0.7847006,0.03604103,11.86841,-9.7513,-5.77924,99.0,8,0,0
0.3138328,0.08947532,7683,7817,2.478515,0.04034636,0.05536925,0.05510223,-0.005431208,5.945701,-9.09403,-6.16467,99.0,8,8,0
0.4459856,0.5139769,4924,7857,34.72532,0.5632496,0.1345628,0.1344448,-0.005634163,5.924406,-4.13059,-4.35528,99.0,8,7,0
0.186874,0.3189371,7153,7466,7.661678,0.1234956,0.047546,-0.03143688,0.03566995,5.887323,-4.29275,-1.88455,99.0,8,8,0
0.2638901,0.09771139,7199,7709,3.675146,0.08551091,0.1074593,0.06347272,0.0867105,8.4984,-7.72409,1.83324,99.0,8,8,0
0.1804555,0.6423875,6699,7277,14.12335,0.2490919,0.0476135,0.03858715,0.02789403,6.441871,-7.8898,-0.425538,99.0,8,7,0
0.2999919,0.04292197,7378,7779,6.566039,0.04942286,0.141389,0.09872175,0.101217,2.749253,-8.93021,2.61854,99.0,8,8,0
0.09905813,0.08430022,5531,6475,6.746074,0.1344986,0.1959101,0.1945308,0.02320607,7.282107,-11.3499,-2.04495,99.0,8,5,0
0.3652775,0.8510215,7135,7698,14.6648,0.2665004,0.03845252,0.03824676,-0.003972634,6.637614,-13.5447,0.299979,99.0,8,8,0
0.397631,0.2187262,7632,7933,7.754397,0.09405159,0.05279988,-0.04409075,-0.02904881,4.430047,-3.96123,-1.15268,99.0,8,8,0
0.1117572,0.1647887,6046,6750,18.57314,0.1522009,0.1134116,0.112078,0.01734053,2.993104,-3.22973,-1.09162,99.0,8,1,0
0.4036628,0.2498856,7590,7911,3.439512,0.1043045,0.05125419,-0.04515024,-0.02425794,11.07634,0.121219,0.710578,99.0,8,8,0
0.3444618,0.1216005,4597,7871,25.38126,0.2993739,0.3023057,-0.01744307,0.301802,4.308152,-3.38006,3.78855,99.0,8,3,0
0.1017826,1.162001,3647,6538,93.97407,1.071037,0.1131789,0.1131475,0.002666645,4.162809,-4.78913,-3.68926,99.0,8,4,0
0.1500457,0.5456834,2003,7228,39.95292,1.266227,0.2849302,0.07361756,0.2752556,11.57586,-10.1259,1.87521,99.0,8,6,0
0.2264563,0.004002284,7355,7605,0.6588331,0.01206211,0.3700691,0.2797648,0.2422454,6.687104,-9.18902,0.198567,99.0,8,8,0
0.3444618,0.1996644,4515,7865,27.56192,0.3916651,0.2408695,0.1054924,0.2165397,5.190339,-4.29388,4.25312,99.0,8,7,0
0.3612689,0.09533821,7696,7883,4.406089,0.04890077,0.06298197,-0.03979535,-0.04881658,4.05371,-8.30487,-0.52614,99.0,8,8,0
0.8362169,0.5877828,6046,7877,16.98871,0.4290542,0.08963195,0.0895016,-0.004832279,9.224482,-9.83974,-3.51166,99.0,8,8,0
0.7924167,0.2650477,6271,7997,9.409416,0.272577,0.1262795,0.03576427,0.1211091,10.58076,-9.44964,4.87307,99.0,8,6,0
0.2264563,0.893937,7355,7607,13.53942,0.1810641,0.02487099,-0.02323599,0.008868756,4.884526,-5.76986,0.483233,99.0,8,8,0
0.3138328,0.2580619,7783,7822,2.093596,0.03688669,0.01755146,0.01450915,0.009876157,6.435272,-10.6244,0.0655868,99.0,8,8,0
0.4000047,0.4465215,7679,7869,3.394308,0.1069525,0.02941143,0.02936147,0.001713639,11.5088,-14.4914,-1.01263,99.0,8,8,0
0.3956111,0.4547241,4013,7796,31.95676,0.6691517,0.1806942,0.1609656,0.08210037,7.648074,-11.5458,-0.949406,99.0,8,4,0
0.2534917,0.05071195,7405,7682,2.349309,0.04488887,0.1086916,-0.06195156,-0.0893077,6.978928,-0.774062,0.164187,99.0,8,8,0
0.3286485,0.3214219,4725,7843,31.33806,0.4692952,0.1792826,-0.01282011,0.1788237,5.469709,-5.47026,2.90163,99.0,8,6,0
0.1470244,0.091587,6578,7210,5.926427,0.09964599,0.133596,0.1234359,0.05110258,6.141254,-7.21023,-0.972025,99.0,8,6,0
0.1680135,0.5764653,2361,7357,55.55998,1.162183,0.2475534,0.2466039,0.02166085,7.640163,-5.43807,0.633938,99.0,8,6,0
0.4643372,0.6679638,3615,7603,29.39802,0.8883485,0.1633045,0.03771798,0.158889,11.03711,-10.7785,-1.76142,99.0,8,7,0
0.1601935,0.1055787,5710,7311,10.34919,0.1815935,0.2111989,-0.1509367,0.1477263,6.408911,-0.967799,-0.103322,99.0,8,7,0
0.3790251,0.04506669,6048,7925,4.6023,0.1198869,0.3266507,0.3218257,-0.05593621,9.514523,-6.92208,-5.5533,99.0,8,8,0
0.1639867,0.5305307,2698,7339,94.13157,1.006349,0.2329195,0.2272156,0.05123029,3.904844,-3.16594,-1.51971,99.0,8,0,0
0.3138328,0.1608855,7125,7820,8.480233,0.1278324,0.09756446,0.09513178,-0.02165106,5.505839,-8.56451,-4.73825,99.0,8,8,0
0.2255865,0.2176292,2852,7376,13.83802,0.6173651,0.3483313,0.3478823,0.01768144,16.29515,-12.7579,-0.159447,99.0,8,6,0
0.2999919,0.05879474,7340,7780,3.621777,0.06071182,0.1267951,-0.08295381,-0.09589396,6.122682,-5.67818,-2.96706,99.0,8,8,0
0.4366578,0.09914051,7636,7996,3.627684,0.06895411,0.08540368,-0.005439453,-0.08523028,6.94258,0.0386487,-6.48061,99.0,8,8,0
0.4366578,0.3780092,7898,7989,5.481222,0.06669934,0.0216664,-0.02097952,0.005412278,4.444617,-4.46166,-0.18346,99.0,8,8,0
0.1705368,0.2115852,5053,7107,11.76268,0.3138816,0.182158,0.169835,0.06586054,9.746523,-10.6047,-1.76639,99.0,8,2,0
0.6277664,0.2631136,5998,7870,9.800963,0.2914516,0.1360162,0.130917,-0.03689374,10.86145,-5.93811,-7.37413,99.0,8,6,0
0.2750706,0.8858284,6026,7742,59.34042,0.5150293,0.07139206,0.004397558,-0.0712565,3.17009,-5.08649,-2.00443,99.0,8,8,0
0.3138328,0.4354073,1787,7811,49.56017,1.236867,0.3488149,0.3429188,0.06386321,9.115502,-9.61714,-4.15714,99.0,8,5,0
0.1532385,0.5235788,5531,7253,34.37259,0.4278046,0.10033,0.03566179,-0.0937782,4.545937,-4.54782,-3.89763,99.0,6,6,0
0.397631,0.412717,7412,7934,30.45292,0.1727413,0.05139388,-0.03229944,-0.03997596,2.071846,-5.8135,-4.04155,99.0,8,8,0
0.4366578,0.08907542,2979,7977,12.5779,0.3905939,0.5384373,0.5256233,0.1167686,11.34247,-9.67657,-1.87149,99.0,8,4,0
0.1721113,1.548505,3364,6762,80.8997,1.372539,0.1088378,0.1056464,0.02616301,6.196808,-5.8399,-2.24531,99.0,8,1,0
0.2348265,0.1085953,7508,7625,2.043541,0.04260488,0.04817437,0.007936396,0.04751614,7.614937,-12.0071,4.35943,99.0,8,8,0
0.2046288,0.07012676,4763,7531,8.087391,0.2099058,0.3675431,0.2007967,0.3078451,9.479954,-10.1516,-0.734975,99.0,8,6,0
0.2750706,0.3418208,7500,7737,10.04791,0.1067468,0.03834633,-0.01542625,0.03510658,3.880337,-4.34257,1.0386,99.0,8,5,0
0.4366578,0.8546006,7854,7989,7.269965,0.1222049,0.01755873,0.0004743124,0.01755232,6.139691,-10.2102,4.76142,99.0,8,8,0
0.2534917,0.2111284,7506,7677,3.392895,0.07141762,0.04153615,-0.0376329,0.01757888,7.688209,-5.30446,6.87096,99.0,8,8,0
0.186874,0.2183329,3411,7461,22.21738,0.5318912,0.2991378,0.226688,0.1951819,8.744201,-9.43233,1.80754,99.0,8,5,0
0.1532385,0.1310235,4511,7273,21.09975,0.2997463,0.2809132,0.1540223,0.2349241,5.188798,-5.71697,2.52082,99.0,8,2,0
0.4366578,0.3495944,7636,7997,11.3468,0.1296256,0.04552961,0.02524605,0.03788908,4.172607,-8.54381,0.760487,99.0,8,8,0
0.1923998,0.1783412,7357,7475,4.253127,0.05574313,0.03838021,0.03261696,0.02022806,4.787107,-9.68974,-0.879432,99.0,8,8,0
0.1601935,0.08292518,3231,7317,23.22511,0.3416205,0.5058539,0.2154212,-0.4576919,5.3725,-2.5779,-0.389773,99.0,8,6,0
0.3612689,0.9985814,7811,7887,4.657606,0.09961388,0.01224909,-0.01105375,-0.00527777,7.811731,-2.79097,0.594028,99.0,5,8,0
0.3286485,0.9215824,883,7842,84.35974,2.745641,0.3658282,0.3394079,0.1365011,11.88772,-13.0155,-1.10641,99.0,8,5,0
0.1709072,1.034351,7222,7324,4.651924,0.1276099,0.01514899,-0.01514744,-0.0002168001,10.0194,0.157081,-0.579632,99.0,6,8,0
0.4169149,0.4911361,7916,7974,2.130564,0.06053098,0.01513364,-0.001595199,0.01504933,10.37704,-5.47347,2.06595,99.0,6,8,0
0.1923998,0.08363733,5857,7497,12.07539,0.1595061,0.2341772,0.09530365,0.2139069,4.824656,-8.38761,0.619992,99.0,8,6,0
0.4366578,0.2225299,6872,7983,12.24409,0.1915563,0.1057001,0.08196908,-0.06673519,5.714264,-4.85411,-4.65567,99.0,8,8,0
0.3612689,0.3971024,7691,7892,8.385457,0.1035611,0.03202298,-0.03190982,-0.002689703,4.510867,-7.09297,0.216638,99.0,8,8,0
0.2186629,0.318022,1790,7575,42.75582,1.051093,0.405837,0.3395526,0.2222784,8.97917,-6.40586,-1.30615,99.0,8,6,0
0.3138328,0.6851553,7587,7809,8.298965,0.1446564,0.02592485,-0.001173445,-0.02589828,6.366547,-4.26501,-6.49921,99.0,8,8,0
0.4169149,0.6960482,7860,7952,12.70165,0.09160907,0.01616094,0.00397857,-0.01566356,2.634319,-5.43638,2.58176,99.0,8,8,0
0.4207208,0.4139736,6046,7786,18.97755,0.3529523,0.1046914,0.04943094,0.09228687,6.793071,-6.75258,2.37143,99.0,8,6,0
0.6672132,0.4311213,4585,7963,24.93967,0.5700339,0.1623562,0.1573064,0.0401776,8.348341,-9.50155,-1.83444,99.0,8,2,0
0.5361052,0.4338911,3952,7894,27.46091,0.6681339,0.1890821,0.1675958,0.08754253,8.886665,-8.91766,-0.683157,99.0,8,0,0
0.545796,0.250742,7099,7848,4.868054,0.1656778,0.08113434,0.08109761,-0.002441238,12.4308,-14.0786,-4.31902,99.0,8,8,0
0.3671063,0.4793344,7490,7848,6.985213,0.1542789,0.03952168,-0.03889631,0.007002851,8.067091,-1.15868,-0.0224814,99.0,8,8,0
0.3286485,0.4281989,5366,7837,40.32952,0.4527366,0.1298278,0.1273683,0.02515082,4.100273,-5.83604,-3.93365,99.0,8,6,0
0.1601935,0.06850399,5781,7303,9.471087,0.1418095,0.2541891,0.2497058,0.04753029,5.468845,-4.89459,0.919904,99.0,8,8,0
0.2999919,0.1119898,7291,7790,7.287562,0.08948106,0.09811154,0.09714875,-0.01371111,4.484758,-5.62634,-3.76353,99.0,8,8,0
0.2046288,0.8074863,3459,7530,142.8821,1.013851,0.1541724,0.1533533,0.01587157,2.591711,-5.46788,1.80224,99.0,8,5,0
0.3138328,0.140085,7641,7801,4.237876,0.05536583,0.04853082,0.02889958,0.03898787,4.771817,-11.9246,2.1724,99.0,8,8,0
0.3444618,0.01570402,6931,7867,1.705025,0.04685034,0.3663274,0.3603926,-0.06567266,10.03627,-11.7689,-3.72898,99.0,8,8,0
0.1768474,0.1960992,6645,7421,10.37821,0.1585569,0.09928345,-0.01154685,-0.0986097,5.580243,-3.85285,-1.98743,99.0,8,5,0
0.2348265,0.5898122,7195,7629,46.07808,0.1948968,0.04057501,0.04041689,-0.003578575,1.544901,-8.13338,-0.606511,99.0,8,8,0
0.2534917,0.09757747,7588,7698,3.636035,0.03865594,0.04864456,0.04479772,0.01895937,3.883098,-10.5063,-0.510707,99.0,8,8,0
0.397631,0.2214791,7833,7936,5.051026,0.0544845,0.03020701,0.01678472,-0.02511447,3.939885,-6.0412,-0.713351,99.0,8,8,0
0.1983071,1.133951,2065,7504,84.1042,1.800453,0.1949643,0.1769286,0.0818984,7.819055,-5.20619,-1.15863,99.0,8,3,0
0.186874,1.204378,2906,7457,242.9525,1.435082,0.1463125,-0.05518646,0.1355057,2.157474,-3.80277,0.989499,99.0,8,3,0
0.1639867,0.1551467,6310,7329,20.14582,0.1669037,0.1320964,0.1318338,0.008324908,3.026017,-3.27119,-2.02054,99.0,6,4,0
0.2870871,0.03845127,7429,7756,7.453824,0.04215217,0.1346099,-0.03128264,0.1309244,2.065528,-6.59241,1.84815,99.0,8,8,0
0.03868138,0.1055112,1769,3296,30.03311,0.4742718,0.5519459,0.5405099,0.1117733,5.767894,-5.68577,-2.18596,99.0,6,0,0
0.2046288,0.09906192,7054,7540,2.400048,0.08588659,0.1064599,0.09825686,0.04097936,13.07061,-8.44076,-0.0526911,99.0,8,8,0
0.2186629,0.08255417,6061,7588,6.412274,0.1494395,0.2222768,0.1629552,0.1511706,8.512237,-6.07765,-0.177422,99.0,8,6,0
0.4187093,1.146062,4232,7904,97.07618,1.012183,0.1084473,0.1032233,0.0332529,3.808348,-7.52821,0.0553079,99.0,8,2,0
0.2961338,0.7329133,5211,7622,43.96817,0.6019578,0.1008512,0.08117326,0.05984866,5.00055,-5.91561,0.130815,99.0,3,1,0
0.2638901,0.04328634,7503,7702,2.009195,0.03481485,0.09876004,0.03398638,-0.09272794,6.328965,-3.93097,-6.33126,99.0,8,8,0
0.4995668,0.9894423,5428,7783,46.44577,0.6702275,0.08317625,0.02207866,-0.0801924,5.270675,-1.2061,-3.18427,99.0,8,4,0
0.3138328,0.342021,6646,7808,23.22503,0.2498293,0.08969291,-0.04114016,-0.07970135,3.928956,-4.52108,-0.929604,99.0,8,8,0
0.2438214,0.1213347,6700,7659,9.689107,0.1358446,0.1374754,-0.1324956,0.03666605,5.12093,0.282749,-0.940223,99.0,8,6,0
0.4985249,0.7348905,4988,7926,51.5719,0.6667856,0.1114118,0.1048652,-0.03762823,4.722406,-5.65153,-3.09225,99.0,8,4,0
0.635271,0.3135957,3323,7882,16.31359,0.6666604,0.261037,0.2409263,0.1004732,14.92607,-12.283,-0.656877,99.0,8,6,0
0.3138328,0.1481546,3185,7804,74.66313,0.4735383,0.392471,0.3394135,0.1970584,2.316536,-3.31849,0.373693,99.0,8,1,0
0.1768474,0.1162596,7274,7420,5.081444,0.0506695,0.05351621,-0.01867494,0.05015208,3.642081,-4.32317,-1.97946,99.0,8,8,0
0.08641602,0.2792401,3262,6018,42.57021,0.5650325,0.2484639,0.02777034,-0.2469071,4.847947,-0.443787,-1.613,99.0,5,6,0
0.4169149,0.5405341,7772,7951,13.62105,0.1126839,0.02559801,0.005361313,-0.02503027,3.02163,-6.59553,-1.68747,99.0,8,8,0
0.38924,0.1304039,5024,7770,8.127173,0.273328,0.2573718,0.08613824,0.2425293,12.28386,-8.72469,6.2095,99.0,8,4,0
0.3790251,0.04878748,4495,7910,20.12039,0.1953267,0.49161,-0.07911091,-0.4852029,3.545809,-0.192502,-3.43358,99.0,8,6,0
0.4169149,0.7346358,7367,7966,22.60843,0.2471111,0.04130358,0.04120345,-0.00287415,3.992197,-6.46169,-3.28181,99.0,8,8,0
0.1318797,1.112241,3683,7067,196.3154,1.085107,0.1197957,-0.02542444,0.1170666,2.01887,-2.0719,1.58163,99.0,7,1,0
0.1532385,0.8893846,4645,7274,88.23004,0.7505819,0.1036277,0.04769722,-0.09199829,3.107219,-0.434854,-2.59637,99.0,8,1,0
0.397631,0.04885655,2248,7939,11.70891,0.3562229,0.8952958,0.8224764,0.3536766,11.11209,-10.133,4.23483,99.0,8,6,0
0.1318797,0.3911395,7008,7070,2.421159,0.06313666,0.01982063,0.01671334,0.01065466,9.524638,-8.13798,0.891137,99.0,8,8,0
0.3444618,0.04317705,7647,7861,1.48574,0.0353684,0.1005842,0.1002443,0.00826234,8.694862,-11.4828,-1.39421,99.0,8,8,0
0.3153826,0.3977009,3080,7692,28.09262,0.7941164,0.2451857,0.2408,0.04616696,10.32481,-6.50598,-3.86057,99.0,8,6,0
0.5074342,0.2047124,4150,7912,14.35941,0.4370325,0.2621423,0.1547197,-0.2116138,11.11649,-6.83652,-7.89669,99.0,8,6,0
0.3138328,0.1195255,6582,7824,14.1411,0.1532278,0.1574143,-0.02582351,-0.1552818,3.957715,-2.71643,-1.33519,99.0,8,8,0
0.496714,0.2741965,7564,7966,4.17457,0.1219603,0.05461653,-0.05032943,0.02121118,10.6708,0.496985,4.97143,99.0,8,8,0
0.3283554,0.4242677,7347,7730,6.159563,0.1526704,0.04418577,0.04326744,0.008961658,9.053055,-10.9125,-3.07649,99.0,8,1,0
0.397631,0.1105337,2436,7939,11.56665,0.5061222,0.5622482,0.547652,0.1272804,15.98226,-13.081,-4.30028,99.0,8,5,0
0.2999919,0.04001795,6896,7781,2.421106,0.07335284,0.2250763,0.2196254,-0.04923406,11.06607,-10.3721,-1.80841,99.0,8,8,0
0.3286485,0.2497072,6832,7833,13.36056,0.1949919,0.09588555,0.09287594,-0.02383482,5.330675,-3.16757,-1.36569,99.0,8,8,0
0.06956267,0.06037882,2330,5137,85.90624,0.3395991,0.6906364,0.5076933,-0.4682158,1.443883,-1.56958,-0.0469842,99.0,5,4,0
0.2870871,0.8924037,1929,7754,82.58966,1.682337,0.231483,-0.07315263,-0.2196203,7.440078,-0.960389,0.101437,99.0,8,5,0
0.1983071,0.6349184,7278,7524,8.314551,0.1525226,0.0294974,0.01262474,0.0266592,6.700166,-4.13984,1.10579,99.0,8,8,0
0.491543,0.5357788,7604,7990,8.311631,0.1663972,0.03813538,0.03263866,0.01972371,7.312232,-7.44711,2.01731,99.0,8,8,0
0.3138328,0.3012815,7631,7806,5.018934,0.08479669,0.03456002,0.01628486,-0.03048275,6.17103,-3.37999,-4.38355,99.0,8,8,0
0.6510554,0.9422499,3670,7860,46.41578,1.055863,0.137597,0.0974586,0.0971327,8.308681,-4.74663,1.15985,99.0,8,6,0
0.1983071,0.5320819,2624,7520,50.47757,1.037031,0.239321,0.2211821,-0.09139483,7.503838,-6.20469,-3.45533,99.0,8,5,0
0.1639867,0.547032,2470,7333,179.4867,1.093702,0.2455014,0.2454409,0.00544779,2.22565,-2.47048,-1.29013,99.0,8,6,0
0.2999919,0.2236647,7530,7789,5.268311,0.08972461,0.04925856,-0.006751846,-0.04879363,6.220574,-4.99074,3.33865,99.0,8,8,0
0.2870871,0.08706844,3109,7756,18.5113,0.3697099,0.5213962,0.3763378,0.3608655,7.294815,-7.50379,1.191,99.0,8,1,0
0.1923998,0.1820727,7238,7480,4.65267,0.08134786,0.05486165,-0.02455273,-0.04906083,6.386076,-5.63494,0.167234,99.0,8,8,0
0.2750706,0.06978673,7392,7745,4.02822,0.05921391,0.1041882,0.08862348,0.05478191,5.369092,-10.3588,-1.59243,99.0,8,8,0
0.1222208,0.7612211,6700,6931,10.52542,0.1753909,0.02829201,-0.0237786,0.01533022,6.086364,-1.55096,4.44321,99.0,8,4,0
0.1364263,0.02938967,5102,7124,8.461143,0.1153699,0.4820202,-0.2749927,0.395882,4.980279,-2.11733,4.31475,99.0,8,1,0
0.8204901,0.245891,4491,7963,11.6431,0.4408952,0.2201711,0.0002342293,0.220171,13.8311,-6.06712,7.67572,99.0,8,6,0
1.025728,0.7998923,7185,7988,11.69546,0.3017536,0.04632213,-0.0259178,-0.0383928,9.423785,-1.37435,0.538696,99.0,8,8,0
0.3509337,0.4105277,4253,7841,35.61096,0.599764,0.179393,0.1688765,0.06051932,6.151584,-6.03061,-1.81692,99.0,8,2,0
0.186874,0.04290294,3975,7453,11.79328,0.2025261,0.5796443,0.4425246,0.3743789,6.272444,-8.90165,0.935296,99.0,8,1,0
0.2870871,0.4238041,6109,7767,48.30426,0.3472643,0.100615,0.1000145,-0.01097617,2.62582,-3.2425,-2.06392,99.0,8,2,0
0.1722933,0.086779,6986,7384,7.469376,0.0738708,0.1045263,-0.09763451,0.03732638,3.612258,-0.445676,2.76862,99.0,8,4,0
0.2999919,0.6100157,7742,7783,10.80092,0.05793494,0.01166184,-0.01073278,-0.00456137,1.95916,-3.97319,-0.549543,99.0,8,8,0
0.1222208,0.5222108,2285,6931,53.88267,1.116777,0.2625962,0.2513481,-0.07603224,7.570207,-3.40163,-5.84245,99.0,8,6,0
0.3612689,0.4266778,2343,7894,47.42132,1.021319,0.2939198,-0.2408042,-0.1685296,7.866435,-7.42575,0.40607,99.0,8,5,0
0.4366578,0.6258092,7776,7981,10.47539,0.129533,0.02541594,-0.02315128,0.01048753,4.516484,-3.78279,4.55548,99.0,8,8,0
0.1222208,0.1380951,2763,6937,73.81666,0.4948248,0.4399879,-0.4395303,0.02005985,2.448428,-3.15442,1.77101,99.0,8,4,0
0.3790251,0.2381778,7199,7923,14.42127,0.1569344,0.08090669,0.05927696,-0.05506482,3.974704,-5.47513,-1.04786,99.0,8,8,0
0.186874,0.07762146,4117,7472,13.10201,0.2625528,0.4153388,0.1029213,0.4023848,7.319292,-5.95949,5.04686,99.0,8,1,0
0.3286485,0.157178,7687,7839,3.189842,0.05683988,0.04440471,-0.02673511,0.03545436,6.508399,-4.55007,6.94449,99.0,8,8,0
0.2348265,0.1296039,7068,7649,4.045531,0.1065275,0.1009279,-0.08241039,-0.05826633,9.617817,-2.28622,-0.75823,99.0,8,8,0
0.3444618,0.2244888,7556,7874,4.278792,0.09890369,0.05409852,-0.04294374,0.03290114,8.442704,-3.35722,4.14741,99.0,8,8,0
0.3790251,0.2772465,7694,7913,4.056048,0.09012478,0.03991588,-0.005764761,-0.0394974,8.115801,-1.1635,-1.72215,99.0,8,8,0
0.778191,0.9129976,6975,7724,9.967784,0.3215298,0.04324334,0.03060482,0.03055048,11.78183,-13.1037,1.2466,99.0,8,4,0
0.2638901,0.6200339,7530,7701,5.118378,0.1221303,0.02418663,-0.02379264,0.00434785,8.715277,-3.73704,5.49933,99.0,8,8,0
0.6270468,0.2765638,5831,7821,9.773701,0.3134966,0.139189,0.1380183,0.01801472,11.71558,-10.6714,-1.8134,99.0,8,8,0
0.4366578,0.18122,7171,7982,8.463921,0.1446497,0.09801194,0.06375744,0.0744401,6.242179,-7.94569,-0.308163,99.0,8,8,0
0.397631,0.4230552,7489,7927,17.28798,0.1594244,0.04627276,0.005798413,0.04590803,3.368223,-10.2921,-1.24767,99.0,8,8,0
0.2750706,0.06168184,7253,7739,2.849943,0.06594927,0.1312865,0.05453046,-0.1194261,8.452088,-5.87089,-5.7623,99.0,8,8,0
