wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1768474,0.08327084,4235,7415,15.02942,0.2620862,0.3864727,0.3354194,0.1919765,6.369306,-5.56837,0.582101,99.0,8,5,0
0.2870871,0.06826514,6759,7751,7.317137,0.1026082,0.1845656,0.04678757,-0.1785368,5.121901,-2.19935,-3.39393,99.0,8,6,0
0.3444618,0.4738656,7311,7872,12.74673,0.1940724,0.05028937,0.007023277,0.04979652,5.561031,-5.66017,1.37944,99.0,8,8,0
0.3612689,0.1261719,5108,7894,13.93186,0.2664809,0.2593409,0.2593194,-0.003339218,6.986301,-8.12166,-4.4063,99.0,8,6,0
0.2438214,0.3076035,5109,7653,36.08653,0.4037023,0.1611527,0.1002911,0.1261424,4.086075,-4.54538,0.340176,99.0,8,6,0
0.2534917,0.6894793,7641,7683,6.395092,0.06281144,0.01118627,0.001980782,0.0110095,3.58742,-5.42871,3.63904,99.0,8,8,0
0.03694798,1.311316,2261,3187,136.0108,1.171373,0.1096871,-0.01195108,-0.1090341,3.145663,1.47445,-3.65794,99.0,6,1,0
0.2186629,0.08129157,6030,7599,5.589139,0.1505705,0.2274375,0.2091288,0.08940339,9.839777,-9.45651,-0.0556815,99.0,8,6,0
0.4169149,0.2347311,7481,7960,5.182956,0.124075,0.06490545,0.0007465338,0.06490116,8.743735,-6.81859,0.0346564,99.0,8,8,0
0.3138328,0.6369325,556,7811,40.76866,2.942454,0.5672621,-0.1711132,-0.5408388,26.3617,-2.81763,-2.03218,99.0,8,6,0
0.1983071,0.4422442,7340,7524,10.28328,0.1095642,0.03042104,-0.001521133,-0.03038299,3.891593,-5.4366,-3.67906,99.0,8,8,0
0.2934865,0.5485808,5635,7754,39.31885,0.4653758,0.1041672,-0.1002137,-0.02842547,4.32308,0.485006,3.70148,99.0,8,5,0
0.1768474,0.2601729,1004,7419,134.3643,1.351219,0.6377221,-0.4915539,0.4062809,3.673095,-2.68103,3.13199,99.0,8,1,0
0.4266069,0.1589491,5793,7949,11.08163,0.246232,0.1902191,0.06872928,0.1773685,8.1158,-4.96359,2.59315,99.0,8,6,0
0.2750706,0.257634,7256,7737,12.51945,0.1340964,0.06391188,-0.06089476,0.01940506,3.912211,-3.09876,0.367013,99.0,8,8,0
0.3612689,0.242629,7269,7899,10.8681,0.147303,0.07454806,0.01097043,-0.07373644,4.950487,-4.83564,-2.98697,99.0,8,8,0
0.171482,0.6611697,5289,7156,35.81336,0.5153205,0.09570443,0.06291452,0.07211866,5.255604,-7.7394,1.49773,99.0,8,2,0
0.1205346,0.04707953,5119,6916,15.30403,0.139502,0.3638445,0.3604519,-0.04957035,3.329391,-2.24269,0.277215,99.0,8,6,0
0.3286485,0.1368701,5190,7844,12.36776,0.2695968,0.2418654,0.1658247,0.1760711,7.961845,-8.90479,1.79279,99.0,8,2,0
0.3352437,0.6376717,3243,7671,41.31942,0.9613321,0.185116,-0.04266981,0.1801311,8.497858,-3.08086,7.37567,99.0,8,1,0
0.04934146,0.7707437,3668,3921,21.62557,0.3319224,0.05288032,0.04977734,-0.01784784,5.60608,-1.28424,-1.12761,99.0,2,5,0
0.6617445,0.1873245,4177,7974,11.17231,0.417032,0.2733647,0.09667137,0.2557008,13.6338,-8.8059,8.70686,99.0,8,7,0
0.2641697,0.2893615,6584,7486,7.959767,0.2077097,0.08814213,-0.08718669,-0.01294283,9.53118,-2.04291,1.2396,99.0,8,8,0
0.2195786,1.027039,5030,7435,65.82234,0.7335294,0.08769971,0.08730479,-0.008313434,4.070375,-5.25709,-0.617996,99.0,8,6,0
0.2302078,0.9884649,4092,6867,39.65804,0.8915175,0.1107481,0.1058279,0.03264336,8.210863,-8.35537,-1.2565,99.0,8,2,0
0.105837,0.5337939,1475,6625,53.67638,1.513721,0.3482088,0.3472407,-0.02594806,10.30037,-7.24923,-5.9631,99.0,8,1,0
0.2264563,0.1230123,7291,7615,2.765838,0.07650077,0.07636332,-0.07502801,0.01421811,10.10251,-1.36345,2.97855,99.0,8,8,0
0.2822166,0.460346,6501,7213,7.322434,0.2385441,0.06362853,0.04370996,0.04623884,11.89881,-14.1025,0.231527,99.0,8,6,0
0.0650069,0.6240382,2836,4856,43.37648,0.8634782,0.1699056,-0.1066189,-0.1322888,7.270886,-0.134981,-0.289738,99.0,1,7,0
0.397631,0.04225156,7578,7946,2.023321,0.04585632,0.1332674,-0.1262295,0.04273557,8.277985,-5.05881,-0.222198,99.0,8,8,0
0.8451549,0.4539445,7276,7912,5.669633,0.2021501,0.05468129,0.04947729,0.02328178,13.02295,-16.1878,-1.35851,99.0,8,8,0
0.2999919,0.01336347,7557,7775,0.9887445,0.02008383,0.1845419,-0.07624595,-0.1680544,7.419126,-4.34768,-1.90673,99.0,6,8,0
0.3612689,0.06283147,5150,7892,9.295797,0.1857916,0.3630918,0.2812713,-0.2296129,7.300115,-3.96552,-1.64389,99.0,6,8,0
0.1639867,0.09826665,2670,7329,16.28238,0.4364639,0.5453932,0.4602608,0.2925982,9.790856,-7.15497,0.949568,99.0,8,5,0
0.1340974,0.05185646,2697,7090,15.3899,0.3115093,0.737625,0.6839133,-0.2763211,7.393081,-6.65278,-6.59973,99.0,8,2,0
0.2870871,0.1807408,5777,7774,16.07839,0.2558635,0.173828,0.1730596,0.01632649,5.812407,-6.22865,-1.41044,99.0,8,6,0
0.2638901,0.1869569,5139,7703,16.79748,0.314052,0.206266,0.1717896,0.1141665,6.82885,-7.65122,1.31169,99.0,8,6,0
0.6513682,0.3652293,3483,7963,21.8003,0.6931852,0.2330511,0.2325911,-0.01463624,11.61387,-12.0062,-8.11103,99.0,8,6,0
0.1983071,0.2205131,5036,7510,20.54186,0.3427371,0.1908509,-0.190371,0.01352621,6.094129,-0.140865,-0.500654,99.0,8,5,0
0.5974924,0.8768807,6467,7567,13.87742,0.400581,0.05609413,-0.003430774,-0.05598912,10.54319,-6.5622,-7.38326,99.0,8,8,0
0.144163,0.1278068,6940,7197,2.754538,0.07322123,0.07034783,-0.0292489,-0.06397905,9.709088,-3.46122,-3.58788,99.0,5,8,0
0.1983071,0.21521,6862,7524,8.64335,0.1499166,0.08553717,-0.04537497,-0.07251014,6.335163,-1.60761,-0.102634,99.0,8,8,0
0.4169149,0.07014385,7353,7953,3.112991,0.07653816,0.133985,0.02605907,0.1314264,8.98029,-5.71316,2.07509,99.0,8,8,0
0.3286485,0.08359055,5599,7830,11.60533,0.1861151,0.2733959,0.233691,0.1418938,5.857527,-8.56119,0.302583,99.0,8,2,0
0.50531,0.2486329,6500,7821,8.065642,0.2293313,0.1132589,-0.1080033,-0.03410102,10.3852,0.271103,2.052,99.0,8,8,0
0.1388743,0.3112027,3066,7141,171.4231,0.6868738,0.2710198,0.2655449,0.0542003,1.463517,-4.19237,-1.26879,99.0,8,4,0
0.1277489,0.1786691,3434,7004,19.45027,0.4647208,0.3193818,0.2262294,0.225444,8.726834,-5.30174,-0.210087,99.0,8,6,0
0.4366578,0.009377939,7555,7999,1.593905,0.02367405,0.3099793,0.07203024,0.3014943,5.425006,-4.21743,3.49995,99.0,8,8,0
0.2870871,0.1321294,7397,7768,7.481775,0.08332038,0.07743181,0.07741675,-0.001526924,4.067587,-5.97026,0.0831339,99.0,8,8,0
0.2638901,0.01427422,7409,7706,2.914668,0.02462523,0.2118339,0.1086145,0.1818694,3.085897,-7.3988,2.2437,99.0,8,6,0
0.3676298,0.9437073,7039,7766,23.12575,0.3198174,0.04161332,0.04058246,0.009204998,5.051222,-6.99173,-2.54009,99.0,8,6,0
0.1277489,0.5901835,6280,7010,36.77133,0.2823651,0.0587478,0.03156229,0.04954922,2.804736,-2.61781,1.54769,99.0,8,6,0
0.1027476,0.9615862,2003,6555,101.1423,1.648006,0.2104447,0.2087605,-0.02657123,5.951359,-5.90566,-0.520446,99.0,8,5,0
0.07126519,0.2526308,3453,5230,19.61487,0.4499387,0.2186929,-0.16805,0.1399491,8.378342,-0.320252,0.248188,99.0,4,7,0
0.2534917,0.7050876,7396,7694,12.39734,0.1735833,0.03022961,-0.01324799,-0.02717204,5.114105,-5.97296,-0.331808,99.0,9,8,0
0.1532385,0.3240535,2416,7254,26.01235,0.853573,0.3234384,0.3175824,0.06126815,11.98537,-11.2781,-0.992845,99.0,8,6,0
0.2870871,0.6165421,3247,7764,56.22352,0.9484265,0.1888898,-0.1827372,-0.04781727,6.16135,-3.079,-0.897528,99.0,8,4,0
0.2750706,0.2428824,7584,7734,2.670334,0.07095803,0.03587344,-0.03575128,0.002957875,9.705684,-5.51268,7.00788,99.0,8,8,0
0.3612689,0.3896269,7715,7886,3.410708,0.09455915,0.02980041,0.02740874,-0.01169724,10.12626,-9.2392,-6.04477,99.0,8,8,0
0.2046288,0.2531541,3782,7536,130.0168,0.5211465,0.2527798,-0.1829296,0.1744545,1.464032,-2.50416,1.63638,99.0,8,6,0
0.2750706,0.1776965,5322,7744,18.77893,0.2916096,0.2015072,0.02940495,0.1993502,5.671804,-5.34452,3.60618,99.0,8,2,0
0.397631,0.1194034,7705,7950,2.937642,0.06235868,0.06412803,-0.05363512,0.0351522,7.75333,-4.2154,3.3639,99.0,8,8,0
0.3960664,0.5655229,3134,7564,26.36601,0.9278227,0.201457,0.2007989,0.01627064,12.85319,-13.1362,-5.75731,99.0,8,1,0
0.3315991,0.3882285,5682,7679,20.86915,0.3803887,0.1203117,0.1149312,-0.03557701,6.65753,-5.90153,-3.06136,99.0,8,5,0
0.8020274,0.7575073,3208,7892,30.91874,1.068359,0.1731801,0.1338222,0.1099224,12.62076,-14.7966,1.71394,99.0,8,6,0
0.1834064,0.2415341,5270,7235,13.45909,0.3183675,0.1618519,-0.01355458,-0.1612833,8.639788,1.13422,-5.61949,99.0,8,5,0
0.04681094,0.3756763,3173,3765,58.51544,0.3896879,0.1273711,0.1096783,0.06476159,2.432409,-2.13272,-0.378022,99.0,4,1,0
1.36694,1.500239,5920,7871,26.40395,0.7152377,0.05854065,0.04479883,0.03768385,9.893995,-12.5858,1.42654,99.0,8,3,0
0.3971772,0.1873741,5066,7883,14.68328,0.3280825,0.2150013,0.1852102,0.1091915,8.16113,-5.41055,-1.4161,99.0,9,8,0
0.2750706,0.2389946,5515,7743,22.21955,0.3186927,0.1637388,0.07078344,0.1476486,5.238743,-10.3348,0.970104,99.0,8,5,0
0.321415,0.733937,5451,7383,26.71533,0.5357804,0.0896387,0.08087389,0.0386589,7.325148,-10.6582,-0.43798,99.0,8,6,0
0.2348265,0.6508551,2535,7650,55.46745,1.182476,0.2230877,0.1599023,0.1555614,7.786537,-7.88536,1.36642,99.0,8,1,0
0.397631,0.05281018,7336,7939,3.517818,0.06669279,0.1550704,-0.110301,-0.1089978,6.924618,-1.2014,1.55944,99.0,8,8,0
0.397631,0.5176977,7828,7948,10.89386,0.09002632,0.0213531,0.02073786,0.005088786,3.018409,-5.5228,2.04625,99.0,8,8,0
0.3143508,0.1246173,5166,7679,8.084987,0.2535335,0.2498184,0.1950312,0.1561155,11.45371,-13.9539,1.14831,99.0,8,2,0
0.1258229,0.3723347,4722,6997,31.60258,0.4568733,0.1506711,0.142604,0.04864006,5.280359,-5.93019,-0.720965,99.0,8,2,0
0.2186629,0.2282736,4356,7591,36.09498,0.4264527,0.2293944,0.2257144,-0.04092431,4.315333,-5.2745,-1.95426,99.0,8,3,0
0.1722933,0.08696086,6953,7381,4.812701,0.07676436,0.1083935,-0.09064689,-0.05943317,5.825872,-0.73538,-0.29124,99.0,8,6,0
0.3612689,0.3404447,7796,7878,3.461265,0.06081265,0.02193385,-0.01692104,-0.01395608,6.417254,-2.82162,-0.338957,99.0,8,8,0
0.3612689,0.1086863,7371,7898,3.554764,0.08954254,0.1011631,-0.1011539,0.001362813,9.200445,-0.682324,5.86566,99.0,8,8,0
0.3138328,0.8553734,7403,7820,44.18823,0.2238782,0.03213835,-0.02942072,-0.01293425,1.850527,-2.076,0.140166,99.0,8,8,0
0.3790251,0.4255059,7676,7920,5.060609,0.1177563,0.03398177,0.03381851,0.003326968,8.499071,-12.771,-1.39641,99.0,8,8,0
0.123982,0.05873745,5509,6968,7.391553,0.1348245,0.281852,0.2032336,0.1952861,6.662286,-5.9847,1.77838,99.0,8,4,0
0.397631,0.2477767,7907,7935,1.163469,0.03002494,0.01487953,-0.002699308,-0.01463264,9.425783,-3.94485,-4.27042,99.0,8,8,0
0.2750706,0.145139,7193,7730,3.643807,0.1068481,0.09039619,0.08135197,-0.03941228,10.7103,-7.94869,-5.32904,99.0,8,8,0
0.4169149,0.4233559,1714,7954,56.01028,1.256183,0.3643466,-0.000781989,0.3643458,8.191723,-1.98377,5.54423,99.0,8,6,0
0.4169149,0.06267353,7861,7955,1.460152,0.02773863,0.05434611,0.03956181,-0.03726074,6.938686,-6.21429,-2.37801,99.0,8,8,0
0.2750706,0.1703416,6187,7735,11.57363,0.2118482,0.1527114,0.1214249,0.09261078,6.685674,-9.44948,0.766469,99.0,8,1,0
0.2186629,0.7782835,7344,7585,9.736345,0.1656761,0.02613903,0.01379185,0.02220436,6.215184,-6.47285,4.53339,99.0,8,8,0
0.1601935,0.1020052,3804,7322,41.89114,0.3239148,0.3899203,0.1778337,0.3470058,2.824222,-3.88871,1.48516,99.0,8,1,0
0.3117269,0.7542926,5381,7242,23.88831,0.5415266,0.08815512,0.07558463,0.04536838,8.279892,-9.35709,0.145181,99.0,8,1,0
0.2348265,0.1201868,7512,7631,1.394949,0.04499349,0.0459685,-0.02635438,-0.03766364,11.78099,0.0290564,1.93938,99.0,8,8,0
0.3444618,0.1002009,7749,7864,0.9021753,0.0392517,0.04810102,-0.04809842,-0.0005005187,15.89124,1.36825,4.89335,99.0,8,8,0
0.4169149,0.1258162,7075,7958,9.950451,0.126789,0.1237406,0.0882919,-0.08669652,4.654027,-4.37238,-3.08879,99.0,8,8,0
0.2534917,0.9890812,6486,7685,53.94781,0.4400862,0.05463531,0.0497527,-0.02257621,2.979574,-1.3326,-3.70622,99.0,8,8,0
0.2638901,0.5454903,7110,7725,50.62061,0.2230017,0.05019827,0.004108669,-0.05002984,1.609056,-4.34633,-2.80103,99.0,7,8,0
0.4696358,0.9737265,7038,7795,20.23713,0.3308441,0.04172093,0.03843526,-0.01622858,5.971242,-8.90011,-3.41884,99.0,8,8,0
0.4169149,0.1256899,6634,7971,9.235291,0.1609203,0.1572091,0.09899308,0.1221273,6.364296,-7.53182,0.291789,99.0,8,8,0
0.2438214,0.05396687,2711,7659,10.92812,0.3236213,0.7363384,0.7234954,0.1369257,10.81638,-10.8099,0.572954,99.0,8,6,0
0.4169149,0.1641792,7929,7971,1.879685,0.0296576,0.02218122,-0.02110304,-0.006831397,5.762903,0.678634,1.29409,99.0,8,9,0
0.2438214,0.0195281,3355,7652,14.65424,0.1631381,1.025801,0.5414333,0.871273,4.066141,-3.45111,0.989904,99.0,8,5,0
0.4169149,0.9837067,7427,7974,42.61865,0.2720261,0.03395568,0.03082355,-0.01424418,2.331315,-3.76518,-1.93932,99.0,8,8,0
0.397631,0.1708203,7705,7949,4.228028,0.07454493,0.05358538,0.05339988,0.004454807,6.439772,-6.96973,-3.4345,99.0,8,7,0
0.2999919,0.06817419,7581,7787,3.804014,0.04405513,0.07934947,-0.0722196,0.03287352,4.230041,-4.64304,2.81323,99.0,8,8,0
0.3996392,0.3034402,7371,7840,5.240082,0.1416658,0.05732701,-0.04316579,0.03772401,9.874544,-4.35391,1.78741,99.0,8,8,0
0.123982,0.1437571,4620,6961,15.62842,0.2919244,0.2493496,0.2211858,0.1151176,6.822531,-9.94267,-2.37919,99.0,8,3,0
0.1017826,0.9238846,2300,6538,142.4866,1.455945,0.1935062,-0.03840895,-0.189656,3.732168,-2.19316,-0.837545,99.0,6,6,0
0.1768474,0.07213584,3522,7409,15.16773,0.2957735,0.5034726,0.3750218,0.3359215,7.122441,-10.3959,2.02722,99.0,8,5,0
0.4366578,0.7825316,2332,7980,68.87413,1.390557,0.2181999,0.161388,-0.1468506,7.374337,-2.53135,-2.4859,99.0,8,6,0
0.2046288,0.5416563,7381,7534,7.084594,0.1104665,0.02504231,0.02487248,-0.002911526,5.695159,-4.4441,-2.57993,99.0,8,8,0
0.3444618,0.09806628,7729,7855,1.838388,0.04078227,0.05106452,-0.03733033,-0.03484296,8.102602,-1.89741,-2.73578,99.0,8,8,0
0.1787649,0.4678755,6675,7148,7.639706,0.1943256,0.05099967,-0.02066559,0.0466251,9.290598,-2.69486,9.8624,99.0,8,3,0
0.3444618,0.1131257,7722,7867,1.610263,0.04684407,0.05084649,-0.03992593,-0.03148469,10.62547,-3.2756,-0.968,99.0,8,8,0
0.3138328,0.2513227,7273,7816,11.43865,0.1397298,0.06826919,0.06514067,-0.02042974,4.46174,-6.94408,-1.59329,99.0,8,8,0
0.09905813,0.2365202,6207,6459,8.643237,0.1099883,0.05710129,0.05331737,0.02044053,4.647939,-6.51259,0.472771,99.0,8,3,0
0.4366578,0.04397641,7238,7982,4.433183,0.06790682,0.18961,0.1887837,0.01768282,5.594844,-8.18852,0.0450092,99.0,8,8,0
0.2438214,0.08840622,7273,7670,3.815877,0.07164458,0.0995103,0.09910623,-0.008958478,6.857711,-9.40455,-3.11875,99.0,8,3,0
0.397631,0.421618,7782,7929,3.348133,0.09043471,0.02633805,0.02214107,0.01426414,9.865582,-12.753,-3.03782,99.0,8,8,0
0.3790251,0.01552624,7517,7907,0.8529561,0.02881134,0.2278583,0.1089014,0.2001496,12.3375,-13.0165,5.47907,99.0,8,3,0
0.186874,0.8668422,2348,7459,75.73689,1.435227,0.203305,0.1823618,0.08987276,6.921549,-7.25378,-1.07396,99.0,8,1,0
0.4169149,0.2805648,7678,7954,5.682662,0.1015706,0.04445316,-0.03930469,-0.02076595,6.528398,-1.92109,-0.619349,99.0,8,8,0
0.2638901,0.0897497,2899,7719,18.9459,0.3967702,0.5428422,0.5326211,0.1048448,7.649163,-7.2772,-3.43315,99.0,8,3,0
0.2201061,0.5955685,6843,7521,15.76673,0.2528874,0.05213903,-0.0390533,-0.03454444,5.858355,-0.27631,-1.97105,99.0,6,5,0
0.8525989,1.001683,2772,7848,32.94816,1.379518,0.1691081,0.1072839,0.13072,15.29278,-12.2903,5.82002,99.0,8,4,0
0.397631,0.8389999,7774,7935,7.792183,0.133521,0.01954137,0.003865787,0.01915518,6.258648,-7.52253,1.51296,99.0,8,8,0
0.2432255,0.6676184,6494,7153,11.05648,0.2777465,0.05108436,0.04156625,0.0296961,9.17534,-9.69116,1.35187,99.0,8,8,0
0.1923998,0.2954348,3662,7484,27.69412,0.5792398,0.2407489,0.05561658,0.2342367,7.639432,-3.67477,2.95186,99.0,8,6,0
0.05805967,0.8192628,2040,4449,133.9347,1.330953,0.1994835,0.1623855,0.1158647,3.629609,-2.71287,0.00401901,99.0,6,1,0
0.3790251,0.02725378,7504,7923,4.84014,0.0395719,0.1782903,0.1254876,0.1266503,2.986202,-4.43248,2.54321,99.0,8,8,0
0.2534917,0.6450154,7611,7691,4.5785,0.08487874,0.01615833,-0.01091066,-0.01191843,6.771204,-7.37781,0.839615,99.0,8,8,0
0.3790251,0.048933,7868,7912,0.8092255,0.0168776,0.04235225,-0.03723055,-0.02018909,7.617833,-1.09201,-3.6144,99.0,8,8,0
0.4366578,0.2686537,7935,7999,3.520892,0.04722977,0.02158691,-0.01669854,-0.01368041,4.899518,-1.48433,-0.677785,99.0,8,8,0
0.4366578,0.03553064,7169,7999,2.878612,0.0647227,0.2236769,-0.04946179,0.2181396,8.212279,-7.47414,4.44585,99.0,8,8,0
0.09075068,0.3998814,2228,6194,40.60023,0.9673733,0.2970506,-0.2340006,-0.182983,8.702737,-3.28638,-0.945268,99.0,8,5,0
0.1639867,0.5681233,7157,7331,8.794047,0.1236223,0.02671909,0.02671406,-0.0005185351,5.1345,-7.25864,-1.24227,99.0,8,8,0
0.20702,1.024475,7268,7537,12.51818,0.2025473,0.02427687,0.02058798,-0.01286473,5.909836,-5.24254,-3.05861,99.0,8,8,0
0.1117572,0.07476161,2333,6768,31.14698,0.413601,0.6793139,0.6607869,-0.1575691,4.850157,-4.11768,-3.61219,99.0,8,0,0
0.397631,0.155273,6812,7948,7.767422,0.1628916,0.1288162,0.1226295,0.03944119,7.659706,-10.7382,-0.916929,99.0,8,8,0
0.105837,0.4361199,5798,6641,20.55284,0.278905,0.07852679,-0.07758812,0.0121054,4.956495,2.12663,3.45072,99.0,8,6,0
0.1008471,0.2335951,2285,6501,58.45242,0.7348,0.3862541,0.3075953,0.233618,4.591524,-2.34372,-0.214718,99.0,2,1,0
0.1160979,0.6429829,2730,6693,46.05292,1.065615,0.203502,-0.04347492,0.1988039,8.451493,-4.65276,3.77437,99.0,8,6,0
0.4169149,0.02515159,6943,7963,3.28708,0.06149778,0.3002352,0.3002323,0.001323413,6.833441,-8.2683,-3.61429,99.0,8,8,0
0.1983071,0.7745607,7304,7504,11.90318,0.1517485,0.02405672,-0.01906975,-0.01466528,4.656413,0.660535,-2.31799,99.0,8,8,0
0.2638901,0.04990742,7169,7716,2.863632,0.06340525,0.1560011,-0.1370285,-0.07456241,8.087201,0.923485,0.0614024,99.0,8,8,0
0.3444618,0.367004,7151,7852,17.7816,0.1931454,0.06462211,-0.01855212,0.06190183,3.96738,-0.680473,3.14721,99.0,8,8,0
0.2870871,0.1048728,7609,7769,2.702755,0.04800518,0.05620731,0.0356376,-0.0434652,6.487414,-6.68417,-5.43238,99.0,8,8,0
0.3471031,0.5359735,6531,7706,19.31118,0.3192054,0.07312983,0.06952829,0.02266689,6.037423,-8.03875,-0.935458,99.0,8,8,0
0.1173687,0.5046721,3397,6866,103.6709,0.7818966,0.1902425,0.06348744,-0.1793364,2.754754,-1.926,-0.685637,99.0,3,5,0
0.397631,0.02021459,7704,7936,2.098933,0.02499686,0.1518407,0.06375507,0.1378074,4.349878,-9.03541,-0.363677,99.0,8,8,0
0.1566162,0.180694,4519,7293,38.21471,0.351898,0.2391337,0.1828288,-0.1541381,3.363384,-1.81573,-3.27094,99.0,8,1,0
0.2534917,0.2996046,7156,7680,49.16773,0.1524874,0.06249612,0.05235409,-0.03412937,1.132776,-6.10958,-0.424279,99.0,8,8,0
0.3286485,0.1330694,7546,7848,3.022051,0.07433414,0.06859269,0.03406365,-0.05953675,8.984144,-2.2352,-4.65082,99.0,8,8,0
0.2999919,0.3614061,7020,7793,11.99219,0.20393,0.06928724,0.02526558,0.06451645,6.211159,-5.84571,-0.691473,99.0,8,7,0
0.04681094,0.5023835,1524,3769,30.11304,1.264693,0.3091129,0.2852702,-0.119045,15.33983,-1.81743,-3.49919,99.0,5,7,0
0.3612689,0.1210166,7757,7894,4.219382,0.04708743,0.04777796,-0.04749766,0.00516778,4.076115,-6.85287,1.20868,99.0,8,8,0
0.2348265,1.02615,4240,7626,105.7927,0.9355618,0.1119513,0.08939134,0.06739643,3.230034,-5.73666,0.289733,99.0,8,4,0
0.377954,0.8781298,7145,7884,26.75477,0.3062959,0.0428302,0.04092913,0.01261871,4.181482,-7.73861,-3.33295,99.0,8,8,0
0.1983071,0.2833242,5946,7517,130.6873,0.2848476,0.1234515,0.1222508,-0.01717622,0.7961029,-5.01104,-0.326613,99.0,8,7,0
0.3400958,0.2296679,6950,7616,4.424913,0.1534309,0.0820314,0.02597601,-0.07781001,12.6648,-5.25096,-8.76619,99.0,8,8,0
0.3021087,1.023543,6950,7448,13.62673,0.2833244,0.03398957,0.03380283,0.003558083,7.594209,-8.24681,0.110673,99.0,8,8,0
0.3286485,0.4027558,7548,7837,6.503395,0.1267041,0.03862926,0.03853967,-0.002629468,7.116078,-8.01186,-3.13867,99.0,8,8,0
0.4366578,0.162999,7815,7988,2.638359,0.06070755,0.04573253,-0.04549156,0.004688509,8.404252,-5.82071,2.57676,99.0,8,8,0
0.159446,0.3371789,4100,6714,17.55168,0.5106397,0.185961,0.1667316,0.08235323,10.6264,-11.3644,0.659675,99.0,8,4,0
0.3790251,0.2894295,7574,7916,5.892967,0.1159638,0.04919795,-0.04188584,-0.02580726,7.18751,0.0296062,4.58443,99.0,8,8,0
0.1189186,0.25422,4828,6882,21.38296,0.3577719,0.1728081,0.1308871,-0.1128326,6.11123,-4.17215,-5.25333,99.0,8,4,0
0.1297658,0.05381323,3003,7048,13.55957,0.2894379,0.6604409,-0.6590568,-0.0427342,7.796503,-6.72758,2.30257,99.0,8,6,0
0.2638901,0.1045841,6272,7715,9.145645,0.1594031,0.1871538,0.1796721,0.0523878,6.366089,-10.2407,-0.929344,99.0,8,8,0
0.4747981,0.0815623,7296,7965,2.08931,0.0874603,0.1316707,0.1278854,0.0313446,15.28967,-14.3728,-4.85857,99.0,8,7,0
0.8276438,0.7244246,6501,7952,20.60429,0.406939,0.0689769,-0.05396181,0.04296435,7.213763,-6.10925,0.421452,99.0,8,8,0
0.3882721,0.551137,3479,7511,25.02022,0.8321956,0.1854101,0.1787739,0.04916097,12.14855,-10.3738,-3.39529,99.0,8,7,0
0.1130785,1.285937,2994,6791,277.4026,1.398265,0.1335172,-0.1033823,0.08449229,1.841065,-3.74636,1.85365,99.0,6,4,0
0.2750706,0.243493,6882,7734,12.03758,0.1782523,0.08989104,0.08756771,-0.02030504,5.408617,-10.1174,-2.8702,99.0,8,8,0
0.4366578,0.1433527,7838,7979,2.812188,0.05131588,0.04395552,-0.04045142,-0.01719798,6.664961,-7.07941,-3.15213,99.0,8,8,0
0.2638901,0.1766304,5108,7701,27.17251,0.3079438,0.2140788,0.1890966,0.1003603,4.139347,-7.60945,-0.772955,99.0,8,2,0
0.1601935,0.1867621,6985,7318,6.34013,0.09952097,0.06543247,0.05988135,0.02637484,5.733326,-11.8113,-0.240633,99.0,8,8,0
0.4366578,0.2353076,3406,7976,73.44512,0.5677692,0.2962807,0.2624691,0.1374491,2.823574,-5.64683,-1.15544,99.0,8,6,0
0.2348265,0.06266166,4311,7637,17.6438,0.2270705,0.4449656,0.1836928,0.4052793,4.700659,-4.84558,3.12382,99.0,8,6,0
0.4169149,0.0457871,7457,7972,2.965513,0.05680427,0.152337,-0.1337009,-0.07301112,6.996349,-0.204153,-0.874029,99.0,8,8,0
0.14145,0.01347913,4824,7162,10.04885,0.08618274,0.7851021,0.387372,0.6828823,3.132524,-3.32527,4.04582,99.0,8,6,0
0.1601935,0.5544567,5322,7322,39.25715,0.4814556,0.1066243,0.1063134,0.008135829,4.479481,-4.3077,-1.16325,99.0,8,2,0
0.2348265,0.6189077,3309,7634,62.68444,0.9290558,0.1843247,0.0756951,0.168065,5.413427,-7.27344,3.82187,99.0,8,5,0
0.2438214,0.1285201,7574,7666,3.042387,0.04076612,0.03894897,0.03307686,-0.02056559,4.894126,-8.38132,-5.28672,99.0,8,8,0
0.1340974,0.12265,5861,7083,6.974638,0.1714978,0.1716953,0.1258468,0.1167985,8.981048,-12.6407,1.29177,99.0,8,3,0
0.1104852,0.2621143,4565,6739,20.24537,0.3884521,0.1819761,0.0961342,0.1545105,7.008127,-4.21453,4.51179,99.0,8,6,0
0.4366578,0.4185292,7073,7994,16.83162,0.2356319,0.06913147,-0.04813214,0.04962315,5.113265,-0.680994,1.27323,99.0,8,5,0
0.3790251,0.05775324,6451,7907,7.311153,0.115865,0.2463449,0.1258709,-0.2117601,5.788375,-3.2702,-1.64824,99.0,8,8,0
0.3612689,0.1088949,7860,7900,0.5391482,0.02385786,0.02690244,0.02383634,0.01247279,16.16269,-12.643,-3.24909,99.0,8,8,0
0.397631,0.5135199,7869,7945,3.688005,0.07118547,0.01702165,-0.0106328,0.01329211,7.050015,-6.70968,4.81452,99.0,8,8,0
0.3790251,0.04881488,6438,7913,8.471149,0.1072798,0.2698567,-0.03709811,0.2672946,4.625576,-4.96844,1.18974,99.0,5,8,0
