wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3776102,0.3402626,4258,7841,27.42298,0.5453227,0.1967918,0.1378264,0.1404667,7.263221,-7.16427,2.29419,99.0,8,5,0
0.2114011,0.1286065,6857,7571,4.596369,0.1200116,0.114585,0.08300666,0.07899126,9.53671,-11.6992,-1.76647,99.0,8,8,0
0.3444618,0.04815403,7126,7863,3.473627,0.07182888,0.1831614,0.182762,0.0120891,7.552768,-8.79312,-4.20427,99.0,8,8,0
0.2589713,0.1338493,4578,7665,11.05742,0.3096553,0.2840731,0.2492155,0.1363421,10.22857,-12.1612,0.673241,99.0,8,6,0
0.3444618,0.3924644,3018,7855,49.28931,0.807658,0.2526939,0.01053634,0.2524742,5.985011,-2.93381,4.37283,99.0,8,5,0
0.2870871,0.05185843,7415,7759,3.742988,0.05024519,0.1189714,0.1068374,0.05234474,4.90305,-7.54345,-1.33246,99.0,8,8,0
0.2776141,0.4741866,6337,7749,25.81939,0.3332106,0.08628535,0.08595806,-0.007508319,4.713711,-6.18293,-0.444791,99.0,9,6,0
0.3612689,0.384866,7041,7881,19.87814,0.2177837,0.06948378,-0.0302255,-0.06256528,4.001657,-3.59179,-5.54258,99.0,8,8,0
0.4366578,0.6994691,7513,7986,40.71427,0.2120042,0.03721718,-0.01213674,0.03518264,1.901902,-7.31943,0.642697,99.0,8,8,0
0.1440572,0.417299,5531,6747,15.18608,0.3328238,0.09793426,-0.09752943,-0.008895509,8.004955,-0.819352,-0.371934,99.0,6,8,0
0.1680135,0.6180497,6903,7368,15.57361,0.2144846,0.04261282,0.01755722,0.03882778,5.030338,-6.45965,-1.79457,99.0,8,8,0
0.1639867,0.07138918,3961,7328,15.14928,0.2596801,0.4466568,0.4390133,0.08227724,6.260902,-10.5588,-2.38721,99.0,8,4,0
0.02471646,0.356318,1479,2463,576.1386,0.8851382,0.3050289,-0.2117673,-0.2195387,0.561144,-2.28341,-3.06423,99.0,6,5,0
0.1080781,0.1037745,1791,6675,27.94515,0.5875429,0.6952107,0.2901113,0.6317858,7.679331,-7.48384,5.99732,99.0,8,6,0
0.08151613,0.1217591,4643,5783,11.0708,0.2051874,0.2069268,0.206918,0.001905089,6.76958,-6.34324,-2.5001,99.0,8,5,0
1.104568,2.293056,4108,7919,74.03362,1.47902,0.07920036,0.05732805,0.05464606,7.29685,-8.56888,1.81296,99.0,8,1,0
0.104773,0.004669352,3646,6610,2.543973,0.06838975,1.798465,1.688029,0.6205113,9.819033,-9.18174,-2.64419,99.0,8,2,0
0.123982,0.2305819,6250,6972,8.321893,0.1763898,0.09393249,-0.09364477,0.007346401,7.741794,-1.23467,-1.45062,99.0,8,8,0
0.09993945,0.1360227,2663,6494,30.8287,0.495432,0.4472394,0.4049161,0.1899106,5.869742,-6.38902,-0.400844,99.0,8,1,0
0.397631,0.03364445,5886,7936,4.561813,0.1096735,0.4002725,0.3867017,-0.1033434,8.781212,-8.24607,-4.85747,99.0,8,7,0
0.3138328,0.2157123,6944,7813,7.973623,0.1677153,0.09546966,0.03183618,-0.09000507,7.682582,-7.0658,-3.79854,99.0,8,8,0
0.3138328,0.5230734,5298,7824,45.99651,0.5095172,0.119609,-0.04045992,0.112558,4.045984,-2.86387,0.688474,99.0,8,6,0
0.1364263,0.1221336,4015,7116,24.58269,0.328609,0.3303784,0.2422163,0.2246802,4.882477,-8.54085,-0.841969,99.0,8,6,0
0.4320982,0.8879418,7680,7905,8.117081,0.1638515,0.02265863,0.01839451,-0.01323085,7.372943,-7.64161,-5.65251,99.0,8,8,0
0.1680135,0.04165552,4364,7353,10.28309,0.17776,0.5239975,0.2197201,-0.4757062,6.313947,-0.595592,-6.5028,99.0,6,2,0
0.4169149,0.06444605,7018,7971,5.851402,0.09453531,0.1801214,0.1066288,0.1451689,5.900982,-12.3086,1.45531,99.0,8,8,0
0.2329716,0.4751717,6208,7550,22.65264,0.3329363,0.0860356,0.02151629,-0.0833017,5.368247,-8.80254,-8.08544,99.0,8,8,0
0.2213832,0.7057962,4386,7129,35.55918,0.7100788,0.1235364,0.07319237,0.0995194,7.293652,-8.41531,2.53188,99.0,8,6,0
0.2264563,0.1709064,6679,7603,19.09777,0.1591104,0.1143162,-0.08670463,-0.07450173,3.043029,-3.55071,-1.36101,99.0,8,8,0
0.2750706,0.1715375,5735,7738,13.74688,0.2511609,0.1797879,0.1344564,0.1193531,6.673263,-8.18496,0.901268,99.0,8,2,0
0.2870871,0.4007401,7659,7768,2.956437,0.0771643,0.02364401,-0.01951169,0.01335415,9.533186,0.258913,4.16826,99.0,8,8,0
0.8091897,1.632993,2851,7872,60.16385,1.724665,0.1296845,0.1216748,0.04486971,10.47031,-9.49736,-1.74855,99.0,8,2,0
0.1318797,0.1301487,1812,7061,26.293,0.659471,0.6221908,-0.06792676,-0.6184718,9.161061,-2.3668,-3.32463,99.0,6,6,0
0.1130785,0.2340191,2804,6797,38.07867,0.6319159,0.3315702,0.2692797,0.1934612,6.061327,-8.08686,1.09093,99.0,8,3,0
0.1222208,0.138562,1832,6938,27.23671,0.6731903,0.5965698,-0.04205408,-0.5950857,9.027625,-1.83504,-2.15052,99.0,4,6,0
0.389423,4.627165,1885,7634,188.5341,3.87959,0.1029529,0.102835,0.004923975,7.515989,-7.11245,-3.63163,99.0,8,0,0
0.2870871,0.02792914,7621,7762,0.8490741,0.02328957,0.1023933,-0.1018226,0.01079518,10.01858,-1.30886,-3.24937,99.0,8,8,0
0.07950854,0.07325433,4138,5690,25.59269,0.1982903,0.3323807,0.2859231,-0.1694842,2.829931,-1.46381,-1.19161,99.0,8,4,0
0.397631,0.08260819,7895,7935,2.188189,0.02064533,0.03068783,0.0197307,0.02350409,3.446095,-5.01316,-0.526938,99.0,8,8,0
0.2264563,0.5969199,7455,7606,10.91699,0.1139069,0.02343157,0.02310649,-0.003889562,3.810986,-9.5324,-0.4117,99.0,8,8,0
1.283652,1.378972,4274,7950,42.12748,1.102332,0.09815768,0.07952315,-0.05754128,9.557341,-6.5669,-8.41326,99.0,8,2,0
0.3746418,0.701821,5227,7186,18.31262,0.545945,0.09551906,0.08681957,0.0398278,10.88901,-11.6918,-0.805675,99.0,8,3,0
0.4366578,0.2169622,7788,7980,2.605203,0.07398556,0.04187265,-0.02221203,-0.0354957,10.37279,-1.4216,-1.88773,99.0,8,8,0
0.2186629,0.220147,5224,7584,17.2686,0.3268544,0.1823094,0.1221452,-0.1353413,6.91333,-5.05209,-4.18601,99.0,8,4,0
0.4169149,0.05068736,7748,7955,0.8850209,0.03722324,0.09017414,-0.03891759,-0.08134369,15.36211,-3.30662,-5.63256,99.0,8,8,0
0.3138328,0.09387649,7233,7822,4.948004,0.08922122,0.1167022,0.07872693,0.08614791,6.5861,-7.27235,2.46943,99.0,8,8,0
0.3612689,0.2082632,7646,7897,3.54664,0.08410255,0.04958659,-0.0255796,-0.04247957,8.661283,-2.25125,-6.13935,99.0,8,8,0
0.2999919,0.2212066,7509,7797,7.589038,0.09404724,0.05220542,0.04986678,0.01545024,4.526364,-8.56642,-4.40811,99.0,8,8,0
0.4369812,0.8061331,6930,7963,32.92306,0.3506634,0.05341352,0.02657499,0.0463333,3.890276,-8.03892,2.09749,99.0,8,8,0
1.207692,0.3333696,6607,7996,6.582458,0.2671338,0.09839438,-0.09834907,-0.002985715,14.82282,1.83973,3.82149,99.0,8,8,0
0.1297658,0.4348452,5501,7026,24.79335,0.3738017,0.1055539,0.0981554,-0.03882183,5.506762,-5.3543,-3.17684,99.0,8,6,0
0.1641796,0.2073387,2984,7162,14.79969,0.5745639,0.3402715,0.2638302,-0.2148913,14.17999,-7.22241,-5.41027,99.0,8,7,0
0.1816991,0.7072486,6036,7449,106.8395,0.4253491,0.07384838,0.02291543,0.07020304,1.454132,-2.40368,0.551162,99.0,8,2,0
0.3138328,0.170871,7725,7820,4.046655,0.04671859,0.0335729,-0.02440419,0.02305591,4.216808,-3.66414,0.275067,99.0,8,8,0
1.649522,0.9112108,6269,7963,14.61675,0.501791,0.06761943,0.06760944,0.001162713,12.53898,-11.079,-3.70479,99.0,8,8,0
0.4366578,0.79754,6917,7980,82.15778,0.3535728,0.05443697,0.05237849,-0.01482826,1.571883,-5.38077,-0.56867,99.0,8,8,0
0.1816991,0.03045427,5972,7440,4.352993,0.09051605,0.3649598,0.3011213,0.2062077,7.595001,-10.4421,0.190028,99.0,8,6,0
0.397631,0.0270985,7317,7938,3.505393,0.0485692,0.2200814,-0.1741234,0.1345988,5.060745,-4.19505,0.150906,99.0,8,8,0
0.09655855,0.4664223,5946,6377,13.23673,0.2078109,0.05470872,0.001385515,0.05469117,5.734268,-5.28443,1.9513,99.0,8,8,0
0.4169149,0.1132482,5873,7961,18.78466,0.20291,0.2200087,0.1143222,0.1879741,3.945394,-5.54127,2.11056,99.0,8,4,0
0.06747504,0.02307354,2906,5010,5.57969,0.1648146,0.8770995,-0.3611323,-0.799304,10.78887,-3.51236,-0.434972,99.0,4,7,0
0.5572347,0.7307219,7675,7927,6.060732,0.1570831,0.02639642,0.004506816,-0.02600884,9.466614,-0.385356,-7.76764,99.0,8,8,0
0.2046288,0.4919156,7439,7550,9.977264,0.0887153,0.02214499,0.006999215,-0.0210098,3.24771,-7.13519,-1.59692,99.0,8,8,0
0.2139905,0.9913606,4798,6961,40.76121,0.7232011,0.08957669,0.08264261,0.03455695,6.480406,-7.83189,0.173874,99.0,8,6,0
0.09351761,0.84305,4196,6284,72.91711,0.7372519,0.1073817,0.05018147,-0.09493493,3.692977,-2.27065,-1.43552,99.0,5,6,0
0.02787773,0.7952771,2285,2675,53.4805,0.6431446,0.09930194,-0.01956981,-0.09735449,4.392415,3.36604,-1.28678,99.0,2,6,0
0.1948426,0.1192658,4859,7489,9.564697,0.2649444,0.272776,0.02153408,0.2719247,10.11751,-8.74762,2.6534,99.0,8,6,0
0.1500457,0.1928803,6961,7237,5.466031,0.09279088,0.05907245,0.05258834,0.02690764,6.200452,-7.08843,1.79258,99.0,8,6,0
0.3790251,0.2842263,7520,7924,13.52667,0.1253439,0.054151,-0.01931266,0.05059004,3.384561,-8.01763,2.49424,99.0,8,8,0
0.06255654,0.7545203,2403,4716,49.64357,1.119865,0.1822478,-0.1614431,0.08455989,8.239349,-2.54148,-0.860964,99.0,5,7,0
0.2999919,0.1373342,5221,7775,12.64981,0.2652731,0.2371822,0.2371722,-0.002178285,7.659485,-8.61819,-3.95822,99.0,8,6,0
0.3790251,0.2214876,7854,7923,2.737087,0.04467802,0.02476921,-0.01370215,-0.02063406,5.962049,-0.17464,-0.822971,99.0,8,8,0
0.1015392,0.5116866,5309,6074,14.04019,0.3143245,0.07542959,0.03380172,0.06743195,8.177026,-7.7394,2.53666,99.0,8,4,0
0.4169149,0.08270282,7355,7956,3.477191,0.0831609,0.1234714,0.004556071,-0.1233873,8.735362,-4.79867,-6.43121,99.0,8,8,0
0.7797113,0.9837335,5407,7820,31.43485,0.6760566,0.08438654,0.04453599,0.0716773,7.855285,-6.70204,3.20277,99.0,8,6,0
0.7003918,0.2438558,7489,7940,2.804959,0.1227803,0.06182484,0.0610802,0.009566639,15.98793,-16.0145,-5.07534,99.0,8,8,0
0.2949686,0.1510067,3438,7761,13.39433,0.4463959,0.3629874,0.2338343,-0.2776354,12.17277,-7.98818,-5.89442,99.0,8,7,0
0.1984002,0.8395559,3145,7318,57.86262,1.113286,0.1628264,0.1460377,0.07200982,7.02747,-6.93499,-0.177838,99.0,8,6,0
0.509745,0.7927271,5983,7730,27.52441,0.4937525,0.07648093,0.07639565,-0.003610875,6.552114,-8.26281,-2.95476,99.0,8,3,0
0.1352421,0.6469393,1827,7094,41.40601,1.463468,0.2777712,0.1903777,0.20227,12.90952,-12.2305,-0.872328,99.0,8,6,0
0.1768474,0.1560321,4352,7419,13.8688,0.3474491,0.2734291,0.1551453,0.225152,9.150452,-8.15167,1.35832,99.0,8,3,0
0.7344973,0.5268272,6097,7915,18.11822,0.4020064,0.09369843,0.09108756,0.0219648,8.104152,-11.093,-0.111829,99.0,8,5,0
0.3612689,0.06684821,5794,7880,5.160091,0.1576921,0.2896595,-0.02490153,0.2885871,11.16202,-7.86066,9.02687,99.0,8,5,0
0.09141979,0.6675058,3182,6202,106.2881,0.9121554,0.1677959,0.1630631,0.03957113,3.134545,-2.20236,2.48105,99.0,4,5,0
0.3774865,0.4952897,3825,7812,38.2574,0.7336572,0.1818869,0.1497653,0.1032143,7.004353,-7.44435,0.101285,99.0,8,1,0
0.1017826,0.0723166,3951,6547,8.856134,0.2431409,0.4128456,0.4120747,0.02521734,10.02776,-9.08226,-5.96377,99.0,8,6,0
0.104773,0.05315012,5113,6619,8.869524,0.1387889,0.3206402,0.2823261,0.1519938,5.715373,-2.2726,-2.34215,99.0,8,7,0
0.2840961,0.3070887,6359,7489,9.493001,0.2435377,0.09738003,0.09055684,0.03580964,9.370287,-10.281,-5.05415,99.0,8,6,0
0.1189186,0.1625042,2111,6895,30.41934,0.6595371,0.4983589,0.4883219,0.09951523,7.91917,-5.18499,-3.53598,99.0,8,1,0
0.397631,0.6673462,7556,7945,15.14937,0.1876759,0.03453224,-0.0211839,0.02727119,4.524848,-6.2162,5.71215,99.0,8,8,0
0.2046288,0.1159705,6095,7544,7.881752,0.1725576,0.1827066,0.1363351,0.1216324,7.996531,-8.14945,-0.608922,99.0,8,8,0
0.4113533,0.3235495,7469,7913,5.95289,0.1407755,0.05342613,-0.008968783,-0.05266795,8.637525,1.66178,-0.947646,99.0,8,8,0
0.1144521,0.5231339,6774,6816,3.901514,0.06186377,0.01452082,-0.01096243,-0.009522573,5.791532,0.446837,2.44834,99.0,8,8,0
0.3138328,0.8844196,7473,7802,21.21697,0.2014566,0.02796989,0.01621233,0.022792,3.468075,-8.90029,-2.50225,99.0,8,8,0
0.2046288,0.6412333,3836,7536,62.98992,0.8175175,0.1565484,0.133022,0.08253814,4.740413,-7.88693,0.839141,99.0,8,4,0
0.3286485,0.4207533,2145,7828,44.54326,1.076861,0.3142678,0.2747388,0.1525871,8.83015,-7.93006,0.120541,99.0,8,5,0
0.3790251,0.9990597,7242,7903,278.7278,0.306552,0.03767735,-0.02156515,-0.03089541,0.4017114,-3.13467,-0.359674,99.0,8,8,0
0.1680135,0.1079111,3817,7371,16.22905,0.3332037,0.3791503,0.3388003,-0.1702037,7.49906,-7.41447,-6.24828,99.0,8,4,0
0.2348265,0.07460222,7232,7627,4.868177,0.06599791,0.1086291,-0.0002630779,0.1086287,4.951697,-6.68267,3.71649,99.0,8,8,0
0.3138328,0.3100579,5951,7816,41.5509,0.3182191,0.1260234,0.125392,-0.01259941,2.797281,-4.63474,-0.57247,99.0,8,6,0
0.4169149,0.1914632,7683,7975,5.027354,0.08610656,0.05522282,-0.05124151,0.02058805,6.25586,-3.56517,2.93144,99.0,8,8,0
0.3286485,0.5101304,7312,7827,21.58391,0.1935159,0.04658039,0.04265076,0.01872553,3.27474,-9.99267,0.164685,99.0,8,8,0
0.4366578,0.584999,3384,7975,55.53028,0.9002858,0.18897,0.1065769,0.1560482,5.921624,-8.52146,2.20656,99.0,8,7,0
0.07434295,0.1559103,3601,5408,20.55888,0.343296,0.2703718,0.23909,-0.1262415,6.099011,-4.2622,-5.06869,99.0,8,3,0
0.3790251,0.7608892,7589,7924,14.69348,0.1858295,0.02998892,-0.01551746,-0.02566211,4.619345,-5.98594,0.813181,99.0,8,8,0
0.3790251,0.1994549,7681,7901,3.455722,0.07687309,0.04732572,0.04718046,-0.003705101,8.125045,-10.9883,-3.73459,99.0,8,8,0
0.2348265,0.6794463,7448,7631,7.176858,0.1334687,0.02412081,-0.01178656,-0.02104496,6.792589,-3.85354,-4.94423,99.0,8,8,0
0.535131,0.3514036,7295,7960,7.943276,0.1810674,0.06327054,-0.06321671,-0.002609377,8.325891,1.91348,1.13519,99.0,8,8,0
0.2264563,0.8678645,7125,7618,25.5561,0.2534125,0.0358545,-0.03545591,-0.005331393,3.621794,0.463253,1.24768,99.0,8,1,0
0.4133583,0.8585376,6876,7844,27.55556,0.3541484,0.05065164,-0.04073214,-0.03010783,4.69425,-7.28585,2.11068,99.0,8,8,0
0.08641602,0.2650226,2800,6001,116.0655,0.6412059,0.297086,-0.06701079,0.2894298,2.017829,-2.91264,-0.495128,99.0,4,5,0
0.841112,0.4793766,7161,7879,6.400384,0.2230053,0.05712234,-0.04422272,-0.03615678,12.72622,3.36628,0.0704189,99.0,8,8,0
0.09424983,0.2369501,5699,6323,9.082346,0.1828522,0.09475691,-0.03773885,-0.0869175,7.35347,-5.5085,-3.47029,99.0,8,8,0
0.4140482,0.4590895,3184,7784,29.78766,0.8329895,0.2227972,0.2226254,0.00874732,10.21394,-9.5018,-3.26397,99.0,8,6,0
0.1723861,0.7295944,5989,7033,23.23421,0.3837389,0.06458354,0.01546491,0.06270463,6.03251,-5.02032,1.32173,99.0,8,6,0
0.2750706,0.2136629,7016,7748,9.963794,0.1530715,0.08796965,0.08070304,-0.03500969,5.611253,-7.49429,-1.3557,99.0,8,8,0
0.3612689,0.2129041,6181,7891,15.18884,0.2465054,0.1421707,0.1412878,-0.01581935,5.92778,-14.1154,-6.51449,99.0,8,8,0
0.3612689,0.2484699,2457,7885,22.75325,0.7528832,0.3720673,0.2791632,0.2459714,12.08577,-7.97792,2.08262,99.0,8,7,0
0.08820531,0.5343648,3733,6079,56.76719,0.6708271,0.1541489,0.1021904,-0.115408,4.316218,-5.68059,-1.52735,99.0,8,6,0
0.1923998,0.1143051,6067,7477,7.242077,0.1700996,0.182728,-0.1719213,-0.06190781,8.578876,-0.978759,1.29618,99.0,8,8,0
0.3231094,0.6348125,7337,7815,13.17664,0.207658,0.04016713,0.0005616621,-0.04016321,5.756177,-6.42024,-6.02302,99.0,8,8,0
0.2870871,0.06236235,6349,7769,18.50229,0.1209556,0.2381613,-0.1361461,0.1954099,2.387761,-1.00924,2.05873,99.0,8,6,0
0.6998947,0.6567433,4420,7934,34.76112,0.7319861,0.1368594,0.1255972,0.05436767,7.691291,-8.77921,-1.02768,99.0,8,1,0
0.3218911,0.4860334,7016,7731,12.81366,0.2282949,0.05767634,0.05513728,-0.01692455,6.507489,-5.65273,-4.27691,99.0,8,7,0
0.3138328,0.02036092,6592,7805,4.417598,0.06253235,0.377116,0.376812,-0.01513759,5.170217,-4.71362,-1.53586,99.0,8,8,0
0.1816991,0.1739032,3152,7431,54.26367,0.5086332,0.3591407,0.3583716,0.02349195,3.423622,-4.89953,-2.1449,99.0,8,3,0
1.238695,0.594295,6743,7925,9.133652,0.3272475,0.06761481,0.06754074,-0.00316406,13.08646,-7.82148,-4.19113,99.0,8,8,0
0.09280244,0.2491216,3529,6268,82.85912,0.5011616,0.247021,0.1649704,-0.1838591,2.209163,-4.14359,-2.24599,99.0,8,1,0
0.2004977,0.4811531,4177,7442,38.02768,0.6414461,0.1636984,0.1552502,-0.05190879,6.160991,-5.95511,-4.90137,99.0,8,0,0
0.3286485,0.06358308,4350,7844,16.13302,0.2302907,0.444736,0.3859355,0.2210066,5.213759,-5.35461,-1.17321,99.0,4,5,0
0.4169149,0.1262445,6841,7966,6.432091,0.1456823,0.1416974,0.0257038,-0.1393466,8.272653,-4.44478,-6.57261,99.0,8,8,0
0.7260625,0.7446495,3794,7986,42.44789,0.9160931,0.151062,0.1365908,0.06451887,7.882677,-8.32801,-0.893087,99.0,8,3,0
0.1297658,0.8287511,2679,7033,153.9426,1.249034,0.1850622,-0.1742162,-0.06242374,2.963505,-4.3384,0.640528,99.0,8,5,0
0.2534917,0.1142502,6932,7699,4.905636,0.1156746,0.1243221,0.1020885,0.07095017,8.612569,-10.5236,-0.431578,99.0,8,8,0
0.3790251,0.8713862,7471,7908,19.00269,0.2289233,0.0322587,0.01230987,-0.02981763,4.400125,-5.0872,-6.27451,99.0,7,8,0
0.123982,0.3229323,5687,6968,34.98747,0.2914775,0.1108309,0.008449192,0.1105084,3.042865,-4.08209,1.96441,99.0,8,6,0
0.4579025,0.6177174,7129,7849,13.79814,0.2544344,0.05057706,-0.04353673,-0.02574087,6.735122,-0.951991,0.341595,99.0,8,8,0
0.1680135,0.5213258,4926,7364,65.09949,0.534165,0.1258154,0.08626197,0.09158812,2.997009,-4.36774,0.756492,99.0,8,2,0
0.1297658,0.4271237,5764,7047,30.043,0.331383,0.09526735,0.08313871,0.04651692,4.028813,-7.63102,-0.0270849,99.0,8,5,0
0.3716544,0.2494886,7427,7873,4.633549,0.124537,0.06129364,0.03224724,0.05212509,9.816915,-9.95112,2.82843,99.0,8,8,0
0.6028438,0.7993739,6952,7994,24.97247,0.3493838,0.05366862,-0.03463778,0.04099444,5.110126,-6.16081,1.93803,99.0,8,8,0
0.1816991,0.6498528,4813,7427,76.9979,0.6221758,0.1175617,0.1047831,0.0533034,2.951376,-5.53101,0.625745,99.0,8,6,0
0.4366578,0.03199149,7723,7988,0.8784571,0.03347127,0.1284711,0.01889665,-0.1270737,13.91688,-5.01038,-7.21087,99.0,8,8,0
0.1173687,0.4373572,6624,6871,5.576879,0.1388576,0.0389853,0.02771353,0.02741923,9.094286,-7.55341,1.6011,99.0,8,8,0
0.1277489,0.06558536,6265,7017,7.852703,0.09559187,0.1789706,0.1462883,-0.1031029,4.446231,-3.66737,-0.995012,99.0,8,6,0
0.1027476,0.2675905,3297,6564,22.7699,0.5735533,0.2631908,0.2616062,-0.0288374,9.200319,-7.41416,-3.49146,99.0,8,6,0
0.144163,0.5976258,2302,7186,64.7604,1.19887,0.246326,-0.1473847,-0.1973682,6.76165,-7.92793,1.14805,99.0,8,6,0
0.2438214,0.1362896,6002,7652,16.99969,0.1996789,0.1799024,0.1564785,-0.08876572,4.290237,-5.59289,-1.69849,99.0,8,6,0
0.4137808,0.5435836,7627,7948,7.663294,0.1531658,0.03459896,-0.03301291,0.01035549,7.30023,-0.757881,3.27953,99.0,8,8,0
0.0560026,0.250331,2102,4309,44.68817,0.7047381,0.3456851,-0.1227285,0.3231655,5.76004,-1.96523,-0.458266,99.0,3,7,0
0.2348265,0.1043481,5712,7637,8.730294,0.1936757,0.2279073,0.2070962,0.0951467,8.102827,-8.29262,-1.33327,99.0,8,5,0
0.4169149,0.6501798,7720,7955,11.20785,0.1424603,0.02690468,0.001516955,-0.02686189,4.642605,-5.73325,-0.0650607,99.0,8,8,0
0.6041635,0.1300558,6558,7978,5.223333,0.1695766,0.1601046,0.1449567,0.06797828,11.85792,-10.8442,0.341418,99.0,8,8,0
0.3444618,0.1323002,7148,7874,14.90789,0.1178691,0.1093974,0.07896089,0.0757164,2.887846,-7.10877,0.0475287,99.0,8,6,0
0.123982,0.2082777,6085,6971,50.93317,0.1882568,0.1109879,-0.110872,-0.005071346,1.35002,-0.987253,0.796391,99.0,5,4,0
0.09424983,0.2997727,1689,6321,56.51309,1.029182,0.4215679,0.23515,0.3498914,6.651709,-5.49288,-0.547017,99.0,6,6,0
0.186874,0.3724654,7420,7469,5.426251,0.05169542,0.01704252,-0.004275085,0.01649761,3.479705,-6.07488,2.99745,99.0,8,8,0
0.6739521,1.402437,4636,7688,46.20387,0.989007,0.08659318,0.07893071,0.03561352,7.81828,-9.18416,-1.02984,99.0,8,0,0
0.1566162,0.06639805,3905,7297,19.60098,0.2537075,0.4691865,0.4494617,0.1346113,4.727654,-7.70525,-2.55325,99.0,8,4,0
0.397631,0.1224436,7546,7948,3.82514,0.08173945,0.08197157,-0.05704204,-0.05886887,7.805032,-1.16665,1.17516,99.0,8,8,0
0.107435,0.5340895,4773,6251,24.7854,0.4642615,0.1067373,0.06827296,0.08204667,6.84159,-5.95897,2.19464,99.0,8,5,0
0.3938124,0.4197364,6985,7828,12.54219,0.229591,0.06716543,0.0636512,0.02144107,6.686081,-8.1264,-0.254512,99.0,8,8,0
0.186874,0.5393283,7388,7468,3.623276,0.07969483,0.01814448,0.00234676,0.01799208,8.033763,-9.30674,3.43519,99.0,8,8,0
0.2017265,0.4056084,5722,6875,10.92162,0.3111735,0.09420269,0.06413227,0.06900143,10.40653,-10.5398,0.091197,99.0,8,8,0
0.2186629,0.04086827,7433,7589,1.163385,0.03025774,0.09091128,0.0355897,-0.08365545,9.499553,-9.64418,-8.32189,99.0,8,8,0
0.2114011,0.8422014,7283,7558,19.53473,0.1850996,0.02698715,-0.01587097,0.02182702,3.460894,-4.72037,2.90603,99.0,8,5,0
0.5253111,0.3199479,6337,7950,14.81708,0.2888069,0.1108399,0.1108197,0.00211333,7.119264,-7.48675,-4.78453,99.0,8,8,0
0.2438214,0.2148043,7526,7658,3.527456,0.06344391,0.03626724,0.02945754,-0.02115575,6.569291,-7.36067,-4.3041,99.0,8,8,0
0.3286485,0.1041893,7555,7848,2.20071,0.06469235,0.07624253,0.04508736,0.06148214,10.73693,-9.68888,2.83227,99.0,8,5,0
0.07617061,0.0273864,4252,5518,21.24638,0.1096757,0.4917486,0.3884131,0.3015824,1.885453,-1.7613,1.2004,99.0,6,6,0
0.4663885,0.8708935,7816,7979,6.197822,0.1361717,0.01919948,0.006536644,-0.01805249,8.024871,-5.94407,-1.87545,99.0,8,8,0
0.4169149,0.101171,7438,7959,2.458377,0.08517333,0.1033749,0.09839818,0.03168858,12.65451,-16.2453,-4.36236,99.0,8,8,0
0.14145,0.03976415,5280,7167,4.356574,0.1270727,0.3923992,0.3923414,0.006736154,10.65363,-11.018,-5.30818,99.0,8,1,0
0.01676755,0.06237839,963,1894,15.65124,0.509212,1.002379,-0.424808,-0.9079109,11.88339,1.47343,-7.81371,99.0,7,4,0
0.397631,0.1736877,7891,7949,1.207728,0.03607909,0.0255067,0.008546182,-0.02403236,10.9113,-6.43211,-4.71103,99.0,8,8,0
0.1222208,0.1728082,3554,6927,51.36476,0.4390989,0.312008,-0.1289978,0.2840925,3.122391,-7.03874,1.0833,99.0,8,5,0
0.6684633,0.377439,3449,7913,19.81843,0.7091051,0.2306914,0.1885372,0.1329371,13.06868,-11.7679,0.657284,99.0,8,6,0
0.4366578,0.05398379,7888,7994,1.356345,0.02713737,0.06172654,-0.03488516,-0.05092339,7.307821,-8.89067,-2.03419,99.0,8,8,0
0.362595,0.08223778,6335,7858,4.56536,0.143152,0.2137438,0.2118719,0.02822604,11.45282,-13.0984,-4.89108,99.0,8,8,0
0.2638901,0.2618245,7675,7703,1.719126,0.03156314,0.01480258,-0.0120388,-0.008613002,6.705984,-3.07911,-6.52175,99.0,8,8,0
0.3612689,0.03101031,2618,7886,12.22014,0.2538406,1.005131,0.8067203,0.5995752,7.587089,-9.95853,0.71574,99.0,8,6,0
0.3138328,0.03249754,7688,7809,0.7979553,0.02313454,0.08741338,-0.0659151,-0.05741341,10.58943,-2.37266,-2.01759,99.0,8,8,0
0.2870871,0.05260851,7571,7751,2.00456,0.03619362,0.08447799,-0.01065189,-0.08380374,6.594823,-2.5218,-2.96863,99.0,8,8,0
0.2750706,0.1345278,5889,7729,13.97565,0.2104345,0.1920757,-0.007307022,0.1919367,5.499653,-7.68634,1.89294,99.0,8,8,0
0.1566162,0.08874067,6061,7300,11.68407,0.1422562,0.1968412,0.1882162,0.05762927,4.447001,-6.65895,-0.122307,99.0,8,4,0
0.1983071,0.86484,3450,7509,142.0856,1.050339,0.1491287,-0.1033651,-0.1074943,2.700036,-2.97958,-0.134889,99.0,5,6,0
0.115881,0.6221154,3545,6841,75.88688,0.8297846,0.1637804,0.1167698,-0.1148427,3.993824,-7.59685,-2.62645,99.0,8,6,0
0.2438214,0.1056216,6542,7658,5.323378,0.1383742,0.1608681,-0.1247812,-0.1015293,9.49419,-0.978796,-0.325383,99.0,8,8,0
0.3612689,0.07935277,1786,7896,19.22465,0.5291974,0.8188856,0.6320076,0.5207111,10.05424,-9.33677,-1.46665,99.0,8,2,0
