#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.45,0.01,0.3225,-1.845,3.564,4.993,15.8,0.034,0.0,25.182,29.982,27.3,26.068,25.205,24.775,24.577,25.826,24.292,23.811,23.355,22.948,22.786,24.5478,0.323
1,7.45,0.01,0.59607,-1.149,3.619,4.784,15.8,0.034,0.0,23.443,27.356,24.904,23.8,23.325,23.091,22.954,23.678,22.603,22.222,21.761,21.276,21.106,22.9128,0.596
1,7.45,0.01,0.47737,-1.444,3.591,4.872,15.9,0.034,0.0,24.281,28.56,26.063,24.89,24.222,23.886,23.713,24.712,23.4,22.966,22.515,22.069,21.914,23.6878,0.477
1,7.45,0.01,0.16366,-1.943,3.513,4.593,15.9,0.034,0.0,25.527,31.361,28.359,27.03,25.783,25.17,24.903,26.643,24.69,24.089,23.611,23.234,23.09,24.8288,0.164
1,7.45,0.01,0.21186,-2.194,3.542,5.072,15.9,0.034,0.0,26.155,31.439,28.561,27.276,26.265,25.766,25.547,26.982,25.285,24.763,24.293,23.899,23.734,25.4958,0.212
1,7.45,0.01,0.11778,-1.989,3.493,4.414,15.9,0.034,0.0,25.643,31.958,28.817,27.446,26.02,25.322,25.016,26.981,24.84,24.177,23.693,23.324,23.19,24.9178,0.118
1,7.45,0.01,0.3148,-1.865,3.563,4.997,15.9,0.034,0.0,25.332,30.163,27.466,26.231,25.36,24.926,24.728,25.986,24.444,23.961,23.503,23.096,22.933,24.6968,0.315
1,7.45,0.01,0.15252,-1.833,3.503,4.405,15.9,0.034,0.98,24.524,30.557,27.499,26.151,24.83,24.182,23.899,25.733,23.701,23.074,22.594,22.221,22.082,23.8158,0.15
1,7.45,0.01,0.43274,-1.553,3.582,4.903,15.9,0.034,0.0,24.553,28.987,26.458,25.272,24.521,24.145,23.96,25.066,23.66,23.206,22.759,22.333,22.182,23.9418,0.433
1,7.45,0.01,0.24366,-2.075,3.549,5.043,15.9,0.034,0.0,25.858,31.0,28.164,26.893,25.937,25.465,25.256,26.619,24.984,24.479,24.01,23.611,23.438,25.2088,0.244
1,7.45,0.01,0.43388,-1.55,3.583,4.902,15.9,0.034,0.0,24.546,28.977,26.449,25.262,24.513,24.138,23.953,25.057,23.653,23.199,22.752,22.326,22.175,23.9348,0.434
1,7.45,0.01,0.13354,-1.912,3.498,4.413,15.9,0.034,0.0,25.45,31.629,28.53,27.169,25.793,25.118,24.824,26.727,24.637,23.992,23.51,23.139,23.003,24.7338,0.134
1,7.45,0.01,0.56946,-1.215,3.612,4.802,15.9,0.034,0.95,23.042,27.069,24.606,23.472,22.942,22.676,22.527,23.336,22.188,21.79,21.331,20.854,20.689,22.4878,0.569
1,7.45,0.01,0.12357,-1.961,3.494,4.415,15.9,0.034,0.0,25.572,31.837,28.711,27.344,25.937,25.247,24.945,26.887,24.766,24.109,23.626,23.256,23.121,24.8508,0.124
1,7.45,0.01,0.23467,-2.109,3.547,5.053,16.0,0.035,0.0,26.042,31.224,28.376,27.101,26.13,25.65,25.439,26.822,25.169,24.659,24.19,23.792,23.622,25.3898,0.235
1,7.45,0.01,1.18007,0.206,3.79,4.41,16.0,0.035,0.0,20.255,21.645,20.509,20.165,20.092,20.1,20.104,20.054,19.608,19.476,19.245,19.047,18.999,20.4808,1.18
1,7.45,0.01,0.25921,-2.024,3.552,5.032,16.0,0.035,0.0,25.83,30.9,28.095,26.832,25.897,25.434,25.229,26.566,24.953,24.454,23.987,23.586,23.415,25.1848,0.259
1,7.45,0.01,0.16621,-1.885,3.5,4.411,16.0,0.035,0.84,24.823,30.788,27.753,26.412,25.115,24.477,24.198,26.004,23.996,23.377,22.897,22.524,22.383,24.1178,0.139
1,7.45,0.01,3.60993,2.217,4.131,4.249,16.0,0.035,0.0,15.228,16.357,16.001,16.329,16.611,16.812,16.914,16.185,16.311,16.397,16.436,16.468,16.494,17.6568,3.61
1,7.45,0.01,0.1234,-1.962,3.494,4.415,16.0,0.035,0.0,25.674,31.942,28.815,27.447,26.039,25.349,25.047,26.991,24.868,24.211,23.728,23.358,23.223,24.9528,0.123
1,7.45,0.01,0.11771,-1.989,3.493,4.414,16.0,0.035,0.89,25.069,31.438,28.281,26.906,25.46,24.752,24.442,26.432,24.27,23.6,23.116,22.747,22.614,24.3408,0.118
1,7.45,0.01,0.76923,-0.7,3.671,4.652,16.0,0.035,0.0,22.519,25.605,23.452,22.6,22.313,22.188,22.105,22.503,21.699,21.404,20.991,20.574,20.429,22.1678,0.769
1,7.45,0.01,0.13651,-1.898,3.499,4.412,16.0,0.035,0.82,24.903,31.144,28.027,26.661,25.262,24.576,24.276,26.209,24.095,23.441,22.958,22.588,22.453,24.1828,0.137
1,7.45,0.01,0.35095,-1.771,3.569,4.976,16.0,0.035,0.89,24.562,29.317,26.657,25.431,24.579,24.153,23.957,25.193,23.671,23.192,22.738,22.329,22.17,23.9298,0.351
1,7.45,0.01,0.5602,-1.238,3.61,4.809,16.0,0.035,0.0,23.864,27.883,25.421,24.289,23.763,23.5,23.352,24.154,23.012,22.615,22.157,21.678,21.513,23.3128,0.56
1,7.45,0.01,0.29578,-1.915,3.559,5.007,16.1,0.035,0.0,25.658,30.568,27.837,26.592,25.7,25.256,25.055,26.34,24.774,24.286,23.825,23.42,23.254,25.0198,0.296
1,7.45,0.01,0.25395,-2.04,3.552,5.035,16.1,0.035,0.0,25.97,31.063,28.247,26.982,26.04,25.574,25.368,26.713,25.093,24.592,24.125,23.724,23.552,25.3228,0.254
1,7.45,0.01,0.26196,-2.016,3.553,5.03,16.1,0.035,0.0,25.91,30.968,28.168,26.907,25.975,25.514,25.308,26.642,25.032,24.534,24.068,23.666,23.495,25.2648,0.262
1,7.45,0.01,0.12946,-1.932,3.496,4.414,16.1,0.035,0.0,25.7,31.916,28.805,27.441,26.052,25.371,25.074,26.993,24.89,24.24,23.757,23.387,23.251,24.9818,0.129
1,7.45,0.01,0.16096,-1.921,3.511,4.556,16.1,0.035,0.0,25.672,31.55,28.536,27.203,25.939,25.318,25.048,26.808,24.838,24.231,23.753,23.377,23.234,24.9718,0.161
1,7.45,0.01,0.27166,-1.987,3.555,5.024,16.1,0.035,0.8,25.298,30.404,27.592,26.326,25.374,24.903,24.694,26.054,24.422,23.917,23.45,23.051,22.882,24.6488,0.272
1,7.45,0.01,0.24607,-2.066,3.55,5.041,16.1,0.035,0.0,26.036,31.168,28.334,27.064,26.112,25.642,25.435,26.792,25.161,24.658,24.189,23.789,23.616,25.3868,0.246
1,7.45,0.01,0.16228,-1.874,3.507,4.477,16.1,0.035,0.96,24.872,30.787,27.763,26.426,25.149,24.521,24.247,26.026,24.041,23.429,22.95,22.575,22.433,24.1698,0.155
1,7.45,0.01,0.2586,-2.026,3.552,5.032,16.1,0.035,0.0,25.935,31.008,28.201,26.938,26.002,25.539,25.333,26.672,25.058,24.558,24.092,23.691,23.519,25.2888,0.259
1,7.45,0.01,0.60629,-1.123,3.622,4.776,16.1,0.035,0.95,23.02,26.945,24.491,23.384,22.905,22.667,22.529,23.261,22.179,21.796,21.336,20.851,20.682,22.4878,0.606
1,7.45,0.01,0.37963,-1.691,3.573,4.948,16.2,0.035,0.0,25.198,29.795,27.214,26.008,25.191,24.782,24.588,25.781,24.298,23.828,23.381,22.97,22.819,24.5718,0.38
1,7.45,0.01,0.5439,-1.279,3.606,4.821,16.2,0.035,0.71,23.799,27.987,25.498,24.342,23.728,23.415,23.25,24.181,22.928,22.505,22.051,21.595,21.435,23.2188,0.544
1,7.45,0.01,0.11649,-1.995,3.492,4.414,16.2,0.035,0.82,25.347,31.77,28.597,27.218,25.752,25.035,24.72,26.736,24.553,23.875,23.391,23.022,22.89,24.6168,0.116
1,7.45,0.01,0.82055,-0.569,3.688,4.62,16.2,0.035,0.0,22.393,25.173,23.177,22.415,22.169,22.068,22.001,22.317,21.579,21.312,20.927,20.549,20.421,22.1188,0.821
1,7.45,0.01,0.41239,-1.604,3.579,4.918,16.2,0.035,0.93,24.314,28.849,26.293,25.095,24.298,23.899,23.707,24.874,23.415,22.95,22.503,22.088,21.939,23.6918,0.412
1,7.45,0.01,0.63791,-1.041,3.631,4.752,16.2,0.035,0.0,23.573,27.332,24.914,23.855,23.437,23.235,23.11,23.745,22.745,22.384,21.926,21.441,21.271,23.0768,0.638
1,7.45,0.01,0.51114,-1.363,3.598,4.849,16.3,0.036,0.0,24.477,28.633,26.157,24.994,24.397,24.095,23.933,24.84,23.608,23.191,22.736,22.272,22.112,23.8998,0.511
1,7.45,0.01,0.4917,-1.411,3.594,4.863,16.3,0.036,0.0,24.597,28.827,26.339,25.17,24.53,24.208,24.039,25.001,23.721,23.294,22.842,22.388,22.232,24.0108,0.492
1,7.45,0.01,0.49454,-1.404,3.595,4.861,16.3,0.036,0.0,24.581,28.8,26.314,25.146,24.512,24.192,24.025,24.979,23.705,23.28,22.827,22.372,22.215,23.9958,0.495
1,7.45,0.01,0.37958,-1.691,3.573,4.948,16.3,0.036,0.73,24.841,29.559,26.925,25.704,24.855,24.431,24.234,25.467,23.948,23.47,23.017,22.609,22.452,24.2098,0.38
1,7.45,0.01,1.43005,0.608,3.84,4.292,16.3,0.036,0.0,19.551,20.665,19.663,19.492,19.501,19.557,19.581,19.375,19.062,18.978,18.813,18.687,18.662,20.0558,1.43
1,7.45,0.01,0.30199,-1.898,3.56,5.003,16.4,0.036,0.0,25.914,30.799,28.079,26.837,25.952,25.512,25.311,26.588,25.03,24.543,24.083,23.677,23.512,25.2768,0.302
1,7.45,0.01,0.20125,-2.158,3.532,4.95,16.4,0.036,0.94,25.903,31.295,28.399,27.108,26.044,25.519,25.29,26.794,25.039,24.499,24.027,23.638,23.478,25.2348,0.19
1,7.45,0.01,1.23475,0.309,3.802,4.375,16.4,0.036,0.0,20.398,21.692,20.613,20.312,20.258,20.278,20.287,20.2,19.785,19.666,19.451,19.271,19.229,20.6888,1.235
1,7.45,0.01,0.25953,-2.023,3.553,5.032,16.5,0.036,0.0,26.328,31.398,28.594,27.331,26.396,25.933,25.727,27.064,25.451,24.952,24.485,24.084,23.912,25.6828,0.26
1,7.45,0.01,2.72879,1.748,4.054,4.289,16.7,0.037,0.0,17.1,18.102,17.483,17.773,18.032,18.206,18.276,17.631,17.704,17.751,17.776,17.795,17.81,18.9978,2.729
1,7.45,0.01,1.04866,-0.065,3.758,4.504,16.8,0.037,0.87,21.275,23.143,21.708,21.199,21.056,21.019,20.996,21.092,20.53,20.344,20.048,19.778,19.697,21.2698,1.049
1,7.45,0.03,0.44003,-1.537,3.583,4.897,10.3,0.012,0.0,18.913,23.305,20.79,19.615,18.867,18.494,18.31,19.408,18.009,17.557,17.111,16.685,16.535,18.2938,0.44
1,7.45,0.03,0.04638,-2.696,3.428,4.459,10.9,0.015,0.87,21.771,29.574,26.299,24.905,22.788,21.699,21.172,24.112,21.188,20.222,19.721,19.376,19.249,20.9608,0.046
1,7.45,0.03,1.92164,1.15,3.944,4.296,11.1,0.016,0.0,12.995,13.938,12.962,13.117,13.304,13.448,13.48,12.985,12.941,12.927,12.9,12.885,12.886,14.1318,1.922
1,7.45,0.03,0.3672,-1.727,3.571,4.959,11.4,0.017,0.0,20.488,25.118,22.517,21.312,20.48,20.067,19.872,21.079,19.583,19.111,18.662,18.253,18.1,19.8538,0.367
1,7.45,0.03,0.17412,-2.029,3.52,4.733,11.5,0.018,0.0,21.343,27.007,24.052,22.743,21.552,20.967,20.713,22.377,20.487,19.907,19.433,19.055,18.908,20.6488,0.174
1,7.45,0.03,0.23984,-2.046,3.521,4.76,11.6,0.019,0.73,20.788,26.167,23.282,21.996,20.928,20.399,20.167,21.679,19.919,19.375,18.904,18.517,18.359,20.1118,0.176
1,7.45,0.03,0.47479,-1.452,3.59,4.873,12.1,0.022,0.0,20.501,24.787,22.293,21.125,20.441,20.099,19.923,20.94,19.612,19.175,18.725,18.282,18.128,19.8998,0.475
1,7.45,0.03,0.09563,-2.114,3.483,4.409,12.1,0.022,0.0,22.155,28.715,25.498,24.111,22.59,21.849,21.522,23.602,21.366,20.67,20.185,19.819,19.69,21.4128,0.096
1,7.45,0.03,0.45327,-1.504,3.586,4.887,12.2,0.022,0.0,20.73,25.096,22.586,21.412,20.684,20.321,20.14,21.212,19.835,19.388,18.94,18.507,18.355,20.1198,0.453
1,7.45,0.03,0.07552,-2.321,3.467,4.453,12.3,0.023,0.0,22.873,29.865,26.515,25.103,23.421,22.605,22.241,24.519,22.119,21.366,20.877,20.512,20.392,22.1078,0.076
1,7.45,0.03,0.16498,-1.938,3.495,4.411,12.3,0.023,0.78,21.183,27.192,24.143,22.801,21.483,20.835,20.552,22.383,20.355,19.728,19.249,18.876,18.737,20.4698,0.129
1,7.45,0.03,0.09366,-2.128,3.481,4.409,12.4,0.023,0.92,21.804,28.451,25.208,23.814,22.261,21.505,21.171,23.291,21.022,20.315,19.829,19.462,19.335,21.0568,0.094
1,7.45,0.03,0.53939,-1.292,3.604,4.824,12.4,0.023,0.0,20.401,24.471,22.007,20.864,20.304,20.022,19.868,20.72,19.534,19.128,18.672,18.198,18.036,19.8298,0.539
1,7.45,0.03,0.79472,-0.637,3.678,4.632,12.6,0.025,0.0,18.963,21.917,19.821,19.007,18.74,18.627,18.552,18.91,18.139,17.857,17.455,17.056,16.918,18.6388,0.795
1,7.45,0.03,0.11162,-2.02,3.49,4.41,12.6,0.025,0.0,22.42,28.801,25.639,24.265,22.811,22.101,21.789,23.786,21.619,20.946,20.463,20.095,19.963,21.6888,0.112
1,7.45,0.03,0.99997,-0.165,3.746,4.533,12.7,0.025,0.0,17.881,19.747,18.297,17.788,17.648,17.616,17.594,17.682,17.126,16.944,16.653,16.388,16.31,17.875799999999998,1.0
1,7.45,0.03,0.04453,-2.725,3.424,4.454,12.8,0.026,0.98,23.645,31.402,28.16,26.769,24.656,23.572,23.047,25.977,23.062,22.1,21.598,21.255,21.124,22.8388,0.045
1,7.45,0.03,0.35344,-1.766,3.568,4.971,12.8,0.026,0.0,21.984,26.673,24.045,22.83,21.988,21.569,21.373,22.594,21.085,20.61,20.158,19.749,19.593,21.3508,0.353
1,7.45,0.03,0.55106,-1.263,3.607,4.814,12.9,0.026,0.93,20.191,24.284,21.816,20.672,20.1,19.812,19.655,20.523,19.324,18.915,18.458,17.988,17.826,19.6188,0.551
1,7.45,0.03,3.4547,2.143,4.118,4.251,12.9,0.026,0.0,12.311,13.393,13.001,13.327,13.607,13.805,13.903,13.183,13.304,13.386,13.424,13.454,13.479,14.6448,3.455
1,7.45,0.03,0.07189,-2.396,3.463,4.488,12.9,0.026,0.96,22.939,30.106,26.702,25.282,23.536,22.688,22.308,24.666,22.2,21.424,20.933,20.568,20.451,22.1648,0.072
1,7.45,0.03,0.04713,-2.684,3.43,4.461,13.0,0.027,0.0,24.48,32.157,28.865,27.466,25.412,24.371,23.874,26.701,23.866,22.938,22.439,22.091,21.964,23.6778,0.047
1,7.45,0.03,0.34783,-1.781,3.567,4.976,13.0,0.027,0.0,22.222,26.933,24.294,23.077,22.23,21.808,21.612,22.839,21.325,20.848,20.396,19.987,19.83,21.5878,0.348
1,7.45,0.03,0.24748,-2.064,3.549,5.038,13.0,0.027,0.0,22.929,28.061,25.228,23.96,23.004,22.532,22.324,23.686,22.051,21.547,21.078,20.68,20.507,22.2768,0.247
1,7.45,0.03,0.1916,-2.032,3.52,4.737,13.0,0.027,0.91,22.258,27.821,24.893,23.591,22.445,21.88,21.634,23.244,21.4,20.834,20.36,19.978,19.826,21.5728,0.174
1,7.45,0.03,0.29189,-1.929,3.558,5.009,13.1,0.027,0.0,22.693,27.631,24.886,23.641,22.737,22.289,22.087,23.384,21.807,21.316,20.855,20.451,20.284,22.0498,0.292
1,7.45,0.03,0.52241,-1.336,3.6,4.838,13.1,0.027,0.0,21.21,25.327,22.858,21.704,21.122,20.827,20.668,21.554,20.339,19.927,19.471,19.0,18.84,20.6308,0.522
1,7.45,0.03,0.35178,-1.77,3.568,4.973,13.1,0.027,0.0,22.295,26.993,24.361,23.145,22.301,21.881,21.685,22.909,21.398,20.922,20.47,20.061,19.904,21.6618,0.352
1,7.45,0.03,0.37289,-1.712,3.571,4.953,13.2,0.028,0.0,22.249,26.875,24.281,23.076,22.245,21.832,21.637,22.843,21.348,20.875,20.427,20.016,19.863,21.6178,0.373
1,7.45,0.03,0.17295,-2.02,3.519,4.717,13.2,0.028,0.0,23.02,28.717,25.753,24.439,23.24,22.65,22.394,24.071,22.17,21.586,21.111,20.732,20.585,22.3268,0.173
1,7.45,0.03,0.11889,-1.985,3.492,4.412,13.2,0.028,0.0,22.932,29.255,26.11,24.74,23.309,22.609,22.302,24.272,22.127,21.462,20.979,20.611,20.477,22.2048,0.119
1,7.45,0.03,0.04921,-2.651,3.435,4.466,13.2,0.028,0.0,24.597,32.242,28.894,27.486,25.473,24.463,23.985,26.741,23.961,23.057,22.56,22.208,22.085,23.7978,0.049
1,7.45,0.03,0.35027,-1.774,3.568,4.974,13.2,0.028,0.98,21.672,26.386,23.746,22.528,21.68,21.259,21.062,22.29,20.775,20.299,19.846,19.437,19.28,21.0378,0.35
1,7.45,0.03,0.14146,-1.874,3.499,4.406,13.3,0.028,0.0,22.756,28.885,25.8,24.444,23.085,22.418,22.127,24.009,21.937,21.298,20.817,20.447,20.31,22.0408,0.141
1,7.45,0.03,0.20724,-2.214,3.54,5.074,13.3,0.028,0.97,22.882,28.208,25.319,24.031,22.999,22.491,22.269,23.729,22.011,21.482,21.012,20.621,20.458,22.2168,0.207
1,7.45,0.03,0.15465,-1.871,3.506,4.466,13.3,0.028,0.0,22.747,28.737,25.691,24.348,23.04,22.398,22.119,23.935,21.918,21.296,20.817,20.444,20.304,22.0388,0.155
1,7.45,0.03,0.09185,-2.14,3.48,4.409,13.3,0.028,0.0,23.421,30.047,26.811,25.417,23.874,23.122,22.791,24.899,22.639,21.936,21.449,21.082,20.954,22.6768,0.092
1,7.45,0.03,0.38379,-1.681,3.573,4.942,13.3,0.028,0.0,22.273,26.864,24.29,23.09,22.265,21.855,21.66,22.859,21.371,20.899,20.452,20.041,19.89,21.6428,0.384
1,7.45,0.03,0.3917,-1.659,3.574,4.934,13.3,0.028,0.0,22.218,26.784,24.223,23.027,22.207,21.799,21.603,22.798,21.314,20.844,20.398,19.986,19.837,21.5888,0.392
1,7.45,0.03,0.30842,-1.883,3.561,4.998,13.3,0.028,0.0,22.778,27.647,24.934,23.697,22.811,22.372,22.172,23.447,21.89,21.403,20.944,20.538,20.374,22.1378,0.308
1,7.45,0.03,0.19868,-1.844,3.501,4.403,13.4,0.029,0.74,22.405,28.222,25.226,23.899,22.664,22.05,21.781,23.517,21.569,20.965,20.487,20.111,19.966,21.7058,0.148
1,7.45,0.03,0.42714,-1.569,3.581,4.906,13.4,0.029,0.0,22.092,26.551,24.021,22.837,22.065,21.68,21.491,22.623,21.195,20.736,20.289,19.866,19.716,21.4738,0.427
1,7.45,0.03,0.06248,-2.491,3.454,4.485,13.4,0.029,0.0,24.396,31.812,28.331,26.899,25.061,24.17,23.767,26.239,23.679,22.87,22.378,22.012,21.901,23.6108,0.062
1,7.45,0.03,0.10623,-2.049,3.488,4.409,13.4,0.029,0.0,23.293,29.734,26.553,25.174,23.7,22.98,22.663,24.687,22.497,21.818,21.333,20.965,20.834,22.5598,0.106
1,7.45,0.03,0.56484,-1.229,3.61,4.805,13.4,0.029,0.81,20.766,24.886,22.411,21.27,20.683,20.386,20.226,21.116,19.899,19.485,19.029,18.566,18.405,20.1928,0.565
1,7.45,0.03,0.86838,-0.458,3.704,4.598,13.4,0.029,0.0,19.315,21.82,19.97,19.286,19.074,18.994,18.943,19.185,18.506,18.265,17.908,17.566,17.453,19.1108,0.868
1,7.45,0.03,0.11532,-2.002,3.491,4.411,13.5,0.029,0.0,23.275,29.631,26.477,25.104,23.661,22.955,22.646,24.631,22.474,21.805,21.321,20.953,20.82,22.5468,0.115
1,7.45,0.03,0.12377,-1.961,3.494,4.412,13.5,0.029,0.0,23.172,29.455,26.323,24.955,23.54,22.847,22.543,24.495,22.365,21.706,21.223,20.854,20.719,22.4478,0.124
1,7.45,0.03,0.37844,-1.696,3.572,4.948,13.5,0.029,0.95,21.822,26.462,23.862,22.654,21.821,21.406,21.211,22.421,20.923,20.449,20.0,19.589,19.436,21.1908,0.378
1,7.45,0.03,0.46206,-1.482,3.587,4.881,13.5,0.029,0.0,21.976,26.319,23.814,22.64,21.929,21.573,21.394,22.446,21.087,20.643,20.194,19.756,19.603,21.3708,0.462
1,7.45,0.03,0.18046,-2.081,3.524,4.818,13.5,0.029,0.0,23.473,29.053,26.121,24.819,23.664,23.095,22.848,24.469,22.615,22.047,21.573,21.192,21.042,22.7868,0.18
1,7.45,0.03,0.17961,-2.074,3.524,4.807,13.5,0.029,0.0,23.455,29.049,26.114,24.81,23.65,23.079,22.831,24.458,22.599,22.029,21.554,21.174,21.024,22.7688,0.18
1,7.45,0.03,0.25982,-2.025,3.552,5.03,13.5,0.029,0.0,23.332,28.415,25.603,24.34,23.399,22.934,22.728,24.071,22.453,21.953,21.486,21.086,20.914,22.6838,0.26
1,7.45,0.03,0.10665,-2.047,3.488,4.409,13.5,0.029,0.89,22.72,29.221,26.023,24.639,23.143,22.412,22.091,24.142,21.93,21.242,20.757,20.389,20.259,21.9838,0.107
1,7.45,0.03,0.12056,-1.976,3.492,4.412,13.6,0.03,0.0,23.311,29.622,26.482,25.112,23.686,22.988,22.682,24.647,22.506,21.843,21.36,20.991,20.857,22.5858,0.121
1,7.45,0.03,0.47114,-1.461,3.589,4.875,13.6,0.03,0.0,22.022,26.334,23.834,22.663,21.97,21.623,21.446,22.476,21.137,20.697,20.247,19.804,19.65,21.4218,0.471
1,7.45,0.03,0.1174,-1.992,3.491,4.411,13.6,0.03,0.0,23.35,29.688,26.539,25.167,23.731,23.029,22.721,24.698,22.547,21.88,21.397,21.028,20.895,22.6228,0.117
1,7.45,0.03,2.60481,1.669,4.039,4.287,13.6,0.03,0.0,14.197,15.172,14.5,14.782,15.036,15.207,15.271,14.64,14.704,14.743,14.765,14.781,14.795,15.9868,2.605
1,7.45,0.03,0.1448,-1.858,3.5,4.405,13.6,0.03,0.0,23.015,29.119,26.042,24.687,23.338,22.676,22.387,24.257,22.195,21.559,21.078,20.708,20.57,22.3018,0.145
1,7.45,0.03,3.39328,2.112,4.113,4.254,13.6,0.03,0.0,13.09,14.166,13.757,14.079,14.357,14.553,14.649,13.935,14.052,14.131,14.168,14.197,14.221,15.3888,3.393
1,7.45,0.03,1.13908,0.115,3.779,4.44,13.6,0.03,0.0,18.082,19.57,18.367,17.982,17.893,17.891,17.889,17.872,17.4,17.256,17.011,16.798,16.743,18.2438,1.139
1,7.45,0.03,0.08277,-2.208,3.475,4.409,13.6,0.03,0.89,23.312,30.203,26.887,25.478,23.836,23.037,22.682,24.914,22.552,21.812,21.324,20.957,20.835,22.5528,0.083
1,7.45,0.03,0.06467,-2.468,3.456,4.486,13.6,0.03,0.0,24.541,31.891,28.431,27.002,25.189,24.309,23.912,26.354,23.819,23.018,22.526,22.161,22.048,23.7588,0.065
1,7.45,0.03,0.15619,-1.883,3.507,4.487,13.6,0.03,0.0,23.078,29.046,26.006,24.665,23.367,22.729,22.451,24.256,22.248,21.63,21.15,20.777,20.636,22.3718,0.156
1,7.45,0.03,0.281,-1.962,3.556,5.016,13.7,0.03,0.0,23.374,28.364,25.596,24.344,23.427,22.973,22.77,24.084,22.492,21.998,21.534,21.131,20.962,22.7298,0.281
1,7.45,0.03,0.1603,-1.917,3.51,4.544,13.7,0.03,0.0,23.262,29.165,26.143,24.809,23.534,22.908,22.635,24.409,22.428,21.817,21.339,20.965,20.822,22.5588,0.16
1,7.45,0.03,2.29386,1.455,4.001,4.294,13.7,0.03,0.0,14.832,15.785,14.972,15.22,15.454,15.615,15.662,15.08,15.109,15.126,15.134,15.142,15.149,16.3598,2.294
1,7.45,0.03,0.33353,-1.818,3.565,4.985,13.7,0.03,0.0,23.015,27.787,25.12,23.894,23.033,22.605,22.408,23.652,22.122,21.642,21.187,20.779,20.619,22.3798,0.334
1,7.45,0.03,0.22078,-2.163,3.543,5.064,13.7,0.03,0.0,23.878,29.132,26.264,24.983,23.98,23.486,23.269,24.692,23.005,22.486,22.016,21.622,21.456,23.2188,0.221
1,7.45,0.03,0.10759,-2.041,3.488,4.41,13.7,0.03,0.0,23.574,30.002,26.826,25.447,23.978,23.26,22.945,24.962,22.778,22.1,21.615,21.247,21.115,22.8418,0.108
1,7.45,0.03,0.29489,-1.92,3.558,5.006,13.8,0.03,0.0,23.371,28.3,25.56,24.315,23.415,22.968,22.766,24.06,22.486,21.996,21.534,21.13,20.963,22.7288,0.295
1,7.45,0.03,0.13839,-1.889,3.498,4.408,13.8,0.03,0.76,22.73,29.0,25.874,24.507,23.096,22.405,22.101,24.049,21.923,21.264,20.781,20.412,20.278,22.0058,0.138
1,7.45,0.03,0.45119,-1.509,3.585,4.888,13.8,0.03,0.73,21.915,26.415,23.859,22.667,21.895,21.508,21.32,22.454,21.023,20.563,20.112,19.688,19.533,21.2968,0.451
1,7.45,0.03,0.2266,-2.141,3.544,5.058,13.8,0.03,0.0,23.923,29.153,26.292,25.013,24.02,23.531,23.316,24.726,23.05,22.534,22.065,21.669,21.502,23.2658,0.227
1,7.45,0.03,0.28325,-1.955,3.556,5.015,13.8,0.03,0.92,22.782,27.805,25.022,23.766,22.84,22.382,22.178,23.502,21.901,21.404,20.94,20.538,20.367,22.1358,0.283
1,7.45,0.03,0.2037,-2.227,3.539,5.077,13.8,0.03,0.0,24.137,29.468,26.577,25.289,24.256,23.747,23.525,24.986,23.267,22.738,22.268,21.876,21.714,23.4728,0.204
1,7.45,0.03,0.07487,-2.335,3.467,4.459,13.8,0.03,0.92,23.764,30.876,27.49,26.071,24.347,23.51,23.134,25.467,23.022,22.253,21.763,21.397,21.279,22.9938,0.075
1,7.45,0.03,0.38924,-1.666,3.574,4.937,13.8,0.03,0.0,22.736,27.312,24.746,23.548,22.727,22.317,22.122,23.319,21.833,21.362,20.915,20.504,20.354,22.1058,0.389
1,7.45,0.03,0.19551,-2.204,3.535,5.02,13.9,0.031,0.0,24.18,29.569,26.678,25.389,24.321,23.794,23.565,25.072,23.314,22.774,22.302,21.913,21.753,23.5088,0.196
1,7.45,0.03,0.32328,-1.845,3.563,4.991,13.9,0.031,0.0,23.281,28.095,25.409,24.178,23.307,22.874,22.675,23.933,22.391,21.908,21.451,21.044,20.882,22.6448,0.323
1,7.45,0.03,0.11003,-2.028,3.489,4.41,13.9,0.031,0.0,23.74,30.143,26.975,25.598,24.138,23.424,23.111,25.117,22.942,22.267,21.783,21.415,21.283,23.0088,0.11
1,7.45,0.03,0.11766,-1.991,3.492,4.411,13.9,0.031,0.0,23.646,29.984,26.836,25.464,24.028,23.326,23.018,24.994,22.844,22.178,21.694,21.325,21.192,22.9198,0.118
1,7.45,0.03,2.06663,1.276,3.968,4.296,13.9,0.031,0.0,15.479,16.431,15.511,15.71,15.919,16.07,16.106,15.574,15.563,15.56,15.551,15.547,15.55,16.7798,2.067
1,7.45,0.03,0.52549,-1.328,3.601,4.836,13.9,0.031,0.93,21.339,25.509,23.032,21.874,21.262,20.954,20.789,21.714,20.466,20.046,19.591,19.129,18.97,20.7558,0.525
1,7.45,0.03,0.25443,-2.041,3.551,5.033,13.9,0.031,0.0,23.772,28.881,26.058,24.791,23.844,23.376,23.169,24.521,22.895,22.393,21.925,21.525,21.352,23.1228,0.254
