wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3733087,1.827355,4230,7539,88.50975,1.24256,0.08349528,0.07836068,-0.02882818,5.127626,-4.96524,-4.5177,99.0,6,1,0
0.06287593,0.2891096,2581,4695,15.80542,0.640864,0.2721892,-0.2111732,-0.1717349,14.80983,-1.50934,-0.229478,99.0,5,7,0
0.2870871,1.045836,7246,7767,96.27955,0.2808757,0.03297753,-0.003421483,0.03279956,1.065541,-6.60916,-1.65127,99.0,8,8,0
0.4366578,0.8709337,7743,7991,19.28134,0.1684054,0.02374316,-0.009220156,0.02187982,3.190135,-5.07165,3.29258,99.0,8,6,0
0.4169149,0.7648615,7824,7972,5.885239,0.1215497,0.01951365,-0.01867611,-0.005655587,7.543623,-4.05513,0.872888,99.0,8,8,0
0.5068456,1.585854,2340,7812,76.59796,1.96619,0.1522404,0.1191621,0.09474984,9.37559,-9.81504,0.448643,99.0,8,1,0
0.3286485,0.006127852,7778,7849,0.4570249,0.007616441,0.15262,-0.1400182,-0.06072704,6.086989,-5.35298,3.80049,99.0,8,8,0
0.2438214,0.0670018,2631,7674,19.28777,0.3691557,0.6765357,0.6205485,0.2694811,6.990656,-5.24264,-1.23757,99.0,8,6,0
0.2348265,0.1438758,7296,7643,9.248114,0.08538452,0.07287174,0.07020687,-0.01952654,3.372223,-8.70882,-0.44882,99.0,8,8,0
0.1008471,0.561319,3019,6509,85.64618,0.9009958,0.1970973,0.07343059,0.1829078,3.842421,-2.93818,-0.594621,99.0,8,6,0
0.09351761,0.1976324,5324,6288,15.14584,0.2152219,0.1337199,-0.07748472,-0.1089822,5.190192,0.338274,-1.54562,99.0,8,6,0
0.2186629,0.5624263,7129,7587,27.79713,0.1969214,0.04299271,0.0414563,0.01139071,2.587517,-5.65845,-0.810567,99.0,8,8,0
0.2534917,0.01991562,7458,7684,0.7670125,0.02531353,0.1560725,0.06902801,-0.1399777,12.05426,-4.63454,-7.2327,99.0,8,8,0
0.1639867,0.1200576,2691,7349,16.18266,0.4799305,0.4908587,-0.1725672,0.4595245,10.83225,-5.96498,5.3209,99.0,6,6,0
0.4366578,0.03600307,6761,7997,4.84288,0.08186118,0.279194,-0.1639868,0.2259594,6.173971,-5.90223,1.78422,99.0,8,8,0
0.3444618,0.1016718,7034,7855,6.088276,0.1109207,0.1339615,0.1043945,0.08394921,6.654396,-10.5971,3.47578,99.0,8,8,0
0.1566162,0.939822,7214,7297,7.511263,0.1096635,0.01432795,-0.0136868,-0.004238119,5.332605,-2.77303,0.0427657,99.0,5,8,0
0.3138328,0.5883714,5406,7821,53.5749,0.5231795,0.109186,0.09899181,-0.04606728,3.566807,-2.74214,-4.1089,99.0,8,4,0
0.2348265,0.9302516,7269,7638,16.34366,0.2244522,0.02962723,0.006248285,-0.02896086,5.016085,-9.38613,-2.7839,99.0,8,8,0
0.3326351,0.2836722,7623,7845,2.882636,0.09269569,0.04012457,-0.02837055,-0.02837416,11.74519,-2.28991,0.139058,99.0,8,8,0
0.2859778,0.9258456,7212,7744,20.98541,0.26791,0.03553185,-0.02232092,0.02764578,4.662959,-5.81368,6.28411,99.0,8,8,0
0.1639867,0.04602355,6841,7340,7.929381,0.06101555,0.1627901,0.1475149,0.06884736,2.810551,-5.37306,-1.28507,99.0,8,8,0
0.3650418,0.6374402,7270,7878,16.85187,0.2347911,0.04522824,-0.01761208,0.04165824,5.088899,-6.64323,6.82187,99.0,8,8,0
0.3444618,0.4774704,7667,7857,39.51774,0.1105767,0.02843708,-0.02546623,0.01265459,1.022026,-5.55629,1.19995,99.0,6,8,0
0.4458133,0.6247485,6761,7764,16.71445,0.3116883,0.06126082,0.05763452,0.02076416,6.81112,-12.5512,1.20466,99.0,8,8,0
0.3444618,0.0971404,1691,7867,118.5058,0.6059277,0.7659289,0.246236,0.7252688,1.867547,-5.30927,1.68384,99.0,8,4,0
0.2870871,0.6613955,7509,7753,8.56486,0.1503055,0.02790494,0.02636112,0.009152995,6.409805,-8.52234,0.391483,99.0,8,8,0
0.3175839,0.4556476,7092,7792,13.04508,0.2167619,0.0584146,-0.02087311,0.05455803,6.069129,-6.57066,7.23518,99.0,8,8,0
0.3551523,0.5451568,3712,7745,38.8428,0.7892206,0.1777643,0.1736284,0.03812227,7.421268,-7.93154,0.860514,99.0,8,6,0
0.1183383,0.1790559,3523,6459,11.42302,0.4337376,0.2974446,0.2385756,0.1776372,13.86872,-14.1685,0.380157,99.0,8,3,0
0.2046288,0.2462966,1741,7530,36.97615,0.9410165,0.4691442,0.4589743,-0.09715413,9.295351,-4.69884,-2.83469,99.0,8,6,0
1.590294,1.946511,4773,7917,41.85413,1.14851,0.07245118,0.003773416,0.07235285,10.02275,-9.66415,7.68818,99.0,8,2,0
0.07525001,1.259515,3235,5455,140.8384,1.136034,0.110753,-0.008319667,0.1104401,2.946189,-0.982854,2.92555,99.0,6,4,0
0.09210344,0.1837852,1398,6244,53.57976,0.9116702,0.6091087,0.4157122,0.445193,6.214801,-2.2104,1.08847,99.0,3,6,0
0.3790251,0.4337046,7811,7915,5.298858,0.07688588,0.02176808,0.01577993,0.01499478,5.29974,-8.97724,0.866564,99.0,8,8,0
0.2237089,0.3987038,6104,7245,12.23664,0.2894553,0.08914535,0.06730197,-0.05845801,8.639918,-9.13874,-4.63183,99.0,8,6,0
0.5542314,0.7937821,3113,7935,51.27166,1.12336,0.1737741,0.0575241,0.1639769,8.002611,-13.8668,-2.55934,99.0,8,7,0
0.3286485,0.1000564,7759,7836,2.114393,0.03201278,0.03928675,-0.02941286,0.02604482,5.530035,-3.70667,3.64365,99.0,8,8,0
0.1923998,0.1127469,804,7477,36.44206,1.009561,1.0995,-1.002246,0.4521115,10.11859,-1.91868,1.61856,99.0,8,4,0
0.2199393,0.5175653,3515,6971,24.19819,0.7711303,0.182949,0.1716118,0.06340143,11.63952,-11.4007,-3.82073,99.0,8,6,0
0.2999919,0.1454931,7218,7795,7.004359,0.1102525,0.09304947,-0.09283043,-0.00638084,5.74924,-6.02833,3.4328,99.0,8,8,0
0.4768223,0.6225926,7758,7983,5.925279,0.1356231,0.02674837,-0.02238708,-0.01463878,8.36017,0.42721,-1.29408,99.0,8,8,0
0.3138328,0.1163527,7788,7803,1.413978,0.01532321,0.01617115,0.007802384,0.01416435,3.958196,-7.31399,4.11303,99.0,8,8,0
0.182296,0.1801477,3324,7380,14.80426,0.4925416,0.3357236,0.3295782,0.06394181,12.15196,-11.5346,-3.84064,99.0,8,5,0
0.105837,0.006029577,5206,6632,3.03555,0.0450419,0.9172706,0.4665148,-0.7897779,5.419628,-3.21239,-5.75384,99.0,8,3,0
0.3349199,0.6301981,7502,7752,6.205284,0.1483535,0.02890602,0.0007189077,-0.02889708,8.732254,0.791513,-3.33446,99.0,8,8,0
0.397631,0.2584934,7150,7932,11.51584,0.1702934,0.08089394,-0.07745242,-0.02334418,5.401226,-3.85111,-2.3709,99.0,8,8,0
0.226041,0.1814211,5511,7563,12.0735,0.2696819,0.1825288,0.1800849,-0.02976912,8.15847,-6.74056,-4.39777,99.0,8,3,0
0.1277489,0.04565514,5547,7014,9.176657,0.1184155,0.3184831,-0.008955918,0.3183572,4.713183,-4.79008,1.91258,99.0,8,6,0
0.397631,0.6783934,7864,7936,2.865668,0.07942476,0.01437613,0.01408324,0.002887111,10.12326,-15.0173,-1.48966,99.0,8,8,0
0.1318797,1.039615,2522,7069,95.23795,1.469546,0.1735714,-0.1731277,-0.01240364,5.635901,2.01391,2.6145,99.0,7,2,0
0.395901,0.4653126,6835,7843,16.14701,0.2669314,0.07044049,0.04783632,0.05170637,6.038063,-7.67154,1.80701,99.0,8,5,0
0.1772865,0.6203634,5960,7272,27.44303,0.391085,0.07740919,-0.03979558,0.0663965,5.205103,-2.33961,1.79067,99.0,8,6,0
0.397631,0.1302423,6983,7943,5.608128,0.1354813,0.1277306,0.08896,0.09165818,8.823722,-14.0948,2.53201,99.0,8,8,0
0.3138328,0.1357334,7537,7802,4.165839,0.07057976,0.06385,-0.02358872,0.05933291,6.188251,-5.11046,4.72548,99.0,8,6,0
0.2118765,0.9003185,5698,7295,39.50813,0.5307146,0.07238231,-0.02955802,0.0660721,4.906421,-5.03156,1.65202,99.0,8,8,0
0.3157492,0.08115334,6445,7822,4.355693,0.1343615,0.2032993,-0.0863701,-0.1840403,11.26698,2.1507,-5.41366,99.0,8,8,0
0.1104852,0.8447901,3170,6735,77.55523,1.07166,0.155767,-0.07202636,0.1381144,5.047031,-6.10494,2.91625,99.0,8,5,0
0.4382584,0.4212818,3343,7605,19.4094,0.7584283,0.2210596,0.219955,-0.02207154,14.27226,-11.8921,-5.95477,99.0,8,6,0
0.2114011,1.007405,6980,7564,29.56615,0.3011693,0.03670912,-0.014287,-0.03381481,3.720542,-8.77381,-1.24832,99.0,8,8,0
0.3612689,0.4176214,2783,7899,53.3641,0.8897039,0.2615955,-0.07721374,-0.2499405,6.089568,-0.50122,-1.65106,99.0,8,6,0
0.186874,0.1945019,6871,7466,9.453324,0.1355984,0.08560483,0.08259394,0.02250399,5.239142,-4.99283,-0.215548,99.0,8,8,0
0.1008471,1.012008,6221,6522,26.6959,0.2474579,0.03002513,0.02974479,0.004093377,3.385688,-2.23613,-2.02058,99.0,6,8,0
0.1258229,0.2541522,3903,6986,22.75477,0.4838119,0.2337493,-0.05049871,0.2282293,7.765947,-5.37768,6.9891,99.0,8,6,0
0.3935889,0.9671128,7366,7889,20.62521,0.2662067,0.03379943,0.02956332,0.01638327,4.714231,-7.93523,-1.0149,99.0,8,8,0
0.3286485,0.0016436,7449,7830,0.4343714,0.009356076,0.6989806,-0.5511594,-0.4298804,7.867247,-1.20962,3.43579,99.0,8,8,0
0.0650069,0.2923763,2330,4855,46.84863,0.7290449,0.306182,-0.3061754,0.002020801,5.683916,-2.90302,-0.751768,99.0,6,6,0
0.3152548,0.1730011,6168,7528,5.955424,0.203155,0.1441936,0.1412478,0.02899749,12.45963,-14.7738,-3.1666,99.0,8,6,0
0.3790251,0.02129284,7688,7920,1.076079,0.02571833,0.1483121,-0.1094712,-0.1000627,8.729491,-5.11785,0.390336,99.0,8,8,0
0.596873,1.188595,4725,7667,41.89658,0.8866908,0.09160217,0.05856919,0.07043159,7.730078,-8.95011,2.34077,99.0,8,1,0
0.397631,0.09303688,6762,7929,5.94254,0.1284256,0.1694978,0.02333937,-0.1678832,7.893503,-4.25777,-6.13171,99.0,8,8,0
0.2999919,0.06400358,7394,7782,1.695456,0.05929656,0.1137608,-0.1014179,-0.05153587,12.77418,-1.92858,1.01925,99.0,8,8,0
0.3444618,0.05463519,7562,7860,3.868149,0.04721009,0.1061036,-0.08847194,0.05857203,4.457813,-5.95897,1.10434,99.0,8,8,0
0.1768474,0.1383656,4739,7421,16.8658,0.2931448,0.2601488,0.1696092,0.1972564,6.348419,-7.69655,1.8727,99.0,8,1,0
0.3444618,0.06048986,7436,7869,5.565269,0.06033914,0.1224853,-0.1223916,0.004789809,3.960073,-1.13993,1.31535,99.0,8,8,0
0.2999919,0.3049279,6854,7798,22.69956,0.209388,0.08431836,-0.005284609,0.08415259,3.369182,-7.7728,0.940673,99.0,8,8,0
0.2539034,0.6404842,5508,7134,20.92725,0.4645073,0.08905365,-0.08037118,-0.03835394,8.107196,0.77437,1.29356,99.0,8,6,0
0.1601935,0.07242025,5648,7314,11.20893,0.1542629,0.2615587,0.106735,-0.2387898,5.026756,-7.06206,-0.626633,99.0,8,8,0
0.3444618,0.01815717,1212,7868,17.8471,0.3213182,2.172975,2.154816,0.280343,6.57594,-7.71829,0.372322,99.0,8,5,0
0.2534917,0.6902229,7234,7678,43.57045,0.2119929,0.03771374,-0.001529249,-0.03768273,1.777131,-6.82636,-1.80964,99.0,8,8,0
0.4169149,0.7175956,7882,7964,2.801246,0.08714985,0.01491264,0.004268073,0.01428882,11.36333,-7.58499,7.55763,99.0,8,8,0
0.1680135,0.1350501,7057,7350,4.429432,0.07887878,0.07171875,-0.04000902,-0.05952191,6.504327,1.19084,-0.273875,99.0,8,8,0
0.1768474,0.4638265,7214,7402,10.43412,0.1152173,0.0305021,0.03004309,0.00527171,4.033222,-6.37305,1.15624,99.0,8,8,0
0.3863341,0.6039878,7406,7867,11.12467,0.1972968,0.04011063,-0.02177327,0.0336866,6.477734,-4.93186,5.05909,99.0,8,6,0
0.1983071,0.5726939,7292,7510,18.60262,0.1362645,0.02921647,0.016441,-0.02415151,2.675463,-0.321771,-1.94317,99.0,8,5,0
0.03126534,1.052575,2721,2852,18.99303,0.3800784,0.04433919,0.04227517,-0.01337064,7.309191,-2.73485,1.70846,99.0,6,6,0
0.2750706,0.04492553,7252,7749,2.427223,0.05689964,0.1555191,-0.0764648,-0.1354228,8.562292,1.05998,-2.67947,99.0,8,8,0
0.6720008,0.8555212,5847,7706,22.55346,0.536168,0.07695516,0.07647858,-0.008551208,8.683164,-9.50643,-5.24433,99.0,8,6,0
0.4366578,0.9357883,7499,7981,22.49986,0.2477913,0.03251443,0.02229081,0.02367082,4.022505,-10.1781,-3.02369,99.0,8,8,0
0.2493542,0.9102896,7130,7423,8.645875,0.2025603,0.02732387,0.01953474,-0.01910466,8.557276,-6.21619,-1.37438,99.0,8,8,0
0.3306683,0.2316891,6571,7812,10.92872,0.2136325,0.1132216,0.09809335,0.05654053,7.139836,-9.58103,-0.276717,99.0,8,8,0
0.2223504,0.7640575,7254,7505,7.858049,0.1692682,0.027203,-0.003539875,-0.0269717,7.867755,-4.79869,-4.31177,99.0,8,8,0
0.3612689,0.0871123,6589,7882,10.08512,0.1329011,0.187334,0.1840937,-0.03469178,4.81324,-7.1742,-4.57152,99.0,8,6,0
0.2264563,0.1552945,6572,7602,11.99659,0.1614746,0.1276779,0.1151645,-0.05512533,4.916279,-7.57417,-2.93398,99.0,8,5,0
0.8418783,0.8087075,5080,7886,29.85517,0.6791614,0.1031215,0.06175524,0.08258527,8.308903,-10.5658,1.12223,99.0,8,6,0
0.2264563,0.07904484,7492,7608,1.46608,0.0361462,0.0561509,0.03161364,-0.04640583,9.005235,-6.96009,-4.30498,99.0,8,8,0
0.3731123,1.034211,5539,7179,24.07214,0.589514,0.06999269,0.06526598,0.02528494,8.94478,-10.1016,-0.339905,99.0,8,4,0
0.3286485,0.3292993,7396,7835,9.639448,0.1425767,0.05316496,0.0492577,-0.02000481,5.4024,-6.00916,-5.30019,99.0,8,8,0
0.4983892,0.1829618,4611,7942,13.43585,0.3681315,0.2470643,0.1935986,0.1534939,10.00756,-9.88254,0.501867,99.0,8,6,0
0.9139507,0.7288436,7694,7987,4.678279,0.168234,0.02834307,0.02631118,-0.01053811,13.13463,-6.80567,-2.25289,99.0,8,8,0
0.4277238,0.5415815,4711,7711,29.1503,0.6036268,0.1368586,0.1219846,0.06204866,7.563375,-9.08869,-0.706078,99.0,8,0,0
0.4525149,0.4477955,7070,7900,12.63465,0.2327623,0.06382643,0.04726506,0.0428932,6.728831,-6.44099,4.46523,99.0,8,8,0
0.1566162,0.2346602,5864,7276,19.26976,0.2515053,0.1316059,-0.128635,0.02780555,4.767174,0.55901,3.76625,99.0,8,6,0
0.1923998,0.09543903,7115,7478,9.636319,0.07283347,0.0937071,-0.003429456,-0.09364433,2.760642,-5.88342,-0.116087,99.0,8,8,0
0.4018555,0.610014,7672,7856,4.462845,0.123022,0.02476341,0.008025536,-0.02342685,10.06842,-6.17628,-6.12466,99.0,8,8,0
0.1388743,0.1279161,6997,7128,2.374623,0.0524461,0.05034492,0.02492559,0.04374157,8.066939,-7.7393,1.33657,99.0,8,6,0
0.1980767,0.3311023,6380,7213,8.621063,0.220973,0.08194919,0.08073144,-0.01407493,9.362001,-6.93967,-0.465468,99.0,8,8,0
0.1768474,0.6012337,6620,7419,20.65529,0.2822989,0.05765453,-0.05354608,-0.02137434,4.991925,1.1875,1.41461,99.0,8,6,0
0.397631,0.03371875,6883,7941,3.058626,0.0729109,0.2655147,0.2035005,0.1705449,8.706754,-9.84116,3.33437,99.0,8,6,0
0.2932818,1.977814,4978,7442,96.10631,1.034896,0.06425082,-0.02200549,0.06036495,3.9331,-1.53924,3.39235,99.0,8,1,0
0.1177507,0.9424685,3959,5682,36.36724,0.7668377,0.09990891,0.08653353,-0.04993734,7.701643,-4.84942,-4.96869,99.0,8,5,0
0.4333776,0.3260582,7510,7936,5.740809,0.1377886,0.05189024,-0.001188509,0.05187663,8.766585,-6.66817,7.34702,99.0,8,8,0
0.07663608,0.06068273,3085,5548,51.835,0.2666336,0.5395322,-0.2069453,-0.4982656,1.878806,-2.04379,-1.52808,99.0,6,1,0
0.2018624,0.6569149,6907,7369,11.25458,0.220216,0.04116302,0.02445035,0.03311457,7.146768,-7.19166,2.53679,99.0,8,4,0
0.2438214,0.4457786,7542,7660,2.543047,0.0861762,0.02373754,-0.01442622,-0.01885086,12.37722,-2.28231,-0.816955,99.0,8,8,0
0.6930837,0.1652584,6253,7938,5.989272,0.213744,0.1588174,0.1475393,0.05878004,13.03497,-11.6119,1.07284,99.0,8,6,0
0.4428685,0.9206442,7301,7718,10.29088,0.2354483,0.03140302,0.01270697,0.02871728,8.356669,-7.3147,1.45498,99.0,8,8,0
0.1639867,0.1221537,1632,7328,27.28843,0.6883659,0.6919591,0.508522,0.4692683,9.213635,-7.06676,0.514981,99.0,8,6,0
0.3612689,0.07719678,7455,7898,10.99811,0.0687634,0.1093769,-0.1087754,-0.01145533,2.283649,-6.04892,5.17546,99.0,8,8,0
0.2999919,0.08610025,5623,7788,7.773859,0.1862247,0.2655831,0.1595706,0.2123008,8.749655,-11.1624,1.88234,99.0,8,8,0
0.3612689,0.1056717,7591,7879,2.866499,0.06432398,0.07474494,0.06489982,-0.03707856,8.196178,-9.8809,-6.702,99.0,8,8,0
0.4366578,0.2319858,7458,7983,5.476492,0.1290989,0.06833272,0.05844843,0.03539976,8.610143,-10.3485,0.20683,99.0,8,5,0
0.4169149,0.5212471,7696,7972,12.00794,0.1379842,0.03250524,0.02677223,-0.0184347,4.197119,-8.80663,-1.086,99.0,8,8,0
0.2870871,0.07318635,994,7770,61.38942,0.7231454,1.213286,0.3457431,-1.162981,4.302514,-4.09836,-1.20148,99.0,3,6,0
0.01935163,0.3614511,1011,2090,26.10875,1.225811,0.4164295,-0.05396709,-0.4129178,17.14856,3.59908,-0.484808,99.0,6,7,0
0.4169149,0.1987185,7903,7958,4.66245,0.03747766,0.02315803,0.006320908,0.0222787,2.935948,-6.74983,-1.17447,99.0,8,8,0
0.3612689,0.008418998,7860,7877,0.1360889,0.004423101,0.06451104,-0.01865011,0.06175636,11.8712,-9.08773,10.1637,99.0,8,8,0
0.2638901,0.2451046,7562,7719,11.76992,0.07333789,0.03674046,0.0327138,0.0167233,2.275858,-6.90131,1.155,99.0,8,8,0
0.4169149,0.3822991,5073,7969,39.59324,0.4722627,0.1516868,0.1367539,0.06562974,4.356652,-4.32806,-2.8314,99.0,8,4,0
0.2264563,0.1713183,7517,7603,2.864919,0.04579482,0.03282315,-0.03031407,0.01258634,5.838405,-6.60737,1.77142,99.0,8,8,0
0.6823608,0.7742787,7625,7852,4.093384,0.1544819,0.02449898,0.01102508,0.02187801,13.78432,-12.8104,6.89108,99.0,8,8,0
0.3790251,0.1496244,7585,7921,3.317872,0.08256958,0.06776185,0.003706284,-0.06766042,9.089725,-6.9241,-4.46237,99.0,8,8,0
0.1954602,1.756066,4766,7479,142.2061,1.043122,0.07293935,0.03287066,-0.06511274,2.679213,-3.45544,-2.53882,99.0,8,2,0
0.4640994,0.2189788,4086,7898,15.99958,0.4589809,0.2573712,0.2483661,0.06748522,10.47794,-11.4767,-2.09889,99.0,8,6,0
0.1173687,0.1097229,3320,6862,15.34135,0.3727712,0.4171696,0.09639276,0.4058804,8.875013,-1.99507,5.68007,99.0,8,6,0
0.7584549,0.8307219,3971,7727,27.67857,0.9100985,0.1345242,0.09696113,0.09324854,12.00978,-12.1486,2.38279,99.0,8,4,0
0.4366578,0.04617115,2134,7985,38.63027,0.3592981,0.9555464,0.9321269,0.2102582,3.397171,-4.5528,1.50081,99.0,8,6,0
0.6187459,0.6528372,6424,7784,16.90596,0.3802383,0.07151853,0.06695929,0.02512675,8.214978,-9.04392,-2.79674,99.0,8,8,0
0.09993945,0.5677856,6064,6476,17.70858,0.2203542,0.04765456,-0.008555274,0.04688032,4.544936,-2.24394,4.16198,99.0,8,5,0
1.675114,1.118401,5878,7973,20.45681,0.6379806,0.07004506,0.04173259,0.05625567,11.39095,-10.1031,6.06675,99.0,8,4,0
0.3138328,0.5886972,7475,7808,10.422,0.1655425,0.03452908,0.01776843,0.02960643,5.801614,-7.07423,3.76624,99.0,8,8,0
0.3444618,0.0751953,7782,7853,1.036283,0.02659964,0.04343629,0.03974143,0.01753082,9.375353,-10.0701,1.06575,99.0,8,8,0
0.2348265,0.3357715,7222,7646,7.54299,0.1448703,0.05297891,-0.0315524,-0.04255833,7.014973,-2.59614,-0.348788,99.0,3,8,0
0.3138328,0.2659489,7737,7804,2.552475,0.04888641,0.02257135,0.01547845,-0.01642813,6.995469,-2.86823,0.121873,99.0,8,8,0
0.2438214,0.07879311,7055,7671,3.046116,0.08546871,0.1331946,0.1321925,0.01630785,10.24828,-10.9762,-5.83351,99.0,8,8,0
0.2638901,0.3081729,7373,7703,13.88765,0.1206736,0.04808234,-0.001294343,-0.04806491,3.173759,-8.2722,-2.42674,99.0,8,8,0
0.3286485,0.1737654,3913,7843,28.7023,0.4257102,0.3008281,0.1829253,-0.2388218,5.417359,-3.23611,-5.77933,99.0,8,1,0
0.1532385,0.1802145,2708,7267,45.49984,0.5831691,0.3973491,-0.3232466,0.2310801,4.68139,-3.52207,3.04593,99.0,8,6,0
0.1601935,0.5774838,6781,7318,17.23769,0.2255232,0.04795336,0.01286514,-0.04619538,4.778619,-2.62366,-2.55281,99.0,8,5,0
0.1277489,0.2652436,6560,7025,14.22845,0.1476462,0.06835103,0.06385168,-0.02438906,3.790137,-3.02913,-4.0789,99.0,8,2,0
0.3286485,0.4749865,7409,7831,16.30817,0.1678021,0.04337941,0.01917403,0.03891182,3.75822,-5.90542,1.36542,99.0,8,8,0
0.03520722,0.5377774,1939,3097,27.36623,0.9186867,0.2097647,-0.1519072,-0.1446563,12.26148,0.179035,-0.503938,99.0,0,5,0
0.3790251,0.7608524,3112,7909,80.15979,1.098959,0.1773571,-0.02133374,0.1760693,5.007431,-6.30352,3.1478,99.0,8,7,0
0.3138328,0.231953,7422,7818,8.607147,0.1134262,0.06004554,0.04905311,0.03463032,4.813315,-5.1128,0.970223,99.0,8,8,0
0.2479469,0.9030132,4492,7169,41.12337,0.7817871,0.106307,0.05767296,0.08930293,6.943686,-8.63318,2.50813,99.0,8,1,0
0.1008471,0.002659261,4447,6512,1.921462,0.03929286,1.814346,1.696756,0.6425511,7.469166,-6.21655,-1.09917,99.0,8,4,0
0.1923998,0.1408291,5062,7486,16.8387,0.270824,0.2361361,0.2353811,-0.0188674,5.874473,-5.15863,-0.82179,99.0,8,6,0
0.3446461,0.1670969,6002,7645,6.989018,0.2207433,0.1622134,-0.02166493,0.1607601,11.53617,-6.85579,9.34781,99.0,8,4,0
0.3138328,0.802096,7658,7811,12.53626,0.1290828,0.01976103,0.01861873,-0.006621269,3.760889,-7.37678,-2.38903,99.0,8,8,0
0.4366578,0.5478031,7763,7987,13.7418,0.1271917,0.02851031,0.02298281,0.01687093,3.380691,-7.63728,2.82968,99.0,8,8,0
0.1680135,0.06837659,4997,7369,7.112485,0.1894069,0.3401386,0.2871747,0.1822772,9.726681,-8.39167,-0.292975,99.0,8,3,0
0.2157934,0.5870083,4998,7404,37.17833,0.5574218,0.1166024,0.05112788,0.1047953,5.476263,-3.727,2.01057,99.0,6,6,0
0.4169149,0.1753979,7889,7956,1.752905,0.03880299,0.02716491,-0.007503272,0.02610811,8.085317,-3.21587,4.28224,99.0,8,8,0
0.2438214,0.07811188,7122,7661,3.005194,0.07928777,0.1246398,0.1032267,-0.06985212,9.636601,-6.86791,-4.43758,99.0,8,8,0
0.1566162,0.8073505,7221,7297,11.29274,0.09744621,0.01482076,0.008007842,0.01247114,3.151781,-1.66235,0.530805,99.0,6,8,0
0.2628664,0.8732388,3583,7373,48.92701,1.010096,0.1420355,0.1060346,0.09450263,7.540567,-7.46022,0.82264,99.0,8,2,0
0.357237,0.8793732,6784,7457,13.40415,0.308645,0.04309764,-0.03626934,-0.02327965,8.410275,-1.66696,-0.205657,99.0,3,8,0
0.3286485,0.1335529,7260,7838,12.19467,0.105132,0.09666047,0.0899425,-0.03540612,3.148872,-3.37279,-1.44593,99.0,8,4,0
0.2999919,0.07736905,7258,7793,4.282634,0.07724341,0.1225919,0.1215144,0.01621804,6.587805,-4.0309,-0.341397,99.0,8,8,0
0.4169149,0.1646808,7747,7966,6.8531,0.06890751,0.05137965,-0.04472293,-0.02529286,3.672567,-6.08563,3.37822,99.0,8,8,0
0.2251054,0.582205,5891,7448,27.53197,0.410075,0.08648781,0.07266048,0.04691051,5.440217,-7.60515,-4.30172,99.0,8,6,0
0.2870871,0.1203186,5676,7757,10.67747,0.2151965,0.219619,0.2195846,-0.003888507,7.361344,-9.91224,-3.2053,99.0,8,3,0
0.1639867,0.1534163,7183,7333,2.617002,0.05972198,0.04780026,-0.03930365,-0.02720456,8.335285,-1.73869,1.97035,99.0,6,8,0
0.1297658,0.3928232,3963,7050,33.35049,0.5945121,0.1858365,0.06937296,0.1724025,6.511015,-4.59467,2.91522,99.0,8,3,0
0.1470244,0.1947556,5017,7209,24.82125,0.3100624,0.195491,0.03137069,-0.1929575,4.562635,0.483597,-3.70553,99.0,8,4,0
0.3286485,0.08828586,7561,7849,2.653126,0.05903447,0.08210736,-0.04376303,0.06947241,8.127146,-6.44067,6.2824,99.0,8,8,0
0.2638901,0.08599068,6153,7701,5.258318,0.1512696,0.216007,0.1507896,0.1546657,10.50739,-14.8087,1.22582,99.0,8,4,0
0.1323214,0.5167469,2696,6977,38.68475,0.9788088,0.2325881,0.1678628,0.1609948,9.241625,-4.20715,3.18462,99.0,8,6,0
0.2870871,0.2884427,7706,7772,2.152873,0.0509307,0.02168142,0.01976875,-0.008903961,8.640751,-9.41068,-1.00906,99.0,8,8,0
0.9163086,0.284495,7152,7964,4.492202,0.1817454,0.07844339,-0.0675358,0.03990341,14.77728,-2.48598,7.2308,99.0,8,8,0
0.3444618,0.0974779,4894,7863,16.09421,0.2474806,0.3117472,0.2968494,0.09521935,5.616448,-4.89216,-0.0160419,99.0,6,4,0
0.2438214,0.07266409,6450,7657,9.114395,0.120246,0.2031975,0.2019786,-0.02222282,4.818734,-6.89633,-2.68103,99.0,8,6,0
0.3444618,0.2293728,7446,7850,4.552974,0.1136265,0.06082826,0.04053638,-0.04535283,9.115381,-4.60145,-9.06871,99.0,8,8,0
0.514486,1.097136,7202,7996,31.68873,0.3509391,0.03927706,0.02477849,0.03047481,4.044987,-3.48593,2.20007,99.0,8,4,0
0.2186629,0.117137,7039,7597,5.838275,0.09974036,0.1045549,-0.08547246,0.0602178,6.239885,-3.67701,3.19897,99.0,8,8,0
0.3790251,0.5323385,7283,7901,17.90009,0.2156952,0.04975311,-0.0111446,0.04848886,4.401245,-6.8535,1.90235,99.0,8,8,0
0.397631,0.05174629,6986,7940,3.46963,0.08513281,0.2020158,-0.03550485,-0.1988713,8.96198,-3.3594,-0.974144,99.0,8,8,0
0.3790251,0.3400718,7888,7913,1.755423,0.03300611,0.01191767,-0.002055443,-0.01173908,6.867567,-0.94175,-1.31494,99.0,8,8,0
0.4312557,0.1929059,6198,7933,11.47062,0.2353861,0.1498314,0.1131343,0.09823474,7.495215,-8.70145,0.0467972,99.0,8,8,0
