#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.09,0.25,0.04165,-2.562,3.431,4.291,13.1,0.027,0.79,23.65,31.294,28.127,26.726,24.659,23.585,23.058,25.96,23.074,22.111,21.606,21.261,21.12,22.8448,0.042
1,7.09,0.25,0.05509,-2.384,3.453,4.32,13.2,0.028,0.0,23.931,31.377,27.886,26.454,24.604,23.707,23.302,25.788,23.216,22.402,21.91,21.545,21.434,23.1428,0.055
1,7.09,0.25,0.36035,-1.759,3.563,4.951,13.2,0.028,0.0,22.367,27.197,24.536,23.327,22.412,21.963,21.755,23.062,21.48,20.985,20.524,20.113,19.95,21.7158,0.36
1,7.09,0.25,0.22474,-2.168,3.536,5.046,13.3,0.028,0.0,23.49,28.876,25.979,24.688,23.626,23.103,22.874,24.374,22.622,22.084,21.613,21.224,21.064,22.8198,0.225
1,7.09,0.25,0.07184,-2.224,3.468,4.335,13.3,0.028,0.0,23.631,30.624,27.274,25.861,24.181,23.365,23.001,25.278,22.879,22.126,21.637,21.271,21.15,22.8668,0.072
1,7.09,0.25,0.16911,-1.781,3.496,4.339,13.4,0.029,0.91,22.044,28.142,25.066,23.714,22.366,21.704,21.415,23.283,21.223,20.587,20.106,19.735,19.597,21.3288,0.155
1,7.09,0.25,0.15041,-1.737,3.493,4.27,13.4,0.029,0.0,22.512,28.808,25.672,24.304,22.883,22.187,21.883,23.841,21.706,21.045,20.562,20.193,20.059,21.7868,0.15
1,7.09,0.25,0.50713,-1.389,3.591,4.842,13.4,0.029,0.0,21.642,25.972,23.502,22.372,21.623,21.255,21.065,22.159,20.767,20.311,19.848,19.39,19.231,21.0178,0.507
1,7.09,0.25,11.05102,3.875,4.407,4.179,13.5,0.029,0.0,8.582,10.599,10.837,11.282,11.641,11.914,12.092,11.128,11.414,11.601,11.687,11.76,11.822,12.9028,11.051
1,7.09,0.25,1.76207,0.97,3.895,4.238,13.5,0.029,0.0,15.844,16.86,15.824,15.823,15.934,16.046,16.075,15.701,15.542,15.5,15.417,15.364,15.357,16.6578,1.762
1,7.09,0.25,0.0927,-2.023,3.475,4.273,13.5,0.029,0.0,23.326,30.103,26.82,25.416,23.817,23.04,22.696,24.873,22.556,21.833,21.345,20.979,20.854,22.5738,0.093
1,7.09,0.25,1.022,-0.147,3.741,4.504,13.6,0.03,0.0,18.738,20.788,19.192,18.636,18.489,18.452,18.429,18.534,17.963,17.775,17.476,17.212,17.13,18.7008,1.022
1,7.09,0.25,0.3116,-1.892,3.553,4.984,13.6,0.03,0.0,23.1,28.137,25.357,24.107,23.167,22.703,22.495,23.837,22.221,21.721,21.254,20.85,20.679,22.4498,0.312
1,7.09,0.25,0.33902,-1.817,3.559,4.966,13.6,0.03,0.0,22.912,27.83,25.117,23.89,22.966,22.511,22.303,23.624,22.028,21.531,21.068,20.66,20.493,22.2618,0.339
1,7.09,0.25,0.10793,-1.931,3.481,4.272,13.7,0.03,0.0,23.299,29.914,26.681,25.288,23.75,23.0,22.669,24.772,22.517,21.814,21.328,20.961,20.833,22.5558,0.108
1,7.09,0.25,0.0483,-2.471,3.443,4.311,13.7,0.03,0.0,24.648,32.18,28.779,27.355,25.426,24.472,24.028,26.651,23.975,23.114,22.619,22.26,22.14,23.8538,0.048
1,7.09,0.25,0.15624,-1.745,3.492,4.265,13.8,0.03,0.94,22.244,28.501,25.378,24.012,22.606,21.917,21.616,23.556,21.436,20.78,20.297,19.928,19.793,21.5218,0.147
1,7.09,0.25,0.11087,-1.916,3.482,4.273,13.8,0.03,0.0,23.361,29.953,26.727,25.336,23.806,23.06,22.731,24.824,22.577,21.878,21.392,21.024,20.896,22.6188,0.111
1,7.09,0.25,0.20288,-2.024,3.514,4.712,13.8,0.03,0.88,23.121,28.796,25.831,24.517,23.335,22.752,22.498,24.156,22.271,21.691,21.216,20.836,20.687,22.4308,0.178
1,7.09,0.25,3.10795,1.939,4.076,4.241,13.9,0.031,0.0,13.822,14.807,14.279,14.587,14.857,15.042,15.124,14.444,14.54,14.602,14.634,14.658,14.678,15.8558,3.108
1,7.09,0.25,0.22155,-2.18,3.535,5.049,13.9,0.031,0.97,23.395,28.811,25.905,24.611,23.538,23.01,22.78,24.293,22.53,21.988,21.516,21.128,20.97,22.7238,0.222
1,7.09,0.25,0.31044,-1.895,3.553,4.984,13.9,0.031,0.0,23.408,28.452,25.669,24.418,23.476,23.011,22.804,24.147,22.53,22.029,21.562,21.159,20.987,22.7578,0.31
1,7.09,0.25,0.3209,-1.867,3.555,4.978,13.9,0.031,0.72,22.878,27.988,25.193,23.936,22.964,22.483,22.269,23.655,22.002,21.49,21.022,20.622,20.456,22.2218,0.321
1,7.09,0.25,0.14582,-1.752,3.492,4.266,14.0,0.031,0.0,23.15,29.489,26.34,24.968,23.532,22.83,22.522,24.498,22.348,21.682,21.198,20.829,20.696,22.4238,0.146
1,7.09,0.25,2.80533,1.763,4.045,4.247,14.0,0.031,0.79,13.997,14.947,14.217,14.478,14.722,14.888,14.944,14.338,14.383,14.411,14.425,14.436,14.446,15.6488,2.805
1,7.09,0.25,0.11021,-1.919,3.482,4.272,14.0,0.031,0.0,23.569,30.167,26.939,25.547,24.016,23.269,22.939,25.035,22.786,22.086,21.6,21.232,21.103,22.8268,0.11
1,7.09,0.25,0.21502,-1.843,3.501,4.435,14.0,0.031,0.75,22.985,28.834,25.829,24.499,23.25,22.632,22.361,24.111,22.151,21.543,21.065,20.689,20.546,22.2838,0.161
1,7.09,0.25,0.68961,-0.939,3.638,4.712,14.0,0.031,0.0,21.118,24.862,22.414,21.381,20.97,20.773,20.653,21.27,20.284,19.93,19.473,19.0,18.833,20.6298,0.69
1,7.09,0.25,0.17653,-2.011,3.513,4.693,14.1,0.031,0.0,23.898,29.732,26.73,25.402,24.154,23.54,23.273,25.014,23.06,22.458,21.981,21.605,21.461,23.1988,0.177
1,7.09,0.25,0.07352,-2.202,3.468,4.324,14.1,0.031,0.0,24.375,31.367,28.018,26.604,24.926,24.11,23.746,26.022,23.624,22.872,22.382,22.016,21.895,23.6118,0.074
1,7.09,0.25,0.54935,-1.285,3.6,4.809,14.1,0.031,0.9,21.49,25.754,23.283,22.158,21.457,21.11,20.927,21.963,20.622,20.176,19.71,19.241,19.078,20.8738,0.549
1,7.09,0.25,0.25901,-2.049,3.543,5.017,14.1,0.031,0.84,23.408,28.728,25.851,24.567,23.531,23.02,22.796,24.263,22.539,22.009,21.538,21.146,20.983,22.7428,0.259
1,7.09,0.25,0.18879,-2.14,3.522,4.888,14.1,0.031,0.0,24.22,29.85,26.905,25.597,24.424,23.847,23.596,25.24,23.367,22.792,22.317,21.937,21.788,23.5318,0.189
1,7.09,0.25,1.25867,0.301,3.794,4.357,14.2,0.031,0.0,18.218,19.653,18.449,18.099,18.035,18.052,18.058,17.991,17.559,17.434,17.212,17.029,16.985,18.4508,1.259
1,7.09,0.25,0.08232,-2.096,3.469,4.273,14.2,0.031,0.0,24.211,31.159,27.824,26.412,24.75,23.942,23.582,25.838,23.456,22.71,22.221,21.854,21.733,23.4508,0.082
1,7.09,0.25,0.11678,-1.889,3.483,4.274,14.2,0.031,0.0,23.691,30.242,27.029,25.641,24.127,23.388,23.063,25.136,22.905,22.211,21.726,21.358,21.228,22.9528,0.117
1,7.09,0.25,0.12807,-1.835,3.487,4.273,14.2,0.031,0.0,23.559,30.027,26.839,25.457,23.973,23.249,22.93,24.966,22.766,22.083,21.598,21.23,21.099,22.8248,0.128
1,7.09,0.25,0.09128,-2.032,3.474,4.273,14.2,0.031,0.0,24.05,30.851,27.561,26.155,24.548,23.767,23.421,25.608,23.283,22.556,22.068,21.702,21.577,23.2968,0.091
1,7.09,0.25,0.10699,-1.936,3.481,4.272,14.3,0.032,0.0,23.911,30.537,27.301,25.907,24.365,23.614,23.282,25.39,23.131,22.427,21.941,21.573,21.445,23.1678,0.107
1,7.09,0.25,0.1946,-2.201,3.527,4.98,14.3,0.032,0.0,24.573,30.113,27.191,25.892,24.755,24.194,23.951,25.549,23.714,23.151,22.678,22.295,22.143,23.8898,0.195
1,7.09,0.25,1.15698,0.114,3.772,4.419,14.3,0.032,0.0,18.784,20.437,19.098,18.665,18.566,18.561,18.556,18.559,18.07,17.92,17.668,17.453,17.394,18.9018,1.157
1,7.09,0.25,0.31787,-1.875,3.555,4.98,14.4,0.032,0.0,23.857,28.87,26.104,24.859,23.922,23.46,23.252,24.59,22.978,22.478,22.012,21.607,21.437,23.2078,0.318
1,7.09,0.25,0.26342,-2.035,3.544,5.014,14.4,0.032,0.96,23.546,28.802,25.943,24.665,23.655,23.156,22.937,24.37,22.675,22.153,21.683,21.288,21.121,22.8848,0.263
1,7.09,0.25,0.16771,-1.919,3.506,4.552,14.4,0.032,0.0,23.966,29.948,26.905,25.562,24.259,23.619,23.34,25.151,23.138,22.518,22.039,21.666,21.525,23.2598,0.168
1,7.09,0.25,0.12726,-1.839,3.486,4.274,14.4,0.032,0.0,23.768,30.243,27.053,25.67,24.185,23.459,23.14,25.178,22.977,22.293,21.808,21.439,21.308,23.0338,0.127
1,7.09,0.25,0.16609,-1.902,3.505,4.526,14.5,0.032,0.0,24.024,30.033,26.982,25.637,24.323,23.679,23.397,25.221,23.198,22.574,22.094,21.722,21.582,23.3158,0.166
1,7.09,0.25,0.29437,-1.941,3.55,4.994,14.5,0.032,0.0,24.123,29.24,26.417,25.152,24.199,23.728,23.521,24.879,23.248,22.744,22.275,21.874,21.7,23.4718,0.294
1,7.09,0.25,0.88834,-0.448,3.7,4.581,14.7,0.032,0.73,20.344,23.193,21.155,20.378,20.118,20.007,19.937,20.278,19.519,19.245,18.856,18.478,18.346,20.0478,0.888
1,7.09,0.25,1.57877,0.756,3.855,4.246,14.7,0.032,0.0,17.579,18.677,17.635,17.502,17.541,17.617,17.644,17.387,17.119,17.05,16.911,16.812,16.794,18.1558,1.579
1,7.09,0.25,0.20969,-2.223,3.533,5.059,14.8,0.032,0.0,25.127,30.579,27.662,26.365,25.278,24.743,24.51,26.042,24.263,23.717,23.244,22.857,22.701,24.4528,0.21
1,7.09,0.25,0.3723,-1.727,3.565,4.941,14.8,0.032,0.0,23.887,28.679,26.043,24.843,23.931,23.484,23.275,24.578,23.0,22.506,22.045,21.632,21.471,23.2368,0.372
1,7.09,0.25,0.48526,-1.442,3.586,4.857,14.8,0.032,0.0,23.175,27.582,25.106,23.97,23.172,22.783,22.584,23.739,22.296,21.827,21.367,20.921,20.764,22.5418,0.485
1,7.09,0.25,0.08886,-2.049,3.473,4.273,14.9,0.032,0.79,24.251,31.162,27.839,26.429,24.781,23.979,23.622,25.862,23.494,22.752,22.263,21.897,21.774,23.4928,0.089
1,7.09,0.25,1.03145,-0.129,3.743,4.498,14.9,0.032,0.72,19.787,21.957,20.323,19.726,19.551,19.495,19.458,19.624,19.006,18.794,18.467,18.162,18.061,19.6788,1.031
1,7.09,0.25,0.30411,-1.913,3.552,4.988,14.9,0.032,0.0,24.452,29.525,26.726,25.469,24.523,24.056,23.849,25.198,23.575,23.073,22.605,22.203,22.03,23.8018,0.304
1,7.09,0.25,0.07324,-2.206,3.468,4.326,14.9,0.032,0.0,25.185,32.178,28.829,27.414,25.736,24.92,24.556,26.832,24.434,23.681,23.192,22.825,22.705,24.4218,0.073
1,7.09,0.25,0.13167,-1.819,3.488,4.273,15.0,0.032,0.0,24.316,30.76,27.579,26.199,24.725,24.005,23.688,25.712,23.522,22.843,22.358,21.989,21.858,23.5838,0.132
1,7.09,0.25,0.17302,-1.974,3.51,4.637,15.0,0.032,0.0,24.706,30.6,27.581,26.247,24.977,24.352,24.08,25.849,23.872,23.263,22.785,22.41,22.267,24.0038,0.173
1,7.09,0.25,0.28664,-1.965,3.548,5.0,15.0,0.032,0.91,24.025,29.217,26.376,25.104,24.12,23.634,23.42,24.819,23.153,22.639,22.169,21.772,21.601,23.3698,0.287
1,7.09,0.25,0.42007,-1.602,3.573,4.903,15.0,0.032,0.0,23.775,28.391,25.871,24.712,23.808,23.369,23.155,24.445,22.884,22.389,21.933,21.514,21.362,23.1228,0.42
1,7.09,0.25,0.08235,-2.096,3.469,4.273,15.0,0.032,0.76,24.495,31.54,28.176,26.76,25.062,24.236,23.867,26.168,23.749,22.989,22.499,22.133,22.013,23.7288,0.082
1,7.09,0.25,0.1611,-1.849,3.501,4.445,15.0,0.032,0.0,24.393,30.485,27.411,26.057,24.713,24.053,23.766,25.629,23.573,22.938,22.457,22.086,21.948,23.6798,0.161
1,7.09,0.25,0.15802,-1.817,3.499,4.395,15.0,0.032,0.0,24.312,30.461,27.37,26.012,24.647,23.977,23.684,25.574,23.496,22.854,22.373,22.002,21.865,23.5958,0.158
1,7.09,0.25,0.159,-1.827,3.5,4.411,15.1,0.032,0.0,24.438,30.568,27.483,26.126,24.768,24.101,23.81,25.691,23.62,22.981,22.5,22.129,21.992,23.7228,0.159
1,7.09,0.25,1.17762,0.153,3.776,4.405,15.1,0.032,1.0,18.742,20.347,19.039,18.621,18.528,18.528,18.524,18.515,18.036,17.891,17.644,17.435,17.38,18.8788,1.178
1,7.09,0.25,0.25761,-2.053,3.542,5.018,15.1,0.032,0.0,25.003,30.263,27.403,26.125,25.113,24.613,24.394,25.829,24.133,23.61,23.14,22.745,22.578,24.3418,0.258
1,7.09,0.25,0.37859,-1.71,3.566,4.936,15.1,0.032,0.0,24.145,28.915,26.293,25.098,24.188,23.742,23.532,24.833,23.258,22.763,22.303,21.89,21.729,23.4948,0.379
1,7.09,0.25,0.48375,-1.446,3.586,4.858,15.1,0.032,0.0,23.484,27.897,25.42,24.283,23.483,23.092,22.893,24.052,22.604,22.135,21.675,21.229,21.073,22.8508,0.484
1,7.09,0.25,0.30382,-1.914,3.552,4.988,15.1,0.032,0.0,24.654,29.728,26.929,25.672,24.726,24.258,24.051,25.401,23.777,23.275,22.807,22.405,22.232,24.0038,0.304
1,7.09,0.25,0.9861,-0.223,3.731,4.525,15.1,0.032,0.0,20.426,22.623,20.934,20.337,20.174,20.126,20.097,20.237,19.638,19.436,19.122,18.841,18.751,20.3428,0.986
1,7.09,0.25,0.30309,-1.916,3.552,4.988,15.2,0.032,0.0,24.759,29.837,27.036,25.778,24.831,24.364,24.156,25.507,23.882,23.38,22.912,22.51,22.337,24.1088,0.303
1,7.09,0.25,0.33981,-1.814,3.559,4.966,15.2,0.032,0.84,23.931,28.941,26.185,24.942,24.0,23.535,23.326,24.67,23.053,22.551,22.085,21.68,21.511,23.2808,0.34
1,7.09,0.25,0.10296,-1.958,3.479,4.272,15.2,0.032,0.0,24.865,31.526,28.279,26.882,25.328,24.57,24.236,26.359,24.087,23.379,22.892,22.525,22.397,24.1198,0.103
1,7.09,0.25,0.10062,-1.97,3.479,4.272,15.2,0.032,0.0,24.896,31.576,28.323,26.925,25.364,24.603,24.267,26.399,24.12,23.409,22.922,22.555,22.428,24.1498,0.101
1,7.09,0.25,0.15128,-1.744,3.494,4.281,15.2,0.032,1.0,23.58,29.866,26.733,25.365,23.949,23.256,22.952,24.904,22.774,22.114,21.631,21.262,21.127,22.8558,0.151
1,7.09,0.25,0.33011,-1.841,3.557,4.972,15.2,0.032,0.0,24.573,29.534,26.798,25.563,24.633,24.175,23.967,25.295,23.692,23.194,22.729,22.322,22.154,23.9238,0.33
1,7.09,0.25,2.48184,1.562,4.008,4.25,15.3,0.033,0.97,15.474,16.411,15.611,15.864,16.102,16.264,16.313,15.724,15.759,15.778,15.789,15.798,15.806,17.0138,2.482
1,7.09,0.25,0.2054,-2.238,3.532,5.062,15.3,0.033,0.0,25.666,31.137,28.215,26.915,25.821,25.283,25.049,26.589,24.803,24.254,23.782,23.395,23.239,24.9908,0.205
1,7.09,0.25,0.19793,-2.236,3.529,5.033,15.3,0.033,0.0,25.66,31.17,28.246,26.946,25.83,25.28,25.041,26.611,24.8,24.244,23.771,23.386,23.232,24.9818,0.198
1,7.09,0.25,0.10839,-1.929,3.481,4.272,15.3,0.033,0.0,24.892,31.508,28.275,26.882,25.344,24.595,24.264,26.367,24.112,23.409,22.923,22.555,22.427,24.1498,0.108
1,7.09,0.25,0.29148,-1.95,3.549,4.996,15.3,0.033,0.0,24.945,30.074,27.249,25.983,25.025,24.551,24.343,25.708,24.071,23.565,23.096,22.696,22.522,24.2938,0.291
1,7.09,0.25,0.34772,-1.793,3.561,4.96,15.3,0.033,0.0,24.552,29.438,26.745,25.525,24.604,24.152,23.943,25.259,23.669,23.172,22.709,22.3,22.134,23.9028,0.348
1,7.09,0.25,0.13114,-1.821,3.487,4.273,15.3,0.033,0.0,24.623,31.071,27.889,26.508,25.033,24.312,23.995,26.021,23.829,23.149,22.664,22.296,22.164,23.8898,0.131
1,7.09,0.25,0.68637,-0.947,3.637,4.715,15.4,0.033,0.0,22.538,26.298,23.846,22.809,22.393,22.195,22.073,22.698,21.705,21.349,20.892,20.417,20.249,22.0478,0.686
1,7.09,0.25,2.43532,1.529,4.002,4.251,15.4,0.033,0.0,16.347,17.283,16.478,16.729,16.966,17.128,17.176,16.589,16.622,16.641,16.651,16.66,16.668,17.875799999999998,2.435
1,7.09,0.25,2.31489,1.445,3.987,4.251,15.4,0.033,0.0,16.559,17.494,16.634,16.863,17.09,17.247,17.289,16.726,16.741,16.75,16.753,16.757,16.763,17.9788,2.315
1,7.09,0.25,0.51926,-1.359,3.594,4.833,15.4,0.033,0.92,22.939,27.294,24.82,23.688,22.926,22.552,22.359,23.471,22.064,21.604,21.141,20.687,20.528,22.3128,0.519
1,7.09,0.25,0.5427,-1.301,3.599,4.815,15.5,0.033,0.0,23.523,27.735,25.266,24.143,23.48,23.149,22.973,23.962,22.661,22.226,21.757,21.277,21.111,22.9148,0.543
1,7.09,0.25,0.14357,-1.763,3.491,4.267,15.5,0.033,0.86,24.039,30.462,27.288,25.909,24.443,23.726,23.411,25.426,23.244,22.567,22.082,21.713,21.581,23.3078,0.144
1,7.09,0.25,0.10104,-1.968,3.479,4.272,15.5,0.033,0.0,25.19,31.868,28.616,27.218,25.658,24.898,24.562,26.693,24.414,23.704,23.217,22.85,22.723,24.4448,0.101
1,7.09,0.25,0.09743,-1.991,3.477,4.272,15.5,0.033,0.81,24.652,31.478,28.182,26.776,25.16,24.373,24.024,26.225,23.888,23.157,22.669,22.302,22.178,23.8978,0.097
1,7.09,0.25,0.10029,-1.972,3.479,4.272,15.5,0.033,0.72,24.709,31.497,28.213,26.809,25.208,24.427,24.081,26.264,23.943,23.216,22.728,22.361,22.237,23.9568,0.1
1,7.09,0.25,0.23497,-2.131,3.538,5.037,15.5,0.033,0.0,25.597,30.949,28.063,26.775,25.728,25.211,24.985,26.467,24.731,24.197,23.725,23.334,23.172,24.9308,0.235
1,7.09,0.25,0.51763,-1.363,3.593,4.834,15.5,0.033,0.0,23.678,27.977,25.507,24.378,23.653,23.296,23.109,24.174,22.808,22.357,21.892,21.428,21.267,23.0588,0.518
1,7.09,0.25,0.13244,-1.815,3.488,4.272,15.6,0.033,0.0,24.907,31.347,28.168,26.788,25.315,24.596,24.28,26.302,24.114,23.434,22.95,22.581,22.449,24.1758,0.132
1,7.09,0.25,0.09884,-1.981,3.478,4.272,15.6,0.033,0.0,25.324,32.026,28.767,27.367,25.797,25.033,24.695,26.837,24.55,23.836,23.349,22.982,22.855,24.5768,0.099
1,7.09,0.25,0.24,-2.113,3.539,5.032,15.6,0.033,0.0,25.652,30.984,28.103,26.818,25.778,25.265,25.041,26.512,24.784,24.253,23.782,23.39,23.227,24.9868,0.24
1,7.09,0.25,0.46945,-1.48,3.583,4.868,15.6,0.033,0.0,24.07,28.531,26.05,24.909,24.079,23.675,23.471,24.667,23.188,22.711,22.252,21.814,21.659,23.4318,0.469
1,7.09,0.25,0.6069,-1.148,3.616,4.779,15.6,0.033,0.76,22.842,26.991,24.507,23.399,22.782,22.473,22.305,23.232,21.985,21.56,21.095,20.625,20.459,22.2568,0.607
1,7.09,0.25,0.22193,-2.178,3.535,5.049,15.6,0.033,0.0,25.816,31.221,28.318,27.025,25.957,25.431,25.202,26.709,24.951,24.41,23.939,23.549,23.39,25.1458,0.222
1,7.09,0.25,0.14101,-1.775,3.49,4.269,15.6,0.033,0.0,24.807,31.184,28.024,26.648,25.199,24.49,24.179,26.173,24.008,23.337,22.853,22.484,22.351,24.0788,0.141
1,7.09,0.25,0.10002,-1.974,3.478,4.272,15.7,0.034,0.88,24.745,31.504,28.228,26.825,25.234,24.46,24.117,26.285,23.976,23.255,22.767,22.4,22.274,23.9948,0.1
1,7.09,0.25,0.61436,-1.129,3.618,4.773,15.7,0.034,0.0,23.294,27.3,24.813,23.72,23.197,22.94,22.793,23.582,22.451,22.057,21.589,21.1,20.929,22.7408,0.614
1,7.09,0.25,0.09772,-1.989,3.477,4.272,15.7,0.034,0.76,24.913,31.729,28.436,27.031,25.419,24.633,24.285,26.481,24.149,23.419,22.931,22.564,22.44,24.1598,0.098
1,7.09,0.25,1.05861,-0.075,3.75,4.482,15.7,0.034,0.88,20.197,22.285,20.675,20.106,19.951,19.909,19.883,20.005,19.42,19.225,18.919,18.644,18.557,20.1398,1.059
1,7.09,0.25,0.33494,-1.828,3.558,4.969,15.7,0.034,0.0,25.04,29.982,27.257,26.026,25.098,24.642,24.434,25.759,24.159,23.661,23.197,22.789,22.621,24.3908,0.335
1,7.09,0.25,0.17257,-1.97,3.51,4.63,15.7,0.034,0.0,25.394,31.298,28.277,26.941,25.668,25.042,24.769,26.543,24.562,23.951,23.473,23.098,22.955,24.6928,0.173
1,7.09,0.25,1.6221,0.809,3.864,4.242,15.7,0.034,0.0,18.448,19.526,18.487,18.384,18.439,18.523,18.551,18.267,18.024,17.961,17.835,17.747,17.732,19.0788,1.622
1,7.09,0.25,0.17884,-2.036,3.515,4.73,15.7,0.034,0.0,25.559,31.359,28.366,27.041,25.806,25.199,24.935,26.658,24.719,24.122,23.645,23.268,23.123,24.8628,0.179
1,7.09,0.25,0.27046,-2.014,3.545,5.01,15.8,0.034,0.0,25.605,30.817,27.97,26.696,25.705,25.215,24.999,26.409,24.734,24.218,23.748,23.351,23.181,24.9488,0.27
1,7.09,0.25,0.16847,-1.738,3.492,4.264,15.8,0.034,0.88,24.373,30.544,27.448,26.09,24.717,24.042,23.747,25.648,23.561,22.915,22.433,22.062,21.925,23.6558,0.149
1,7.09,0.25,0.13409,-1.807,3.488,4.272,15.8,0.034,0.0,25.088,31.517,28.341,26.961,25.493,24.776,24.461,26.478,24.294,23.616,23.131,22.762,22.63,24.3568,0.134
1,7.09,0.25,0.14534,-1.754,3.491,4.266,15.8,0.034,0.8,24.36,30.791,27.615,26.235,24.767,24.048,23.732,25.751,23.566,22.887,22.402,22.034,21.902,23.6288,0.145
1,7.09,0.25,0.12637,-1.843,3.486,4.274,15.9,0.034,0.79,24.68,31.25,28.032,26.642,25.122,24.38,24.053,26.135,23.897,23.2,22.714,22.346,22.217,23.9408,0.126
1,7.09,0.25,0.13479,-1.804,3.488,4.272,15.9,0.034,0.0,25.18,31.604,28.43,27.05,25.584,24.868,24.553,26.567,24.385,23.708,23.223,22.855,22.723,24.4488,0.135
1,7.09,0.25,0.1488,-1.738,3.492,4.264,15.9,0.034,0.0,25.015,31.337,28.194,26.822,25.394,24.695,24.388,26.356,24.213,23.549,23.066,22.696,22.562,24.2908,0.149
1,7.09,0.25,0.51209,-1.377,3.592,4.838,15.9,0.034,0.76,23.671,28.111,25.607,24.461,23.671,23.281,23.085,24.236,22.794,22.326,21.864,21.418,21.259,23.0398,0.512
1,7.09,0.25,0.25436,-2.063,3.542,5.019,16.0,0.035,0.0,25.927,31.204,28.34,27.06,26.042,25.54,25.319,26.762,25.059,24.535,24.064,23.67,23.503,25.2668,0.254
1,7.09,0.25,0.70214,-0.907,3.641,4.701,16.0,0.035,0.0,23.038,26.739,24.302,23.281,22.885,22.697,22.581,23.173,22.207,21.859,21.405,20.936,20.771,22.5638,0.702
1,7.09,0.25,0.22864,-2.154,3.536,5.043,16.0,0.035,0.0,26.155,31.535,28.64,27.349,26.292,25.77,25.542,27.037,25.29,24.752,24.281,23.89,23.73,25.4868,0.229
1,7.09,0.25,0.13766,-1.79,3.489,4.27,16.1,0.035,0.79,24.753,31.242,28.049,26.665,25.175,24.446,24.126,26.171,23.964,23.277,22.792,22.424,22.293,24.0188,0.138
1,7.09,0.25,0.22051,-2.183,3.535,5.05,16.1,0.035,0.89,25.616,31.082,28.171,26.875,25.777,25.235,24.999,26.547,24.755,24.204,23.731,23.345,23.189,24.9408,0.221
1,7.09,0.25,0.2071,-2.024,3.514,4.713,16.2,0.035,0.86,25.507,31.179,28.216,26.9,25.722,25.14,24.886,26.541,24.66,24.08,23.604,23.224,23.074,24.8188,0.178
1,7.09,0.25,0.15682,-1.774,3.49,4.269,16.2,0.035,0.9,24.689,30.967,27.838,26.47,25.058,24.366,24.063,26.011,23.885,23.226,22.742,22.373,22.238,23.9668,0.141
1,7.09,0.25,0.1396,-1.781,3.49,4.269,16.4,0.036,0.0,25.623,32.015,28.85,27.473,26.02,25.309,24.997,26.996,24.827,24.154,23.67,23.3,23.168,24.8948,0.14
1,7.09,0.25,1.78825,1.0,3.9,4.237,16.5,0.036,0.0,18.771,19.788,18.749,18.764,18.884,19.0,19.028,18.642,18.496,18.455,18.379,18.331,18.326,19.6188,1.788
1,7.09,0.25,0.4055,-1.639,3.571,4.914,16.6,0.036,0.0,25.467,30.145,27.586,26.412,25.506,25.064,24.851,26.147,24.579,24.084,23.626,23.209,23.053,24.8158,0.406
1,7.09,0.27,0.04875,-2.465,3.444,4.312,11.3,0.017,0.0,22.232,29.744,26.335,24.913,22.992,22.045,21.606,24.212,21.549,20.694,20.2,19.841,19.724,21.4348,0.049
1,7.09,0.27,0.6561,-1.024,3.629,4.74,12.1,0.022,0.0,19.43,23.295,20.814,19.751,19.297,19.077,18.947,19.631,18.588,18.218,17.754,17.27,17.099,18.9068,0.656
1,7.09,0.27,0.86754,-0.498,3.693,4.592,12.3,0.023,0.77,18.019,21.001,18.887,18.07,17.794,17.675,17.599,17.971,17.186,16.902,16.503,16.112,15.974,17.689799999999998,0.868
1,7.09,0.27,0.07957,-2.119,3.468,4.276,12.4,0.023,0.0,22.468,29.443,26.098,24.687,23.012,22.198,21.836,24.106,21.712,20.962,20.473,20.108,19.987,21.7028,0.08
1,7.09,0.27,0.07307,-2.208,3.468,4.327,12.5,0.024,0.0,22.79,29.772,26.425,25.013,23.336,22.521,22.158,24.431,22.035,21.284,20.795,20.43,20.309,22.0258,0.073
1,7.09,0.27,0.0469,-2.49,3.441,4.307,12.6,0.025,0.96,22.876,30.401,27.069,25.654,23.698,22.72,22.26,24.937,22.221,21.34,20.843,20.488,20.363,22.0788,0.047
1,7.09,0.27,0.65099,-1.037,3.627,4.744,12.8,0.026,0.97,19.474,23.395,20.907,19.831,19.354,19.121,18.986,19.706,18.632,18.254,17.788,17.3,17.128,18.9388,0.651
1,7.09,0.27,4.12423,2.406,4.156,4.219,12.9,0.026,0.0,11.656,12.788,12.52,12.869,13.163,13.376,13.49,12.724,12.874,12.976,13.022,13.059,13.091,14.2428,4.124
1,7.09,0.27,0.04306,-2.543,3.434,4.296,13.0,0.027,0.89,23.448,30.966,27.796,26.395,24.379,23.347,22.846,25.651,22.841,21.912,21.411,21.065,20.925,22.6488,0.043
1,7.09,0.27,0.12221,-1.863,3.485,4.274,13.1,0.027,0.0,22.528,29.033,25.833,24.449,22.95,22.219,21.897,23.951,21.736,21.048,20.563,20.196,20.065,21.7898,0.122
